date,price,log_return,realized_vol,z,ref_regime,ref_regime_age
2017-06-30,4888.9779,0.0007461806521348707,0.006253418209061357,0.11932364463544698,bull,345
2017-07-03,4882.3918,-0.0013480404896278992,0.006251847298171194,-0.21562274721940689,bull,346
2017-07-04,4846.4463,-0.007389508016654346,0.006602549912221033,-1.119190027322124,bull,347
2017-07-05,4899.2816,0.010842867394858166,0.006346049560652185,1.7086011212531158,bull,348
2017-07-06,4903.3406,0.000828145806125408,0.006285791335636631,0.13174885418647653,bull,349
2017-07-07,4908.7198,0.0010964466828809172,0.0062684585075156694,0.1749148824334268,bull,350
2017-07-10,4904.8114,-0.0007965328946313388,0.00618687552708294,-0.1287455826684293,bull,351
2017-07-11,4908.3178,0.0007146344611926236,0.00613642234086323,0.11645783511897158,bull,352
2017-07-12,4899.1136,-0.001876985385236825,0.005704434351194746,-0.32903970309408614,bull,353
2017-07-13,4933.0689,0.0069069985206167235,0.0058092116854027345,1.188973460542415,bull,354
2017-07-14,4948.1385,0.0030501559320112396,0.005748876926225508,0.5305655297814585,bull,355
2017-07-17,4854.0459,-0.019198881867650015,0.0072841139040239625,-2.635719611282297,bull,356
2017-07-18,4872.6836,0.0038322691732875836,0.00729451002606402,0.5253634801507572,bull,357
2017-07-19,4961.283,0.01801954409087187,0.008039070870524969,2.2414958620330157,bull,358
2017-07-20,4988.0559,0.005381858009019571,0.007988970006085075,0.6736610608026182,bull,359
2017-07-21,4976.7375,-0.002271678782102308,0.007946426113496956,-0.2858742722396771,bull,360
2017-07-24,5000.6205,0.004787448864889724,0.007474304063170331,0.6405210203422016,bull,361
2017-07-25,4974.6957,-0.00519780182362755,0.007609641763581326,-0.683054733076069,bull,362
2017-07-26,4959.6535,-0.003028323485080947,0.007452589662967725,-0.40634512592700917,bull,363
2017-07-27,4975.3526,0.0031603630453219075,0.007372248054168601,0.4286837640433024,bull,364
2017-07-28,4991.8577,0.003311882580913777,0.007391491086812088,0.4480669112654203,bull,365
2017-07-31,5025.716,0.006759806305080601,0.007475416198470011,0.9042715650352855,bull,366
2017-08-01,5054.9993,0.005809782638729392,0.007232978778940908,0.8032351284708307,bull,367
2017-08-02,5039.1943,-0.003131505802652756,0.007016352652662933,-0.44631533756562936,bull,368
2017-08-03,5009.4473,-0.005920618543149113,0.00720543804916728,-0.8216875230553607,bull,369
2017-08-04,4982.1407,-0.005465931538655337,0.007352116375498091,-0.7434500842330629,bull,370
2017-08-07,5018.2016,0.00721196439468257,0.007480852930645115,0.9640564333431753,bull,371
2017-08-08,5024.4446,0.001243297967461258,0.00748019456744058,0.16621198235578308,bull,372
2017-08-09,5031.5418,0.0014115375451173732,0.007445775151313545,0.1895756340249352,bull,373
2017-08-10,5005.8068,-0.00512785944122146,0.0074579444834997335,-0.6875700741090992,bull,374
2017-08-11,4911.4564,-0.01902808160898128,0.00863745330221349,-2.202973601501848,bull,375
2017-08-14,4986.7455,0.015212975608522073,0.00810048982566507,1.8780315679580588,bull,376
2017-08-15,5002.755,0.003205268112545894,0.008091579941878138,0.3961238887299331,bull,377
2017-08-16,4999.2253,-0.0007058002596801164,0.007076989489532345,-0.09973170946828076,bull,378
2017-08-17,5029.0125,0.005940682340695135,0.00709884266429867,0.836852233755211,bull,379
2017-08-18,5029.4124,7.951543192644238e-05,0.0070715311426007045,0.011244443434240312,bull,380
2017-08-21,5057.7293,0.005614469435750599,0.0071001192225101555,0.7907570647476644,bull,381
2017-08-22,5062.5195,0.0009466566390605334,0.00696924086964291,0.13583353721982036,bull,382
2017-08-23,5054.3563,-0.0016137791810406817,0.006934634954065057,-0.23271292457791024,bull,383
2017-08-24,5023.9677,-0.006030505090947204,0.007083092374892125,-0.851394387051044,bull,384
2017-08-25,5098.9604,0.014816675809085807,0.007759524112820277,1.9094825396064834,bull,385
2017-08-28,5161.9377,0.012275356443885402,0.008064717474597593,1.5221061968445346,bull,386
2017-08-29,5152.179,-0.0018923002707534732,0.008023693010974015,-0.23583906664491922,bull,387
2017-08-30,5162.037,0.001911537047845369,0.00796765302932051,0.23991218503253361,bull,388
2017-08-31,5153.9808,-0.001561882073864129,0.007820769178452928,-0.19970952194411828,bull,389
2017-09-01,5174.7251,0.004016830006225469,0.007667134175936353,0.5239024013473602,bull,390
2017-09-04,5199.7379,0.004822003503383752,0.007598240703259109,0.6346210513330347,bull,391
2017-09-05,5212.4448,0.002440776669877364,0.007598533255766676,0.32121681747263664,bull,392
2017-09-06,5212.9185,9.087453102477206e-05,0.007608154874112921,0.011944358721452506,bull,393
2017-09-07,5183.0812,-0.0057401659846101245,0.0076385469642928396,-0.7514735474486327,bull,394
2017-09-08,5182.7829,-5.755429498282855e-05,0.005905048851975066,-0.009746624697876684,bull,395
2017-09-11,5199.2623,0.003174598746700441,0.00512297241725365,0.6196790628832424,bull,396
2017-09-12,5209.9509,0.002053681397685805,0.005116205336607733,0.40140714896472185,bull,397
2017-09-13,5223.4965,0.0025965737097767973,0.005076430344807985,0.5114959791445759,bull,398
2017-09-14,5208.4865,-0.002877690724434623,0.005116704098521946,-0.5624110108821607,bull,399
2017-09-15,5198.7298,-0.0018749880039240386,0.005168754336973125,-0.36275432757789966,bull,400
2017-09-18,5220.8948,0.0042544783107215925,0.005122670643361937,0.8305195877143954,bull,401
2017-09-19,5202.7278,-0.003485739860662789,0.005246244938793452,-0.6644256799539463,bull,402
2017-09-20,5225.698,0.004405312477386524,0.005238954447012538,0.8408762706265962,bull,403
2017-09-21,5203.3062,-0.004294146205856776,0.005117665648205482,-0.8390829923331402,bull,404
2017-09-22,5194.2982,-0.0017327072481632434,0.004138646544978462,-0.4186651914659363,bull,405
2017-09-25,5156.6083,-0.007282466819960327,0.0035901517673785767,-2.0284565366098075,bull,406
2017-09-26,5167.3857,0.002087836144605152,0.0035930629645487783,0.5810741880131081,bull,407
2017-09-27,5181.7153,0.0027692471370188484,0.003620243662686155,0.7649339091623787,bull,408
2017-09-28,5179.5943,-0.00040940771225020817,0.0036000025357871687,-0.11372428440822972,bull,409
2017-09-29,5201.123,0.0041478310686435035,0.003607332637184189,1.149833266244395,bull,410
2017-10-09,5262.2935,0.01169239452409939,0.004321601137169539,2.705570031332739,bull,411
2017-10-10,5275.7808,0.0025597290321449015,0.004324351815484689,0.5919335755659366,bull,412
2017-10-11,5279.538,0.0007119065240703543,0.004322703584662672,0.16469010889302252,bull,413
2017-10-12,5287.8693,0.0015767920152292881,0.0040561702927633374,0.3887391064528188,bull,414
2017-10-13,5307.0509,0.003620909000798866,0.004088921179403717,0.8855414036929171,bull,415
2017-10-16,5279.4942,-0.0052059972309028806,0.004298322602555086,-1.211169498494189,bull,416
2017-10-17,5277.7303,-0.00033415980050696144,0.004293823991296705,-0.07782335773061054,bull,417
2017-10-18,5296.9005,0.003625700294042175,0.00432448292382601,0.8384124432694952,bull,418
2017-10-19,5270.5124,-0.004994250740184742,0.004440916026802153,-1.1245992290876614,bull,419
2017-10-20,5282.1105,0.002198146333841048,0.004415152298267469,0.49786421517183294,bull,420
2017-10-23,5295.1873,0.002472617659011586,0.004359306551513763,0.5672043545900605,bull,421
2017-10-24,5320.8294,0.0048308420365482715,0.004334955479246554,1.114392537518726,bull,422
2017-10-25,5347.9028,0.005075290598132138,0.00436415092564017,1.1629502931060185,bull,423
2017-10-26,5369.4225,0.004015876782456716,0.004210861054536289,0.9536949166561742,bull,424
2017-10-27,5387.8772,0.0034311060618325328,0.0041555591489369145,0.8256665201625843,bull,425
2017-10-30,5349.4176,-0.0071637717309481095,0.00414192339198262,-1.7295761058291854,bull,426
2017-10-31,5357.3039,0.0014731496333807836,0.00414223247002284,0.35564146726237716,bull,427
2017-11-01,5345.8753,-0.002135553208980612,0.004226458477217562,-0.5052819566292126,bull,428
2017-11-02,5331.1968,-0.0027495382835161335,0.004315292745353704,-0.6371614733384136,bull,429
2017-11-03,5313.9621,-0.0032380381017439934,0.0043870240617552335,-0.7380944476626521,bull,430
2017-11-06,5360.1219,0.00864900215310496,0.004038210508143061,2.141790809484604,bull,431
2017-11-07,5401.6507,0.0077178746818005505,0.004304328370022209,1.7930496974980394,bull,432
2017-11-08,5397.761,-0.0007203540852507739,0.004324374689332442,-0.1665799420729603,bull,433
2017-11-09,5435.9479,0.007049674031874548,0.004524192698687416,1.5582170127103203,bull,434
2017-11-10,5477.6071,0.007634433022146878,0.0047138177451694,1.6195859566209259,bull,435
2017-11-13,5500.0038,0.004080438135289985,0.004460600928332406,0.9147731888258059,bull,436
2017-11-14,5459.4438,-0.007401866711242527,0.004915820766934383,-1.5057234716591383,bull,437
2017-11-15,5417.3402,-0.007741959443164579,0.005321021096581095,-1.4549762729072817,bull,438
2017-11-16,5452.407,0.006452205559166087,0.005243312477595997,1.2305590381529874,bull,439
2017-11-17,5423.993,-0.0052249024752467526,0.005464011222381132,-0.9562393382072558,bull,440
2017-11-20,5462.2335,0.00702551196943061,0.005607290136664674,1.2529246388540762,bull,441
2017-11-21,5539.192,0.013990869700612195,0.006228769966008594,2.2461689510068017,bull,442
2017-11-22,5545.0068,0.001049205384772912,0.006189457982735368,0.1695149054569115,bull,443
2017-11-23,5386.5702,-0.028988991282964983,0.00922554352433338,-3.142252942225393,bull,444
2017-11-24,5389.1278,0.0004746977964726562,0.009193993731799913,0.05163129433412441,bull,445
2017-11-27,5317.7779,-0.013328025517403011,0.009543861890100746,-1.3965023457880654,bull,446
2017-11-28,5346.8528,0.0054525980041723,0.00962384709623322,0.5665715539377647,bull,447
2017-11-29,5349.0902,0.00041836424009255414,0.009612320083437433,0.04352375248233974,bull,448
2017-11-30,5290.5195,-0.011010045164689468,0.00991087442651948,-1.1109055256747913,bull,449
2017-12-01,5294.5956,0.0007701569917695302,0.009890607388699336,0.07786751222675008,bull,450
2017-12-04,5306.5316,0.0022518369638516085,0.0096914010824312,0.23235411935780798,bull,451
2017-12-05,5294.5937,-0.0022521958204071014,0.009500859575467955,-0.2370517954209603,bull,452
2017-12-06,5279.8334,-0.0027916991524396064,0.009508926500452748,-0.293587204855005,bull,453
2017-12-07,5228.1017,-0.0098462956716133,0.009496894910412996,-1.0367910527068378,bull,454
2017-12-08,5274.6102,0.008856532378662095,0.009565487863135592,0.9258840223711183,bull,455
2017-12-11,5357.3904,0.015572209956386317,0.010262631077187109,1.5173701401974702,bull,456
2017-12-12,5293.599,-0.011978636045160102,0.01045476243125434,-1.1457587988178637,bull,457
2017-12-13,5336.5839,0.008087374355072303,0.010559379985337274,0.765894812602862,bull,458
2017-12-14,5314.7976,-0.0040907989976966385,0.01044338310198817,-0.391712049414126,bull,459
2017-12-15,5259.9965,-0.010364568815553187,0.010607560609244348,-0.9770925849361259,bull,460
2017-12-18,5256.3269,-0.0006978865159165042,0.010418406996710731,-0.0669859140784996,bull,461
2017-12-19,5316.392,0.011362402951998137,0.01022184257007878,1.1115807031951352,bull,462
2017-12-20,5300.1165,-0.003066076337669233,0.010197506608459162,-0.3006692180151002,bull,463
2017-12-21,5345.155,0.008461741672519946,0.008290980047834585,1.020596072321988,bull,464
2017-12-22,5333.2547,-0.002228853408108606,0.008298246351241973,-0.2685933043883447,bull,465
2017-12-25,5307.7845,-0.004787173162890613,0.007809884332569933,-0.6129633883214424,bull,466
2017-12-26,5327.2349,0.003657806526701866,0.007752899728789937,0.47179850825605507,bull,467
2017-12-27,5256.088,-0.01344529926447445,0.008296913204089703,-1.620518249828986,bull,468
2017-12-28,5289.9423,0.006420314626003184,0.008089359483204323,0.7936740404890494,bull,469
2017-12-29,5311.9441,0.004150550337067074,0.008141564752782734,0.509797620371249,bull,470
2018-01-02,5385.0614,0.01367082381067174,0.008678412324276302,1.5752678370017132,bull,471
2018-01-03,5420.8738,0.006628307583492949,0.008744487511664912,0.7579984046693377,bull,472
2018-01-04,5444.3353,0.004318653465135964,0.008719080255084374,0.49531066795922873,bull,473
2018-01-05,5453.9338,0.0017614728345882237,0.008297834651587755,0.2122810237308324,bull,474
2018-01-08,5481.1947,0.004985941678618262,0.008176564117998294,0.6097844530617919,bull,475
2018-01-09,5509.4226,0.005136738237370422,0.007570046700521245,0.678560970702694,bull,476
2018-01-10,5518.5634,0.0016577464086982255,0.006884807548048565,0.24078326040763456,bull,477
2018-01-11,5520.8576,0.00041563774640505284,0.006744839922300157,0.06162307055366113,bull,478
2018-01-12,5533.8081,0.0023429936781249067,0.006606251579867209,0.35466310203281765,bull,479
2018-01-15,5501.4884,-0.00585753040874625,0.006227609786829686,-0.9405744112506712,bull,480
2018-01-16,5544.4419,0.0077772926935644375,0.0063047329888506545,1.2335641663680081,bull,481
2018-01-17,5526.8664,-0.0031749661896811696,0.006083755052534422,-0.5218760719760596,bull,482
2018-01-18,5553.828,0.0048664194202092444,0.00599809451952833,0.8113275648400291,bull,483
2018-01-19,5564.1999,0.0018657810723490447,0.005822425574752251,0.32044738887511415,bull,484
2018-01-22,5630.7518,0.011889767066332662,0.006129480191572511,1.9397675976961362,bull,485
2018-01-23,5677.1218,0.008201411079746446,0.005979118383866333,1.371675647345703,bull,486
2018-01-24,5692.9545,0.002784978713527431,0.005980042437075386,0.4657121990073133,bear,1
2018-01-25,5666.2592,-0.004700210745394548,0.004914449848881312,-0.9564062896001407,bear,2
2018-01-26,5682.9153,0.002935211183568341,0.004876690334280631,0.6018859067050685,bear,3
2018-01-29,5589.3972,-0.016592912172012676,0.00663755122177422,-2.4998544821138697,bear,4
2018-01-30,5545.5649,-0.007872954755018981,0.006483407776441818,-1.214323551208091,bear,5
2018-01-31,5537.1104,-0.0015257149399725027,0.006397672585121241,-0.23847968455290827,bear,6
2018-02-01,5462.2923,-0.013604239421440697,0.007130593486722837,-1.9078691621913082,bear,7
2018-02-02,5491.4041,0.005315441925798426,0.007216250790997397,0.7365932919667486,bear,8
2018-02-05,5492.7583,0.0002465731946682441,0.007133074569392466,0.03456758965149092,bear,9
2018-02-06,5305.4207,-0.034701480469557025,0.010446814037986593,-3.321728552205091,bear,10
2018-02-07,5211.3611,-0.01788800221960379,0.010997525195295928,-1.6265479643779484,bear,11
2018-02-08,5186.3094,-0.004818723285223725,0.010977638684774152,-0.43895808776319395,bear,12
2018-02-09,4972.507,-0.04209820647402384,0.013916811192787716,-3.024989409631491,bear,13
2018-02-12,5052.7489,0.01600829233590379,0.014710868845326784,1.0881948921044973,bear,14
2018-02-13,5105.447,0.010375577174377888,0.014833674658588248,0.6994610177978214,bear,15
2018-02-14,5139.8887,0.00672341653826594,0.015030836604607103,0.44730820480113165,bear,16
2018-02-22,5250.2319,0.021240821520443882,0.015936618588887265,1.3328311399292245,bear,17
2018-02-23,5272.9709,0.004321694796461554,0.01598394049565908,0.2703773076254407,bear,18
2018-02-26,5348.4294,0.014209005861285347,0.016103234589666553,0.8823696743760578,bear,19
2018-02-27,5286.3913,-0.011667108543654424,0.01601625127014803,-0.7284543896610952,bear,20
2018-02-28,5255.0078,-0.005954350542188495,0.015952967550344827,-0.37324407032093476,bear,21
2018-03-01,5294.5893,0.007503923677291585,0.01615697281383977,0.46443871409276993,bear,22
2018-03-02,5255.3163,-0.007445219493261937,0.016109675227528437,-0.46215826129998216,bear,23
2018-03-05,5258.6387,0.0006319981606514688,0.015854422123645802,0.039862579394103946,bear,24
2018-03-06,5323.9294,0.012339448765545097,0.01617183547283325,0.7630209190709302,bear,25
2018-03-07,5281.6706,-0.007969190549787213,0.0162251597242111,-0.491162533080992,bear,26
2018-03-08,5331.5162,0.009393213827062307,0.016201349960381237,0.5797797004590644,bear,27
2018-03-09,5378.7448,0.008819375386852934,0.016294325279284143,0.5412544082488326,bear,28
2018-03-12,5416.8369,0.0070570089032715244,0.01639341086498667,0.43047837703769176,bear,29
2018-03-13,5372.1553,-0.008282859904375333,0.014459418877145492,-0.5728349095320279,bear,30
2018-03-14,5340.281,-0.005950914091254039,0.013890185182996156,-0.4284258282271805,bear,31
2018-03-15,5360.4034,0.00376096013428334,0.013826148900850613,0.27201791050087404,bear,32
2018-03-16,5314.2349,-0.008650183094642827,0.00964713941385898,-0.8966578302181539,bear,33
2018-03-19,5333.2396,0.0035698080671133143,0.009175749689538458,0.38904810918974364,bear,34
2018-03-20,5341.0322,0.0014600717557823064,0.008998144401772176,0.16226365021378705,bear,35
2018-03-21,5314.9226,-0.004900481043931357,0.009069487765813037,-0.5403261099710025,bear,36
2018-03-22,5269.1207,-0.0086549505917115,0.008085127386712009,-1.070477950160192,bear,37
2018-03-23,5086.8525,-0.03520422859578901,0.011236118686322455,-3.1331307169834854,bear,38
2018-03-26,5088.3594,0.00029619039403324407,0.010606043989615493,0.02792656661835909,bear,39
2018-03-27,5150.2171,0.012083408791326031,0.010851506242666002,1.1135236455761717,bear,40
2018-03-28,5067.939,-0.016104643046718596,0.011308155404517782,-1.4241618080597427,bear,41
2018-03-29,5131.5585,0.012475188133817264,0.011575196808834289,1.0777517082297983,bear,42
2018-03-30,5153.7837,0.004321729731521154,0.011559556880321151,0.37386638400286903,bear,43
2018-04-02,5144.1459,-0.0018717942709429096,0.011554789010619652,-0.16199294242608853,bear,44
2018-04-03,5106.5141,-0.0073423504556887524,0.011181996934907904,-0.6566224707831423,bear,45
2018-04-04,5089.8089,-0.003276713565619474,0.01110096499943201,-0.29517375883872526,bear,46
2018-04-09,5089.7085,-1.9725886023584713e-05,0.010794503699860618,-0.0018274009229196355,bear,47
2018-04-10,5170.3616,0.015722068280148285,0.01126934244349379,1.395118513700435,bear,48
2018-04-11,5186.3422,0.00308604223726285,0.01113601816260754,0.2771225937494558,bear,49
2018-04-12,5139.8777,-0.008999384875017285,0.011157836299465457,-0.8065528686281607,bear,50
2018-04-13,5107.7713,-0.006266121146968565,0.011163619538160868,-0.5612983428491927,bear,51
2018-04-16,5043.9574,-0.012572191873734937,0.011299210529112091,-1.1126610873691614,bear,52
2018-04-17,4958.3553,-0.0171168793831038,0.011672798526537421,-1.4663903728133045,bear,53
2018-04-18,4993.339,0.007030731260910603,0.01180746510229412,0.5954479814252912,bear,54
2018-04-19,5045.2584,0.010344047255882132,0.01215759287627344,0.8508302063699966,bear,55
2018-04-20,4968.0433,-0.015422811148469941,0.012474607614876761,-1.2363363742260927,bear,56
2018-04-23,4960.656,-0.0014880703181684104,0.012417750091999961,-0.1198341331677377,bear,57
2018-04-24,5065.4097,0.020897032823475045,0.011022045456637108,1.8959305607736856,bear,58
2018-04-25,5051.6598,-0.0027181603261314607,0.011035343339980472,-0.24631406947563722,bear,59
2018-04-26,4955.6699,-0.019184507138739152,0.011388627940812055,-1.6845319066039504,bear,60
2018-04-27,4960.5159,0.0009773920100974456,0.01089929745254172,0.08967477164039755,bear,61
2018-05-02,4965.8989,0.0010845810166375711,0.010442206695596814,0.10386511666110848,bear,62
2018-05-03,5006.8334,0.008209330935654614,0.01059411759291272,0.7748952061044246,bear,63
2018-05-04,4991.6463,-0.003037884185495804,0.010599789365641155,-0.286598542735481,bear,64
2018-05-07,5074.3112,0.016425016387041923,0.011224752550376974,1.46328538765786,bear,65
2018-05-08,5122.6874,0.00948839258255041,0.011408969562289997,0.8316607850293809,bear,66
2018-05-09,5113.6609,-0.0017636176642463822,0.01141837834701755,-0.1544543025855361,bear,67
2018-05-10,5137.3022,0.004612511367747416,0.010882976999971462,0.4238280911334749,bear,68
2018-05-11,5106.8656,-0.005942247365454772,0.010921404584789698,-0.5440918628479869,bear,69
2018-05-14,5137.0752,0.0058980597731172,0.010838459438952385,0.5441787927830535,bear,70
2018-05-15,5163.5064,0.005131993325626146,0.010792713759015136,0.47550536780792513,bear,71
2018-05-16,5129.7058,-0.006567574987615458,0.010487898677521297,-0.626205037782424,bear,72
2018-05-17,5095.4392,-0.006702443491815348,0.009784199279262764,-0.6850272874164491,bear,73
2018-05-18,5138.4818,0.008411801068586772,0.00983106242731944,0.8556349968047505,bear,74
2018-05-21,5173.8858,0.0068663454352365086,0.00969496138833514,0.708238554049118,bear,75
2018-05-22,5164.6754,-0.0017817571049743147,0.008907475696315535,-0.2000294096464744,bear,76
2018-05-23,5096.871,-0.013215432484994682,0.009510651232110522,-1.3895402283679397,bear,77
2018-05-24,5065.8139,-0.006112006224319128,0.008447851835713631,-0.7234982742571759,bear,78
2018-05-25,5041.9332,-0.004725235840875857,0.008493687649182983,-0.556323240981246,bear,79
2018-05-28,5052.6533,0.002123931283354371,0.007213225785894356,0.29444957726233556,bear,80
2018-05-29,5012.2701,-0.008024585006306184,0.007488291423204579,-1.0716176164618472,bear,81
2018-05-30,4899.8567,-0.022682966453200996,0.00910517567785002,-2.491216782162853,bear,82
2018-05-31,4993.732,0.018977566229338074,0.009938109345129143,1.9095751083317816,bear,83
2018-06-01,4947.788,-0.009242918002156196,0.010128662297470156,-0.9125507130852617,bear,84
2018-06-04,4983.4815,0.007188135149893696,0.009510870848247744,0.7557809652328544,bear,85
2018-06-05,5043.4118,0.011954054336125819,0.009667351345258967,1.2365387280548452,bear,86
2018-06-06,5034.8906,-0.0016909994743790349,0.00966697602814075,-0.17492538198672508,bear,87
2018-06-07,5026.0862,-0.00175020823971906,0.009584649196469302,-0.182605351937532,bear,88
2018-06-08,4963.3734,-0.012555959262959033,0.009870541395908636,-1.2720638878191128,bear,89
2018-06-11,4955.8269,-0.0015215947309792186,0.009719090209749245,-0.15655732153333682,bear,90
2018-06-12,5014.6394,0.011797478745376266,0.010076856278485861,1.1707499263003227,bear,91
2018-06-13,4959.317,-0.011093484899327698,0.010246913593775789,-1.0826171995893608,bear,92
2018-06-14,4940.6771,-0.0037656430575545934,0.010192185341304455,-0.3694637539894506,bear,93
2018-06-15,4905.4564,-0.007154249985706973,0.009984279434804195,-0.7165514579618011,bear,94
2018-06-19,4700.2219,-0.04273841623145102,0.013219227262074152,-3.233049510697737,bear,95
2018-06-20,4727.7502,0.005839724161183042,0.013419176972943139,0.4351775204215266,bear,96
2018-06-21,4662.6207,-0.013871772494340897,0.013442601575974945,-1.0319261800582544,bear,97
2018-06-22,4696.8181,0.007307607413706051,0.013688081501748148,0.5338664452555147,bear,98
2018-06-25,4641.7499,-0.01179385068618651,0.013804494151677529,-0.8543486314385027,bear,99
2018-06-26,4621.0779,-0.004463439192824531,0.013725662315078893,-0.3251893489992855,bear,100
2018-06-27,4539.488,-0.01781375920577539,0.014030462754838803,-1.269648729129181,bear,101
2018-06-28,4493.4393,-0.010195830739216356,0.013466491169489617,-0.7571260108436086,bear,102
2018-06-29,4619.0167,0.027563447319095193,0.014356062526268917,1.9199865749162923,bear,103
2018-07-02,4500.0728,-0.02608827251993022,0.015157793950792755,-1.7211127558945212,bear,104
2018-07-03,4514.7465,0.0032554646900981254,0.015019760470942677,0.21674544653332972,bear,105
2018-07-04,4454.0458,-0.013536187439201137,0.014586079101646228,-0.9280209811609621,bear,106
2018-07-05,4404.1136,-0.0112738384142731,0.014587093959163125,-0.7728639059866514,bear,107
2018-07-06,4431.6043,0.006222649708272262,0.014836089771591236,0.4194265338153758,bear,108
2018-07-09,4550.2055,0.02641073381003429,0.016442161259324635,1.6062811569285822,bear,109
2018-07-10,4566.9889,0.003681706942257892,0.016530129184394327,0.22272705199023474,bear,110
2018-07-11,4486.1579,-0.017857469846806973,0.01635958722369907,-1.091559927681917,bear,111
2018-07-12,4594.7955,0.02392761604707694,0.017566773942441518,1.3620950622736459,bear,112
2018-07-13,4617.5571,0.004941549093065458,0.01767567681150523,0.27956774418103003,bear,113
2018-07-16,4599.2627,-0.003969790973993186,0.017654236060610458,-0.2248633676565848,bear,114
2018-07-17,4581.1078,-0.00395516143207427,0.015018583815355245,-0.26335115751928945,bear,115
2018-07-18,4555.4476,-0.005617055081328059,0.01495093222674992,-0.3756993206937379,bear,116
2018-07-19,4542.638,-0.002815890952751774,0.014685320885323185,-0.19174868392327973,bear,117
2018-07-20,4621.3761,0.01718461731230294,0.015148902443309187,1.1343803537326802,bear,118
2018-07-23,4662.9161,0.008948507069884062,0.015067133732498426,0.5939090492429195,bear,119
2018-07-24,4738.7516,0.01613270053437729,0.015429147290243205,1.045598971278146,bear,120
2018-07-25,4735.9253,-0.0005966008368751112,0.014775555404313736,-0.04037755742846276,bear,121
2018-07-26,4687.0952,-0.010364094419071913,0.014782982035350826,-0.7010827987403392,bear,122
2018-07-27,4668.0107,-0.00408002361027629,0.013557966308306656,-0.3009318298553783,bear,123
2018-07-30,4647.7171,-0.004356853814766706,0.012105659561986767,-0.3599022252738507,bear,124
2018-07-31,4651.5192,0.0008177231095552024,0.012100535057948815,0.06757743402578234,bear,125
2018-08-01,4563.7465,-0.01904998884445789,0.01251661102544598,-1.5219765802204528,bear,126
2018-08-02,4463.4327,-0.022225753404335476,0.01330646871285577,-1.6702968972423557,bear,127
2018-08-03,4393.5975,-0.015769766088020942,0.013725475422451141,-1.1489413373780772,bear,128
2018-08-06,4328.5883,-0.014906906439701342,0.012530233671295113,-1.1896750556097633,bear,129
2018-08-07,4453.1763,0.028376155700440858,0.014267354180255726,1.988887031325681,bear,130
2018-08-08,4383.7261,-0.015718546338471594,0.014143890483682618,-1.1113311685073926,bear,131
2018-08-09,4494.3431,0.02492044658418961,0.014237986406891463,1.7502788576991215,bear,132
2018-08-10,4508.0552,0.003046323912178868,0.014201884835842374,0.21450138114700307,bear,133
2018-08-13,4499.1557,-0.001976084049719927,0.014188410647976685,-0.1392745176854409,bear,134
2018-08-14,4477.9484,-0.004724761841967974,0.01419760134277863,-0.33278592121979417,bear,135
2018-08-15,4374.699,-0.023327277666083848,0.015020086954413318,-1.5530720785361132,bear,136
2018-08-16,4349.6864,-0.005733966894929303,0.015042337553685102,-0.3811885536051266,bear,137
2018-08-17,4284.3309,-0.015139360048883369,0.014582820031076964,-1.0381640873727016,bear,138
2018-08-20,4328.4539,0.010246020777275194,0.0146452093394794,0.6996158634383449,bear,139
2018-08-21,4401.0629,0.01663566865692698,0.014681483852715067,1.1331054015940305,bear,140
2018-08-22,4370.5283,-0.006962185684030267,0.01467974649791306,-0.47427151994893396,bear,141
2018-08-23,4390.123,0.004473350668703251,0.014716849905290449,0.30396115320134914,bear,142
2018-08-24,4394.2927,0.0009493403899730556,0.014745271816653988,0.06438269852040482,bear,143
2018-08-27,4499.4607,0.023650959842125847,0.015896776928887406,1.4877833379637886,bear,144
2018-08-28,4496.3594,-0.0006894980309498324,0.01588817794098032,-0.04339692276301945,bear,145
2018-08-29,4475.6245,-0.004622152056140327,0.015378131243699552,-0.30056656318588976,bear,146
2018-08-30,4423.5829,-0.011695916481027559,0.014780942624846376,-0.7912835316312662,bear,147
2018-08-31,4395.3821,-0.00639551151948001,0.014413588658424013,-0.4437140306305437,bear,148
2018-09-03,4388.1324,-0.0016507519048950664,0.013989589608970331,-0.11799859402856107,bear,149
2018-09-04,4441.5041,0.01208936518133662,0.012708055296416245,0.9513151225227908,bear,150
2018-09-05,4359.2282,-0.01869805699603204,0.012916161841732082,-1.4476480881200071,bear,151
2018-09-06,4321.4576,-0.008702270588374264,0.011582772298765592,-0.75131154821214,bear,152
2018-09-07,4335.812,0.0033161525094356635,0.011589067571524432,0.2861448937948901,bear,153
2018-09-10,4268.9994,-0.015529438036106055,0.011980460868200137,-1.296230437789418,bear,154
2018-09-11,4262.7245,-0.0014709573832843853,0.011972543611695717,-0.12286089163604626,bear,155
2018-09-12,4239.177,-0.005539363214687082,0.010958806579373648,-0.5054713918496484,bear,156
2018-09-13,4279.6743,0.00950776193754863,0.011181941690358462,0.8502782612206448,bear,157
2018-09-14,4273.8283,-0.00136692561717667,0.010665273595647852,-0.12816601514418416,bear,158
2018-09-17,4221.6886,-0.012274792757595028,0.010701735900546162,-1.1469908126744732,bear,159
2018-09-18,4304.1154,0.019336444575215904,0.010953367733981501,1.7653424083651386,bear,160
2018-09-19,4358.9378,0.012656769058921283,0.011275790944401003,1.122472837721952,bear,161
