date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_held
2017-11-17,sideways,300.0,-0.0052249024752467,bear,0.08755939499654439,0.1731248142918937
2017-11-20,sideways,301.0,0.0070255119694306,bear,0.05959495462539406,0.1731248142918937
2017-11-21,sideways,302.0,0.0139908697006121,bull,0.08143794457041294,0.9999630879589817
2017-11-22,sideways,303.0,0.0010492053847729,bear,0.17834310613874585,0.1731248142918937
2017-11-23,sideways,304.0,-0.0289889912829649,sideways,0.27874586004318175,0.19517738925399858
2017-11-24,bull,1.0,0.0004746977964726,bear,0.3696683021499929,0.2398833794965856
2017-11-27,bull,2.0,-0.013328025517403,bear,0.3774069850210602,0.2398833794965856
2017-11-28,bull,3.0,0.0054525980041723,bear,0.18495083253387115,0.2398833794965856
2017-11-29,bull,4.0,0.0004183642400925,bear,0.2249486896556984,0.2398833794965856
2017-11-30,bull,5.0,-0.0110100451646894,bear,0.08258946135751026,0.2398833794965856
2017-12-01,bull,6.0,0.0007701569917695,bear,0.0959114401607113,0.2398833794965856
2017-12-04,bull,7.0,0.0022518369638516,bear,0.10863869804492841,0.2398833794965856
2017-12-05,bull,8.0,-0.0022521958204071,bear,0.12358168702702926,0.2398833794965856
2017-12-06,bull,9.0,-0.0027916991524396,bear,0.10397660720956195,0.2398833794965856
2017-12-07,bull,10.0,-0.0098462956716133,bear,0.08563052269653675,0.2398833794965856
2017-12-08,bull,11.0,0.008856532378662,bear,0.08126452729210726,0.2398833794965856
2017-12-11,bull,12.0,0.0155722099563863,bear,0.1252691153041226,0.2398833794965856
2017-12-12,bull,13.0,-0.0119786360451601,bear,0.061985830920572436,0.2398833794965856
2017-12-13,bull,14.0,0.0080873743550723,bear,0.06576520591184419,0.2398833794965856
2017-12-14,bull,15.0,-0.0040907989976966,bear,0.078684737046926,0.2398833794965856
2017-12-15,bull,16.0,-0.0103645688155531,bear,0.08321813012290462,0.2398833794965856
2017-12-18,bull,17.0,-0.0006978865159165,bear,0.10219116262537847,0.2398833794965856
2017-12-19,bull,18.0,0.0113624029519981,bear,0.07576627233108073,0.2398833794965856
2017-12-20,bull,19.0,-0.0030660763376692,bear,0.08021276745613602,0.2398833794965856
2017-12-21,sideways,1.0,0.0084617416725199,bear,0.08171257995165751,0.2398833794965856
2017-12-22,sideways,2.0,-0.0022288534081086,bear,0.08003845571378759,0.2398833794965856
2017-12-25,sideways,3.0,-0.0047871731628906,bear,0.08868579092900453,0.2398833794965856
2017-12-26,sideways,4.0,0.0036578065267018,bear,0.09073751946245463,0.2398833794965856
2017-12-27,sideways,5.0,-0.0134452992644744,bear,0.06406853205917122,0.2398833794965856
2017-12-28,sideways,6.0,0.0064203146260031,bear,0.061155458093194566,0.2398833794965856
2017-12-29,sideways,7.0,0.004150550337067,bear,0.09042854090737039,0.2398833794965856
2018-01-02,sideways,8.0,0.0136708238106717,bear,0.10933884237518954,0.2398833794965856
2018-01-03,sideways,9.0,0.0066283075834929,bear,0.11054552982206149,0.2398833794965856
2018-01-04,sideways,10.0,0.0043186534651359,bear,0.11161259754528113,0.2398833794965856
2018-01-05,sideways,11.0,0.0017614728345882,bear,0.12134338269619256,0.2398833794965856
2018-01-08,sideways,12.0,0.0049859416786182,bear,0.10933330454745421,0.2398833794965856
2018-01-09,sideways,13.0,0.0051367382373704,bear,0.09044641150943514,0.2398833794965856
2018-01-10,sideways,14.0,0.0016577464086982,bear,0.08543490428123177,0.2398833794965856
2018-01-11,sideways,15.0,0.000415637746405,bear,0.0907947196095786,0.2398833794965856
2018-01-12,sideways,16.0,0.0023429936781249,bear,0.08025057002346436,0.2398833794965856
2018-01-15,sideways,17.0,-0.0058575304087462,bear,0.1529061741626851,0.2398833794965856
2018-01-16,sideways,18.0,0.0077772926935644,bear,0.08515752615431632,0.2398833794965856
2018-01-17,sideways,19.0,-0.0031749661896811,bear,0.08760208737469255,0.2398833794965856
2018-01-18,sideways,20.0,0.0048664194202092,bear,0.07205283616887116,0.2398833794965856
2018-01-19,sideways,21.0,0.001865781072349,bear,0.08223163427519582,0.2398833794965856
2018-01-22,sideways,22.0,0.0118897670663326,bear,0.09109252062392549,0.2398833794965856
2018-01-23,sideways,23.0,0.0082014110797464,bear,0.12068575628555471,0.2398833794965856
2018-01-24,sideways,24.0,0.0027849787135274,bear,0.12494947651984226,0.2398833794965856
2018-01-25,sideways,25.0,-0.0047002107453945,bear,0.13157325189309646,0.2398833794965856
2018-01-26,sideways,26.0,0.0029352111835683,bear,0.1052704107411552,0.2398833794965856
2018-01-29,sideways,27.0,-0.0165929121720126,bear,0.14275113129890535,0.2398833794965856
2018-01-30,sideways,28.0,-0.0078729547550189,bear,0.15165849803531573,0.2398833794965856
2018-01-31,sideways,29.0,-0.0015257149399725,bear,0.12796887982375044,0.2398833794965856
2018-02-01,sideways,30.0,-0.0136042394214406,bear,0.06769844186352339,0.2398833794965856
2018-02-02,sideways,31.0,0.0053154419257984,bear,0.0725159571787224,0.2398833794965856
2018-02-05,sideways,32.0,0.0002465731946682,bear,0.10107580125210237,0.2398833794965856
2018-02-06,bull,1.0,-0.034701480469557,sideways,0.06468810975662802,0.2076593249562642
2018-02-07,bull,2.0,-0.0178880022196037,sideways,0.28917784684870407,0.2076593249562642
2018-02-08,bull,3.0,-0.0048187232852237,bear,0.47402066490352024,0.2398833794965856
2018-02-09,bear,1.0,-0.0420982064740238,sideways,0.09709965038112862,0.2076593249562642
2018-02-12,bear,2.0,0.0160082923359037,sideways,0.34107729903018214,0.2076593249562642
2018-02-13,bear,3.0,0.0103755771743778,bear,0.6563155157244566,0.2398833794965856
2018-02-14,bear,4.0,0.0067234165382659,bear,0.8177939808346155,0.2398833794965856
2018-02-22,bear,5.0,0.0212408215204438,bear,0.6919084924298703,0.2398833794965856
2018-02-23,bear,6.0,0.0043216947964615,bear,0.2956276489448991,0.2398833794965856
2018-02-26,bear,7.0,0.0142090058612853,bear,0.071821966583856,0.2398833794965856
2018-02-27,bear,8.0,-0.0116671085436544,bear,0.17572381507779825,0.2398833794965856
2018-02-28,bear,9.0,-0.0059543505421884,bear,0.24916850841744104,0.2398833794965856
2018-03-01,bear,10.0,0.0075039236772915,bear,0.14782922495856843,0.243445147669675
2018-03-02,bear,11.0,-0.0074452194932619,bear,0.09687435476920049,0.243445147669675
2018-03-05,bear,12.0,0.0006319981606514,bear,0.08512657573756867,0.243445147669675
2018-03-06,bear,13.0,0.012339448765545,bear,0.07534634084662697,0.243445147669675
2018-03-07,bear,14.0,-0.0079691905497872,bear,0.07722162884836833,0.243445147669675
2018-03-08,bear,15.0,0.0093932138270623,bear,0.07028564505621253,0.243445147669675
2018-03-09,bear,16.0,0.0088193753868529,bear,0.070301915639645,0.243445147669675
2018-03-12,bear,17.0,0.0070570089032715,bear,0.07215881925176436,0.243445147669675
2018-03-13,bear,18.0,-0.0082828599043753,bear,0.0807663437579552,0.243445147669675
2018-03-14,bear,19.0,-0.005950914091254,bear,0.10230390217076824,0.243445147669675
2018-03-15,bear,20.0,0.0037609601342833,bear,0.07925231744883546,0.243445147669675
2018-03-16,bull,1.0,-0.0086501830946428,bear,0.09790232529065693,0.243445147669675
2018-03-19,bull,2.0,0.0035698080671133,bear,0.07288482655724934,0.243445147669675
2018-03-20,bull,3.0,0.0014600717557823,bear,0.06936931316861616,0.243445147669675
2018-03-21,bull,4.0,-0.0049004810439313,bear,0.07050565346856813,0.243445147669675
2018-03-22,bull,5.0,-0.0086549505917115,bear,0.11921409768170058,0.243445147669675
2018-03-23,bull,6.0,-0.035204228595789,sideways,0.7534097314236063,0.15985831814658313
2018-03-26,bull,7.0,0.0002961903940332,bear,0.5503020576264988,0.243445147669675
2018-03-27,bull,8.0,0.012083408791326,bear,0.5464364276695548,0.243445147669675
2018-03-28,bull,9.0,-0.0161046430467185,sideways,0.15543893797569697,0.15985831814658313
2018-03-29,bull,10.0,0.0124751881338172,bear,0.3090416686925705,0.243445147669675
2018-03-30,bull,11.0,0.0043217297315211,bear,0.25839368621397546,0.243445147669675
2018-04-02,bull,12.0,-0.0018717942709429,bear,0.29490765923939455,0.243445147669675
2018-04-03,bull,13.0,-0.0073423504556887,bear,0.2551898569439732,0.243445147669675
2018-04-04,bull,14.0,-0.0032767135656194,bear,0.10610976583704196,0.243445147669675
2018-04-09,bull,15.0,-1.9725886023584713e-05,bear,0.09371464440900239,0.243445147669675
2018-04-10,bull,16.0,0.0157220682801482,bear,0.11368707295424062,0.243445147669675
2018-04-11,bull,17.0,0.0030860422372628,bear,0.11716625604653463,0.243445147669675
2018-04-12,bull,18.0,-0.0089993848750172,bear,0.07959031196396277,0.243445147669675
2018-04-13,bull,19.0,-0.0062661211469685,bear,0.0943698578414893,0.243445147669675
2018-04-16,bull,20.0,-0.0125721918737349,bear,0.1084635007086481,0.243445147669675
2018-04-17,bull,21.0,-0.0171168793831038,bear,0.09673145778580763,0.243445147669675
2018-04-18,bull,22.0,0.0070307312609106,bear,0.07611303483346606,0.243445147669675
2018-04-19,bull,23.0,0.0103440472558821,bear,0.1222551122277791,0.243445147669675
2018-04-20,bull,24.0,-0.0154228111484699,bear,0.05819653487165945,0.243445147669675
2018-04-23,bull,25.0,-0.0014880703181684,bear,0.07018664580723465,0.243445147669675
2018-04-24,bull,26.0,0.020897032823475,bear,0.0928923225364522,0.243445147669675
2018-04-25,bull,27.0,-0.0027181603261314,bear,0.07859025617137988,0.243445147669675
2018-04-26,bull,28.0,-0.0191845071387391,bear,0.05725880789421112,0.243445147669675
2018-04-27,bull,29.0,0.0009773920100974,bear,0.07093167158780572,0.243445147669675
2018-05-02,bull,30.0,0.0010845810166375,bear,0.09494970778055851,0.243445147669675
2018-05-03,bull,31.0,0.0082093309356546,bear,0.1294691683987806,0.243445147669675
2018-05-04,bull,32.0,-0.0030378841854958,bear,0.09589401221579237,0.243445147669675
2018-05-07,bull,33.0,0.0164250163870419,bear,0.0904721364814172,0.243445147669675
2018-05-08,bull,34.0,0.0094883925825504,bear,0.11478382467216564,0.243445147669675
2018-05-09,bull,35.0,-0.0017636176642463,bear,0.09569326722298041,0.243445147669675
2018-05-10,bull,36.0,0.0046125113677474,bear,0.10099890726959491,0.243445147669675
2018-05-11,bull,37.0,-0.0059422473654547,bear,0.0935309950847206,0.243445147669675
2018-05-14,bull,38.0,0.0058980597731172,bear,0.08445656094322532,0.243445147669675
2018-05-15,bull,39.0,0.0051319933256261,bear,0.09141136461408435,0.243445147669675
2018-05-16,bull,40.0,-0.0065675749876154,bear,0.0810023910105851,0.243445147669675
2018-05-17,bull,41.0,-0.0067024434918153,bear,0.09543651087057438,0.243445147669675
2018-05-18,bull,42.0,0.0084118010685867,bear,0.07478480278467957,0.243445147669675
2018-05-21,bull,43.0,0.0068663454352365,bear,0.09500645686803481,0.243445147669675
2018-05-22,sideways,1.0,-0.0017817571049743,bear,0.08717278405981009,0.243445147669675
2018-05-23,sideways,2.0,-0.0132154324849946,bear,0.08023706581872142,0.243445147669675
2018-05-24,sideways,3.0,-0.0061120062243191,bear,0.10817840462123246,0.243445147669675
2018-05-25,sideways,4.0,-0.0047252358408758,bear,0.10891371989439963,0.243445147669675
2018-05-28,sideways,5.0,0.0021239312833543,bear,0.08524201904028335,0.243445147669675
2018-05-29,sideways,6.0,-0.0080245850063061,bear,0.06779837031527207,0.243445147669675
2018-05-30,sideways,7.0,-0.0226829664532009,bear,0.11791243710738608,0.243445147669675
2018-05-31,bull,1.0,0.018977566229338,bear,0.09539406155366255,0.243445147669675
2018-06-01,bull,2.0,-0.0092429180021561,bear,0.06316640421092755,0.243445147669675
2018-06-04,bull,3.0,0.0071881351498936,bear,0.07359891052597,0.2214132257606236
2018-06-05,bull,4.0,0.0119540543361258,bear,0.10328591045185243,0.2214132257606236
2018-06-06,bull,5.0,-0.001690999474379,bear,0.09381689964544454,0.2214132257606236
2018-06-07,bull,6.0,-0.001750208239719,bear,0.09584807777109589,0.2214132257606236
2018-06-08,bull,7.0,-0.012555959262959,bear,0.07777198951033652,0.2214132257606236
2018-06-11,bull,8.0,-0.0015215947309792,bear,0.08235682870619132,0.2214132257606236
2018-06-12,bull,9.0,0.0117974787453762,bear,0.07493044853461488,0.2214132257606236
2018-06-13,bull,10.0,-0.0110934848993276,bear,0.05491733008355241,0.2214132257606236
2018-06-14,bull,11.0,-0.0037656430575545,bear,0.07300853781127738,0.2214132257606236
2018-06-15,bull,12.0,-0.0071542499857069,bear,0.09730410135961022,0.2214132257606236
2018-06-19,bull,13.0,-0.042738416231451,bear,0.11724929554154272,0.2214132257606236
2018-06-20,bull,14.0,0.005839724161183,bear,0.08467208628610369,0.2214132257606236
2018-06-21,bull,15.0,-0.0138717724943408,bear,0.07006760879400845,0.2214132257606236
2018-06-22,bear,1.0,0.007307607413706,bear,0.08084260148676337,0.2214132257606236
2018-06-25,bear,2.0,-0.0117938506861865,bear,0.06882125027609468,0.2214132257606236
2018-06-26,bear,3.0,-0.0044634391928245,bear,0.08635398416727147,0.2214132257606236
2018-06-27,bear,4.0,-0.0178137592057753,bear,0.07568115340011017,0.2214132257606236
2018-06-28,bear,5.0,-0.0101958307392163,bear,0.07912228012693562,0.2214132257606236
2018-06-29,bear,6.0,0.0275634473190951,bear,0.07361138910427642,0.2214132257606236
2018-07-02,bear,7.0,-0.0260882725199302,bear,0.04384962766587838,0.2214132257606236
2018-07-03,bear,8.0,0.0032554646900981,bear,0.06463664788037209,0.2214132257606236
2018-07-04,bear,9.0,-0.0135361874392011,bear,0.06575991837069231,0.2214132257606236
2018-07-05,bear,10.0,-0.0112738384142731,bear,0.0815973324738248,0.2214132257606236
2018-07-06,bear,11.0,0.0062226497082722,bear,0.08446742992636519,0.2214132257606236
2018-07-09,bear,12.0,0.0264107338100342,bear,0.09908499376281076,0.2214132257606236
2018-07-10,bear,13.0,0.0036817069422578,bear,0.11860006087798144,0.2214132257606236
2018-07-11,bear,14.0,-0.0178574698468069,bear,0.060365832561835656,0.2214132257606236
2018-07-12,bear,15.0,0.0239276160470769,bear,0.06365596534787785,0.2214132257606236
2018-07-13,bear,16.0,0.0049415490930654,bear,0.08818030315212777,0.2214132257606236
2018-07-16,bear,17.0,-0.0039697909739931,bear,0.10210257986045285,0.2214132257606236
2018-07-17,bear,18.0,-0.0039551614320742,bear,0.1229577404426258,0.2214132257606236
2018-07-18,bear,19.0,-0.005617055081328,bear,0.12024203121270308,0.2214132257606236
2018-07-19,bear,20.0,-0.0028158909527517,bear,0.11165246927913036,0.2214132257606236
2018-07-20,bear,21.0,0.0171846173123029,bear,0.0900569611660134,0.2214132257606236
2018-07-23,bear,22.0,0.008948507069884,bear,0.12280071319938275,0.2214132257606236
2018-07-24,bear,23.0,0.0161327005343772,bear,0.1688509417689583,0.2214132257606236
2018-07-25,bear,24.0,-0.0005966008368751,bear,0.09690225256918043,0.2214132257606236
2018-07-26,bear,25.0,-0.0103640944190719,bear,0.08826548245207466,0.2214132257606236
2018-07-27,bear,26.0,-0.0040800236102762,bear,0.11476073023747853,0.2214132257606236
2018-07-30,bear,27.0,-0.0043568538147667,bear,0.11196254151554025,0.2214132257606236
2018-07-31,bear,28.0,0.0008177231095552,bear,0.09726773818231313,0.2214132257606236
2018-08-01,bear,29.0,-0.0190499888444578,bear,0.0745170186865565,0.2214132257606236
2018-08-02,bear,30.0,-0.0222257534043354,bear,0.10453964723291533,0.2214132257606236
2018-08-03,bear,31.0,-0.0157697660880209,bear,0.1382733986168274,0.2214132257606236
2018-08-06,bear,32.0,-0.0149069064397013,bear,0.08047932740439805,0.2214132257606236
2018-08-07,bear,33.0,0.0283761557004408,bear,0.09171049839698743,0.2214132257606236
2018-08-08,bear,34.0,-0.0157185463384715,bear,0.05380285489764223,0.2214132257606236
2018-08-09,bear,35.0,0.0249204465841896,bear,0.0791974545354051,0.2214132257606236
2018-08-10,bear,36.0,0.0030463239121788,bear,0.0803449939040232,0.2214132257606236
2018-08-13,bear,37.0,-0.0019760840497199,bear,0.10096409949601123,0.2214132257606236
2018-08-14,bear,38.0,-0.0047247618419679,bear,0.12409701630519371,0.2214132257606236
2018-08-15,bear,39.0,-0.0233272776660838,bear,0.06625929770962946,0.2214132257606236
2018-08-16,bear,40.0,-0.0057339668949293,bear,0.07713068104254846,0.2214132257606236
2018-08-17,bear,41.0,-0.0151393600488833,bear,0.07957719921858655,0.2214132257606236
2018-08-20,bear,42.0,0.0102460207772751,bear,0.07435275487060283,0.2214132257606236
2018-08-21,bear,43.0,0.0166356686569269,bear,0.11173617013200836,0.2214132257606236
2018-08-22,bear,44.0,-0.0069621856840302,bear,0.08163051279141265,0.2214132257606236
2018-08-23,bear,45.0,0.0044733506687032,bear,0.09318937004235808,0.2214132257606236
2018-08-24,bear,46.0,0.000949340389973,bear,0.11819803520263447,0.2214132257606236
2018-08-27,bear,47.0,0.0236509598421258,bear,0.09714604819830615,0.2214132257606236
2018-08-28,bear,48.0,-0.0006894980309498,bear,0.08557756357541213,0.2214132257606236
2018-08-29,bear,49.0,-0.0046221520561403,bear,0.09195670070569432,0.2214132257606236
2018-08-30,bear,50.0,-0.0116959164810275,bear,0.10199536412875074,0.2214132257606236
2018-08-31,bear,51.0,-0.00639551151948,bear,0.10609838930282109,0.15713306204836675
2018-09-03,bear,52.0,-0.001650751904895,bear,0.10165234515475033,0.15713306204836675
2018-09-04,bull,1.0,0.0120893651813366,bear,0.09134647287731332,0.15713306204836675
2018-09-05,bull,2.0,-0.018698056996032,bear,0.057538669730909875,0.15713306204836675
2018-09-06,bull,3.0,-0.0087022705883742,bear,0.07749503962422416,0.15713306204836675
2018-09-07,bull,4.0,0.0033161525094356,bear,0.08298386898252909,0.15713306204836675
2018-09-10,bull,5.0,-0.015529438036106,bear,0.0655026148738199,0.15713306204836675
2018-09-11,bull,6.0,-0.0014709573832843,bear,0.07630536328784986,0.15713306204836675
2018-09-12,bull,7.0,-0.005539363214687,bear,0.09087034406841009,0.15713306204836675
2018-09-13,bull,8.0,0.0095077619375486,bear,0.0877170218962597,0.15713306204836675
2018-09-14,bull,9.0,-0.0013669256171766,bear,0.09139027519176263,0.15713306204836675
2018-09-17,bull,10.0,-0.012274792757595,bear,0.06873568431581502,0.15713306204836675
2018-09-18,bull,11.0,0.0193364445752159,bear,0.06851225011068743,0.15713306204836675
2018-09-19,bull,12.0,0.0126567690589212,bear,0.12666517852825948,0.15713306204836675
2018-09-20,bull,13.0,-0.0007012422804403,bear,0.10720272623017177,0.15713306204836675
2018-09-21,bull,14.0,0.0263291241849135,bear,0.08725255337020116,0.15713306204836675
2018-09-25,bull,15.0,-0.0074957137045124,bear,0.06594399735690787,0.15713306204836675
2018-09-26,bull,16.0,0.0095327503724716,bear,0.07473858365649017,0.15713306204836675
2018-09-27,bull,17.0,-0.0060410915729854,bear,0.08193606002438522,0.15713306204836675
2018-09-28,bull,18.0,0.0101398289757777,bear,0.08176010001602306,0.15713306204836675
2018-10-08,bear,1.0,-0.0412664043183548,bear,0.06798687206581805,0.15713306204836675
2018-10-09,bear,2.0,-0.00111095028695,bear,0.06990705361306827,0.15713306204836675
2018-10-10,bear,3.0,-0.0018997527578696,bear,0.0967225006219299,0.15713306204836675
2018-10-11,bear,4.0,-0.0546675833076955,bear,0.06762083264813837,0.15713306204836675
2018-10-12,bear,5.0,0.0097427779725162,bear,0.06918240302168856,0.15713306204836675
2018-10-15,bear,6.0,-0.0151176979942354,bear,0.07169016218675756,0.15713306204836675
2018-10-16,bear,7.0,-0.0118196280192138,bear,0.09746132932304799,0.15713306204836675
2018-10-17,bear,8.0,0.00615776822222,bear,0.10065252163692308,0.15713306204836675
2018-10-18,bear,9.0,-0.0249378476567222,bear,0.0656799316761131,0.15713306204836675
2018-10-19,bear,10.0,0.0287577714461723,bear,0.06055669196539396,0.15713306204836675
2018-10-22,bear,11.0,0.0437457286594069,bear,0.12323473674937713,0.15713306204836675
2018-10-23,bear,12.0,-0.0249207062116025,bear,0.058291139870778864,0.15713306204836675
2018-10-24,bear,13.0,0.0007605320541505,bear,0.07678442210962083,0.15713306204836675
2018-10-25,bear,14.0,0.0009053819829193,bear,0.11505625906794553,0.15713306204836675
2018-10-26,bear,15.0,-0.005005361102893,bear,0.14122992455282077,0.15713306204836675
2018-10-29,bear,16.0,-0.0277268008697186,bear,0.08009845796224659,0.15713306204836675
2018-10-30,bear,17.0,0.0106141658850275,bear,0.07554775398280815,0.15713306204836675
2018-10-31,bear,18.0,0.0144178192044558,bear,0.10219132563443863,0.15713306204836675
2018-11-01,bear,19.0,0.0070609208455007,bear,0.15271110354929018,0.15713306204836675
2018-11-02,bear,20.0,0.0342712247359519,bear,0.11374400072247454,0.15713306204836675
2018-11-05,bear,21.0,-0.006263001491709,bear,0.08221183436948412,0.15713306204836675
2018-11-06,bear,22.0,-0.0047762739347982,bear,0.09880306545064903,0.15713306204836675
2018-11-07,bear,23.0,-0.0062453944685084,bear,0.13629785370243752,0.15713306204836675
2018-11-08,bear,24.0,-0.0039244855704672,bear,0.12309795862936343,0.15713306204836675
2018-11-09,bear,25.0,-0.0116027982590477,bear,0.10679633362437632,0.15713306204836675
2018-11-12,bear,26.0,0.0150917460824844,bear,0.08427260488533322,0.15713306204836675
2018-11-13,bear,27.0,0.0119470759951072,bear,0.10577661565494718,0.15713306204836675
2018-11-14,bear,28.0,-0.0085859136530928,bear,0.087608362789007,0.15713306204836675
2018-11-15,bear,29.0,0.0128005852728639,bear,0.08215404240134357,0.15713306204836675
2018-11-16,bear,30.0,0.0056202926128152,bear,0.08651365365824049,0.15713306204836675
2018-11-19,bear,31.0,0.0091467123720917,bear,0.09672421731318886,0.15713306204836675
2018-11-20,bear,32.0,-0.0247365355222188,bear,0.09474156231131997,0.15713306204836675
2018-11-21,bear,33.0,0.0028166389308606,bear,0.08565893745717941,0.15713306204836675
2018-11-22,bear,34.0,-0.0030209941321747,bear,0.1005281151029866,0.15713306204836675
2018-11-23,bear,35.0,-0.0264519968362431,bear,0.07056805628197502,0.15713306204836675
2018-11-26,bear,36.0,-0.0009387045132262,bear,0.07766041586794145,0.15713306204836675
2018-11-27,bear,37.0,0.0001283889986851,bear,0.09497676457126439,0.15713306204836675
2018-11-28,bear,38.0,0.0129811517331686,bear,0.1044991877385737,0.15713306204836675
2018-11-29,bear,39.0,-0.0151674490019159,bear,0.06218651702069043,0.15713306204836675
2018-11-30,bear,40.0,0.0101553753065543,bear,0.06742529416539136,0.15713306204836675
2018-12-03,bear,41.0,0.0283197255978059,bear,0.10372496094602396,0.15713306204836675
2018-12-04,bear,42.0,0.0026824195429715,bear,0.10287941789719712,0.15713306204836675
2018-12-05,bear,43.0,-0.0054340310519079,bear,0.08857538149984036,0.15713306204836675
2018-12-06,bear,44.0,-0.0215539989550377,bear,0.07702066322171697,0.11401986694274924
2018-12-07,bear,45.0,3.72321781597275e-05,bear,0.08207403763776283,0.11401986694274924
2018-12-10,bear,46.0,-0.0116685477538148,bear,0.08817042792575872,0.11401986694274924
2018-12-11,bear,47.0,0.0056086938814945,bear,0.08746532162497914,0.11401986694274924
2018-12-12,bear,48.0,0.002478407833335,bear,0.10417930700449354,0.11401986694274924
2018-12-13,bear,49.0,0.0143950111498707,bear,0.11081744734556669,0.11401986694274924
2018-12-14,bear,50.0,-0.0185697249866185,bear,0.058168625195999434,0.11401986694274924
2018-12-17,bear,51.0,-0.0014900636796191,bear,0.07551373233463822,0.11401986694274924
2018-12-18,bull,1.0,-0.0092129747880051,bear,0.10158137806982863,0.11401986694274924
2018-12-19,bull,2.0,-0.0124500096651176,bear,0.10577692854750673,0.11401986694274924
2018-12-20,bull,3.0,-0.0051580452202625,bear,0.11021566961266854,0.11401986694274924
2018-12-21,bull,4.0,-0.0110637650540615,bear,0.09717232261514386,0.11401986694274924
2018-12-24,bull,5.0,0.0047009391656512,bear,0.08734203268390917,0.11401986694274924
2018-12-25,bull,6.0,-0.0080535532659332,bear,0.08009860913273809,0.11401986694274924
2018-12-26,bull,7.0,-0.0048193366627655,bear,0.08732272763553843,0.11401986694274924
2018-12-27,bull,8.0,-0.0056588298222814,bear,0.08713809156847947,0.11401986694274924
2018-12-28,bull,9.0,0.005501474297715,bear,0.09749542494726367,0.11401986694274924
2019-01-02,bull,10.0,-0.0125222943848416,bear,0.06954510395836977,0.11401986694274924
2019-01-03,bull,11.0,-0.0023269372481833,bear,0.07382407103810246,0.11401986694274924
2019-01-04,bull,12.0,0.0236488841265442,bear,0.1122293375848,0.11401986694274924
2019-01-07,bull,13.0,0.0090349116723518,bear,0.16347186918177758,0.11401986694274924
2019-01-08,bull,14.0,-0.0022639645949732,bear,0.11007042269439596,0.11401986694274924
2019-01-09,bull,15.0,0.0082454576111632,bear,0.09327656377130922,0.11401986694274924
2019-01-10,bull,16.0,-0.0018167001399417,bear,0.09671864827985217,0.11401986694274924
2019-01-11,bull,17.0,0.0072900910477159,bear,0.09503413588377502,0.11401986694274924
2019-01-14,bull,18.0,-0.0082299125154944,bear,0.07676782736010997,0.11401986694274924
2019-01-15,bull,19.0,0.0181307409855328,bear,0.06076392760383645,0.11401986694274924
2019-01-16,bull,20.0,-0.0004266224290732,bear,0.07013085101186078,0.11401986694274924
2019-01-17,bull,21.0,-0.0060452698183761,bear,0.086202159586734,0.11401986694274924
2019-01-18,bull,22.0,0.0161702743131626,bear,0.05876383516727949,0.11401986694274924
2019-01-21,bull,23.0,0.0055991098765046,bear,0.07984278713111043,0.11401986694274924
2019-01-22,bull,24.0,-0.0137802864091392,bear,0.060744042998725344,0.11401986694274924
2019-01-23,bull,25.0,-0.0001313279828912,bear,0.07812310288460782,0.11401986694274924
2019-01-24,bull,26.0,0.005524164620929,bear,0.08717840986516386,0.11401986694274924
2019-01-25,bull,27.0,0.0050610766369348,bear,0.12125999432912274,0.11401986694274924
2019-01-28,bull,28.0,-0.0007864566516481,bear,0.11198470766090196,0.11401986694274924
2019-01-29,bull,29.0,-0.0004925450255978,bear,0.11375858225056049,0.11401986694274924
2019-01-30,bull,30.0,-0.0084984552023973,bear,0.10354915578436896,0.11401986694274924
2019-01-31,bull,31.0,0.0060194281948657,bear,0.07512978109874717,0.11401986694274924
2019-02-01,bull,32.0,0.0173681014157125,bear,0.08557726275035557,0.11401986694274924
2019-02-11,bull,33.0,0.019660203908546,bull,0.23351376543629365,0.9999999079614208
2019-02-12,bull,34.0,0.0074483089958906,bear,0.25928896333524626,0.11401986694274924
2019-02-13,bull,35.0,0.0189952848993772,bull,0.1572083047044018,0.9999999079614208
2019-02-14,bull,36.0,0.002178672433094,bull,0.3046814313105251,0.9999999079614208
2019-02-15,bull,37.0,-0.0159076150950344,bear,0.4732467309696446,0.11401986694274924
2019-02-18,bull,38.0,0.0322688079307537,bull,0.2132222324369334,0.9999999079614208
2019-02-19,bull,39.0,-0.0010353110203099,bull,0.295482391028968,0.9999999079614208
2019-02-20,bull,40.0,0.0027392296432402,bear,0.3998042254587031,0.11401986694274924
2019-02-21,bull,41.0,-0.002470834439811,bear,0.47778182172920025,0.11401986694274924
2019-02-22,bull,42.0,0.022907141536367,bull,0.15250981389647572,0.9999999079614208
2019-02-25,bear,1.0,0.0571676383847553,bull,0.255131828493505,0.9999999079614208
2019-02-26,bear,2.0,-0.0094641597297958,bull,0.45218036831991015,0.9999999079614208
2019-02-27,bear,3.0,-0.0022875990358257,bear,0.6704294539812209,0.11401986694274924
2019-02-28,bear,4.0,-0.0015105957984768,bear,0.8070129535979375,0.11401986694274924
2019-03-01,bear,5.0,0.0184613567704905,bear,0.3719849676959035,0.11401986694274924
2019-03-04,bear,6.0,0.0132103717066616,bear,0.2754464024751474,0.11401986694274924
2019-03-05,bear,7.0,0.0106960985494294,bear,0.1529272430494521,0.11401986694274924
