date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_held
2018-07-30,bear,27.0,-0.0043568538147667,bear,0.11196254151553992,0.2214132257606236
2018-07-31,bear,28.0,0.0008177231095552,bear,0.09726773818231275,0.2214132257606236
2018-08-01,bear,29.0,-0.0190499888444578,bear,0.07451701868655658,0.2214132257606236
2018-08-02,bear,30.0,-0.0222257534043354,bear,0.1045396472329154,0.2214132257606236
2018-08-03,bear,31.0,-0.0157697660880209,bear,0.1382733986168272,0.2214132257606236
2018-08-06,bear,32.0,-0.0149069064397013,bear,0.08047932740439812,0.2214132257606236
2018-08-07,bear,33.0,0.0283761557004408,bear,0.09171049839698799,0.2214132257606236
2018-08-08,bear,34.0,-0.0157185463384715,bear,0.0538028548976424,0.2214132257606236
2018-08-09,bear,35.0,0.0249204465841896,bear,0.07919745453540565,0.2214132257606236
2018-08-10,bear,36.0,0.0030463239121788,bear,0.0803449939040233,0.2214132257606236
2018-08-13,bear,37.0,-0.0019760840497199,bear,0.10096409949601128,0.2214132257606236
2018-08-14,bear,38.0,-0.0047247618419679,bear,0.12409701630519313,0.2214132257606236
2018-08-15,bear,39.0,-0.0233272776660838,bear,0.06625929770962946,0.2214132257606236
2018-08-16,bear,40.0,-0.0057339668949293,bear,0.07713068104254833,0.2214132257606236
2018-08-17,bear,41.0,-0.0151393600488833,bear,0.07957719921858653,0.2214132257606236
2018-08-20,bear,42.0,0.0102460207772751,bear,0.07435275487060286,0.2214132257606236
2018-08-21,bear,43.0,0.0166356686569269,bear,0.11173617013200854,0.2214132257606236
2018-08-22,bear,44.0,-0.0069621856840302,bear,0.08163051279141281,0.2214132257606236
2018-08-23,bear,45.0,0.0044733506687032,bear,0.09318937004235797,0.2214132257606236
2018-08-24,bear,46.0,0.000949340389973,bear,0.11819803520263397,0.2214132257606236
2018-08-27,bear,47.0,0.0236509598421258,bear,0.09714604819830638,0.2214132257606236
2018-08-28,bear,48.0,-0.0006894980309498,bear,0.08557756357541232,0.2214132257606236
2018-08-29,bear,49.0,-0.0046221520561403,bear,0.0919567007056941,0.2214132257606236
2018-08-30,bear,50.0,-0.0116959164810275,bear,0.1019953641287504,0.2214132257606236
2018-08-31,bear,51.0,-0.00639551151948,bear,0.10609838930282067,0.15713306204836675
2018-09-03,bear,52.0,-0.001650751904895,bear,0.10165234515474991,0.15713306204836675
2018-09-04,bull,1.0,0.0120893651813366,bear,0.0913464728773132,0.15713306204836675
2018-09-05,bull,2.0,-0.018698056996032,bear,0.05753866973090996,0.15713306204836675
2018-09-06,bull,3.0,-0.0087022705883742,bear,0.07749503962422427,0.15713306204836675
2018-09-07,bull,4.0,0.0033161525094356,bear,0.0829838689825289,0.15713306204836675
2018-09-10,bull,5.0,-0.015529438036106,bear,0.06550261487382003,0.15713306204836675
2018-09-11,bull,6.0,-0.0014709573832843,bear,0.07630536328784981,0.15713306204836675
2018-09-12,bull,7.0,-0.005539363214687,bear,0.09087034406840991,0.15713306204836675
2018-09-13,bull,8.0,0.0095077619375486,bear,0.08771702189625971,0.15713306204836675
2018-09-14,bull,9.0,-0.0013669256171766,bear,0.09139027519176245,0.15713306204836675
2018-09-17,bull,10.0,-0.012274792757595,bear,0.06873568431581503,0.15713306204836675
2018-09-18,bull,11.0,0.0193364445752159,bear,0.0685122501106878,0.15713306204836675
2018-09-19,bull,12.0,0.0126567690589212,bear,0.12666517852826029,0.15713306204836675
2018-09-20,bull,13.0,-0.0007012422804403,bear,0.10720272623017191,0.15713306204836675
2018-09-21,bull,14.0,0.0263291241849135,bear,0.08725255337020174,0.15713306204836675
2018-09-25,bull,15.0,-0.0074957137045124,bear,0.06594399735690792,0.15713306204836675
2018-09-26,bull,16.0,0.0095327503724716,bear,0.07473858365649019,0.15713306204836675
2018-09-27,bull,17.0,-0.0060410915729854,bear,0.08193606002438525,0.15713306204836675
2018-09-28,bull,18.0,0.0101398289757777,bear,0.08176010001602316,0.15713306204836675
2018-10-08,bear,1.0,-0.0412664043183548,bear,0.0679868720658184,0.15713306204836675
2018-10-09,bear,2.0,-0.00111095028695,bear,0.06990705361306843,0.15713306204836675
2018-10-10,bear,3.0,-0.0018997527578696,bear,0.09672250062192964,0.15713306204836675
2018-10-11,bear,4.0,-0.0546675833076955,bear,0.06762083264813858,0.15713306204836675
2018-10-12,bear,5.0,0.0097427779725162,bear,0.06918240302168868,0.15713306204836675
2018-10-15,bear,6.0,-0.0151176979942354,bear,0.07169016218675771,0.15713306204836675
2018-10-16,bear,7.0,-0.0118196280192138,bear,0.09746132932304796,0.15713306204836675
2018-10-17,bear,8.0,0.00615776822222,bear,0.1006525216369231,0.15713306204836675
2018-10-18,bear,9.0,-0.0249378476567222,bear,0.0656799316761132,0.15713306204836675
2018-10-19,bear,10.0,0.0287577714461723,bear,0.06055669196539417,0.15713306204836675
2018-10-22,bear,11.0,0.0437457286594069,bear,0.12323473674937782,0.15713306204836675
2018-10-23,bear,12.0,-0.0249207062116025,bear,0.05829113987077908,0.15713306204836675
2018-10-24,bear,13.0,0.0007605320541505,bear,0.0767844221096208,0.15713306204836675
2018-10-25,bear,14.0,0.0009053819829193,bear,0.1150562590679451,0.15713306204836675
2018-10-26,bear,15.0,-0.005005361102893,bear,0.1412299245528199,0.15713306204836675
2018-10-29,bear,16.0,-0.0277268008697186,bear,0.08009845796224661,0.15713306204836675
2018-10-30,bear,17.0,0.0106141658850275,bear,0.07554775398280822,0.15713306204836675
2018-10-31,bear,18.0,0.0144178192044558,bear,0.10219132563443833,0.15713306204836675
2018-11-01,bear,19.0,0.0070609208455007,bear,0.15271110354928966,0.15713306204836675
2018-11-02,bear,20.0,0.0342712247359519,bear,0.11374400072247451,0.15713306204836675
2018-11-05,bear,21.0,-0.006263001491709,bear,0.08221183436948426,0.15713306204836675
2018-11-06,bear,22.0,-0.0047762739347982,bear,0.09880306545064886,0.15713306204836675
2018-11-07,bear,23.0,-0.0062453944685084,bear,0.13629785370243713,0.15713306204836675
2018-11-08,bear,24.0,-0.0039244855704672,bear,0.12309795862936294,0.15713306204836675
2018-11-09,bear,25.0,-0.0116027982590477,bear,0.10679633362437609,0.15713306204836675
2018-11-12,bear,26.0,0.0150917460824844,bear,0.08427260488533322,0.15713306204836675
2018-11-13,bear,27.0,0.0119470759951072,bear,0.10577661565494706,0.15713306204836675
2018-11-14,bear,28.0,-0.0085859136530928,bear,0.08760836278900692,0.15713306204836675
2018-11-15,bear,29.0,0.0128005852728639,bear,0.08215404240134358,0.15713306204836675
2018-11-16,bear,30.0,0.0056202926128152,bear,0.08651365365824043,0.15713306204836675
2018-11-19,bear,31.0,0.0091467123720917,bear,0.09672421731318871,0.15713306204836675
2018-11-20,bear,32.0,-0.0247365355222188,bear,0.09474156231132033,0.15713306204836675
2018-11-21,bear,33.0,0.0028166389308606,bear,0.0856589374571794,0.15713306204836675
2018-11-22,bear,34.0,-0.0030209941321747,bear,0.10052811510298643,0.15713306204836675
2018-11-23,bear,35.0,-0.0264519968362431,bear,0.0705680562819752,0.15713306204836675
2018-11-26,bear,36.0,-0.0009387045132262,bear,0.07766041586794165,0.15713306204836675
2018-11-27,bear,37.0,0.0001283889986851,bear,0.09497676457126414,0.15713306204836675
2018-11-28,bear,38.0,0.0129811517331686,bear,0.10449918773857375,0.15713306204836675
2018-11-29,bear,39.0,-0.0151674490019159,bear,0.06218651702069047,0.15713306204836675
2018-11-30,bear,40.0,0.0101553753065543,bear,0.06742529416539145,0.15713306204836675
2018-12-03,bear,41.0,0.0283197255978059,bear,0.10372496094602458,0.15713306204836675
2018-12-04,bear,42.0,0.0026824195429715,bear,0.10287941789719751,0.15713306204836675
2018-12-05,bear,43.0,-0.0054340310519079,bear,0.08857538149984046,0.15713306204836675
2018-12-06,bear,44.0,-0.0215539989550377,bear,0.07702066322171713,0.11401986694274924
2018-12-07,bear,45.0,3.72321781597275e-05,bear,0.08207403763776305,0.11401986694274924
2018-12-10,bear,46.0,-0.0116685477538148,bear,0.08817042792575867,0.11401986694274924
2018-12-11,bear,47.0,0.0056086938814945,bear,0.08746532162497908,0.11401986694274924
2018-12-12,bear,48.0,0.002478407833335,bear,0.10417930700449367,0.11401986694274924
2018-12-13,bear,49.0,0.0143950111498707,bear,0.1108174473455669,0.11401986694274924
2018-12-14,bear,50.0,-0.0185697249866185,bear,0.058168625195999454,0.11401986694274924
2018-12-17,bear,51.0,-0.0014900636796191,bear,0.0755137323346382,0.11401986694274924
2018-12-18,bull,1.0,-0.0092129747880051,bear,0.10158137806982878,0.11401986694274924
2018-12-19,bull,2.0,-0.0124500096651176,bear,0.10577692854750675,0.11401986694274924
2018-12-20,bull,3.0,-0.0051580452202625,bear,0.1102156696126684,0.11401986694274924
2018-12-21,bull,4.0,-0.0110637650540615,bear,0.09717232261514375,0.11401986694274924
2018-12-24,bull,5.0,0.0047009391656512,bear,0.08734203268390932,0.11401986694274924
2018-12-25,bull,6.0,-0.0080535532659332,bear,0.08009860913273814,0.11401986694274924
2018-12-26,bull,7.0,-0.0048193366627655,bear,0.0873227276355384,0.11401986694274924
2018-12-27,bull,8.0,-0.0056588298222814,bear,0.08713809156847928,0.11401986694274924
2018-12-28,bull,9.0,0.005501474297715,bear,0.09749542494726365,0.11401986694274924
2019-01-02,bull,10.0,-0.0125222943848416,bear,0.06954510395836978,0.11401986694274924
2019-01-03,bull,11.0,-0.0023269372481833,bear,0.07382407103810246,0.11401986694274924
2019-01-04,bull,12.0,0.0236488841265442,bear,0.1122293375848014,0.11401986694274924
2019-01-07,bull,13.0,0.0090349116723518,bear,0.1634718691817792,0.11401986694274924
2019-01-08,bull,14.0,-0.0022639645949732,bear,0.11007042269439646,0.11401986694274924
2019-01-09,bull,15.0,0.0082454576111632,bear,0.0932765637713094,0.11401986694274924
2019-01-10,bull,16.0,-0.0018167001399417,bear,0.09671864827985208,0.11401986694274924
2019-01-11,bull,17.0,0.0072900910477159,bear,0.09503413588377503,0.11401986694274924
2019-01-14,bull,18.0,-0.0082299125154944,bear,0.07676782736011006,0.11401986694274924
2019-01-15,bull,19.0,0.0181307409855328,bear,0.060763927603837004,0.11401986694274924
2019-01-16,bull,20.0,-0.0004266224290732,bear,0.07013085101186085,0.11401986694274924
2019-01-17,bull,21.0,-0.0060452698183761,bear,0.08620215958673393,0.11401986694274924
2019-01-18,bull,22.0,0.0161702743131626,bear,0.05876383516727967,0.11401986694274924
2019-01-21,bull,23.0,0.0055991098765046,bear,0.07984278713111033,0.11401986694274924
2019-01-22,bull,24.0,-0.0137802864091392,bear,0.060744042998725295,0.11401986694274924
2019-01-23,bull,25.0,-0.0001313279828912,bear,0.07812310288460814,0.11401986694274924
2019-01-24,bull,26.0,0.005524164620929,bear,0.08717840986516401,0.11401986694274924
2019-01-25,bull,27.0,0.0050610766369348,bear,0.12125999432912257,0.11401986694274924
2019-01-28,bull,28.0,-0.0007864566516481,bear,0.11198470766090107,0.11401986694274924
2019-01-29,bull,29.0,-0.0004925450255978,bear,0.11375858225056029,0.11401986694274924
2019-01-30,bull,30.0,-0.0084984552023973,bear,0.10354915578436902,0.11401986694274924
2019-01-31,bull,31.0,0.0060194281948657,bear,0.07512978109874711,0.11401986694274924
2019-02-01,bull,32.0,0.0173681014157125,bear,0.08557726275035588,0.11401986694274924
2019-02-11,bull,33.0,0.019660203908546,bull,0.23351376543629493,0.9999999079614208
2019-02-12,bull,34.0,0.0074483089958906,bear,0.2592889633352475,0.11401986694274924
2019-02-13,bull,35.0,0.0189952848993772,bull,0.1572083047044016,0.9999999079614208
2019-02-14,bull,36.0,0.002178672433094,bull,0.30468143131052505,0.9999999079614208
2019-02-15,bull,37.0,-0.0159076150950344,bear,0.47324673096964637,0.11401986694274924
2019-02-18,bull,38.0,0.0322688079307537,bull,0.2132222324369326,0.9999999079614208
2019-02-19,bull,39.0,-0.0010353110203099,bull,0.2954823910289683,0.9999999079614208
2019-02-20,bull,40.0,0.0027392296432402,bear,0.3998042254587022,0.11401986694274924
2019-02-21,bull,41.0,-0.002470834439811,bear,0.4777818217291998,0.11401986694274924
2019-02-22,bull,42.0,0.022907141536367,bull,0.15250981389647567,0.9999999079614208
2019-02-25,bear,1.0,0.0571676383847553,bull,0.2551318284935048,0.9999999079614208
2019-02-26,bear,2.0,-0.0094641597297958,bull,0.45218036831990993,0.9999999079614208
2019-02-27,bear,3.0,-0.0022875990358257,bear,0.6704294539812202,0.11401986694274924
2019-02-28,bear,4.0,-0.0015105957984768,bear,0.8070129535979369,0.11401986694274924
2019-03-01,bear,5.0,0.0184613567704905,bear,0.37198496769590284,0.11401986694274924
2019-03-04,bear,6.0,0.0132103717066616,bear,0.2754464024751463,0.11401986694274924
2019-03-05,bear,7.0,0.0106960985494294,bear,0.15292724304945163,0.11401986694274924
2019-03-06,bear,8.0,0.0106559163299065,bear,0.11083824875887016,0.11401986694274924
2019-03-07,bear,9.0,-0.004593670085175,bear,0.13273339585011015,0.11401986694274924
2019-03-08,bear,10.0,-0.0403414992624331,bear,0.3141368277872607,0.11401986694274924
2019-03-11,bear,11.0,0.0245636572904656,bull,0.09425158346890541,0.9999999079614208
2019-03-12,bear,12.0,0.0094296176882679,bull,0.22698905410403222,0.9999999079614208
2019-03-13,bear,13.0,-0.0120482777659103,bear,0.3400826786731271,0.11401986694274924
2019-03-14,bear,14.0,-0.0110987331891013,bear,0.4566314454193748,0.1490599753937406
2019-03-15,bear,15.0,0.0122144378167112,bear,0.3190429025578637,0.1490599753937406
2019-03-18,bear,16.0,0.0276265498341454,bull,0.1268483365267843,0.9999999708191203
2019-03-19,bear,17.0,-0.0025243472947307,bear,0.16493225224814567,0.1490599753937406
2019-03-20,bear,18.0,-7.313246540225355e-07,bear,0.18260277063594807,0.1490599753937406
2019-03-21,bear,19.0,0.003615254812223,bear,0.21536875758833107,0.1490599753937406
2019-03-22,bear,20.0,0.0008718566878935,bear,0.22553712402520196,0.1490599753937406
2019-03-25,bear,21.0,-0.0212045964469529,bear,0.11734701112148337,0.1490599753937406
2019-03-26,bear,22.0,-0.0156826611110879,bear,0.17382141082682478,0.1490599753937406
2019-03-27,bear,23.0,0.0110947638924201,bear,0.08919930462956008,0.1490599753937406
2019-03-28,bear,24.0,-0.0065818651031168,bear,0.08224375901622402,0.1490599753937406
2019-03-29,bear,25.0,0.0365508346348546,bear,0.0802061451977486,0.1490599753937406
2019-04-01,bear,26.0,0.0287204706793064,bull,0.1266369275671095,0.9999999708191203
2019-04-02,bear,27.0,0.0002755888792619,bear,0.2342775409954175,0.1490599753937406
2019-04-03,bear,28.0,0.0121732484135345,bear,0.2117943286298466,0.1490599753937406
2019-04-04,bear,29.0,0.0089668484433176,bear,0.2649818747086292,0.1490599753937406
2019-04-08,bear,30.0,-0.0016955252223241,bear,0.2734982104919003,0.1490599753937406
2019-04-09,bear,31.0,0.0038015982627763,bear,0.11586544296243938,0.1490599753937406
2019-04-10,bear,32.0,0.0016052113805376,bear,0.10887543571689604,0.1490599753937406
2019-04-11,bear,33.0,-0.0217180491231062,bear,0.13378799899548435,0.1490599753937406
2019-04-12,bear,34.0,-0.0022427567874025,bear,0.12903541361010987,0.1490599753937406
2019-04-15,bear,35.0,-0.0050237076925495,bear,0.13221352462749933,0.1490599753937406
2019-04-16,bear,36.0,0.0258481966966873,bear,0.07052008411526658,0.1490599753937406
2019-04-17,bear,37.0,0.0015808901404358,bear,0.0789184023538506,0.1490599753937406
2019-04-18,bear,38.0,-0.0041170144010805,bear,0.096296443497284,0.1490599753937406
2019-04-19,bear,39.0,0.0104355664644636,bear,0.08817008264688446,0.1490599753937406
2019-04-22,bear,40.0,-0.0212494195778723,bear,0.08237991958500396,0.1490599753937406
2019-04-23,bear,41.0,-0.0052940342661855,bear,0.10049788068959581,0.1490599753937406
2019-04-24,bear,42.0,0.0043243906541833,bear,0.09517980795075417,0.1490599753937406
2019-04-25,bear,43.0,-0.0264465712172824,bear,0.08562676250072687,0.1490599753937406
2019-04-26,bear,44.0,-0.0123273103228549,bear,0.11051513593231545,0.1490599753937406
2019-04-29,bear,45.0,-0.0042691260023366,bear,0.11799392482669707,0.1490599753937406
2019-04-30,bear,46.0,0.0044039380655101,bear,0.0997405403784978,0.1490599753937406
2019-05-06,bear,47.0,-0.0644344064459896,sideways,0.2061769252102285,0.08703749956720475
2019-05-07,bear,48.0,0.0106040737392706,bear,0.3079615016184572,0.1490599753937406
2019-05-08,bear,49.0,-0.0120926352002562,bear,0.30797069391434323,0.1490599753937406
2019-05-09,bear,50.0,-0.0170568761542638,bear,0.34757102978276866,0.1490599753937406
2019-05-10,bear,51.0,0.0356187040601002,bear,0.11676474238944075,0.1490599753937406
2019-05-13,bear,52.0,-0.0154472561392257,bear,0.06540691976715371,0.1490599753937406
2019-05-14,bear,53.0,-0.0067999557988926,bear,0.09594383072772401,0.1490599753937406
2019-05-15,bear,54.0,0.0223224097715666,bear,0.07587559931144955,0.1490599753937406
2019-05-16,bear,55.0,0.0049799759050766,bear,0.10215095507566496,0.1490599753937406
2019-05-17,bear,56.0,-0.0274177309504671,bear,0.06621165547271808,0.1490599753937406
2019-05-20,bear,57.0,-0.0074054540650072,bear,0.09348980347698849,0.1490599753937406
2019-05-21,bear,58.0,0.0145173104192366,bear,0.08232945649322093,0.1490599753937406
2019-05-22,bear,59.0,-0.0050895373792405,bear,0.10219244806342376,0.1490599753937406
2019-05-23,bear,60.0,-0.0179047090004541,bear,0.0914986779716127,0.1490599753937406
2019-05-24,bear,61.0,0.000843675154056,bear,0.10482438630366672,0.1490599753937406
2019-05-27,bear,62.0,0.0153873420362766,bear,0.09315619495748914,0.1490599753937406
2019-05-28,bear,63.0,0.0072469251947303,bear,0.12360674511707075,0.1490599753937406
2019-05-29,bear,64.0,-0.0015259422983165,bear,0.10988769810545314,0.1490599753937406
2019-05-30,bear,65.0,-0.0056927342398649,bear,0.10631279307601027,0.1490599753937406
2019-05-31,bear,66.0,-0.002582532499363,bear,0.10362647155491266,0.1490599753937406
2019-06-03,bear,67.0,-0.0020257574613566,bear,0.09159381942695928,0.1490599753937406
2019-06-04,bear,68.0,-0.0099171145406188,bear,0.08934034022788556,0.1490599753937406
2019-06-05,bear,69.0,-0.0005763874973766,bear,0.07746705650513727,0.1490599753937406
2019-06-06,bear,70.0,-0.0117156635960876,bear,0.0853644493017527,0.1490599753937406
2019-06-10,bull,1.0,0.0121838702427854,bear,0.10255727117154875,0.1490599753937406
2019-06-11,bull,2.0,0.0318481252813654,bear,0.3059536520326631,0.1490599753937406
2019-06-12,bull,3.0,-0.0075232030353479,bear,0.18923997845161755,0.1490599753937406
2019-06-13,bull,4.0,-0.0003734697494863,bear,0.16431118322639968,0.1490599753937406
2019-06-14,bull,5.0,-0.009928548515793,bear,0.1876316196512441,0.1490599753937406
2019-06-17,bull,6.0,0.000429050893691,bear,0.17890471264079563,0.1490599753937406
2019-06-18,bull,7.0,0.0024564568781187,bear,0.1022347087452443,0.12664280326602273
2019-06-19,bull,8.0,0.0143937799098617,bear,0.09690822334113995,0.12664280326602273
2019-06-20,bull,9.0,0.0275454192728058,bear,0.15033531224184257,0.12664280326602273
2019-06-21,bull,10.0,0.0043660287443874,bear,0.12957634987352096,0.12664280326602273
2019-06-24,bull,11.0,0.0016947170661692,bear,0.11478583103591225,0.12664280326602273
2019-06-25,bull,12.0,-0.0102034830171386,bear,0.11820827624877721,0.12664280326602273
2019-06-26,bull,13.0,-0.001623956929279,bear,0.13705057260270853,0.12664280326602273
2019-06-27,bull,14.0,0.0106593301078631,bear,0.08150547348953616,0.12664280326602273
2019-06-28,bull,15.0,-0.003744025313343,bear,0.08877234703090266,0.12664280326602273
2019-07-01,bull,16.0,0.0287753007478384,bear,0.06996730865235339,0.12664280326602273
2019-07-02,bull,17.0,-0.0004614527695522,bear,0.07405196134123546,0.12664280326602273
2019-07-03,bull,18.0,-0.0100466430639283,bear,0.09242511943117757,0.12664280326602273
2019-07-04,bull,19.0,-0.0046293041358677,bear,0.14193358159290573,0.12664280326602273
2019-07-05,bull,20.0,0.0054764128079185,bear,0.10381589261973093,0.12664280326602273
2019-07-08,bull,21.0,-0.0258462626920207,bear,0.07326726582256478,0.12664280326602273
2019-07-09,bull,22.0,-0.0008788857521291,bear,0.08001408075984823,0.12664280326602273
2019-07-10,bull,23.0,-0.0027533085318737,bear,0.10583650358246284,0.12664280326602273
2019-07-11,bull,24.0,0.0004657297973349,bear,0.1379580055323991,0.12664280326602273
2019-07-12,bull,25.0,0.0069665797333362,bear,0.11317918008964284,0.12664280326602273
2019-07-15,bull,26.0,0.0061875891686436,bear,0.12108637288889013,0.12664280326602273
2019-07-16,bull,27.0,-0.0030444002864806,bear,0.10103055066898607,0.12664280326602273
2019-07-17,bull,28.0,-0.0004049888330394,bear,0.10238329994829219,0.12664280326602273
2019-07-18,bull,29.0,-0.0110218768366879,bear,0.10738115566818852,0.12664280326602273
2019-07-19,bull,30.0,0.0099776803736292,bear,0.07315486442602614,0.12664280326602273
2019-07-22,bull,31.0,-0.0101358779566367,bear,0.0726966453793343,0.12664280326602273
2019-07-23,bull,32.0,0.0043760819379439,bear,0.07655559527950655,0.12664280326602273
2019-07-24,bull,33.0,0.0084728399193034,bear,0.09008629013755697,0.12664280326602273
2019-07-25,bull,34.0,0.0072129294900689,bear,0.12502655841022106,0.12664280326602273
2019-07-26,bull,35.0,0.0019407696203656,bear,0.10771406255526131,0.12664280326602273
2019-07-29,sideways,1.0,-0.000859828382399,bear,0.10131341647096546,0.12664280326602273
2019-07-30,sideways,2.0,0.0044801428135813,bear,0.09198407169937445,0.12664280326602273
2019-07-31,sideways,3.0,-0.0076666446560482,bear,0.08948705165343478,0.12664280326602273
2019-08-01,sideways,4.0,-0.0079500270164442,bear,0.1245222396286978,0.12664280326602273
2019-08-02,sideways,5.0,-0.0141014264515429,bear,0.22125622776099965,0.12664280326602273
2019-08-05,sideways,6.0,-0.0175582934288217,bear,0.23555387285538232,0.12664280326602273
2019-08-06,sideways,7.0,-0.0128353509730534,bear,0.1599254391663032,0.12664280326602273
2019-08-07,sideways,8.0,-0.0043504206456215,bear,0.08226921666389102,0.12664280326602273
2019-08-08,sideways,9.0,0.0117680838478982,bear,0.1575706611002568,0.12664280326602273
2019-08-09,sideways,10.0,-0.0102296344596548,bear,0.08407220960361063,0.12664280326602273
2019-08-12,bull,1.0,0.0180614791346509,bear,0.09277702841631345,0.12664280326602273
2019-08-13,bull,2.0,-0.0082779365408304,bear,0.06165074941025577,0.12664280326602273
2019-08-14,bull,3.0,0.004748868713467,bear,0.0780573186205541,0.12664280326602273
2019-08-15,bull,4.0,0.0040196630498387,bear,0.10855332584676891,0.12664280326602273
2019-08-16,bull,5.0,0.0042972884737676,bear,0.14799769167553267,0.12664280326602273
2019-08-19,bull,6.0,0.0239306702680328,bear,0.08903002897755591,0.12664280326602273
2019-08-20,bull,7.0,-0.0007801025936515,bear,0.07960970235878459,0.12664280326602273
2019-08-21,bull,8.0,-0.0007094392506469,bear,0.10423955804153416,0.12664280326602273
2019-08-22,bull,9.0,0.0027335188521897,bear,0.14294661864286987,0.12664280326602273
2019-08-23,bull,10.0,0.0055121067829013,bear,0.12315525005648428,0.12664280326602273
2019-08-26,bull,11.0,-0.0125966440044444,bear,0.07726777157093737,0.12664280326602273
2019-08-27,bull,12.0,0.0142230480767545,bear,0.05977397734907983,0.12664280326602273
2019-08-28,bull,13.0,-0.0032554977464294,bear,0.07318492754502987,0.12664280326602273
2019-08-29,bull,14.0,-0.0022080382856714,bear,0.10244920742754073,0.12664280326602273
2019-08-30,bull,15.0,-0.000391833708257,bear,0.1397133404913667,0.12664280326602273
2019-09-02,bull,16.0,0.015540998088294,bear,0.07184506441085574,0.12664280326602273
2019-09-03,bull,17.0,0.0027407350777814,bear,0.08666011125877757,0.12664280326602273
2019-09-04,bull,18.0,0.0091779734448514,bear,0.10063671065885946,0.12664280326602273
2019-09-05,bull,19.0,0.0097721435705308,bear,0.09998320517861413,0.12664280326602273
2019-09-06,sideways,1.0,0.0052399105455207,bear,0.10082163981595062,0.12664280326602273
2019-09-09,sideways,2.0,0.0096807058794623,bear,0.08193655879809822,0.12664280326602273
2019-09-10,sideways,3.0,-0.0034512981592867,bear,0.09116415115682278,0.12664280326602273
2019-09-11,sideways,4.0,-0.0068917054587425,bear,0.14111128791576474,0.12664280326602273
2019-09-12,sideways,5.0,0.0092966527532033,bear,0.07201244751330099,0.12664280326602273
2019-09-16,sideways,6.0,-0.0024599788397665,sideways,0.10644166709663329,0.11101164168824391
2019-09-17,sideways,7.0,-0.0178571373051891,sideways,0.1407146826833999,0.11101164168824391
2019-09-18,sideways,8.0,0.0037094307893797,sideways,0.11924847499188594,0.11101164168824391
2019-09-19,sideways,9.0,0.0051181958034779,sideways,0.1523035502197476,0.11101164168824391
2019-09-20,sideways,10.0,0.0027712416710307,sideways,0.22096631829595653,0.11101164168824391
2019-09-23,sideways,11.0,-0.0102661991781437,sideways,0.11731149323690912,0.11101164168824391
2019-09-24,sideways,12.0,0.0025025269643403,sideways,0.1263854465896815,0.11101164168824391
2019-09-25,sideways,13.0,-0.0102426425145276,sideways,0.12162560946182188,0.11101164168824391
2019-09-26,sideways,14.0,-0.0113869133798762,sideways,0.1427561040649974,0.11101164168824391
2019-09-27,sideways,15.0,0.0039594393899949,sideways,0.11246053711426021,0.11101164168824391
2019-09-30,sideways,16.0,-0.0106685684500042,sideways,0.09681188369651687,0.11101164168824391
2019-10-08,sideways,17.0,0.0046705252006827,sideways,0.10534352848563712,0.11101164168824391
2019-10-09,sideways,18.0,0.0030578659283921,sideways,0.14532771998237892,0.11101164168824391
2019-10-10,sideways,19.0,0.0092099365967811,sideways,0.182297651962528,0.11101164168824391
2019-10-11,sideways,20.0,0.0077758258645368,sideways,0.18033989390448923,0.11101164168824391
2019-10-14,sideways,21.0,0.0115667324059637,sideways,0.19784015328108068,0.11101164168824391
2019-10-15,sideways,22.0,-0.006528197971219,sideways,0.19777023077909764,0.11101164168824391
2019-10-16,sideways,23.0,-0.0036936503590536,sideways,0.2514742472406712,0.11101164168824391
2019-10-17,sideways,24.0,0.0001006786075692,sideways,0.3028133427316449,0.11101164168824391
2019-10-18,sideways,25.0,-0.0141637504062565,sideways,0.1637602779257329,0.11101164168824391
2019-10-21,sideways,26.0,0.0017710676107679,sideways,0.11034770598986246,0.11101164168824391
2019-10-22,sideways,27.0,0.0055206771204282,sideways,0.13245465970842996,0.11101164168824391
2019-10-23,sideways,28.0,-0.006687086595712,sideways,0.10730311821678451,0.11101164168824391
2019-10-24,sideways,29.0,-0.0005036787538247,sideways,0.12780769703142492,0.11101164168824391
2019-10-25,sideways,30.0,0.0069302086443144,sideways,0.12247071725528809,0.11101164168824391
2019-10-28,sideways,31.0,0.0100127959823789,sideways,0.16127583918428426,0.11101164168824391
2019-10-29,sideways,32.0,-0.0067611852556473,sideways,0.1061339269621591,0.11101164168824391
2019-10-30,sideways,33.0,-0.0065340051090475,sideways,0.1422883931979841,0.11101164168824391
2019-10-31,sideways,34.0,-0.002312711138763,sideways,0.19495023318717664,0.11101164168824391
2019-11-01,sideways,35.0,0.0149825425170149,sideways,0.0958652928709058,0.11101164168824391
2019-11-04,sideways,36.0,0.0061759688914631,sideways,0.14580726778842423,0.11101164168824391
2019-11-05,sideways,37.0,0.0064854049614892,sideways,0.20590370897761923,0.11101164168824391
2019-11-06,sideways,38.0,-0.0057801010483952,sideways,0.14323724389407,0.11101164168824391
2019-11-07,sideways,39.0,0.0028572878516081,sideways,0.15927192146902014,0.11101164168824391
2019-11-08,sideways,40.0,-0.0045114593162392,sideways,0.1743192856894051,0.11101164168824391
2019-11-11,sideways,41.0,-0.0189207297662464,sideways,0.14540047565360936,0.11101164168824391
