date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_held
2018-07-31,bear,28.0,0.0008177231095552,cluster_rank2,0.10018090609900121,0.21197097351388733
2018-08-01,bear,29.0,-0.0190499888444578,cluster_rank2,0.07694584837256828,0.21197097351388733
2018-08-02,bear,30.0,-0.0222257534043354,cluster_rank2,0.10803440208413373,0.21197097351388733
2018-08-03,bear,31.0,-0.0157697660880209,cluster_rank2,0.14117922811834693,0.21197097351388733
2018-08-06,bear,32.0,-0.0149069064397013,cluster_rank2,0.07957020206015653,0.21197097351388733
2018-08-07,bear,33.0,0.0283761557004408,cluster_rank2,0.09550439134886902,0.21197097351388733
2018-08-08,bear,34.0,-0.0157185463384715,cluster_rank2,0.057289285024269915,0.21197097351388733
2018-08-09,bear,35.0,0.0249204465841896,cluster_rank2,0.08696438749634328,0.21197097351388733
2018-08-10,bear,36.0,0.0030463239121788,cluster_rank2,0.09081410045682409,0.21197097351388733
2018-08-13,bear,37.0,-0.0019760840497199,cluster_rank2,0.11430416266746003,0.21197097351388733
2018-08-14,bear,38.0,-0.0047247618419679,cluster_rank2,0.13873152071988792,0.21197097351388733
2018-08-15,bear,39.0,-0.0233272776660838,cluster_rank2,0.07236113853763779,0.21197097351388733
2018-08-16,bear,40.0,-0.0057339668949293,cluster_rank2,0.08253987444238454,0.21197097351388733
2018-08-17,bear,41.0,-0.0151393600488833,cluster_rank2,0.08335525933292508,0.21197097351388733
2018-08-20,bear,42.0,0.0102460207772751,cluster_rank2,0.07758291820225661,0.21197097351388733
2018-08-21,bear,43.0,0.0166356686569269,cluster_rank2,0.1174751237393881,0.21197097351388733
2018-08-22,bear,44.0,-0.0069621856840302,cluster_rank2,0.08626853568487074,0.21197097351388733
2018-08-23,bear,45.0,0.0044733506687032,cluster_rank2,0.09818057998035373,0.21197097351388733
2018-08-24,bear,46.0,0.000949340389973,cluster_rank2,0.12453042264792454,0.21197097351388733
2018-08-27,bear,47.0,0.0236509598421258,cluster_rank2,0.10291781351926918,0.21197097351388733
2018-08-28,bear,48.0,-0.0006894980309498,cluster_rank2,0.09143002888413196,0.21197097351388733
2018-08-29,bear,49.0,-0.0046221520561403,cluster_rank2,0.09854689033289059,0.21197097351388733
2018-08-30,bear,50.0,-0.0116959164810275,cluster_rank2,0.10902679114890063,0.21197097351388733
2018-08-31,bear,51.0,-0.00639551151948,cluster_rank2,0.11445097447384664,0.1295844204573995
2018-09-03,bear,52.0,-0.001650751904895,cluster_rank2,0.10596350524367407,0.1295844204573995
2018-09-04,bull,1.0,0.0120893651813366,cluster_rank2,0.09300428569667607,0.1295844204573995
2018-09-05,bull,2.0,-0.018698056996032,cluster_rank2,0.06083644906137527,0.1295844204573995
2018-09-06,bull,3.0,-0.0087022705883742,cluster_rank2,0.08215199032484553,0.1295844204573995
2018-09-07,bull,4.0,0.0033161525094356,cluster_rank2,0.08605388258524564,0.1295844204573995
2018-09-10,bull,5.0,-0.015529438036106,cluster_rank2,0.06909691444623307,0.1295844204573995
2018-09-11,bull,6.0,-0.0014709573832843,cluster_rank2,0.07930015405571182,0.1295844204573995
2018-09-12,bull,7.0,-0.005539363214687,cluster_rank2,0.09441957605075077,0.1295844204573995
2018-09-13,bull,8.0,0.0095077619375486,cluster_rank2,0.08893100694062872,0.1295844204573995
2018-09-14,bull,9.0,-0.0013669256171766,cluster_rank2,0.0931135563667039,0.1295844204573995
2018-09-17,bull,10.0,-0.012274792757595,cluster_rank2,0.07164529207646157,0.1295844204573995
2018-09-18,bull,11.0,0.0193364445752159,cluster_rank2,0.06955082635451455,0.1295844204573995
2018-09-19,bull,12.0,0.0126567690589212,cluster_rank2,0.12865665493336118,0.1295844204573995
2018-09-20,bull,13.0,-0.0007012422804403,cluster_rank2,0.1133694217477011,0.1295844204573995
2018-09-21,bull,14.0,0.0263291241849135,cluster_rank2,0.09341975637423953,0.1295844204573995
2018-09-25,bull,15.0,-0.0074957137045124,cluster_rank2,0.09196620833613148,0.1295844204573995
2018-09-26,bull,16.0,0.0095327503724716,cluster_rank2,0.10094018584895091,0.1295844204573995
2018-09-27,bull,17.0,-0.0060410915729854,cluster_rank2,0.10707013984789444,0.1295844204573995
2018-09-28,bull,18.0,0.0101398289757777,cluster_rank2,0.10648565569533033,0.1295844204573995
2018-10-08,bear,1.0,-0.0412664043183548,cluster_rank2,0.08015961770375067,0.1295844204573995
2018-10-09,bear,2.0,-0.00111095028695,cluster_rank2,0.0831860198812736,0.1295844204573995
2018-10-10,bear,3.0,-0.0018997527578696,cluster_rank2,0.11280381558899012,0.1295844204573995
2018-10-11,bear,4.0,-0.0546675833076955,cluster_rank2,0.07643784285158103,0.1295844204573995
2018-10-12,bear,5.0,0.0097427779725162,cluster_rank2,0.12268252249349272,0.1295844204573995
2018-10-15,bear,6.0,-0.0151176979942354,cluster_rank2,0.12544201524745308,0.1295844204573995
2018-10-16,bear,7.0,-0.0118196280192138,cluster_rank2,0.17060577841945687,0.1295844204573995
2018-10-17,bear,8.0,0.00615776822222,cluster_rank2,0.1616032085697483,0.1295844204573995
2018-10-18,bear,9.0,-0.0249378476567222,cluster_rank2,0.07446972519123862,0.1295844204573995
2018-10-19,bear,10.0,0.0287577714461723,cluster_rank2,0.06580442083958829,0.1295844204573995
2018-10-22,bear,11.0,0.0437457286594069,cluster_rank2,0.13258438539371797,0.1295844204573995
2018-10-23,bear,12.0,-0.0249207062116025,cluster_rank2,0.07504588454448312,0.1295844204573995
2018-10-24,bear,13.0,0.0007605320541505,cluster_rank2,0.10030972167310306,0.1295844204573995
2018-10-25,bear,14.0,0.0009053819829193,cluster_rank2,0.14723708936848762,0.1295844204573995
2018-10-26,bear,15.0,-0.005005361102893,cluster_rank2,0.17949639114288382,0.1295844204573995
2018-10-29,bear,16.0,-0.0277268008697186,cluster_rank2,0.09311123676232927,0.1295844204573995
2018-10-30,bear,17.0,0.0106141658850275,cluster_rank2,0.08130663860046808,0.1295844204573995
2018-10-31,bear,18.0,0.0144178192044558,cluster_rank2,0.10652348491751647,0.1295844204573995
2018-11-01,bear,19.0,0.0070609208455007,cluster_rank2,0.15699114193881658,0.1295844204573995
2018-11-02,bear,20.0,0.0342712247359519,cluster_rank2,0.11861101050761697,0.1295844204573995
2018-11-05,bear,21.0,-0.006263001491709,cluster_rank2,0.09144713743648632,0.1295844204573995
2018-11-06,bear,22.0,-0.0047762739347982,cluster_rank2,0.110604746148291,0.1295844204573995
2018-11-07,bear,23.0,-0.0062453944685084,cluster_rank2,0.15108418315675767,0.1295844204573995
2018-11-08,bear,24.0,-0.0039244855704672,cluster_rank2,0.1377844053800699,0.1295844204573995
2018-11-09,bear,25.0,-0.0116027982590477,cluster_rank2,0.11346158086384894,0.1295844204573995
2018-11-12,bear,26.0,0.0150917460824844,cluster_rank2,0.0864096265227895,0.1295844204573995
2018-11-13,bear,27.0,0.0119470759951072,cluster_rank2,0.10632241236911318,0.1295844204573995
2018-11-14,bear,28.0,-0.0085859136530928,cluster_rank2,0.08988214746911584,0.1295844204573995
2018-11-15,bear,29.0,0.0128005852728639,cluster_rank2,0.08294677584035187,0.1295844204573995
2018-11-16,bear,30.0,0.0056202926128152,cluster_rank2,0.08720992759964742,0.1295844204573995
2018-11-19,bear,31.0,0.0091467123720917,cluster_rank2,0.09653031063128426,0.1295844204573995
2018-11-20,bear,32.0,-0.0247365355222188,cluster_rank2,0.10604906099852546,0.1295844204573995
2018-11-21,bear,33.0,0.0028166389308606,cluster_rank2,0.09166893532109745,0.1295844204573995
2018-11-22,bear,34.0,-0.0030209941321747,cluster_rank2,0.10574544714763597,0.1295844204573995
2018-11-23,bear,35.0,-0.0264519968362431,cluster_rank2,0.07642767269707655,0.1295844204573995
2018-11-26,bear,36.0,-0.0009387045132262,cluster_rank2,0.08190763543611781,0.1295844204573995
2018-11-27,bear,37.0,0.0001283889986851,cluster_rank2,0.09812053824149271,0.1295844204573995
2018-11-28,bear,38.0,0.0129811517331686,cluster_rank2,0.10592174568465415,0.1295844204573995
2018-11-29,bear,39.0,-0.0151674490019159,cluster_rank2,0.0657560942185749,0.1295844204573995
2018-11-30,bear,40.0,0.0101553753065543,cluster_rank2,0.06978226936826613,0.1295844204573995
2018-12-03,bear,41.0,0.0283197255978059,cluster_rank2,0.10851881836941679,0.1295844204573995
2018-12-04,bear,42.0,0.0026824195429715,cluster_rank2,0.114149882119219,0.1295844204573995
2018-12-05,bear,43.0,-0.0054340310519079,cluster_rank2,0.1037521885882321,0.1295844204573995
2018-12-06,bear,44.0,-0.0215539989550377,cluster_rank2,0.09260450787818256,0.09554278332605602
2018-12-07,bear,45.0,3.72321781597275e-05,cluster_rank2,0.09512961422007839,0.09554278332605602
2018-12-10,bear,46.0,-0.0116685477538148,cluster_rank2,0.09733957800095808,0.09554278332605602
2018-12-11,bear,47.0,0.0056086938814945,cluster_rank2,0.09141577429645054,0.09554278332605602
2018-12-12,bear,48.0,0.002478407833335,cluster_rank2,0.10738560737267827,0.09554278332605602
2018-12-13,bear,49.0,0.0143950111498707,cluster_rank2,0.11260885020930551,0.09554278332605602
2018-12-14,bear,50.0,-0.0185697249866185,cluster_rank2,0.06186581188365401,0.09554278332605602
2018-12-17,bear,51.0,-0.0014900636796191,cluster_rank2,0.07999628539316254,0.09554278332605602
2018-12-18,bull,1.0,-0.0092129747880051,cluster_rank2,0.10821374993598368,0.09554278332605602
2018-12-19,bull,2.0,-0.0124500096651176,cluster_rank2,0.11317109755099325,0.09554278332605602
2018-12-20,bull,3.0,-0.0051580452202625,cluster_rank2,0.11541471301529149,0.09554278332605602
2018-12-21,bull,4.0,-0.0110637650540615,cluster_rank2,0.10032551217742916,0.09554278332605602
2018-12-24,bull,5.0,0.0047009391656512,cluster_rank2,0.08815956879711452,0.09554278332605602
2018-12-25,bull,6.0,-0.0080535532659332,cluster_rank2,0.08098977869267285,0.09554278332605602
2018-12-26,bull,7.0,-0.0048193366627655,cluster_rank2,0.08807667521825345,0.09554278332605602
2018-12-27,bull,8.0,-0.0056588298222814,cluster_rank2,0.08783877338760329,0.09554278332605602
2018-12-28,bull,9.0,0.005501474297715,cluster_rank2,0.09752694769018468,0.09554278332605602
2019-01-02,bull,10.0,-0.0125222943848416,cluster_rank2,0.0708712580638746,0.09554278332605602
2019-01-03,bull,11.0,-0.0023269372481833,cluster_rank2,0.07466154426076398,0.09554278332605602
2019-01-04,bull,12.0,0.0236488841265442,cluster_rank2,0.11236180285663369,0.09554278332605602
2019-01-07,bull,13.0,0.0090349116723518,cluster_rank2,0.1663689623416699,0.09554278332605602
2019-01-08,bull,14.0,-0.0022639645949732,cluster_rank2,0.1197631081116427,0.09554278332605602
2019-01-09,bull,15.0,0.0082454576111632,cluster_rank2,0.10111188330523643,0.09554278332605602
2019-01-10,bull,16.0,-0.0018167001399417,cluster_rank2,0.10930820201969733,0.09554278332605602
2019-01-11,bull,17.0,0.0072900910477159,cluster_rank2,0.10517790799223745,0.09554278332605602
2019-01-14,bull,18.0,-0.0082299125154944,cluster_rank2,0.08383103502153413,0.09554278332605602
2019-01-15,bull,19.0,0.0181307409855328,cluster_rank2,0.06412245772861308,0.09554278332605602
2019-01-16,bull,20.0,-0.0004266224290732,cluster_rank2,0.0770547221077263,0.09554278332605602
2019-01-17,bull,21.0,-0.0060452698183761,cluster_rank2,0.09667379382779,0.09554278332605602
2019-01-18,bull,22.0,0.0161702743131626,cluster_rank2,0.06280594204449703,0.09554278332605602
2019-01-21,bull,23.0,0.0055991098765046,cluster_rank2,0.0885093057928788,0.09554278332605602
2019-01-22,bull,24.0,-0.0137802864091392,cluster_rank2,0.07361197973007375,0.09554278332605602
2019-01-23,bull,25.0,-0.0001313279828912,cluster_rank2,0.09117749858876105,0.09554278332605602
2019-01-24,bull,26.0,0.005524164620929,cluster_rank2,0.09870363734391606,0.09554278332605602
2019-01-25,bull,27.0,0.0050610766369348,cluster_rank2,0.13415330888221777,0.09554278332605602
2019-01-28,bull,28.0,-0.0007864566516481,cluster_rank2,0.11877062562203802,0.09554278332605602
2019-01-29,bull,29.0,-0.0004925450255978,cluster_rank2,0.12076961970953097,0.09554278332605602
2019-01-30,bull,30.0,-0.0084984552023973,cluster_rank2,0.11296783773028121,0.09554278332605602
2019-01-31,bull,31.0,0.0060194281948657,cluster_rank2,0.07820281185887865,0.09554278332605602
2019-02-01,bull,32.0,0.0173681014157125,cluster_rank2,0.08745891462560385,0.09554278332605602
2019-02-11,bull,33.0,0.019660203908546,cluster_rank2,0.24026920934921986,0.09554278332605602
2019-02-12,bull,34.0,0.0074483089958906,cluster_rank0,0.2546756756403821,0.9999999976549002
2019-02-13,bull,35.0,0.0189952848993772,cluster_rank0,0.1863166886011752,0.9999999976549002
2019-02-14,bull,36.0,0.002178672433094,cluster_rank0,0.3398210384211924,0.9999999976549002
2019-02-15,bull,37.0,-0.0159076150950344,cluster_rank0,0.5048851809250056,0.9999999976549002
2019-02-18,bull,38.0,0.0322688079307537,cluster_rank2,0.2071904973042436,0.09554278332605602
2019-02-19,bull,39.0,-0.0010353110203099,cluster_rank0,0.29026454930898216,0.9999999976549002
2019-02-20,bull,40.0,0.0027392296432402,cluster_rank0,0.37754553887209924,0.9999999976549002
2019-02-21,bull,41.0,-0.002470834439811,cluster_rank2,0.48575979863796337,0.09554278332605602
2019-02-22,bull,42.0,0.022907141536367,cluster_rank2,0.16273643668481894,0.09554278332605602
2019-02-25,bear,1.0,0.0571676383847553,cluster_rank0,0.27550247586948,0.9999999976549002
2019-02-26,bear,2.0,-0.0094641597297958,cluster_rank0,0.46302411712117886,0.9999999976549002
2019-02-27,bear,3.0,-0.0022875990358257,cluster_rank0,0.6629499538496761,0.9999999976549002
2019-02-28,bear,4.0,-0.0015105957984768,cluster_rank2,0.8051554580534339,0.09554278332605602
2019-03-01,bear,5.0,0.0184613567704905,cluster_rank2,0.350789354207229,0.09554278332605602
2019-03-04,bear,6.0,0.0132103717066616,cluster_rank0,0.29009065451024607,0.9999999976549002
2019-03-05,bear,7.0,0.0106960985494294,cluster_rank0,0.23034903323421124,0.9999999976549002
2019-03-06,bear,8.0,0.0106559163299065,cluster_rank2,0.20872436516697515,0.09554278332605602
2019-03-07,bear,9.0,-0.004593670085175,cluster_rank2,0.27655918637858584,0.09554278332605602
2019-03-08,bear,10.0,-0.0403414992624331,cluster_rank2,0.5342953321969874,0.09554278332605602
2019-03-11,bear,11.0,0.0245636572904656,cluster_rank2,0.17367568556957236,0.09554278332605602
2019-03-12,bear,12.0,0.0094296176882679,cluster_rank0,0.22600786385990967,0.9999999976549002
2019-03-13,bear,13.0,-0.0120482777659103,cluster_rank0,0.30629847572350705,0.9999999976549002
2019-03-14,bear,14.0,-0.0110987331891013,cluster_rank2,0.4099966969806704,0.16407716472987977
2019-03-15,bear,15.0,0.0122144378167112,cluster_rank2,0.2834502423497942,0.16407716472987977
2019-03-18,bear,16.0,0.0276265498341454,cluster_rank2,0.13255061633491677,0.16407716472987977
2019-03-19,bear,17.0,-0.0025243472947307,cluster_rank0,0.17606812287945073,0.9999999977581344
2019-03-20,bear,18.0,-7.313246540225355e-07,cluster_rank2,0.20731091898681997,0.16407716472987977
2019-03-21,bear,19.0,0.003615254812223,cluster_rank2,0.24391117184138084,0.16407716472987977
2019-03-22,bear,20.0,0.0008718566878935,cluster_rank2,0.252285509150225,0.16407716472987977
2019-03-25,bear,21.0,-0.0212045964469529,cluster_rank2,0.14147455786741447,0.16407716472987977
2019-03-26,bear,22.0,-0.0156826611110879,cluster_rank2,0.1835024631641846,0.16407716472987977
2019-03-27,bear,23.0,0.0110947638924201,cluster_rank2,0.093066438491196,0.16407716472987977
2019-03-28,bear,24.0,-0.0065818651031168,cluster_rank2,0.083765627587694,0.16407716472987977
2019-03-29,bear,25.0,0.0365508346348546,cluster_rank2,0.0856980779941703,0.16407716472987977
2019-04-01,bear,26.0,0.0287204706793064,cluster_rank2,0.16387096566853798,0.16407716472987977
2019-04-02,bear,27.0,0.0002755888792619,cluster_rank0,0.24289152781561563,0.9999999977581344
2019-04-03,bear,28.0,0.0121732484135345,cluster_rank2,0.24259082602267062,0.16407716472987977
2019-04-04,bear,29.0,0.0089668484433176,cluster_rank2,0.3169452151447149,0.16407716472987977
2019-04-08,bear,30.0,-0.0016955252223241,cluster_rank2,0.3033414993684021,0.16407716472987977
2019-04-09,bear,31.0,0.0038015982627763,cluster_rank2,0.19658389083779168,0.16407716472987977
2019-04-10,bear,32.0,0.0016052113805376,cluster_rank2,0.16423022955229252,0.16407716472987977
2019-04-11,bear,33.0,-0.0217180491231062,cluster_rank2,0.16568395202508956,0.16407716472987977
2019-04-12,bear,34.0,-0.0022427567874025,cluster_rank2,0.14120188470036824,0.16407716472987977
2019-04-15,bear,35.0,-0.0050237076925495,cluster_rank2,0.13498305663894467,0.16407716472987977
2019-04-16,bear,36.0,0.0258481966966873,cluster_rank2,0.0781496703757247,0.16407716472987977
2019-04-17,bear,37.0,0.0015808901404358,cluster_rank2,0.1011320929858289,0.16407716472987977
2019-04-18,bear,38.0,-0.0041170144010805,cluster_rank2,0.1246325619304664,0.16407716472987977
2019-04-19,bear,39.0,0.0104355664644636,cluster_rank2,0.11186204950281184,0.16407716472987977
2019-04-22,bear,40.0,-0.0212494195778723,cluster_rank2,0.10523932263576127,0.16407716472987977
2019-04-23,bear,41.0,-0.0052940342661855,cluster_rank2,0.11608641658705683,0.16407716472987977
2019-04-24,bear,42.0,0.0043243906541833,cluster_rank2,0.10572204626024251,0.16407716472987977
2019-04-25,bear,43.0,-0.0264465712172824,cluster_rank2,0.09231909251157833,0.16407716472987977
2019-04-26,bear,44.0,-0.0123273103228549,cluster_rank2,0.11337508243980432,0.16407716472987977
2019-04-29,bear,45.0,-0.0042691260023366,cluster_rank2,0.1181382289905527,0.16407716472987977
2019-04-30,bear,46.0,0.0044039380655101,cluster_rank2,0.1014599539049615,0.16407716472987977
2019-05-06,bear,47.0,-0.0644344064459896,cluster_rank2,0.2073842065261008,0.16407716472987977
2019-05-07,bear,48.0,0.0106040737392706,cluster_rank1,0.30983866848372804,0.06620300392355605
2019-05-08,bear,49.0,-0.0120926352002562,cluster_rank2,0.3058209165996786,0.16407716472987977
2019-05-09,bear,50.0,-0.0170568761542638,cluster_rank2,0.33725837638838585,0.16407716472987977
2019-05-10,bear,51.0,0.0356187040601002,cluster_rank2,0.12225290979681991,0.16407716472987977
2019-05-13,bear,52.0,-0.0154472561392257,cluster_rank2,0.07442341144186797,0.16407716472987977
2019-05-14,bear,53.0,-0.0067999557988926,cluster_rank2,0.10889797709560348,0.16407716472987977
2019-05-15,bear,54.0,0.0223224097715666,cluster_rank2,0.08933721821638897,0.16407716472987977
2019-05-16,bear,55.0,0.0049799759050766,cluster_rank2,0.12294323123484749,0.16407716472987977
2019-05-17,bear,56.0,-0.0274177309504671,cluster_rank2,0.07469417008279315,0.16407716472987977
2019-05-20,bear,57.0,-0.0074054540650072,cluster_rank2,0.10289950820401256,0.16407716472987977
2019-05-21,bear,58.0,0.0145173104192366,cluster_rank2,0.0914690891797532,0.16407716472987977
2019-05-22,bear,59.0,-0.0050895373792405,cluster_rank2,0.11115620982893307,0.16407716472987977
2019-05-23,bear,60.0,-0.0179047090004541,cluster_rank2,0.09550813299532904,0.16407716472987977
2019-05-24,bear,61.0,0.000843675154056,cluster_rank2,0.10795958003529885,0.16407716472987977
2019-05-27,bear,62.0,0.0153873420362766,cluster_rank2,0.09774249997717213,0.16407716472987977
2019-05-28,bear,63.0,0.0072469251947303,cluster_rank2,0.12892988378008566,0.16407716472987977
2019-05-29,bear,64.0,-0.0015259422983165,cluster_rank2,0.11235634031410201,0.16407716472987977
2019-05-30,bear,65.0,-0.0056927342398649,cluster_rank2,0.1069994029834916,0.16407716472987977
2019-05-31,bear,66.0,-0.002582532499363,cluster_rank2,0.10387291384934089,0.16407716472987977
2019-06-03,bear,67.0,-0.0020257574613566,cluster_rank2,0.09144717010656149,0.16407716472987977
2019-06-04,bear,68.0,-0.0099171145406188,cluster_rank2,0.08898923021257346,0.16407716472987977
2019-06-05,bear,69.0,-0.0005763874973766,cluster_rank2,0.07736735679309206,0.16407716472987977
2019-06-06,bear,70.0,-0.0117156635960876,cluster_rank2,0.08522121624321921,0.16407716472987977
2019-06-10,bull,1.0,0.0121838702427854,cluster_rank2,0.10441295298756761,0.16407716472987977
2019-06-11,bull,2.0,0.0318481252813654,cluster_rank2,0.33259982684687306,0.16407716472987977
2019-06-12,bull,3.0,-0.0075232030353479,cluster_rank0,0.22420831749073966,0.9999999977581344
2019-06-13,bull,4.0,-0.0003734697494863,cluster_rank2,0.1986851964730135,0.16407716472987977
2019-06-14,bull,5.0,-0.009928548515793,cluster_rank2,0.2204400178726299,0.16407716472987977
2019-06-17,bull,6.0,0.000429050893691,cluster_rank2,0.21621373246844736,0.16407716472987977
2019-06-18,bull,7.0,0.0024564568781187,cluster_rank2,0.10631000988617569,0.11703544378271506
2019-06-19,bull,8.0,0.0143937799098617,cluster_rank2,0.10274556610390238,0.11703544378271506
2019-06-20,bull,9.0,0.0275454192728058,cluster_rank2,0.16553953610539598,0.11703544378271506
2019-06-21,bull,10.0,0.0043660287443874,cluster_rank2,0.17943331647154315,0.11703544378271506
2019-06-24,bull,11.0,0.0016947170661692,cluster_rank2,0.18451720970471772,0.11703544378271506
2019-06-25,bull,12.0,-0.0102034830171386,cluster_rank2,0.19829167032696265,0.11703544378271506
2019-06-26,bull,13.0,-0.001623956929279,cluster_rank2,0.23122458038923202,0.11703544378271506
2019-06-27,bull,14.0,0.0106593301078631,cluster_rank2,0.10584770568757279,0.11703544378271506
2019-06-28,bull,15.0,-0.003744025313343,cluster_rank2,0.10182748409529835,0.11703544378271506
2019-07-01,bull,16.0,0.0287753007478384,cluster_rank2,0.08112036294335656,0.11703544378271506
2019-07-02,bull,17.0,-0.0004614527695522,cluster_rank2,0.10796960467893751,0.11703544378271506
2019-07-03,bull,18.0,-0.0100466430639283,cluster_rank2,0.13928672250144422,0.11703544378271506
2019-07-04,bull,19.0,-0.0046293041358677,cluster_rank2,0.20094842012464503,0.11703544378271506
2019-07-05,bull,20.0,0.0054764128079185,cluster_rank2,0.15104706096724643,0.11703544378271506
2019-07-08,bull,21.0,-0.0258462626920207,cluster_rank2,0.08641785923001431,0.11703544378271506
2019-07-09,bull,22.0,-0.0008788857521291,cluster_rank2,0.08788697310693117,0.11703544378271506
2019-07-10,bull,23.0,-0.0027533085318737,cluster_rank2,0.11287664956370057,0.11703544378271506
2019-07-11,bull,24.0,0.0004657297973349,cluster_rank2,0.14492863396250732,0.11703544378271506
2019-07-12,bull,25.0,0.0069665797333362,cluster_rank2,0.11927638968523926,0.11703544378271506
2019-07-15,bull,26.0,0.0061875891686436,cluster_rank2,0.12751648452828662,0.11703544378271506
2019-07-16,bull,27.0,-0.0030444002864806,cluster_rank2,0.1044371890605577,0.11703544378271506
2019-07-17,bull,28.0,-0.0004049888330394,cluster_rank2,0.10417265497682796,0.11703544378271506
2019-07-18,bull,29.0,-0.0110218768366879,cluster_rank2,0.10977880965899443,0.11703544378271506
2019-07-19,bull,30.0,0.0099776803736292,cluster_rank2,0.07638318411465596,0.11703544378271506
2019-07-22,bull,31.0,-0.0101358779566367,cluster_rank2,0.0751060211503368,0.11703544378271506
2019-07-23,bull,32.0,0.0043760819379439,cluster_rank2,0.07899952807654306,0.11703544378271506
2019-07-24,bull,33.0,0.0084728399193034,cluster_rank2,0.0939926896298294,0.11703544378271506
2019-07-25,bull,34.0,0.0072129294900689,cluster_rank2,0.13128559734255996,0.11703544378271506
2019-07-26,bull,35.0,0.0019407696203656,cluster_rank2,0.11192738383776457,0.11703544378271506
2019-07-29,sideways,1.0,-0.000859828382399,cluster_rank2,0.10466972185637245,0.11703544378271506
2019-07-30,sideways,2.0,0.0044801428135813,cluster_rank2,0.09526729622715593,0.11703544378271506
2019-07-31,sideways,3.0,-0.0076666446560482,cluster_rank2,0.09243864175525487,0.11703544378271506
2019-08-01,sideways,4.0,-0.0079500270164442,cluster_rank2,0.127358793287069,0.11703544378271506
2019-08-02,sideways,5.0,-0.0141014264515429,cluster_rank2,0.22824729222849127,0.11703544378271506
2019-08-05,sideways,6.0,-0.0175582934288217,cluster_rank2,0.24196487414284634,0.11703544378271506
2019-08-06,sideways,7.0,-0.0128353509730534,cluster_rank2,0.16056905265920948,0.11703544378271506
2019-08-07,sideways,8.0,-0.0043504206456215,cluster_rank2,0.08367797189653593,0.11703544378271506
2019-08-08,sideways,9.0,0.0117680838478982,cluster_rank2,0.1725989332849373,0.11703544378271506
2019-08-09,sideways,10.0,-0.0102296344596548,cluster_rank2,0.08831787044031116,0.11703544378271506
2019-08-12,bull,1.0,0.0180614791346509,cluster_rank2,0.1027103670077537,0.11703544378271506
2019-08-13,bull,2.0,-0.0082779365408304,cluster_rank2,0.06712999260348475,0.11703544378271506
2019-08-14,bull,3.0,0.004748868713467,cluster_rank2,0.0859798190107817,0.11703544378271506
2019-08-15,bull,4.0,0.0040196630498387,cluster_rank2,0.12009263754157118,0.11703544378271506
2019-08-16,bull,5.0,0.0042972884737676,cluster_rank2,0.16535026308273643,0.11703544378271506
2019-08-19,bull,6.0,0.0239306702680328,cluster_rank2,0.09907249748593493,0.11703544378271506
2019-08-20,bull,7.0,-0.0007801025936515,cluster_rank2,0.10577362255241643,0.11703544378271506
2019-08-21,bull,8.0,-0.0007094392506469,cluster_rank2,0.13880582269504507,0.11703544378271506
2019-08-22,bull,9.0,0.0027335188521897,cluster_rank2,0.18495580282862212,0.11703544378271506
2019-08-23,bull,10.0,0.0055121067829013,cluster_rank2,0.17071346473124954,0.11703544378271506
2019-08-26,bull,11.0,-0.0125966440044444,cluster_rank2,0.09060341022494535,0.11703544378271506
2019-08-27,bull,12.0,0.0142230480767545,cluster_rank2,0.06760996245259131,0.11703544378271506
2019-08-28,bull,13.0,-0.0032554977464294,cluster_rank2,0.08413121791801477,0.11703544378271506
2019-08-29,bull,14.0,-0.0022080382856714,cluster_rank2,0.11542765867221073,0.11703544378271506
2019-08-30,bull,15.0,-0.000391833708257,cluster_rank2,0.1539650387006657,0.11703544378271506
2019-09-02,bull,16.0,0.015540998088294,cluster_rank2,0.0808746507180862,0.11703544378271506
2019-09-03,bull,17.0,0.0027407350777814,cluster_rank2,0.09867762473089853,0.11703544378271506
2019-09-04,bull,18.0,0.0091779734448514,cluster_rank2,0.11453699427301317,0.11703544378271506
2019-09-05,bull,19.0,0.0097721435705308,cluster_rank2,0.11807074933124903,0.11703544378271506
2019-09-06,sideways,1.0,0.0052399105455207,cluster_rank2,0.13178440713454764,0.11703544378271506
2019-09-09,sideways,2.0,0.0096807058794623,cluster_rank2,0.11222878151231756,0.11703544378271506
2019-09-10,sideways,3.0,-0.0034512981592867,cluster_rank2,0.15844847252805555,0.11703544378271506
2019-09-11,sideways,4.0,-0.0068917054587425,cluster_rank2,0.23721492152490367,0.11703544378271506
2019-09-12,sideways,5.0,0.0092966527532033,cluster_rank2,0.10720712406119749,0.11703544378271506
2019-09-16,sideways,6.0,-0.0024599788397665,cluster_rank1,0.11255799697135027,0.12983550686305453
2019-09-17,sideways,7.0,-0.0178571373051891,cluster_rank1,0.11305279069800071,0.12983550686305453
2019-09-18,sideways,8.0,0.0037094307893797,cluster_rank1,0.08946890257105193,0.12983550686305453
2019-09-19,sideways,9.0,0.0051181958034779,cluster_rank1,0.11099683206947623,0.12983550686305453
2019-09-20,sideways,10.0,0.0027712416710307,cluster_rank1,0.1646916762872137,0.12983550686305453
2019-09-23,sideways,11.0,-0.0102661991781437,cluster_rank1,0.08314495413371636,0.12983550686305453
2019-09-24,sideways,12.0,0.0025025269643403,cluster_rank1,0.09173585070652213,0.12983550686305453
