date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_held
2017-03-21,bull,277.0,0.0042030970933142,bear,0.0841635791642611,0.14713874973223834
2017-03-22,bull,278.0,-0.0040475043767813,bear,0.06929176557705499,0.14713874973223834
2017-03-23,bull,279.0,0.0029902081031595,bear,0.07398829117214273,0.14713874973223834
2017-03-24,bull,280.0,0.0071504258716348,bear,0.07769206794024697,0.14713874973223834
2017-03-27,bull,281.0,-0.0037211016031072,bear,0.06262143016646732,0.14713874973223834
2017-03-28,bull,282.0,-0.0024568692791052,bear,0.09206364951581962,0.14713874973223834
2017-03-29,bull,283.0,-0.0016367439012991,bear,0.14365423970214264,0.14713874973223834
2017-03-30,bull,284.0,-0.0106281710049511,bear,0.07788478269437607,0.14713874973223834
2017-03-31,bull,285.0,0.0051413640173981,bear,0.05808685809923878,0.14713874973223834
2017-04-05,bull,286.0,0.0160058204404322,bear,0.08795711550777016,0.14713874973223834
2017-04-06,bull,287.0,0.002926854924436,bear,0.09780400232981495,0.14713874973223834
2017-04-07,bull,288.0,0.0015588063406368,bear,0.10719677118934656,0.14713874973223834
2017-04-10,bull,289.0,-0.0029986775803661,bear,0.1148594851368667,0.14713874973223834
2017-04-11,bull,290.0,0.0053054682348385,bear,0.08353411829057532,0.14713874973223834
2017-04-12,bull,291.0,-0.0039561836878609,bear,0.07477728595353021,0.14713874973223834
2017-04-13,bull,292.0,0.0028562926206497,bear,0.08403817292769754,0.14713874973223834
2017-04-14,bull,293.0,-0.0095934763117866,bear,0.06293054052250743,0.14713874973223834
2017-04-17,bull,294.0,-0.0045940369068898,bear,0.08680206009949057,0.14713874973223834
2017-04-18,bull,295.0,-0.0052445558241178,bear,0.12946934253439926,0.14713874973223834
2017-04-19,bull,296.0,-0.0065437275687221,bear,0.11838408278647658,0.14713874973223834
2017-04-20,bull,297.0,0.0030721043945841,bear,0.08233226288046645,0.14713874973223834
2017-04-21,bull,298.0,-0.0010850374067506,bear,0.10142560911403707,0.14713874973223834
2017-04-24,bull,299.0,-0.0148377770001737,bear,0.06190255584157688,0.14713874973223834
2017-04-25,bull,300.0,0.0030500021270074,bear,0.06736629009360447,0.14713874973223834
2017-04-26,bull,301.0,0.0016252140495788,bear,0.10307489066868089,0.14713874973223834
2017-04-27,bull,302.0,0.0010978548944525,bear,0.16395369449894,0.14713874973223834
2017-04-28,bull,303.0,-0.0004959301343341,bear,0.14455222668121695,0.14713874973223834
2017-05-02,bull,304.0,-0.0025242329911685,bear,0.1247350666326183,0.14713874973223834
2017-05-03,bull,305.0,-0.0036531721944714,bear,0.1204167110697332,0.14713874973223834
2017-05-04,bull,306.0,-0.0028141490199048,bear,0.11708974249226398,0.14713874973223834
2017-05-05,bull,307.0,-0.0086540734154933,bear,0.09521811024323273,0.14713874973223834
2017-05-08,bull,308.0,-0.0104621546043636,bear,0.1491419896701056,0.14713874973223834
2017-05-09,bull,309.0,0.000695362529545,bear,0.09132689952028511,0.14713874973223834
2017-05-10,bull,310.0,-0.0088167698709813,bear,0.055267280022066406,0.14713874973223834
2017-05-11,bull,311.0,0.0035411907987789,bear,0.07682221261654891,0.14713874973223834
2017-05-12,bull,312.0,0.0059130229318468,bear,0.12696825674642495,0.14713874973223834
2017-05-15,bull,313.0,0.0044490289912096,bear,0.22953203644053083,0.14713874973223834
2017-05-16,bull,314.0,0.0120692536274651,bear,0.13850064078983523,0.14713874973223834
2017-05-17,bull,315.0,-0.0032673169958225,bear,0.07624491396137432,0.14713874973223834
2017-05-18,bull,316.0,-0.0048112045761431,bear,0.09961144995096168,0.14713874973223834
2017-05-19,bull,317.0,0.0011992646972264,bear,0.11990684115071909,0.14713874973223834
2017-05-22,bull,318.0,-0.0024772085781266,bear,0.11658263891596132,0.14713874973223834
2017-05-23,bull,319.0,-0.00315614157304,bear,0.11210661740966209,0.13419077850128008
2017-05-24,bull,320.0,0.0017043906888304,bear,0.10251080520210595,0.13419077850128008
2017-05-25,bull,321.0,0.0155564390546486,bear,0.08303323959237305,0.13419077850128008
2017-05-26,bull,322.0,-0.0015199952422958,bear,0.0738511131552725,0.13419077850128008
2017-05-31,bull,323.0,0.0020367491678008,bear,0.09554239506164033,0.13419077850128008
2017-06-01,bull,324.0,-0.0042978852974208,bear,0.10265206104170929,0.13419077850128008
2017-06-02,bull,325.0,0.0006667036846587,bear,0.10649934491871849,0.13419077850128008
2017-06-05,bull,326.0,-0.0013915056139465,bear,0.11987956716341083,0.13419077850128008
2017-06-06,bull,327.0,0.0062968105762062,bear,0.08849221973541001,0.13419077850128008
2017-06-07,bull,328.0,0.0139294015113405,bear,0.09974847679353549,0.13419077850128008
2017-06-08,bull,329.0,0.0059263404997283,bear,0.13869981810035234,0.13419077850128008
2017-06-09,bull,330.0,0.0039005790291258,bear,0.11393671294750513,0.13419077850128008
2017-06-12,bull,331.0,-0.0033263190746351,bear,0.09128312524796155,0.13419077850128008
2017-06-13,bull,332.0,0.0052800457110058,bear,0.07954372991112539,0.13419077850128008
2017-06-14,bull,333.0,-0.0087470687200012,bear,0.06174387468137296,0.13419077850128008
2017-06-15,bull,334.0,0.0013877561910004,bear,0.07246135115447165,0.13419077850128008
2017-06-16,bull,335.0,-0.0013925723257734,bear,0.10211744065679858,0.13419077850128008
2017-06-19,bull,336.0,0.0092936810886035,bear,0.06520655216147148,0.13419077850128008
2017-06-20,bull,337.0,-0.0009804860481278,bear,0.07220331900163841,0.13419077850128008
2017-06-21,bull,338.0,0.009015184038466,bear,0.0705641921033166,0.13419077850128008
2017-06-22,bull,339.0,-0.0033084900632301,bear,0.06557927050924615,0.13419077850128008
2017-06-23,bull,340.0,0.0073860984133665,bear,0.06299233905965736,0.13419077850128008
2017-06-26,bull,341.0,0.0136590564943902,bear,0.08406926236906305,0.13419077850128008
2017-06-27,bull,342.0,0.0013983207426941,bear,0.09806081224587819,0.13419077850128008
2017-06-28,bull,343.0,-0.0068355714118936,bear,0.08472822210437131,0.13419077850128008
2017-06-29,bull,344.0,0.00621846492141,bear,0.066725124183335,0.13419077850128008
2017-06-30,bull,345.0,0.0007461806521348,bear,0.09105108471358841,0.13419077850128008
2017-07-03,bull,346.0,-0.0013480404896278,bear,0.11486673806125898,0.13419077850128008
2017-07-04,bull,347.0,-0.0073895080166543,bear,0.09653059705310785,0.13419077850128008
2017-07-05,bull,348.0,0.0108428673948581,bear,0.05086602360497754,0.13419077850128008
2017-07-06,bull,349.0,0.0008281458061254,bear,0.07066520728823908,0.13419077850128008
2017-07-07,bull,350.0,0.0010964466828809,bear,0.10624245909614956,0.13419077850128008
2017-07-10,bull,351.0,-0.0007965328946313,bear,0.14856298949844435,0.13419077850128008
2017-07-11,bull,352.0,0.0007146344611926,bear,0.13995471207617655,0.13419077850128008
2017-07-12,bull,353.0,-0.0018769853852368,bear,0.12434765935062306,0.13419077850128008
2017-07-13,bull,354.0,0.0069069985206167,bear,0.07637282668953797,0.13419077850128008
2017-07-14,bull,355.0,0.0030501559320112,bear,0.09509681026860389,0.13419077850128008
2017-07-17,bull,356.0,-0.01919888186765,bear,0.08018120640928654,0.13419077850128008
2017-07-18,bull,357.0,0.0038322691732875,bear,0.06699653567742422,0.13419077850128008
2017-07-19,bull,358.0,0.0180195440908718,bear,0.06710090587013126,0.13419077850128008
2017-07-20,bull,359.0,0.0053818580090195,bear,0.09083432371050476,0.13419077850128008
2017-07-21,bull,360.0,-0.0022716787821023,bear,0.08715774055766945,0.13419077850128008
2017-07-24,bull,361.0,0.0047874488648897,bear,0.10407516560032895,0.13419077850128008
2017-07-25,bull,362.0,-0.0051978018236275,bear,0.08781938308995686,0.13419077850128008
2017-07-26,bull,363.0,-0.0030283234850809,bear,0.10779165377583953,0.13419077850128008
2017-07-27,bull,364.0,0.0031603630453219,bear,0.10244881406375196,0.13419077850128008
2017-07-28,bull,365.0,0.0033118825809137,bear,0.11692080203879053,0.13419077850128008
2017-07-31,bull,366.0,0.0067598063050806,bear,0.12577614905537254,0.13419077850128008
2017-08-01,bull,367.0,0.0058097826387293,bear,0.12158124999927972,0.13419077850128008
2017-08-02,bull,368.0,-0.0031315058026527,bear,0.08561559170608632,0.13419077850128008
2017-08-03,bull,369.0,-0.0059206185431491,bear,0.10646183640794485,0.13419077850128008
2017-08-04,bull,370.0,-0.0054659315386553,bear,0.1625934452634692,0.13419077850128008
2017-08-07,bull,371.0,0.0072119643946825,bear,0.06846604211312099,0.13419077850128008
2017-08-08,bull,372.0,0.0012432979674612,bear,0.08973923286781163,0.13419077850128008
2017-08-09,bull,373.0,0.0014115375451173,bear,0.11956178306037053,0.13419077850128008
2017-08-10,bull,374.0,-0.0051278594412214,bear,0.0994285909798614,0.13419077850128008
2017-08-11,bull,375.0,-0.0190280816089812,bear,0.09574642303860195,0.13419077850128008
2017-08-14,bull,376.0,0.015212975608522,bear,0.05407712854902805,0.13419077850128008
2017-08-15,bull,377.0,0.0032052681125458,bear,0.07304291972683888,0.13419077850128008
2017-08-16,bull,378.0,-0.0007058002596801,bear,0.09820536428389043,0.13419077850128008
2017-08-17,bull,379.0,0.0059406823406951,bear,0.10348568931539598,0.13419077850128008
2017-08-18,bull,380.0,7.951543192644238e-05,bear,0.10557916369338588,0.13419077850128008
2017-08-21,bull,381.0,0.0056144694357505,bear,0.10334937025768787,0.13419077850128008
2017-08-22,bull,382.0,0.0009466566390605,bear,0.10651971773020541,0.1731248142918937
2017-08-23,bull,383.0,-0.0016137791810406,bear,0.10634208402428388,0.1731248142918937
2017-08-24,bull,384.0,-0.0060305050909472,bear,0.11351970494795094,0.1731248142918937
2017-08-25,bull,385.0,0.0148166758090858,bear,0.05791280002079106,0.1731248142918937
2017-08-28,bull,386.0,0.0122753564438854,bear,0.1075618705577971,0.1731248142918937
2017-08-29,bull,387.0,-0.0018923002707534,bear,0.0811390102928462,0.1731248142918937
2017-08-30,bull,388.0,0.0019115370478453,bear,0.09802177678901461,0.1731248142918937
2017-08-31,bull,389.0,-0.0015618820738641,bear,0.13580756353475182,0.1731248142918937
2017-09-01,bull,390.0,0.0040168300062254,bear,0.11396692787586503,0.1731248142918937
2017-09-04,bull,391.0,0.0048220035033837,bear,0.1059970220335743,0.1731248142918937
2017-09-05,bull,392.0,0.0024407766698773,bear,0.11410705528450749,0.1731248142918937
2017-09-06,bull,393.0,9.087453102477206e-05,bear,0.09972373323830772,0.1731248142918937
2017-09-07,bull,394.0,-0.0057401659846101,bear,0.10554771676046129,0.1731248142918937
2017-09-08,bull,395.0,-5.755429498282855e-05,bear,0.10591656524487902,0.1731248142918937
2017-09-11,bull,396.0,0.0031745987467004,bear,0.08492596338031438,0.1731248142918937
2017-09-12,bull,397.0,0.0020536813976858,bear,0.09202159690956116,0.1731248142918937
2017-09-13,bull,398.0,0.0025965737097767,bear,0.09036366641713485,0.1731248142918937
2017-09-14,bull,399.0,-0.0028776907244346,bear,0.08379904738890892,0.1731248142918937
2017-09-15,bull,400.0,-0.001874988003924,bear,0.0988731692201609,0.1731248142918937
2017-09-18,bull,401.0,0.0042544783107215,bear,0.07830791511494083,0.1731248142918937
2017-09-19,bull,402.0,-0.0034857398606627,bear,0.08008342121536612,0.1731248142918937
2017-09-20,bull,403.0,0.0044053124773865,bear,0.07541411115634455,0.1731248142918937
2017-09-21,bull,404.0,-0.0042941462058567,bear,0.08158616033338952,0.1731248142918937
2017-09-22,bull,405.0,-0.0017327072481632,bear,0.09429304437469693,0.1731248142918937
2017-09-25,bull,406.0,-0.0072824668199603,bear,0.16901795258381275,0.1731248142918937
2017-09-26,bull,407.0,0.0020878361446051,bear,0.07856434332738974,0.1731248142918937
2017-09-27,bull,408.0,0.0027692471370188,bear,0.09655451709819407,0.1731248142918937
2017-09-28,bull,409.0,-0.0004094077122502,bear,0.10737648267078392,0.1731248142918937
2017-09-29,bull,410.0,0.0041478310686435,bear,0.08421021489874111,0.1731248142918937
2017-10-09,bull,411.0,0.0116923945240993,bear,0.13506552200688118,0.1731248142918937
2017-10-10,bull,412.0,0.0025597290321449,bear,0.16665822716305506,0.1731248142918937
2017-10-11,bull,413.0,0.0007119065240703,bear,0.16038677769340104,0.1731248142918937
2017-10-12,bull,414.0,0.0015767920152292,bear,0.2088029542956282,0.1731248142918937
2017-10-13,bull,415.0,0.0036209090007988,bear,0.18275442476867992,0.1731248142918937
2017-10-16,bull,416.0,-0.0052059972309028,bear,0.07066383008287196,0.1731248142918937
2017-10-17,bull,417.0,-0.0003341598005069,bear,0.08635060319812081,0.1731248142918937
2017-10-18,bull,418.0,0.0036257002940421,bear,0.07850038329172188,0.1731248142918937
2017-10-19,bull,419.0,-0.0049942507401847,bear,0.06250479239400826,0.1731248142918937
2017-10-20,bull,420.0,0.002198146333841,bear,0.0675589915321318,0.1731248142918937
2017-10-23,bull,421.0,0.0024726176590115,bear,0.09078660189495083,0.1731248142918937
2017-10-24,bull,422.0,0.0048308420365482,bear,0.11248432576590382,0.1731248142918937
2017-10-25,bull,423.0,0.0050752905981321,bear,0.11488334390559371,0.1731248142918937
2017-10-26,bull,424.0,0.0040158767824567,bear,0.11482439070647857,0.1731248142918937
2017-10-27,bull,425.0,0.0034311060618325,bear,0.09373730659144396,0.1731248142918937
2017-10-30,bull,426.0,-0.0071637717309481,bear,0.08515743335834991,0.1731248142918937
2017-10-31,bull,427.0,0.0014731496333807,bear,0.07913833967378535,0.1731248142918937
2017-11-01,bull,428.0,-0.0021355532089806,bear,0.10001849591721318,0.1731248142918937
2017-11-02,bull,429.0,-0.0027495382835161,bear,0.11149286117496043,0.1731248142918937
2017-11-03,bull,430.0,-0.0032380381017439,bear,0.13359066846919965,0.1731248142918937
2017-11-06,bull,431.0,0.0086490021531049,bear,0.05772983120336628,0.1731248142918937
2017-11-07,bull,432.0,0.0077178746818005,bear,0.12928022821295576,0.1731248142918937
2017-11-08,bull,433.0,-0.0007203540852507,bear,0.1043874381012703,0.1731248142918937
2017-11-09,bull,434.0,0.0070496740318745,bear,0.0788612259279503,0.1731248142918937
2017-11-10,bull,435.0,0.0076344330221468,bull,0.12020831224235623,0.9999630879589817
2017-11-13,bull,436.0,0.0040804381352899,bull,0.2570098245744816,0.9999630879589817
2017-11-14,bull,437.0,-0.0074018667112425,bear,0.302170576908219,0.1731248142918937
2017-11-15,bull,438.0,-0.0077419594431645,bear,0.47145311074632246,0.1731248142918937
2017-11-16,bull,439.0,0.006452205559166,bear,0.1398037697575796,0.1731248142918937
2017-11-17,bull,440.0,-0.0052249024752467,bear,0.08755939499654404,0.1731248142918937
2017-11-20,bull,441.0,0.0070255119694306,bear,0.059594954625394325,0.1731248142918937
2017-11-21,bull,442.0,0.0139908697006121,bull,0.08143794457041323,0.9999630879589817
2017-11-22,bull,443.0,0.0010492053847729,bear,0.17834310613874568,0.1731248142918937
2017-11-23,bull,444.0,-0.0289889912829649,sideways,0.2787458600431804,0.19517738925399858
2017-11-24,bull,445.0,0.0004746977964726,bear,0.3696683021499923,0.2398833794965856
2017-11-27,bull,446.0,-0.013328025517403,bear,0.37740698502105796,0.2398833794965856
2017-11-28,bull,447.0,0.0054525980041723,bear,0.18495083253387176,0.2398833794965856
2017-11-29,bull,448.0,0.0004183642400925,bear,0.22494868965569895,0.2398833794965856
2017-11-30,bull,449.0,-0.0110100451646894,bear,0.08258946135751018,0.2398833794965856
2017-12-01,bull,450.0,0.0007701569917695,bear,0.09591144016071061,0.2398833794965856
2017-12-04,bull,451.0,0.0022518369638516,bear,0.10863869804492834,0.2398833794965856
2017-12-05,bull,452.0,-0.0022521958204071,bear,0.12358168702702951,0.2398833794965856
2017-12-06,bull,453.0,-0.0027916991524396,bear,0.10397660720956223,0.2398833794965856
2017-12-07,bull,454.0,-0.0098462956716133,bear,0.08563052269653698,0.2398833794965856
2017-12-08,bull,455.0,0.008856532378662,bear,0.08126452729210723,0.2398833794965856
2017-12-11,bull,456.0,0.0155722099563863,bear,0.12526911530412238,0.2398833794965856
2017-12-12,bull,457.0,-0.0119786360451601,bear,0.061985830920572214,0.2398833794965856
2017-12-13,bull,458.0,0.0080873743550723,bear,0.06576520591184376,0.2398833794965856
2017-12-14,bull,459.0,-0.0040907989976966,bear,0.07868473704692593,0.2398833794965856
2017-12-15,bull,460.0,-0.0103645688155531,bear,0.08321813012290534,0.2398833794965856
2017-12-18,bull,461.0,-0.0006978865159165,bear,0.10219116262537956,0.2398833794965856
2017-12-19,bull,462.0,0.0113624029519981,bear,0.07576627233108038,0.2398833794965856
2017-12-20,bull,463.0,-0.0030660763376692,bear,0.08021276745613538,0.2398833794965856
2017-12-21,bull,464.0,0.0084617416725199,bear,0.08171257995165748,0.2398833794965856
2017-12-22,bull,465.0,-0.0022288534081086,bear,0.08003845571378747,0.2398833794965856
2017-12-25,bull,466.0,-0.0047871731628906,bear,0.08868579092900497,0.2398833794965856
2017-12-26,bull,467.0,0.0036578065267018,bear,0.09073751946245492,0.2398833794965856
2017-12-27,bull,468.0,-0.0134452992644744,bear,0.06406853205917136,0.2398833794965856
2017-12-28,bull,469.0,0.0064203146260031,bear,0.06115545809319439,0.2398833794965856
2017-12-29,bull,470.0,0.004150550337067,bear,0.09042854090737049,0.2398833794965856
2018-01-02,bull,471.0,0.0136708238106717,bear,0.10933884237518915,0.2398833794965856
2018-01-03,bull,472.0,0.0066283075834929,bear,0.1105455298220606,0.2398833794965856
2018-01-04,bull,473.0,0.0043186534651359,bear,0.1116125975452808,0.2398833794965856
2018-01-05,bull,474.0,0.0017614728345882,bear,0.12134338269619381,0.2398833794965856
2018-01-08,bull,475.0,0.0049859416786182,bear,0.10933330454745516,0.2398833794965856
2018-01-09,bull,476.0,0.0051367382373704,bear,0.09044641150943494,0.2398833794965856
2018-01-10,bull,477.0,0.0016577464086982,bear,0.08543490428123132,0.2398833794965856
2018-01-11,bull,478.0,0.000415637746405,bear,0.09079471960957829,0.2398833794965856
2018-01-12,bull,479.0,0.0023429936781249,bear,0.08025057002346435,0.2398833794965856
2018-01-15,bull,480.0,-0.0058575304087462,bear,0.15290617416268462,0.2398833794965856
2018-01-16,bull,481.0,0.0077772926935644,bear,0.08515752615431663,0.2398833794965856
2018-01-17,bull,482.0,-0.0031749661896811,bear,0.08760208737469201,0.2398833794965856
2018-01-18,bull,483.0,0.0048664194202092,bear,0.07205283616887125,0.2398833794965856
2018-01-19,bull,484.0,0.001865781072349,bear,0.08223163427519559,0.2398833794965856
2018-01-22,bull,485.0,0.0118897670663326,bear,0.09109252062392592,0.2398833794965856
2018-01-23,bull,486.0,0.0082014110797464,bear,0.12068575628555439,0.2398833794965856
2018-01-24,bear,1.0,0.0027849787135274,bear,0.12494947651984203,0.2398833794965856
2018-01-25,bear,2.0,-0.0047002107453945,bear,0.13157325189309463,0.2398833794965856
2018-01-26,bear,3.0,0.0029352111835683,bear,0.10527041074115467,0.2398833794965856
2018-01-29,bear,4.0,-0.0165929121720126,bear,0.142751131298904,0.2398833794965856
2018-01-30,bear,5.0,-0.0078729547550189,bear,0.15165849803531628,0.2398833794965856
2018-01-31,bear,6.0,-0.0015257149399725,bear,0.12796887982375096,0.2398833794965856
2018-02-01,bear,7.0,-0.0136042394214406,bear,0.06769844186352383,0.2398833794965856
2018-02-02,bear,8.0,0.0053154419257984,bear,0.07251595717872233,0.2398833794965856
2018-02-05,bear,9.0,0.0002465731946682,bear,0.10107580125210193,0.2398833794965856
2018-02-06,bear,10.0,-0.034701480469557,sideways,0.06468810975662807,0.2076593249562642
2018-02-07,bear,11.0,-0.0178880022196037,sideways,0.2891778468487042,0.2076593249562642
2018-02-08,bear,12.0,-0.0048187232852237,bear,0.47402066490352013,0.2398833794965856
2018-02-09,bear,13.0,-0.0420982064740238,sideways,0.09709965038112854,0.2076593249562642
2018-02-12,bear,14.0,0.0160082923359037,sideways,0.3410772990301821,0.2076593249562642
2018-02-13,bear,15.0,0.0103755771743778,bear,0.6563155157244566,0.2398833794965856
2018-02-14,bear,16.0,0.0067234165382659,bear,0.8177939808346152,0.2398833794965856
2018-02-22,bear,17.0,0.0212408215204438,bear,0.6919084924298704,0.2398833794965856
2018-02-23,bear,18.0,0.0043216947964615,bear,0.2956276489448991,0.2398833794965856
2018-02-26,bear,19.0,0.0142090058612853,bear,0.07182196658385608,0.2398833794965856
2018-02-27,bear,20.0,-0.0116671085436544,bear,0.17572381507779827,0.2398833794965856
2018-02-28,bear,21.0,-0.0059543505421884,bear,0.24916850841744123,0.2398833794965856
2018-03-01,bear,22.0,0.0075039236772915,bear,0.14782922495856846,0.243445147669675
2018-03-02,bear,23.0,-0.0074452194932619,bear,0.09687435476920049,0.243445147669675
2018-03-05,bear,24.0,0.0006319981606514,bear,0.08512657573756863,0.243445147669675
2018-03-06,bear,25.0,0.012339448765545,bear,0.07534634084662695,0.243445147669675
2018-03-07,bear,26.0,-0.0079691905497872,bear,0.07722162884836827,0.243445147669675
2018-03-08,bear,27.0,0.0093932138270623,bear,0.07028564505621251,0.243445147669675
2018-03-09,bear,28.0,0.0088193753868529,bear,0.07030191563964501,0.243445147669675
2018-03-12,bear,29.0,0.0070570089032715,bear,0.07215881925176439,0.243445147669675
2018-03-13,bear,30.0,-0.0082828599043753,bear,0.0807663437579552,0.243445147669675
2018-03-14,bear,31.0,-0.005950914091254,bear,0.1023039021707682,0.243445147669675
2018-03-15,bear,32.0,0.0037609601342833,bear,0.07925231744883549,0.243445147669675
2018-03-16,bear,33.0,-0.0086501830946428,bear,0.0979023252906569,0.243445147669675
2018-03-19,bear,34.0,0.0035698080671133,bear,0.07288482655724929,0.243445147669675
2018-03-20,bear,35.0,0.0014600717557823,bear,0.06936931316861619,0.243445147669675
2018-03-21,bear,36.0,-0.0049004810439313,bear,0.07050565346856819,0.243445147669675
2018-03-22,bear,37.0,-0.0086549505917115,bear,0.11921409768170066,0.243445147669675
2018-03-23,bear,38.0,-0.035204228595789,sideways,0.753409731423606,0.15985831814658313
2018-03-26,bear,39.0,0.0002961903940332,bear,0.5503020576264985,0.243445147669675
2018-03-27,bear,40.0,0.012083408791326,bear,0.546436427669555,0.243445147669675
2018-03-28,bear,41.0,-0.0161046430467185,sideways,0.15543893797569686,0.15985831814658313
2018-03-29,bear,42.0,0.0124751881338172,bear,0.30904166869257144,0.243445147669675
2018-03-30,bear,43.0,0.0043217297315211,bear,0.2583936862139771,0.243445147669675
2018-04-02,bear,44.0,-0.0018717942709429,bear,0.29490765923939666,0.243445147669675
2018-04-03,bear,45.0,-0.0073423504556887,bear,0.25518985694397484,0.243445147669675
2018-04-04,bear,46.0,-0.0032767135656194,bear,0.10610976583704182,0.243445147669675
2018-04-09,bear,47.0,-1.9725886023584713e-05,bear,0.09371464440900226,0.243445147669675
2018-04-10,bear,48.0,0.0157220682801482,bear,0.11368707295424076,0.243445147669675
2018-04-11,bear,49.0,0.0030860422372628,bear,0.11716625604653473,0.243445147669675
2018-04-12,bear,50.0,-0.0089993848750172,bear,0.0795903119639628,0.243445147669675
2018-04-13,bear,51.0,-0.0062661211469685,bear,0.09436985784148924,0.243445147669675
2018-04-16,bear,52.0,-0.0125721918737349,bear,0.1084635007086481,0.243445147669675
2018-04-17,bear,53.0,-0.0171168793831038,bear,0.0967314577858076,0.243445147669675
2018-04-18,bear,54.0,0.0070307312609106,bear,0.0761130348334661,0.243445147669675
2018-04-19,bear,55.0,0.0103440472558821,bear,0.122255112227779,0.243445147669675
2018-04-20,bear,56.0,-0.0154228111484699,bear,0.05819653487165938,0.243445147669675
2018-04-23,bear,57.0,-0.0014880703181684,bear,0.07018664580723467,0.243445147669675
2018-04-24,bear,58.0,0.020897032823475,bear,0.09289232253645217,0.243445147669675
2018-04-25,bear,59.0,-0.0027181603261314,bear,0.07859025617137982,0.243445147669675
2018-04-26,bear,60.0,-0.0191845071387391,bear,0.057258807894211096,0.243445147669675
2018-04-27,bear,61.0,0.0009773920100974,bear,0.07093167158780567,0.243445147669675
2018-05-02,bear,62.0,0.0010845810166375,bear,0.09494970778055849,0.243445147669675
2018-05-03,bear,63.0,0.0082093309356546,bear,0.12946916839878053,0.243445147669675
2018-05-04,bear,64.0,-0.0030378841854958,bear,0.09589401221579245,0.243445147669675
2018-05-07,bear,65.0,0.0164250163870419,bear,0.0904721364814173,0.243445147669675
2018-05-08,bear,66.0,0.0094883925825504,bear,0.11478382467216565,0.243445147669675
2018-05-09,bear,67.0,-0.0017636176642463,bear,0.09569326722298044,0.243445147669675
2018-05-10,bear,68.0,0.0046125113677474,bear,0.10099890726959497,0.243445147669675
2018-05-11,bear,69.0,-0.0059422473654547,bear,0.0935309950847206,0.243445147669675
2018-05-14,bear,70.0,0.0058980597731172,bear,0.08445656094322519,0.243445147669675
2018-05-15,bear,71.0,0.0051319933256261,bear,0.0914113646140843,0.243445147669675
2018-05-16,bear,72.0,-0.0065675749876154,bear,0.08100239101058511,0.243445147669675
2018-05-17,bear,73.0,-0.0067024434918153,bear,0.09543651087057448,0.243445147669675
2018-05-18,bear,74.0,0.0084118010685867,bear,0.0747848027846795,0.243445147669675
2018-05-21,bear,75.0,0.0068663454352365,bear,0.09500645686803477,0.243445147669675
2018-05-22,bear,76.0,-0.0017817571049743,bear,0.08717278405980997,0.243445147669675
2018-05-23,bear,77.0,-0.0132154324849946,bear,0.08023706581872138,0.243445147669675
2018-05-24,bear,78.0,-0.0061120062243191,bear,0.10817840462123245,0.243445147669675
2018-05-25,bear,79.0,-0.0047252358408758,bear,0.10891371989439977,0.243445147669675
2018-05-28,bear,80.0,0.0021239312833543,bear,0.0852420190402833,0.243445147669675
2018-05-29,bear,81.0,-0.0080245850063061,bear,0.0677983703152721,0.243445147669675
2018-05-30,bear,82.0,-0.0226829664532009,bear,0.11791243710738614,0.243445147669675
2018-05-31,bear,83.0,0.018977566229338,bear,0.09539406155366248,0.243445147669675
2018-06-01,bear,84.0,-0.0092429180021561,bear,0.06316640421092753,0.243445147669675
2018-06-04,bear,85.0,0.0071881351498936,bear,0.07359891052597002,0.2214132257606236
2018-06-05,bear,86.0,0.0119540543361258,bear,0.10328591045185262,0.2214132257606236
2018-06-06,bear,87.0,-0.001690999474379,bear,0.0938168996454446,0.2214132257606236
2018-06-07,bear,88.0,-0.001750208239719,bear,0.09584807777109564,0.2214132257606236
2018-06-08,bear,89.0,-0.012555959262959,bear,0.0777719895103366,0.2214132257606236
2018-06-11,bear,90.0,-0.0015215947309792,bear,0.0823568287061914,0.2214132257606236
2018-06-12,bear,91.0,0.0117974787453762,bear,0.07493044853461492,0.2214132257606236
2018-06-13,bear,92.0,-0.0110934848993276,bear,0.0549173300835524,0.2214132257606236
2018-06-14,bear,93.0,-0.0037656430575545,bear,0.07300853781127732,0.2214132257606236
2018-06-15,bear,94.0,-0.0071542499857069,bear,0.09730410135961019,0.2214132257606236
2018-06-19,bear,95.0,-0.042738416231451,bear,0.11724929554154272,0.2214132257606236
2018-06-20,bear,96.0,0.005839724161183,bear,0.08467208628610375,0.2214132257606236
2018-06-21,bear,97.0,-0.0138717724943408,bear,0.07006760879400846,0.2214132257606236
2018-06-22,bear,98.0,0.007307607413706,bear,0.08084260148676332,0.2214132257606236
2018-06-25,bear,99.0,-0.0117938506861865,bear,0.06882125027609465,0.2214132257606236
2018-06-26,bear,100.0,-0.0044634391928245,bear,0.08635398416727144,0.2214132257606236
2018-06-27,bear,101.0,-0.0178137592057753,bear,0.07568115340011017,0.2214132257606236
2018-06-28,bear,102.0,-0.0101958307392163,bear,0.07912228012693562,0.2214132257606236
2018-06-29,bear,103.0,0.0275634473190951,bear,0.0736113891042764,0.2214132257606236
2018-07-02,bear,104.0,-0.0260882725199302,bear,0.04384962766587836,0.2214132257606236
2018-07-03,bear,105.0,0.0032554646900981,bear,0.06463664788037193,0.2214132257606236
