date,true_regime,true_regime_age,log_return,map_regime,prob_recent_reset,w_held
2018-08-03,bull,345,-0.0010112078098835,cluster_rank1,0.6003110126088426,0.009506964397977356
2018-08-06,bull,346,-0.008274291771081,cluster_rank0,0.645016612932898,0.9999999988879171
2018-08-07,bull,347,-0.0129692468941441,cluster_rank0,0.7451309981837722,0.9999999988879171
2018-08-08,bull,348,0.0029957427726253,cluster_rank0,0.5129301881902174,0.9999999988879171
2018-08-09,bull,349,0.0158961756649012,cluster_rank0,0.5555815047507866,0.9999999988879171
2018-08-10,bull,350,-0.0030669071615302,cluster_rank1,0.5194122476550058,0.009506964397977356
2018-08-13,bull,351,-0.0112926438035698,cluster_rank0,0.5248995344743891,0.9999999988879171
2018-08-14,bull,352,-0.001714998212422,cluster_rank0,0.5831461050750937,0.9999999988879171
2018-08-15,bull,353,-0.005441160856631,cluster_rank0,0.4620148054912205,0.9999999988879171
2018-08-16,bull,354,0.0077144890005555,cluster_rank0,0.525098778887136,0.9999999988879171
2018-08-17,bull,355,-0.0212017221086623,cluster_rank0,0.49363722386526665,0.9999999988879171
2018-08-20,bull,356,-0.0005186572609302,cluster_rank2,0.5267863326651231,0.0
2018-08-21,bull,357,-0.0101281977590183,cluster_rank0,0.52872372053264,0.9999999988135455
2018-08-22,bull,358,-0.0032450976558316,cluster_rank0,0.5263186150639707,0.9999999988135455
2018-08-23,bull,359,0.0020475180365875,cluster_rank0,0.5582715182282945,0.9999999988135455
2018-08-24,bull,360,0.0005429570379454,cluster_rank0,0.5813532104596002,0.9999999988135455
2018-08-27,bull,361,0.0044567915218057,cluster_rank0,0.6077609588327345,0.9999999988135455
2018-08-28,bull,362,0.0086460412720826,cluster_rank0,0.5918910833177463,0.9999999988135455
2018-08-29,bull,363,-0.0061156495219593,cluster_rank0,0.5595115653956577,0.9999999988135455
2018-08-30,bull,364,-0.0148524483281098,cluster_rank0,0.7392981516021536,0.9999999988135455
2018-08-31,bull,365,-0.0044246112852521,cluster_rank2,0.7429060107456673,0.0
2018-09-03,bull,366,-0.0044955826498928,cluster_rank0,0.5641538729657197,0.9999999988135455
2018-09-04,bull,367,0.0126118620313918,cluster_rank0,0.7194231074310704,0.9999999988135455
2018-09-05,bull,368,0.011484856857655,cluster_rank0,0.8443199686003857,0.9999999988135455
2018-09-06,sideways,1,-0.0192724262768105,cluster_rank0,0.6252921213043245,0.9999999988135455
2018-09-07,sideways,2,0.0030748004830838,cluster_rank2,0.5634358234525705,0.0
2018-09-10,sideways,3,0.0017986923689246,cluster_rank1,0.6232921663975347,0.0
2018-09-11,sideways,4,0.003394428110072,cluster_rank0,0.7078057309963361,0.9999999988135455
2018-09-12,sideways,5,-0.0025020651855117,cluster_rank0,0.561121508142288,0.9999999988135455
2018-09-13,sideways,6,0.0050744552107111,cluster_rank0,0.45004554091032317,0.9999999988135455
2018-09-14,sideways,7,-0.0016897027079798,cluster_rank0,0.4760786209112999,0.9999999988135455
2018-09-17,sideways,8,0.0207992825607088,cluster_rank0,0.7150243082166537,0.9999999988135455
2018-09-18,sideways,9,-0.0009200731340863,cluster_rank1,0.6026439244323429,0.0
2018-09-19,sideways,10,0.0017711620597196,cluster_rank0,0.592459942677627,0.9999999988135455
2018-09-20,sideways,11,0.0019086496566542,cluster_rank0,0.5977963655608179,0.9999999988135455
2018-09-21,sideways,12,-0.0021485344447278,cluster_rank0,0.44993344847164096,0.9999999988135455
2018-09-24,sideways,13,0.0099666562070201,cluster_rank0,0.46718696472180604,0.9999999988135455
2018-09-25,sideways,14,-0.0003011615291575,cluster_rank0,0.4886817675173845,0.9999999988135455
2018-09-26,sideways,15,0.0019035959280332,cluster_rank0,0.49364845604190055,0.9999999988135455
2018-09-27,sideways,16,-0.0088572637093001,cluster_rank0,0.6537408385400746,0.9999999988135455
2018-09-28,sideways,17,0.0154117780098363,cluster_rank0,0.5694757859282389,0.9999999988135455
2018-10-01,sideways,18,-0.002272360440501,cluster_rank1,0.5214498251163339,0.0
2018-10-02,sideways,19,-0.0032415439373645,cluster_rank0,0.5605720319926562,0.9999999988135455
2018-10-03,sideways,20,-0.0074679631342597,cluster_rank0,0.6588072923918911,0.9999999988135455
2018-10-04,sideways,21,0.0033405607794163,cluster_rank0,0.4836594878899898,0.9999999988135455
2018-10-05,sideways,22,-0.0028093940117697,cluster_rank0,0.49392842766899553,0.9999999988135455
2018-10-08,sideways,23,-0.0147459440559662,cluster_rank0,0.5834848965279045,0.9999999988135455
2018-10-09,sideways,24,-0.0095028908704507,cluster_rank2,0.6639440843894442,0.0
2018-10-10,sideways,25,-0.0094584819002269,cluster_rank2,0.6002245580138011,0.0
2018-10-11,sideways,26,0.012658936576396,cluster_rank2,0.7747155269894366,0.0
2018-10-12,sideways,27,-0.0001281935694246,cluster_rank0,0.7766309530551665,0.9999999988135455
2018-10-15,sideways,28,-0.0005205176184721,cluster_rank0,0.7871688263554255,0.9999999988135455
2018-10-16,sideways,29,-0.0022563546254274,cluster_rank0,0.6748804062625847,0.9999999988135455
2018-10-17,sideways,30,0.0033358272973701,cluster_rank0,0.48441173292936673,0.9999999988135455
2018-10-18,sideways,31,-0.0007746360005717,cluster_rank0,0.4804289129789747,0.9999999988135455
2018-10-19,sideways,32,-0.0059318948916448,cluster_rank0,0.5345517652226932,0.9999999988135455
2018-10-22,sideways,33,-0.0019914428680228,cluster_rank0,0.5244054440861974,0.9999999988135455
2018-10-23,sideways,34,0.0127550426113485,cluster_rank0,0.7447674426554105,0.9999999988135455
2018-10-24,sideways,35,0.0031296403850285,cluster_rank0,0.7101681611649131,0.9999999988135455
2018-10-25,sideways,36,-0.0199979297432094,cluster_rank0,0.714847662218399,0.9999999988135455
2018-10-26,sideways,37,0.0009210424161127,cluster_rank2,0.6273772595873036,0.0
2018-10-29,sideways,38,0.0019817035271956,cluster_rank1,0.6586883541587558,0.0
2018-10-30,sideways,39,-0.0045694128653642,cluster_rank0,0.6372270414091433,0.9999999988135455
2018-10-31,sideways,40,-0.005208154795306,cluster_rank0,0.5640461962487282,0.9999999988135455
2018-11-01,sideways,41,-0.0078977186995791,cluster_rank0,0.5328493323210886,0.9999999988135455
2018-11-02,sideways,42,-0.0016114290201601,cluster_rank0,0.4829665059023529,0.9999999988135455
2018-11-05,sideways,43,0.0017873566301442,cluster_rank0,0.5479633915339378,0.9999999988135455
2018-11-06,sideways,44,-0.0007160381565546,cluster_rank0,0.564855639702502,0.9999999988135455
2018-11-07,sideways,45,-0.0004502370883398,cluster_rank0,0.5100285119127873,0.9999999988135455
2018-11-08,sideways,46,0.0062954220382068,cluster_rank0,0.622685233170764,0.9999999988135455
2018-11-09,sideways,47,0.0014219500849892,cluster_rank0,0.5785115265019241,0.9999999988135455
2018-11-12,sideways,48,0.0031791554826238,cluster_rank0,0.5409037787222217,0.9999999988135455
2018-11-13,sideways,49,0.0031982284018828,cluster_rank0,0.43867460446992457,0.9999999988135455
2018-11-14,sideways,50,0.0103191742933895,cluster_rank0,0.5205889455573012,0.9999999988135455
2018-11-15,sideways,51,0.0083207116394954,cluster_rank0,0.5038716102645623,0.9999999988135455
2018-11-16,sideways,52,0.0018165734204399,cluster_rank0,0.4752282207387605,0.9999999988135455
2018-11-19,sideways,53,-0.0061395908896163,cluster_rank0,0.7563455406778309,0.9999999988135455
2018-11-20,sideways,54,0.0011688205443396,cluster_rank0,0.731751698069991,0.9999999988135455
2018-11-21,sideways,55,-0.0063290911084311,cluster_rank0,0.7177435102288052,0.9999999988135455
2018-11-22,sideways,56,-0.0011509912637281,cluster_rank0,0.5154113252829708,0.9999999988135455
2018-11-23,sideways,57,-0.0171233689506499,cluster_rank0,0.7252096521047664,0.9999999988135455
2018-11-26,sideways,58,-0.0039368994692855,cluster_rank1,0.6274533660956039,0.007932254379301477
2018-11-27,sideways,59,-0.000349511620959,cluster_rank1,0.7081604349256292,0.007932254379301477
2018-11-28,sideways,60,-0.0007164916799695,cluster_rank0,0.7779854392157978,0.9999999988135455
2018-11-29,sideways,61,0.0013268391103753,cluster_rank0,0.7473555489432597,0.9999999988135455
2018-11-30,sideways,62,-0.0148972565165996,cluster_rank0,0.5357887626704377,0.9999999988135455
2018-12-03,sideways,63,0.0014163388076568,cluster_rank1,0.6153154253738765,0.007932254379301477
2018-12-04,sideways,64,0.0148426605431415,cluster_rank0,0.7492634972682036,0.9999999988135455
2018-12-05,sideways,65,0.0083116377822609,cluster_rank2,0.8179515097883714,0.0
2018-12-06,sideways,66,0.0005641999910558,cluster_rank0,0.6014332734736689,0.9999999988135455
2018-12-07,sideways,67,0.0074443054590262,cluster_rank0,0.3661156641686084,0.9999999988135455
2018-12-10,sideways,68,-0.0047686577384048,cluster_rank0,0.5254410094252172,0.9999999988135455
2018-12-11,sideways,69,0.0099710387744916,cluster_rank0,0.38704371275189664,0.9999999988135455
2018-12-12,sideways,70,0.0138039888283977,cluster_rank0,0.370052602326563,0.9999999988135455
2018-12-13,sideways,71,-0.0012597055282215,cluster_rank0,0.46196774856009165,0.9999999988135455
2018-12-14,sideways,72,-0.0089084650191337,cluster_rank0,0.6721900066414661,0.9999999988135455
2018-12-17,sideways,73,-0.0016052374390515,cluster_rank0,0.771406027702788,0.9999999988135455
2018-12-18,sideways,74,0.0020373371886189,cluster_rank0,0.5822110933383747,0.9999999988135455
2018-12-19,sideways,75,-0.0087445914095741,cluster_rank0,0.4918868648032589,0.9999999988135455
2018-12-20,sideways,76,0.0081088361263725,cluster_rank0,0.5630411985508718,0.9999999988135455
2018-12-21,sideways,77,0.0050434283498755,cluster_rank0,0.636154943278736,0.9999999988135455
2018-12-24,sideways,78,-0.0052282771125957,cluster_rank0,0.5638491589022792,0.9999999988135455
2018-12-25,sideways,79,0.0035252158213706,cluster_rank0,0.5080470113743057,0.9999999988135455
2018-12-26,sideways,80,0.0001413235722495,cluster_rank0,0.5289901447442545,0.9999999988135455
2018-12-27,sideways,81,0.0076520336636092,cluster_rank0,0.5260748919934354,0.9999999988135455
2018-12-28,sideways,82,0.0164121769590298,cluster_rank0,0.6519547487382853,0.9999999988135455
2018-12-31,sideways,83,-0.0004282045578855,cluster_rank2,0.575380624722738,0.0
2019-01-01,sideways,84,-0.0001176322577287,cluster_rank0,0.605299662674717,0.9999999988135455
2019-01-02,sideways,85,-0.0092159379414005,cluster_rank0,0.7105384247555303,0.9999999988135455
2019-01-03,sideways,86,0.0067736880461728,cluster_rank0,0.4779168627057043,0.9999999988135455
2019-01-04,sideways,87,-0.0029083877411363,cluster_rank0,0.5043009930832403,0.9999999988135455
2019-01-07,sideways,88,0.0064084573933813,cluster_rank0,0.49380928984795075,0.9999999988135455
2019-01-08,sideways,89,-0.0011146148816307,cluster_rank0,0.48404307258943213,0.9999999988135455
2019-01-09,sideways,90,-0.0118763371143635,cluster_rank0,0.5681991896116094,0.9999999988135455
2019-01-10,sideways,91,-0.0121875308867152,cluster_rank1,0.7552067724240946,0.007932254379301477
2019-01-11,sideways,92,0.0070080980873104,cluster_rank1,0.635420373994781,0.007932254379301477
2019-01-14,sideways,93,-0.0126744200179642,cluster_rank0,0.39619313295254044,0.9999999988135455
2019-01-15,sideways,94,-0.0002197337581733,cluster_rank1,0.5161273096668396,0.007932254379301477
2019-01-16,sideways,95,0.0055214495656371,cluster_rank0,0.602209442506212,0.9999999988135455
2019-01-17,sideways,96,-0.0022939564784452,cluster_rank0,0.610580133979783,0.9999999988135455
2019-01-18,sideways,97,-0.0127297393247641,cluster_rank0,0.4545691578158657,0.9999999988135455
2019-01-21,sideways,98,-0.0123591001766724,cluster_rank1,0.5363902196378797,0.007932254379301477
2019-01-22,sideways,99,-0.002912583060591,cluster_rank1,0.5451675988730159,0.007932254379301477
2019-01-23,sideways,100,0.0037663107155871,cluster_rank0,0.666140561234306,0.9999999988135455
2019-01-24,sideways,101,0.0008103655175014,cluster_rank0,0.7749536477293796,0.9999999988135455
2019-01-25,sideways,102,0.0138807055863808,cluster_rank0,0.762705634600094,0.9999999988135455
2019-01-28,sideways,103,0.0020768027982982,cluster_rank0,0.5926979674167063,0.9999999988135455
2019-01-29,sideways,104,-0.0081250141956621,cluster_rank0,0.5944914228089241,0.9999999988135455
2019-01-30,sideways,105,0.0032549948296717,cluster_rank0,0.5499911010958297,0.9999999988135455
2019-01-31,sideways,106,-0.0032942012333512,cluster_rank0,0.5382934112445634,0.9999999988135455
2019-02-01,sideways,107,-0.0016061946422053,cluster_rank0,0.5353900455496755,0.9999999988135455
2019-02-04,sideways,108,0.0009480419480863,cluster_rank0,0.5172567627686449,0.9999999988135455
2019-02-05,sideways,109,0.0065641926465514,cluster_rank0,0.5661754749459823,0.9999999988135455
2019-02-06,sideways,110,-0.0100406307973676,cluster_rank0,0.5830630377648238,0.9999999988135455
2019-02-07,sideways,111,-0.0004942925395226,cluster_rank0,0.565567840176975,0.9999999988135455
2019-02-08,sideways,112,0.0024062698656478,cluster_rank0,0.5670543760049938,0.9999999988135455
2019-02-11,sideways,113,0.0004657892935784,cluster_rank0,0.5810420370194969,0.9999999988135455
2019-02-12,sideways,114,0.0096706219469537,cluster_rank0,0.6149333544171968,0.9999999988135455
2019-02-13,sideways,115,-0.0077072007045546,cluster_rank0,0.5718326816752355,0.9999999988135455
2019-02-14,sideways,116,-0.0043937140520463,cluster_rank0,0.6410472790306022,0.9999999988135455
2019-02-15,sideways,117,-0.0050554503586069,cluster_rank0,0.730568910181558,0.9999999988135455
2019-02-18,sideways,118,-0.0117130779281239,cluster_rank0,0.4584209610464036,0.9999999988135455
2019-02-19,sideways,119,0.0072954200925156,cluster_rank2,0.6676764994346976,0.0
2019-02-20,sideways,120,0.0008868609679998,cluster_rank0,0.7151759424167315,0.9999999988135455
2019-02-21,sideways,121,0.0013876816278479,cluster_rank0,0.7894538049333231,0.9999999988135455
2019-02-22,sideways,122,0.0064362650075104,cluster_rank0,0.5170169822698057,0.9999999988135455
2019-02-25,sideways,123,0.0040945877013739,cluster_rank0,0.44728630705495454,0.9999999988135455
2019-02-26,sideways,124,0.0034878836565222,cluster_rank0,0.4313032554148996,0.9999999988135455
2019-02-27,sideways,125,-0.0056246167918933,cluster_rank0,0.7200735071524392,0.9999999988135455
2019-02-28,sideways,126,-0.0023335619666297,cluster_rank0,0.7867893542311732,0.9999999988135455
2019-03-01,bear,1,0.029433806568057,cluster_rank0,0.8551654777975397,0.9999999988135455
2019-03-04,bear,2,-0.0272988332968593,cluster_rank1,0.6306512306548021,0.0
2019-03-05,bear,3,0.0028798083519136,cluster_rank2,0.5911334606614069,0.0
2019-03-06,bear,4,-0.0244468519678159,cluster_rank1,0.40369558255853233,0.0
2019-03-07,bear,5,0.004659650423056,cluster_rank2,0.4633490340341175,0.0
2019-03-08,bear,6,0.0015077562222405,cluster_rank2,0.6802618987888822,0.0
2019-03-11,bear,7,-0.0073425159617473,cluster_rank1,0.7040558673569444,0.0
2019-03-12,bear,8,-0.0222448276367708,cluster_rank0,0.4752431195356959,0.9999999988135455
2019-03-13,bear,9,-0.0125851634924508,cluster_rank2,0.539494323061567,0.0
2019-03-14,bear,10,0.0065760165924942,cluster_rank2,0.6228939890412497,0.0
2019-03-15,bear,11,0.009575501041609,cluster_rank0,0.787742979198799,0.9999999988135455
2019-03-18,bear,12,0.0671602758878494,cluster_rank0,0.6625067538640359,0.9999999988135455
2019-03-19,bear,13,0.0057111003431049,cluster_rank1,0.5401978326734883,0.0
2019-03-20,bear,14,0.0303686487739106,cluster_rank1,0.3255200382248577,0.0
2019-03-21,bear,15,-0.015854694530976,cluster_rank1,0.27304342765482426,0.0
2019-03-22,bear,16,0.0228931497500717,cluster_rank1,0.1410408849201279,0.0
2019-03-25,bear,17,-6.195066392390076e-06,cluster_rank1,0.22041162885216317,0.0
2019-03-26,bear,18,-0.0091372254505017,cluster_rank1,0.2844505403347298,0.0
2019-03-27,bear,19,0.0077562870246846,cluster_rank1,0.30606588524218536,0.0
2019-03-28,bear,20,0.0101183934836694,cluster_rank0,0.2957713330082741,0.9999999988135455
2019-03-29,bear,21,0.0245467989278377,cluster_rank0,0.34867524353483004,0.9999999988135455
2019-04-01,bear,22,0.0284074500605846,cluster_rank0,0.38928832823981874,0.9999999988135455
2019-04-02,bear,23,-0.023823380159771,cluster_rank0,0.5210994479998415,0.9999999988135455
2019-04-03,bear,24,0.0221805501091088,cluster_rank1,0.3532358161907656,0.0
2019-04-04,bear,25,-0.0133865801653323,cluster_rank1,0.4185575379703943,0.0
2019-04-05,bear,26,-0.0560281500868937,cluster_rank1,0.40503615325011133,0.0
2019-04-08,bear,27,0.0365868964349604,cluster_rank2,0.34968647711235934,0.0
2019-04-09,bear,28,0.0098689095049372,cluster_rank1,0.4154637100904992,0.0
2019-04-10,bear,29,0.0357820244153297,cluster_rank1,0.4034025789293664,0.0
2019-04-11,bear,30,-0.0324894457894267,cluster_rank1,0.21106924439049446,0.0
2019-04-12,bear,31,-0.001249418096273,cluster_rank1,0.239864653878133,0.0
2019-04-15,bear,32,-0.0981688024261813,cluster_rank1,0.18276212523068314,0.0
2019-04-16,bear,33,0.0257128438779784,cluster_rank2,0.2976357915654408,0.0
2019-04-17,bear,34,0.0163693433784925,cluster_rank1,0.43796571682232727,0.0
2019-04-18,bear,35,0.0272864016741915,cluster_rank1,0.5597403962908727,0.0
2019-04-19,bear,36,-0.00179219391648,cluster_rank1,0.5285319717527446,0.0
2019-04-22,bear,37,3.827814224241945e-05,cluster_rank0,0.37669466373976884,0.9999999988135455
2019-04-23,bear,38,0.021892094794696,cluster_rank0,0.35782995589310984,0.9999999988135455
2019-04-24,bear,39,-0.0066456590716713,cluster_rank0,0.445087143579823,0.9999999988135455
2019-04-25,bear,40,0.0214352870414078,cluster_rank0,0.43390415992126763,0.9999999988135455
2019-04-26,bear,41,-0.0111092170489991,cluster_rank0,0.5156435474033071,0.9999999988135455
2019-04-29,bear,42,-0.0052218940079676,cluster_rank0,0.5212802340220078,0.9999999988135455
2019-04-30,bear,43,0.0067022834132777,cluster_rank0,0.4817957845197074,0.9999999988135455
2019-05-01,bear,44,-0.0213813696138871,cluster_rank0,0.5366625408039858,0.9999999988135455
2019-05-02,bear,45,0.000750401791692,cluster_rank0,0.48433773969446947,0.9999999988135455
2019-05-03,bear,46,0.0364932938190964,cluster_rank0,0.643650654497296,0.9999999988135455
2019-05-06,bear,47,-0.0176611987576888,cluster_rank0,0.5917637997317244,0.9999999988135455
2019-05-07,bear,48,0.0150831072248028,cluster_rank0,0.5367422660702481,0.9999999988135455
2019-05-08,bear,49,0.009709314823469,cluster_rank0,0.4904794571564147,0.9999999988135455
2019-05-09,bear,50,0.0649087266706357,cluster_rank0,0.6662180566965141,0.9999999988135455
2019-05-10,bear,51,-0.0124062882137412,cluster_rank0,0.6001533886156392,0.9999999988135455
2019-05-13,bear,52,-0.0040731177918175,cluster_rank0,0.6561961920774161,0.9999999988135455
2019-05-14,bear,53,0.0189407402425459,cluster_rank0,0.4996431710365453,0.9999999988135455
2019-05-15,bear,54,0.01157685048535,cluster_rank0,0.4631847199347745,0.9999999988135455
2019-05-16,bear,55,-0.0012352731087382,cluster_rank0,0.5018047069270528,0.9999999988135455
2019-05-17,bear,56,0.007699095511048,cluster_rank0,0.4780330159780324,0.9999999988135455
2019-05-20,bear,57,-0.012889502376249,cluster_rank0,0.5738490661311496,0.9999999988135455
2019-05-21,bear,58,-0.0332964351340227,cluster_rank0,0.7851853034026727,0.9999999988135455
2019-05-22,bear,59,-0.0080043782657157,cluster_rank2,0.7478857665579894,0.03595407599990039
2019-05-23,bear,60,0.0237385667746508,cluster_rank0,0.6891121831888765,0.9999999988135455
2019-05-24,bear,61,-0.0200275809797497,cluster_rank0,0.5579810869592614,0.9999999988135455
2019-05-27,bear,62,-0.0345937638565115,cluster_rank0,0.5613548131012053,0.9999999988135455
2019-05-28,bear,63,0.0057134597738167,cluster_rank2,0.5716128223243041,0.03595407599990039
2019-05-29,bear,64,0.0085733972393596,cluster_rank0,0.6231121393856925,0.9999999988135455
2019-05-30,bear,65,-0.0083730952217152,cluster_rank0,0.6229870084257321,0.9999999988135455
2019-05-31,bear,66,2.0450053137860437e-05,cluster_rank0,0.5574805106262744,0.9999999988135455
2019-06-03,bear,67,-0.0013274548307566,cluster_rank0,0.4908977850165942,0.9999999988135455
2019-06-04,bear,68,-0.003038073731005,cluster_rank0,0.4614976470068499,0.9999999988135455
2019-06-05,bear,69,0.0170014155292637,cluster_rank0,0.5336506800773788,0.9999999988135455
2019-06-06,bear,70,0.0110214000279721,cluster_rank0,0.5831555151705222,0.9999999988135455
2019-06-07,bear,71,-0.0033614217307104,cluster_rank0,0.5205638688085087,0.9999999988135455
2019-06-10,bear,72,0.003580203567649,cluster_rank0,0.45540644813559317,0.9999999988135455
2019-06-11,bear,73,-0.0593703780495759,cluster_rank0,0.9565457182404712,0.9999999988135455
2019-06-12,bear,74,0.0340655061320169,cluster_rank2,0.8915426033890764,0.03595407599990039
2019-06-13,bear,75,-0.0138403158891009,cluster_rank1,0.7870807519120717,0.0659419847534844
2019-06-14,bear,76,-0.0034953198717181,cluster_rank2,0.7170296434082493,0.03595407599990039
2019-06-17,bear,77,-0.0458222310063998,cluster_rank0,0.4586323364359839,0.9999999988135455
2019-06-18,bear,78,-0.0030277023788904,cluster_rank2,0.5076382220805266,0.03595407599990039
2019-06-19,bear,79,0.0103039643833353,cluster_rank2,0.6927996885318037,0.03595407599990039
2019-06-20,bear,80,0.0109177476529248,cluster_rank0,0.8068131046619151,0.9999999988135455
2019-06-21,sideways,1,0.0070454690719295,cluster_rank0,0.710325525112409,0.9999999988135455
2019-06-24,sideways,2,-0.0097098460719504,cluster_rank0,0.5652305235527263,0.9999999988135455
2019-06-25,sideways,3,0.0019949082281533,cluster_rank0,0.4944228251074629,0.9999999988135455
2019-06-26,sideways,4,-0.0159654786774987,cluster_rank0,0.5940481700184413,0.9999999988135455
2019-06-27,sideways,5,-0.0143823640080869,cluster_rank0,0.5577760672986941,0.9999999988135455
2019-06-28,sideways,6,-0.0078573525968079,cluster_rank0,0.5217209207637393,0.9999999988135455
2019-07-01,sideways,7,-0.0042760096384329,cluster_rank0,0.44451553281721445,0.9999999988135455
2019-07-02,sideways,8,-0.0063684887259733,cluster_rank0,0.42306443233519064,0.9999999988135455
2019-07-03,sideways,9,0.0048594595604839,cluster_rank0,0.48454903368418173,0.9999999988135455
2019-07-04,sideways,10,-0.0088125534683373,cluster_rank0,0.4307061645409746,0.9999999988135455
2019-07-05,sideways,11,0.0059312762732815,cluster_rank0,0.4825858385779206,0.9999999988135455
2019-07-08,sideways,12,-0.0016256697239146,cluster_rank0,0.4414039492022338,0.9999999988135455
2019-07-09,sideways,13,0.011263574916131,cluster_rank0,0.5876807429515228,0.9999999988135455
2019-07-10,sideways,14,0.0171197282381308,cluster_rank0,0.7285192774678877,0.9999999988135455
2019-07-11,sideways,15,-0.0052631162875142,cluster_rank0,0.6428450986919413,0.9999999988135455
2019-07-12,sideways,16,-0.0009490800123178,cluster_rank0,0.5745121349072554,0.9999999988135455
2019-07-15,sideways,17,0.004063184378017,cluster_rank0,0.5240089981865875,0.9999999988135455
2019-07-16,sideways,18,0.0004097025886414,cluster_rank0,0.4724806365567815,0.9999999988135455
2019-07-17,sideways,19,0.0030129264179471,cluster_rank0,0.44967110436818564,0.9999999988135455
2019-07-18,sideways,20,0.0058114076220612,cluster_rank0,0.4449575862956249,0.9999999988135455
2019-07-19,sideways,21,0.008633075463446,cluster_rank0,0.49505141285194526,0.9999999988135455
2019-07-22,sideways,22,-0.0153013744911298,cluster_rank0,0.8773923328882016,0.9999999988135455
2019-07-23,sideways,23,0.0026342456697603,cluster_rank2,0.794862985591014,0.03595407599990039
2019-07-24,sideways,24,0.0051661226200671,cluster_rank0,0.7216590780113981,0.9999999988135455
2019-07-25,sideways,25,-0.0248432491910444,cluster_rank0,0.5480881729832408,0.9999999988135455
2019-07-26,sideways,26,-0.0038251492815754,cluster_rank2,0.6108083465681392,0.03595407599990039
2019-07-29,sideways,27,-0.0034152111662305,cluster_rank2,0.6855358759828596,0.03595407599990039
2019-07-30,sideways,28,-0.0117896579267652,cluster_rank2,0.557906646989568,0.03595407599990039
2019-07-31,sideways,29,-0.0016824030047885,cluster_rank2,0.6105282262649079,0.03595407599990039
2019-08-01,sideways,30,0.0037374431968096,cluster_rank0,0.6878265656933518,0.9999999988135455
2019-08-02,sideways,31,0.0017554818628341,cluster_rank0,0.7471428278788137,0.9999999988135455
2019-08-05,sideways,32,-0.0038288368983626,cluster_rank0,0.5930120776859156,0.9999999988135455
2019-08-06,sideways,33,0.0044952754167891,cluster_rank0,0.5097380532305773,0.9999999988135455
2019-08-07,sideways,34,0.0156119337129503,cluster_rank0,0.7289898190064134,0.999999999241015
2019-08-08,sideways,35,-0.0049992281479816,cluster_rank0,0.6509349148283051,0.999999999241015
2019-08-09,sideways,36,0.003520192816274,cluster_rank0,0.5558198981562167,0.999999999241015
2019-08-12,sideways,37,0.0045972860773008,cluster_rank0,0.5066640051442228,0.999999999241015
2019-08-13,sideways,38,0.0114788045750823,cluster_rank0,0.4455110839410037,0.999999999241015
2019-08-14,sideways,39,0.0071841484606341,cluster_rank0,0.43010428087576835,0.999999999241015
2019-08-15,sideways,40,-0.005872206430415,cluster_rank0,0.5585013537275075,0.999999999241015
2019-08-16,sideways,41,-0.0001269672380266,cluster_rank0,0.6090817039865545,0.999999999241015
2019-08-19,sideways,42,0.0209777106839765,cluster_rank0,0.5126195595882462,0.999999999241015
2019-08-20,sideways,43,0.0087371122246358,cluster_rank2,0.4739508057646885,0.0
2019-08-21,sideways,44,-0.0055536241725671,cluster_rank0,0.48923866942418603,0.999999999241015
2019-08-22,sideways,45,0.0182781115418766,cluster_rank0,0.2814735083034236,0.999999999241015
2019-08-23,sideways,46,0.0032785568461424,cluster_rank2,0.29461706479617084,0.0
2019-08-26,sideways,47,0.001244250846542,cluster_rank0,0.40789795858501054,0.999999999241015
2019-08-27,sideways,48,-0.0055039899985308,cluster_rank0,0.5798354870865821,0.999999999241015
2019-08-28,sideways,49,0.0014890453674886,cluster_rank0,0.493584381378822,0.999999999241015
2019-08-29,sideways,50,0.0012812664026466,cluster_rank0,0.5026129738128241,0.999999999241015
2019-08-30,sideways,51,-0.000684506949099,cluster_rank0,0.49343678829280346,0.999999999241015
2019-09-02,sideways,52,0.0081163527430869,cluster_rank0,0.5009268671011574,0.999999999241015
2019-09-03,sideways,53,-0.0034107347910096,cluster_rank0,0.5092630274753445,0.999999999241015
2019-09-04,sideways,54,-0.0055136579573128,cluster_rank0,0.6098341475323523,0.999999999241015
2019-09-05,sideways,55,-0.0131429801959887,cluster_rank0,0.7934356449218942,0.999999999241015
2019-09-06,sideways,56,-0.001067444706098,cluster_rank1,0.611442931976283,0.07913249234230739
2019-09-09,sideways,57,0.0143545536683024,cluster_rank0,0.7319478490206474,0.999999999241015
2019-09-10,sideways,58,0.0162100075302191,cluster_rank0,0.854359543829152,0.999999999241015
2019-09-11,sideways,59,2.1309273710887677e-05,cluster_rank0,0.6961719075691721,0.999999999241015
2019-09-12,sideways,60,0.0020906718912736,cluster_rank0,0.5048253391960973,0.999999999241015
2019-09-13,sideways,61,0.0003822495039109,cluster_rank0,0.6402536226517709,0.999999999241015
2019-09-16,sideways,62,-0.0023007524625528,cluster_rank0,0.5307279462889263,0.999999999241015
2019-09-17,sideways,63,0.0104263577030316,cluster_rank0,0.47523913088502423,0.999999999241015
2019-09-18,sideways,64,0.0016171936008175,cluster_rank0,0.48878561156028755,0.999999999241015
2019-09-19,sideways,65,-0.009140358883979,cluster_rank0,0.6368710359822061,0.999999999241015
2019-09-20,sideways,66,-0.0011186223064828,cluster_rank0,0.6434611002008049,0.999999999241015
