date,true_regime,true_regime_age,log_return,map_regime,prob_recent_reset,w_held
2018-06-28,bull,319,-0.0002896895486287,cluster_rank0,0.5165670332092901,0.9999999996127793
2018-06-29,bull,320,-0.0013036431247547,cluster_rank0,0.4936603105690916,0.9999999996127793
2018-07-02,bull,321,0.0028986116576612,cluster_rank2,0.4195624955815303,0.0
2018-07-03,bull,322,0.0081703010389159,cluster_rank0,0.42572419991322896,0.9999999996127793
2018-07-04,bull,323,-0.0079226066074882,cluster_rank0,0.44654158878375083,0.9999999996127793
2018-07-05,bull,324,0.0031039142857823,cluster_rank2,0.41186085886548524,0.0
2018-07-06,bull,325,-0.012059664261577,cluster_rank0,0.5353660807985289,0.9999999996127793
2018-07-09,bull,326,0.0044901275819491,cluster_rank2,0.43761231509207643,0.0
2018-07-10,bull,327,0.0088047063820532,cluster_rank2,0.5503816394131671,0.0
2018-07-11,bull,328,-0.0162153718350488,cluster_rank0,0.5601259930196852,0.9999999996127793
2018-07-12,bull,329,-0.0175868091281856,cluster_rank2,0.7592247669150616,0.0
2018-07-13,bull,330,0.0018825007058904,cluster_rank2,0.6661750206175443,0.0
2018-07-16,bull,331,0.0007063862043286,cluster_rank2,0.6755961844199683,0.0
2018-07-17,bull,332,-0.0063719314438641,cluster_rank2,0.633376640474085,0.0
2018-07-18,bull,333,0.0033999298221448,cluster_rank2,0.5335782355755898,0.0
2018-07-19,bull,334,-0.0050830278714192,cluster_rank2,0.47513594043441887,0.0
2018-07-20,bull,335,0.0021585191661793,cluster_rank2,0.48122874715236597,0.0
2018-07-23,bull,336,0.0119278822525273,cluster_rank2,0.6194053277429219,0.0
2018-07-24,bull,337,0.0050989447603552,cluster_rank0,0.650671607521016,0.9999999996127793
2018-07-25,bull,338,0.0280432976343852,cluster_rank0,0.6959195585245883,0.9999999996127793
2018-07-26,bull,339,-0.0031507523532986,cluster_rank0,0.5193992766300081,0.9999999996127793
2018-07-27,bull,340,-0.004186966581321,cluster_rank0,0.7018059385192316,0.9999999996127793
2018-07-30,bull,341,-0.0027892647670481,cluster_rank0,0.8329638580627343,0.9999999996127793
2018-07-31,bull,342,0.0024205842217092,cluster_rank2,0.49388782831410627,0.0
2018-08-01,bull,343,0.0024709399586628,cluster_rank2,0.4590258604184539,0.0
2018-08-02,bull,344,0.0217817708327478,cluster_rank0,0.6099824239613327,0.9999999996127793
2018-08-03,bull,345,-0.0010112078098835,cluster_rank0,0.5455222072377538,0.9999999996127793
2018-08-06,bull,346,-0.008274291771081,cluster_rank0,0.5997275783096401,0.9999999996127793
2018-08-07,bull,347,-0.0129692468941441,cluster_rank2,0.7163235233660421,0.0
2018-08-08,bull,348,0.0029957427726253,cluster_rank2,0.5171890412084909,0.0
2018-08-09,bull,349,0.0158961756649012,cluster_rank2,0.5013591744234991,0.0
2018-08-10,bull,350,-0.0030669071615302,cluster_rank0,0.49104590382060986,0.9999999996127793
2018-08-13,bull,351,-0.0112926438035698,cluster_rank0,0.5109916384874086,0.9999999996127793
2018-08-14,bull,352,-0.001714998212422,cluster_rank2,0.5774999702298882,0.0
2018-08-15,bull,353,-0.005441160856631,cluster_rank2,0.48112009910045295,0.0
2018-08-16,bull,354,0.0077144890005555,cluster_rank2,0.4985298352320537,0.0
2018-08-17,bull,355,-0.0212017221086623,cluster_rank0,0.4432081195392647,0.9999999996127793
2018-08-20,bull,356,-0.0005186572609302,cluster_rank2,0.44993629854911543,0.0
2018-08-21,bull,357,-0.0101281977590183,cluster_rank2,0.46156478715915095,0.0
2018-08-22,bull,358,-0.0032450976558316,cluster_rank2,0.46112603761935556,0.0
2018-08-23,bull,359,0.0020475180365875,cluster_rank2,0.5037034199111021,0.0
2018-08-24,bull,360,0.0005429570379454,cluster_rank2,0.5452826366736504,0.0
2018-08-27,bull,361,0.0044567915218057,cluster_rank2,0.5684629324692678,0.0
2018-08-28,bull,362,0.0086460412720826,cluster_rank0,0.5460508643836318,0.9999999996115679
2018-08-29,bull,363,-0.0061156495219593,cluster_rank0,0.48653376301607765,0.9999999996115679
2018-08-30,bull,364,-0.0148524483281098,cluster_rank2,0.6567460696571265,0.0
2018-08-31,bull,365,-0.0044246112852521,cluster_rank2,0.6591918116361306,0.0
2018-09-03,bull,366,-0.0044955826498928,cluster_rank2,0.49798219208181765,0.0
2018-09-04,bull,367,0.0126118620313918,cluster_rank2,0.64527541416166,0.0
2018-09-05,bull,368,0.011484856857655,cluster_rank0,0.8014538972924017,0.9999999996115679
2018-09-06,sideways,1,-0.0192724262768105,cluster_rank0,0.5744865520589543,0.9999999996115679
2018-09-07,sideways,2,0.0030748004830838,cluster_rank2,0.49373826991740377,0.0
2018-09-10,sideways,3,0.0017986923689246,cluster_rank2,0.5799710642387336,0.0
2018-09-11,sideways,4,0.003394428110072,cluster_rank2,0.6666988330873365,0.0
2018-09-12,sideways,5,-0.0025020651855117,cluster_rank0,0.5263617634091968,0.9999999996115679
2018-09-13,sideways,6,0.0050744552107111,cluster_rank2,0.4451179139670888,0.0
2018-09-14,sideways,7,-0.0016897027079798,cluster_rank0,0.4307527274040658,0.9999999996115679
2018-09-17,sideways,8,0.0207992825607088,cluster_rank0,0.6417521894915563,0.9999999996115679
2018-09-18,sideways,9,-0.0009200731340863,cluster_rank0,0.5627203735596378,0.9999999996115679
2018-09-19,sideways,10,0.0017711620597196,cluster_rank0,0.5746350534222866,0.9999999996115679
2018-09-20,sideways,11,0.0019086496566542,cluster_rank0,0.5905817162492979,0.9999999996115679
2018-09-21,sideways,12,-0.0021485344447278,cluster_rank0,0.48756395585174295,0.9999999996115679
2018-09-24,sideways,13,0.0099666562070201,cluster_rank0,0.4233907669655946,0.9999999996115679
2018-09-25,sideways,14,-0.0003011615291575,cluster_rank0,0.42495453360139906,0.9999999996115679
2018-09-26,sideways,15,0.0019035959280332,cluster_rank0,0.4257902973065259,0.9999999996115679
2018-09-27,sideways,16,-0.0088572637093001,cluster_rank0,0.5802992553916066,0.9999999996115679
2018-09-28,sideways,17,0.0154117780098363,cluster_rank2,0.49115307449908524,0.0
2018-10-01,sideways,18,-0.002272360440501,cluster_rank0,0.4810351853790627,0.9999999996115679
2018-10-02,sideways,19,-0.0032415439373645,cluster_rank0,0.5381165050879932,0.9999999996115679
2018-10-03,sideways,20,-0.0074679631342597,cluster_rank2,0.6457951649335366,0.0
2018-10-04,sideways,21,0.0033405607794163,cluster_rank2,0.48133368759006606,0.0
2018-10-05,sideways,22,-0.0028093940117697,cluster_rank0,0.46771140728465777,0.9999999996115679
2018-10-08,sideways,23,-0.0147459440559662,cluster_rank2,0.548820185753956,0.0
2018-10-09,sideways,24,-0.0095028908704507,cluster_rank2,0.6214070146995332,0.0
2018-10-10,sideways,25,-0.0094584819002269,cluster_rank2,0.5439180463632483,0.0
2018-10-11,sideways,26,0.012658936576396,cluster_rank2,0.6917053730087321,0.0
2018-10-12,sideways,27,-0.0001281935694246,cluster_rank0,0.7042685945553674,0.9999999996115679
2018-10-15,sideways,28,-0.0005205176184721,cluster_rank0,0.7270237227923492,0.9999999996115679
2018-10-16,sideways,29,-0.0022563546254274,cluster_rank0,0.629586257735606,0.9999999996115679
2018-10-17,sideways,30,0.0033358272973701,cluster_rank2,0.48359702459284826,0.0
2018-10-18,sideways,31,-0.0007746360005717,cluster_rank0,0.44830411915002905,0.9999999996115679
2018-10-19,sideways,32,-0.0059318948916448,cluster_rank0,0.48475820989349133,0.9999999996115679
2018-10-22,sideways,33,-0.0019914428680228,cluster_rank2,0.4812789218845528,0.0
2018-10-23,sideways,34,0.0127550426113485,cluster_rank2,0.6958745570166524,0.0
2018-10-24,sideways,35,0.0031296403850285,cluster_rank0,0.6746428101312041,0.9999999996115679
2018-10-25,sideways,36,-0.0199979297432094,cluster_rank0,0.6765806786067672,0.9999999996115679
2018-10-26,sideways,37,0.0009210424161127,cluster_rank2,0.5655076753584112,0.0
2018-10-29,sideways,38,0.0019817035271956,cluster_rank2,0.6110883402014028,0.0
2018-10-30,sideways,39,-0.0045694128653642,cluster_rank2,0.5900581072962114,0.0
2018-10-31,sideways,40,-0.005208154795306,cluster_rank2,0.5377913611428528,0.0
2018-11-01,sideways,41,-0.0078977186995791,cluster_rank2,0.5368618578356328,0.0
2018-11-02,sideways,42,-0.0016114290201601,cluster_rank2,0.4659990540837527,0.0
2018-11-05,sideways,43,0.0017873566301442,cluster_rank2,0.5295441250955628,0.0
2018-11-06,sideways,44,-0.0007160381565546,cluster_rank2,0.5454228848251781,0.0
2018-11-07,sideways,45,-0.0004502370883398,cluster_rank2,0.4870930807907996,0.0
2018-11-08,sideways,46,0.0062954220382068,cluster_rank2,0.5912951442993205,0.0
2018-11-09,sideways,47,0.0014219500849892,cluster_rank0,0.5386073220923107,0.9999999996115679
2018-11-12,sideways,48,0.0031791554826238,cluster_rank0,0.4960754368446316,0.9999999996115679
2018-11-13,sideways,49,0.0031982284018828,cluster_rank0,0.3858578551907725,0.9999999996115679
2018-11-14,sideways,50,0.0103191742933895,cluster_rank0,0.4580390756982288,0.9999999996115679
2018-11-15,sideways,51,0.0083207116394954,cluster_rank0,0.44170001204679027,0.9999999996246945
2018-11-16,sideways,52,0.0018165734204399,cluster_rank0,0.404273122222373,0.9999999996246945
2018-11-19,sideways,53,-0.0061395908896163,cluster_rank0,0.6891548085793971,0.9999999996246945
2018-11-20,sideways,54,0.0011688205443396,cluster_rank2,0.6637625889590776,0.0
2018-11-21,sideways,55,-0.0063290911084311,cluster_rank0,0.6743365403863919,0.9999999996246945
2018-11-22,sideways,56,-0.0011509912637281,cluster_rank2,0.4738596428798151,0.0
2018-11-23,sideways,57,-0.0171233689506499,cluster_rank2,0.700029760430733,0.0
2018-11-26,sideways,58,-0.0039368994692855,cluster_rank2,0.5735349571017263,0.0
2018-11-27,sideways,59,-0.000349511620959,cluster_rank2,0.6348741329475402,0.0
2018-11-28,sideways,60,-0.0007164916799695,cluster_rank2,0.7134560372266544,0.0
2018-11-29,sideways,61,0.0013268391103753,cluster_rank2,0.6799140413410425,0.0
2018-11-30,sideways,62,-0.0148972565165996,cluster_rank2,0.45345698103746807,0.0
2018-12-03,sideways,63,0.0014163388076568,cluster_rank2,0.5314547207524761,0.0
2018-12-04,sideways,64,0.0148426605431415,cluster_rank2,0.6818016081336987,0.0
2018-12-05,sideways,65,0.0083116377822609,cluster_rank0,0.7961760484399717,0.9999999996246945
2018-12-06,sideways,66,0.0005641999910558,cluster_rank0,0.6210412767525001,0.9999999996246945
2018-12-07,sideways,67,0.0074443054590262,cluster_rank0,0.42770083538630066,0.9999999996246945
2018-12-10,sideways,68,-0.0047686577384048,cluster_rank0,0.5565150232647816,0.9999999996246945
2018-12-11,sideways,69,0.0099710387744916,cluster_rank0,0.3758281797998039,0.9999999996246945
2018-12-12,sideways,70,0.0138039888283977,cluster_rank0,0.35379751954839855,0.9999999996246945
2018-12-13,sideways,71,-0.0012597055282215,cluster_rank0,0.44211333148110354,0.9999999996246945
2018-12-14,sideways,72,-0.0089084650191337,cluster_rank0,0.6423349137826648,0.9999999996246945
2018-12-17,sideways,73,-0.0016052374390515,cluster_rank2,0.7467585899837432,0.0
2018-12-18,sideways,74,0.0020373371886189,cluster_rank2,0.5577234804977903,0.0
2018-12-19,sideways,75,-0.0087445914095741,cluster_rank2,0.45136656283904,0.0
2018-12-20,sideways,76,0.0081088361263725,cluster_rank2,0.51111517962074,0.0
2018-12-21,sideways,77,0.0050434283498755,cluster_rank0,0.5815383805033503,0.9999999996246945
2018-12-24,sideways,78,-0.0052282771125957,cluster_rank0,0.5040575414738167,0.9999999996246945
2018-12-25,sideways,79,0.0035252158213706,cluster_rank2,0.45782120144259053,0.0
2018-12-26,sideways,80,0.0001413235722495,cluster_rank0,0.4766521758600879,0.9999999996246945
2018-12-27,sideways,81,0.0076520336636092,cluster_rank0,0.4679182182208358,0.9999999996246945
2018-12-28,sideways,82,0.0164121769590298,cluster_rank0,0.5890668114140757,0.9999999996246945
2018-12-31,sideways,83,-0.0004282045578855,cluster_rank0,0.5278519818955023,0.9999999996246945
2019-01-01,sideways,84,-0.0001176322577287,cluster_rank0,0.5650101227304758,0.9999999996246945
2019-01-02,sideways,85,-0.0092159379414005,cluster_rank0,0.6670374591831367,0.9999999996246945
2019-01-03,sideways,86,0.0067736880461728,cluster_rank2,0.4485157144285737,0.0
2019-01-04,sideways,87,-0.0029083877411363,cluster_rank0,0.47355138910312083,0.9999999996246945
2019-01-07,sideways,88,0.0064084573933813,cluster_rank0,0.45886841191171984,0.9999999996246945
2019-01-08,sideways,89,-0.0011146148816307,cluster_rank0,0.46192095046007764,0.9999999996246945
2019-01-09,sideways,90,-0.0118763371143635,cluster_rank0,0.5255362042807247,0.9999999996246945
2019-01-10,sideways,91,-0.0121875308867152,cluster_rank2,0.7217416460874025,0.0
2019-01-11,sideways,92,0.0070080980873104,cluster_rank2,0.5588163988616832,0.0
2019-01-14,sideways,93,-0.0126744200179642,cluster_rank0,0.35777410299324547,0.9999999996246945
2019-01-15,sideways,94,-0.0002197337581733,cluster_rank2,0.45818349073121206,0.0
2019-01-16,sideways,95,0.0055214495656371,cluster_rank2,0.5530345872975173,0.0
2019-01-17,sideways,96,-0.0022939564784452,cluster_rank0,0.5855345664787053,0.9999999996246945
2019-01-18,sideways,97,-0.0127297393247641,cluster_rank2,0.41825841539462644,0.0
2019-01-21,sideways,98,-0.0123591001766724,cluster_rank2,0.4983223921797125,0.0
2019-01-22,sideways,99,-0.002912583060591,cluster_rank2,0.4758572959374472,0.0
2019-01-23,sideways,100,0.0037663107155871,cluster_rank2,0.5758232501906045,0.0
2019-01-24,sideways,101,0.0008103655175014,cluster_rank2,0.7005765436747792,0.0
2019-01-25,sideways,102,0.0138807055863808,cluster_rank2,0.6901121888193856,0.0
2019-01-28,sideways,103,0.0020768027982982,cluster_rank0,0.5596579797472325,0.9999999996246945
2019-01-29,sideways,104,-0.0081250141956621,cluster_rank0,0.532589926053448,0.9999999996246945
2019-01-30,sideways,105,0.0032549948296717,cluster_rank2,0.5090214580369727,0.0
2019-01-31,sideways,106,-0.0032942012333512,cluster_rank0,0.5128221503033219,0.9999999996246945
2019-02-01,sideways,107,-0.0016061946422053,cluster_rank2,0.5071059228007073,0.0
2019-02-04,sideways,108,0.0009480419480863,cluster_rank2,0.49561332671156344,0.0
2019-02-05,sideways,109,0.0065641926465514,cluster_rank2,0.523491017727386,0.0
2019-02-06,sideways,110,-0.0100406307973676,cluster_rank0,0.5103029947181406,0.9999999996246945
2019-02-07,sideways,111,-0.0004942925395226,cluster_rank2,0.506282731455548,0.0
2019-02-08,sideways,112,0.0024062698656478,cluster_rank2,0.5158260496485091,0.0
2019-02-11,sideways,113,0.0004657892935784,cluster_rank0,0.536453939545889,0.9999999996246945
2019-02-12,sideways,114,0.0096706219469537,cluster_rank0,0.5687993167857835,0.9999999996071265
2019-02-13,sideways,115,-0.0077072007045546,cluster_rank0,0.4943878645314059,0.9999999996071265
2019-02-14,sideways,116,-0.0043937140520463,cluster_rank2,0.5749186467866533,0.0
2019-02-15,sideways,117,-0.0050554503586069,cluster_rank2,0.6756523708896809,0.0
2019-02-18,sideways,118,-0.0117130779281239,cluster_rank2,0.4392440495895462,0.0
2019-02-19,sideways,119,0.0072954200925156,cluster_rank2,0.5973353706829667,0.0
2019-02-20,sideways,120,0.0008868609679998,cluster_rank0,0.6555961465688417,0.9999999996071265
2019-02-21,sideways,121,0.0013876816278479,cluster_rank0,0.7366145173824092,0.9999999996071265
2019-02-22,sideways,122,0.0064362650075104,cluster_rank0,0.4666493854780076,0.9999999996071265
2019-02-25,sideways,123,0.0040945877013739,cluster_rank0,0.4123213448061202,0.9999999996071265
2019-02-26,sideways,124,0.0034878836565222,cluster_rank0,0.3694451408000108,0.9999999996071265
2019-02-27,sideways,125,-0.0056246167918933,cluster_rank0,0.6283821676724571,0.9999999996071265
2019-02-28,sideways,126,-0.0023335619666297,cluster_rank2,0.7123892398718658,0.0
2019-03-01,bear,1,0.029433806568057,cluster_rank2,0.8043696081176624,0.0
2019-03-04,bear,2,-0.0272988332968593,cluster_rank0,0.6153291787049796,0.9999999996071265
2019-03-05,bear,3,0.0028798083519136,cluster_rank2,0.5884038728192991,0.0
2019-03-06,bear,4,-0.0244468519678159,cluster_rank1,0.37743880565489996,0.0
2019-03-07,bear,5,0.004659650423056,cluster_rank2,0.40013328814382687,0.0
2019-03-08,bear,6,0.0015077562222405,cluster_rank2,0.5964512067418156,0.0
2019-03-11,bear,7,-0.0073425159617473,cluster_rank1,0.641387532893032,0.0
2019-03-12,bear,8,-0.0222448276367708,cluster_rank2,0.40417085969356387,0.0
2019-03-13,bear,9,-0.0125851634924508,cluster_rank2,0.465892532688672,0.0
2019-03-14,bear,10,0.0065760165924942,cluster_rank2,0.4844249091428778,0.0
2019-03-15,bear,11,0.009575501041609,cluster_rank1,0.6584350148080276,0.0
2019-03-18,bear,12,0.0671602758878494,cluster_rank1,0.47784885768772456,0.0
2019-03-19,bear,13,0.0057111003431049,cluster_rank1,0.4194670925392272,0.0
2019-03-20,bear,14,0.0303686487739106,cluster_rank1,0.3319822871016326,0.0
2019-03-21,bear,15,-0.015854694530976,cluster_rank1,0.34525740222861645,0.0
2019-03-22,bear,16,0.0228931497500717,cluster_rank1,0.2709016469003371,0.0
2019-03-25,bear,17,-6.195066392390076e-06,cluster_rank1,0.39405087373772474,0.0
2019-03-26,bear,18,-0.0091372254505017,cluster_rank1,0.46615869653890557,0.0
2019-03-27,bear,19,0.0077562870246846,cluster_rank1,0.4654633031959321,0.0
2019-03-28,bear,20,0.0101183934836694,cluster_rank1,0.3686405602977949,0.0
2019-03-29,bear,21,0.0245467989278377,cluster_rank1,0.3571920961582754,0.0
2019-04-01,bear,22,0.0284074500605846,cluster_rank1,0.3457393916435321,0.0
2019-04-02,bear,23,-0.023823380159771,cluster_rank1,0.39943346231843135,0.0
2019-04-03,bear,24,0.0221805501091088,cluster_rank1,0.2682228172661355,0.0
2019-04-04,bear,25,-0.0133865801653323,cluster_rank1,0.3577754493536625,0.0
2019-04-05,bear,26,-0.0560281500868937,cluster_rank1,0.3699470500524053,0.0
2019-04-08,bear,27,0.0365868964349604,cluster_rank1,0.22700189614933192,0.0
2019-04-09,bear,28,0.0098689095049372,cluster_rank1,0.31707288455443217,0.0
2019-04-10,bear,29,0.0357820244153297,cluster_rank1,0.35197505816939645,0.0
2019-04-11,bear,30,-0.0324894457894267,cluster_rank1,0.24874646167563644,0.0
2019-04-12,bear,31,-0.001249418096273,cluster_rank1,0.34354616588534875,0.0
2019-04-15,bear,32,-0.0981688024261813,cluster_rank1,0.25335163000136424,0.0
2019-04-16,bear,33,0.0257128438779784,cluster_rank1,0.23099045095745416,0.0
2019-04-17,bear,34,0.0163693433784925,cluster_rank1,0.37382921030586547,0.0
2019-04-18,bear,35,0.0272864016741915,cluster_rank1,0.5276189222553564,0.0
2019-04-19,bear,36,-0.00179219391648,cluster_rank1,0.4056708924509599,0.0
2019-04-22,bear,37,3.827814224241945e-05,cluster_rank1,0.3953347385270173,0.0
2019-04-23,bear,38,0.021892094794696,cluster_rank1,0.3135515760265463,0.0
2019-04-24,bear,39,-0.0066456590716713,cluster_rank1,0.31260790297392976,0.0
2019-04-25,bear,40,0.0214352870414078,cluster_rank1,0.2602418072021173,0.0
2019-04-26,bear,41,-0.0111092170489991,cluster_rank1,0.309459537768649,0.0
2019-04-29,bear,42,-0.0052218940079676,cluster_rank1,0.31331509174225286,0.0
2019-04-30,bear,43,0.0067022834132777,cluster_rank1,0.2778898974600544,0.0
2019-05-01,bear,44,-0.0213813696138871,cluster_rank1,0.3359602698167573,0.0
2019-05-02,bear,45,0.000750401791692,cluster_rank1,0.285512800046314,0.0
2019-05-03,bear,46,0.0364932938190964,cluster_rank1,0.40078828256110904,0.0
2019-05-06,bear,47,-0.0176611987576888,cluster_rank1,0.35446517726438326,0.0
2019-05-07,bear,48,0.0150831072248028,cluster_rank1,0.3074139348587821,0.0
2019-05-08,bear,49,0.009709314823469,cluster_rank1,0.2703222780398862,0.0
2019-05-09,bear,50,0.0649087266706357,cluster_rank1,0.5035342681680174,0.0
2019-05-10,bear,51,-0.0124062882137412,cluster_rank1,0.39337401990778914,0.0
2019-05-13,bear,52,-0.0040731177918175,cluster_rank1,0.41232031653304596,0.0
2019-05-14,bear,53,0.0189407402425459,cluster_rank1,0.2570595266941201,0.0
2019-05-15,bear,54,0.01157685048535,cluster_rank1,0.23565537032172365,0.0
2019-05-16,bear,55,-0.0012352731087382,cluster_rank1,0.25556391639388815,0.0
2019-05-17,bear,56,0.007699095511048,cluster_rank1,0.2440500963930347,0.0
2019-05-20,bear,57,-0.012889502376249,cluster_rank1,0.31130190783347106,0.0
2019-05-21,bear,58,-0.0332964351340227,cluster_rank1,0.5641488241833382,0.0
2019-05-22,bear,59,-0.0080043782657157,cluster_rank1,0.5187297876170325,0.0
2019-05-23,bear,60,0.0237385667746508,cluster_rank1,0.3150808718475371,0.0
2019-05-24,bear,61,-0.0200275809797497,cluster_rank1,0.2462115524311938,0.0
2019-05-27,bear,62,-0.0345937638565115,cluster_rank1,0.28956550539231707,0.0
2019-05-28,bear,63,0.0057134597738167,cluster_rank1,0.265100995745242,0.0
2019-05-29,bear,64,0.0085733972393596,cluster_rank1,0.296137175084218,0.0
2019-05-30,bear,65,-0.0083730952217152,cluster_rank1,0.29862289853150403,0.0
2019-05-31,bear,66,2.0450053137860437e-05,cluster_rank1,0.27208545767054976,0.0
2019-06-03,bear,67,-0.0013274548307566,cluster_rank1,0.2603636369971264,0.0
2019-06-04,bear,68,-0.003038073731005,cluster_rank1,0.24258623467506327,0.0
2019-06-05,bear,69,0.0170014155292637,cluster_rank1,0.2684137346276337,0.0
2019-06-06,bear,70,0.0110214000279721,cluster_rank1,0.32767131244666337,0.0
2019-06-07,bear,71,-0.0033614217307104,cluster_rank1,0.2886992690662441,0.0
2019-06-10,bear,72,0.003580203567649,cluster_rank1,0.264868399358553,0.0
2019-06-11,bear,73,-0.0593703780495759,cluster_rank1,0.8797170467197293,0.0
2019-06-12,bear,74,0.0340655061320169,cluster_rank2,0.7261113657712874,0.0
2019-06-13,bear,75,-0.0138403158891009,cluster_rank1,0.5841668420582589,0.0
2019-06-14,bear,76,-0.0034953198717181,cluster_rank1,0.4164333860835755,0.0
2019-06-17,bear,77,-0.0458222310063998,cluster_rank1,0.21772581713074302,0.0
2019-06-18,bear,78,-0.0030277023788904,cluster_rank1,0.24293064468302897,0.0
2019-06-19,bear,79,0.0103039643833353,cluster_rank1,0.3475050971914721,0.0
2019-06-20,bear,80,0.0109177476529248,cluster_rank1,0.5064231810565041,0.0
2019-06-21,sideways,1,0.0070454690719295,cluster_rank1,0.43440919251878063,0.0
2019-06-24,sideways,2,-0.0097098460719504,cluster_rank1,0.3037128872673462,0.0
2019-06-25,sideways,3,0.0019949082281533,cluster_rank1,0.27540583994212653,0.0
2019-06-26,sideways,4,-0.0159654786774987,cluster_rank1,0.3116616749296561,0.0
2019-06-27,sideways,5,-0.0143823640080869,cluster_rank1,0.30376796275778817,0.0
2019-06-28,sideways,6,-0.0078573525968079,cluster_rank1,0.28911679453266814,0.0
2019-07-01,sideways,7,-0.0042760096384329,cluster_rank1,0.2334582952804367,0.0
2019-07-02,sideways,8,-0.0063684887259733,cluster_rank1,0.2165874984081377,0.0
2019-07-03,sideways,9,0.0048594595604839,cluster_rank1,0.2463592230815559,0.0
2019-07-04,sideways,10,-0.0088125534683373,cluster_rank1,0.21207834271287967,0.0
2019-07-05,sideways,11,0.0059312762732815,cluster_rank1,0.24329530942807417,0.0
2019-07-08,sideways,12,-0.0016256697239146,cluster_rank1,0.2161984227695646,0.0
2019-07-09,sideways,13,0.011263574916131,cluster_rank1,0.3524953134660422,0.0
2019-07-10,sideways,14,0.0171197282381308,cluster_rank1,0.5885498483865078,0.0
2019-07-11,sideways,15,-0.0052631162875142,cluster_rank0,0.45782455354224166,0.9999999995794182
2019-07-12,sideways,16,-0.0009490800123178,cluster_rank1,0.3838904843433365,0.0
2019-07-15,sideways,17,0.004063184378017,cluster_rank0,0.36895148928914456,0.9999999995794182
2019-07-16,sideways,18,0.0004097025886414,cluster_rank0,0.35538778079206484,0.9999999995794182
2019-07-17,sideways,19,0.0030129264179471,cluster_rank0,0.3545237221417702,0.9999999995794182
2019-07-18,sideways,20,0.0058114076220612,cluster_rank0,0.37376714156211555,0.9999999995794182
2019-07-19,sideways,21,0.008633075463446,cluster_rank0,0.4318224482818219,0.9999999995794182
2019-07-22,sideways,22,-0.0153013744911298,cluster_rank0,0.8275361532501514,0.9999999995794182
2019-07-23,sideways,23,0.0026342456697603,cluster_rank2,0.6989567493059312,0.0
2019-07-24,sideways,24,0.0051661226200671,cluster_rank2,0.6125021941651025,0.0
2019-07-25,sideways,25,-0.0248432491910444,cluster_rank0,0.4846016408782138,0.9999999995794182
2019-07-26,sideways,26,-0.0038251492815754,cluster_rank2,0.5109324759370227,0.0
2019-07-29,sideways,27,-0.0034152111662305,cluster_rank2,0.5762800935335693,0.0
2019-07-30,sideways,28,-0.0117896579267652,cluster_rank2,0.4333102340752584,0.0
2019-07-31,sideways,29,-0.0016824030047885,cluster_rank2,0.4609864204439055,0.0
2019-08-01,sideways,30,0.0037374431968096,cluster_rank2,0.5662045427188028,0.0
2019-08-02,sideways,31,0.0017554818628341,cluster_rank2,0.6612486918123077,0.0
2019-08-05,sideways,32,-0.0038288368983626,cluster_rank2,0.49543797408782864,0.0
2019-08-06,sideways,33,0.0044952754167891,cluster_rank2,0.4487022947811942,0.0
2019-08-07,sideways,34,0.0156119337129503,cluster_rank0,0.666241150763449,0.9999999995772549
2019-08-08,sideways,35,-0.0049992281479816,cluster_rank0,0.5743693022106935,0.9999999995772549
2019-08-09,sideways,36,0.003520192816274,cluster_rank0,0.49940555621492444,0.9999999995772549
2019-08-12,sideways,37,0.0045972860773008,cluster_rank0,0.4607027381123744,0.9999999995772549
2019-08-13,sideways,38,0.0114788045750823,cluster_rank0,0.40666732872276107,0.9999999995772549
2019-08-14,sideways,39,0.0071841484606341,cluster_rank0,0.3796224950203108,0.9999999995772549
2019-08-15,sideways,40,-0.005872206430415,cluster_rank0,0.48257964057363223,0.9999999995772549
2019-08-16,sideways,41,-0.0001269672380266,cluster_rank0,0.5326975895481302,0.9999999995772549
2019-08-19,sideways,42,0.0209777106839765,cluster_rank0,0.4299598324404238,0.9999999995772549
2019-08-20,sideways,43,0.0087371122246358,cluster_rank0,0.43110489596899715,0.9999999995772549
2019-08-21,sideways,44,-0.0055536241725671,cluster_rank0,0.48391800803133683,0.9999999995772549
2019-08-22,sideways,45,0.0182781115418766,cluster_rank0,0.2772535121293479,0.9999999995772549
2019-08-23,sideways,46,0.0032785568461424,cluster_rank0,0.3424141977608903,0.9999999995772549
2019-08-26,sideways,47,0.001244250846542,cluster_rank0,0.45440244153421955,0.9999999995772549
2019-08-27,sideways,48,-0.0055039899985308,cluster_rank0,0.6196150030979806,0.9999999995772549
2019-08-28,sideways,49,0.0014890453674886,cluster_rank0,0.5491505523225242,0.9999999995772549
2019-08-29,sideways,50,0.0012812664026466,cluster_rank0,0.48283456368404565,0.9999999995772549
2019-08-30,sideways,51,-0.000684506949099,cluster_rank0,0.44424305317552937,0.9999999995772549
2019-09-02,sideways,52,0.0081163527430869,cluster_rank0,0.4549380592321054,0.9999999995772549
2019-09-03,sideways,53,-0.0034107347910096,cluster_rank0,0.4495466832601305,0.9999999995772549
2019-09-04,sideways,54,-0.0055136579573128,cluster_rank0,0.5450876521322744,0.9999999995772549
2019-09-05,sideways,55,-0.0131429801959887,cluster_rank2,0.7490843915340708,0.0
