date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2016-11-04,bull,186.0,-0.0032529450853165,bear,0.06688605351793896,0.3946133761576338,0.3677736484655074
2016-11-07,bull,187.0,0.0007935890023496,bear,0.09261179578628861,0.39427738306387494,0.3677736484655074
2016-11-08,bull,188.0,0.0046325829949625,bear,0.09334542670427662,0.3944304648527617,0.3677736484655074
2016-11-09,bull,189.0,-0.0060636624437186,bear,0.06773813247539219,0.39467957663506253,0.3677736484655074
2016-11-10,bull,190.0,0.0116529478370226,bear,0.05603076872674342,0.3952603128417884,0.3677736484655074
2016-11-11,bull,191.0,0.0076161211717518,bear,0.08963332510574938,0.3951596249283561,0.3677736484655074
2016-11-14,bull,192.0,0.0040804439855133,bear,0.12507793905480963,0.39454957722844836,0.3677736484655074
2016-11-15,bull,193.0,0.0010869521012596,bear,0.11247215101795699,0.39933448785480546,0.3677736484655074
2016-11-16,bull,194.0,0.0001139169335055,bear,0.12863612316603662,0.39865530524335446,0.3677736484655074
2016-11-17,bull,195.0,0.0010565415824143,bear,0.13657510898187786,0.39661703501215684,0.3677736484655074
2016-11-18,bull,196.0,-0.0054406071602652,bear,0.09625490263090754,0.39945094318145946,0.3677736484655074
2016-11-21,bull,197.0,0.0052336062738932,bear,0.06568550675477225,0.4005873067030947,0.3677736484655074
2016-11-22,bull,198.0,0.0077683415760612,bear,0.08480082580206459,0.4008235097620678,0.3677736484655074
2016-11-23,bull,199.0,-8.092706683489862e-05,bear,0.08786416601312487,0.40065464118437316,0.3677736484655074
2016-11-24,bull,200.0,0.0024498375928104,bear,0.09531725300214831,0.3998453656476293,0.3677736484655074
2016-11-25,bull,201.0,0.0078534495272774,bear,0.07556366981556827,0.40010853425458515,0.3677736484655074
2016-11-28,bull,202.0,0.0035638183513324,bear,0.09081810114364011,0.39792938427071256,0.3677736484655074
2016-11-29,bull,203.0,0.0035096556199953,bear,0.09301449203219359,0.39433270112985164,0.3677736484655074
2016-11-30,bull,204.0,-0.0067430688059078,bear,0.08332165018572449,0.40125500603242564,0.3677736484655074
2016-12-01,bull,205.0,0.0071034594475692,bear,0.0559684273730144,0.40238813298394416,0.3677736484655074
2016-12-02,bull,206.0,-0.0118126517044358,bear,0.07349052193750252,0.4016498390632691,0.3677736484655074
2016-12-05,bull,207.0,-0.0135827595668336,bear,0.19224547404838285,0.39569916331709376,0.3677736484655074
2016-12-06,bull,208.0,-0.0018591313640375,bear,0.1476437810480141,0.3982786021562312,0.3677736484655074
2016-12-07,bull,209.0,0.0064384971491138,bear,0.073062547857407,0.4011926076843306,0.3677736484655074
2016-12-08,bull,210.0,-0.0025257953088,bear,0.08560304627824357,0.4008032389218256,0.3677736484655074
2016-12-09,bull,211.0,0.0041430833160912,bear,0.08845076815986919,0.4009166789532278,0.3677736484655074
2016-12-12,bull,212.0,-0.0295091703136078,bear,0.11012455902808355,0.3993485937029,0.3677736484655074
2016-12-13,bull,213.0,0.0005210978134842,bear,0.1143517890051222,0.3977588655090253,0.3677736484655074
2016-12-14,bull,214.0,-0.0072464878438326,bear,0.1232071319006356,0.3972141483348137,0.3677736484655074
2016-12-15,bull,215.0,-0.0061251802165675,bear,0.15978640077054773,0.39556774106632786,0.3677736484655074
2016-12-16,bull,216.0,0.002982837711942,bear,0.1329186920130777,0.3975615737730148,0.3677736484655074
2016-12-19,bull,217.0,-0.0034708756206584,bear,0.11243193391863261,0.3953273165945844,0.3677736484655074
2016-12-20,bull,218.0,-0.0051538312613919,bear,0.10894297230651143,0.39114749956489325,0.3677736484655074
2016-12-21,bull,219.0,0.0084334064001702,bear,0.08398234017931705,0.39887570961223584,0.3677736484655074
2016-12-22,bull,220.0,-0.0008758879051418,bear,0.09562611366460341,0.3972112708098944,0.3677736484655074
2016-12-23,bull,221.0,-0.0087565504796074,bear,0.08012480095772681,0.39761151119662663,0.3677736484655074
2016-12-26,bull,222.0,0.0037333464158616,bear,0.08395513353997731,0.3977881881512167,0.3677736484655074
2016-12-27,bull,223.0,-0.0015495224993105,bear,0.09650804369095656,0.3951362239119335,0.3677736484655074
2016-12-28,bull,224.0,-0.0039556415331542,bear,0.104682263148033,0.39142551672192694,0.3677736484655074
2016-12-29,bull,225.0,-0.0017200913604643,bear,0.10890123407373828,0.3853827160218858,0.3677736484655074
2016-12-30,bull,226.0,0.0031377259624537,bear,0.09798771766193193,0.3843190999831639,0.3677736484655074
2017-01-03,bull,227.0,0.0094897676401289,bear,0.12521464294328338,0.39521773559530493,0.3677736484655074
2017-01-04,bull,228.0,0.0089294508984351,bear,0.18343038908574774,0.39474677346714787,0.3677736484655074
2017-01-05,bull,229.0,0.0001083238316574,bear,0.11373381846141498,0.39404477185812975,0.3677736484655074
2017-01-06,bull,230.0,-0.0054935051870616,bear,0.0948432951733061,0.3960509934081672,0.3677736484655074
2017-01-09,bull,231.0,0.0054441603213038,bear,0.08443898138048933,0.3952383439497821,0.3677736484655074
2017-01-10,bull,232.0,-0.0021811146921928,bear,0.08607864452300766,0.3940479775075832,0.3677736484655074
2017-01-11,bull,233.0,-0.0078968382534702,bear,0.0901226904734409,0.3986132526384661,0.3677736484655074
2017-01-12,bull,234.0,-0.0063641051126455,bear,0.14710333586342933,0.39727203577917053,0.3677736484655074
2017-01-13,bull,235.0,-0.003254717103216,bear,0.13399839216356876,0.3944805524792998,0.3677736484655074
2017-01-16,bull,236.0,-0.0079566120090157,bear,0.0930990235068476,0.3873881222029927,0.3677736484655074
2017-01-17,bull,237.0,0.0039215837548854,bear,0.08093881563475899,0.3985597974040869,0.3677736484655074
2017-01-18,bull,238.0,0.0021150174264806,bear,0.11887866440922086,0.3982672666437322,0.3677736484655074
2017-01-19,bull,239.0,-0.0033403062589838,bear,0.09606677605225843,0.39822125721199153,0.3677736484655074
2017-01-20,bull,240.0,0.0091814231348139,bear,0.06799955908107846,0.4005214723254884,0.3677736484655074
2017-01-23,bull,241.0,0.0043244809646616,bear,0.09797852636070915,0.3997345666634318,0.3677736484655074
2017-01-24,bull,242.0,-0.0002502162967403,bear,0.10218716598210222,0.3997243215135817,0.3677736484655074
2017-01-25,bull,243.0,0.0030818231906032,bear,0.11333010734315593,0.3984448303125829,0.3677736484655074
2017-01-26,bull,244.0,0.0046063033712894,bear,0.10670182582275019,0.3958632226192327,0.3677736484655074
2017-02-03,bull,245.0,-0.0056934575655895,bear,0.06983298253348315,0.40053535091464987,0.3677736484655074
2017-02-06,bull,246.0,0.0042917999498583,bear,0.06791304749218247,0.40039355938806775,0.3677736484655074
2017-02-07,bull,247.0,-0.0017286484686454,bear,0.0833112517436692,0.400266787616322,0.3677736484655074
2017-02-08,bull,248.0,0.0053553765051542,bear,0.07796079904709949,0.4002790968840878,0.3677736484655074
2017-02-09,bull,249.0,0.0045578779759448,bear,0.09561586028020622,0.399009316141767,0.3677736484655074
2017-02-10,bull,250.0,0.0038316891503324,bear,0.12842856223419613,0.3962107900742008,0.3677736484655074
2017-02-13,bull,251.0,0.006201119514559,bear,0.10468408358614062,0.39185959988354285,0.3677736484655074
2017-02-14,bull,252.0,0.0001460589355528,bear,0.08713516036180918,0.39263248643610077,0.3677736484655074
2017-02-15,bull,253.0,-0.0058355516877121,bear,0.0945040989640188,0.4004736516725945,0.3677736484655074
2017-02-16,bull,254.0,0.0061662847829587,bear,0.06007058603714886,0.4010691736243847,0.3677736484655074
2017-02-17,bull,255.0,-0.0064336083878322,bear,0.060783640793760904,0.40142157259108574,0.3677736484655074
2017-02-20,bull,256.0,0.0138416769932525,bear,0.07241868331948183,0.4060231719152695,0.3677736484655074
2017-02-21,bull,257.0,0.0045863641355253,bear,0.08926869467539335,0.40619260434886634,0.3677736484655074
2017-02-22,bull,258.0,0.0032215192054626,bear,0.11774340887967708,0.4042696734028072,0.3677736484655074
2017-02-23,bull,259.0,-0.0033328852735354,bear,0.0854837633892419,0.40312479005732177,0.3677736484655074
2017-02-24,bull,260.0,0.0002064510984498,bear,0.11282343336236532,0.40227132798826604,0.3677736484655074
2017-02-27,bull,261.0,-0.0080037682906764,bear,0.0831405978991066,0.4026425121935917,0.3677736484655074
2017-02-28,bull,262.0,0.0025734709765997,bear,0.06937861916239532,0.40288548422588505,0.3677736484655074
2017-03-01,bull,263.0,0.0019108590771263,bear,0.09954416170726388,0.4022698837149091,0.3677736484655074
2017-03-02,bull,264.0,-0.006280656439701,bear,0.06790570788629033,0.40259958857519446,0.3677736484655074
2017-03-03,bull,265.0,-0.0006343046740106,bear,0.0889516473983724,0.4019523960506395,0.3677736484655074
2017-03-06,bull,266.0,0.0068052672416688,bear,0.06604610384861351,0.4031194614144844,0.3677736484655074
2017-03-07,bull,267.0,0.0017872090351355,bear,0.09631586156452678,0.4026322360873099,0.3677736484655074
2017-03-08,bull,268.0,-0.0022587544077137,bear,0.09183464400009872,0.40238223363342196,0.3677736484655074
2017-03-09,bull,269.0,-0.0071075477962827,bear,0.08476390544441939,0.4022809841352129,0.3677736484655074
2017-03-10,bull,270.0,0.0005886255124663,bear,0.08883987027158985,0.4020766342648545,0.3677736484655074
2017-03-13,bull,271.0,0.0089181405957349,bear,0.06349762564548678,0.4031587167760702,0.3677736484655074
2017-03-14,bull,272.0,-0.0009456001120089,bear,0.07546740102023851,0.402838988753513,0.3677736484655074
2017-03-15,bull,273.0,0.0010850298644156,bear,0.10149118774988185,0.4022535260333212,0.3677736484655074
2017-03-16,bull,274.0,0.0062294146914048,bear,0.08782407176336961,0.40285566258179323,0.3677736484655074
2017-03-17,bull,275.0,-0.0099854362840434,bear,0.052131303874270035,0.40285369058037174,0.3677736484655074
2017-03-20,bull,276.0,0.0014685630333236,bear,0.06572480413346336,0.40272985209758244,0.3677736484655074
2017-03-21,bull,277.0,0.0042030970933142,bear,0.0841635791642611,0.4027027958096222,0.3677736484655074
2017-03-22,bull,278.0,-0.0040475043767813,bear,0.06929176557705499,0.40275285049428183,0.3677736484655074
2017-03-23,bull,279.0,0.0029902081031595,bear,0.07398829117214273,0.4027949189854788,0.3677736484655074
2017-03-24,bull,280.0,0.0071504258716348,bear,0.07769206794024697,0.40325935028724497,0.3677736484655074
2017-03-27,bull,281.0,-0.0037211016031072,bear,0.06262143016646732,0.40312890927760464,0.3677736484655074
2017-03-28,bull,282.0,-0.0024568692791052,bear,0.09206364951581962,0.40233955529124876,0.3677736484655074
2017-03-29,bull,283.0,-0.0016367439012991,bear,0.14365423970214264,0.400996127779926,0.3677736484655074
2017-03-30,bull,284.0,-0.0106281710049511,bear,0.07788478269437607,0.40168391469957376,0.3677736484655074
2017-03-31,bull,285.0,0.0051413640173981,bear,0.05808685809923878,0.40249079801639026,0.3677736484655074
2017-04-05,bull,286.0,0.0160058204404322,bear,0.08795711550777016,0.404707156277025,0.3677736484655074
2017-04-06,bull,287.0,0.002926854924436,bear,0.09780400232981495,0.4035236573128323,0.3677736484655074
2017-04-07,bull,288.0,0.0015588063406368,bear,0.10719677118934656,0.40259601290822145,0.3677736484655074
2017-04-10,bull,289.0,-0.0029986775803661,bear,0.1148594851368667,0.40232185269161214,0.3677736484655074
2017-04-11,bull,290.0,0.0053054682348385,bear,0.08353411829057532,0.4029195779751561,0.3677736484655074
2017-04-12,bull,291.0,-0.0039561836878609,bear,0.07477728595353021,0.4028398222850633,0.3677736484655074
2017-04-13,bull,292.0,0.0028562926206497,bear,0.08403817292769754,0.40247260686992226,0.3677736484655074
2017-04-14,bull,293.0,-0.0095934763117866,bear,0.06293054052250743,0.4030450960777157,0.3677736484655074
2017-04-17,bull,294.0,-0.0045940369068898,bear,0.08680206009949057,0.40221086207152335,0.3677736484655074
2017-04-18,bull,295.0,-0.0052445558241178,bear,0.12946934253439926,0.400511615226843,0.3677736484655074
2017-04-19,bull,296.0,-0.0065437275687221,bear,0.11838408278647658,0.3962541224499085,0.3677736484655074
2017-04-20,bull,297.0,0.0030721043945841,bear,0.08233226288046645,0.4011914309482716,0.3677736484655074
2017-04-21,bull,298.0,-0.0010850374067506,bear,0.10142560911403707,0.400181592189166,0.3677736484655074
2017-04-24,bull,299.0,-0.0148377770001737,bear,0.06190255584157688,0.4010557974598449,0.3677736484655074
2017-04-25,bull,300.0,0.0030500021270074,bear,0.06736629009360447,0.40194158238589317,0.3677736484655074
2017-04-26,bull,301.0,0.0016252140495788,bear,0.10307489066868089,0.40130879887083837,0.3677736484655074
2017-04-27,bull,302.0,0.0010978548944525,bear,0.16395369449894,0.39971036735590504,0.3677736484655074
2017-04-28,bull,303.0,-0.0004959301343341,bear,0.14455222668121695,0.3972764659567859,0.3677736484655074
2017-05-02,bull,304.0,-0.0025242329911685,bear,0.1247350666326183,0.39607333616903273,0.3677736484655074
2017-05-03,bull,305.0,-0.0036531721944714,bear,0.1204167110697332,0.39504846926587045,0.3677736484655074
2017-05-04,bull,306.0,-0.0028141490199048,bear,0.11708974249226398,0.3915069362079061,0.3677736484655074
2017-05-05,bull,307.0,-0.0086540734154933,bear,0.09521811024323273,0.3981442490910618,0.3677736484655074
2017-05-08,bull,308.0,-0.0104621546043636,bear,0.1491419896701056,0.3939431984855892,0.3677736484655074
2017-05-09,bull,309.0,0.000695362529545,bear,0.09132689952028511,0.3977518532991693,0.3677736484655074
2017-05-10,bull,310.0,-0.0088167698709813,bear,0.055267280022066406,0.39189977087641004,0.3677736484655074
2017-05-11,bull,311.0,0.0035411907987789,bear,0.07682221261654891,0.3991916170624827,0.3677736484655074
2017-05-12,bull,312.0,0.0059130229318468,bear,0.12696825674642495,0.40052129640693485,0.3677736484655074
2017-05-15,bull,313.0,0.0044490289912096,bear,0.22953203644053083,0.3969170205180799,0.3677736484655074
2017-05-16,bull,314.0,0.0120692536274651,bear,0.13850064078983523,0.40054830532296704,0.3677736484655074
2017-05-17,bull,315.0,-0.0032673169958225,bear,0.07624491396137432,0.40135175731332695,0.3677736484655074
2017-05-18,bull,316.0,-0.0048112045761431,bear,0.09961144995096168,0.4016108451286893,0.3677736484655074
2017-05-19,bull,317.0,0.0011992646972264,bear,0.11990684115071909,0.40123159492944593,0.3677736484655074
2017-05-22,bull,318.0,-0.0024772085781266,bear,0.11658263891596132,0.3997577835267433,0.3677736484655074
2017-05-23,bull,319.0,-0.00315614157304,bear,0.11210661740966209,0.3931980037381961,0.3677736484655074
2017-05-24,bull,320.0,0.0017043906888304,bear,0.10251080520210595,0.3935900408556986,0.3677736484655074
2017-05-25,bull,321.0,0.0155564390546486,bear,0.08303323959237305,0.39926525440084487,0.3677736484655074
2017-05-26,bull,322.0,-0.0015199952422958,bear,0.0738511131552725,0.3988375467426172,0.3677736484655074
2017-05-31,bull,323.0,0.0020367491678008,bear,0.09554239506164033,0.3982663838274804,0.3677736484655074
2017-06-01,bull,324.0,-0.0042978852974208,bear,0.10265206104170929,0.39811027779633373,0.3677736484655074
2017-06-02,bull,325.0,0.0006667036846587,bear,0.10649934491871849,0.39704527120461824,0.3677736484655074
2017-06-05,bull,326.0,-0.0013915056139465,bear,0.11987956716341083,0.39470546440333015,0.3677736484655074
2017-06-06,bull,327.0,0.0062968105762062,bear,0.08849221973541001,0.39770564512585593,0.3677736484655074
2017-06-07,bull,328.0,0.0139294015113405,bear,0.09974847679353549,0.40003610179555327,0.3677736484655074
2017-06-08,bull,329.0,0.0059263404997283,bear,0.13869981810035234,0.40064345920596767,0.3677736484655074
2017-06-09,bull,330.0,0.0039005790291258,bear,0.11393671294750513,0.39898235851507646,0.3677736484655074
2017-06-12,bull,331.0,-0.0033263190746351,bear,0.09128312524796155,0.39877277832617153,0.3677736484655074
2017-06-13,bull,332.0,0.0052800457110058,bear,0.07954372991112539,0.39870703661111695,0.3677736484655074
2017-06-14,bull,333.0,-0.0087470687200012,bear,0.06174387468137296,0.3995551115121396,0.3677736484655074
2017-06-15,bull,334.0,0.0013877561910004,bear,0.07246135115447165,0.39932141508570657,0.3677736484655074
2017-06-16,bull,335.0,-0.0013925723257734,bear,0.10211744065679858,0.3985662636623895,0.3677736484655074
2017-06-19,bull,336.0,0.0092936810886035,bear,0.06520655216147148,0.4001024175026495,0.3677736484655074
2017-06-20,bull,337.0,-0.0009804860481278,bear,0.07220331900163841,0.3996197643686954,0.3677736484655074
2017-06-21,bull,338.0,0.009015184038466,bear,0.0705641921033166,0.40049656185232746,0.3677736484655074
2017-06-22,bull,339.0,-0.0033084900632301,bear,0.06557927050924615,0.40001892509819875,0.3677736484655074
2017-06-23,bull,340.0,0.0073860984133665,bear,0.06299233905965736,0.40064134738665563,0.3677736484655074
2017-06-26,bull,341.0,0.0136590564943902,bear,0.08406926236906305,0.4236239262740846,0.3677736484655074
2017-06-27,bull,342.0,0.0013983207426941,bear,0.09806081224587819,0.4033961242102303,0.3677736484655074
2017-06-28,bull,343.0,-0.0068355714118936,bear,0.08472822210437131,0.4006129621964378,0.3677736484655074
2017-06-29,bull,344.0,0.00621846492141,bear,0.066725124183335,0.40219773464050174,0.3677736484655074
2017-06-30,bull,345.0,0.0007461806521348,bear,0.09105108471358841,0.40094342560817686,0.3677736484655074
2017-07-03,bull,346.0,-0.0013480404896278,bear,0.11486673806125898,0.3998168098490143,0.3677736484655074
2017-07-04,bull,347.0,-0.0073895080166543,bear,0.09653059705310785,0.40005448523596454,0.3677736484655074
2017-07-05,bull,348.0,0.0108428673948581,bear,0.05086602360497754,0.40256086186598705,0.3677736484655074
2017-07-06,bull,349.0,0.0008281458061254,bear,0.07066520728823908,0.4016249724378149,0.3677736484655074
2017-07-07,bull,350.0,0.0010964466828809,bear,0.10624245909614956,0.4005984496542128,0.3677736484655074
2017-07-10,bull,351.0,-0.0007965328946313,bear,0.14856298949844435,0.39903770752332307,0.3677736484655074
2017-07-11,bull,352.0,0.0007146344611926,bear,0.13995471207617655,0.39600157352784965,0.3677736484655074
2017-07-12,bull,353.0,-0.0018769853852368,bear,0.12434765935062306,0.3924255889067595,0.3677736484655074
2017-07-13,bull,354.0,0.0069069985206167,bear,0.07637282668953797,0.4000444248444604,0.3677736484655074
2017-07-14,bull,355.0,0.0030501559320112,bear,0.09509681026860389,0.3983300074713385,0.3677736484655074
2017-07-17,bull,356.0,-0.01919888186765,bear,0.08018120640928654,0.4006555409509548,0.3677736484655074
2017-07-18,bull,357.0,0.0038322691732875,bear,0.06699653567742422,0.4012711178940335,0.3677736484655074
2017-07-19,bull,358.0,0.0180195440908718,bear,0.06710090587013126,0.4056827146475132,0.3677736484655074
2017-07-20,bull,359.0,0.0053818580090195,bear,0.09083432371050476,0.4045630564286422,0.3677736484655074
2017-07-21,bull,360.0,-0.0022716787821023,bear,0.08715774055766945,0.40222823755969644,0.3677736484655074
2017-07-24,bull,361.0,0.0047874488648897,bear,0.10407516560032895,0.402041454264696,0.3677736484655074
2017-07-25,bull,362.0,-0.0051978018236275,bear,0.08781938308995686,0.40168536279379297,0.3677736484655074
2017-07-26,bull,363.0,-0.0030283234850809,bear,0.10779165377583953,0.4001921149852517,0.3677736484655074
2017-07-27,bull,364.0,0.0031603630453219,bear,0.10244881406375196,0.39999166008212816,0.3677736484655074
2017-07-28,bull,365.0,0.0033118825809137,bear,0.11692080203879053,0.3987117279156646,0.3677736484655074
2017-07-31,bull,366.0,0.0067598063050806,bear,0.12577614905537254,0.3989210469399089,0.3677736484655074
2017-08-01,bull,367.0,0.0058097826387293,bear,0.12158124999927972,0.39618355826865304,0.3677736484655074
2017-08-02,bull,368.0,-0.0031315058026527,bear,0.08561559170608632,0.3988066121224754,0.3677736484655074
2017-08-03,bull,369.0,-0.0059206185431491,bear,0.10646183640794485,0.39991953948811937,0.3677736484655074
2017-08-04,bull,370.0,-0.0054659315386553,bear,0.1625934452634692,0.3978935064002629,0.3677736484655074
2017-08-07,bull,371.0,0.0072119643946825,bear,0.06846604211312099,0.40141867529299174,0.3677736484655074
2017-08-08,bull,372.0,0.0012432979674612,bear,0.08973923286781163,0.40031452270444073,0.3677736484655074
2017-08-09,bull,373.0,0.0014115375451173,bear,0.11956178306037053,0.3984044618858543,0.3677736484655074
2017-08-10,bull,374.0,-0.0051278594412214,bear,0.0994285909798614,0.3987346025976204,0.3677736484655074
2017-08-11,bull,375.0,-0.0190280816089812,bear,0.09574642303860195,0.4004960733034293,0.3677736484655074
2017-08-14,bull,376.0,0.015212975608522,bear,0.05407712854902805,0.4025636642941891,0.3677736484655074
2017-08-15,bull,377.0,0.0032052681125458,bear,0.07304291972683888,0.4020577600199983,0.3677736484655074
2017-08-16,bull,378.0,-0.0007058002596801,bear,0.09820536428389043,0.4011987064802135,0.3677736484655074
2017-08-17,bull,379.0,0.0059406823406951,bear,0.10348568931539598,0.40132684518031536,0.3677736484655074
2017-08-18,bull,380.0,7.951543192644238e-05,bear,0.10557916369338588,0.4000815201204643,0.3677736484655074
2017-08-21,bull,381.0,0.0056144694357505,bear,0.10334937025768787,0.3990744998123751,0.3677736484655074
2017-08-22,bull,382.0,0.0009466566390605,bear,0.10651971773020541,0.40715038304232326,0.3677736484655074
2017-08-23,bull,383.0,-0.0016137791810406,bear,0.10634208402428388,0.406187314761408,0.3677736484655074
2017-08-24,bull,384.0,-0.0060305050909472,bear,0.11351970494795094,0.4097098811175146,0.3677736484655074
2017-08-25,bull,385.0,0.0148166758090858,bear,0.05791280002079106,0.4135244480075229,0.3677736484655074
2017-08-28,bull,386.0,0.0122753564438854,bear,0.1075618705577971,0.4167432358868747,0.3677736484655074
2017-08-29,bull,387.0,-0.0018923002707534,bear,0.0811390102928462,0.41340754377305067,0.3677736484655074
2017-08-30,bull,388.0,0.0019115370478453,bear,0.09802177678901461,0.4126902320245681,0.3677736484655074
2017-08-31,bull,389.0,-0.0015618820738641,bear,0.13580756353475182,0.41150294118569125,0.3677736484655074
2017-09-01,bull,390.0,0.0040168300062254,bear,0.11396692787586503,0.4108827354652151,0.3677736484655074
2017-09-04,bull,391.0,0.0048220035033837,bear,0.1059970220335743,0.40957596602513824,0.3677736484655074
2017-09-05,bull,392.0,0.0024407766698773,bear,0.11410705528450749,0.40577623987047384,0.3677736484655074
2017-09-06,bull,393.0,9.087453102477206e-05,bear,0.09972373323830772,0.4010290442084984,0.3677736484655074
2017-09-07,bull,394.0,-0.0057401659846101,bear,0.10554771676046129,0.40737455846717324,0.3677736484655074
2017-09-08,bull,395.0,-5.755429498282855e-05,bear,0.10591656524487902,0.40287130167051843,0.3677736484655074
2017-09-11,bull,396.0,0.0031745987467004,bear,0.08492596338031438,0.4015494692402203,0.3677736484655074
2017-09-12,bull,397.0,0.0020536813976858,bear,0.09202159690956116,0.3956948104145917,0.3677736484655074
2017-09-13,bull,398.0,0.0025965737097767,bear,0.09036366641713485,0.3897987863601927,0.3677736484655074
2017-09-14,bull,399.0,-0.0028776907244346,bear,0.08379904738890892,0.3935585468105797,0.3677736484655074
2017-09-15,bull,400.0,-0.001874988003924,bear,0.0988731692201609,0.3902541555582375,0.3677736484655074
2017-09-18,bull,401.0,0.0042544783107215,bear,0.07830791511494083,0.3929567949653621,0.3677736484655074
2017-09-19,bull,402.0,-0.0034857398606627,bear,0.08008342121536612,0.396474244129984,0.3677736484655074
2017-09-20,bull,403.0,0.0044053124773865,bear,0.07541411115634455,0.39809006937661856,0.3677736484655074
2017-09-21,bull,404.0,-0.0042941462058567,bear,0.08158616033338952,0.4031985140734803,0.3677736484655074
2017-09-22,bull,405.0,-0.0017327072481632,bear,0.09429304437469693,0.4007197922898113,0.3677736484655074
2017-09-25,bull,406.0,-0.0072824668199603,bear,0.16901795258381275,0.40870222624538577,0.3677736484655074
2017-09-26,bull,407.0,0.0020878361446051,bear,0.07856434332738974,0.41167076324255103,0.3677736484655074
2017-09-27,bull,408.0,0.0027692471370188,bear,0.09655451709819407,0.41201328756740546,0.3677736484655074
2017-09-28,bull,409.0,-0.0004094077122502,bear,0.10737648267078392,0.4115522916725426,0.3677736484655074
2017-09-29,bull,410.0,0.0041478310686435,bear,0.08421021489874111,0.41216963438815063,0.3677736484655074
2017-10-09,bull,411.0,0.0116923945240993,bear,0.13506552200688118,0.49370342439837633,0.49370342439837633
2017-10-10,bull,412.0,0.0025597290321449,bear,0.16665822716305506,0.4226972146813581,0.49370342439837633
2017-10-11,bull,413.0,0.0007119065240703,bear,0.16038677769340104,0.41123453826260276,0.41123453826260276
2017-10-12,bull,414.0,0.0015767920152292,bear,0.2088029542956282,0.4090364771378723,0.41123453826260276
2017-10-13,bull,415.0,0.0036209090007988,bear,0.18275442476867992,0.40810037036487673,0.41123453826260276
2017-10-16,bull,416.0,-0.0052059972309028,bear,0.07066383008287196,0.41380217226643706,0.41123453826260276
2017-10-17,bull,417.0,-0.0003341598005069,bear,0.08635060319812081,0.4131692942361387,0.41123453826260276
2017-10-18,bull,418.0,0.0036257002940421,bear,0.07850038329172188,0.4137840978246635,0.41123453826260276
2017-10-19,bull,419.0,-0.0049942507401847,bear,0.06250479239400826,0.41392553397422804,0.41123453826260276
2017-10-20,bull,420.0,0.002198146333841,bear,0.0675589915321318,0.4140067781564972,0.41123453826260276
2017-10-23,bull,421.0,0.0024726176590115,bear,0.09078660189495083,0.41361560408049003,0.41123453826260276
2017-10-24,bull,422.0,0.0048308420365482,bear,0.11248432576590382,0.413787034383583,0.41123453826260276
2017-10-25,bull,423.0,0.0050752905981321,bear,0.11488334390559371,0.4131816889035625,0.41123453826260276
2017-10-26,bull,424.0,0.0040158767824567,bear,0.11482439070647857,0.41039517204880194,0.41123453826260276
2017-10-27,bull,425.0,0.0034311060618325,bear,0.09373730659144396,0.4033011603405585,0.41123453826260276
2017-10-30,bull,426.0,-0.0071637717309481,bear,0.08515743335834991,0.4145355425886176,0.41123453826260276
2017-10-31,bull,427.0,0.0014731496333807,bear,0.07913833967378535,0.41512611697897955,0.41123453826260276
2017-11-01,bull,428.0,-0.0021355532089806,bear,0.10001849591721318,0.41435935145168445,0.41123453826260276
2017-11-02,bull,429.0,-0.0027495382835161,bear,0.11149286117496043,0.41304425505493364,0.41123453826260276
2017-11-03,bull,430.0,-0.0032380381017439,bear,0.13359066846919965,0.4104578725456486,0.41123453826260276
2017-11-06,bull,431.0,0.0086490021531049,bear,0.05772983120336628,0.4165431295367844,0.41123453826260276
2017-11-07,bull,432.0,0.0077178746818005,bear,0.12928022821295576,0.44831520205711256,0.41123453826260276
2017-11-08,bull,433.0,-0.0007203540852507,bear,0.1043874381012703,0.4157807587553196,0.41123453826260276
2017-11-09,bull,434.0,0.0070496740318745,bear,0.0788612259279503,0.4368817623417545,0.41123453826260276
2017-11-10,bull,435.0,0.0076344330221468,bull,0.12020831224235623,0.611931011639502,0.611931011639502
2017-11-13,bull,436.0,0.0040804381352899,bull,0.2570098245744816,0.5885388173884741,0.611931011639502
2017-11-14,bull,437.0,-0.0074018667112425,bear,0.302170576908219,0.40571908862539324,0.40571908862539324
2017-11-15,bull,438.0,-0.0077419594431645,bear,0.47145311074632246,0.3932523952674397,0.40571908862539324
2017-11-16,bull,439.0,0.006452205559166,bear,0.1398037697575796,0.4165314870955921,0.40571908862539324
2017-11-17,bull,440.0,-0.0052249024752467,bear,0.08755939499654404,0.4132379754296206,0.40571908862539324
2017-11-20,bull,441.0,0.0070255119694306,bear,0.059594954625394325,0.41953600626784177,0.40571908862539324
2017-11-21,bull,442.0,0.0139908697006121,bull,0.08143794457041323,0.5728553135025737,0.5728553135025737
2017-11-22,bull,443.0,0.0010492053847729,bear,0.17834310613874568,0.4292223275469149,0.4292223275469149
2017-11-23,bull,444.0,-0.0289889912829649,sideways,0.2787458600431804,0.40812155618255075,0.40812155618255075
2017-11-24,bull,445.0,0.0004746977964726,bear,0.3696683021499923,0.4206540396127926,0.4206540396127926
2017-11-27,bull,446.0,-0.013328025517403,bear,0.37740698502105796,0.4184697203517663,0.4206540396127926
