date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2017-09-27,bull,408.0,0.0027692471370188,cluster_rank0,0.5188490208650239,0.6734356485148307,0.6734356485148307
2017-09-28,bull,409.0,-0.0004094077122502,cluster_rank0,0.4998759316406128,0.6572543670684439,0.6734356485148307
2017-09-29,bull,410.0,0.0041478310686435,cluster_rank0,0.3627868896881762,0.684157222240257,0.6734356485148307
2017-10-09,bull,411.0,0.0116923945240993,cluster_rank0,0.5233674964028623,0.7089605336662442,0.7089605336662442
2017-10-10,bull,412.0,0.0025597290321449,cluster_rank0,0.46680436393266955,0.7032149931758961,0.7089605336662442
2017-10-11,bull,413.0,0.0007119065240703,cluster_rank0,0.4161995049643655,0.6976506744418257,0.7089605336662442
2017-10-12,bull,414.0,0.0015767920152292,cluster_rank0,0.4966864876331507,0.6999136872536557,0.7089605336662442
2017-10-13,bull,415.0,0.0036209090007988,cluster_rank0,0.33837192700339425,0.7061579379506734,0.7089605336662442
2017-10-16,bull,416.0,-0.0052059972309028,cluster_rank0,0.43424115195304175,0.6921547799634754,0.7089605336662442
2017-10-17,bull,417.0,-0.0003341598005069,cluster_rank0,0.46500742923954075,0.6905603145682617,0.7089605336662442
2017-10-18,bull,418.0,0.0036257002940421,cluster_rank0,0.3651050244448799,0.6797044484998356,0.7089605336662442
2017-10-19,bull,419.0,-0.0049942507401847,cluster_rank0,0.3142587412044825,0.6559357570893866,0.7089605336662442
2017-10-20,bull,420.0,0.002198146333841,cluster_rank0,0.3062871095794804,0.6679941685007734,0.7089605336662442
2017-10-23,bull,421.0,0.0024726176590115,cluster_rank0,0.35294075465965064,0.6742043796918,0.7089605336662442
2017-10-24,bull,422.0,0.0048308420365482,cluster_rank0,0.3990121154059351,0.6788798747230191,0.7089605336662442
2017-10-25,bull,423.0,0.0050752905981321,cluster_rank0,0.3562564431806368,0.6883796987532518,0.7089605336662442
2017-10-26,bull,424.0,0.0040158767824567,cluster_rank0,0.3123146051715775,0.6977289651457763,0.7089605336662442
2017-10-27,bull,425.0,0.0034311060618325,cluster_rank0,0.25157253353361925,0.7087218927364665,0.7089605336662442
2017-10-30,bull,426.0,-0.0071637717309481,cluster_rank0,0.5795978315610221,0.7025190065425608,0.7025190065425608
2017-10-31,bull,427.0,0.0014731496333807,cluster_rank0,0.4743492782123934,0.6848828709651178,0.7025190065425608
2017-11-01,bull,428.0,-0.0021355532089806,cluster_rank0,0.5345457907833406,0.6904796431794005,0.6904796431794005
2017-11-02,bull,429.0,-0.0027495382835161,cluster_rank0,0.39048046282056564,0.700991948968248,0.6904796431794005
2017-11-03,bull,430.0,-0.0032380381017439,cluster_rank0,0.3776104676822343,0.7142477370302787,0.6904796431794005
2017-11-06,bull,431.0,0.0086490021531049,cluster_rank0,0.40339046161146597,0.6821014951160767,0.6904796431794005
2017-11-07,bull,432.0,0.0077178746818005,cluster_rank0,0.6177245951387703,0.7093659840046843,0.7093659840046843
2017-11-08,bull,433.0,-0.0007203540852507,cluster_rank0,0.4697394692866488,0.6824196824067394,0.7093659840046843
2017-11-09,bull,434.0,0.0070496740318745,cluster_rank0,0.2267731797251542,0.690538411728153,0.7093659840046843
2017-11-10,bull,435.0,0.0076344330221468,cluster_rank0,0.21894527305268383,0.7117254331629149,0.7093659840046843
2017-11-13,bull,436.0,0.0040804381352899,cluster_rank0,0.258168545520182,0.7159877363809223,0.7093659840046843
2017-11-14,bull,437.0,-0.0074018667112425,cluster_rank0,0.4225000616170778,0.6883328970593683,0.7093659840046843
2017-11-15,bull,438.0,-0.0077419594431645,cluster_rank0,0.7090935108525557,0.7228174498358082,0.7228174498358082
2017-11-16,bull,439.0,0.006452205559166,cluster_rank0,0.3600014146801609,0.6753105793367786,0.7228174498358082
2017-11-17,bull,440.0,-0.0052249024752467,cluster_rank0,0.28101280646226606,0.6753369888547757,0.7228174498358082
2017-11-20,bull,441.0,0.0070255119694306,cluster_rank0,0.2580090816376515,0.6685402962068724,0.7228174498358082
2017-11-21,bull,442.0,0.0139908697006121,cluster_rank0,0.2407007132066758,0.6684203487855053,0.7228174498358082
2017-11-22,bull,443.0,0.0010492053847729,cluster_rank0,0.30137924263089466,0.6700438399903113,0.7228174498358082
2017-11-23,bull,444.0,-0.0289889912829649,cluster_rank1,0.3168875118326571,0.44632678317726143,0.44632678317726143
2017-11-24,bull,445.0,0.0004746977964726,cluster_rank1,0.3943985024109591,0.4364989138148304,0.44632678317726143
2017-11-27,bull,446.0,-0.013328025517403,cluster_rank3,0.3774596128619172,0.36018148646963116,0.36018148646963116
2017-11-28,bull,447.0,0.0054525980041723,cluster_rank1,0.3641379971247014,0.40074319119773805,0.40074319119773805
2017-11-29,bull,448.0,0.0004183642400925,cluster_rank1,0.45871291356892774,0.38604204119593316,0.40074319119773805
2017-11-30,bull,449.0,-0.0110100451646894,cluster_rank3,0.3485145081348102,0.3480517821293725,0.3480517821293725
2017-12-01,bull,450.0,0.0007701569917695,cluster_rank3,0.38168725003131504,0.3393452701079972,0.3480517821293725
2017-12-04,bull,451.0,0.0022518369638516,cluster_rank3,0.3911847319052719,0.3273000081072952,0.3480517821293725
2017-12-05,bull,452.0,-0.0022521958204071,cluster_rank3,0.37585276018670855,0.3040348952328713,0.3480517821293725
2017-12-06,bull,453.0,-0.0027916991524396,cluster_rank3,0.293246003659256,0.2932698302073775,0.3480517821293725
2017-12-07,bull,454.0,-0.0098462956716133,cluster_rank3,0.2763471483092053,0.2945013808081286,0.3480517821293725
2017-12-08,bull,455.0,0.008856532378662,cluster_rank3,0.3328577885285163,0.310063591036645,0.3480517821293725
2017-12-11,bull,456.0,0.0155722099563863,cluster_rank3,0.5521984904630921,0.3415285597774735,0.3415285597774735
2017-12-12,bull,457.0,-0.0119786360451601,cluster_rank3,0.3140110527704453,0.32731048742734437,0.3415285597774735
2017-12-13,bull,458.0,0.0080873743550723,cluster_rank3,0.2723739835960655,0.3401447657334576,0.3415285597774735
2017-12-14,bull,459.0,-0.0040907989976966,cluster_rank3,0.30231246828066377,0.33602745352411856,0.3415285597774735
2017-12-15,bull,460.0,-0.0103645688155531,cluster_rank3,0.2878973924335262,0.32396005965978975,0.3415285597774735
2017-12-18,bull,461.0,-0.0006978865159165,cluster_rank3,0.3224122579429886,0.31833767845625094,0.3415285597774735
2017-12-19,bull,462.0,0.0113624029519981,cluster_rank3,0.2972541387769235,0.3413720547140913,0.3415285597774735
2017-12-20,bull,463.0,-0.0030660763376692,cluster_rank3,0.28568413473430004,0.3248413320069391,0.3415285597774735
2017-12-21,bull,464.0,0.0084617416725199,cluster_rank3,0.3152029990275825,0.347396958953098,0.3415285597774735
2017-12-22,bull,465.0,-0.0022288534081086,cluster_rank3,0.30404207617556905,0.36236221321652906,0.3415285597774735
2017-12-25,bull,466.0,-0.0047871731628906,cluster_rank2,0.34710459280371847,0.3535526617708871,0.3535526617708871
2017-12-26,bull,467.0,0.0036578065267018,cluster_rank2,0.3579232741934184,0.3853643451125102,0.3535526617708871
2017-12-27,bull,468.0,-0.0134452992644744,cluster_rank3,0.33317649779051844,0.32839686527743206,0.32839686527743206
2017-12-28,bull,469.0,0.0064203146260031,cluster_rank3,0.29836526570684785,0.34942508569079833,0.32839686527743206
2017-12-29,bull,470.0,0.004150550337067,cluster_rank3,0.3722609786198877,0.3598534816541339,0.32839686527743206
2018-01-02,bull,471.0,0.0136708238106717,cluster_rank1,0.4658254959254083,0.3826602271843056,0.3826602271843056
2018-01-03,bull,472.0,0.0066283075834929,cluster_rank1,0.3990627692809988,0.3946420872056801,0.3826602271843056
2018-01-04,bull,473.0,0.0043186534651359,cluster_rank1,0.37712603357584973,0.4132836521951742,0.3826602271843056
2018-01-05,bull,474.0,0.0017614728345882,cluster_rank1,0.4071029399689974,0.42502686050168703,0.3826602271843056
2018-01-08,bull,475.0,0.0049859416786182,cluster_rank1,0.36494855179335467,0.4451241519216814,0.3826602271843056
2018-01-09,bull,476.0,0.0051367382373704,cluster_rank1,0.31348065692810134,0.5270640892307846,0.5270640892307846
2018-01-10,bull,477.0,0.0016577464086982,cluster_rank0,0.3087610077185289,0.5896368997120627,0.5896368997120627
2018-01-11,bull,478.0,0.000415637746405,cluster_rank0,0.3326865025580508,0.6467708517756315,0.5896368997120627
2018-01-12,bull,479.0,0.0023429936781249,cluster_rank0,0.29269670651787555,0.6505762604880854,0.5896368997120627
2018-01-15,bull,480.0,-0.0058575304087462,cluster_rank0,0.5581514122582328,0.6689033740573663,0.6689033740573663
2018-01-16,bull,481.0,0.0077772926935644,cluster_rank0,0.41389342124079986,0.6851073152892252,0.6689033740573663
2018-01-17,bull,482.0,-0.0031749661896811,cluster_rank0,0.3996538977435905,0.681394553460494,0.6689033740573663
2018-01-18,bull,483.0,0.0048664194202092,cluster_rank0,0.2996327397430881,0.6731482691157189,0.6689033740573663
2018-01-19,bull,484.0,0.001865781072349,cluster_rank0,0.28760143876318645,0.67743790969982,0.6689033740573663
2018-01-22,bull,485.0,0.0118897670663326,cluster_rank0,0.36448710520457295,0.6847870522571948,0.6689033740573663
2018-01-23,bull,486.0,0.0082014110797464,cluster_rank0,0.3820341963064925,0.6970954983255295,0.6689033740573663
2018-01-24,bear,1.0,0.0027849787135274,cluster_rank0,0.3267287778085233,0.693769189594139,0.6689033740573663
2018-01-25,bear,2.0,-0.0047002107453945,cluster_rank0,0.42693533995942273,0.6931641939887945,0.6689033740573663
2018-01-26,bear,3.0,0.0029352111835683,cluster_rank0,0.3483729396539146,0.6861738624438921,0.6689033740573663
2018-01-29,bear,4.0,-0.0165929121720126,cluster_rank0,0.6014633426524554,0.6591913026867287,0.6591913026867287
2018-01-30,bear,5.0,-0.0078729547550189,cluster_rank0,0.5228383337690609,0.6368811807785415,0.6368811807785415
2018-01-31,bear,6.0,-0.0015257149399725,cluster_rank0,0.49070066157632786,0.5038419531581744,0.5038419531581744
2018-02-01,bear,7.0,-0.0136042394214406,cluster_rank2,0.19384394908542563,0.2754472503898622,0.2754472503898622
2018-02-02,bear,8.0,0.0053154419257984,cluster_rank2,0.3908700060744006,0.2922423305944959,0.2754472503898622
2018-02-05,bear,9.0,0.0002465731946682,cluster_rank3,0.5161317371994443,0.2850640646668159,0.2850640646668159
2018-02-06,bear,10.0,-0.034701480469557,cluster_rank3,0.17016253857774363,0.2686413154026981,0.2850640646668159
2018-02-07,bear,11.0,-0.0178880022196037,cluster_rank3,0.18354311861653266,0.2640957987613088,0.2850640646668159
2018-02-08,bear,12.0,-0.0048187232852237,cluster_rank3,0.23658362020418588,0.26979829520907705,0.2850640646668159
2018-02-09,bear,13.0,-0.0420982064740238,cluster_rank3,0.10473802961939224,0.2580179461864437,0.2850640646668159
2018-02-12,bear,14.0,0.0160082923359037,cluster_rank3,0.3050687337487871,0.2670917743942455,0.2850640646668159
2018-02-13,bear,15.0,0.0103755771743778,cluster_rank3,0.6192280093247874,0.2534032197399905,0.2534032197399905
2018-02-14,bear,16.0,0.0067234165382659,cluster_rank3,0.8318501988065012,0.23034694735713662,0.23034694735713662
2018-02-22,bear,17.0,0.0212408215204438,cluster_rank3,0.30019807812945537,0.205925510159214,0.23034694735713662
2018-02-23,bear,18.0,0.0043216947964615,cluster_rank3,0.2507835113872633,0.209646714672931,0.23034694735713662
2018-02-26,bear,19.0,0.0142090058612853,cluster_rank3,0.1994173004381908,0.20033044212781181,0.23034694735713662
2018-02-27,bear,20.0,-0.0116671085436544,cluster_rank3,0.48343298943098034,0.2466090782962141,0.23034694735713662
2018-02-28,bear,21.0,-0.0059543505421884,cluster_rank3,0.5938203666859463,0.2502239049307258,0.2502239049307258
2018-03-01,bear,22.0,0.0075039236772915,cluster_rank3,0.4470903814341468,0.26008120271392543,0.2502239049307258
2018-03-02,bear,23.0,-0.0074452194932619,cluster_rank3,0.28568051331026184,0.26291450712314024,0.2502239049307258
2018-03-05,bear,24.0,0.0006319981606514,cluster_rank3,0.26045879163306673,0.2663273212281974,0.2502239049307258
2018-03-06,bear,25.0,0.012339448765545,cluster_rank3,0.2693336499427057,0.27458260761781494,0.2502239049307258
2018-03-07,bear,26.0,-0.0079691905497872,cluster_rank3,0.2540683013932407,0.27716034099678777,0.2502239049307258
2018-03-08,bear,27.0,0.0093932138270623,cluster_rank3,0.247523248248806,0.2822285781178273,0.2502239049307258
2018-03-09,bear,28.0,0.0088193753868529,cluster_rank3,0.2564375806906764,0.31726245135824627,0.2502239049307258
2018-03-12,bear,29.0,0.0070570089032715,cluster_rank3,0.26692947394555916,0.31352456893340475,0.2502239049307258
2018-03-13,bear,30.0,-0.0082828599043753,cluster_rank3,0.2789468319706316,0.28936381419981516,0.2502239049307258
2018-03-14,bear,31.0,-0.005950914091254,cluster_rank3,0.32304500518898355,0.29195974599686736,0.2502239049307258
2018-03-15,bear,32.0,0.0037609601342833,cluster_rank3,0.2634963827316538,0.29515604364216685,0.2502239049307258
2018-03-16,bear,33.0,-0.0086501830946428,cluster_rank3,0.2810621610694873,0.29425144328519615,0.2502239049307258
2018-03-19,bear,34.0,0.0035698080671133,cluster_rank3,0.25608740260867746,0.3299967476826208,0.2502239049307258
2018-03-20,bear,35.0,0.0014600717557823,cluster_rank3,0.2586898973179067,0.33708267463404196,0.33708267463404196
2018-03-21,bear,36.0,-0.0049004810439313,cluster_rank3,0.24577722923931278,0.30143801739223075,0.33708267463404196
2018-03-22,bear,37.0,-0.0086549505917115,cluster_rank3,0.3363819130680072,0.2990063793587894,0.33708267463404196
2018-03-23,bear,38.0,-0.035204228595789,cluster_rank3,0.8423589675163821,0.23976723762120722,0.23976723762120722
2018-03-26,bear,39.0,0.0002961903940332,cluster_rank3,0.5980940602860296,0.2618170101615398,0.2618170101615398
2018-03-27,bear,40.0,0.012083408791326,cluster_rank3,0.581844825373193,0.26699282568486105,0.26699282568486105
2018-03-28,bear,41.0,-0.0161046430467185,cluster_rank3,0.2246193386547254,0.275520550057024,0.26699282568486105
2018-03-29,bear,42.0,0.0124751881338172,cluster_rank3,0.2888085024746087,0.28224042032381275,0.26699282568486105
2018-03-30,bear,43.0,0.0043217297315211,cluster_rank3,0.3893076704721562,0.28471562521546434,0.26699282568486105
2018-04-02,bear,44.0,-0.0018717942709429,cluster_rank3,0.42915077369033683,0.288978490801321,0.26699282568486105
2018-04-03,bear,45.0,-0.0073423504556887,cluster_rank3,0.34624539911292784,0.29485949864643635,0.26699282568486105
2018-04-04,bear,46.0,-0.0032767135656194,cluster_rank3,0.3436417502398666,0.29480920684550116,0.26699282568486105
2018-04-09,bear,47.0,-1.9725886023584713e-05,cluster_rank3,0.29599743251551147,0.2924619230650245,0.26699282568486105
2018-04-10,bear,48.0,0.0157220682801482,cluster_rank3,0.36764037611036743,0.29705062995264314,0.26699282568486105
2018-04-11,bear,49.0,0.0030860422372628,cluster_rank3,0.36418832617603203,0.2969721323314828,0.26699282568486105
2018-04-12,bear,50.0,-0.0089993848750172,cluster_rank3,0.2862322555243375,0.3043969990900737,0.26699282568486105
2018-04-13,bear,51.0,-0.0062661211469685,cluster_rank3,0.3250054665352259,0.3050639427578543,0.26699282568486105
2018-04-16,bear,52.0,-0.0125721918737349,cluster_rank3,0.35754199415482457,0.3049008867819262,0.26699282568486105
2018-04-17,bear,53.0,-0.0171168793831038,cluster_rank3,0.2810348661715485,0.30014307975519194,0.26699282568486105
2018-04-18,bear,54.0,0.0070307312609106,cluster_rank3,0.28610235161101544,0.3087625165118214,0.26699282568486105
2018-04-19,bear,55.0,0.0103440472558821,cluster_rank3,0.43612389585735223,0.3016966638480222,0.26699282568486105
2018-04-20,bear,56.0,-0.0154228111484699,cluster_rank3,0.22889277900338711,0.31473705905113725,0.26699282568486105
2018-04-23,bear,57.0,-0.0014880703181684,cluster_rank3,0.2471253200594762,0.31548099902704174,0.26699282568486105
2018-04-24,bear,58.0,0.020897032823475,cluster_rank3,0.32398865904115437,0.3103079746790862,0.26699282568486105
2018-04-25,bear,59.0,-0.0027181603261314,cluster_rank3,0.28038929570849674,0.3153146134707058,0.26699282568486105
2018-04-26,bear,60.0,-0.0191845071387391,cluster_rank3,0.21124747919248665,0.3159005203494365,0.26699282568486105
2018-04-27,bear,61.0,0.0009773920100974,cluster_rank3,0.24829920172494718,0.31659926777021075,0.26699282568486105
2018-05-02,bear,62.0,0.0010845810166375,cluster_rank3,0.3078460369328811,0.31543388328335065,0.26699282568486105
2018-05-03,bear,63.0,0.0082093309356546,cluster_rank3,0.3951209181820501,0.31288509137193643,0.26699282568486105
2018-05-04,bear,64.0,-0.0030378841854958,cluster_rank3,0.30242383058115774,0.3144812001660392,0.26699282568486105
2018-05-07,bear,65.0,0.0164250163870419,cluster_rank3,0.3009026754677427,0.31542302197244265,0.26699282568486105
2018-05-08,bear,66.0,0.0094883925825504,cluster_rank3,0.32998973862758885,0.3087159678982161,0.26699282568486105
2018-05-09,bear,67.0,-0.0017636176642463,cluster_rank3,0.3023418312203237,0.31290382740194705,0.26699282568486105
2018-05-10,bear,68.0,0.0046125113677474,cluster_rank3,0.2896615712259681,0.3082763467089367,0.26699282568486105
2018-05-11,bear,69.0,-0.0059422473654547,cluster_rank3,0.32019461922476666,0.3143127433268682,0.26699282568486105
2018-05-14,bear,70.0,0.0058980597731172,cluster_rank3,0.2628639583700573,0.3118381972941498,0.26699282568486105
2018-05-15,bear,71.0,0.0051319933256261,cluster_rank3,0.26020811143055705,0.30763072774620726,0.26699282568486105
2018-05-16,bear,72.0,-0.0065675749876154,cluster_rank3,0.2728602022014779,0.31356186614168646,0.26699282568486105
2018-05-17,bear,73.0,-0.0067024434918153,cluster_rank3,0.3496720961832812,0.3555194491182877,0.3555194491182877
2018-05-18,bear,74.0,0.0084118010685867,cluster_rank3,0.29675442226305665,0.3416846696572546,0.3555194491182877
2018-05-21,bear,75.0,0.0068663454352365,cluster_rank3,0.3324864794259897,0.3268668795525721,0.3555194491182877
2018-05-22,bear,76.0,-0.0017817571049743,cluster_rank3,0.3004016094952263,0.3181404476548215,0.3555194491182877
2018-05-23,bear,77.0,-0.0132154324849946,cluster_rank3,0.35461884263883037,0.31955244087479007,0.3555194491182877
2018-05-24,bear,78.0,-0.0061120062243191,cluster_rank3,0.42175173025935986,0.31483203668510623,0.3555194491182877
2018-05-25,bear,79.0,-0.0047252358408758,cluster_rank3,0.3520884308332895,0.31014414049899575,0.3555194491182877
2018-05-28,bear,80.0,0.0021239312833543,cluster_rank3,0.28115929046641336,0.3176756837859102,0.3555194491182877
2018-05-29,bear,81.0,-0.0080245850063061,cluster_rank3,0.22422661334462618,0.3138344345804261,0.3555194491182877
2018-05-30,bear,82.0,-0.0226829664532009,cluster_rank3,0.3524638023775667,0.3000563345277035,0.3555194491182877
2018-05-31,bear,83.0,0.018977566229338,cluster_rank3,0.4426226395583465,0.3100927188467381,0.3555194491182877
2018-06-01,bear,84.0,-0.0092429180021561,cluster_rank3,0.27025821121417337,0.3209192438291354,0.3555194491182877
2018-06-04,bear,85.0,0.0071881351498936,cluster_rank3,0.30462663237466897,0.3220970492643672,0.3555194491182877
2018-06-05,bear,86.0,0.0119540543361258,cluster_rank3,0.3467377863768487,0.3156411600416604,0.3555194491182877
2018-06-06,bear,87.0,-0.001690999474379,cluster_rank3,0.33658905775672215,0.3204601716234109,0.3555194491182877
2018-06-07,bear,88.0,-0.001750208239719,cluster_rank3,0.33806549707184624,0.31970867908575307,0.3555194491182877
2018-06-08,bear,89.0,-0.012555959262959,cluster_rank3,0.3046074156261992,0.3261206313976142,0.3555194491182877
2018-06-11,bear,90.0,-0.0015215947309792,cluster_rank3,0.2918214119944783,0.32402658177862376,0.3555194491182877
2018-06-12,bear,91.0,0.0117974787453762,cluster_rank3,0.2851633420739969,0.3271902188273441,0.3555194491182877
2018-06-13,bear,92.0,-0.0110934848993276,cluster_rank3,0.21097074686995015,0.33142130884681237,0.3555194491182877
2018-06-14,bear,93.0,-0.0037656430575545,cluster_rank3,0.2587963163494391,0.3297473916257676,0.3555194491182877
2018-06-15,bear,94.0,-0.0071542499857069,cluster_rank3,0.31514590339393195,0.32705138352216123,0.3555194491182877
2018-06-19,bear,95.0,-0.042738416231451,cluster_rank3,0.3073934785336972,0.3208272139728975,0.3555194491182877
2018-06-20,bear,96.0,0.005839724161183,cluster_rank3,0.2853731510943202,0.32416871806265657,0.3555194491182877
2018-06-21,bear,97.0,-0.0138717724943408,cluster_rank3,0.2320705116034838,0.32719188289943224,0.3555194491182877
2018-06-22,bear,98.0,0.007307607413706,cluster_rank3,0.29756114966260266,0.32608375328592254,0.3555194491182877
2018-06-25,bear,99.0,-0.0117938506861865,cluster_rank3,0.2395020149989826,0.3287232529413643,0.3555194491182877
2018-06-26,bear,100.0,-0.0044634391928245,cluster_rank3,0.2912015578816465,0.3260693553299845,0.3555194491182877
2018-06-27,bear,101.0,-0.0178137592057753,cluster_rank3,0.24578273589969152,0.3279795647737413,0.3555194491182877
2018-06-28,bear,102.0,-0.0101958307392163,cluster_rank3,0.24097414862305397,0.3246374522776073,0.3555194491182877
2018-06-29,bear,103.0,0.0275634473190951,cluster_rank3,0.31782925044397253,0.3240382057735922,0.3555194491182877
2018-07-02,bear,104.0,-0.0260882725199302,cluster_rank3,0.1660683217391027,0.331483300096914,0.3555194491182877
2018-07-03,bear,105.0,0.0032554646900981,cluster_rank3,0.2381415282581746,0.32991359432431044,0.3555194491182877
2018-07-04,bear,106.0,-0.0135361874392011,cluster_rank3,0.23042399305705413,0.33149843040375904,0.3555194491182877
2018-07-05,bear,107.0,-0.0112738384142731,cluster_rank3,0.2678727043290218,0.3300009846532878,0.3555194491182877
2018-07-06,bear,108.0,0.0062226497082722,cluster_rank3,0.29333078110558014,0.3285735300494753,0.3555194491182877
2018-07-09,bear,109.0,0.0264107338100342,cluster_rank3,0.3681721812371127,0.32489288586784176,0.3555194491182877
2018-07-10,bear,110.0,0.0036817069422578,cluster_rank3,0.41560448500210845,0.32223144787335467,0.3555194491182877
2018-07-11,bear,111.0,-0.0178574698468069,cluster_rank3,0.23921027975277798,0.33312716274180554,0.3555194491182877
2018-07-12,bear,112.0,0.0239276160470769,cluster_rank3,0.23570189882683584,0.33175675320625453,0.3555194491182877
2018-07-13,bear,113.0,0.0049415490930654,cluster_rank3,0.2997244346069595,0.3283166910736814,0.3555194491182877
2018-07-16,bear,114.0,-0.0039697909739931,cluster_rank3,0.3370078512590335,0.3274326139735352,0.3555194491182877
2018-07-17,bear,115.0,-0.0039551614320742,cluster_rank3,0.3816977705183142,0.32348326593318777,0.3555194491182877
2018-07-18,bear,116.0,-0.005617055081328,cluster_rank3,0.355901185860895,0.3177605685288202,0.3555194491182877
2018-07-19,bear,117.0,-0.0028158909527517,cluster_rank3,0.3011495821952105,0.3078630790821256,0.3555194491182877
2018-07-20,bear,118.0,0.0171846173123029,cluster_rank3,0.32828567952570786,0.32047372619014336,0.3555194491182877
2018-07-23,bear,119.0,0.008948507069884,cluster_rank3,0.38153802046918295,0.313265120400318,0.3555194491182877
2018-07-24,bear,120.0,0.0161327005343772,cluster_rank3,0.44494953055538744,0.3029898346932557,0.3555194491182877
2018-07-25,bear,121.0,-0.0005966008368751,cluster_rank3,0.2779110027282038,0.3075259544344624,0.3555194491182877
2018-07-26,bear,122.0,-0.0103640944190719,cluster_rank3,0.3407063203199866,0.3155213918863219,0.3555194491182877
2018-07-27,bear,123.0,-0.0040800236102762,cluster_rank3,0.40030393994691477,0.31206107192707044,0.3555194491182877
2018-07-30,bear,124.0,-0.0043568538147667,cluster_rank3,0.34112463132960263,0.30669428390450615,0.3555194491182877
2018-07-31,bear,125.0,0.0008177231095552,cluster_rank3,0.2663785195958071,0.3047132256338616,0.3555194491182877
2018-08-01,bear,126.0,-0.0190499888444578,cluster_rank3,0.31496892371203217,0.31156312967325084,0.3555194491182877
2018-08-02,bear,127.0,-0.0222257534043354,cluster_rank3,0.43732853570110974,0.301205116037045,0.3555194491182877
2018-08-03,bear,128.0,-0.0157697660880209,cluster_rank3,0.44211997108810064,0.2886271848247446,0.3555194491182877
2018-08-06,bear,129.0,-0.0149069064397013,cluster_rank3,0.18872724229375704,0.2761766193007963,0.3555194491182877
2018-08-07,bear,130.0,0.0283761557004408,cluster_rank3,0.6133545302571194,0.28544110395282457,0.28544110395282457
2018-08-08,bear,131.0,-0.0157185463384715,cluster_rank3,0.32780736152903817,0.3238053660591097,0.28544110395282457
2018-08-09,bear,132.0,0.0249204465841896,cluster_rank3,0.4625421433597001,0.3141295822867599,0.28544110395282457
2018-08-10,bear,133.0,0.0030463239121788,cluster_rank3,0.29124246586743396,0.31588179663865823,0.28544110395282457
2018-08-13,bear,134.0,-0.0019760840497199,cluster_rank3,0.35990161425347555,0.31810118143344907,0.28544110395282457
2018-08-14,bear,135.0,-0.0047247618419679,cluster_rank3,0.42878693514848143,0.3170656568613343,0.28544110395282457
2018-08-15,bear,136.0,-0.0233272776660838,cluster_rank3,0.27604058437785156,0.33124459619302815,0.28544110395282457
2018-08-16,bear,137.0,-0.0057339668949293,cluster_rank3,0.28457117739801996,0.32839043549056646,0.28544110395282457
2018-08-17,bear,138.0,-0.0151393600488833,cluster_rank3,0.2652048311079827,0.3245994314649112,0.28544110395282457
2018-08-20,bear,139.0,0.0102460207772751,cluster_rank3,0.2857194773647179,0.33031006111106626,0.28544110395282457
2018-08-21,bear,140.0,0.0166356686569269,cluster_rank3,0.4221308946074939,0.3225025055217725,0.28544110395282457
2018-08-22,bear,141.0,-0.0069621856840302,cluster_rank3,0.32151056253510746,0.33195638753224943,0.28544110395282457
2018-08-23,bear,142.0,0.0044733506687032,cluster_rank3,0.3090725832494406,0.3266215972190549,0.28544110395282457
2018-08-24,bear,143.0,0.000949340389973,cluster_rank3,0.34489103072029664,0.3205692717336977,0.28544110395282457
2018-08-27,bear,144.0,0.0236509598421258,cluster_rank3,0.3152422863679213,0.3204050615827355,0.28544110395282457
2018-08-28,bear,145.0,-0.0006894980309498,cluster_rank3,0.28351818633709935,0.3204851007334657,0.28544110395282457
2018-08-29,bear,146.0,-0.0046221520561403,cluster_rank3,0.30926040729803905,0.32141227764798197,0.28544110395282457
2018-08-30,bear,147.0,-0.0116959164810275,cluster_rank3,0.3716231854051595,0.3250893518951341,0.28544110395282457
2018-08-31,bear,148.0,-0.00639551151948,cluster_rank3,0.34491773475689436,0.31910770929505283,0.28544110395282457
2018-09-03,bear,149.0,-0.001650751904895,cluster_rank3,0.2897069667511017,0.3127510084761322,0.28544110395282457
2018-09-04,bear,150.0,0.0120893651813366,cluster_rank3,0.31730437667742495,0.32253622399770643,0.28544110395282457
2018-09-05,bear,151.0,-0.018698056996032,cluster_rank3,0.26724111760282654,0.33374904298559244,0.28544110395282457
2018-09-06,bear,152.0,-0.0087022705883742,cluster_rank3,0.3116054392968914,0.33000713574392665,0.28544110395282457
2018-09-07,bear,153.0,0.0033161525094356,cluster_rank3,0.29288309849711974,0.33119992588229474,0.28544110395282457
2018-09-10,bear,154.0,-0.015529438036106,cluster_rank3,0.23028699139945008,0.3321956099647522,0.28544110395282457
2018-09-11,bear,155.0,-0.0014709573832843,cluster_rank3,0.24991582545836016,0.3301481836440166,0.28544110395282457
2018-09-12,bear,156.0,-0.005539363214687,cluster_rank3,0.26610205131289494,0.32592905211279155,0.28544110395282457
2018-09-13,bear,157.0,0.0095077619375486,cluster_rank3,0.31952189781202905,0.3305488539988323,0.28544110395282457
2018-09-14,bear,158.0,-0.0013669256171766,cluster_rank3,0.30215671733370336,0.3286603981664366,0.28544110395282457
2018-09-17,bear,159.0,-0.012274792757595,cluster_rank3,0.24772710632462258,0.3324230621584041,0.28544110395282457
2018-09-18,bear,160.0,0.0193364445752159,cluster_rank3,0.32182064882456124,0.33421448410917565,0.28544110395282457
