date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2016-08-23,bull,7.0,0.0014874241178273,cluster_rank2,0.0953383576957676,0.3712410487921852,0.4087913179567995
2016-08-24,sideways,1.0,-0.0020184581740426,cluster_rank2,0.09167122343676404,0.3577347971533906,0.4087913179567995
2016-08-25,sideways,2.0,-0.0068672076963783,cluster_rank2,0.08612897624511898,0.3526512084940625,0.4087913179567995
2016-08-26,sideways,3.0,0.0009877646056893,cluster_rank2,0.08048034080413688,0.3434901063880388,0.4087913179567995
2016-08-29,sideways,4.0,0.0009397207963725,cluster_rank2,0.0809092141299243,0.3331234026965248,0.4087913179567995
2016-08-30,sideways,5.0,0.0008172943690882,cluster_rank2,0.08444568256619416,0.32244730948956096,0.32244730948956096
2016-08-31,sideways,6.0,0.0037395624736236,cluster_rank2,0.09727919951710695,0.3274785233719296,0.32244730948956096
2016-09-01,sideways,7.0,-0.0080063933493856,cluster_rank2,0.08856060028523632,0.33465875464677414,0.32244730948956096
2016-09-02,sideways,8.0,0.0014839748274215,cluster_rank2,0.07770766890700048,0.32718735278303945,0.32244730948956096
2016-09-05,sideways,9.0,0.00298868903103,cluster_rank2,0.08297912063891585,0.3266679511732783,0.32244730948956096
2016-09-06,sideways,10.0,0.0095577088195677,cluster_rank2,0.18755304127823463,0.360694635035806,0.32244730948956096
2016-09-07,sideways,11.0,-0.0003115295817566,cluster_rank2,0.11921858748652783,0.353891244083166,0.32244730948956096
2016-09-08,sideways,12.0,0.0008456857126709,cluster_rank2,0.08948654994289067,0.34584103893223833,0.32244730948956096
2016-09-09,sideways,13.0,-0.006694025482165,cluster_rank2,0.09567947466043111,0.3497662794392028,0.32244730948956096
2016-09-12,sideways,14.0,-0.0202673065881259,cluster_rank2,0.6261900169675527,0.34888591811765823,0.34888591811765823
2016-09-13,sideways,15.0,0.000876946049128,cluster_rank1,0.49211743964340066,0.4103298254723935,0.4103298254723935
2016-09-14,sideways,16.0,-0.0066479431388541,cluster_rank2,0.32664114805916467,0.36335127245110055,0.36335127245110055
2016-09-19,sideways,17.0,0.008408076438818,cluster_rank2,0.14740341763988515,0.3829675640937957,0.36335127245110055
2016-09-20,sideways,18.0,-0.0013242708960315,cluster_rank2,0.1624529615151109,0.3875108016749333,0.36335127245110055
2016-09-21,sideways,19.0,0.0021408300302662,cluster_rank2,0.12702518971975402,0.38672856189648375,0.36335127245110055
2016-09-22,sideways,20.0,0.0071981816992802,cluster_rank2,0.10384180937341558,0.3881510221031453,0.36335127245110055
2016-09-23,sideways,21.0,-0.003994035597393,cluster_rank2,0.0828207269835296,0.39517366630449025,0.36335127245110055
2016-09-26,sideways,22.0,-0.017798119551234,cluster_rank2,0.07823783097200478,0.38863732606762824,0.36335127245110055
2016-09-27,sideways,23.0,0.0066127100379951,cluster_rank2,0.06770484719698071,0.38974001313188555,0.36335127245110055
2016-09-28,sideways,24.0,-0.0023945114758823,cluster_rank2,0.08666635460031152,0.39329738431526784,0.36335127245110055
2016-09-29,sideways,25.0,0.0037826337523696,cluster_rank2,0.12064424934086841,0.39200335631493877,0.36335127245110055
2016-09-30,sideways,26.0,0.0033384260803805,cluster_rank2,0.14055886008233343,0.3916212583826083,0.36335127245110055
2016-10-10,sideways,27.0,0.0143254670553252,cluster_rank2,0.09764663669216317,0.3938495077786137,0.36335127245110055
2016-10-11,sideways,28.0,0.0045000571479196,cluster_rank2,0.10869413284875158,0.40420513999910884,0.36335127245110055
2016-10-12,sideways,29.0,-0.0015496315841032,cluster_rank2,0.11465661960329493,0.4040195554074852,0.36335127245110055
2016-10-13,sideways,30.0,0.0006527990712527,cluster_rank2,0.15833802120013446,0.3943807956858417,0.36335127245110055
2016-10-14,sideways,31.0,-4.9477307441965285e-05,cluster_rank2,0.17818584387395991,0.38858614328328067,0.36335127245110055
2016-10-17,sideways,32.0,-0.0085730895031704,cluster_rank2,0.1117087687114263,0.3909391806740668,0.36335127245110055
2016-10-18,sideways,33.0,0.0136917037166388,cluster_rank2,0.05931012639210554,0.39327798487168003,0.36335127245110055
2016-10-19,sideways,34.0,-0.0017245236896102,cluster_rank2,0.07601808291091498,0.4015446143313124,0.36335127245110055
2016-10-20,sideways,35.0,0.0006536999823566,cluster_rank2,0.1101235714893498,0.39675914619093156,0.36335127245110055
2016-10-21,sideways,36.0,0.0008322974335975,cluster_rank2,0.15609167903486867,0.39341488504908034,0.36335127245110055
2016-10-24,sideways,37.0,0.0112810599265791,cluster_rank2,0.08045496454300238,0.39440131110925125,0.36335127245110055
2016-10-25,sideways,38.0,0.0010865502930775,cluster_rank2,0.0928258768492556,0.40300122703315544,0.36335127245110055
2016-10-26,sideways,39.0,-0.0041517742117408,cluster_rank2,0.10226761753918823,0.3994032613647885,0.36335127245110055
2016-10-27,sideways,40.0,-0.0024984165327317,cluster_rank2,0.1518643448895763,0.39379968502465834,0.36335127245110055
2016-10-28,sideways,41.0,-0.004040808926239,cluster_rank2,0.17013532078349425,0.38879516327766395,0.36335127245110055
2016-10-31,sideways,42.0,-0.0009738072912787,cluster_rank2,0.1345618652072004,0.38257152165052954,0.36335127245110055
2016-11-01,sideways,43.0,0.0073489136858146,cluster_rank2,0.07798749994806137,0.3912003203719615,0.36335127245110055
2016-11-02,sideways,44.0,-0.0078225619020011,cluster_rank2,0.06358572150673879,0.3977085968748178,0.36335127245110055
2016-11-03,sideways,45.0,0.0079548429383029,cluster_rank2,0.06013017967686974,0.39576535098239657,0.36335127245110055
2016-11-04,sideways,46.0,-0.0032529450853165,cluster_rank2,0.072282990480109,0.3996832744395157,0.36335127245110055
2016-11-07,sideways,47.0,0.0007935890023496,cluster_rank2,0.10151116032107863,0.3961228864654688,0.36335127245110055
2016-11-08,sideways,48.0,0.0046325829949625,cluster_rank2,0.10094064847240829,0.3953098738535194,0.36335127245110055
2016-11-09,sideways,49.0,-0.0060636624437186,cluster_rank2,0.07316040242963018,0.3978010225396165,0.36335127245110055
2016-11-10,sideways,50.0,0.0116529478370226,cluster_rank2,0.058412412332154176,0.3962232848590297,0.36335127245110055
2016-11-11,sideways,51.0,0.0076161211717518,cluster_rank2,0.0969847979632863,0.4029856757135788,0.36335127245110055
2016-11-14,sideways,52.0,0.0040804439855133,cluster_rank2,0.14039789334444405,0.40814958581555144,0.36335127245110055
2016-11-15,sideways,53.0,0.0010869521012596,cluster_rank2,0.13716632689347114,0.4184687459556757,0.36335127245110055
2016-11-16,sideways,54.0,0.0001139169335055,cluster_rank2,0.16424030293140135,0.41139635183805806,0.36335127245110055
2016-11-17,sideways,55.0,0.0010565415824143,cluster_rank2,0.17346935267808572,0.4039258272698763,0.36335127245110055
2016-11-18,sideways,56.0,-0.0054406071602652,cluster_rank2,0.11536510329737909,0.4052439230225978,0.36335127245110055
2016-11-21,sideways,57.0,0.0052336062738932,cluster_rank2,0.07358225143052809,0.4055968743532293,0.36335127245110055
2016-11-22,sideways,58.0,0.0077683415760612,cluster_rank2,0.09553425867686473,0.4104774926490641,0.36335127245110055
2016-11-23,sideways,59.0,-8.092706683489862e-05,cluster_rank2,0.10420686517007528,0.41962150603491494,0.36335127245110055
2016-11-24,sideways,60.0,0.0024498375928104,cluster_rank2,0.11450136512490575,0.4116994934106008,0.36335127245110055
2016-11-25,sideways,61.0,0.0078534495272774,cluster_rank2,0.09421294293075257,0.4112462923222846,0.36335127245110055
2016-11-28,sideways,62.0,0.0035638183513324,cluster_rank2,0.12282950960956832,0.4277205093098393,0.36335127245110055
2016-11-29,sideways,63.0,0.0035096556199953,cluster_rank2,0.129257310463095,0.42795258748081566,0.36335127245110055
2016-11-30,sideways,64.0,-0.0067430688059078,cluster_rank2,0.13792593292438354,0.43772800774724346,0.36335127245110055
2016-12-01,sideways,65.0,0.0071034594475692,cluster_rank2,0.08361671644656897,0.4094157650584902,0.36335127245110055
2016-12-02,sideways,66.0,-0.0118126517044358,cluster_rank2,0.10628131139414139,0.4293079008106369,0.36335127245110055
2016-12-05,sideways,67.0,-0.0135827595668336,cluster_rank2,0.22558437102482612,0.404848260755263,0.36335127245110055
2016-12-06,sideways,68.0,-0.0018591313640375,cluster_rank2,0.1702244435912159,0.40022541405535184,0.36335127245110055
2016-12-07,sideways,69.0,0.0064384971491138,cluster_rank2,0.08295688812586224,0.4048967853707289,0.36335127245110055
2016-12-08,sideways,70.0,-0.0025257953088,cluster_rank2,0.0964094469779177,0.41279286435328116,0.36335127245110055
2016-12-09,sideways,71.0,0.0041430833160912,cluster_rank2,0.09904821019872455,0.4094603573048085,0.36335127245110055
2016-12-12,sideways,72.0,-0.0295091703136078,cluster_rank2,0.11625299048355733,0.4041201987666618,0.36335127245110055
2016-12-13,sideways,73.0,0.0005210978134842,cluster_rank1,0.2568885525715697,0.41084591811358845,0.41084591811358845
2016-12-14,sideways,74.0,-0.0072464878438326,cluster_rank2,0.25556906183575884,0.3949526422957029,0.3949526422957029
2016-12-15,sideways,75.0,-0.0061251802165675,cluster_rank2,0.33569244122247327,0.38723711493726376,0.3949526422957029
2016-12-16,sideways,76.0,0.002982837711942,cluster_rank2,0.28306593847933337,0.39213684348861855,0.3949526422957029
2016-12-19,sideways,77.0,-0.0034708756206584,cluster_rank2,0.1110411445786213,0.38606378742164105,0.3949526422957029
2016-12-20,sideways,78.0,-0.0051538312613919,cluster_rank2,0.09747746292301367,0.37510159826474554,0.3949526422957029
2016-12-21,sideways,79.0,0.0084334064001702,cluster_rank2,0.09653032983947711,0.39606969541411274,0.3949526422957029
2016-12-22,sideways,80.0,-0.0008758879051418,cluster_rank2,0.10252792494907584,0.39351062237322415,0.3949526422957029
2016-12-23,sideways,81.0,-0.0087565504796074,cluster_rank2,0.08162945854056167,0.3928360265582174,0.3949526422957029
2016-12-26,sideways,82.0,0.0037333464158616,cluster_rank2,0.08466689485367465,0.3933653009078596,0.3949526422957029
2016-12-27,sideways,83.0,-0.0015495224993105,cluster_rank2,0.09289731946222597,0.3876242476493124,0.3949526422957029
2016-12-28,sideways,84.0,-0.0039556415331542,cluster_rank2,0.09472973331640994,0.3794963650258452,0.3949526422957029
2016-12-29,sideways,85.0,-0.0017200913604643,cluster_rank2,0.09441166085406244,0.3695749867029957,0.3949526422957029
2016-12-30,sideways,86.0,0.0031377259624537,cluster_rank2,0.0920688071128278,0.3692553494621206,0.3949526422957029
2017-01-03,sideways,87.0,0.0094897676401289,cluster_rank2,0.1458571784036009,0.38959997834966614,0.3949526422957029
2017-01-04,sideways,88.0,0.0089294508984351,cluster_rank2,0.2256623130614682,0.3928096723807458,0.3949526422957029
2017-01-05,sideways,89.0,0.0001083238316574,cluster_rank2,0.12817487266239344,0.3980905659240441,0.3949526422957029
2017-01-06,sideways,90.0,-0.0054935051870616,cluster_rank2,0.10029682615216015,0.3941019660897469,0.3949526422957029
2017-01-09,sideways,91.0,0.0054441603213038,cluster_rank2,0.08811621079898062,0.39154462680266305,0.3949526422957029
2017-01-10,sideways,92.0,-0.0021811146921928,cluster_rank2,0.08812156533450938,0.38952585756945324,0.3949526422957029
2017-01-11,sideways,93.0,-0.0078968382534702,cluster_rank2,0.09780351669106506,0.3971455514941845,0.3949526422957029
2017-01-12,sideways,94.0,-0.0063641051126455,cluster_rank2,0.16006534602327369,0.39648470069274344,0.3949526422957029
2017-01-13,sideways,95.0,-0.003254717103216,cluster_rank2,0.13884447958881446,0.3920886992068636,0.3949526422957029
2017-01-16,sideways,96.0,-0.0079566120090157,cluster_rank2,0.09079363876753746,0.38547224034546956,0.3949526422957029
2017-01-17,sideways,97.0,0.0039215837548854,cluster_rank2,0.08442653776929729,0.3981511798803202,0.3949526422957029
2017-01-18,sideways,98.0,0.0021150174264806,cluster_rank2,0.12375593599615622,0.39820412144727657,0.3949526422957029
2017-01-19,sideways,99.0,-0.0033403062589838,cluster_rank2,0.09540273959504983,0.3973839937891164,0.3949526422957029
2017-01-20,sideways,100.0,0.0091814231348139,cluster_rank2,0.0746536930012375,0.4034906308658314,0.3949526422957029
2017-01-23,sideways,101.0,0.0043244809646616,cluster_rank2,0.10938441630250775,0.4072556515609196,0.3949526422957029
2017-01-24,sideways,102.0,-0.0002502162967403,cluster_rank2,0.1123101208892469,0.4092520614462202,0.3949526422957029
2017-01-25,sideways,103.0,0.0030818231906032,cluster_rank2,0.1210627582144157,0.40439774462458067,0.3949526422957029
2017-01-26,sideways,104.0,0.0046063033712894,cluster_rank2,0.11787976235377404,0.40238276412043283,0.3949526422957029
2017-02-03,sideways,105.0,-0.0056934575655895,cluster_rank2,0.07993381844980713,0.4110118083930015,0.3949526422957029
2017-02-06,sideways,106.0,0.0042917999498583,cluster_rank2,0.0763068053501577,0.405974544735911,0.3949526422957029
2017-02-07,sideways,107.0,-0.0017286484686454,cluster_rank2,0.09175829086592638,0.4074644819448269,0.3949526422957029
2017-02-08,sideways,108.0,0.0053553765051542,cluster_rank2,0.08647179912816293,0.40558253586823617,0.3949526422957029
2017-02-09,sideways,109.0,0.0045578779759448,cluster_rank2,0.10543462996408262,0.4073023799384809,0.3949526422957029
2017-02-10,sideways,110.0,0.0038316891503324,cluster_rank2,0.14269612809108045,0.4072463711923383,0.3949526422957029
2017-02-13,sideways,111.0,0.006201119514559,cluster_rank2,0.11804987420273902,0.40597889892716493,0.3949526422957029
2017-02-14,sideways,112.0,0.0001460589355528,cluster_rank2,0.11656205984764421,0.4300281522498188,0.3949526422957029
2017-02-15,sideways,113.0,-0.0058355516877121,cluster_rank2,0.13948360489564218,0.4163911592523418,0.3949526422957029
2017-02-16,sideways,114.0,0.0061662847829587,cluster_rank2,0.07839433585412688,0.40638588704337986,0.3949526422957029
2017-02-17,sideways,115.0,-0.0064336083878322,cluster_rank2,0.07961854079673732,0.4178351066313682,0.3949526422957029
2017-02-20,sideways,116.0,0.0138416769932525,cluster_rank2,0.09021791355083382,0.40963172636851286,0.3949526422957029
2017-02-21,sideways,117.0,0.0045863641355253,cluster_rank2,0.12918135369032507,0.4559142465112835,0.3949526422957029
2017-02-22,sideways,118.0,0.0032215192054626,cluster_rank2,0.18069466046048116,0.45375459537128726,0.3949526422957029
2017-02-23,sideways,119.0,-0.0033328852735354,cluster_rank2,0.15545152069983686,0.4441523050836076,0.3949526422957029
2017-02-24,sideways,120.0,0.0002064510984498,cluster_rank2,0.19984303411311827,0.41158812796654154,0.3949526422957029
2017-02-27,sideways,121.0,-0.0080037682906764,cluster_rank2,0.1309312443193388,0.40929457297395366,0.3949526422957029
2017-02-28,sideways,122.0,0.0025734709765997,cluster_rank2,0.0863473425273865,0.40791312029824844,0.3949526422957029
2017-03-01,sideways,123.0,0.0019108590771263,cluster_rank2,0.1144004422260505,0.41071269190148046,0.3949526422957029
2017-03-02,sideways,124.0,-0.006280656439701,cluster_rank2,0.07722353549302385,0.41116939114114226,0.3949526422957029
2017-03-03,sideways,125.0,-0.0006343046740106,cluster_rank2,0.0991660720272523,0.40730185861566365,0.3949526422957029
2017-03-06,sideways,126.0,0.0068052672416688,cluster_rank2,0.07389790747810167,0.4077518632802141,0.3949526422957029
2017-03-07,sideways,127.0,0.0017872090351355,cluster_rank2,0.11006369062049035,0.41487358210109954,0.3949526422957029
2017-03-08,sideways,128.0,-0.0022587544077137,cluster_rank2,0.10551760106488034,0.4128468740440522,0.3949526422957029
2017-03-09,sideways,129.0,-0.0071075477962827,cluster_rank2,0.0978483983145336,0.40917742654432626,0.3949526422957029
2017-03-10,sideways,130.0,0.0005886255124663,cluster_rank2,0.10139297252995794,0.40704960588948896,0.3949526422957029
2017-03-13,sideways,131.0,0.0089181405957349,cluster_rank2,0.06987515683228213,0.40843380738943846,0.3949526422957029
2017-03-14,sideways,132.0,-0.0009456001120089,cluster_rank2,0.08618861393466652,0.4168069206089914,0.3949526422957029
2017-03-15,sideways,133.0,0.0010850298644156,cluster_rank2,0.11633393587085261,0.4115933413424707,0.3949526422957029
2017-03-16,sideways,134.0,0.0062294146914048,cluster_rank2,0.10189169729075995,0.4103389359899785,0.3949526422957029
2017-03-17,sideways,135.0,-0.0099854362840434,cluster_rank2,0.06312773485547428,0.4168098991595649,0.3949526422957029
2017-03-20,sideways,136.0,0.0014685630333236,cluster_rank2,0.07912784930735116,0.41166243363648336,0.3949526422957029
2017-03-21,sideways,137.0,0.0042030970933142,cluster_rank2,0.10113030897291489,0.4119652087619897,0.3949526422957029
2017-03-22,sideways,138.0,-0.0040475043767813,cluster_rank2,0.0828311680208025,0.4146256786758148,0.3949526422957029
2017-03-23,sideways,139.0,0.0029902081031595,cluster_rank2,0.0868264798993229,0.41082682896554784,0.3949526422957029
2017-03-24,sideways,140.0,0.0071504258716348,cluster_rank2,0.09169669190488045,0.41245519463147456,0.3949526422957029
2017-03-27,sideways,141.0,-0.0037211016031072,cluster_rank2,0.07686874313998267,0.4191163495466471,0.3949526422957029
2017-03-28,sideways,142.0,-0.0024568692791052,cluster_rank2,0.11069231803737883,0.4116951835577789,0.3949526422957029
2017-03-29,sideways,143.0,-0.0016367439012991,cluster_rank2,0.1695596590461915,0.4067277667968566,0.3949526422957029
2017-03-30,sideways,144.0,-0.0106281710049511,cluster_rank2,0.08915779200924964,0.4061126774881548,0.3949526422957029
2017-03-31,sideways,145.0,0.0051413640173981,cluster_rank2,0.06220830720260923,0.4073012838593386,0.3949526422957029
2017-04-05,sideways,146.0,0.0160058204404322,cluster_rank2,0.09532725300907897,0.4132542294599033,0.3949526422957029
2017-04-06,sideways,147.0,0.002926854924436,cluster_rank2,0.12074997831820673,0.43676855644298207,0.3949526422957029
2017-04-07,sideways,148.0,0.0015588063406368,cluster_rank2,0.14451934420338344,0.4240120104404671,0.3949526422957029
2017-04-10,sideways,149.0,-0.0029986775803661,cluster_rank2,0.1577147709909045,0.41609605238430936,0.3949526422957029
2017-04-11,sideways,150.0,0.0053054682348385,cluster_rank2,0.11395966768216717,0.41006876421528005,0.3949526422957029
2017-04-12,sideways,151.0,-0.0039561836878609,cluster_rank2,0.09349161781931933,0.41564669254266523,0.3949526422957029
2017-04-13,sideways,152.0,0.0028562926206497,cluster_rank2,0.10051826311854505,0.4102175974504453,0.3949526422957029
2017-04-14,sideways,153.0,-0.0095934763117866,cluster_rank2,0.07325310393040939,0.4121673264930131,0.3949526422957029
2017-04-17,sideways,154.0,-0.0045940369068898,cluster_rank2,0.10008474670427316,0.4103105939208357,0.3949526422957029
2017-04-18,sideways,155.0,-0.0052445558241178,cluster_rank2,0.14445392780335897,0.40534726568464297,0.3949526422957029
2017-04-19,sideways,156.0,-0.0065437275687221,cluster_rank2,0.12602979372136436,0.398080836490339,0.3949526422957029
2017-04-20,sideways,157.0,0.0030721043945841,cluster_rank2,0.08635542900721943,0.4033330717260816,0.3949526422957029
2017-04-21,sideways,158.0,-0.0010850374067506,cluster_rank2,0.10446107053861386,0.4038010691012355,0.3949526422957029
2017-04-24,sideways,159.0,-0.0148377770001737,cluster_rank2,0.06270646367627367,0.404376865817547,0.3949526422957029
2017-04-25,sideways,160.0,0.0030500021270074,cluster_rank2,0.06939656918918326,0.4054862779816856,0.3949526422957029
2017-04-26,sideways,161.0,0.0016252140495788,cluster_rank2,0.10803461664094745,0.4068744958105089,0.3949526422957029
2017-04-27,sideways,162.0,0.0010978548944525,cluster_rank2,0.17268263979883142,0.405482707670875,0.3949526422957029
2017-04-28,sideways,163.0,-0.0004959301343341,cluster_rank2,0.1514597489446825,0.4021561724464071,0.3949526422957029
2017-05-02,sideways,164.0,-0.0025242329911685,cluster_rank2,0.13089039443403588,0.3994332957226175,0.3949526422957029
2017-05-03,sideways,165.0,-0.0036531721944714,cluster_rank2,0.12420716414735386,0.3972894232343456,0.3949526422957029
2017-05-04,sideways,166.0,-0.0028141490199048,cluster_rank2,0.11809435355805499,0.392928955987116,0.3949526422957029
2017-05-05,sideways,167.0,-0.0086540734154933,cluster_rank2,0.09383160926382156,0.39961508159245723,0.3949526422957029
2017-05-08,sideways,168.0,-0.0104621546043636,cluster_rank2,0.1448929223719341,0.3952005547820982,0.3949526422957029
2017-05-09,sideways,169.0,0.000695362529545,cluster_rank2,0.09066752855040464,0.39904145088063175,0.3949526422957029
2017-05-10,sideways,170.0,-0.0088167698709813,cluster_rank2,0.053544328983019134,0.3925938435718655,0.3949526422957029
2017-05-11,sideways,171.0,0.0035411907987789,cluster_rank2,0.0780234282886984,0.4007342067786419,0.3949526422957029
2017-05-12,sideways,172.0,0.0059130229318468,cluster_rank2,0.1336096079592074,0.40335703571971043,0.3949526422957029
2017-05-15,sideways,173.0,0.0044490289912096,cluster_rank2,0.24557189118628378,0.40250158802074737,0.3949526422957029
2017-05-16,sideways,174.0,0.0120692536274651,cluster_rank2,0.14754095835855668,0.4045157268130795,0.3949526422957029
2017-05-17,sideways,175.0,-0.0032673169958225,cluster_rank2,0.11423011399608167,0.4673408022290822,0.3949526422957029
2017-05-18,sideways,176.0,-0.0048112045761431,cluster_rank2,0.14033019683874207,0.41164527236205495,0.3949526422957029
2017-05-19,sideways,177.0,0.0011992646972264,cluster_rank2,0.16152803775784702,0.4058985617734041,0.3949526422957029
2017-05-22,sideways,178.0,-0.0024772085781266,cluster_rank2,0.16312153614438024,0.4039215463657879,0.3949526422957029
2017-05-23,sideways,179.0,-0.00315614157304,cluster_rank2,0.11681885949670144,0.39213276405504605,0.3949526422957029
2017-05-24,sideways,180.0,0.0017043906888304,cluster_rank2,0.1038018983858262,0.39189279135197336,0.3949526422957029
2017-05-25,sideways,181.0,0.0155564390546486,cluster_rank2,0.0909274456772562,0.4007036606604096,0.3949526422957029
2017-05-26,sideways,182.0,-0.0015199952422958,cluster_rank2,0.08906807496908994,0.4227479392904891,0.3949526422957029
2017-05-31,sideways,183.0,0.0020367491678008,cluster_rank2,0.11456930462760948,0.40846972463839515,0.3949526422957029
2017-06-01,sideways,184.0,-0.0042978852974208,cluster_rank2,0.12237907356983278,0.4071327796962162,0.3949526422957029
2017-06-02,sideways,185.0,0.0006667036846587,cluster_rank2,0.1320045297970504,0.40216200658448453,0.3949526422957029
2017-06-05,sideways,186.0,-0.0013915056139465,cluster_rank2,0.1343925625214318,0.3981930631202363,0.3949526422957029
2017-06-06,sideways,187.0,0.0062968105762062,cluster_rank2,0.09658976302543233,0.3998897397066513,0.3949526422957029
2017-06-07,sideways,188.0,0.0139294015113405,cluster_rank2,0.11047443359619145,0.40558900265091086,0.3949526422957029
2017-06-08,sideways,189.0,0.0059263404997283,cluster_rank2,0.16447963874406332,0.43152826864489974,0.3949526422957029
2017-06-09,sideways,190.0,0.0039005790291258,cluster_rank2,0.15588882781021338,0.44385087057119654,0.3949526422957029
2017-06-12,sideways,191.0,-0.0033263190746351,cluster_rank2,0.15944743319064777,0.44615103095184816,0.3949526422957029
2017-06-13,sideways,192.0,0.0052800457110058,cluster_rank2,0.13276264254663278,0.40620998894293725,0.3949526422957029
2017-06-14,sideways,193.0,-0.0087470687200012,cluster_rank2,0.09616616821321841,0.4205695146275061,0.3949526422957029
2017-06-15,sideways,194.0,0.0013877561910004,cluster_rank2,0.0996906611516771,0.40689375930859845,0.3949526422957029
2017-06-16,sideways,195.0,-0.0013925723257734,cluster_rank2,0.12837669891409104,0.4060948986141492,0.3949526422957029
2017-06-19,sideways,196.0,0.0092936810886035,cluster_rank2,0.0792435462959022,0.4049140388346776,0.3949526422957029
2017-06-20,sideways,197.0,-0.0009804860481278,cluster_rank2,0.08761813285090007,0.41662759170347574,0.3949526422957029
2017-06-21,sideways,198.0,0.009015184038466,cluster_rank2,0.08753064444500333,0.4102504704023504,0.3949526422957029
2017-06-22,sideways,199.0,-0.0033084900632301,cluster_rank2,0.08834831273045428,0.42344649227947906,0.3949526422957029
2017-06-23,sideways,200.0,0.0073860984133665,cluster_rank2,0.08503010467892405,0.411005238061853,0.3949526422957029
2017-06-26,sideways,201.0,0.0136590564943902,cluster_rank2,0.11793620723755752,0.4200955359520101,0.3949526422957029
2017-06-27,sideways,202.0,0.0013983207426941,cluster_rank2,0.16718574205157158,0.5046965983757289,0.5046965983757289
2017-06-28,sideways,203.0,-0.0068355714118936,cluster_rank2,0.16607050441773813,0.44561260573980355,0.5046965983757289
2017-06-29,sideways,204.0,0.00621846492141,cluster_rank2,0.11314895171215843,0.407992696733794,0.407992696733794
2017-06-30,sideways,205.0,0.0007461806521348,cluster_rank2,0.15146719776054884,0.4297025391948068,0.407992696733794
2017-07-03,sideways,206.0,-0.0013480404896278,cluster_rank2,0.16907547171072365,0.41706448938215485,0.407992696733794
2017-07-04,sideways,207.0,-0.0073895080166543,cluster_rank2,0.1345466372224918,0.40746732247956696,0.407992696733794
2017-07-05,sideways,208.0,0.0108428673948581,cluster_rank2,0.06333975699449679,0.40574802117513614,0.407992696733794
2017-07-06,sideways,209.0,0.0008281458061254,cluster_rank2,0.09333992376427958,0.4289671984648249,0.407992696733794
2017-07-07,sideways,210.0,0.0010964466828809,cluster_rank2,0.13735933048949464,0.41897990637470384,0.407992696733794
2017-07-10,sideways,211.0,-0.0007965328946313,cluster_rank2,0.18774268522868096,0.41148290705559604,0.407992696733794
2017-07-11,sideways,212.0,0.0007146344611926,cluster_rank2,0.18969831501205542,0.400691301726523,0.407992696733794
2017-07-12,sideways,213.0,-0.0018769853852368,cluster_rank2,0.15053707474958025,0.39290360397602425,0.407992696733794
2017-07-13,sideways,214.0,0.0069069985206167,cluster_rank2,0.08658290627899498,0.39984188561991707,0.407992696733794
2017-07-14,sideways,215.0,0.0030501559320112,cluster_rank2,0.10635447389913529,0.40916433045031636,0.407992696733794
2017-07-17,sideways,216.0,-0.01919888186765,cluster_rank2,0.10804304499175688,0.41160678473952456,0.407992696733794
2017-07-18,sideways,217.0,0.0038322691732875,cluster_rank2,0.08284329574120855,0.4070758434544246,0.407992696733794
2017-07-19,sideways,218.0,0.0180195440908718,cluster_rank2,0.08458069209738317,0.41525461842003064,0.407992696733794
2017-07-20,sideways,219.0,0.0053818580090195,cluster_rank2,0.12731295229609946,0.44510049953152603,0.407992696733794
2017-07-21,sideways,220.0,-0.0022716787821023,cluster_rank2,0.1406185615397603,0.43923699670479377,0.407992696733794
2017-07-24,sideways,221.0,0.0047874488648897,cluster_rank2,0.16029391115061523,0.4158985069418397,0.407992696733794
2017-07-25,sideways,222.0,-0.0051978018236275,cluster_rank2,0.1405150994500755,0.4206823710498261,0.407992696733794
2017-07-26,sideways,223.0,-0.0030283234850809,cluster_rank2,0.1517304617857187,0.40800602949646103,0.407992696733794
2017-07-27,sideways,224.0,0.0031603630453219,cluster_rank2,0.12874078002382275,0.40188217745022886,0.407992696733794
2017-07-28,sideways,225.0,0.0033118825809137,cluster_rank2,0.13827100954756066,0.40136495566100283,0.407992696733794
2017-07-31,sideways,226.0,0.0067598063050806,cluster_rank2,0.14070902044913983,0.401480658634954,0.407992696733794
2017-08-01,sideways,227.0,0.0058097826387293,cluster_rank2,0.13221342664920296,0.4042740967841943,0.407992696733794
2017-08-02,sideways,228.0,-0.0031315058026527,cluster_rank2,0.10408972915179954,0.4104921152339347,0.407992696733794
2017-08-03,sideways,229.0,-0.0059206185431491,cluster_rank2,0.13371630439413237,0.4043905595855066,0.407992696733794
2017-08-04,sideways,230.0,-0.0054659315386553,cluster_rank2,0.20217551441379064,0.39870064953447576,0.407992696733794
2017-08-07,sideways,231.0,0.0072119643946825,cluster_rank2,0.07768401362589109,0.4015297838552769,0.407992696733794
2017-08-08,sideways,232.0,0.0012432979674612,cluster_rank2,0.09810798884580904,0.4075287121115043,0.407992696733794
2017-08-09,sideways,233.0,0.0014115375451173,cluster_rank2,0.1262133805006802,0.40203125598730804,0.407992696733794
2017-08-10,sideways,234.0,-0.0051278594412214,cluster_rank2,0.10732996198689156,0.4002106982610169,0.407992696733794
