date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2018-11-30,bear,40.0,0.0101553753065543,bear,0.06742529416539136,0.3977488169954273,0.398982543173676
2018-12-03,bear,41.0,0.0283197255978059,bear,0.10372496094602396,0.39804237757500144,0.398982543173676
2018-12-04,bear,42.0,0.0026824195429715,bear,0.10287941789719712,0.3985266298035356,0.398982543173676
2018-12-05,bear,43.0,-0.0054340310519079,bear,0.08857538149984036,0.39855053465076257,0.398982543173676
2018-12-06,bear,44.0,-0.0215539989550377,bear,0.07702066322171697,0.3844058141463704,0.398982543173676
2018-12-07,bear,45.0,3.72321781597275e-05,bear,0.08207403763776283,0.38459672329436345,0.398982543173676
2018-12-10,bear,46.0,-0.0116685477538148,bear,0.08817042792575872,0.38374626545211815,0.398982543173676
2018-12-11,bear,47.0,0.0056086938814945,bear,0.08746532162497914,0.3845766116230377,0.398982543173676
2018-12-12,bear,48.0,0.002478407833335,bear,0.10417930700449354,0.3844635469682406,0.398982543173676
2018-12-13,bear,49.0,0.0143950111498707,bear,0.11081744734556669,0.3854441168216993,0.398982543173676
2018-12-14,bear,50.0,-0.0185697249866185,bear,0.058168625195999434,0.3850563694420663,0.398982543173676
2018-12-17,bear,51.0,-0.0014900636796191,bear,0.07551373233463822,0.38520596515516564,0.398982543173676
2018-12-18,bull,1.0,-0.0092129747880051,bear,0.10158137806982863,0.3846279530814024,0.398982543173676
2018-12-19,bull,2.0,-0.0124500096651176,bear,0.10577692854750673,0.3833739319299383,0.398982543173676
2018-12-20,bull,3.0,-0.0051580452202625,bear,0.11021566961266854,0.38202052880085974,0.398982543173676
2018-12-21,bull,4.0,-0.0110637650540615,bear,0.09717232261514386,0.3782268827081316,0.398982543173676
2018-12-24,bull,5.0,0.0047009391656512,bear,0.08734203268390917,0.38280117211390235,0.398982543173676
2018-12-25,bull,6.0,-0.0080535532659332,bear,0.08009860913273809,0.38032150029132006,0.398982543173676
2018-12-26,bull,7.0,-0.0048193366627655,bear,0.08732272763553843,0.37632062851376324,0.398982543173676
2018-12-27,bull,8.0,-0.0056588298222814,bear,0.08713809156847947,0.3698829256113708,0.398982543173676
2018-12-28,bull,9.0,0.005501474297715,bear,0.09749542494726367,0.37791490892459484,0.398982543173676
2019-01-02,bull,10.0,-0.0125222943848416,bear,0.06954510395836977,0.3793517837886525,0.398982543173676
2019-01-03,bull,11.0,-0.0023269372481833,bear,0.07382407103810246,0.376403690471587,0.398982543173676
2019-01-04,bull,12.0,0.0236488841265442,bear,0.1122293375848,0.3831372474975616,0.398982543173676
2019-01-07,bull,13.0,0.0090349116723518,bear,0.16347186918177758,0.38224606765248115,0.398982543173676
2019-01-08,bull,14.0,-0.0022639645949732,bear,0.11007042269439596,0.3842960629621675,0.398982543173676
2019-01-09,bull,15.0,0.0082454576111632,bear,0.09327656377130922,0.38392860333719425,0.398982543173676
2019-01-10,bull,16.0,-0.0018167001399417,bear,0.09671864827985217,0.38475015602966967,0.398982543173676
2019-01-11,bull,17.0,0.0072900910477159,bear,0.09503413588377502,0.3839618047495565,0.398982543173676
2019-01-14,bull,18.0,-0.0082299125154944,bear,0.07676782736010997,0.38588742893325917,0.398982543173676
2019-01-15,bull,19.0,0.0181307409855328,bear,0.06076392760383645,0.3859488751719635,0.398982543173676
2019-01-16,bull,20.0,-0.0004266224290732,bear,0.07013085101186078,0.38632284034157327,0.398982543173676
2019-01-17,bull,21.0,-0.0060452698183761,bear,0.086202159586734,0.38628224719703746,0.398982543173676
2019-01-18,bull,22.0,0.0161702743131626,bear,0.05876383516727949,0.38703356959778745,0.398982543173676
2019-01-21,bull,23.0,0.0055991098765046,bear,0.07984278713111043,0.38694534172667705,0.398982543173676
2019-01-22,bull,24.0,-0.0137802864091392,bear,0.060744042998725344,0.3868814810972703,0.398982543173676
2019-01-23,bull,25.0,-0.0001313279828912,bear,0.07812310288460782,0.3870277936200038,0.398982543173676
2019-01-24,bull,26.0,0.005524164620929,bear,0.08717840986516386,0.38750156108659095,0.398982543173676
2019-01-25,bull,27.0,0.0050610766369348,bear,0.12125999432912274,0.38730422045626145,0.398982543173676
2019-01-28,bull,28.0,-0.0007864566516481,bear,0.11198470766090196,0.3866959640315518,0.398982543173676
2019-01-29,bull,29.0,-0.0004925450255978,bear,0.11375858225056049,0.38502928187424007,0.398982543173676
2019-01-30,bull,30.0,-0.0084984552023973,bear,0.10354915578436896,0.3869838680154615,0.398982543173676
2019-01-31,bull,31.0,0.0060194281948657,bear,0.07512978109874717,0.38788742508119445,0.398982543173676
2019-02-01,bull,32.0,0.0173681014157125,bear,0.08557726275035557,0.38941408357668694,0.398982543173676
2019-02-11,bull,33.0,0.019660203908546,bull,0.23351376543629365,0.579837046772269,0.579837046772269
2019-02-12,bull,34.0,0.0074483089958906,bear,0.25928896333524626,0.4628906898157744,0.4628906898157744
2019-02-13,bull,35.0,0.0189952848993772,bull,0.1572083047044018,0.6867447141001721,0.6867447141001721
2019-02-14,bull,36.0,0.002178672433094,bull,0.3046814313105251,0.6116241537600169,0.6867447141001721
2019-02-15,bull,37.0,-0.0159076150950344,bear,0.4732467309696446,0.3679356801226409,0.3679356801226409
2019-02-18,bull,38.0,0.0322688079307537,bull,0.2132222324369334,0.6633862396516694,0.6633862396516694
2019-02-19,bull,39.0,-0.0010353110203099,bull,0.295482391028968,0.6356094708201281,0.6633862396516694
2019-02-20,bull,40.0,0.0027392296432402,bear,0.3998042254587031,0.37715227273259133,0.37715227273259133
2019-02-21,bull,41.0,-0.002470834439811,bear,0.47778182172920025,0.3654640759340909,0.37715227273259133
2019-02-22,bull,42.0,0.022907141536367,bull,0.15250981389647572,0.658093789921191,0.658093789921191
2019-02-25,bear,1.0,0.0571676383847553,bull,0.255131828493505,0.6934312195475785,0.658093789921191
2019-02-26,bear,2.0,-0.0094641597297958,bull,0.45218036831991015,0.6574619347401303,0.658093789921191
2019-02-27,bear,3.0,-0.0022875990358257,bear,0.6704294539812209,0.33093101750626913,0.33093101750626913
2019-02-28,bear,4.0,-0.0015105957984768,bear,0.8070129535979375,0.3135560248029723,0.3135560248029723
2019-03-01,bear,5.0,0.0184613567704905,bear,0.3719849676959035,0.4008327129901582,0.4008327129901582
2019-03-04,bear,6.0,0.0132103717066616,bear,0.2754464024751474,0.4219031055379802,0.4008327129901582
2019-03-05,bear,7.0,0.0106960985494294,bear,0.1529272430494521,0.3474250123900143,0.4008327129901582
2019-03-06,bear,8.0,0.0106559163299065,bear,0.11083824875887052,0.3335948579279845,0.4008327129901582
2019-03-07,bear,9.0,-0.004593670085175,bear,0.1327333958501106,0.33191223401103376,0.4008327129901582
2019-03-08,bear,10.0,-0.0403414992624331,bear,0.31413682778726076,0.365303820962495,0.4008327129901582
2019-03-11,bear,11.0,0.0245636572904656,bull,0.0942515834689055,0.6618422264125312,0.6618422264125312
2019-03-12,bear,12.0,0.0094296176882679,bull,0.22698905410403233,0.5437267610263482,0.5437267610263482
2019-03-13,bear,13.0,-0.0120482777659103,bear,0.3400826786731282,0.3626633051785988,0.3626633051785988
2019-03-14,bear,14.0,-0.0110987331891013,bear,0.45663144541937545,0.36730833041831124,0.3626633051785988
2019-03-15,bear,15.0,0.0122144378167112,bear,0.3190429025578646,0.37630847087997676,0.3626633051785988
2019-03-18,bear,16.0,0.0276265498341454,bull,0.12684833652678498,0.5272000772797715,0.5272000772797715
2019-03-19,bear,17.0,-0.0025243472947307,bear,0.1649322522481461,0.3829762583905113,0.3829762583905113
2019-03-20,bear,18.0,-7.313246540225355e-07,bear,0.18260277063594843,0.37859118158187727,0.3829762583905113
2019-03-21,bear,19.0,0.003615254812223,bear,0.21536875758833146,0.3747821693719623,0.3829762583905113
2019-03-22,bear,20.0,0.0008718566878935,bear,0.22553712402520237,0.3696409441474019,0.3829762583905113
2019-03-25,bear,21.0,-0.0212045964469529,bear,0.11734701112148344,0.3793945551625068,0.3829762583905113
2019-03-26,bear,22.0,-0.0156826611110879,bear,0.1738214108268246,0.3771540670449912,0.3829762583905113
2019-03-27,bear,23.0,0.0110947638924201,bear,0.08919930462956004,0.3809886507723541,0.3829762583905113
2019-03-28,bear,24.0,-0.0065818651031168,bear,0.08224375901622401,0.37773008371300415,0.3829762583905113
2019-03-29,bear,25.0,0.0365508346348546,bear,0.08020614519774869,0.406638858362692,0.3829762583905113
2019-04-01,bear,26.0,0.0287204706793064,bull,0.12663692756710984,0.6279456568187917,0.6279456568187917
2019-04-02,bear,27.0,0.0002755888792619,bear,0.234277540995418,0.39186903257673145,0.39186903257673145
2019-04-03,bear,28.0,0.0121732484135345,bear,0.21179432862984715,0.3993403711916537,0.39186903257673145
2019-04-04,bear,29.0,0.0089668484433176,bear,0.2649818747086301,0.38518121105945435,0.39186903257673145
2019-04-08,bear,30.0,-0.0016955252223241,bear,0.27349821049190115,0.38078223642504344,0.39186903257673145
2019-04-09,bear,31.0,0.0038015982627763,bear,0.11586544296243981,0.3750091027141945,0.39186903257673145
2019-04-10,bear,32.0,0.0016052113805376,bear,0.10887543571689642,0.3672904545878999,0.39186903257673145
2019-04-11,bear,33.0,-0.0217180491231062,bear,0.13378799899548433,0.38632152389049873,0.39186903257673145
2019-04-12,bear,34.0,-0.0022427567874025,bear,0.12903541361010992,0.38379605052269006,0.39186903257673145
2019-04-15,bear,35.0,-0.0050237076925495,bear,0.1322135246274993,0.38011332189120833,0.39186903257673145
2019-04-16,bear,36.0,0.0258481966966873,bear,0.07052008411526667,0.39164152529656115,0.39186903257673145
2019-04-17,bear,37.0,0.0015808901404358,bear,0.07891840235385056,0.38902182907079175,0.39186903257673145
2019-04-18,bear,38.0,-0.0041170144010805,bear,0.096296443497284,0.3875225467726694,0.39186903257673145
2019-04-19,bear,39.0,0.0104355664644636,bear,0.08817008264688452,0.3866982570965355,0.39186903257673145
2019-04-22,bear,40.0,-0.0212494195778723,bear,0.08237991958500405,0.3903364432858035,0.39186903257673145
2019-04-23,bear,41.0,-0.0052940342661855,bear,0.1004978806895959,0.3890369633396328,0.39186903257673145
2019-04-24,bear,42.0,0.0043243906541833,bear,0.09517980795075413,0.3876581126933945,0.39186903257673145
2019-04-25,bear,43.0,-0.0264465712172824,bear,0.08562676250072677,0.3923398894290476,0.39186903257673145
2019-04-26,bear,44.0,-0.0123273103228549,bear,0.1105151359323153,0.39067495926871415,0.39186903257673145
2019-04-29,bear,45.0,-0.0042691260023366,bear,0.11799392482669716,0.3888213230345029,0.39186903257673145
2019-04-30,bear,46.0,0.0044039380655101,bear,0.09974054037849775,0.38928122633657886,0.39186903257673145
2019-05-06,bear,47.0,-0.0644344064459896,sideways,0.20617692521022885,0.3712900343291199,0.3712900343291199
2019-05-07,bear,48.0,0.0106040737392706,bear,0.3079615016184578,0.38812823922144823,0.38812823922144823
2019-05-08,bear,49.0,-0.0120926352002562,bear,0.3079706939143438,0.38721454799931626,0.38812823922144823
2019-05-09,bear,50.0,-0.0170568761542638,bear,0.3475710297827698,0.3817101454711629,0.38812823922144823
2019-05-10,bear,51.0,0.0356187040601002,bear,0.11676474238944094,0.4002279733766494,0.38812823922144823
2019-05-13,bear,52.0,-0.0154472561392257,bear,0.06540691976715375,0.399841319226815,0.38812823922144823
2019-05-14,bear,53.0,-0.0067999557988926,bear,0.09594383072772396,0.39897397011827573,0.38812823922144823
2019-05-15,bear,54.0,0.0223224097715666,bear,0.0758755993114497,0.4012403368714977,0.38812823922144823
2019-05-16,bear,55.0,0.0049799759050766,bear,0.10215095507566511,0.4005465981099367,0.38812823922144823
2019-05-17,bear,56.0,-0.0274177309504671,bear,0.0662116554727179,0.401063250567307,0.38812823922144823
2019-05-20,bear,57.0,-0.0074054540650072,bear,0.09348980347698857,0.4001287568190049,0.38812823922144823
2019-05-21,bear,58.0,0.0145173104192366,bear,0.08232945649322088,0.4009566084316606,0.38812823922144823
2019-05-22,bear,59.0,-0.0050895373792405,bear,0.10219244806342352,0.3999015009356355,0.38812823922144823
2019-05-23,bear,60.0,-0.0179047090004541,bear,0.09149867797161255,0.399178185710524,0.38812823922144823
2019-05-24,bear,61.0,0.000843675154056,bear,0.10482438630366658,0.39789532010480627,0.38812823922144823
2019-05-27,bear,62.0,0.0153873420362766,bear,0.09315619495748932,0.3988843736354575,0.38812823922144823
2019-05-28,bear,63.0,0.0072469251947303,bear,0.1236067451170709,0.39719488311636486,0.38812823922144823
2019-05-29,bear,64.0,-0.0015259422983165,bear,0.10988769810545312,0.39452153618686536,0.38812823922144823
2019-05-30,bear,65.0,-0.0056927342398649,bear,0.10631279307601037,0.39157983353846865,0.38812823922144823
2019-05-31,bear,66.0,-0.002582532499363,bear,0.10362647155491278,0.38685945447478054,0.38812823922144823
2019-06-03,bear,67.0,-0.0020257574613566,bear,0.09159381942695952,0.3812022343769228,0.38812823922144823
2019-06-04,bear,68.0,-0.0099171145406188,bear,0.08934034022788569,0.38075516983808455,0.38812823922144823
2019-06-05,bear,69.0,-0.0005763874973766,bear,0.07746705650513738,0.3751877159559791,0.38812823922144823
2019-06-06,bear,70.0,-0.0117156635960876,bear,0.08536444930175272,0.37619871681503614,0.38812823922144823
2019-06-10,bull,1.0,0.0121838702427854,bear,0.10255727117154866,0.38551217001624877,0.38812823922144823
2019-06-11,bull,2.0,0.0318481252813654,bear,0.3059536520326629,0.4919180900685754,0.4919180900685754
2019-06-12,bull,3.0,-0.0075232030353479,bear,0.18923997845161974,0.3972851460192602,0.3972851460192602
2019-06-13,bull,4.0,-0.0003734697494863,bear,0.16431118322640204,0.39663590355305994,0.3972851460192602
2019-06-14,bull,5.0,-0.009928548515793,bear,0.18763161965124747,0.3962646767814555,0.3972851460192602
2019-06-17,bull,6.0,0.000429050893691,bear,0.17890471264079888,0.39435179792996267,0.3972851460192602
2019-06-18,bull,7.0,0.0024564568781187,bear,0.10223470874524437,0.3856091869735953,0.3972851460192602
2019-06-19,bull,8.0,0.0143937799098617,bear,0.09690822334114002,0.39151937827360217,0.3972851460192602
2019-06-20,bull,9.0,0.0275454192728058,bear,0.15033531224184302,0.41145536458129517,0.3972851460192602
2019-06-21,bull,10.0,0.0043660287443874,bear,0.12957634987352212,0.3941594636908912,0.3972851460192602
2019-06-24,bull,11.0,0.0016947170661692,bear,0.114785831035914,0.3921895102021739,0.3972851460192602
2019-06-25,bull,12.0,-0.0102034830171386,bear,0.11820827624877835,0.39437851946714986,0.3972851460192602
2019-06-26,bull,13.0,-0.001623956929279,bear,0.13705057260271014,0.39289451044302975,0.3972851460192602
2019-06-27,bull,14.0,0.0106593301078631,bear,0.08150547348953616,0.39404875160100283,0.3972851460192602
2019-06-28,bull,15.0,-0.003744025313343,bear,0.0887723470309029,0.3932410800064101,0.3972851460192602
2019-07-01,bull,16.0,0.0287753007478384,bear,0.06996730865235333,0.39872293292575833,0.3972851460192602
2019-07-02,bull,17.0,-0.0004614527695522,bear,0.07405196134123561,0.39615737473792956,0.3972851460192602
2019-07-03,bull,18.0,-0.0100466430639283,bear,0.09242511943117766,0.39627562581663606,0.3972851460192602
2019-07-04,bull,19.0,-0.0046293041358677,bear,0.14193358159290595,0.3948749006400268,0.3972851460192602
2019-07-05,bull,20.0,0.0054764128079185,bear,0.10381589261973112,0.3948643250673176,0.3972851460192602
2019-07-08,bull,21.0,-0.0258462626920207,bear,0.07326726582256474,0.39744083080083503,0.3972851460192602
2019-07-09,bull,22.0,-0.0008788857521291,bear,0.08001408075984796,0.3968625137597368,0.3972851460192602
2019-07-10,bull,23.0,-0.0027533085318737,bear,0.1058365035824628,0.39559510624884775,0.3972851460192602
2019-07-11,bull,24.0,0.0004657297973349,bear,0.13795800553239937,0.39400389688471915,0.3972851460192602
2019-07-12,bull,25.0,0.0069665797333362,bear,0.11317918008964306,0.39397275508566454,0.3972851460192602
2019-07-15,bull,26.0,0.0061875891686436,bear,0.12108637288889054,0.3921182347096026,0.3972851460192602
2019-07-16,bull,27.0,-0.0030444002864806,bear,0.101030550668986,0.3900777638105169,0.3972851460192602
2019-07-17,bull,28.0,-0.0004049888330394,bear,0.10238329994829218,0.3851239551707264,0.3972851460192602
2019-07-18,bull,29.0,-0.0110218768366879,bear,0.1073811556681886,0.39121744652534757,0.3972851460192602
2019-07-19,bull,30.0,0.0099776803736292,bear,0.07315486442602617,0.39394564801799986,0.3972851460192602
2019-07-22,bull,31.0,-0.0101358779566367,bear,0.07269664537933418,0.39428910420041896,0.3972851460192602
2019-07-23,bull,32.0,0.0043760819379439,bear,0.07655559527950637,0.3936589937879776,0.3972851460192602
2019-07-24,bull,33.0,0.0084728399193034,bear,0.09008629013755715,0.3936259714150784,0.3972851460192602
2019-07-25,bull,34.0,0.0072129294900689,bear,0.1250265584102215,0.39237296805253075,0.3972851460192602
2019-07-26,bull,35.0,0.0019407696203656,bear,0.10771406255526142,0.39023625428561326,0.3972851460192602
2019-07-29,sideways,1.0,-0.000859828382399,bear,0.10131341647096542,0.388433162519251,0.3972851460192602
2019-07-30,sideways,2.0,0.0044801428135813,bear,0.09198407169937436,0.38525903472018264,0.3972851460192602
2019-07-31,sideways,3.0,-0.0076666446560482,bear,0.08948705165343467,0.39024878482242686,0.3972851460192602
2019-08-01,sideways,4.0,-0.0079500270164442,bear,0.12452223962869809,0.3902914326428997,0.3972851460192602
2019-08-02,sideways,5.0,-0.0141014264515429,bear,0.2212562277610003,0.38826763834232747,0.3972851460192602
2019-08-05,sideways,6.0,-0.0175582934288217,bear,0.2355538728553831,0.37029684994951717,0.3972851460192602
2019-08-06,sideways,7.0,-0.0128353509730534,bear,0.15992543916630328,0.33732618853251106,0.3972851460192602
2019-08-07,sideways,8.0,-0.0043504206456215,bear,0.08226921666389093,0.3423718320428303,0.3972851460192602
2019-08-08,sideways,9.0,0.0117680838478982,bear,0.15757066110025675,0.3903578425723589,0.3972851460192602
2019-08-09,sideways,10.0,-0.0102296344596548,bear,0.08407220960361064,0.38862544402756916,0.3972851460192602
2019-08-12,bull,1.0,0.0180614791346509,bear,0.09277702841631374,0.39667471120853587,0.3972851460192602
2019-08-13,bull,2.0,-0.0082779365408304,bear,0.06165074941025558,0.3967346658648592,0.3972851460192602
2019-08-14,bull,3.0,0.004748868713467,bear,0.07805731862055396,0.3971994220746602,0.3972851460192602
2019-08-15,bull,4.0,0.0040196630498387,bear,0.10855332584676898,0.39661443218753717,0.3972851460192602
2019-08-16,bull,5.0,0.0042972884737676,bear,0.1479976916755329,0.39500720702537495,0.3972851460192602
2019-08-19,bull,6.0,0.0239306702680328,bear,0.08903002897755609,0.3990589992733072,0.3972851460192602
2019-08-20,bull,7.0,-0.0007801025936515,bear,0.07960970235878445,0.3981518031686067,0.3972851460192602
2019-08-21,bull,8.0,-0.0007094392506469,bear,0.10423955804153397,0.3974150633684128,0.3972851460192602
2019-08-22,bull,9.0,0.0027335188521897,bear,0.14294661864286984,0.3959496154004314,0.3972851460192602
2019-08-23,bull,10.0,0.0055121067829013,bear,0.1231552500564843,0.39405053446135796,0.3972851460192602
2019-08-26,bull,11.0,-0.0125966440044444,bear,0.07726777157093725,0.3980558491907769,0.3972851460192602
2019-08-27,bull,12.0,0.0142230480767545,bear,0.059773977349079854,0.3989539001777912,0.3972851460192602
2019-08-28,bull,13.0,-0.0032554977464294,bear,0.07318492754502993,0.39850378191510866,0.3972851460192602
2019-08-29,bull,14.0,-0.0022080382856714,bear,0.1024492074275405,0.3974773110188565,0.3972851460192602
2019-08-30,bull,15.0,-0.000391833708257,bear,0.13971334049136686,0.3957280386095997,0.3972851460192602
2019-09-02,bull,16.0,0.015540998088294,bear,0.07184506441085578,0.39860641818979853,0.3972851460192602
2019-09-03,bull,17.0,0.0027407350777814,bear,0.08666011125877794,0.3976366514289372,0.3972851460192602
2019-09-04,bull,18.0,0.0091779734448514,bear,0.10063671065885954,0.3964091078692282,0.3972851460192602
2019-09-05,bull,19.0,0.0097721435705308,bear,0.0999832051786141,0.39373384212263474,0.3972851460192602
2019-09-06,sideways,1.0,0.0052399105455207,bear,0.10082163981595046,0.3895116093999137,0.3972851460192602
2019-09-09,sideways,2.0,0.0096807058794623,bear,0.0819365587980983,0.38366361034349683,0.3972851460192602
2019-09-10,sideways,3.0,-0.0034512981592867,bear,0.09116415115682303,0.3911418035252124,0.3972851460192602
2019-09-11,sideways,4.0,-0.0068917054587425,bear,0.1411112879157654,0.39473921731815786,0.3972851460192602
2019-09-12,sideways,5.0,0.0092966527532033,bear,0.07201244751330109,0.39547646704423567,0.3972851460192602
2019-09-16,sideways,6.0,-0.0024599788397665,sideways,0.10644166709663436,0.4049513818705357,0.4049513818705357
2019-09-17,sideways,7.0,-0.0178571373051891,sideways,0.14071468268340137,0.3946161373809491,0.4049513818705357
2019-09-18,sideways,8.0,0.0037094307893797,sideways,0.11924847499188686,0.4005370962498978,0.4049513818705357
2019-09-19,sideways,9.0,0.0051181958034779,sideways,0.15230355021974867,0.4033599793621332,0.4049513818705357
2019-09-20,sideways,10.0,0.0027712416710307,sideways,0.22096631829595798,0.39997082223960684,0.4049513818705357
2019-09-23,sideways,11.0,-0.0102661991781437,sideways,0.11731149323690983,0.397092769233268,0.4049513818705357
2019-09-24,sideways,12.0,0.0025025269643403,sideways,0.12638544658968204,0.39779836533687546,0.4049513818705357
2019-09-25,sideways,13.0,-0.0102426425145276,sideways,0.1216256094618225,0.3951183588288838,0.4049513818705357
2019-09-26,sideways,14.0,-0.0113869133798762,sideways,0.14275610406499784,0.3911901244243954,0.4049513818705357
2019-09-27,sideways,15.0,0.0039594393899949,sideways,0.1124605371142604,0.395151353203518,0.4049513818705357
2019-09-30,sideways,16.0,-0.0106685684500042,sideways,0.09681188369651689,0.3923770029218899,0.4049513818705357
2019-10-08,sideways,17.0,0.0046705252006827,sideways,0.1053435284856372,0.39543732115642516,0.4049513818705357
2019-10-09,sideways,18.0,0.0030578659283921,sideways,0.14532771998237898,0.3951589988752013,0.4049513818705357
2019-10-10,sideways,19.0,0.0092099365967811,sideways,0.1822976519625294,0.4026624304700333,0.4049513818705357
2019-10-11,sideways,20.0,0.0077758258645368,sideways,0.18033989390448987,0.4160014063541442,0.4049513818705357
2019-10-14,sideways,21.0,0.0115667324059637,sideways,0.19784015328108193,0.5143937392061066,0.5143937392061066
2019-10-15,sideways,22.0,-0.006528197971219,sideways,0.19777023077910144,0.39582663419804187,0.39582663419804187
2019-10-16,sideways,23.0,-0.0036936503590536,sideways,0.2514742472406748,0.3894177515962405,0.39582663419804187
2019-10-17,sideways,24.0,0.0001006786075692,sideways,0.30281334273165084,0.3862669913865092,0.39582663419804187
2019-10-18,sideways,25.0,-0.0141637504062565,sideways,0.16376027792573455,0.3903853722560956,0.39582663419804187
2019-10-21,sideways,26.0,0.0017710676107679,sideways,0.11034770598986285,0.3923871778640859,0.39582663419804187
2019-10-22,sideways,27.0,0.0055206771204282,sideways,0.1324546597084298,0.39703974573131134,0.39582663419804187
2019-10-23,sideways,28.0,-0.006687086595712,sideways,0.10730311821678454,0.3941127864741152,0.39582663419804187
2019-10-24,sideways,29.0,-0.0005036787538247,sideways,0.12780769703142467,0.39196331512631255,0.39582663419804187
2019-10-25,sideways,30.0,0.0069302086443144,sideways,0.12247071725528781,0.39720897142325007,0.39582663419804187
2019-10-28,sideways,31.0,0.0100127959823789,sideways,0.16127583918428431,0.41015425924846505,0.39582663419804187
2019-10-29,sideways,32.0,-0.0067611852556473,sideways,0.10613392696215966,0.39830728866593107,0.39582663419804187
2019-10-30,sideways,33.0,-0.0065340051090475,sideways,0.1422883931979845,0.39437736416926067,0.39582663419804187
2019-10-31,sideways,34.0,-0.002312711138763,sideways,0.1949502331871782,0.3914871037267073,0.39582663419804187
2019-11-01,sideways,35.0,0.0149825425170149,sideways,0.095865292870906,0.41015626390757576,0.39582663419804187
2019-11-04,sideways,36.0,0.0061759688914631,sideways,0.1458072677884245,0.4149179135088604,0.39582663419804187
2019-11-05,sideways,37.0,0.0064854049614892,sideways,0.20590370897761973,0.4297074255402484,0.39582663419804187
2019-11-06,sideways,38.0,-0.0057801010483952,sideways,0.14323724389407236,0.39967658523158195,0.39582663419804187
2019-11-07,sideways,39.0,0.0028572878516081,sideways,0.1592719214690221,0.4005244953985309,0.39582663419804187
2019-11-08,sideways,40.0,-0.0045114593162392,sideways,0.1743192856894073,0.3950956415079539,0.39582663419804187
2019-11-11,sideways,41.0,-0.0189207297662464,sideways,0.14540047565361072,0.3944258816483908,0.39582663419804187
2019-11-12,sideways,42.0,0.0004087591338014,sideways,0.12299312268939952,0.3965276966753697,0.39582663419804187
2019-11-13,sideways,43.0,-0.0010175922778166,sideways,0.1469448259809894,0.3950514608807026,0.39582663419804187
2019-11-14,sideways,44.0,0.002875615542,sideways,0.19447116782744203,0.3945112698738144,0.39582663419804187
2019-11-15,sideways,45.0,-0.0077462908860653,sideways,0.11548870717070796,0.39438529241507414,0.39582663419804187
2019-11-18,sideways,46.0,0.0072338721467706,sideways,0.09960610321001553,0.39965061139106284,0.39582663419804187
2019-11-19,sideways,47.0,0.0115774510738066,sideways,0.13535762530261186,0.41201807052601,0.39582663419804187
2019-11-20,sideways,48.0,-0.0090135885749073,sideways,0.09654811922836806,0.39992633107084113,0.39582663419804187
2019-11-21,sideways,49.0,-0.0036255261021319,sideways,0.134570094704182,0.39677143910653634,0.39582663419804187
2019-11-22,sideways,50.0,-0.0098205639196544,sideways,0.18205391122391087,0.3934319774180586,0.39582663419804187
2019-11-25,sideways,51.0,0.0054867972827455,sideways,0.10982709544478501,0.3988248630287863,0.39582663419804187
2019-11-26,sideways,52.0,0.0017517640233074,sideways,0.14161202076922716,0.3973916833545412,0.39582663419804187
2019-11-27,sideways,53.0,-0.0021348078948526,sideways,0.1656550989920541,0.39416954529294235,0.39582663419804187
2019-11-28,sideways,54.0,-0.0033539411247303,sideways,0.16787207089944786,0.39080337706932866,0.39582663419804187
2019-11-29,sideways,55.0,-0.0064443821629941,sideways,0.15804421421953332,0.38907775760823626,0.39582663419804187
2019-12-02,sideways,56.0,0.0019770214336751,sideways,0.12664180174399686,0.3889856355992242,0.39582663419804187
2019-12-03,sideways,57.0,0.0039960053016169,sideways,0.14341667692534432,0.3903110253253231,0.39582663419804187
2019-12-04,sideways,58.0,-0.0005266820519609,sideways,0.15670110622179823,0.38577273654081595,0.39582663419804187
2019-12-05,sideways,59.0,0.0080762576382077,sideways,0.14046793949656672,0.39494397231849365,0.39582663419804187
2019-12-06,sideways,60.0,0.006544313574351,sideways,0.16097250829937437,0.40121548163803883,0.39582663419804187
2019-12-09,sideways,61.0,-0.0006871996964144,sideways,0.14438117676207832,0.39086045059965313,0.39582663419804187
2019-12-10,sideways,62.0,0.0021165628678794,sideways,0.14060100677100315,0.3857087483055581,0.39582663419804187
2019-12-11,sideways,63.0,-0.0005523023031804,sideways,0.1558934352734101,0.37988340940584886,0.39582663419804187
2019-12-12,sideways,64.0,-0.0030169450050107,sideways,0.1578330830810024,0.3802612020901358,0.39582663419804187
2019-12-13,sideways,65.0,0.0179525565956506,bull,0.1898516885948865,0.5283422613542964,0.5283422613542964
2019-12-16,sideways,66.0,0.0079921159243826,bull,0.3178694493633645,0.5825805078827477,0.5283422613542964
2019-12-17,sideways,67.0,0.0135060063386712,bull,0.5547903890673394,0.6849735351839293,0.6849735351839293
2019-12-18,sideways,68.0,-0.0017300166639365,sideways,0.4297089278109029,0.42552345386984464,0.42552345386984464
2019-12-19,sideways,69.0,-0.0007587655715639,bear,0.5380891491205223,0.359192982452321,0.359192982452321
2019-12-20,sideways,70.0,-0.0044891494598158,bear,0.6153952881495317,0.3522193676579849,0.3522193676579849
2019-12-23,sideways,71.0,-0.0142194025974504,bear,0.3136614260732432,0.3678785922351213,0.3522193676579849
