date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2017-09-12,sideways,257.0,0.0020536813976858,bear,0.09202159690956116,0.3956948104145919,0.3677736484655077
2017-09-13,sideways,258.0,0.0025965737097767,bear,0.09036366641713495,0.38979878636019294,0.3677736484655077
2017-09-14,sideways,259.0,-0.0028776907244346,bear,0.08379904738890884,0.39355854681058,0.3677736484655077
2017-09-15,sideways,260.0,-0.001874988003924,bear,0.09887316922016093,0.39025415555823784,0.3677736484655077
2017-09-18,sideways,261.0,0.0042544783107215,bear,0.07830791511494085,0.3929567949653625,0.3677736484655077
2017-09-19,sideways,262.0,-0.0034857398606627,bear,0.08008342121536598,0.39647424412998444,0.3677736484655077
2017-09-20,sideways,263.0,0.0044053124773865,bear,0.07541411115634435,0.39809006937661895,0.3677736484655077
2017-09-21,sideways,264.0,-0.0042941462058567,bear,0.08158616033338927,0.40319851407348073,0.3677736484655077
2017-09-22,sideways,265.0,-0.0017327072481632,bear,0.09429304437469711,0.40071979228981175,0.3677736484655077
2017-09-25,sideways,266.0,-0.0072824668199603,bear,0.16901795258381244,0.40870222624538616,0.3677736484655077
2017-09-26,sideways,267.0,0.0020878361446051,bear,0.07856434332738921,0.41167076324255136,0.3677736484655077
2017-09-27,sideways,268.0,0.0027692471370188,bear,0.09655451709819368,0.4120132875674058,0.3677736484655077
2017-09-28,sideways,269.0,-0.0004094077122502,bear,0.10737648267078367,0.4115522916725429,0.3677736484655077
2017-09-29,sideways,270.0,0.0041478310686435,bear,0.08421021489874095,0.412169634388151,0.3677736484655077
2017-10-09,sideways,271.0,0.0116923945240993,bear,0.1350655220068825,0.49370342439838816,0.49370342439838816
2017-10-10,sideways,272.0,0.0025597290321449,bear,0.16665822716306222,0.4226972146813589,0.49370342439838816
2017-10-11,sideways,273.0,0.0007119065240703,bear,0.16038677769340903,0.41123453826260264,0.41123453826260264
2017-10-12,sideways,274.0,0.0015767920152292,bear,0.208802954295638,0.4090364771378721,0.41123453826260264
2017-10-13,sideways,275.0,0.0036209090007988,bear,0.18275442476868983,0.40810037036487656,0.41123453826260264
2017-10-16,sideways,276.0,-0.0052059972309028,bear,0.07066383008287226,0.41380217226643734,0.41123453826260264
2017-10-17,sideways,277.0,-0.0003341598005069,bear,0.08635060319812074,0.41316929423613885,0.41123453826260264
2017-10-18,sideways,278.0,0.0036257002940421,bear,0.07850038329172183,0.41378409782466374,0.41123453826260264
2017-10-19,sideways,279.0,-0.0049942507401847,bear,0.06250479239400822,0.4139255339742284,0.41123453826260264
2017-10-20,sideways,280.0,0.002198146333841,bear,0.06755899153213173,0.41400677815649756,0.41123453826260264
2017-10-23,sideways,281.0,0.0024726176590115,bear,0.09078660189495076,0.4136156040804903,0.41123453826260264
2017-10-24,sideways,282.0,0.0048308420365482,bear,0.11248432576590375,0.41378703438358333,0.41123453826260264
2017-10-25,sideways,283.0,0.0050752905981321,bear,0.11488334390559368,0.4131816889035629,0.41123453826260264
2017-10-26,sideways,284.0,0.0040158767824567,bear,0.11482439070647886,0.4103951720488025,0.41123453826260264
2017-10-27,sideways,285.0,0.0034311060618325,bear,0.0937373065914442,0.4033011603405592,0.41123453826260264
2017-10-30,sideways,286.0,-0.0071637717309481,bear,0.08515743335835083,0.414535542588618,0.41123453826260264
2017-10-31,sideways,287.0,0.0014731496333807,bear,0.0791383396737859,0.41512611697898005,0.41123453826260264
2017-11-01,sideways,288.0,-0.0021355532089806,bear,0.10001849591721344,0.41435935145168484,0.41123453826260264
2017-11-02,sideways,289.0,-0.0027495382835161,bear,0.1114928611749603,0.413044255054934,0.41123453826260264
2017-11-03,sideways,290.0,-0.0032380381017439,bear,0.1335906684691992,0.4104578725456489,0.41123453826260264
2017-11-06,sideways,291.0,0.0086490021531049,bear,0.05772983120336617,0.41654312953678485,0.41123453826260264
2017-11-07,sideways,292.0,0.0077178746818005,bear,0.1292802282129564,0.44831520205711717,0.41123453826260264
2017-11-08,sideways,293.0,-0.0007203540852507,bear,0.10438743810127304,0.41578075875531983,0.41123453826260264
2017-11-09,sideways,294.0,0.0070496740318745,bear,0.07886122592795206,0.4368817623417588,0.41123453826260264
2017-11-10,sideways,295.0,0.0076344330221468,bull,0.12020831224236195,0.6119310116395087,0.6119310116395087
2017-11-13,sideways,296.0,0.0040804381352899,bull,0.25700982457449084,0.5885388173884842,0.6119310116395087
2017-11-14,sideways,297.0,-0.0074018667112425,bear,0.30217057690822974,0.40571908862539297,0.40571908862539297
2017-11-15,sideways,298.0,-0.0077419594431645,bear,0.4714531107463358,0.393252395267439,0.40571908862539297
2017-11-16,sideways,299.0,0.006452205559166,bear,0.13980376975758402,0.4165314870955926,0.40571908862539297
2017-11-17,sideways,300.0,-0.0052249024752467,bear,0.08755939499654583,0.4132379754296209,0.40571908862539297
2017-11-20,sideways,301.0,0.0070255119694306,bear,0.059594954625394554,0.4195360062678427,0.40571908862539297
2017-11-21,sideways,302.0,0.0139908697006121,bull,0.08143794457041344,0.5728553135025868,0.5728553135025868
2017-11-22,sideways,303.0,0.0010492053847729,bear,0.178343106138754,0.4292223275469168,0.4292223275469168
2017-11-23,sideways,304.0,-0.0289889912829649,sideways,0.2787458600431896,0.4081215561825501,0.4081215561825501
2017-11-24,bull,1.0,0.0004746977964726,bear,0.3696683021499977,0.4206540396127924,0.4206540396127924
2017-11-27,bull,2.0,-0.013328025517403,bear,0.3774069850210655,0.4184697203517658,0.4206540396127924
2017-11-28,bull,3.0,0.0054525980041723,bear,0.18495083253387679,0.42709978415205957,0.4206540396127924
2017-11-29,bull,4.0,0.0004183642400925,bear,0.22494868965570436,0.42669068519823433,0.4206540396127924
2017-11-30,bull,5.0,-0.0110100451646894,bear,0.082589461357513,0.42523317372291053,0.4206540396127924
2017-12-01,bull,6.0,0.0007701569917695,bear,0.09591144016071373,0.42527070384250265,0.4206540396127924
2017-12-04,bull,7.0,0.0022518369638516,bear,0.10863869804492839,0.42489677100110423,0.4206540396127924
2017-12-05,bull,8.0,-0.0022521958204071,bear,0.12358168702702917,0.42130436077309863,0.4206540396127924
2017-12-06,bull,9.0,-0.0027916991524396,bear,0.10397660720956153,0.41591901850603646,0.4206540396127924
2017-12-07,bull,10.0,-0.0098462956716133,bear,0.08563052269653655,0.4138828397323079,0.4206540396127924
2017-12-08,bull,11.0,0.008856532378662,bear,0.08126452729210784,0.42418100456085833,0.4206540396127924
2017-12-11,bull,12.0,0.0155722099563863,bear,0.12526911530412432,0.43217293983618205,0.4206540396127924
2017-12-12,bull,13.0,-0.0119786360451601,bear,0.061985830920572714,0.4312068260237094,0.4206540396127924
2017-12-13,bull,14.0,0.0080873743550723,bear,0.06576520591184412,0.4321340424831805,0.4206540396127924
2017-12-14,bull,15.0,-0.0040907989976966,bear,0.0786847370469262,0.43101605175327135,0.4206540396127924
2017-12-15,bull,16.0,-0.0103645688155531,bear,0.08321813012290545,0.430196588215794,0.4206540396127924
2017-12-18,bull,17.0,-0.0006978865159165,bear,0.10219116262537953,0.42908144041582646,0.4206540396127924
2017-12-19,bull,18.0,0.0113624029519981,bear,0.07576627233108071,0.4314670314494007,0.4206540396127924
2017-12-20,bull,19.0,-0.0030660763376692,bear,0.08021276745613559,0.43053624307726185,0.4206540396127924
2017-12-21,sideways,1.0,0.0084617416725199,bear,0.08171257995165775,0.4315644127220372,0.4206540396127924
2017-12-22,sideways,2.0,-0.0022288534081086,bear,0.08003845571378752,0.4307047973952948,0.4206540396127924
2017-12-25,sideways,3.0,-0.0047871731628906,bear,0.08868579092900486,0.42988010883142336,0.4206540396127924
2017-12-26,sideways,4.0,0.0036578065267018,bear,0.09073751946245481,0.429494072917289,0.4206540396127924
2017-12-27,sideways,5.0,-0.0134452992644744,bear,0.06406853205917153,0.43091323334200726,0.4206540396127924
2017-12-28,sideways,6.0,0.0064203146260031,bear,0.06115545809319452,0.4315373631292291,0.4206540396127924
2017-12-29,sideways,7.0,0.004150550337067,bear,0.09042854090737057,0.43106944433487776,0.4206540396127924
2018-01-02,sideways,8.0,0.0136708238106717,bear,0.10933884237518943,0.43343330789675216,0.4206540396127924
2018-01-03,sideways,9.0,0.0066283075834929,bear,0.11054552982206081,0.43245925847478917,0.4206540396127924
2018-01-04,sideways,10.0,0.0043186534651359,bear,0.11161259754528091,0.42979659878814425,0.4206540396127924
2018-01-05,sideways,11.0,0.0017614728345882,bear,0.12134338269619367,0.4277618136458466,0.4206540396127924
2018-01-08,sideways,12.0,0.0049859416786182,bear,0.10933330454745513,0.4229948077341279,0.4206540396127924
2018-01-09,sideways,13.0,0.0051367382373704,bear,0.09044641150943493,0.4149763129804217,0.4206540396127924
2018-01-10,sideways,14.0,0.0016577464086982,bear,0.08543490428123121,0.41021705577210177,0.4206540396127924
2018-01-11,sideways,15.0,0.000415637746405,bear,0.09079471960957812,0.4086153989374806,0.4206540396127924
2018-01-12,sideways,16.0,0.0023429936781249,bear,0.08025057002346422,0.4006934361350267,0.4206540396127924
2018-01-15,sideways,17.0,-0.0058575304087462,bear,0.1529061741626846,0.4237890847658546,0.4206540396127924
2018-01-16,sideways,18.0,0.0077772926935644,bear,0.0851575261543167,0.42597546545254894,0.4206540396127924
2018-01-17,sideways,19.0,-0.0031749661896811,bear,0.087602087374692,0.42801003720983355,0.4206540396127924
2018-01-18,sideways,20.0,0.0048664194202092,bear,0.07205283616887115,0.4265338740268219,0.4206540396127924
2018-01-19,sideways,21.0,0.001865781072349,bear,0.08223163427519539,0.4235321439896955,0.4206540396127924
2018-01-22,sideways,22.0,0.0118897670663326,bear,0.09109252062392623,0.4323278657286176,0.4206540396127924
2018-01-23,sideways,23.0,0.0082014110797464,bear,0.12068575628555522,0.46610935830960576,0.4206540396127924
2018-01-24,sideways,24.0,0.0027849787135274,bear,0.12494947651984561,0.4316118539962921,0.4206540396127924
2018-01-25,sideways,25.0,-0.0047002107453945,bear,0.13157325189310007,0.42973195364135575,0.4206540396127924
2018-01-26,sideways,26.0,0.0029352111835683,bear,0.10527041074115756,0.4297534232417432,0.4206540396127924
2018-01-29,sideways,27.0,-0.0165929121720126,bear,0.14275113129890865,0.4320924874692536,0.4206540396127924
2018-01-30,sideways,28.0,-0.0078729547550189,bear,0.1516584980353165,0.42869470276456606,0.4206540396127924
2018-01-31,sideways,29.0,-0.0015257149399725,bear,0.12796887982375094,0.4296583939244611,0.4206540396127924
2018-02-01,sideways,30.0,-0.0136042394214406,bear,0.06769844186352329,0.4182438845497591,0.4206540396127924
2018-02-02,sideways,31.0,0.0053154419257984,bear,0.07251595717872275,0.4294762918417266,0.4206540396127924
2018-02-05,sideways,32.0,0.0002465731946682,bear,0.10107580125210251,0.4302041493882064,0.4206540396127924
2018-02-06,bull,1.0,-0.034701480469557,sideways,0.06468810975662696,0.39359902114757617,0.39359902114757617
2018-02-07,bull,2.0,-0.0178880022196037,sideways,0.28917784684870296,0.3719791736776171,0.39359902114757617
2018-02-08,bull,3.0,-0.0048187232852237,bear,0.4740206649035216,0.3840384842163629,0.3840384842163629
2018-02-09,bear,1.0,-0.0420982064740238,sideways,0.0970996503811296,0.3572719470563094,0.3572719470563094
2018-02-12,bear,2.0,0.0160082923359037,sideways,0.34107729903018263,0.36560256846500405,0.3572719470563094
2018-02-13,bear,3.0,0.0103755771743778,bear,0.6563155157244565,0.3773747212654755,0.3773747212654755
2018-02-14,bear,4.0,0.0067234165382659,bear,0.8177939808346147,0.3676744583049618,0.3676744583049618
2018-02-22,bear,5.0,0.0212408215204438,bear,0.691908492429871,0.40099305475795705,0.40099305475795705
2018-02-23,bear,6.0,0.0043216947964615,bear,0.29562764894489935,0.3594526580731637,0.40099305475795705
2018-02-26,bear,7.0,0.0142090058612853,bear,0.07182196658385594,0.3532451790764205,0.40099305475795705
2018-02-27,bear,8.0,-0.0116671085436544,bear,0.17572381507779722,0.3742229338946525,0.40099305475795705
2018-02-28,bear,9.0,-0.0059543505421884,bear,0.24916850841743932,0.37887797161926806,0.40099305475795705
2018-03-01,bear,10.0,0.0075039236772915,bear,0.14782922495856762,0.3751720113734833,0.40099305475795705
2018-03-02,bear,11.0,-0.0074452194932619,bear,0.09687435476920023,0.38009776186065175,0.40099305475795705
2018-03-05,bear,12.0,0.0006319981606514,bear,0.0851265757375684,0.3786880257081311,0.40099305475795705
2018-03-06,bear,13.0,0.012339448765545,bear,0.07534634084662684,0.3747940523462104,0.40099305475795705
2018-03-07,bear,14.0,-0.0079691905497872,bear,0.07722162884836821,0.3789652825899873,0.40099305475795705
2018-03-08,bear,15.0,0.0093932138270623,bear,0.07028564505621243,0.3761005066425818,0.40099305475795705
2018-03-09,bear,16.0,0.0088193753868529,bear,0.07030191563964489,0.37449388454963095,0.40099305475795705
2018-03-12,bear,17.0,0.0070570089032715,bear,0.07215881925176415,0.37411862297270415,0.40099305475795705
2018-03-13,bear,18.0,-0.0082828599043753,bear,0.08076634375795505,0.3778212361663767,0.40099305475795705
2018-03-14,bear,19.0,-0.005950914091254,bear,0.10230390217076786,0.38146396084668155,0.40099305475795705
2018-03-15,bear,20.0,0.0037609601342833,bear,0.07925231744883528,0.38086666150464343,0.40099305475795705
2018-03-16,bull,1.0,-0.0086501830946428,bear,0.09790232529065697,0.3866770597436169,0.40099305475795705
2018-03-19,bull,2.0,0.0035698080671133,bear,0.07288482655724932,0.3848460339714943,0.40099305475795705
2018-03-20,bull,3.0,0.0014600717557823,bear,0.06936931316861608,0.38490804683140745,0.40099305475795705
2018-03-21,bull,4.0,-0.0049004810439313,bear,0.07050565346856803,0.3880004370836956,0.40099305475795705
2018-03-22,bull,5.0,-0.0086549505917115,bear,0.11921409768170055,0.3933813898431997,0.40099305475795705
2018-03-23,bull,6.0,-0.035204228595789,sideways,0.7534097314236057,0.33438471043583307,0.33438471043583307
2018-03-26,bull,7.0,0.0002961903940332,bear,0.5503020576264988,0.385855791909177,0.385855791909177
2018-03-27,bull,8.0,0.012083408791326,bear,0.5464364276695556,0.38490417689671375,0.38490417689671375
2018-03-28,bull,9.0,-0.0161046430467185,sideways,0.1554389379756979,0.37650756600430274,0.37650756600430274
2018-03-29,bull,10.0,0.0124751881338172,bear,0.30904166869257055,0.3989825431736759,0.3989825431736759
2018-03-30,bull,11.0,0.0043217297315211,bear,0.2583936862139734,0.3999427609615843,0.3989825431736759
2018-04-02,bull,12.0,-0.0018717942709429,bear,0.29490765923939183,0.4002864173749029,0.3989825431736759
2018-04-03,bull,13.0,-0.0073423504556887,bear,0.2551898569439708,0.402375040110296,0.3989825431736759
2018-04-04,bull,14.0,-0.0032767135656194,bear,0.10610976583704163,0.4007341515754677,0.3989825431736759
2018-04-09,bull,15.0,-1.9725886023584716e-05,bear,0.09371464440900226,0.39719831352561796,0.3989825431736759
2018-04-10,bull,16.0,0.0157220682801482,bear,0.11368707295424059,0.40600795446341353,0.3989825431736759
2018-04-11,bull,17.0,0.0030860422372628,bear,0.11716625604653451,0.4044242143817392,0.3989825431736759
2018-04-12,bull,18.0,-0.0089993848750172,bear,0.07959031196396282,0.4068060897596863,0.3989825431736759
2018-04-13,bull,19.0,-0.0062661211469685,bear,0.09436985784148907,0.40697194423263394,0.3989825431736759
2018-04-16,bull,20.0,-0.0125721918737349,bear,0.10846350070864796,0.4086082236171823,0.3989825431736759
2018-04-17,bull,21.0,-0.0171168793831038,bear,0.09673145778580765,0.4088740432190632,0.3989825431736759
2018-04-18,bull,22.0,0.0070307312609106,bear,0.07611303483346611,0.4100599747406204,0.3989825431736759
2018-04-19,bull,23.0,0.0103440472558821,bear,0.1222551122277789,0.4106072735096491,0.3989825431736759
2018-04-20,bull,24.0,-0.0154228111484699,bear,0.05819653487165961,0.41079486939047904,0.3989825431736759
2018-04-23,bull,25.0,-0.0014880703181684,bear,0.07018664580723463,0.4109010701285907,0.3989825431736759
2018-04-24,bull,26.0,0.020897032823475,bear,0.09289232253645287,0.41355310859149064,0.3989825431736759
2018-04-25,bull,27.0,-0.0027181603261314,bear,0.07859025617138012,0.41365713296361417,0.3989825431736759
2018-04-26,bull,28.0,-0.0191845071387391,bear,0.057258807894211367,0.4125353870176126,0.3989825431736759
2018-04-27,bull,29.0,0.0009773920100974,bear,0.07093167158780568,0.4130000129257141,0.3989825431736759
2018-05-02,bull,30.0,0.0010845810166375,bear,0.09494970778055808,0.4132920775415737,0.3989825431736759
2018-05-03,bull,31.0,0.0082093309356546,bear,0.1294691683987801,0.4140454079881458,0.3989825431736759
2018-05-04,bull,32.0,-0.0030378841854958,bear,0.0958940122157923,0.4139872895791611,0.3989825431736759
2018-05-07,bull,33.0,0.0164250163870419,bear,0.09047213648141769,0.4159184630535141,0.3989825431736759
2018-05-08,bull,34.0,0.0094883925825504,bear,0.114783824672166,0.4158482878031296,0.3989825431736759
2018-05-09,bull,35.0,-0.0017636176642463,bear,0.09569326722298047,0.41609305293805793,0.3989825431736759
2018-05-10,bull,36.0,0.0046125113677474,bear,0.10099890726959465,0.4152460553008661,0.3989825431736759
2018-05-11,bull,37.0,-0.0059422473654547,bear,0.09353099508472043,0.41604886715862877,0.3989825431736759
2018-05-14,bull,38.0,0.0058980597731172,bear,0.08445656094322518,0.415509965940732,0.3989825431736759
2018-05-15,bull,39.0,0.0051319933256261,bear,0.09141136461408406,0.41410017536655364,0.3989825431736759
2018-05-16,bull,40.0,-0.0065675749876154,bear,0.08100239101058493,0.41556103977521486,0.3989825431736759
2018-05-17,bull,41.0,-0.0067024434918153,bear,0.09543651087057428,0.415782802875463,0.3989825431736759
2018-05-18,bull,42.0,0.0084118010685867,bear,0.07478480278467958,0.4160718107124419,0.3989825431736759
2018-05-21,bull,43.0,0.0068663454352365,bear,0.09500645686803477,0.4156158019854005,0.3989825431736759
2018-05-22,sideways,1.0,-0.0017817571049743,bear,0.08717278405980974,0.41533177645465985,0.3989825431736759
2018-05-23,sideways,2.0,-0.0132154324849946,bear,0.08023706581872155,0.41649128630332355,0.3989825431736759
2018-05-24,sideways,3.0,-0.0061120062243191,bear,0.10817840462123245,0.4161545019963274,0.3989825431736759
2018-05-25,sideways,4.0,-0.0047252358408758,bear,0.10891371989439944,0.4157214912200502,0.3989825431736759
2018-05-28,sideways,5.0,0.0021239312833543,bear,0.08524201904028315,0.41608636989111136,0.3989825431736759
2018-05-29,sideways,6.0,-0.0080245850063061,bear,0.06779837031527212,0.4158639137009879,0.3989825431736759
2018-05-30,sideways,7.0,-0.0226829664532009,bear,0.11791243710738697,0.4155629890610598,0.3989825431736759
2018-05-31,bull,1.0,0.018977566229338,bear,0.09539406155366371,0.41831487451904187,0.3989825431736759
2018-06-01,bull,2.0,-0.0092429180021561,bear,0.0631664042109279,0.41818146753109964,0.3989825431736759
2018-06-04,bull,3.0,0.0071881351498936,bear,0.0735989105259702,0.4116454630134742,0.3989825431736759
2018-06-05,bull,4.0,0.0119540543361258,bear,0.10328591045185263,0.4124718108369997,0.3989825431736759
2018-06-06,bull,5.0,-0.001690999474379,bear,0.09381689964544479,0.4124937693122889,0.3989825431736759
2018-06-07,bull,6.0,-0.001750208239719,bear,0.09584807777109551,0.4121235396786511,0.3989825431736759
2018-06-08,bull,7.0,-0.012555959262959,bear,0.07777198951033648,0.4119035773527823,0.3989825431736759
2018-06-11,bull,8.0,-0.0015215947309792,bear,0.08235682870619122,0.41160653445684586,0.3989825431736759
2018-06-12,bull,9.0,0.0117974787453762,bear,0.07493044853461513,0.4126586597103186,0.3989825431736759
2018-06-13,bull,10.0,-0.0110934848993276,bear,0.05491733008355256,0.4122100856327716,0.3989825431736759
2018-06-14,bull,11.0,-0.0037656430575545,bear,0.07300853781127732,0.4118871961564886,0.3989825431736759
2018-06-15,bull,12.0,-0.0071542499857069,bear,0.09730410135961014,0.41143558897753796,0.3989825431736759
2018-06-19,bull,13.0,-0.042738416231451,bear,0.11724929554154326,0.41004657927962396,0.3989825431736759
2018-06-20,bull,14.0,0.005839724161183,bear,0.08467208628610427,0.41143507442691474,0.3989825431736759
2018-06-21,bull,15.0,-0.0138717724943408,bear,0.07006760879400879,0.4112471630496461,0.3989825431736759
2018-06-22,bear,1.0,0.007307607413706,bear,0.0808426014867636,0.4114327738250324,0.3989825431736759
2018-06-25,bear,2.0,-0.0117938506861865,bear,0.06882125027609493,0.41128435489489285,0.3989825431736759
2018-06-26,bear,3.0,-0.0044634391928245,bear,0.08635398416727137,0.4111423516563236,0.3989825431736759
2018-06-27,bear,4.0,-0.0178137592057753,bear,0.0756811534001102,0.4109833767434264,0.3989825431736759
2018-06-28,bear,5.0,-0.0101958307392163,bear,0.07912228012693548,0.41072401924620683,0.3989825431736759
2018-06-29,bear,6.0,0.0275634473190951,bear,0.07361138910427685,0.41097675560191277,0.3989825431736759
2018-07-02,bear,7.0,-0.0260882725199302,bear,0.04384962766587853,0.41044070400323446,0.3989825431736759
2018-07-03,bear,8.0,0.0032554646900981,bear,0.06463664788037207,0.4105182965737526,0.3989825431736759
2018-07-04,bear,9.0,-0.0135361874392011,bear,0.06575991837069238,0.41042354111886825,0.3989825431736759
2018-07-05,bear,10.0,-0.0112738384142731,bear,0.08159733247382475,0.4103592021988473,0.3989825431736759
2018-07-06,bear,11.0,0.0062226497082722,bear,0.08446742992636519,0.41045323156858793,0.3989825431736759
2018-07-09,bear,12.0,0.0264107338100342,bear,0.09908499376281113,0.410878347723873,0.3989825431736759
2018-07-10,bear,13.0,0.0036817069422578,bear,0.11860006087798153,0.41107958617891405,0.3989825431736759
2018-07-11,bear,14.0,-0.0178574698468069,bear,0.06036583256183577,0.41091212063819144,0.3989825431736759
2018-07-12,bear,15.0,0.0239276160470769,bear,0.06365596534787815,0.41179660337516205,0.3989825431736759
2018-07-13,bear,16.0,0.0049415490930654,bear,0.08818030315212792,0.4120912259524314,0.3989825431736759
2018-07-16,bear,17.0,-0.0039697909739931,bear,0.10210257986045276,0.4120960207649904,0.3989825431736759
2018-07-17,bear,18.0,-0.0039551614320742,bear,0.12295774044262511,0.4118153057547056,0.3989825431736759
2018-07-18,bear,19.0,-0.005617055081328,bear,0.12024203121270252,0.4111262822498737,0.3989825431736759
2018-07-19,bear,20.0,-0.0028158909527517,bear,0.1116524692791299,0.40941266171986856,0.3989825431736759
2018-07-20,bear,21.0,0.0171846173123029,bear,0.0900569611660135,0.41279723962859366,0.3989825431736759
2018-07-23,bear,22.0,0.008948507069884,bear,0.12280071319938275,0.4123983183226,0.3989825431736759
2018-07-24,bear,23.0,0.0161327005343772,bear,0.1688509417689581,0.41120519449989756,0.3989825431736759
2018-07-25,bear,24.0,-0.0005966008368751,bear,0.09690225256918023,0.41134886856846575,0.3989825431736759
2018-07-26,bear,25.0,-0.0103640944190719,bear,0.08826548245207451,0.4134624808181306,0.3989825431736759
2018-07-27,bear,26.0,-0.0040800236102762,bear,0.11476073023747818,0.4128639276622452,0.3989825431736759
2018-07-30,bear,27.0,-0.0043568538147667,bear,0.11196254151553992,0.41179999625032865,0.3989825431736759
2018-07-31,bear,28.0,0.0008177231095552,bear,0.09726773818231275,0.41006504913790565,0.3989825431736759
2018-08-01,bear,29.0,-0.0190499888444578,bear,0.07451701868655658,0.4132164171294453,0.3989825431736759
2018-08-02,bear,30.0,-0.0222257534043354,bear,0.1045396472329154,0.4118009255352503,0.3989825431736759
2018-08-03,bear,31.0,-0.0157697660880209,bear,0.1382733986168272,0.40971477631510234,0.3989825431736759
2018-08-06,bear,32.0,-0.0149069064397013,bear,0.08047932740439812,0.4054638818962133,0.3989825431736759
2018-08-07,bear,33.0,0.0283761557004408,bear,0.09171049839698799,0.4114392301751767,0.3989825431736759
2018-08-08,bear,34.0,-0.0157185463384715,bear,0.0538028548976424,0.41164441716383926,0.3989825431736759
2018-08-09,bear,35.0,0.0249204465841896,bear,0.07919745453540565,0.41238604502168713,0.3989825431736759
2018-08-10,bear,36.0,0.0030463239121788,bear,0.0803449939040233,0.412606595120791,0.3989825431736759
2018-08-13,bear,37.0,-0.0019760840497199,bear,0.10096409949601128,0.4125443217550862,0.3989825431736759
2018-08-14,bear,38.0,-0.0047247618419679,bear,0.12409701630519313,0.41220158288617226,0.3989825431736759
2018-08-15,bear,39.0,-0.0233272776660838,bear,0.06625929770962946,0.4119440474772963,0.3989825431736759
2018-08-16,bear,40.0,-0.0057339668949293,bear,0.07713068104254833,0.4118639599927479,0.3989825431736759
2018-08-17,bear,41.0,-0.0151393600488833,bear,0.07957719921858653,0.41145293983399334,0.3989825431736759
2018-08-20,bear,42.0,0.0102460207772751,bear,0.07435275487060286,0.4119251071039429,0.3989825431736759
2018-08-21,bear,43.0,0.0166356686569269,bear,0.11173617013200854,0.4119587354571799,0.3989825431736759
2018-08-22,bear,44.0,-0.0069621856840302,bear,0.08163051279141281,0.41243147004587855,0.3989825431736759
2018-08-23,bear,45.0,0.0044733506687032,bear,0.09318937004235797,0.41258763252571795,0.3989825431736759
2018-08-24,bear,46.0,0.000949340389973,bear,0.11819803520263397,0.4123573938043381,0.3989825431736759
2018-08-27,bear,47.0,0.0236509598421258,bear,0.09714604819830638,0.4133799477786403,0.3989825431736759
2018-08-28,bear,48.0,-0.0006894980309498,bear,0.08557756357541232,0.41349831419733984,0.3989825431736759
2018-08-29,bear,49.0,-0.0046221520561403,bear,0.0919567007056941,0.41361266060290813,0.3989825431736759
2018-08-30,bear,50.0,-0.0116959164810275,bear,0.1019953641287504,0.4136300513844351,0.3989825431736759
2018-08-31,bear,51.0,-0.00639551151948,bear,0.10609838930282067,0.3929818858596824,0.3989825431736759
2018-09-03,bear,52.0,-0.001650751904895,bear,0.10165234515474991,0.3919288296776686,0.3989825431736759
2018-09-04,bull,1.0,0.0120893651813366,bear,0.0913464728773132,0.3944716849017901,0.3989825431736759
2018-09-05,bull,2.0,-0.018698056996032,bear,0.05753866973090996,0.39383556497708816,0.3989825431736759
2018-09-06,bull,3.0,-0.0087022705883742,bear,0.07749503962422427,0.39348040586813315,0.3989825431736759
2018-09-07,bull,4.0,0.0033161525094356,bear,0.0829838689825289,0.3940070976522125,0.3989825431736759
2018-09-10,bull,5.0,-0.015529438036106,bear,0.06550261487382003,0.3933110343237022,0.3989825431736759
2018-09-11,bull,6.0,-0.0014709573832843,bear,0.07630536328784981,0.3935754735225411,0.3989825431736759
2018-09-12,bull,7.0,-0.005539363214687,bear,0.09087034406840991,0.39339851212988325,0.3989825431736759
2018-09-13,bull,8.0,0.0095077619375486,bear,0.08771702189625971,0.39408852427973035,0.3989825431736759
2018-09-14,bull,9.0,-0.0013669256171766,bear,0.09139027519176245,0.39432275219740165,0.3989825431736759
2018-09-17,bull,10.0,-0.012274792757595,bear,0.06873568431581503,0.39417939392333523,0.3989825431736759
2018-09-18,bull,11.0,0.0193364445752159,bear,0.0685122501106878,0.39349840491836896,0.3989825431736759
2018-09-19,bull,12.0,0.0126567690589212,bear,0.12666517852826029,0.3932803821076137,0.3989825431736759
2018-09-20,bull,13.0,-0.0007012422804403,bear,0.10720272623017191,0.3943653084955385,0.3989825431736759
2018-09-21,bull,14.0,0.0263291241849135,bear,0.08725255337020174,0.3952981858672815,0.3989825431736759
2018-09-25,bull,15.0,-0.0074957137045124,bear,0.06594399735690792,0.39551431672208964,0.3989825431736759
2018-09-26,bull,16.0,0.0095327503724716,bear,0.07473858365649019,0.39609780412824414,0.3989825431736759
2018-09-27,bull,17.0,-0.0060410915729854,bear,0.08193606002438525,0.3962180114963929,0.3989825431736759
2018-09-28,bull,18.0,0.0101398289757777,bear,0.08176010001602316,0.3969415957909336,0.3989825431736759
2018-10-08,bear,1.0,-0.0412664043183548,bear,0.0679868720658184,0.3944918957993823,0.3989825431736759
2018-10-09,bear,2.0,-0.00111095028695,bear,0.06990705361306843,0.3945182501847304,0.3989825431736759
2018-10-10,bear,3.0,-0.0018997527578696,bear,0.09672250062192964,0.39416720841592895,0.3989825431736759
