date,true_regime,true_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2019-07-09,sideways,13,0.011263574916131,cluster_rank0,0.5876807429515228,0.7211205858809517,0.7211205858809517
2019-07-10,sideways,14,0.0171197282381308,cluster_rank0,0.7285192774678877,0.7423501970040586,0.7423501970040586
2019-07-11,sideways,15,-0.0052631162875142,cluster_rank0,0.6428450986919413,0.7186061071148307,0.7186061071148307
2019-07-12,sideways,16,-0.0009490800123178,cluster_rank0,0.5745121349072554,0.7152960926747489,0.7152960926747489
2019-07-15,sideways,17,0.004063184378017,cluster_rank0,0.5240089981865875,0.7161301262885982,0.7161301262885982
2019-07-16,sideways,18,0.0004097025886414,cluster_rank0,0.4724806365567815,0.7140293509846933,0.7161301262885982
2019-07-17,sideways,19,0.0030129264179471,cluster_rank0,0.44967110436818564,0.7128144765921729,0.7161301262885982
2019-07-18,sideways,20,0.0058114076220612,cluster_rank0,0.4449575862956249,0.7127292029476995,0.7161301262885982
2019-07-19,sideways,21,0.008633075463446,cluster_rank0,0.49505141285194526,0.7149540388084938,0.7161301262885982
2019-07-22,sideways,22,-0.0153013744911298,cluster_rank0,0.8773923328882016,0.7769215925347401,0.7769215925347401
2019-07-23,sideways,23,0.0026342456697603,cluster_rank2,0.794862985591014,0.27889526591624536,0.27889526591624536
2019-07-24,sideways,24,0.0051661226200671,cluster_rank0,0.7216590780113981,0.6273639505752802,0.6273639505752802
2019-07-25,sideways,25,-0.0248432491910444,cluster_rank0,0.5480881729832408,0.7258219431113055,0.7258219431113055
2019-07-26,sideways,26,-0.0038251492815754,cluster_rank2,0.6108083465681392,0.26924197011093765,0.26924197011093765
2019-07-29,sideways,27,-0.0034152111662305,cluster_rank2,0.6855358759828596,0.2744023290604978,0.2744023290604978
2019-07-30,sideways,28,-0.0117896579267652,cluster_rank2,0.557906646989568,0.44272705506605337,0.44272705506605337
2019-07-31,sideways,29,-0.0016824030047885,cluster_rank2,0.6105282262649079,0.2942210723527913,0.2942210723527913
2019-08-01,sideways,30,0.0037374431968096,cluster_rank0,0.6878265656933518,0.5956288490359917,0.5956288490359917
2019-08-02,sideways,31,0.0017554818628341,cluster_rank0,0.7471428278788137,0.7219954407026942,0.7219954407026942
2019-08-05,sideways,32,-0.0038288368983626,cluster_rank0,0.5930120776859156,0.7302649133252106,0.7302649133252106
2019-08-06,sideways,33,0.0044952754167891,cluster_rank0,0.5097380532305773,0.7331605899560565,0.7331605899560565
2019-08-07,sideways,34,0.0156119337129503,cluster_rank0,0.7289898190064134,0.7438909096590817,0.7438909096590817
2019-08-08,sideways,35,-0.0049992281479816,cluster_rank0,0.6509349148283051,0.6168413992155319,0.6168413992155319
2019-08-09,sideways,36,0.003520192816274,cluster_rank0,0.5558198981562167,0.6684309076428439,0.6684309076428439
2019-08-12,sideways,37,0.0045972860773008,cluster_rank0,0.5066640051442228,0.7021029043965032,0.7021029043965032
2019-08-13,sideways,38,0.0114788045750823,cluster_rank0,0.4455110839410037,0.7135552456956846,0.7021029043965032
2019-08-14,sideways,39,0.0071841484606341,cluster_rank0,0.43010428087576835,0.7027797634553279,0.7021029043965032
2019-08-15,sideways,40,-0.005872206430415,cluster_rank0,0.5585013537275075,0.7172933701789815,0.7172933701789815
2019-08-16,sideways,41,-0.0001269672380266,cluster_rank0,0.6090817039865545,0.7094248739423686,0.7094248739423686
2019-08-19,sideways,42,0.0209777106839765,cluster_rank0,0.5126195595882462,0.7143066368930417,0.7143066368930417
2019-08-20,sideways,43,0.0087371122246358,cluster_rank2,0.4739508057646885,0.469421708537742,0.469421708537742
2019-08-21,sideways,44,-0.0055536241725671,cluster_rank0,0.48923866942418603,0.6048170686375075,0.6048170686375075
2019-08-22,sideways,45,0.0182781115418766,cluster_rank0,0.2814735083034236,0.6330032226241129,0.6048170686375075
2019-08-23,sideways,46,0.0032785568461424,cluster_rank2,0.29461706479617084,0.3838638516935651,0.3838638516935651
2019-08-26,sideways,47,0.001244250846542,cluster_rank0,0.40789795858501054,0.5278512516773818,0.5278512516773818
2019-08-27,sideways,48,-0.0055039899985308,cluster_rank0,0.5798354870865821,0.6506782071280053,0.6506782071280053
2019-08-28,sideways,49,0.0014890453674886,cluster_rank0,0.493584381378822,0.6763634632597836,0.6506782071280053
2019-08-29,sideways,50,0.0012812664026466,cluster_rank0,0.5026129738128241,0.7066101032490956,0.7066101032490956
2019-08-30,sideways,51,-0.000684506949099,cluster_rank0,0.49343678829280346,0.7216189177127784,0.7066101032490956
2019-09-02,sideways,52,0.0081163527430869,cluster_rank0,0.5009268671011574,0.7111507884436449,0.7111507884436449
2019-09-03,sideways,53,-0.0034107347910096,cluster_rank0,0.5092630274753445,0.7048640593771737,0.7048640593771737
2019-09-04,sideways,54,-0.0055136579573128,cluster_rank0,0.6098341475323523,0.7169366877342425,0.7169366877342425
2019-09-05,sideways,55,-0.0131429801959887,cluster_rank0,0.7934356449218942,0.7363553010175213,0.7363553010175213
2019-09-06,sideways,56,-0.001067444706098,cluster_rank1,0.611442931976283,0.45029091401676397,0.45029091401676397
2019-09-09,sideways,57,0.0143545536683024,cluster_rank0,0.7319478490206474,0.7075169307704039,0.7075169307704039
2019-09-10,sideways,58,0.0162100075302191,cluster_rank0,0.854359543829152,0.5228995704037658,0.5228995704037658
2019-09-11,sideways,59,2.1309273710887677e-05,cluster_rank0,0.6961719075691721,0.5250212751130047,0.5250212751130047
2019-09-12,sideways,60,0.0020906718912736,cluster_rank0,0.5048253391960973,0.6132500424795579,0.6132500424795579
2019-09-13,sideways,61,0.0003822495039109,cluster_rank0,0.6402536226517709,0.6986751175381515,0.6986751175381515
2019-09-16,sideways,62,-0.0023007524625528,cluster_rank0,0.5307279462889263,0.7266792661912862,0.7266792661912862
2019-09-17,sideways,63,0.0104263577030316,cluster_rank0,0.47523913088502423,0.715069311334584,0.7266792661912862
2019-09-18,sideways,64,0.0016171936008175,cluster_rank0,0.48878561156028755,0.6739294819598773,0.7266792661912862
2019-09-19,sideways,65,-0.009140358883979,cluster_rank0,0.6368710359822061,0.7078468902064896,0.7078468902064896
2019-09-20,sideways,66,-0.0011186223064828,cluster_rank0,0.6434611002008049,0.6296397328694656,0.6296397328694656
2019-09-23,sideways,67,-0.0147170212803971,cluster_rank0,0.6943824552128985,0.7128875358361912,0.7128875358361912
2019-09-24,sideways,68,0.0035861301230418,cluster_rank1,0.571468601555934,0.3223097693909328,0.3223097693909328
2019-09-25,sideways,69,0.0027325011041924,cluster_rank0,0.6709428553401281,0.6267577497537814,0.6267577497537814
2019-09-26,sideways,70,0.0088293362670487,cluster_rank0,0.7595939862819596,0.7123184124175823,0.7123184124175823
2019-09-27,sideways,71,-0.0087944407177196,cluster_rank0,0.5530632326151809,0.6944824609840322,0.6944824609840322
2019-09-30,sideways,72,0.0149901549633567,cluster_rank0,0.4509764773931475,0.5950367235141839,0.5950367235141839
2019-10-01,sideways,73,-0.0061398752703259,cluster_rank2,0.40293537069426594,0.4075562987466273,0.4075562987466273
2019-10-02,sideways,74,0.0103994666187124,cluster_rank2,0.32133503258935625,0.47094333061678395,0.4075562987466273
2019-10-03,sideways,75,0.0182076356418705,cluster_rank2,0.2581199753272173,0.42803376569413343,0.4075562987466273
2019-10-04,sideways,76,0.0069850346273758,cluster_rank2,0.2683780680358773,0.3424056237766262,0.4075562987466273
2019-10-07,sideways,77,0.0100973523371354,cluster_rank2,0.23008257521828493,0.4155077380657928,0.4075562987466273
2019-10-08,sideways,78,-0.0002132132646593,cluster_rank0,0.30775873711569957,0.5177376178247494,0.5177376178247494
2019-10-09,sideways,79,-0.004407932004949,cluster_rank0,0.4801516375395772,0.5731560069231145,0.5177376178247494
2019-10-10,sideways,80,0.0284863038122688,cluster_rank0,0.28168959593338333,0.6318778427431689,0.6318778427431689
2019-10-11,sideways,81,-0.0052972063305065,cluster_rank2,0.3553300031595354,0.31349614409059645,0.31349614409059645
2019-10-14,sideways,82,-0.0055670057657856,cluster_rank2,0.5402652414372254,0.34199699244482423,0.34199699244482423
2019-10-15,sideways,83,0.0018407513358391,cluster_rank0,0.6230754033479722,0.5833191544221894,0.5833191544221894
2019-10-16,sideways,84,-0.0070416164225158,cluster_rank0,0.3727702146140533,0.680977941728766,0.680977941728766
2019-10-17,sideways,85,0.0100493516868745,cluster_rank0,0.46111527612827313,0.6945623091180788,0.680977941728766
2019-10-18,sideways,86,-0.000153961874586,cluster_rank0,0.5053970626493623,0.5953889803821497,0.5953889803821497
2019-10-21,sideways,87,-0.0018473769943127,cluster_rank0,0.5346477907320611,0.6931987888897789,0.6931987888897789
2019-10-22,sideways,88,-0.0089703580528843,cluster_rank0,0.5605946029808387,0.7160340918868465,0.7160340918868465
2019-10-23,sideways,89,-0.0084455124088068,cluster_rank0,0.5558019580648265,0.7198335567538555,0.7198335567538555
2019-10-24,bear,1,-0.0180506783639565,cluster_rank0,0.6286933299273454,0.7262926151989774,0.7262926151989774
2019-10-25,bear,2,0.0247232779897061,cluster_rank1,0.7446282629828944,0.44807806386253496,0.44807806386253496
2019-10-28,bear,3,-0.0084470423577091,cluster_rank2,0.6155601063895352,0.32274930890625075,0.32274930890625075
2019-10-29,bear,4,-0.00846207285047,cluster_rank2,0.6353225828404818,0.38754639553173653,0.38754639553173653
2019-10-30,bear,5,-0.0157902579052689,cluster_rank0,0.6723684592734753,0.570018334338652,0.570018334338652
2019-10-31,bear,6,-0.0173215125362044,cluster_rank1,0.382014407619887,0.4553767600595194,0.4553767600595194
2019-11-01,bear,7,-0.0011828856440416,cluster_rank1,0.5346286619680533,0.37863375234053476,0.37863375234053476
2019-11-04,bear,8,0.0078719933383659,cluster_rank0,0.7561701498475789,0.6864619166520192,0.6864619166520192
2019-11-05,bear,9,-0.0271339192961845,cluster_rank0,0.491968167093487,0.6924008862458346,0.6864619166520192
2019-11-06,bear,10,-0.0519372041340882,cluster_rank1,0.6742494232752465,0.3026343846872552,0.3026343846872552
2019-11-07,bear,11,0.0125484006500825,cluster_rank1,0.732705018106836,0.2929381005607077,0.2929381005607077
2019-11-08,bear,12,0.0079836943218419,cluster_rank2,0.8447271802647751,0.3341734653065851,0.3341734653065851
2019-11-11,bear,13,-0.0295796146231586,cluster_rank0,0.4679292897885068,0.6765704894704125,0.6765704894704125
2019-11-12,bear,14,-0.0158606947297581,cluster_rank1,0.5377574052579263,0.3207322715665777,0.3207322715665777
2019-11-13,bear,15,-0.0180950735235336,cluster_rank1,0.5768535166373838,0.3180692277613887,0.3180692277613887
2019-11-14,bear,16,0.0060588503393012,cluster_rank1,0.6765469863100928,0.3085666755354375,0.3085666755354375
2019-11-15,bear,17,-0.0400129738742226,cluster_rank0,0.3807227623172141,0.5656287292424372,0.5656287292424372
2019-11-18,bear,18,-0.0092526355062334,cluster_rank1,0.49669855991354356,0.3245074719399391,0.3245074719399391
2019-11-19,bear,19,0.0223063193577699,cluster_rank1,0.7005793655837753,0.3062481328430623,0.3062481328430623
2019-11-20,bear,20,0.0158999495549779,cluster_rank2,0.8394531526363999,0.41006449250135124,0.41006449250135124
2019-11-21,bear,21,-0.0071024337253527,cluster_rank0,0.7411510979754086,0.6854362203017488,0.6854362203017488
2019-11-22,bear,22,0.003290601590925,cluster_rank0,0.56863669495232,0.6830217223980725,0.6830217223980725
2019-11-25,bear,23,-0.0132258442140605,cluster_rank0,0.5456816511906099,0.7157659080190022,0.7157659080190022
2019-11-26,bear,24,0.0015578582606487,cluster_rank0,0.5043563090871073,0.711664653180323,0.711664653180323
2019-11-27,bear,25,-0.0519792528705526,cluster_rank0,0.6169205630328621,0.7078949780676176,0.7078949780676176
2019-11-28,bear,26,-0.024556317291353,cluster_rank1,0.6367236478282817,0.31455089526004965,0.31455089526004965
2019-11-29,bear,27,0.0179910852787255,cluster_rank1,0.7142661327904565,0.3052199907748485,0.3052199907748485
2019-12-02,bear,28,0.0189922300915904,cluster_rank0,0.8256157626880679,0.4962182712385068,0.4962182712385068
2019-12-03,bear,29,0.0085282408189748,cluster_rank0,0.8884761378304586,0.725309153846001,0.725309153846001
2019-12-04,bear,30,-0.0040377167133703,cluster_rank0,0.5745153211609639,0.7427337957102869,0.7427337957102869
2019-12-05,bear,31,-0.0046693601712606,cluster_rank0,0.5573274414092559,0.736447441226741,0.736447441226741
2019-12-06,bear,32,0.0107740643894501,cluster_rank0,0.48649152346479374,0.7401581516508715,0.736447441226741
2019-12-09,bear,33,0.053979239642561,cluster_rank0,0.7415191594839592,0.7468689459118919,0.7468689459118919
2019-12-10,bear,34,0.0054298468677548,cluster_rank2,0.6324749911210774,0.3468264383808751,0.3468264383808751
2019-12-11,bear,35,-0.0037262966911959,cluster_rank0,0.5900847254722343,0.591078582016916,0.591078582016916
2019-12-12,bear,36,-0.0146191039936684,cluster_rank0,0.6774804958158033,0.6937019776287163,0.6937019776287163
2019-12-13,bear,37,0.0217064938556662,cluster_rank0,0.4247323154553708,0.7026075925632936,0.6937019776287163
2019-12-16,bear,38,-0.0144344587708375,cluster_rank0,0.48688306752108546,0.6564849026926712,0.6937019776287163
2019-12-17,bear,39,0.0052073825088305,cluster_rank0,0.48719836185447124,0.6733492703120305,0.6937019776287163
2019-12-18,bear,40,-0.027136129932364,cluster_rank0,0.5680675650169587,0.7018486771432988,0.7018486771432988
2019-12-19,bear,41,-0.0102211491366412,cluster_rank0,0.5102486867267907,0.641027764532608,0.641027764532608
2019-12-20,bear,42,-0.0207853853357061,cluster_rank0,0.531477920750192,0.700164062991639,0.700164062991639
2019-12-23,bear,43,0.0150234968419669,cluster_rank0,0.5428043387662497,0.6859804466429305,0.6859804466429305
2019-12-24,bear,44,0.0054278297583511,cluster_rank0,0.6017086962628797,0.6962091389126844,0.6962091389126844
2019-12-25,bear,45,0.0050880106069647,cluster_rank0,0.6575532863343696,0.7153887426466947,0.7153887426466947
2019-12-26,sideways,1,-0.0013907524378418,cluster_rank0,0.5005911901640008,0.7187350453927721,0.7187350453927721
2019-12-27,sideways,2,0.0023521404240407,cluster_rank0,0.45641669093027487,0.7214441218578267,0.7187350453927721
2019-12-30,sideways,3,-0.0029691993643302,cluster_rank0,0.44620528597884085,0.7198630832279062,0.7187350453927721
2019-12-31,sideways,4,-0.002698814581821,cluster_rank0,0.42948382760442827,0.7183053456064186,0.7187350453927721
2020-01-01,sideways,5,0.0001804367167598,cluster_rank0,0.40722179394041946,0.7178981790454588,0.7187350453927721
2020-01-02,sideways,6,0.0010241460336655,cluster_rank0,0.3860809613052091,0.7177158974809759,0.7187350453927721
2020-01-03,sideways,7,-0.0022333507275688,cluster_rank0,0.3752028716818689,0.7163489099890278,0.7187350453927721
2020-01-06,sideways,8,-0.0236090277592513,cluster_rank0,0.8774965295592557,0.7706005811263238,0.7706005811263238
2020-01-07,sideways,9,-0.0085260021987258,cluster_rank1,0.8465314495963375,0.2830671312233446,0.2830671312233446
2020-01-08,sideways,10,0.0062620860835493,cluster_rank1,0.7968737477358642,0.3509752707905315,0.3509752707905315
2020-01-09,sideways,11,0.0020981449334969,cluster_rank0,0.7580826726456396,0.7033235047691271,0.7033235047691271
2020-01-10,sideways,12,0.0045083649732362,cluster_rank0,0.7905600293831943,0.740688233217633,0.740688233217633
2020-01-13,sideways,13,0.0112956704329195,cluster_rank0,0.5554116287287203,0.7507482743132956,0.7507482743132956
2020-01-14,sideways,14,-0.0110172939468879,cluster_rank0,0.6163169168152534,0.7328070309972274,0.7328070309972274
2020-01-15,sideways,15,0.0047104670521807,cluster_rank0,0.5444236410003436,0.6872341274763025,0.6872341274763025
2020-01-16,sideways,16,0.0048812645068955,cluster_rank0,0.5249933400645584,0.70999845218771,0.70999845218771
2020-01-17,sideways,17,-0.0145944637996446,cluster_rank0,0.5900184420622033,0.7224977335774193,0.7224977335774193
2020-01-20,sideways,18,0.0009927803369711,cluster_rank1,0.5788110540787954,0.3835536376945722,0.3835536376945722
2020-01-21,sideways,19,-0.0016014010318407,cluster_rank0,0.5857779934453156,0.6476783252735386,0.6476783252735386
2020-01-22,sideways,20,-0.0005727827861227,cluster_rank0,0.5803797698880626,0.6997667909825463,0.6997667909825463
2020-01-23,sideways,21,-0.0036398296010794,cluster_rank0,0.5065345091855302,0.7115250106934715,0.7115250106934715
2020-01-24,sideways,22,0.0025458751106479,cluster_rank0,0.46828487380147993,0.7135946295088682,0.7115250106934715
2020-01-27,sideways,23,-0.0026238361708148,cluster_rank0,0.44162970686774355,0.7136957399565262,0.7115250106934715
2020-01-28,sideways,24,0.0023606218672699,cluster_rank0,0.45921868340731203,0.7150585810302004,0.7115250106934715
2020-01-29,sideways,25,-0.0020704228365545,cluster_rank0,0.42367071095288283,0.7146498480160931,0.7115250106934715
2020-01-30,sideways,26,-0.0085382873533911,cluster_rank0,0.5262298508633942,0.7138853298247364,0.7138853298247364
2020-01-31,sideways,27,0.0068002972868096,cluster_rank0,0.5873786867829786,0.7120370211037936,0.7120370211037936
2020-02-03,sideways,28,-0.0035619087020754,cluster_rank0,0.5223645041221061,0.6990629938317344,0.6990629938317344
2020-02-04,sideways,29,-0.0011734813508157,cluster_rank0,0.501792611590353,0.7017899472604782,0.7017899472604782
2020-02-05,sideways,30,0.0134953430608387,cluster_rank0,0.7503206923147395,0.7455587862719327,0.7455587862719327
2020-02-06,sideways,31,-0.0091782875067209,cluster_rank1,0.637787639107464,0.42613592092822233,0.42613592092822233
2020-02-07,sideways,32,0.0062957490053922,cluster_rank1,0.5247276245065158,0.3592651215239279,0.3592651215239279
2020-02-10,sideways,33,-0.0061432269226149,cluster_rank1,0.3927559517279848,0.3956480016136815,0.3592651215239279
2020-02-11,sideways,34,0.0027119998951995,cluster_rank1,0.31630433207438047,0.4376694109968496,0.3592651215239279
2020-02-12,sideways,35,0.0029007742993904,cluster_rank0,0.37889878506804275,0.5475681511227586,0.5475681511227586
2020-02-13,sideways,36,-0.0016109793387546,cluster_rank0,0.4194373520744634,0.6384628355341685,0.6384628355341685
2020-02-14,sideways,37,0.0059229922889901,cluster_rank0,0.4303438134305397,0.6785313996587922,0.6384628355341685
2020-02-17,sideways,38,0.0052769132154306,cluster_rank0,0.48728921458929336,0.655595058622923,0.6384628355341685
2020-02-18,sideways,39,0.0009441119726307,cluster_rank0,0.5071887800670796,0.6788189986566965,0.6788189986566965
2020-02-19,sideways,40,-0.002558182735031,cluster_rank0,0.5515973455557825,0.698242756230156,0.698242756230156
2020-02-20,sideways,41,-0.0142053513015808,cluster_rank0,0.7883303050074582,0.7259612047949426,0.7259612047949426
2020-02-21,sideways,42,0.0003176784900694,cluster_rank2,0.7163512663487563,0.2729720757788471,0.2729720757788471
2020-02-24,sideways,43,0.0024418408556152,cluster_rank0,0.6867289147929626,0.5015915983900063,0.5015915983900063
2020-02-25,sideways,44,0.0059414116317511,cluster_rank0,0.7438948743483931,0.6935143871439551,0.6935143871439551
2020-02-26,sideways,45,0.003157688277099,cluster_rank0,0.6169514207245571,0.712545964972093,0.712545964972093
2020-02-27,sideways,46,0.0128168945948597,cluster_rank0,0.549759911632749,0.7238029531804383,0.7238029531804383
2020-02-28,sideways,47,-0.0051234274498818,cluster_rank0,0.5908900470498948,0.6185026639297723,0.6185026639297723
2020-03-02,sideways,48,0.0015409334648307,cluster_rank0,0.5829605728418328,0.5874836362204192,0.5874836362204192
2020-03-03,sideways,49,-0.0053662425414094,cluster_rank0,0.6942770415127966,0.6775689944519119,0.6775689944519119
2020-03-04,sideways,50,-0.0011275770248064,cluster_rank0,0.5096332910790843,0.6984639293762955,0.6984639293762955
2020-03-05,sideways,51,0.0133925508392242,cluster_rank0,0.5744621260925232,0.7074298665348151,0.7074298665348151
2020-03-06,sideways,52,0.0145073205514134,cluster_rank1,0.7254364245502746,0.33200340921738475,0.33200340921738475
2020-03-09,sideways,53,-0.0020129968924624,cluster_rank1,0.4949018782411567,0.3365488259791505,0.33200340921738475
2020-03-10,sideways,54,0.0006930988310111,cluster_rank1,0.3679332044543825,0.3495606820538313,0.33200340921738475
2020-03-11,sideways,55,-0.0002584052280907,cluster_rank0,0.5179347929743668,0.5002903873754875,0.5002903873754875
2020-03-12,sideways,56,0.0020317011562105,cluster_rank0,0.3846384734287923,0.6694223304201954,0.6694223304201954
2020-03-13,sideways,57,0.0108555067407204,cluster_rank0,0.3851805929279836,0.688712269787234,0.6694223304201954
2020-03-16,sideways,58,-0.0163438727127862,cluster_rank0,0.5521373210387996,0.50901720355471,0.50901720355471
2020-03-17,sideways,59,-0.0002246254239753,cluster_rank2,0.5816705771142723,0.2955382844684273,0.2955382844684273
2020-03-18,sideways,60,-0.0079547960986127,cluster_rank1,0.653486974171189,0.370471782512254,0.370471782512254
2020-03-19,sideways,61,0.007428031501538,cluster_rank2,0.43069734467397874,0.3716177393949452,0.3716177393949452
2020-03-20,sideways,62,0.0109740462490125,cluster_rank1,0.4138626459384131,0.3911743955267385,0.3911743955267385
2020-03-23,sideways,63,0.0141306637239563,cluster_rank1,0.4783670505273939,0.3698365134034526,0.3911743955267385
2020-03-24,sideways,64,0.0032338905179524,cluster_rank1,0.3185019754034024,0.394046458419685,0.3911743955267385
2020-03-25,sideways,65,0.0033264476932376,cluster_rank1,0.2774037731682499,0.4825211617830075,0.4825211617830075
2020-03-26,sideways,66,-0.0036294044253188,cluster_rank0,0.4543383190376435,0.5979812857592479,0.5979812857592479
2020-03-27,sideways,67,-0.005528914518909,cluster_rank0,0.5750243020350598,0.5994978064788434,0.5994978064788434
2020-03-30,sideways,68,0.0025863353297131,cluster_rank0,0.5368598389001988,0.6597585871312508,0.6597585871312508
2020-03-31,sideways,69,0.0059470182282041,cluster_rank0,0.506902667649429,0.677308283165144,0.677308283165144
2020-04-01,sideways,70,-0.0015537143828133,cluster_rank0,0.5191489856321894,0.6783692887627129,0.6783692887627129
2020-04-02,sideways,71,-0.0043587526025087,cluster_rank0,0.5493086456620336,0.7027423774788224,0.7027423774788224
2020-04-03,sideways,72,-0.0031437344435417,cluster_rank0,0.5957980496265813,0.7127882058490568,0.7127882058490568
2020-04-06,sideways,73,0.0032584419123604,cluster_rank0,0.5147763835807693,0.712589608709029,0.712589608709029
2020-04-07,sideways,74,-0.005534486065075,cluster_rank0,0.49837530822013365,0.7138413833496893,0.712589608709029
2020-04-08,sideways,75,0.0018260711331072,cluster_rank0,0.494190918741327,0.7111554955382168,0.712589608709029
2020-04-09,sideways,76,-0.0098980753347915,cluster_rank0,0.5737740433493266,0.7171116048573167,0.7171116048573167
2020-04-10,sideways,77,-0.0004142082387545,cluster_rank0,0.510813433387717,0.6834555807212973,0.6834555807212973
2020-04-13,sideways,78,-0.001868231878948,cluster_rank0,0.5009627293855667,0.7082451663576627,0.7082451663576627
2020-04-14,sideways,79,0.0076088030104789,cluster_rank0,0.6822299034484129,0.7233875679984183,0.7233875679984183
2020-04-15,sideways,80,0.0080239915723911,cluster_rank0,0.8033311164700792,0.7143636237889639,0.7143636237889639
2020-04-16,sideways,81,0.0048470566620625,cluster_rank0,0.7768264851170882,0.7136817553470773,0.7136817553470773
2020-04-17,sideways,82,-0.013295630085526,cluster_rank0,0.7889393260217272,0.7467192539232234,0.7467192539232234
2020-04-20,sideways,83,0.0052273288102025,cluster_rank2,0.668471604659351,0.27249938135273977,0.27249938135273977
2020-04-21,sideways,84,0.0061057479587655,cluster_rank1,0.633547800446038,0.3816635961661488,0.3816635961661488
2020-04-22,sideways,85,-0.0059080605866911,cluster_rank0,0.4364173138388731,0.5434757188934439,0.5434757188934439
2020-04-23,sideways,86,-0.0121430987618198,cluster_rank1,0.41169080344876513,0.3737452509721131,0.3737452509721131
2020-04-24,sideways,87,0.0017439465089004,cluster_rank2,0.43557930277011647,0.28836812365071174,0.28836812365071174
2020-04-27,sideways,88,0.0153581996434045,cluster_rank1,0.3990172888600684,0.3339488817616699,0.3339488817616699
2020-04-28,sideways,89,-0.0060827496548833,cluster_rank1,0.29243172017731833,0.30153718238910937,0.3339488817616699
2020-04-29,sideways,90,-0.0029391365251242,cluster_rank1,0.3933594525662952,0.30070304666583597,0.3339488817616699
2020-04-30,sideways,91,0.008567536629544,cluster_rank1,0.2659127693369155,0.3491373531978832,0.3339488817616699
2020-05-01,sideways,92,-0.0003119300549442,cluster_rank1,0.2715720927291394,0.32128880088044964,0.3339488817616699
2020-05-04,sideways,93,0.0014075256845845,cluster_rank1,0.3570436240562782,0.38344941178925496,0.3339488817616699
2020-05-05,sideways,94,-0.0012075217268279,cluster_rank0,0.4402741321168754,0.5685928112172817,0.5685928112172817
2020-05-06,sideways,95,0.0093072079975816,cluster_rank0,0.37564701739449985,0.6700856005101954,0.6700856005101954
2020-05-07,sideways,96,-0.001200067249002,cluster_rank0,0.4413248124650933,0.5720808902875704,0.5720808902875704
2020-05-08,sideways,97,0.002492731866728,cluster_rank0,0.5118791128843926,0.6668038036700686,0.6668038036700686
2020-05-11,sideways,98,-0.0023085420199849,cluster_rank0,0.5862883998563377,0.7007674308020185,0.7007674308020185
2020-05-12,sideways,99,0.0124350412119246,cluster_rank0,0.5262896085355527,0.6993809587014534,0.6993809587014534
2020-05-13,sideways,100,-0.0045970190894112,cluster_rank0,0.5350379893831451,0.5752209392192986,0.5752209392192986
2020-05-14,sideways,101,0.0101071374945477,cluster_rank0,0.46464287461670006,0.6276629555295286,0.5752209392192986
2020-05-15,sideways,102,-0.0008628034169971,cluster_rank0,0.45408445630013583,0.5430374042406638,0.5752209392192986
2020-05-18,sideways,103,0.0003703663384047,cluster_rank0,0.5261644418498721,0.6489592109783302,0.6489592109783302
2020-05-19,sideways,104,-0.0021311082368347,cluster_rank0,0.6348637743616139,0.6970883845068124,0.6970883845068124
2020-05-20,sideways,105,0.0290909433372036,cluster_rank0,0.6919791613856371,0.7245944706150502,0.7245944706150502
2020-05-21,sideways,106,-0.0066014486389351,cluster_rank1,0.5982196149611784,0.2881711992819151,0.2881711992819151
2020-05-22,sideways,107,0.0037163471995763,cluster_rank1,0.5189863116568074,0.325724114636751,0.325724114636751
2020-05-25,sideways,108,-0.0050170343924761,cluster_rank1,0.5632373169616038,0.36102174866311765,0.36102174866311765
2020-05-26,sideways,109,-0.0166663132815141,cluster_rank0,0.29989094110059505,0.5785269660601071,0.5785269660601071
2020-05-27,sideways,110,0.004689956842602,cluster_rank2,0.3966857240991398,0.3255560564230612,0.3255560564230612
2020-05-28,sideways,111,-0.0226300884919145,cluster_rank1,0.29417568629411706,0.41200169815108223,0.41200169815108223
2020-05-29,sideways,112,-0.012812235246614,cluster_rank2,0.4370875652699924,0.2862774101508404,0.2862774101508404
2020-06-01,sideways,113,0.0078633556629928,cluster_rank2,0.5651600496469038,0.28525884067290785,0.28525884067290785
2020-06-02,sideways,114,0.0470577112300623,cluster_rank1,0.4721825258896666,0.43366753845125516,0.43366753845125516
2020-06-03,sideways,115,-0.0013178372461837,cluster_rank1,0.4142915694164185,0.30564787641788316,0.30564787641788316
2020-06-04,sideways,116,0.0094312716450198,cluster_rank1,0.3628646726415033,0.3065218346971605,0.30564787641788316
2020-06-05,bull,1,-7.904866651908932e-05,cluster_rank1,0.4530150082003557,0.30353169723936213,0.30564787641788316
2020-06-08,bull,2,0.0040327629074109,cluster_rank1,0.24755338901010226,0.38423226613911,0.30564787641788316
2020-06-09,bull,3,0.0003146950641352,cluster_rank0,0.33179994978481087,0.6952818260205986,0.6952818260205986
2020-06-10,bull,4,-0.0034350248630234,cluster_rank0,0.4086344286369761,0.743810462826168,0.6952818260205986
2020-06-11,bull,5,-0.0148259720317512,cluster_rank0,0.6436769197876109,0.7344505127241641,0.7344505127241641
2020-06-12,bull,6,-0.0007767725359018,cluster_rank0,0.6202323687753156,0.7288954860763956,0.7288954860763956
2020-06-15,bull,7,0.005600170316535,cluster_rank0,0.5759852019727996,0.7345125078275547,0.7345125078275547
