date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2018-01-11,sideways,15.0,0.000415637746405,cluster_rank2,0.10937546964042996,0.43476534991334004,0.42915681281981194
2018-01-12,sideways,16.0,0.0023429936781249,cluster_rank2,0.10009958317470621,0.4221327551155569,0.42915681281981194
2018-01-15,sideways,17.0,-0.0058575304087462,cluster_rank2,0.15183442418680682,0.43429896892954184,0.42915681281981194
2018-01-16,sideways,18.0,0.0077772926935644,cluster_rank2,0.08451261065838725,0.43496374756958583,0.42915681281981194
2018-01-17,sideways,19.0,-0.0031749661896811,cluster_rank2,0.07890520490303474,0.44685111746107886,0.42915681281981194
2018-01-18,sideways,20.0,0.0048664194202092,cluster_rank2,0.06804242146089758,0.44078749247357707,0.42915681281981194
2018-01-19,sideways,21.0,0.001865781072349,cluster_rank2,0.07854118648378347,0.4427014076297382,0.42915681281981194
2018-01-22,sideways,22.0,0.0118897670663326,cluster_rank2,0.08314547025101111,0.44199601323028537,0.42915681281981194
2018-01-23,sideways,23.0,0.0082014110797464,cluster_rank2,0.1160413916065561,0.4732458485600488,0.42915681281981194
2018-01-24,sideways,24.0,0.0027849787135274,cluster_rank2,0.11263918029149353,0.517074670632491,0.517074670632491
2018-01-25,sideways,25.0,-0.0047002107453945,cluster_rank2,0.10393757795829016,0.4938188994487313,0.517074670632491
2018-01-26,sideways,26.0,0.0029352111835683,cluster_rank2,0.09396446551126884,0.44960322490471205,0.517074670632491
2018-01-29,sideways,27.0,-0.0165929121720126,cluster_rank2,0.09957780265906839,0.45626628958891136,0.517074670632491
2018-01-30,sideways,28.0,-0.0078729547550189,cluster_rank2,0.12172781886266332,0.4408987660510336,0.517074670632491
2018-01-31,sideways,29.0,-0.0015257149399725,cluster_rank2,0.10010679653594252,0.4352862889154724,0.4352862889154724
2018-02-01,sideways,30.0,-0.0136042394214406,cluster_rank2,0.06562497913034851,0.43215237771749493,0.4352862889154724
2018-02-02,sideways,31.0,0.0053154419257984,cluster_rank2,0.05951731705982934,0.43282031894552675,0.4352862889154724
2018-02-05,sideways,32.0,0.0002465731946682,cluster_rank2,0.07871017271072152,0.4391556176299177,0.4352862889154724
2018-02-06,bull,1.0,-0.034701480469557,cluster_rank2,0.07432004477841916,0.42993847996831547,0.4352862889154724
2018-02-07,bull,2.0,-0.0178880022196037,cluster_rank1,0.2379714070290352,0.3858413313314434,0.3858413313314434
2018-02-08,bull,3.0,-0.0048187232852237,cluster_rank1,0.3716824009056697,0.3859928676672634,0.3858413313314434
2018-02-09,bear,1.0,-0.0420982064740238,cluster_rank2,0.09353121541045224,0.38983442919103506,0.38983442919103506
2018-02-12,bear,2.0,0.0160082923359037,cluster_rank1,0.3062611494093653,0.37474386804265486,0.37474386804265486
2018-02-13,bear,3.0,0.0103755771743778,cluster_rank1,0.5993151082761374,0.37350002178455377,0.37350002178455377
2018-02-14,bear,4.0,0.0067234165382659,cluster_rank2,0.7709400529040096,0.39609482357628223,0.39609482357628223
2018-02-22,bear,5.0,0.0212408215204438,cluster_rank2,0.5924520369949843,0.3969209647516308,0.3969209647516308
2018-02-23,bear,6.0,0.0043216947964615,cluster_rank0,0.3547031770525765,0.578859658885545,0.578859658885545
2018-02-26,bear,7.0,0.0142090058612853,cluster_rank2,0.15032800785281583,0.45874231173623015,0.45874231173623015
2018-02-27,bear,8.0,-0.0116671085436544,cluster_rank2,0.3251912301886446,0.5014445785763213,0.45874231173623015
2018-02-28,bear,9.0,-0.0059543505421884,cluster_rank2,0.41875050925981905,0.40792070678420206,0.45874231173623015
2018-03-01,bear,10.0,0.0075039236772915,cluster_rank2,0.27360019167138405,0.3903261058276559,0.45874231173623015
2018-03-02,bear,11.0,-0.0074452194932619,cluster_rank2,0.1881477021982687,0.3946780571718008,0.45874231173623015
2018-03-05,bear,12.0,0.0006319981606514,cluster_rank2,0.12302184974790811,0.3897285884010932,0.45874231173623015
2018-03-06,bear,13.0,0.012339448765545,cluster_rank2,0.10853161310934684,0.3892009004381104,0.45874231173623015
2018-03-07,bear,14.0,-0.0079691905497872,cluster_rank2,0.10166891855724741,0.3926805888937528,0.45874231173623015
2018-03-08,bear,15.0,0.0093932138270623,cluster_rank2,0.09161282717916341,0.38970265747096533,0.45874231173623015
2018-03-09,bear,16.0,0.0088193753868529,cluster_rank2,0.08840047037907872,0.3889167428409194,0.45874231173623015
2018-03-12,bear,17.0,0.0070570089032715,cluster_rank2,0.08836488609705714,0.38858841565286995,0.45874231173623015
2018-03-13,bear,18.0,-0.0082828599043753,cluster_rank2,0.092126022069645,0.390918042001683,0.45874231173623015
2018-03-14,bear,19.0,-0.005950914091254,cluster_rank2,0.11074874500011231,0.3915233707096847,0.45874231173623015
2018-03-15,bear,20.0,0.0037609601342833,cluster_rank2,0.08656591591270056,0.3903746356933669,0.45874231173623015
2018-03-16,bull,1.0,-0.0086501830946428,cluster_rank2,0.1056386365659851,0.39408287925276075,0.45874231173623015
2018-03-19,bull,2.0,0.0035698080671133,cluster_rank2,0.08044198475560455,0.39266905104207717,0.45874231173623015
2018-03-20,bull,3.0,0.0014600717557823,cluster_rank2,0.07482274338167602,0.39231589689616403,0.45874231173623015
2018-03-21,bull,4.0,-0.0049004810439313,cluster_rank2,0.07394899557235288,0.39358959870371746,0.45874231173623015
2018-03-22,bull,5.0,-0.0086549505917115,cluster_rank2,0.12070882432719895,0.39723084067890024,0.45874231173623015
2018-03-23,bull,6.0,-0.035204228595789,cluster_rank2,0.7578588217367084,0.3798939415064836,0.3798939415064836
2018-03-26,bull,7.0,0.0002961903940332,cluster_rank1,0.5646670038054148,0.3456096054972366,0.3456096054972366
2018-03-27,bull,8.0,0.012083408791326,cluster_rank2,0.5651378348397336,0.39025541977519396,0.39025541977519396
2018-03-28,bull,9.0,-0.0161046430467185,cluster_rank2,0.20235845461556662,0.4165327055661289,0.39025541977519396
2018-03-29,bull,10.0,0.0124751881338172,cluster_rank1,0.3019506140765077,0.3858561724131141,0.3858561724131141
2018-03-30,bull,11.0,0.0043217297315211,cluster_rank2,0.27942862583524913,0.4110076812085546,0.4110076812085546
2018-04-02,bull,12.0,-0.0018717942709429,cluster_rank2,0.2958603102496392,0.41394345804522503,0.4110076812085546
2018-04-03,bull,13.0,-0.0073423504556887,cluster_rank2,0.24746173806319294,0.41187204738841754,0.4110076812085546
2018-04-04,bull,14.0,-0.0032767135656194,cluster_rank2,0.1549108062387045,0.40894568215122973,0.4110076812085546
2018-04-09,bull,15.0,-1.9725886023584716e-05,cluster_rank2,0.1246106576879845,0.40582059647244473,0.4110076812085546
2018-04-10,bull,16.0,0.0157220682801482,cluster_rank2,0.13638566607193958,0.41385216587985907,0.4110076812085546
2018-04-11,bull,17.0,0.0030860422372628,cluster_rank2,0.13826798536883259,0.4178539521981046,0.4110076812085546
2018-04-12,bull,18.0,-0.0089993848750172,cluster_rank2,0.09296621080287584,0.41843162017337077,0.4110076812085546
2018-04-13,bull,19.0,-0.0062661211469685,cluster_rank2,0.10692915591455314,0.4156161332251129,0.4110076812085546
2018-04-16,bull,20.0,-0.0125721918737349,cluster_rank2,0.11956616690264162,0.41577482500285196,0.4110076812085546
2018-04-17,bull,21.0,-0.0171168793831038,cluster_rank2,0.10321936262466695,0.414857948679632,0.4110076812085546
2018-04-18,bull,22.0,0.0070307312609106,cluster_rank2,0.07925651844967588,0.4168629135056831,0.4110076812085546
2018-04-19,bull,23.0,0.0103440472558821,cluster_rank2,0.12100702648159402,0.418105619966494,0.4110076812085546
2018-04-20,bull,24.0,-0.0154228111484699,cluster_rank2,0.05775404788088595,0.41928465191800673,0.4110076812085546
2018-04-23,bull,25.0,-0.0014880703181684,cluster_rank2,0.06714830159120552,0.4181782932993532,0.4110076812085546
2018-04-24,bull,26.0,0.020897032823475,cluster_rank2,0.08186300391756068,0.42153810359345384,0.4110076812085546
2018-04-25,bull,27.0,-0.0027181603261314,cluster_rank2,0.06977464632726524,0.4277557602085016,0.4110076812085546
2018-04-26,bull,28.0,-0.0191845071387391,cluster_rank2,0.05219677721519848,0.4233232795762962,0.4110076812085546
2018-04-27,bull,29.0,0.0009773920100974,cluster_rank2,0.0623656494807176,0.4220145179140686,0.4110076812085546
2018-05-02,bull,30.0,0.0010845810166375,cluster_rank2,0.08098458729417067,0.4222454279625865,0.4110076812085546
2018-05-03,bull,31.0,0.0082093309356546,cluster_rank2,0.10670212325794853,0.42288213643413386,0.4110076812085546
2018-05-04,bull,32.0,-0.0030378841854958,cluster_rank2,0.08316562461975238,0.42391153275371163,0.4110076812085546
2018-05-07,bull,33.0,0.0164250163870419,cluster_rank2,0.07622789778756561,0.42467198171937176,0.4110076812085546
2018-05-08,bull,34.0,0.0094883925825504,cluster_rank2,0.09847056366293482,0.42974360760589525,0.4110076812085546
2018-05-09,bull,35.0,-0.0017636176642463,cluster_rank2,0.08506876918728953,0.43420342641781284,0.4110076812085546
2018-05-10,bull,36.0,0.0046125113677474,cluster_rank2,0.09346726439426548,0.4282667380300597,0.4110076812085546
2018-05-11,bull,37.0,-0.0059422473654547,cluster_rank2,0.08678959770254709,0.42904525978926694,0.4110076812085546
2018-05-14,bull,38.0,0.0058980597731172,cluster_rank2,0.07966869473882726,0.4256303590651752,0.4110076812085546
2018-05-15,bull,39.0,0.0051319933256261,cluster_rank2,0.08810654737807634,0.4252324073345952,0.4110076812085546
2018-05-16,bull,40.0,-0.0065675749876154,cluster_rank2,0.07577628938280195,0.4264332624430512,0.4110076812085546
2018-05-17,bull,41.0,-0.0067024434918153,cluster_rank2,0.08722252667514518,0.42463246862668946,0.4110076812085546
2018-05-18,bull,42.0,0.0084118010685867,cluster_rank2,0.06762523208741934,0.4241131993594855,0.4110076812085546
2018-05-21,bull,43.0,0.0068663454352365,cluster_rank2,0.08575289803948227,0.4253716755057054,0.4110076812085546
2018-05-22,sideways,1.0,-0.0017817571049743,cluster_rank2,0.07970993175187586,0.42598730913269944,0.4110076812085546
2018-05-23,sideways,2.0,-0.0132154324849946,cluster_rank2,0.06804063056943797,0.42565908229561494,0.4110076812085546
2018-05-24,sideways,3.0,-0.0061120062243191,cluster_rank2,0.09131341431081716,0.42462742097651607,0.4110076812085546
2018-05-25,sideways,4.0,-0.0047252358408758,cluster_rank2,0.09350329294130696,0.42318666311776115,0.4110076812085546
2018-05-28,sideways,5.0,0.0021239312833543,cluster_rank2,0.07413159443678224,0.4229229769746301,0.4110076812085546
2018-05-29,sideways,6.0,-0.0080245850063061,cluster_rank2,0.05937930641467415,0.4229111912391177,0.4110076812085546
2018-05-30,sideways,7.0,-0.0226829664532009,cluster_rank2,0.10140960025444186,0.4225718646218092,0.4110076812085546
2018-05-31,bull,1.0,0.018977566229338,cluster_rank2,0.07473090605288875,0.4250063129137856,0.4110076812085546
2018-06-01,bull,2.0,-0.0092429180021561,cluster_rank2,0.050571657279983535,0.4314301856711492,0.4110076812085546
2018-06-04,bull,3.0,0.0071881351498936,cluster_rank2,0.05757112003487141,0.4184390729975471,0.4110076812085546
2018-06-05,bull,4.0,0.0119540543361258,cluster_rank2,0.07702524614290816,0.4206638170215915,0.4110076812085546
2018-06-06,bull,5.0,-0.001690999474379,cluster_rank2,0.07220986122670425,0.42592576512809244,0.4110076812085546
2018-06-07,bull,6.0,-0.001750208239719,cluster_rank2,0.07771378161955994,0.42197911203508487,0.4110076812085546
2018-06-08,bull,7.0,-0.012555959262959,cluster_rank2,0.06343481499897644,0.42006528001477156,0.4110076812085546
2018-06-11,bull,8.0,-0.0015215947309792,cluster_rank2,0.06744531875164875,0.4182683620344662,0.4110076812085546
2018-06-12,bull,9.0,0.0117974787453762,cluster_rank2,0.05644368848393186,0.41845656784868895,0.4110076812085546
2018-06-13,bull,10.0,-0.0110934848993276,cluster_rank2,0.04218382799965651,0.42199261956948214,0.4110076812085546
2018-06-14,bull,11.0,-0.0037656430575545,cluster_rank2,0.056894850404138934,0.4193884731622529,0.4110076812085546
2018-06-15,bull,12.0,-0.0071542499857069,cluster_rank2,0.0771559106869053,0.41801606490030496,0.4110076812085546
2018-06-19,bull,13.0,-0.042738416231451,cluster_rank2,0.10223188105230603,0.4159615568828209,0.4110076812085546
2018-06-20,bull,14.0,0.005839724161183,cluster_rank2,0.08424291222685497,0.4122381195286816,0.4110076812085546
2018-06-21,bull,15.0,-0.0138717724943408,cluster_rank2,0.06995198877821283,0.417071198305884,0.4110076812085546
2018-06-22,bear,1.0,0.007307607413706,cluster_rank2,0.07490165044900975,0.4159783516866852,0.4110076812085546
2018-06-25,bear,2.0,-0.0117938506861865,cluster_rank2,0.06507396719888545,0.41732985966703934,0.4110076812085546
2018-06-26,bear,3.0,-0.0044634391928245,cluster_rank2,0.0745678115606643,0.41593323735909205,0.4110076812085546
2018-06-27,bear,4.0,-0.0178137592057753,cluster_rank2,0.06669295423304661,0.41514818238609846,0.4110076812085546
2018-06-28,bear,5.0,-0.0101958307392163,cluster_rank2,0.06946267560043866,0.41374884566366715,0.4110076812085546
2018-06-29,bear,6.0,0.0275634473190951,cluster_rank2,0.05826874395868172,0.41500879050354367,0.4110076812085546
2018-07-02,bear,7.0,-0.0260882725199302,cluster_rank2,0.036355419372611365,0.4184583794357966,0.4110076812085546
2018-07-03,bear,8.0,0.0032554646900981,cluster_rank2,0.05565284017065633,0.4149988441602708,0.4110076812085546
2018-07-04,bear,9.0,-0.0135361874392011,cluster_rank2,0.057219253870939527,0.41560407067629007,0.4110076812085546
2018-07-05,bear,10.0,-0.0112738384142731,cluster_rank2,0.07267330256190331,0.41431103205736314,0.4110076812085546
2018-07-06,bear,11.0,0.0062226497082722,cluster_rank2,0.07377065805134521,0.4142353123511314,0.4110076812085546
2018-07-09,bear,12.0,0.0264107338100342,cluster_rank2,0.07836018438870695,0.4158277451813902,0.4110076812085546
2018-07-10,bear,13.0,0.0036817069422578,cluster_rank2,0.09303017767024323,0.4197383216281133,0.4110076812085546
2018-07-11,bear,14.0,-0.0178574698468069,cluster_rank2,0.04920793111130156,0.41894918694622973,0.4110076812085546
2018-07-12,bear,15.0,0.0239276160470769,cluster_rank2,0.048645437286871006,0.4175116655109053,0.4110076812085546
2018-07-13,bear,16.0,0.0049415490930654,cluster_rank2,0.06724775197423787,0.4207085442571527,0.4110076812085546
2018-07-16,bear,17.0,-0.0039697909739931,cluster_rank2,0.0788470155456242,0.42056388742844786,0.4110076812085546
2018-07-17,bear,18.0,-0.0039551614320742,cluster_rank2,0.09804862199797254,0.41888321105059917,0.4110076812085546
2018-07-18,bear,19.0,-0.005617055081328,cluster_rank2,0.10043916474076023,0.41716230309425234,0.4110076812085546
2018-07-19,bear,20.0,-0.0028158909527517,cluster_rank2,0.09745752644898635,0.4146656441342935,0.4110076812085546
2018-07-20,bear,21.0,0.0171846173123029,cluster_rank2,0.0735153258367406,0.41675191209757323,0.4110076812085546
2018-07-23,bear,22.0,0.008948507069884,cluster_rank2,0.10103530643898684,0.4197943098913571,0.4110076812085546
2018-07-24,bear,23.0,0.0161327005343772,cluster_rank2,0.1389835353699361,0.41975893882495385,0.4110076812085546
2018-07-25,bear,24.0,-0.0005966008368751,cluster_rank2,0.0872095851315737,0.4259364547970561,0.4110076812085546
2018-07-26,bear,25.0,-0.0103640944190719,cluster_rank2,0.07919977366646555,0.42237209150974364,0.4110076812085546
2018-07-27,bear,26.0,-0.0040800236102762,cluster_rank2,0.10420105262376712,0.41887446035153086,0.4110076812085546
2018-07-30,bear,27.0,-0.0043568538147667,cluster_rank2,0.10417391617684618,0.41663399659300937,0.4110076812085546
2018-07-31,bear,28.0,0.0008177231095552,cluster_rank2,0.09243839902545398,0.41414588007098646,0.4110076812085546
2018-08-01,bear,29.0,-0.0190499888444578,cluster_rank2,0.06391615737123517,0.4165563709330524,0.4110076812085546
2018-08-02,bear,30.0,-0.0222257534043354,cluster_rank2,0.09022855255652582,0.41560098028840303,0.4110076812085546
2018-08-03,bear,31.0,-0.0157697660880209,cluster_rank2,0.12384663834375349,0.4127396187837208,0.4110076812085546
2018-08-06,bear,32.0,-0.0149069064397013,cluster_rank2,0.07581925086516256,0.4076329325418435,0.4110076812085546
2018-08-07,bear,33.0,0.0283761557004408,cluster_rank2,0.07663669912579839,0.41492923575863844,0.4110076812085546
2018-08-08,bear,34.0,-0.0157185463384715,cluster_rank2,0.04403969515501087,0.4208032302430253,0.4110076812085546
2018-08-09,bear,35.0,0.0249204465841896,cluster_rank2,0.05935051573234519,0.41778272711666875,0.4110076812085546
2018-08-10,bear,36.0,0.0030463239121788,cluster_rank2,0.060124336381467164,0.4225706416502809,0.4110076812085546
2018-08-13,bear,37.0,-0.0019760840497199,cluster_rank2,0.07639857797062108,0.4214503393918265,0.4110076812085546
2018-08-14,bear,38.0,-0.0047247618419679,cluster_rank2,0.09616016381128054,0.4196764331152865,0.4110076812085546
2018-08-15,bear,39.0,-0.0233272776660838,cluster_rank2,0.053051887101434096,0.4181890828535423,0.4110076812085546
2018-08-16,bear,40.0,-0.0057339668949293,cluster_rank2,0.061526998350588176,0.4172261620862595,0.4110076812085546
2018-08-17,bear,41.0,-0.0151393600488833,cluster_rank2,0.06459815570602712,0.4161948512641739,0.4110076812085546
2018-08-20,bear,42.0,0.0102460207772751,cluster_rank2,0.05636998644630006,0.4160429493004641,0.4110076812085546
2018-08-21,bear,43.0,0.0166356686569269,cluster_rank2,0.08063126085790502,0.41775377023622395,0.4110076812085546
2018-08-22,bear,44.0,-0.0069621856840302,cluster_rank2,0.06061219037788508,0.4205008865365705,0.4110076812085546
2018-08-23,bear,45.0,0.0044733506687032,cluster_rank2,0.07040052306473152,0.418722590823202,0.4110076812085546
2018-08-24,bear,46.0,0.000949340389973,cluster_rank2,0.09181892436180658,0.4186607988510908,0.4110076812085546
2018-08-27,bear,47.0,0.0236509598421258,cluster_rank2,0.07142089580505998,0.41898782129419126,0.4110076812085546
2018-08-28,bear,48.0,-0.0006894980309498,cluster_rank2,0.06616782160416536,0.42372625361104443,0.4110076812085546
2018-08-29,bear,49.0,-0.0046221520561403,cluster_rank2,0.07307755944882104,0.421651107533407,0.4110076812085546
2018-08-30,bear,50.0,-0.0116959164810275,cluster_rank2,0.08058461722393474,0.41989654997484055,0.4110076812085546
2018-08-31,bear,51.0,-0.00639551151948,cluster_rank2,0.08753691395638372,0.3943279906074424,0.4110076812085546
2018-09-03,bear,52.0,-0.001650751904895,cluster_rank2,0.08692857583724452,0.3922288179374765,0.4110076812085546
2018-09-04,bull,1.0,0.0120893651813366,cluster_rank2,0.07255885969343663,0.3939289248885584,0.4110076812085546
2018-09-05,bull,2.0,-0.018698056996032,cluster_rank2,0.046372743240474065,0.3960325134106331,0.4110076812085546
2018-09-06,bull,3.0,-0.0087022705883742,cluster_rank2,0.06387502945398407,0.3945642232359211,0.4110076812085546
2018-09-07,bull,4.0,0.0033161525094356,cluster_rank2,0.0654772592511628,0.3940741711823901,0.4110076812085546
2018-09-10,bull,5.0,-0.015529438036106,cluster_rank2,0.05308752005603584,0.39385846605133384,0.4110076812085546
2018-09-11,bull,6.0,-0.0014709573832843,cluster_rank2,0.061880503030080185,0.39316102462372626,0.4110076812085546
2018-09-12,bull,7.0,-0.005539363214687,cluster_rank2,0.07612680498349306,0.392507531399924,0.4110076812085546
2018-09-13,bull,8.0,0.0095077619375486,cluster_rank2,0.06732402256033726,0.39297923989232336,0.4110076812085546
2018-09-14,bull,9.0,-0.0013669256171766,cluster_rank2,0.07296829139419675,0.3942874565547536,0.4110076812085546
2018-09-17,bull,10.0,-0.012274792757595,cluster_rank2,0.05704493106174245,0.3933924791111547,0.4110076812085546
2018-09-18,bull,11.0,0.0193364445752159,cluster_rank2,0.048077017593483665,0.39322669850246594,0.4110076812085546
2018-09-19,bull,12.0,0.0126567690589212,cluster_rank2,0.08409160926548191,0.39681230853827076,0.4110076812085546
2018-09-20,bull,13.0,-0.0007012422804403,cluster_rank2,0.07621807588900034,0.4009464976750566,0.4110076812085546
2018-09-21,bull,14.0,0.0263291241849135,cluster_rank2,0.062620266452405,0.3974029100178015,0.4110076812085546
2018-09-25,bull,15.0,-0.0074957137045124,cluster_rank2,0.051480926792383454,0.4178314533290942,0.4110076812085546
2018-09-26,bull,16.0,0.0095327503724716,cluster_rank2,0.05678048372448369,0.4011025110387566,0.4110076812085546
2018-09-27,bull,17.0,-0.0060410915729854,cluster_rank2,0.0637392112183126,0.404291530747776,0.4110076812085546
2018-09-28,bull,18.0,0.0101398289757777,cluster_rank2,0.062090547584343465,0.4002949294699843,0.4110076812085546
2018-10-08,bear,1.0,-0.0412664043183548,cluster_rank2,0.055745364050604124,0.4021382788803114,0.4110076812085546
2018-10-09,bear,2.0,-0.00111095028695,cluster_rank2,0.05560680162501997,0.3972762581182211,0.4110076812085546
2018-10-10,bear,3.0,-0.0018997527578696,cluster_rank2,0.07578140573653273,0.39779941197659174,0.4110076812085546
2018-10-11,bear,4.0,-0.0546675833076955,cluster_rank2,0.061586816198610644,0.39595729021554177,0.4110076812085546
2018-10-12,bear,5.0,0.0097427779725162,cluster_rank2,0.06514328325389718,0.3934447175435403,0.4110076812085546
2018-10-15,bear,6.0,-0.0151176979942354,cluster_rank2,0.06860831444098282,0.3962304242408568,0.4110076812085546
2018-10-16,bear,7.0,-0.0118196280192138,cluster_rank2,0.09400660301335605,0.3941434361736461,0.4110076812085546
2018-10-17,bear,8.0,0.00615776822222,cluster_rank2,0.09140583353888745,0.3934497676371224,0.4110076812085546
2018-10-18,bear,9.0,-0.0249378476567222,cluster_rank2,0.05686874882167307,0.39421978098110133,0.4110076812085546
2018-10-19,bear,10.0,0.0287577714461723,cluster_rank2,0.04602535452008831,0.3940644475183728,0.4110076812085546
2018-10-22,bear,11.0,0.0437457286594069,cluster_rank2,0.08654573029769258,0.39809398845002675,0.4110076812085546
2018-10-23,bear,12.0,-0.0249207062116025,cluster_rank2,0.04666717514962494,0.4089728859628565,0.4110076812085546
2018-10-24,bear,13.0,0.0007605320541505,cluster_rank2,0.06152013132729444,0.3986675425452324,0.4110076812085546
2018-10-25,bear,14.0,0.0009053819829193,cluster_rank2,0.0907012736365939,0.39792540751107486,0.4110076812085546
2018-10-26,bear,15.0,-0.005005361102893,cluster_rank2,0.11231348341119518,0.39637339013373024,0.4110076812085546
2018-10-29,bear,16.0,-0.0277268008697186,cluster_rank2,0.06807468548667643,0.3952017105614746,0.4110076812085546
2018-10-30,bear,17.0,0.0106141658850275,cluster_rank2,0.059854344378377125,0.39492659673566294,0.4110076812085546
2018-10-31,bear,18.0,0.0144178192044558,cluster_rank2,0.07639741916557573,0.39637198526228085,0.4110076812085546
2018-11-01,bear,19.0,0.0070609208455007,cluster_rank2,0.11277059067030706,0.39702553558592324,0.4110076812085546
2018-11-02,bear,20.0,0.0342712247359519,cluster_rank2,0.08315061123833288,0.39734224737347695,0.4110076812085546
2018-11-05,bear,21.0,-0.006263001491709,cluster_rank2,0.0653473016801079,0.4044617771982374,0.4110076812085546
2018-11-06,bear,22.0,-0.0047762739347982,cluster_rank2,0.08126280921159501,0.3997559857951951,0.4110076812085546
2018-11-07,bear,23.0,-0.0062453944685084,cluster_rank2,0.11409066212464669,0.3969955260562841,0.4110076812085546
2018-11-08,bear,24.0,-0.0039244855704672,cluster_rank2,0.10949352386842295,0.39348421484511176,0.4110076812085546
2018-11-09,bear,25.0,-0.0116027982590477,cluster_rank2,0.09940933619411298,0.3900911225166423,0.4110076812085546
2018-11-12,bear,26.0,0.0150917460824844,cluster_rank2,0.07370977871526391,0.3928436896825096,0.4110076812085546
2018-11-13,bear,27.0,0.0119470759951072,cluster_rank2,0.09187268666032264,0.3943602644480744,0.4110076812085546
2018-11-14,bear,28.0,-0.0085859136530928,cluster_rank2,0.07887208409222689,0.3949475996968258,0.4110076812085546
2018-11-15,bear,29.0,0.0128005852728639,cluster_rank2,0.072950106189775,0.3927137058319851,0.4110076812085546
2018-11-16,bear,30.0,0.0056202926128152,cluster_rank2,0.08158032268343794,0.390681322417433,0.4110076812085546
2018-11-19,bear,31.0,0.0091467123720917,cluster_rank2,0.0934440305532212,0.3867049412090242,0.4110076812085546
2018-11-20,bear,32.0,-0.0247365355222188,cluster_rank2,0.07587857607318015,0.3967707754597202,0.4110076812085546
2018-11-21,bear,33.0,0.0028166389308606,cluster_rank2,0.0687031139482692,0.3974307576801689,0.4110076812085546
2018-11-22,bear,34.0,-0.0030209941321747,cluster_rank2,0.08342253646264752,0.39768365556295354,0.4110076812085546
2018-11-23,bear,35.0,-0.0264519968362431,cluster_rank2,0.0576597741232719,0.39651626190706624,0.4110076812085546
2018-11-26,bear,36.0,-0.0009387045132262,cluster_rank2,0.06248101333808055,0.39627495812456753,0.4110076812085546
2018-11-27,bear,37.0,0.0001283889986851,cluster_rank2,0.07652057669129626,0.3963264012944412,0.4110076812085546
2018-11-28,bear,38.0,0.0129811517331686,cluster_rank2,0.07789864035988832,0.39662923838554853,0.4110076812085546
2018-11-29,bear,39.0,-0.0151674490019159,cluster_rank2,0.049118438848585584,0.39895958086500055,0.4110076812085546
2018-11-30,bear,40.0,0.0101553753065543,cluster_rank2,0.049754653220096076,0.3977649313484223,0.4110076812085546
2018-12-03,bear,41.0,0.0283197255978059,cluster_rank2,0.06738009213761967,0.3990893947423121,0.4110076812085546
2018-12-04,bear,42.0,0.0026824195429715,cluster_rank2,0.07062516445179146,0.40904220063097374,0.4110076812085546
2018-12-05,bear,43.0,-0.0054340310519079,cluster_rank2,0.06792933605373049,0.4049645997442317,0.4110076812085546
2018-12-06,bear,44.0,-0.0215539989550377,cluster_rank2,0.06168332704751284,0.39076913018845794,0.4110076812085546
2018-12-07,bear,45.0,3.72321781597275e-05,cluster_rank2,0.06477975405953615,0.3887559913442011,0.4110076812085546
2018-12-10,bear,46.0,-0.0116685477538148,cluster_rank2,0.071391201094593,0.38832806016934573,0.4110076812085546
2018-12-11,bear,47.0,0.0056086938814945,cluster_rank2,0.06695830091598727,0.38714672431195774,0.4110076812085546
2018-12-12,bear,48.0,0.002478407833335,cluster_rank2,0.08072717826516428,0.3882198974286764,0.4110076812085546
2018-12-13,bear,49.0,0.0143950111498707,cluster_rank2,0.07990593074250402,0.38834630027198036,0.4110076812085546
2018-12-14,bear,50.0,-0.0185697249866185,cluster_rank2,0.04482669468227034,0.3913919893520035,0.4110076812085546
2018-12-17,bear,51.0,-0.0014900636796191,cluster_rank2,0.058424311353368064,0.38933717893620945,0.4110076812085546
2018-12-18,bull,1.0,-0.0092129747880051,cluster_rank2,0.0812517001267912,0.38851448136663697,0.4110076812085546
2018-12-19,bull,2.0,-0.0124500096651176,cluster_rank2,0.0878682301930344,0.38619077865605245,0.4110076812085546
2018-12-20,bull,3.0,-0.0051580452202625,cluster_rank2,0.09554978498401305,0.38369563408383267,0.4110076812085546
2018-12-21,bull,4.0,-0.0110637650540615,cluster_rank2,0.0893456454522194,0.37948440600553507,0.4110076812085546
2018-12-24,bull,5.0,0.0047009391656512,cluster_rank2,0.0763130347673171,0.3834055683723323,0.4110076812085546
2018-12-25,bull,6.0,-0.0080535532659332,cluster_rank2,0.07349605473955367,0.3815097855430265,0.4110076812085546
2018-12-26,bull,7.0,-0.0048193366627655,cluster_rank2,0.08371976530501939,0.3768319891267277,0.4110076812085546
2018-12-27,bull,8.0,-0.0056588298222814,cluster_rank2,0.08735365156544665,0.36958499451740867,0.4110076812085546
2018-12-28,bull,9.0,0.005501474297715,cluster_rank2,0.09353664025194355,0.3779482577135793,0.4110076812085546
2019-01-02,bull,10.0,-0.0125222943848416,cluster_rank2,0.06668819174957022,0.37957786100321794,0.4110076812085546
2019-01-03,bull,11.0,-0.0023269372481833,cluster_rank2,0.07148308066378627,0.3762328501134031,0.4110076812085546
