date,true_regime,true_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2018-08-13,bull,351,-0.0112926438035698,cluster_rank0,0.5293538581351085,0.5779824729440199,0.5779824729440199
2018-08-14,bull,352,-0.001714998212422,cluster_rank0,0.5842585437712833,0.5565450413990222,0.5565450413990222
2018-08-15,bull,353,-0.005441160856631,cluster_rank0,0.4816868789164159,0.6682356916012134,0.6682356916012134
2018-08-16,bull,354,0.0077144890005555,cluster_rank0,0.5314764120740971,0.6922668837457555,0.6922668837457555
2018-08-17,bull,355,-0.0212017221086623,cluster_rank0,0.49877803201420023,0.6705720432945856,0.6922668837457555
2018-08-20,bull,356,-0.0005186572609302,cluster_rank2,0.496248114440869,0.32745599671288683,0.32745599671288683
2018-08-21,bull,357,-0.0101281977590183,cluster_rank0,0.49773637434164447,0.5475220496641797,0.5475220496641797
2018-08-22,bull,358,-0.0032450976558316,cluster_rank0,0.4902606687176894,0.5414317313096959,0.5475220496641797
2018-08-23,bull,359,0.0020475180365875,cluster_rank0,0.5400695850743957,0.6628859587219026,0.6628859587219026
2018-08-24,bull,360,0.0005429570379454,cluster_rank0,0.5758918959385446,0.6999550909945366,0.6999550909945366
2018-08-27,bull,361,0.0044567915218057,cluster_rank0,0.608639562325983,0.714974601118631,0.714974601118631
2018-08-28,bull,362,0.0086460412720826,cluster_rank0,0.5955217699604861,0.7229190920025518,0.7229190920025518
2018-08-29,bull,363,-0.0061156495219593,cluster_rank0,0.560151562174538,0.7126314072952467,0.7126314072952467
2018-08-30,bull,364,-0.0148524483281098,cluster_rank0,0.7331042987684213,0.718591755589751,0.718591755589751
2018-08-31,bull,365,-0.0044246112852521,cluster_rank2,0.7192070482990468,0.32723648946491185,0.32723648946491185
2018-09-03,bull,366,-0.0044955826498928,cluster_rank0,0.5333063073152262,0.5592349221919778,0.5592349221919778
2018-09-04,bull,367,0.0126118620313918,cluster_rank0,0.6940971522168267,0.6722619336529295,0.6722619336529295
2018-09-05,bull,368,0.011484856857655,cluster_rank0,0.8345961010059202,0.5887892694516406,0.5887892694516406
2018-09-06,sideways,1,-0.0192724262768105,cluster_rank0,0.6228651263543356,0.6476100435205985,0.6476100435205985
2018-09-07,sideways,2,0.0030748004830838,cluster_rank2,0.5327691642511687,0.29223433523468373,0.29223433523468373
2018-09-10,sideways,3,0.0017986923689246,cluster_rank1,0.5872876825599174,0.3784040816930071,0.3784040816930071
2018-09-11,sideways,4,0.003394428110072,cluster_rank0,0.6728573242169569,0.6061098844613687,0.6061098844613687
2018-09-12,sideways,5,-0.0025020651855117,cluster_rank0,0.5653227597323895,0.6970715372814387,0.6970715372814387
2018-09-13,sideways,6,0.0050744552107111,cluster_rank0,0.46898653223299874,0.7145454852482509,0.6970715372814387
2018-09-14,sideways,7,-0.0016897027079798,cluster_rank0,0.48161397742760703,0.720740955031988,0.6970715372814387
2018-09-17,sideways,8,0.0207992825607088,cluster_rank0,0.7034632421313394,0.7255719913765495,0.7255719913765495
2018-09-18,sideways,9,-0.0009200731340863,cluster_rank1,0.5913208754417387,0.347263344004649,0.347263344004649
2018-09-19,sideways,10,0.0017711620597196,cluster_rank0,0.5844236189894558,0.5282656658136392,0.5282656658136392
2018-09-20,sideways,11,0.0019086496566542,cluster_rank0,0.5975963963748289,0.663441517317497,0.663441517317497
2018-09-21,sideways,12,-0.0021485344447278,cluster_rank0,0.4820052441965276,0.7086065052014419,0.663441517317497
2018-09-24,sideways,13,0.0099666562070201,cluster_rank0,0.47247458753272586,0.7061871729994045,0.663441517317497
2018-09-25,sideways,14,-0.0003011615291575,cluster_rank0,0.49189587992884803,0.6857711062287605,0.663441517317497
2018-09-26,sideways,15,0.0019035959280332,cluster_rank0,0.4972499136450829,0.7050113044309558,0.663441517317497
2018-09-27,sideways,16,-0.0088572637093001,cluster_rank0,0.6542061155577461,0.7171266368683434,0.7171266368683434
2018-09-28,sideways,17,0.0154117780098363,cluster_rank0,0.569260898635338,0.6841319868361798,0.6841319868361798
2018-10-01,sideways,18,-0.002272360440501,cluster_rank1,0.5204513917192156,0.47278338938877357,0.47278338938877357
2018-10-02,sideways,19,-0.0032415439373645,cluster_rank0,0.559433203534018,0.610353437526606,0.610353437526606
2018-10-03,sideways,20,-0.0074679631342597,cluster_rank0,0.6586490073066551,0.6831105853772275,0.6831105853772275
2018-10-04,sideways,21,0.0033405607794163,cluster_rank0,0.4952554983237527,0.6810812665805721,0.6831105853772275
2018-10-05,sideways,22,-0.0028093940117697,cluster_rank0,0.49854829874076545,0.6861051513836252,0.6831105853772275
2018-10-08,sideways,23,-0.0147459440559662,cluster_rank0,0.5843935876874009,0.7056591007559048,0.7056591007559048
2018-10-09,sideways,24,-0.0095028908704507,cluster_rank2,0.6407022009132439,0.3048648035165615,0.3048648035165615
2018-10-10,sideways,25,-0.0094584819002269,cluster_rank2,0.5543278230724673,0.30697951313949284,0.30697951313949284
2018-10-11,sideways,26,0.012658936576396,cluster_rank2,0.7176259276274478,0.31204509271336267,0.31204509271336267
2018-10-12,sideways,27,-0.0001281935694246,cluster_rank1,0.7328173462582628,0.4932470239773325,0.4932470239773325
2018-10-15,sideways,28,-0.0005205176184721,cluster_rank0,0.7684173223875923,0.6633986415790443,0.6633986415790443
2018-10-16,sideways,29,-0.0022563546254274,cluster_rank0,0.7113727969683962,0.7156433351147556,0.7156433351147556
2018-10-17,sideways,30,0.0033358272973701,cluster_rank0,0.5009098162624355,0.7275264906485679,0.7275264906485679
2018-10-18,sideways,31,-0.0007746360005717,cluster_rank0,0.4825314361019083,0.7311149570375423,0.7275264906485679
2018-10-19,sideways,32,-0.0059318948916448,cluster_rank0,0.5329708295677199,0.7247941211655344,0.7247941211655344
2018-10-22,sideways,33,-0.0019914428680228,cluster_rank0,0.5216158594980951,0.72381301552016,0.72381301552016
2018-10-23,sideways,34,0.0127550426113485,cluster_rank0,0.7530735322429626,0.7397601092646346,0.7397601092646346
2018-10-24,sideways,35,0.0031296403850285,cluster_rank0,0.7192859217253705,0.5749590582228681,0.5749590582228681
2018-10-25,sideways,36,-0.0199979297432094,cluster_rank0,0.719463932079284,0.6894429579176448,0.6894429579176448
2018-10-26,sideways,37,0.0009210424161127,cluster_rank2,0.603569454030213,0.28185060844588355,0.28185060844588355
2018-10-29,sideways,38,0.0019817035271956,cluster_rank1,0.6275897203544991,0.37041444930336487,0.37041444930336487
2018-10-30,sideways,39,-0.0045694128653642,cluster_rank0,0.6079477652266685,0.6245471074790326,0.6245471074790326
2018-10-31,sideways,40,-0.005208154795306,cluster_rank0,0.568308535847098,0.656957375662069,0.656957375662069
2018-11-01,sideways,41,-0.0078977186995791,cluster_rank0,0.5460499142570301,0.6811009020958655,0.6811009020958655
2018-11-02,sideways,42,-0.0016114290201601,cluster_rank0,0.4784252528565198,0.6473893576050126,0.6811009020958655
2018-11-05,sideways,43,0.0017873566301442,cluster_rank0,0.547792640493087,0.70544066099416,0.70544066099416
2018-11-06,sideways,44,-0.0007160381565546,cluster_rank0,0.5679730164040074,0.7143892054870392,0.7143892054870392
2018-11-07,sideways,45,-0.0004502370883398,cluster_rank0,0.5152807306606466,0.7186576795224989,0.7186576795224989
2018-11-08,sideways,46,0.0062954220382068,cluster_rank0,0.6232558416779206,0.7264573299270236,0.7264573299270236
2018-11-09,sideways,47,0.0014219500849892,cluster_rank0,0.5797522456039924,0.7175920911528578,0.7175920911528578
2018-11-12,sideways,48,0.0031791554826238,cluster_rank0,0.5421254162130411,0.7243449348954655,0.7243449348954655
2018-11-13,sideways,49,0.0031982284018828,cluster_rank0,0.4404432414442537,0.7253305910892703,0.7243449348954655
2018-11-14,sideways,50,0.0103191742933895,cluster_rank0,0.5223144616146064,0.7305949710890473,0.7305949710890473
2018-11-15,sideways,51,0.0083207116394954,cluster_rank0,0.5059638611415269,0.7225366221702104,0.7225366221702104
2018-11-16,sideways,52,0.0018165734204399,cluster_rank0,0.47771070195463605,0.7209587888485489,0.7225366221702104
2018-11-19,sideways,53,-0.0061395908896163,cluster_rank0,0.7582294791357486,0.7427628144328191,0.7427628144328191
2018-11-20,sideways,54,0.0011688205443396,cluster_rank0,0.7340767969902117,0.7209448629839539,0.7209448629839539
2018-11-21,sideways,55,-0.0063290911084311,cluster_rank0,0.7184905123148264,0.7427042083122473,0.7427042083122473
2018-11-22,sideways,56,-0.0011509912637281,cluster_rank0,0.5156702748380857,0.734018156172532,0.734018156172532
2018-11-23,sideways,57,-0.0171233689506499,cluster_rank0,0.7259812457847763,0.7513404926356946,0.7513404926356946
2018-11-26,sideways,58,-0.0039368994692855,cluster_rank1,0.601670093819382,0.258129420955174,0.258129420955174
2018-11-27,sideways,59,-0.000349511620959,cluster_rank1,0.6608697209185046,0.26217468837589897,0.26217468837589897
2018-11-28,sideways,60,-0.0007164916799695,cluster_rank0,0.7348084858429937,0.5508360384751507,0.5508360384751507
2018-11-29,sideways,61,0.0013268391103753,cluster_rank0,0.7455254612149511,0.7343274094198897,0.7343274094198897
2018-11-30,sideways,62,-0.0148972565165996,cluster_rank0,0.5118893258638005,0.7267105145848428,0.7267105145848428
2018-12-03,sideways,63,0.0014163388076568,cluster_rank1,0.5674616102788198,0.2754263330419985,0.2754263330419985
2018-12-04,sideways,64,0.0148426605431415,cluster_rank1,0.7124067134647563,0.4035803735091211,0.4035803735091211
2018-12-05,sideways,65,0.0083116377822609,cluster_rank2,0.7951988035123325,0.2984533477902198,0.2984533477902198
2018-12-06,sideways,66,0.0005641999910558,cluster_rank0,0.6332098207557251,0.5088936292733119,0.5088936292733119
2018-12-07,sideways,67,0.0074443054590262,cluster_rank0,0.4160722787051844,0.6362963796052814,0.6362963796052814
2018-12-10,sideways,68,-0.0047686577384048,cluster_rank0,0.5456335475455945,0.6917871504404991,0.6917871504404991
2018-12-11,sideways,69,0.0099710387744916,cluster_rank0,0.40039466333649154,0.667514870612404,0.6917871504404991
2018-12-12,sideways,70,0.0138039888283977,cluster_rank0,0.38416492882082665,0.6286011996846659,0.6917871504404991
2018-12-13,sideways,71,-0.0012597055282215,cluster_rank0,0.4692664334147597,0.5966996379836818,0.5966996379836818
2018-12-14,sideways,72,-0.0089084650191337,cluster_rank0,0.6681857322313562,0.6642203027382453,0.6642203027382453
2018-12-17,sideways,73,-0.0016052374390515,cluster_rank0,0.766633178442348,0.6466728307240666,0.6466728307240666
2018-12-18,sideways,74,0.0020373371886189,cluster_rank0,0.5884451726213251,0.7152846477919423,0.7152846477919423
2018-12-19,sideways,75,-0.0087445914095741,cluster_rank0,0.4956679478958114,0.7269263686727079,0.7152846477919423
2018-12-20,sideways,76,0.0081088361263725,cluster_rank0,0.5638660635741497,0.7037142986556362,0.7037142986556362
2018-12-21,sideways,77,0.0050434283498755,cluster_rank0,0.6365951328986343,0.6772465209921579,0.6772465209921579
2018-12-24,sideways,78,-0.0052282771125957,cluster_rank0,0.5655711136034055,0.6997995568652402,0.6997995568652402
2018-12-25,sideways,79,0.0035252158213706,cluster_rank0,0.5112339784219517,0.691166659524734,0.691166659524734
2018-12-26,sideways,80,0.0001413235722495,cluster_rank0,0.5331955661956495,0.7047637350774953,0.7047637350774953
2018-12-27,sideways,81,0.0076520336636092,cluster_rank0,0.5297974773748655,0.7107811652396492,0.7107811652396492
2018-12-28,sideways,82,0.0164121769590298,cluster_rank0,0.6561478571368343,0.7150414594910395,0.7150414594910395
2018-12-31,sideways,83,-0.0004282045578855,cluster_rank2,0.5788950938279895,0.48795801932766236,0.48795801932766236
2019-01-01,sideways,84,-0.0001176322577287,cluster_rank0,0.6076543791915379,0.639581329415598,0.639581329415598
2019-01-02,sideways,85,-0.0092159379414005,cluster_rank0,0.7142461704539105,0.7062632510247979,0.7062632510247979
2019-01-03,sideways,86,0.0067736880461728,cluster_rank0,0.48699061830361284,0.6331367747555608,0.7062632510247979
2019-01-04,sideways,87,-0.0029083877411363,cluster_rank0,0.5077177684481013,0.5998856318977397,0.5998856318977397
2019-01-07,sideways,88,0.0064084573933813,cluster_rank0,0.4972370660555322,0.6612754244166843,0.5998856318977397
2019-01-08,sideways,89,-0.0011146148816307,cluster_rank0,0.4898862508291126,0.6566847186076398,0.5998856318977397
2019-01-09,sideways,90,-0.0118763371143635,cluster_rank0,0.5729211189112907,0.6927087110842657,0.6927087110842657
2019-01-10,sideways,91,-0.0121875308867152,cluster_rank1,0.7459583392377853,0.39566878115071147,0.39566878115071147
2019-01-11,sideways,92,0.0070080980873104,cluster_rank1,0.5941704307957842,0.29401971606918376,0.29401971606918376
2019-01-14,sideways,93,-0.0126744200179642,cluster_rank0,0.37651103728439,0.5116705220901837,0.5116705220901837
2019-01-15,sideways,94,-0.0002197337581733,cluster_rank1,0.46182547033630966,0.3015363468118923,0.3015363468118923
2019-01-16,sideways,95,0.0055214495656371,cluster_rank1,0.5445292728266824,0.4168790658918981,0.4168790658918981
2019-01-17,sideways,96,-0.0022939564784452,cluster_rank0,0.5609762303188552,0.5915436256291945,0.5915436256291945
2019-01-18,sideways,97,-0.0127297393247641,cluster_rank0,0.42842968641970963,0.6552074846130218,0.5915436256291945
2019-01-21,sideways,98,-0.0123591001766724,cluster_rank1,0.4854892952027516,0.33362348810585785,0.33362348810585785
2019-01-22,sideways,99,-0.002912583060591,cluster_rank1,0.4619693087067785,0.30585107611966444,0.33362348810585785
2019-01-23,sideways,100,0.0037663107155871,cluster_rank1,0.5775843424289427,0.4212871342004168,0.4212871342004168
2019-01-24,sideways,101,0.0008103655175014,cluster_rank0,0.7081975951125549,0.66605264309357,0.66605264309357
2019-01-25,sideways,102,0.0138807055863808,cluster_rank0,0.7294499479182122,0.7132988909780024,0.7132988909780024
2019-01-28,sideways,103,0.0020768027982982,cluster_rank0,0.600154002263271,0.5544513485131065,0.5544513485131065
2019-01-29,sideways,104,-0.0081250141956621,cluster_rank0,0.561706975303462,0.666842728603657,0.666842728603657
2019-01-30,sideways,105,0.0032549948296717,cluster_rank0,0.5322727134442975,0.5763697040815158,0.5763697040815158
2019-01-31,sideways,106,-0.0032942012333512,cluster_rank0,0.5285285451790085,0.6566664978843784,0.6566664978843784
2019-02-01,sideways,107,-0.0016061946422053,cluster_rank0,0.5355286319451963,0.6918454864385594,0.6918454864385594
2019-02-04,sideways,108,0.0009480419480863,cluster_rank0,0.5224003299177405,0.7116747663675058,0.7116747663675058
2019-02-05,sideways,109,0.0065641926465514,cluster_rank0,0.5710488180184886,0.7138401291032557,0.7138401291032557
2019-02-06,sideways,110,-0.0100406307973676,cluster_rank0,0.5749641992359432,0.7047536309614102,0.7047536309614102
2019-02-07,sideways,111,-0.0004942925395226,cluster_rank0,0.5588690793774261,0.6141853649899687,0.6141853649899687
2019-02-08,sideways,112,0.0024062698656478,cluster_rank0,0.5651620129148046,0.6902402200698307,0.6902402200698307
2019-02-11,sideways,113,0.0004657892935784,cluster_rank0,0.5833701827676665,0.7051427608899624,0.7051427608899624
2019-02-12,sideways,114,0.0096706219469537,cluster_rank0,0.6172302368065052,0.7125850166434066,0.7125850166434066
2019-02-13,sideways,115,-0.0077072007045546,cluster_rank0,0.5681492431667161,0.6805991823071373,0.6805991823071373
2019-02-14,sideways,116,-0.0043937140520463,cluster_rank0,0.6359707787657036,0.6212724043982879,0.6212724043982879
2019-02-15,sideways,117,-0.0050554503586069,cluster_rank0,0.7255073640799943,0.6870173402951734,0.6870173402951734
2019-02-18,sideways,118,-0.0117130779281239,cluster_rank0,0.4581861719858173,0.7114566396040146,0.6870173402951734
2019-02-19,sideways,119,0.0072954200925156,cluster_rank2,0.6312967101426222,0.31408072007390164,0.31408072007390164
2019-02-20,sideways,120,0.0008868609679998,cluster_rank0,0.682422382306738,0.5494965190510624,0.5494965190510624
2019-02-21,sideways,121,0.0013876816278479,cluster_rank0,0.7661467123541229,0.6913856257340814,0.6913856257340814
2019-02-22,sideways,122,0.0064362650075104,cluster_rank0,0.5535888022674559,0.7265376250093993,0.7265376250093993
2019-02-25,sideways,123,0.0040945877013739,cluster_rank0,0.4665302936809709,0.7317198115663208,0.7265376250093993
2019-02-26,sideways,124,0.0034878836565222,cluster_rank0,0.4423847355977539,0.7415504456030038,0.7265376250093993
2019-02-27,sideways,125,-0.0056246167918933,cluster_rank0,0.7123159632015649,0.7380617604034283,0.7380617604034283
2019-02-28,sideways,126,-0.0023335619666297,cluster_rank0,0.779134941636052,0.7161284825551419,0.7161284825551419
2019-03-01,bear,1,0.029433806568057,cluster_rank0,0.8517708575295936,0.7576072345307007,0.7576072345307007
2019-03-04,bear,2,-0.0272988332968593,cluster_rank1,0.6309489048097876,0.26539792028192244,0.26539792028192244
2019-03-05,bear,3,0.0028798083519136,cluster_rank2,0.581735187944033,0.2749034279168818,0.2749034279168818
2019-03-06,bear,4,-0.0244468519678159,cluster_rank1,0.3621747456474317,0.27542331566037626,0.27542331566037626
2019-03-07,bear,5,0.004659650423056,cluster_rank2,0.3965744544732972,0.2788393713033495,0.2788393713033495
2019-03-08,bear,6,0.0015077562222405,cluster_rank2,0.5995783472652322,0.2752734381078669,0.2752734381078669
2019-03-11,bear,7,-0.0073425159617473,cluster_rank1,0.6329881069893486,0.3128940699856812,0.3128940699856812
2019-03-12,bear,8,-0.0222448276367708,cluster_rank1,0.4238607323527118,0.4104420565096491,0.4104420565096491
2019-03-13,bear,9,-0.0125851634924508,cluster_rank2,0.49162686558811286,0.2851452502380426,0.2851452502380426
2019-03-14,bear,10,0.0065760165924942,cluster_rank2,0.5283715427463342,0.28365042625761167,0.28365042625761167
2019-03-15,bear,11,0.009575501041609,cluster_rank1,0.6942014239788117,0.3496184570519357,0.3496184570519357
2019-03-18,bear,12,0.0671602758878494,cluster_rank0,0.5445860284519868,0.6053358880511517,0.6053358880511517
2019-03-19,bear,13,0.0057111003431049,cluster_rank1,0.4830324167018473,0.2872702631768248,0.2872702631768248
2019-03-20,bear,14,0.0303686487739106,cluster_rank1,0.3240046463130303,0.2884597341431501,0.2872702631768248
2019-03-21,bear,15,-0.015854694530976,cluster_rank1,0.2588025352363319,0.3009603804825801,0.2872702631768248
2019-03-22,bear,16,0.0228931497500717,cluster_rank1,0.16274738423220175,0.30217775423242205,0.2872702631768248
2019-03-25,bear,17,-6.195066392390076e-06,cluster_rank1,0.237714358953312,0.305164596670314,0.2872702631768248
2019-03-26,bear,18,-0.0091372254505017,cluster_rank1,0.2987690254712128,0.3087546954607372,0.2872702631768248
2019-03-27,bear,19,0.0077562870246846,cluster_rank1,0.3174283769677872,0.3253289554030937,0.2872702631768248
2019-03-28,bear,20,0.0101183934836694,cluster_rank1,0.293982451921291,0.47197353385970325,0.47197353385970325
2019-03-29,bear,21,0.0245467989278377,cluster_rank0,0.3474472274789481,0.6512960878637444,0.6512960878637444
2019-04-01,bear,22,0.0284074500605846,cluster_rank0,0.378732256237689,0.6020030602606411,0.6512960878637444
2019-04-02,bear,23,-0.023823380159771,cluster_rank0,0.48557004997982695,0.5779583855981978,0.6512960878637444
2019-04-03,bear,24,0.0221805501091088,cluster_rank1,0.3244641920520004,0.39333145593154234,0.39333145593154234
2019-04-04,bear,25,-0.0133865801653323,cluster_rank1,0.3695444049865247,0.36917711934991904,0.39333145593154234
2019-04-05,bear,26,-0.0560281500868937,cluster_rank1,0.3167664383966995,0.4009489713759823,0.39333145593154234
2019-04-08,bear,27,0.0365868964349604,cluster_rank2,0.23237822840140668,0.31581934114579324,0.31581934114579324
2019-04-09,bear,28,0.0098689095049372,cluster_rank1,0.2975919212443376,0.3162788754824374,0.3162788754824374
2019-04-10,bear,29,0.0357820244153297,cluster_rank1,0.2815870752019962,0.3219572192306343,0.3162788754824374
2019-04-11,bear,30,-0.0324894457894267,cluster_rank1,0.15092719696968876,0.3253186575046434,0.3162788754824374
2019-04-12,bear,31,-0.001249418096273,cluster_rank1,0.1970486658835692,0.32409183962123966,0.3162788754824374
2019-04-15,bear,32,-0.0981688024261813,cluster_rank1,0.13024810401007128,0.31859911124257756,0.3162788754824374
2019-04-16,bear,33,0.0257128438779784,cluster_rank2,0.18816534024484247,0.3139320706064397,0.3139320706064397
2019-04-17,bear,34,0.0163693433784925,cluster_rank1,0.29867099701281036,0.31306461626146337,0.31306461626146337
2019-04-18,bear,35,0.0272864016741915,cluster_rank1,0.4032823875786573,0.31136980207903264,0.31306461626146337
2019-04-19,bear,36,-0.00179219391648,cluster_rank1,0.4045005063840975,0.3151297831459715,0.31306461626146337
2019-04-22,bear,37,3.827814224241945e-05,cluster_rank1,0.34266263945708597,0.35584791541858096,0.31306461626146337
2019-04-23,bear,38,0.021892094794696,cluster_rank0,0.3220826893027551,0.6142688643322053,0.6142688643322053
2019-04-24,bear,39,-0.0066456590716713,cluster_rank0,0.4006988826485945,0.7013703427561128,0.7013703427561128
2019-04-25,bear,40,0.0214352870414078,cluster_rank0,0.4096750487535147,0.7193989048369394,0.7013703427561128
2019-04-26,bear,41,-0.0111092170489991,cluster_rank0,0.5122791216988413,0.722352421031521,0.722352421031521
2019-04-29,bear,42,-0.0052218940079676,cluster_rank0,0.5269044425641054,0.7238678247386496,0.7238678247386496
2019-04-30,bear,43,0.0067022834132777,cluster_rank0,0.48810272741430394,0.7233892214395055,0.7238678247386496
2019-05-01,bear,44,-0.0213813696138871,cluster_rank0,0.5385876209115643,0.7246049372659833,0.7246049372659833
2019-05-02,bear,45,0.000750401791692,cluster_rank0,0.4865948558127837,0.7201179495457882,0.7246049372659833
2019-05-03,bear,46,0.0364932938190964,cluster_rank0,0.6469804548098527,0.7278372252929826,0.7278372252929826
2019-05-06,bear,47,-0.0176611987576888,cluster_rank0,0.5937257811760566,0.7138893886942995,0.7138893886942995
2019-05-07,bear,48,0.0150831072248028,cluster_rank0,0.5399662067698401,0.7106132888128324,0.7106132888128324
2019-05-08,bear,49,0.009709314823469,cluster_rank0,0.49385304508256844,0.7115424741958489,0.7106132888128324
2019-05-09,bear,50,0.0649087266706357,cluster_rank0,0.665101913734053,0.732311931869899,0.732311931869899
2019-05-10,bear,51,-0.0124062882137412,cluster_rank0,0.5996271030771966,0.5347267469372584,0.5347267469372584
2019-05-13,bear,52,-0.0040731177918175,cluster_rank0,0.6553546368010734,0.6560561130519404,0.6560561130519404
2019-05-14,bear,53,0.0189407402425459,cluster_rank0,0.5041329320417239,0.7010512254386589,0.7010512254386589
2019-05-15,bear,54,0.01157685048535,cluster_rank0,0.47506256480550424,0.6786917594040649,0.7010512254386589
2019-05-16,bear,55,-0.0012352731087382,cluster_rank0,0.5065096932722408,0.6996324216783497,0.6996324216783497
2019-05-17,bear,56,0.007699095511048,cluster_rank0,0.48152486053695126,0.7062901305316354,0.6996324216783497
2019-05-20,bear,57,-0.012889502376249,cluster_rank0,0.5783770122429924,0.7146922342083948,0.7146922342083948
2019-05-21,bear,58,-0.0332964351340227,cluster_rank0,0.7866042218500536,0.7388512177559862,0.7388512177559862
2019-05-22,bear,59,-0.0080043782657157,cluster_rank2,0.7339542666124985,0.41088588556522554,0.41088588556522554
2019-05-23,bear,60,0.0237385667746508,cluster_rank0,0.6704401814947972,0.6699989674526279,0.6699989674526279
2019-05-24,bear,61,-0.0200275809797497,cluster_rank0,0.544859966892851,0.6547136285577355,0.6547136285577355
2019-05-27,bear,62,-0.0345937638565115,cluster_rank0,0.558486187529763,0.6321883875458479,0.6321883875458479
2019-05-28,bear,63,0.0057134597738167,cluster_rank2,0.5376543106297711,0.3524248247583869,0.3524248247583869
2019-05-29,bear,64,0.0085733972393596,cluster_rank0,0.5876561828450917,0.6267927385384136,0.6267927385384136
2019-05-30,bear,65,-0.0083730952217152,cluster_rank0,0.5941059639729919,0.695602675485059,0.695602675485059
2019-05-31,bear,66,2.0450053137860437e-05,cluster_rank0,0.5591940311072474,0.7075762885395182,0.7075762885395182
2019-06-03,bear,67,-0.0013274548307566,cluster_rank0,0.5000314911522354,0.7174968840393414,0.7174968840393414
2019-06-04,bear,68,-0.003038073731005,cluster_rank0,0.46800300895908,0.7200672216566151,0.7174968840393414
2019-06-05,bear,69,0.0170014155292637,cluster_rank0,0.5383277299021753,0.7215948512914341,0.7215948512914341
2019-06-06,bear,70,0.0110214000279721,cluster_rank0,0.5876681977057181,0.7227295749303715,0.7227295749303715
2019-06-07,bear,71,-0.0033614217307104,cluster_rank0,0.5244759368429975,0.717901635593985,0.717901635593985
2019-06-10,bear,72,0.003580203567649,cluster_rank0,0.4595682362133569,0.7169347999182316,0.717901635593985
2019-06-11,bear,73,-0.0593703780495759,cluster_rank0,0.9553714498143161,0.8086463637710548,0.8086463637710548
2019-06-12,bear,74,0.0340655061320169,cluster_rank2,0.8796367122535363,0.25357442680622905,0.25357442680622905
2019-06-13,bear,75,-0.0138403158891009,cluster_rank1,0.7851885433491649,0.27791763316875995,0.27791763316875995
2019-06-14,bear,76,-0.0034953198717181,cluster_rank2,0.7162174747839423,0.2713359528784871,0.2713359528784871
2019-06-17,bear,77,-0.0458222310063998,cluster_rank0,0.46516504513356444,0.46813414379194207,0.46813414379194207
2019-06-18,bear,78,-0.0030277023788904,cluster_rank2,0.47659179796514456,0.28138395765059626,0.28138395765059626
2019-06-19,bear,79,0.0103039643833353,cluster_rank2,0.6291862951687576,0.2849552345065799,0.2849552345065799
2019-06-20,bear,80,0.0109177476529248,cluster_rank1,0.75384102517641,0.4844223514035866,0.4844223514035866
2019-06-21,sideways,1,0.0070454690719295,cluster_rank0,0.6988616897812265,0.7107387876491943,0.7107387876491943
2019-06-24,sideways,2,-0.0097098460719504,cluster_rank0,0.5841656885047495,0.7307145991271466,0.7307145991271466
2019-06-25,sideways,3,0.0019949082281533,cluster_rank0,0.5038666573509053,0.7290767827618325,0.7290767827618325
2019-06-26,sideways,4,-0.0159654786774987,cluster_rank0,0.5876682948709505,0.7268814920235293,0.7268814920235293
2019-06-27,sideways,5,-0.0143823640080869,cluster_rank0,0.5543454427777109,0.723066282434129,0.723066282434129
2019-06-28,sideways,6,-0.0078573525968079,cluster_rank0,0.5206626950802441,0.7217099103551362,0.7217099103551362
2019-07-01,sideways,7,-0.0042760096384329,cluster_rank0,0.44700544848284696,0.7219689377543439,0.7217099103551362
2019-07-02,sideways,8,-0.0063684887259733,cluster_rank0,0.4261936065029323,0.7208986489866672,0.7217099103551362
2019-07-03,sideways,9,0.0048594595604839,cluster_rank0,0.48834052784602844,0.7191894982433996,0.7217099103551362
2019-07-04,sideways,10,-0.0088125534683373,cluster_rank0,0.4340610292262914,0.7157176744625777,0.7217099103551362
2019-07-05,sideways,11,0.0059312762732815,cluster_rank0,0.486386090892362,0.7151958089585114,0.7217099103551362
2019-07-08,sideways,12,-0.0016256697239146,cluster_rank0,0.44507877022473435,0.7119493885998689,0.7217099103551362
2019-07-09,sideways,13,0.011263574916131,cluster_rank0,0.590912744089927,0.7198388155346539,0.7198388155346539
2019-07-10,sideways,14,0.0171197282381308,cluster_rank0,0.7288802281815244,0.7408853191927706,0.7408853191927706
2019-07-11,sideways,15,-0.0052631162875142,cluster_rank0,0.6439681505386938,0.7187536626470524,0.7187536626470524
2019-07-12,sideways,16,-0.0009490800123178,cluster_rank0,0.5761721406329144,0.7154269353655109,0.7154269353655109
2019-07-15,sideways,17,0.004063184378017,cluster_rank0,0.5261887235388898,0.7161318551490008,0.7161318551490008
2019-07-16,sideways,18,0.0004097025886414,cluster_rank0,0.475408336888746,0.7137347457354952,0.7161318551490008
2019-07-17,sideways,19,0.0030129264179471,cluster_rank0,0.4526109312963329,0.7121551940177714,0.7161318551490008
2019-07-18,sideways,20,0.0058114076220612,cluster_rank0,0.44773619545782745,0.7119074454070894,0.7161318551490008
2019-07-19,sideways,21,0.008633075463446,cluster_rank0,0.4977908265839782,0.7141403492519962,0.7161318551490008
2019-07-22,sideways,22,-0.0153013744911298,cluster_rank0,0.8782693217357294,0.776382063939713,0.776382063939713
