date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2017-09-21,sideways,264.0,-0.0042941462058567,bear,0.06932069694053253,0.40383848962915997,0.4225506834485211
2017-09-22,sideways,265.0,-0.0017327072481632,bear,0.08205265789964981,0.4023146863904318,0.4225506834485211
2017-09-25,sideways,266.0,-0.0072824668199603,bear,0.11489763167893127,0.40510157730696755,0.4225506834485211
2017-09-26,sideways,267.0,0.0020878361446051,bear,0.057781778514055485,0.40644614244858207,0.4225506834485211
2017-09-27,sideways,268.0,0.0027692471370188,bear,0.07273244339746898,0.40660222063258356,0.4225506834485211
2017-09-28,sideways,269.0,-0.0004094077122502,bear,0.0821993931147241,0.40673298323381135,0.4225506834485211
2017-09-29,sideways,270.0,0.0041478310686435,bear,0.06266918521664619,0.4069680818365597,0.4225506834485211
2017-10-09,sideways,271.0,0.0116923945240993,bear,0.09925895677789282,0.4204195291154226,0.4225506834485211
2017-10-10,sideways,272.0,0.0025597290321449,bear,0.09242037096036981,0.4107897865130722,0.4225506834485211
2017-10-11,sideways,273.0,0.0007119065240703,bear,0.07907971716351346,0.4078196122014346,0.4225506834485211
2017-10-12,sideways,274.0,0.0015767920152292,bear,0.10892694563529282,0.4071889971352424,0.4225506834485211
2017-10-13,sideways,275.0,0.0036209090007988,bear,0.08988518960362923,0.4071279574797049,0.4225506834485211
2017-10-16,sideways,276.0,-0.0052059972309028,bear,0.04778653833163148,0.4078355861642037,0.4225506834485211
2017-10-17,sideways,277.0,-0.0003341598005069,bear,0.060500742466732274,0.40767962914542855,0.4225506834485211
2017-10-18,sideways,278.0,0.0036257002940421,bear,0.05616152803564244,0.40839407096183744,0.4225506834485211
2017-10-19,sideways,279.0,-0.0049942507401847,bear,0.04212577275597363,0.40746234786967145,0.4225506834485211
2017-10-20,sideways,280.0,0.002198146333841,bear,0.04667274712616235,0.4078208806189518,0.4225506834485211
2017-10-23,sideways,281.0,0.0024726176590115,bear,0.06410853043919565,0.40804943319431136,0.4225506834485211
2017-10-24,sideways,282.0,0.0048308420365482,bear,0.0808104788258254,0.4085929590928789,0.4225506834485211
2017-10-25,sideways,283.0,0.0050752905981321,bear,0.0873705111402005,0.4086984176700412,0.4225506834485211
2017-10-26,sideways,284.0,0.0040158767824567,bear,0.09467788343968228,0.4071109949900173,0.4225506834485211
2017-10-27,sideways,285.0,0.0034311060618325,bear,0.08481182772537013,0.40223921448749056,0.4225506834485211
2017-10-30,sideways,286.0,-0.0071637717309481,bear,0.05911699193755756,0.40849376949885796,0.4225506834485211
2017-10-31,sideways,287.0,0.0014731496333807,bear,0.05494717810604486,0.4091038356938166,0.4225506834485211
2017-11-01,sideways,288.0,-0.0021355532089806,bear,0.06801499810531111,0.40848854017864045,0.4225506834485211
2017-11-02,sideways,289.0,-0.0027495382835161,bear,0.0759240441839673,0.4076293259448206,0.4225506834485211
2017-11-03,sideways,290.0,-0.0032380381017439,bear,0.09361227393572234,0.4062517351223859,0.4225506834485211
2017-11-06,sideways,291.0,0.0086490021531049,bear,0.041107348234326976,0.40897600863004885,0.4225506834485211
2017-11-07,sideways,292.0,0.0077178746818005,bear,0.09679527027623609,0.4154656914733641,0.4225506834485211
2017-11-08,sideways,293.0,-0.0007203540852507,bear,0.06078541596340042,0.40969145369278365,0.4225506834485211
2017-11-09,sideways,294.0,0.0070496740318745,bear,0.04716020995891812,0.41391448301458833,0.4225506834485211
2017-11-10,sideways,295.0,0.0076344330221468,bear,0.06618542041518838,0.4980622896874656,0.4225506834485211
2017-11-13,sideways,296.0,0.0040804381352899,bull,0.10235007864334436,0.5453332053338876,0.5453332053338876
2017-11-14,sideways,297.0,-0.0074018667112425,bear,0.0780431383253198,0.41044091642802466,0.41044091642802466
2017-11-15,sideways,298.0,-0.0077419594431645,bear,0.1246742643903827,0.407758416285678,0.41044091642802466
2017-11-16,sideways,299.0,0.006452205559166,bear,0.04916268639394066,0.41170938348025,0.41044091642802466
2017-11-17,sideways,300.0,-0.0052249024752467,bear,0.04413003738936971,0.41001320945343767,0.41044091642802466
2017-11-20,sideways,301.0,0.0070255119694306,bear,0.03824766989305167,0.41180801608616147,0.41044091642802466
2017-11-21,sideways,302.0,0.0139908697006121,bear,0.05688812225149925,0.43966262469641154,0.41044091642802466
2017-11-22,sideways,303.0,0.0010492053847729,bear,0.06047780507989426,0.41824169919880777,0.41044091642802466
2017-11-23,sideways,304.0,-0.0289889912829649,bear,0.08433898760932869,0.4144259197420177,0.41044091642802466
2017-11-24,bull,1.0,0.0004746977964726,bear,0.06817240158959899,0.4339071189471652,0.41044091642802466
2017-11-27,bull,2.0,-0.013328025517403,bear,0.07907517538501549,0.42938429648377735,0.41044091642802466
2017-11-28,bull,3.0,0.0054525980041723,bear,0.05338553076406274,0.4316317504595805,0.41044091642802466
2017-11-29,bull,4.0,0.0004183642400925,bear,0.07182576327126106,0.42961402577501384,0.41044091642802466
2017-11-30,bull,5.0,-0.0110100451646894,bear,0.05484483864121242,0.42882632925989805,0.41044091642802466
2017-12-01,bull,6.0,0.0007701569917695,bear,0.0646033344140238,0.4283570534051248,0.41044091642802466
2017-12-04,bull,7.0,0.0022518369638516,bear,0.07690018704052068,0.4278390731718891,0.41044091642802466
2017-12-05,bull,8.0,-0.0022521958204071,bear,0.0934469954193527,0.42684199567747133,0.41044091642802466
2017-12-06,bull,9.0,-0.0027916991524396,bear,0.09042941820494763,0.42532360447419987,0.41044091642802466
2017-12-07,bull,10.0,-0.0098462956716133,bear,0.07668915055953973,0.42555134259590055,0.41044091642802466
2017-12-08,bull,11.0,0.008856532378662,bear,0.05447363184987459,0.4273741296050728,0.41044091642802466
2017-12-11,bull,12.0,0.0155722099563863,bear,0.07092476614240571,0.4291820801964393,0.41044091642802466
2017-12-12,bull,13.0,-0.0119786360451601,bear,0.03839463300148262,0.42820884010885163,0.41044091642802466
2017-12-13,bull,14.0,0.0080873743550723,bear,0.041979629186899334,0.42851759138849876,0.41044091642802466
2017-12-14,bull,15.0,-0.0040907989976966,bear,0.051299059262289434,0.4279076599552556,0.41044091642802466
2017-12-15,bull,16.0,-0.0103645688155531,bear,0.05481434091106214,0.42740619546809056,0.41044091642802466
2017-12-18,bull,17.0,-0.0006978865159165,bear,0.06977743357604094,0.4270792261326085,0.41044091642802466
2017-12-19,bull,18.0,0.0113624029519981,bear,0.05031336026425569,0.4278259411379211,0.41044091642802466
2017-12-20,bull,19.0,-0.0030660763376692,bear,0.05428625297331432,0.42743317234563116,0.41044091642802466
2017-12-21,sideways,1.0,0.0084617416725199,bear,0.054790484641758716,0.4278811578947467,0.41044091642802466
2017-12-22,sideways,2.0,-0.0022288534081086,bear,0.0550391303063833,0.427507158936137,0.41044091642802466
2017-12-25,sideways,3.0,-0.0047871731628906,bear,0.06170465312005529,0.42712901217503796,0.41044091642802466
2017-12-26,sideways,4.0,0.0036578065267018,bear,0.06462308344475305,0.4272010785539983,0.41044091642802466
2017-12-27,sideways,5.0,-0.0134452992644744,bear,0.042245337281623586,0.4269525593579389,0.41044091642802466
2017-12-28,sideways,6.0,0.0064203146260031,bear,0.04025320176508152,0.42716968414517026,0.41044091642802466
2017-12-29,sideways,7.0,0.004150550337067,bear,0.06010476492696983,0.4270801832473204,0.41044091642802466
2018-01-02,sideways,8.0,0.0136708238106717,bear,0.07073788537524596,0.42805485162020085,0.41044091642802466
2018-01-03,sideways,9.0,0.0066283075834929,bear,0.07580717486546582,0.4278228145506986,0.41044091642802466
2018-01-04,sideways,10.0,0.0043186534651359,bear,0.0813822823599702,0.42686056748300677,0.41044091642802466
2018-01-05,sideways,11.0,0.0017614728345882,bear,0.09211229591424232,0.42599278728043877,0.41044091642802466
2018-01-08,sideways,12.0,0.0049859416786182,bear,0.09120355515983909,0.42348236133486283,0.41044091642802466
2018-01-09,sideways,13.0,0.0051367382373704,bear,0.08536887603835014,0.418290776801874,0.41044091642802466
2018-01-10,sideways,14.0,0.0016577464086982,bear,0.08697149575474365,0.4146319969204698,0.41044091642802466
2018-01-11,sideways,15.0,0.000415637746405,bear,0.09569216955689222,0.4131096980392491,0.41044091642802466
2018-01-12,sideways,16.0,0.0023429936781249,bear,0.08954375682218141,0.4057760534092575,0.41044091642802466
2018-01-15,sideways,17.0,-0.0058575304087462,bear,0.13784967329647024,0.4241900069284745,0.41044091642802466
2018-01-16,sideways,18.0,0.0077772926935644,bear,0.07635361458896286,0.4260216465925467,0.41044091642802466
2018-01-17,sideways,19.0,-0.0031749661896811,bear,0.07230906422883487,0.42708052647337524,0.41044091642802466
2018-01-18,sideways,20.0,0.0048664194202092,bear,0.06188625917794652,0.4266069005699415,0.41044091642802466
2018-01-19,sideways,21.0,0.001865781072349,bear,0.07225934179847797,0.42495964458593594,0.41044091642802466
2018-01-22,sideways,22.0,0.0118897670663326,bear,0.07257717429997719,0.4298997250894623,0.41044091642802466
2018-01-23,sideways,23.0,0.0082014110797464,bear,0.0993631259258384,0.4424837076253019,0.41044091642802466
2018-01-24,sideways,24.0,0.0027849787135274,bear,0.08941460458391004,0.4305450065116402,0.41044091642802466
2018-01-25,sideways,25.0,-0.0047002107453945,bear,0.07044252134278683,0.4292044086831238,0.41044091642802466
2018-01-26,sideways,26.0,0.0029352111835683,bear,0.06527822218337066,0.4293513952757142,0.41044091642802466
2018-01-29,sideways,27.0,-0.0165929121720126,bear,0.07109829877993556,0.42838625553762316,0.41044091642802466
2018-01-30,sideways,28.0,-0.0078729547550189,bear,0.09551669943147573,0.4269050788288561,0.41044091642802466
2018-01-31,sideways,29.0,-0.0015257149399725,bear,0.08433240071130721,0.42718292964701654,0.41044091642802466
2018-02-01,sideways,30.0,-0.0136042394214406,bear,0.058252167022296165,0.4231190154012352,0.41044091642802466
2018-02-02,sideways,31.0,0.0053154419257984,bear,0.051822792800458026,0.4270851645584317,0.41044091642802466
2018-02-05,sideways,32.0,0.0002465731946682,bear,0.06989987176857701,0.42709653608588866,0.41044091642802466
2018-02-06,bull,1.0,-0.034701480469557,sideways,0.07237744729481206,0.4073332036512065,0.4073332036512065
2018-02-07,bull,2.0,-0.0178880022196037,sideways,0.24222096627746056,0.3907231177310152,0.4073332036512065
2018-02-08,bull,3.0,-0.0048187232852237,bear,0.3686264145287187,0.40108092674504764,0.40108092674504764
2018-02-09,bear,1.0,-0.0420982064740238,sideways,0.0870358711412243,0.36574547623573306,0.36574547623573306
2018-02-12,bear,2.0,0.0160082923359037,sideways,0.2851505704151969,0.37715620776243525,0.36574547623573306
2018-02-13,bear,3.0,0.0103755771743778,bear,0.5662486418018824,0.39013643149678956,0.39013643149678956
2018-02-14,bear,4.0,0.0067234165382659,bear,0.7390658285816605,0.3840454381113846,0.3840454381113846
2018-02-22,bear,5.0,0.0212408215204438,bear,0.6040262557884069,0.40795872760015645,0.40795872760015645
2018-02-23,bear,6.0,0.0043216947964615,bear,0.3340704042917412,0.37598732674436336,0.40795872760015645
2018-02-26,bear,7.0,0.0142090058612853,bear,0.11488730345030163,0.36710322095944947,0.40795872760015645
2018-02-27,bear,8.0,-0.0116671085436544,bear,0.2248484013971456,0.3919550951853652,0.40795872760015645
2018-02-28,bear,9.0,-0.0059543505421884,bear,0.29512291867641377,0.39487369046847964,0.40795872760015645
2018-03-01,bear,10.0,0.0075039236772915,bear,0.19539476577464007,0.39221294590735256,0.40795872760015645
2018-03-02,bear,11.0,-0.0074452194932619,bear,0.1319875875946656,0.395090497911965,0.40795872760015645
2018-03-05,bear,12.0,0.0006319981606514,bear,0.11420654905828265,0.39189147012382525,0.40795872760015645
2018-03-06,bear,13.0,0.012339448765545,bear,0.1003441786930177,0.3896535933142094,0.40795872760015645
2018-03-07,bear,14.0,-0.0079691905497872,bear,0.09670058257331629,0.39230294839017377,0.40795872760015645
2018-03-08,bear,15.0,0.0093932138270623,bear,0.08712540834844862,0.38927016303454354,0.40795872760015645
2018-03-09,bear,16.0,0.0088193753868529,bear,0.08499331814415056,0.3865990968785613,0.40795872760015645
2018-03-12,bear,17.0,0.0070570089032715,bear,0.08557343401550038,0.3848375052217014,0.40795872760015645
2018-03-13,bear,18.0,-0.0082828599043753,bear,0.09075225277106594,0.38799637881523674,0.40795872760015645
2018-03-14,bear,19.0,-0.005950914091254,bear,0.11131258849669391,0.39008946432332353,0.40795872760015645
2018-03-15,bear,20.0,0.0037609601342833,bear,0.08671318549444346,0.38870596919502415,0.40795872760015645
2018-03-16,bull,1.0,-0.0086501830946428,bear,0.10584829836017798,0.3936685952438873,0.40795872760015645
2018-03-19,bull,2.0,0.0035698080671133,bear,0.07999000975350813,0.3917742577943684,0.40795872760015645
2018-03-20,bull,3.0,0.0014600717557823,bear,0.07488468812735533,0.3910040825704047,0.40795872760015645
2018-03-21,bull,4.0,-0.0049004810439313,bear,0.07464302341878398,0.3928518543418475,0.40795872760015645
2018-03-22,bull,5.0,-0.0086549505917115,bear,0.1222537403451244,0.39744905584147333,0.40795872760015645
2018-03-23,bull,6.0,-0.035204228595789,sideways,0.7413697601338399,0.34420634727625216,0.34420634727625216
2018-03-26,bull,7.0,0.0002961903940332,bear,0.5468791757154914,0.3935393951867993,0.3935393951867993
2018-03-27,bull,8.0,0.012083408791326,bear,0.5348960605363448,0.39710164836539485,0.39710164836539485
2018-03-28,bull,9.0,-0.0161046430467185,bear,0.18086053831172907,0.4036524232475979,0.39710164836539485
2018-03-29,bull,10.0,0.0124751881338172,bear,0.21283395938091956,0.41199903518866526,0.39710164836539485
2018-03-30,bull,11.0,0.0043217297315211,bear,0.16799661532197546,0.4137955006484132,0.39710164836539485
2018-04-02,bull,12.0,-0.0018717942709429,bear,0.17519403179557191,0.4147259345299623,0.39710164836539485
2018-04-03,bull,13.0,-0.0073423504556887,bear,0.1372926415785684,0.41570880186582004,0.39710164836539485
2018-04-04,bull,14.0,-0.0032767135656194,bear,0.1311481297252212,0.4150098250261588,0.39710164836539485
2018-04-09,bull,15.0,-1.9725886023584716e-05,bear,0.11705574169500763,0.41351656613246823,0.39710164836539485
2018-04-10,bull,16.0,0.0157220682801482,bear,0.11039179018309356,0.4185642960038344,0.39710164836539485
2018-04-11,bull,17.0,0.0030860422372628,bear,0.11773498560147182,0.4175302561333768,0.39710164836539485
2018-04-12,bull,18.0,-0.0089993848750172,bear,0.07982282399238497,0.4191084064851369,0.39710164836539485
2018-04-13,bull,19.0,-0.0062661211469685,bear,0.09673424579757468,0.4186929956604564,0.39710164836539485
2018-04-16,bull,20.0,-0.0125721918737349,bear,0.10680225315967443,0.4188783254238611,0.39710164836539485
2018-04-17,bull,21.0,-0.0171168793831038,bear,0.09433789506013449,0.417763930279826,0.39710164836539485
2018-04-18,bull,22.0,0.0070307312609106,bear,0.07267495373678881,0.4199273885331606,0.39710164836539485
2018-04-19,bull,23.0,0.0103440472558821,bear,0.10993295665201369,0.42092639581280833,0.39710164836539485
2018-04-20,bull,24.0,-0.0154228111484699,bear,0.05331481674672651,0.42093147385478125,0.39710164836539485
2018-04-23,bull,25.0,-0.0014880703181684,bear,0.06402712672470295,0.4206405340772572,0.39710164836539485
2018-04-24,bull,26.0,0.020897032823475,bear,0.07098069491674741,0.4242300058742572,0.39710164836539485
2018-04-25,bull,27.0,-0.0027181603261314,bear,0.06258005663967002,0.42417514629286324,0.39710164836539485
2018-04-26,bull,28.0,-0.0191845071387391,bear,0.04779532050103401,0.42333355337750955,0.39710164836539485
2018-04-27,bull,29.0,0.0009773920100974,bear,0.05806840100393043,0.42355159030576706,0.39710164836539485
2018-05-02,bull,30.0,0.0010845810166375,bear,0.07638551763542357,0.42355370519916663,0.39710164836539485
2018-05-03,bull,31.0,0.0082093309356546,bear,0.09955720975870574,0.424191352763452,0.39710164836539485
2018-05-04,bull,32.0,-0.0030378841854958,bear,0.07867612674804772,0.4239220921911945,0.39710164836539485
2018-05-07,bull,33.0,0.0164250163870419,bear,0.06866204485475103,0.42568000270882705,0.39710164836539485
2018-05-08,bull,34.0,0.0094883925825504,bear,0.0890313128007996,0.4254902116923497,0.39710164836539485
2018-05-09,bull,35.0,-0.0017636176642463,bear,0.07729007024592183,0.4255620425019253,0.39710164836539485
2018-05-10,bull,36.0,0.0046125113677474,bear,0.08674116140835117,0.4247795323080156,0.39710164836539485
2018-05-11,bull,37.0,-0.0059422473654547,bear,0.07985442125891705,0.42531762973720993,0.39710164836539485
2018-05-14,bull,38.0,0.0058980597731172,bear,0.07349453136159395,0.42479262420935987,0.39710164836539485
2018-05-15,bull,39.0,0.0051319933256261,bear,0.08317559807228288,0.4234285945345387,0.39710164836539485
2018-05-16,bull,40.0,-0.0065675749876154,bear,0.07132348308870264,0.4245754503609759,0.39710164836539485
2018-05-17,bull,41.0,-0.0067024434918153,bear,0.08322061467912181,0.424578766878826,0.39710164836539485
2018-05-18,bull,42.0,0.0084118010685867,bear,0.06376427208759042,0.42506000324323506,0.39710164836539485
2018-05-21,bull,43.0,0.0068663454352365,bear,0.0817260824927653,0.42453327398755486,0.39710164836539485
2018-05-22,sideways,1.0,-0.0017817571049743,bear,0.07698539816728184,0.42400378016057516,0.39710164836539485
2018-05-23,sideways,2.0,-0.0132154324849946,bear,0.06333647774560908,0.42558282449264956,0.39710164836539485
2018-05-24,sideways,3.0,-0.0061120062243191,bear,0.0866017553095936,0.42506208157375913,0.39710164836539485
2018-05-25,sideways,4.0,-0.0047252358408758,bear,0.09039645141927759,0.42428475619143813,0.39710164836539485
2018-05-28,sideways,5.0,0.0021239312833543,bear,0.07283279257099122,0.42445281760878556,0.39710164836539485
2018-05-29,sideways,6.0,-0.0080245850063061,bear,0.05793729136176998,0.42409773349843494,0.39710164836539485
2018-05-30,sideways,7.0,-0.0226829664532009,bear,0.09452075706614213,0.42429587314535616,0.39710164836539485
2018-05-31,bull,1.0,0.018977566229338,bear,0.06558033684497563,0.4269016654663012,0.39710164836539485
2018-06-01,bull,2.0,-0.0092429180021561,bear,0.04597928779822369,0.4268235759244463,0.39710164836539485
2018-06-04,bull,3.0,0.0071881351498936,bear,0.052113168869448154,0.4207927034152076,0.39710164836539485
2018-06-05,bull,4.0,0.0119540543361258,bear,0.06900634115468804,0.42113285716483084,0.39710164836539485
2018-06-06,bull,5.0,-0.001690999474379,bear,0.06491367474756561,0.42107937584033417,0.39710164836539485
2018-06-07,bull,6.0,-0.001750208239719,bear,0.07105780816820652,0.42079182458353354,0.39710164836539485
2018-06-08,bull,7.0,-0.012555959262959,bear,0.058595177256706335,0.4208125030039742,0.39710164836539485
2018-06-11,bull,8.0,-0.0015215947309792,bear,0.06253929524642785,0.42053835941534734,0.39710164836539485
2018-06-12,bull,9.0,0.0117974787453762,bear,0.05209468308846459,0.42115232853687257,0.39710164836539485
2018-06-13,bull,10.0,-0.0110934848993276,bear,0.039344077546957505,0.4210107707300516,0.39710164836539485
2018-06-14,bull,11.0,-0.0037656430575545,bear,0.05359326043130873,0.4207613511069695,0.39710164836539485
2018-06-15,bull,12.0,-0.0071542499857069,bear,0.07371485752670537,0.42037035653057037,0.39710164836539485
2018-06-19,bull,13.0,-0.042738416231451,bear,0.09974135872507515,0.41960923287377483,0.39710164836539485
2018-06-20,bull,14.0,0.005839724161183,bear,0.06454651007641488,0.42056058172901095,0.39710164836539485
2018-06-21,bull,15.0,-0.0138717724943408,bear,0.05440988102220743,0.42028724062947254,0.39710164836539485
2018-06-22,bear,1.0,0.007307607413706,bear,0.05909655771622486,0.42056962165884637,0.39710164836539485
2018-06-25,bear,2.0,-0.0117938506861865,bear,0.05105399137859205,0.4203395669405118,0.39710164836539485
2018-06-26,bear,3.0,-0.0044634391928245,bear,0.0660862544562466,0.42006014994433954,0.39710164836539485
2018-06-27,bear,4.0,-0.0178137592057753,bear,0.0610900943864343,0.41956989153911106,0.39710164836539485
2018-06-28,bear,5.0,-0.0101958307392163,bear,0.06552852314943755,0.4188417848865481,0.39710164836539485
2018-06-29,bear,6.0,0.0275634473190951,bear,0.05267537098222887,0.4203544690333134,0.39710164836539485
2018-07-02,bear,7.0,-0.0260882725199302,bear,0.03354324878631503,0.4196779644172806,0.39710164836539485
2018-07-03,bear,8.0,0.0032554646900981,bear,0.046816388237813304,0.41981612073450764,0.39710164836539485
2018-07-04,bear,9.0,-0.0135361874392011,bear,0.04922163216420309,0.41942871126665077,0.39710164836539485
2018-07-05,bear,10.0,-0.0112738384142731,bear,0.06167962100146587,0.41898434345568014,0.39710164836539485
2018-07-06,bear,11.0,0.0062226497082722,bear,0.06265818685667306,0.41929794509557206,0.39710164836539485
2018-07-09,bear,12.0,0.0264107338100342,bear,0.06730892169680391,0.4202088695976084,0.39710164836539485
2018-07-10,bear,13.0,0.0036817069422578,bear,0.08054867742341183,0.4202834697672577,0.39710164836539485
2018-07-11,bear,14.0,-0.0178574698468069,bear,0.04485927147269812,0.42010238209923145,0.39710164836539485
2018-07-12,bear,15.0,0.0239276160470769,bear,0.043627715859638705,0.4208731417946193,0.39710164836539485
2018-07-13,bear,16.0,0.0049415490930654,bear,0.05993708348372238,0.4209348471055941,0.39710164836539485
2018-07-16,bear,17.0,-0.0039697909739931,bear,0.07079024116924046,0.42081678051440974,0.39710164836539485
2018-07-17,bear,18.0,-0.0039551614320742,bear,0.08879574227198475,0.42049379165823075,0.39710164836539485
2018-07-18,bear,19.0,-0.005617055081328,bear,0.09230955779545084,0.41986844742119533,0.39710164836539485
2018-07-19,bear,20.0,-0.0028158909527517,bear,0.09158752203330486,0.4184603117685129,0.39710164836539485
2018-07-20,bear,21.0,0.0171846173123029,bear,0.06831694120727562,0.42092924221117484,0.39710164836539485
2018-07-23,bear,22.0,0.008948507069884,bear,0.09388316356195137,0.4205316352104157,0.39710164836539485
2018-07-24,bear,23.0,0.0161327005343772,bear,0.12871322989343575,0.419694364631252,0.39710164836539485
2018-07-25,bear,24.0,-0.0005966008368751,bear,0.0810131924225166,0.4197607913207134,0.39710164836539485
2018-07-26,bear,25.0,-0.0103640944190719,bear,0.07227287441813315,0.4210704006995382,0.39710164836539485
2018-07-27,bear,26.0,-0.0040800236102762,bear,0.09614177612886562,0.420534141692537,0.39710164836539485
2018-07-30,bear,27.0,-0.0043568538147667,bear,0.09628232171802883,0.4195266769526874,0.39710164836539485
2018-07-31,bear,28.0,0.0008177231095552,bear,0.08825509183194652,0.4180102940500031,0.39710164836539485
2018-08-01,bear,29.0,-0.0190499888444578,bear,0.06094921075415782,0.4206785763147845,0.39710164836539485
2018-08-02,bear,30.0,-0.0222257534043354,bear,0.08730998730629036,0.41970834602924917,0.39710164836539485
2018-08-03,bear,31.0,-0.0157697660880209,bear,0.12173252949023022,0.4174162189197508,0.39710164836539485
2018-08-06,bear,32.0,-0.0149069064397013,bear,0.0757425270458367,0.41256258850561717,0.39710164836539485
2018-08-07,bear,33.0,0.0283761557004408,bear,0.07295198705111519,0.4202161803382972,0.39710164836539485
2018-08-08,bear,34.0,-0.0157185463384715,bear,0.041985529646656514,0.4203911038400832,0.39710164836539485
2018-08-09,bear,35.0,0.0249204465841896,bear,0.054178623899773806,0.4210810722795582,0.39710164836539485
2018-08-10,bear,36.0,0.0030463239121788,bear,0.05405182096817283,0.42109668900316477,0.39710164836539485
2018-08-13,bear,37.0,-0.0019760840497199,bear,0.06876579889423441,0.42095338158108203,0.39710164836539485
2018-08-14,bear,38.0,-0.0047247618419679,bear,0.08747509227093084,0.42064692729559416,0.39710164836539485
2018-08-15,bear,39.0,-0.0233272776660838,bear,0.04966107171354121,0.42063994120703396,0.39710164836539485
2018-08-16,bear,40.0,-0.0057339668949293,bear,0.05780125592731816,0.42042581015872293,0.39710164836539485
2018-08-17,bear,41.0,-0.0151393600488833,bear,0.061721605782172936,0.4198560864030672,0.39710164836539485
2018-08-20,bear,42.0,0.0102460207772751,bear,0.05301260538688631,0.4204669354911075,0.39710164836539485
2018-08-21,bear,43.0,0.0166356686569269,bear,0.0744656978222767,0.4206131250998609,0.39710164836539485
2018-08-22,bear,44.0,-0.0069621856840302,bear,0.05654874728353004,0.4208147149074317,0.39710164836539485
2018-08-23,bear,45.0,0.0044733506687032,bear,0.06587734304622525,0.4207887912417244,0.39710164836539485
2018-08-24,bear,46.0,0.000949340389973,bear,0.08618795286396005,0.42048914511372487,0.39710164836539485
2018-08-27,bear,47.0,0.0236509598421258,bear,0.06598289091373956,0.42120235323300315,0.39710164836539485
2018-08-28,bear,48.0,-0.0006894980309498,bear,0.06149737037806239,0.4211764503150176,0.39710164836539485
2018-08-29,bear,49.0,-0.0046221520561403,bear,0.06849882519533687,0.4211330218692171,0.39710164836539485
2018-08-30,bear,50.0,-0.0116959164810275,bear,0.07630629822115878,0.42111023251564395,0.39710164836539485
2018-08-31,bear,51.0,-0.00639551151948,bear,0.08257851594605595,0.40222532976642833,0.39710164836539485
2018-09-03,bear,52.0,-0.001650751904895,bear,0.08277352967492634,0.4011873553754802,0.39710164836539485
2018-09-04,bull,1.0,0.0120893651813366,bear,0.06949044995758812,0.40312820265926463,0.39710164836539485
2018-09-05,bull,2.0,-0.018698056996032,bear,0.043352109058657044,0.40309804250625453,0.39710164836539485
2018-09-06,bull,3.0,-0.0087022705883742,bear,0.05971832541613286,0.40273438974698117,0.39710164836539485
2018-09-07,bull,4.0,0.0033161525094356,bear,0.062009012207406934,0.4029779311967324,0.39710164836539485
2018-09-10,bull,5.0,-0.015529438036106,bear,0.04972713661365003,0.4025623340193312,0.39710164836539485
2018-09-11,bull,6.0,-0.0014709573832843,bear,0.058485187695682804,0.4025029392123517,0.39710164836539485
2018-09-12,bull,7.0,-0.005539363214687,bear,0.07207797078318508,0.401973963300415,0.39710164836539485
2018-09-13,bull,8.0,0.0095077619375486,bear,0.06468816460497703,0.40285489014941794,0.39710164836539485
2018-09-14,bull,9.0,-0.0013669256171766,bear,0.06999784674707131,0.40275730282391276,0.39710164836539485
2018-09-17,bull,10.0,-0.012274792757595,bear,0.054028904758929616,0.4026006652735311,0.39710164836539485
2018-09-18,bull,11.0,0.0193364445752159,bear,0.04582210027153736,0.40288148492386733,0.39710164836539485
2018-09-19,bull,12.0,0.0126567690589212,bear,0.07975343659693421,0.40272018736768106,0.39710164836539485
2018-09-20,bull,13.0,-0.0007012422804403,bear,0.07132091407756014,0.40312466272379716,0.39710164836539485
2018-09-21,bull,14.0,0.0263291241849135,bear,0.05831116902370971,0.4033245810408782,0.39710164836539485
2018-09-25,bull,15.0,-0.0074957137045124,bear,0.045541636902444775,0.4035356628693443,0.39710164836539485
2018-09-26,bull,16.0,0.0095327503724716,bear,0.05080509221092255,0.40372404009199725,0.39710164836539485
2018-09-27,bull,17.0,-0.0060410915729854,bear,0.05690416220874131,0.4036675071501319,0.39710164836539485
2018-09-28,bull,18.0,0.0101398289757777,bear,0.05578315473803548,0.4038952582037094,0.39710164836539485
2018-10-08,bear,1.0,-0.0412664043183548,bear,0.05026660532476133,0.4033114223313663,0.39710164836539485
2018-10-09,bear,2.0,-0.00111095028695,bear,0.04968897251587037,0.40331403359221213,0.39710164836539485
2018-10-10,bear,3.0,-0.0018997527578696,bear,0.06785618627190908,0.4030274762269573,0.39710164836539485
2018-10-11,bear,4.0,-0.0546675833076955,bear,0.056329322922160474,0.4023769369993548,0.39710164836539485
2018-10-12,bear,5.0,0.0097427779725162,bear,0.04978713377116105,0.4031954000906847,0.39710164836539485
2018-10-15,bear,6.0,-0.0151176979942354,bear,0.05183678199078137,0.4030134773203329,0.39710164836539485
2018-10-16,bear,7.0,-0.0118196280192138,bear,0.07011087690858425,0.40262408889152923,0.39710164836539485
2018-10-17,bear,8.0,0.00615776822222,bear,0.07075431671492828,0.4026899267245283,0.39710164836539485
2018-10-18,bear,9.0,-0.0249378476567222,bear,0.04941814266271048,0.40259364990650837,0.39710164836539485
