date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2017-12-04,bull,451.0,0.0022518369638516,cluster_rank3,0.2864584751878397,0.36802831607005076,0.3808417674615785
2017-12-05,bull,452.0,-0.0022521958204071,cluster_rank3,0.3049343086757019,0.3493825050482283,0.3808417674615785
2017-12-06,bull,453.0,-0.0027916991524396,cluster_rank3,0.2709746120002027,0.33646069229745534,0.3808417674615785
2017-12-07,bull,454.0,-0.0098462956716133,cluster_rank3,0.2489500015588053,0.33621006281103016,0.3808417674615785
2017-12-08,bull,455.0,0.008856532378662,cluster_rank3,0.23981925260062772,0.35622554910385107,0.3808417674615785
2017-12-11,bull,456.0,0.0155722099563863,cluster_rank3,0.3158269495112385,0.38489955000424747,0.3808417674615785
2017-12-12,bull,457.0,-0.0119786360451601,cluster_rank3,0.1758857993880826,0.3678034450137535,0.3808417674615785
2017-12-13,bull,458.0,0.0080873743550723,cluster_rank3,0.16175725324096132,0.377751778352872,0.3808417674615785
2017-12-14,bull,459.0,-0.0040907989976966,cluster_rank3,0.1855535213062181,0.3750018486052498,0.3808417674615785
2017-12-15,bull,460.0,-0.0103645688155531,cluster_rank3,0.1840209143290254,0.36555598257502936,0.3808417674615785
2017-12-18,bull,461.0,-0.0006978865159165,cluster_rank3,0.21994185861172605,0.36128607643175886,0.3808417674615785
2017-12-19,bull,462.0,0.0113624029519981,cluster_rank3,0.17502110536433188,0.37916472978676496,0.3808417674615785
2017-12-20,bull,463.0,-0.0030660763376692,cluster_rank3,0.18104834402319328,0.3664477422357651,0.3808417674615785
2017-12-21,bull,464.0,0.0084617416725199,cluster_rank3,0.1815810926826973,0.38426561882511523,0.3808417674615785
2017-12-22,bull,465.0,-0.0022288534081086,cluster_rank3,0.1841049193069968,0.39573722373025894,0.3808417674615785
2017-12-25,bull,466.0,-0.0047871731628906,cluster_rank2,0.20654115473336224,0.38944542131989035,0.38944542131989035
2017-12-26,bull,467.0,0.0036578065267018,cluster_rank2,0.21729537967698412,0.4131082002485013,0.38944542131989035
2017-12-27,bull,468.0,-0.0134452992644744,cluster_rank3,0.17134561681380492,0.37095790362941194,0.37095790362941194
2017-12-28,bull,469.0,0.0064203146260031,cluster_rank3,0.15182062680784936,0.3858535362418123,0.37095790362941194
2017-12-29,bull,470.0,0.004150550337067,cluster_rank3,0.20209623444146715,0.3946031420944678,0.37095790362941194
2018-01-02,bull,471.0,0.0136708238106717,cluster_rank1,0.22247033467630584,0.4131069240814871,0.4131069240814871
2018-01-03,bull,472.0,0.0066283075834929,cluster_rank1,0.2278986153011046,0.42348695588077545,0.4131069240814871
2018-01-04,bull,473.0,0.0043186534651359,cluster_rank1,0.24381839424634422,0.43686924292299195,0.4131069240814871
2018-01-05,bull,474.0,0.0017614728345882,cluster_rank1,0.2777908912421451,0.4443643292714574,0.4131069240814871
2018-01-08,bull,475.0,0.0049859416786182,cluster_rank1,0.2693953857761095,0.45797797982615734,0.4131069240814871
2018-01-09,bull,476.0,0.0051367382373704,cluster_rank1,0.2479598944281848,0.5218865855374144,0.5218865855374144
2018-01-10,bull,477.0,0.0016577464086982,cluster_rank0,0.25361907690941743,0.5759858470096619,0.5759858470096619
2018-01-11,bull,478.0,0.000415637746405,cluster_rank0,0.27812908110823553,0.6282919001353678,0.5759858470096619
2018-01-12,bull,479.0,0.0023429936781249,cluster_rank0,0.24997359356135523,0.6379948254536744,0.5759858470096619
2018-01-15,bull,480.0,-0.0058575304087462,cluster_rank0,0.45494555530614517,0.6372788730762635,0.5759858470096619
2018-01-16,bull,481.0,0.0077772926935644,cluster_rank0,0.3280447404415017,0.6493502561545142,0.5759858470096619
2018-01-17,bull,482.0,-0.0031749661896811,cluster_rank0,0.3118894534764409,0.6436787110877327,0.5759858470096619
2018-01-18,bull,483.0,0.0048664194202092,cluster_rank0,0.25780665487131965,0.6402437851185916,0.5759858470096619
2018-01-19,bull,484.0,0.001865781072349,cluster_rank0,0.25175218554177203,0.649121343305903,0.5759858470096619
2018-01-22,bull,485.0,0.0118897670663326,cluster_rank0,0.2770646437778344,0.6472509848168551,0.5759858470096619
2018-01-23,bull,486.0,0.0082014110797464,cluster_rank0,0.3074974444822106,0.6622416312361228,0.6622416312361228
2018-01-24,bear,1.0,0.0027849787135274,cluster_rank0,0.27306668004910223,0.6644012327992099,0.6622416312361228
2018-01-25,bear,2.0,-0.0047002107453945,cluster_rank0,0.3057517911048121,0.6498438233129573,0.6622416312361228
2018-01-26,bear,3.0,0.0029352111835683,cluster_rank0,0.2634169036004538,0.6493335082786648,0.6622416312361228
2018-01-29,bear,4.0,-0.0165929121720126,cluster_rank0,0.35882962852994954,0.6107942234171081,0.6622416312361228
2018-01-30,bear,5.0,-0.0078729547550189,cluster_rank0,0.39126424607665367,0.5958099861607482,0.6622416312361228
2018-01-31,bear,6.0,-0.0015257149399725,cluster_rank0,0.36318294762249526,0.5027392405449377,0.5027392405449377
2018-02-01,bear,7.0,-0.0136042394214406,cluster_rank2,0.19099117377111374,0.3279754513048441,0.3279754513048441
2018-02-02,bear,8.0,0.0053154419257984,cluster_rank2,0.2722154246319829,0.3530958118614467,0.3279754513048441
2018-02-05,bear,9.0,0.0002465731946682,cluster_rank3,0.3460441145129881,0.34811058581085697,0.34811058581085697
2018-02-06,bear,10.0,-0.034701480469557,cluster_rank3,0.18464362477515284,0.29929501312521956,0.34811058581085697
2018-02-07,bear,11.0,-0.0178880022196037,cluster_rank3,0.19506934436174375,0.28123001351624954,0.34811058581085697
2018-02-08,bear,12.0,-0.0048187232852237,cluster_rank3,0.22200735015651912,0.28677634804800045,0.34811058581085697
2018-02-09,bear,13.0,-0.0420982064740238,cluster_rank3,0.08606595598180741,0.26181987138763496,0.26181987138763496
2018-02-12,bear,14.0,0.0160082923359037,cluster_rank3,0.2539793093865142,0.2759186615913104,0.26181987138763496
2018-02-13,bear,15.0,0.0103755771743778,cluster_rank3,0.5362225370760294,0.27320492223163373,0.27320492223163373
2018-02-14,bear,16.0,0.0067234165382659,cluster_rank3,0.7659020829008458,0.25747739317631513,0.25747739317631513
2018-02-22,bear,17.0,0.0212408215204438,cluster_rank3,0.3764976021603174,0.23729440401530283,0.25747739317631513
2018-02-23,bear,18.0,0.0043216947964615,cluster_rank3,0.3054412693401529,0.23517341985784374,0.25747739317631513
2018-02-26,bear,19.0,0.0142090058612853,cluster_rank3,0.22630293217649627,0.22045014254487627,0.25747739317631513
2018-02-27,bear,20.0,-0.0116671085436544,cluster_rank3,0.48684988408512425,0.26534036319461546,0.25747739317631513
2018-02-28,bear,21.0,-0.0059543505421884,cluster_rank3,0.5817771169462841,0.2680510950212251,0.2680510950212251
2018-03-01,bear,22.0,0.0075039236772915,cluster_rank3,0.4540199854122976,0.2731479655050545,0.2680510950212251
2018-03-02,bear,23.0,-0.0074452194932619,cluster_rank3,0.3398575536040942,0.2756527982570788,0.2680510950212251
2018-03-05,bear,24.0,0.0006319981606514,cluster_rank3,0.28715333697254986,0.27615731810215105,0.2680510950212251
2018-03-06,bear,25.0,0.012339448765545,cluster_rank3,0.27362263283124016,0.2815151146484055,0.2680510950212251
2018-03-07,bear,26.0,-0.0079691905497872,cluster_rank3,0.2526175507526034,0.28406441264771604,0.2680510950212251
2018-03-08,bear,27.0,0.0093932138270623,cluster_rank3,0.234414173679172,0.2869927669959104,0.2680510950212251
2018-03-09,bear,28.0,0.0088193753868529,cluster_rank3,0.22805831404581223,0.3198316858109803,0.2680510950212251
2018-03-12,bear,29.0,0.0070570089032715,cluster_rank3,0.22494189603679937,0.3149631859441766,0.2680510950212251
2018-03-13,bear,30.0,-0.0082828599043753,cluster_rank3,0.2357255206551041,0.2914535558728395,0.2680510950212251
2018-03-14,bear,31.0,-0.005950914091254,cluster_rank3,0.2713598273758294,0.2944889520389078,0.2680510950212251
2018-03-15,bear,32.0,0.0037609601342833,cluster_rank3,0.22042839226289174,0.2962028490616829,0.2680510950212251
2018-03-16,bear,33.0,-0.0086501830946428,cluster_rank3,0.2524095247726196,0.2972925440627396,0.2680510950212251
2018-03-19,bear,34.0,0.0035698080671133,cluster_rank3,0.21373618689683319,0.33116848732119575,0.2680510950212251
2018-03-20,bear,35.0,0.0014600717557823,cluster_rank3,0.20203955354698303,0.3376217237160585,0.2680510950212251
2018-03-21,bear,36.0,-0.0049004810439313,cluster_rank3,0.19414813245444595,0.30228126778884784,0.2680510950212251
2018-03-22,bear,37.0,-0.0086549505917115,cluster_rank3,0.27968423414675064,0.3025292542677387,0.2680510950212251
2018-03-23,bear,38.0,-0.035204228595789,cluster_rank3,0.8499924740674331,0.2450939707877725,0.2450939707877725
2018-03-26,bear,39.0,0.0002961903940332,cluster_rank3,0.6641831309242713,0.2645244234433856,0.2645244234433856
2018-03-27,bear,40.0,0.012083408791326,cluster_rank3,0.6868786349653764,0.2647983903225387,0.2647983903225387
2018-03-28,bear,41.0,-0.0161046430467185,cluster_rank3,0.31374881573709196,0.28444632230288214,0.2647983903225387
2018-03-29,bear,42.0,0.0124751881338172,cluster_rank3,0.3433620615215203,0.29075188909359295,0.2647983903225387
2018-03-30,bear,43.0,0.0043217297315211,cluster_rank3,0.4139075625443246,0.2917307619696784,0.2647983903225387
2018-04-02,bear,44.0,-0.0018717942709429,cluster_rank3,0.4310819605347737,0.29516707542987375,0.2647983903225387
2018-04-03,bear,45.0,-0.0073423504556887,cluster_rank3,0.35846098173345153,0.3009450080785193,0.2647983903225387
2018-04-04,bear,46.0,-0.0032767135656194,cluster_rank3,0.3487251596883606,0.30017559447027437,0.2647983903225387
2018-04-09,bear,47.0,-1.9725886023584713e-05,cluster_rank3,0.2950263576950917,0.29744731373105776,0.2647983903225387
2018-04-10,bear,48.0,0.0157220682801482,cluster_rank3,0.36029824164544255,0.30316773942941244,0.2647983903225387
2018-04-11,bear,49.0,0.0030860422372628,cluster_rank3,0.35285170735177396,0.302731562281829,0.2647983903225387
2018-04-12,bear,50.0,-0.0089993848750172,cluster_rank3,0.27760869936312094,0.3101752551448635,0.2647983903225387
2018-04-13,bear,51.0,-0.0062661211469685,cluster_rank3,0.30769189457698065,0.3108004347418772,0.2647983903225387
2018-04-16,bear,52.0,-0.0125721918737349,cluster_rank3,0.32387749494606266,0.3116515928722997,0.2647983903225387
2018-04-17,bear,53.0,-0.0171168793831038,cluster_rank3,0.2557877177623986,0.30815437360927106,0.2647983903225387
2018-04-18,bear,54.0,0.0070307312609106,cluster_rank3,0.25264412897805844,0.31632043220105144,0.2647983903225387
2018-04-19,bear,55.0,0.0103440472558821,cluster_rank3,0.37653814273962727,0.3122286969526725,0.2647983903225387
2018-04-20,bear,56.0,-0.0154228111484699,cluster_rank3,0.19587466910753049,0.3218804584228748,0.2647983903225387
2018-04-23,bear,57.0,-0.0014880703181684,cluster_rank3,0.208653515871655,0.32240636695879,0.2647983903225387
2018-04-24,bear,58.0,0.020897032823475,cluster_rank3,0.2711035998895842,0.3214125342563158,0.2647983903225387
2018-04-25,bear,59.0,-0.0027181603261314,cluster_rank3,0.23052539748586762,0.3247341485826837,0.2647983903225387
2018-04-26,bear,60.0,-0.0191845071387391,cluster_rank3,0.16589461767101077,0.3250214162149878,0.2647983903225387
2018-04-27,bear,61.0,0.0009773920100974,cluster_rank3,0.18935456149786034,0.32583113768883026,0.2647983903225387
2018-05-02,bear,62.0,0.0010845810166375,cluster_rank3,0.23034752832905328,0.32546509648046285,0.2647983903225387
2018-05-03,bear,63.0,0.0082093309356546,cluster_rank3,0.2977412760282687,0.3247333194538072,0.2647983903225387
2018-05-04,bear,64.0,-0.0030378841854958,cluster_rank3,0.23980239631712552,0.3257532399074122,0.2647983903225387
2018-05-07,bear,65.0,0.0164250163870419,cluster_rank3,0.24220645485719972,0.3276036456774817,0.2647983903225387
2018-05-08,bear,66.0,0.0094883925825504,cluster_rank3,0.2829188892241267,0.32334279120959,0.2647983903225387
2018-05-09,bear,67.0,-0.0017636176642463,cluster_rank3,0.25506640387342183,0.32628522568950635,0.2647983903225387
2018-05-10,bear,68.0,0.0046125113677474,cluster_rank3,0.2570267225894426,0.3226887465037932,0.2647983903225387
2018-05-11,bear,69.0,-0.0059422473654547,cluster_rank3,0.2627579678173172,0.327130075866892,0.2647983903225387
2018-05-14,bear,70.0,0.0058980597731172,cluster_rank3,0.22677994605201962,0.3252183250380335,0.2647983903225387
2018-05-15,bear,71.0,0.0051319933256261,cluster_rank3,0.23108888334416444,0.32109137367683704,0.2647983903225387
2018-05-16,bear,72.0,-0.0065675749876154,cluster_rank3,0.2269785986424305,0.32642817278097297,0.2647983903225387
2018-05-17,bear,73.0,-0.0067024434918153,cluster_rank3,0.2696666086485289,0.3661067761609835,0.3661067761609835
2018-05-18,bear,74.0,0.0084118010685867,cluster_rank3,0.22687708175024646,0.35268560721297215,0.3661067761609835
2018-05-21,bear,75.0,0.0068663454352365,cluster_rank3,0.2607417237969538,0.3393737091015213,0.3661067761609835
2018-05-22,bear,76.0,-0.0017817571049743,cluster_rank3,0.23773386040237784,0.33031132181677725,0.3661067761609835
2018-05-23,bear,77.0,-0.0132154324849946,cluster_rank3,0.2531024439986759,0.3323007126640038,0.3661067761609835
2018-05-24,bear,78.0,-0.0061120062243191,cluster_rank3,0.30490943090009553,0.3299228187666393,0.3661067761609835
2018-05-25,bear,79.0,-0.0047252358408758,cluster_rank3,0.2767129310817971,0.3269625822344031,0.3661067761609835
2018-05-28,bear,80.0,0.0021239312833543,cluster_rank3,0.22799591905552347,0.3310476992539746,0.3661067761609835
2018-05-29,bear,81.0,-0.0080245850063061,cluster_rank3,0.18154339089408997,0.32972907745140523,0.3661067761609835
2018-05-30,bear,82.0,-0.0226829664532009,cluster_rank3,0.295029938259913,0.32081449508102483,0.3661067761609835
2018-05-31,bear,83.0,0.018977566229338,cluster_rank3,0.32517477868460004,0.3284714633617518,0.3661067761609835
2018-06-01,bear,84.0,-0.0092429180021561,cluster_rank3,0.20242235035352985,0.334943678419681,0.3661067761609835
2018-06-04,bear,85.0,0.0071881351498936,cluster_rank3,0.22134160700260597,0.3359406181603648,0.3661067761609835
2018-06-05,bear,86.0,0.0119540543361258,cluster_rank3,0.26528379146440223,0.3334139374746214,0.3661067761609835
2018-06-06,bear,87.0,-0.001690999474379,cluster_rank3,0.2447329138715421,0.3358435250155093,0.3661067761609835
2018-06-07,bear,88.0,-0.001750208239719,cluster_rank3,0.2525833596085306,0.3349055554879734,0.3661067761609835
2018-06-08,bear,89.0,-0.012555959262959,cluster_rank3,0.2100682622250857,0.3381237368383936,0.3661067761609835
2018-06-11,bear,90.0,-0.0015215947309792,cluster_rank3,0.20846042527809552,0.336884243477115,0.3661067761609835
2018-06-12,bear,91.0,0.0117974787453762,cluster_rank3,0.19674126417371782,0.3393267112450251,0.3661067761609835
2018-06-13,bear,92.0,-0.0110934848993276,cluster_rank3,0.13991844209714985,0.340962979133664,0.3661067761609835
2018-06-14,bear,93.0,-0.0037656430575545,cluster_rank3,0.17315340000108748,0.3399462161416204,0.3661067761609835
2018-06-15,bear,94.0,-0.0071542499857069,cluster_rank3,0.21283692074530644,0.33842837385947355,0.3661067761609835
2018-06-19,bear,95.0,-0.042738416231451,cluster_rank3,0.24481677135169916,0.33325191889878053,0.3661067761609835
2018-06-20,bear,96.0,0.005839724161183,cluster_rank3,0.2148505774021143,0.3356511513842786,0.3661067761609835
2018-06-21,bear,97.0,-0.0138717724943408,cluster_rank3,0.16837737789353718,0.3377616260066613,0.3661067761609835
2018-06-22,bear,98.0,0.007307607413706,cluster_rank3,0.20215944375268405,0.33734519603592195,0.3661067761609835
2018-06-25,bear,99.0,-0.0117938506861865,cluster_rank3,0.16261985505433063,0.33856814333113383,0.3661067761609835
2018-06-26,bear,100.0,-0.0044634391928245,cluster_rank3,0.19739365367206482,0.33721324569132766,0.3661067761609835
2018-06-27,bear,101.0,-0.0178137592057753,cluster_rank3,0.16928301858187345,0.33815532417385025,0.3661067761609835
2018-06-28,bear,102.0,-0.0101958307392163,cluster_rank3,0.171654146360017,0.3363372065335251,0.3661067761609835
2018-06-29,bear,103.0,0.0275634473190951,cluster_rank3,0.19751663712194917,0.33627892164330275,0.3661067761609835
2018-07-02,bear,104.0,-0.0260882725199302,cluster_rank3,0.1062416781061487,0.33906335588982867,0.3661067761609835
2018-07-03,bear,105.0,0.0032554646900981,cluster_rank3,0.14607731150721542,0.3383961655514429,0.3661067761609835
2018-07-04,bear,106.0,-0.0135361874392011,cluster_rank3,0.14253874178238407,0.33897003176620066,0.3661067761609835
2018-07-05,bear,107.0,-0.0112738384142731,cluster_rank3,0.1650604501378792,0.3384192473003219,0.3661067761609835
2018-07-06,bear,108.0,0.0062226497082722,cluster_rank3,0.18567503015056402,0.3377501012242919,0.3661067761609835
2018-07-09,bear,109.0,0.0264107338100342,cluster_rank3,0.22708888625349433,0.3363461617571001,0.3661067761609835
2018-07-10,bear,110.0,0.0036817069422578,cluster_rank3,0.2663642371777766,0.33552843590843934,0.3661067761609835
2018-07-11,bear,111.0,-0.0178574698468069,cluster_rank3,0.15230701453235795,0.33930072085764046,0.3661067761609835
2018-07-12,bear,112.0,0.0239276160470769,cluster_rank3,0.15193300285147382,0.33978142216716034,0.3661067761609835
2018-07-13,bear,113.0,0.0049415490930654,cluster_rank3,0.19843923954373907,0.3388142410809297,0.3661067761609835
2018-07-16,bear,114.0,-0.0039697909739931,cluster_rank3,0.2243659503914433,0.33837631559617914,0.3661067761609835
2018-07-17,bear,115.0,-0.0039551614320742,cluster_rank3,0.2645226394218991,0.33643547347847375,0.3661067761609835
2018-07-18,bear,116.0,-0.005617055081328,cluster_rank3,0.26480701072444207,0.33332509867510557,0.3661067761609835
2018-07-19,bear,117.0,-0.0028158909527517,cluster_rank3,0.24936491079786943,0.3269659426822512,0.3661067761609835
2018-07-20,bear,118.0,0.0171846173123029,cluster_rank3,0.250240449082257,0.33571446621273604,0.3661067761609835
2018-07-23,bear,119.0,0.008948507069884,cluster_rank3,0.31136699939455315,0.3311650551813846,0.3661067761609835
2018-07-24,bear,120.0,0.0161327005343772,cluster_rank3,0.38412396377051056,0.3230146870422857,0.3661067761609835
2018-07-25,bear,121.0,-0.0005966008368751,cluster_rank3,0.2584291489252024,0.3257153768766103,0.3661067761609835
2018-07-26,bear,122.0,-0.0103640944190719,cluster_rank3,0.2753271346850686,0.33336463590169885,0.3661067761609835
2018-07-27,bear,123.0,-0.0040800236102762,cluster_rank3,0.3254174709936757,0.33041970663433307,0.3661067761609835
2018-07-30,bear,124.0,-0.0043568538147667,cluster_rank3,0.2918896236125377,0.32559135236485004,0.3661067761609835
2018-07-31,bear,125.0,0.0008177231095552,cluster_rank3,0.2448407212513067,0.32161893609264147,0.3661067761609835
2018-08-01,bear,126.0,-0.0190499888444578,cluster_rank3,0.23656875433029217,0.3325660210888939,0.3661067761609835
2018-08-02,bear,127.0,-0.0222257534043354,cluster_rank3,0.30903363525787814,0.32773063181123463,0.3661067761609835
2018-08-03,bear,128.0,-0.0157697660880209,cluster_rank3,0.34172536555671407,0.3178997181426202,0.3661067761609835
2018-08-06,bear,129.0,-0.0149069064397013,cluster_rank3,0.17959283125746445,0.3042559677398671,0.3661067761609835
2018-08-07,bear,130.0,0.0283761557004408,cluster_rank3,0.38261644423551555,0.3243201663784845,0.3661067761609835
2018-08-08,bear,131.0,-0.0157185463384715,cluster_rank3,0.20618247820278798,0.33840387538611405,0.3661067761609835
2018-08-09,bear,132.0,0.0249204465841896,cluster_rank3,0.2570985726957652,0.3373474557558711,0.3661067761609835
2018-08-10,bear,133.0,0.0030463239121788,cluster_rank3,0.21708746493628364,0.3376421294042441,0.3661067761609835
2018-08-13,bear,134.0,-0.0019760840497199,cluster_rank3,0.2517684729784017,0.3374670392754038,0.3661067761609835
2018-08-14,bear,135.0,-0.0047247618419679,cluster_rank3,0.2949291887978073,0.33595689439147247,0.3661067761609835
2018-08-15,bear,136.0,-0.0233272776660838,cluster_rank3,0.17146725793520604,0.34138372424203123,0.3661067761609835
2018-08-16,bear,137.0,-0.0057339668949293,cluster_rank3,0.18563886892195172,0.3401558256230822,0.3661067761609835
2018-08-17,bear,138.0,-0.0151393600488833,cluster_rank3,0.1798773362354401,0.33845621444912233,0.3661067761609835
2018-08-20,bear,139.0,0.0102460207772751,cluster_rank3,0.1799902146384011,0.34073248817208324,0.3661067761609835
2018-08-21,bear,140.0,0.0166356686569269,cluster_rank3,0.2613729655234283,0.33778475059278235,0.3661067761609835
2018-08-22,bear,141.0,-0.0069621856840302,cluster_rank3,0.1994531399446515,0.3415542538653672,0.3661067761609835
2018-08-23,bear,142.0,0.0044733506687032,cluster_rank3,0.2193766450520063,0.33972255578511606,0.3661067761609835
2018-08-24,bear,143.0,0.000949340389973,cluster_rank3,0.2629250377561886,0.3366829508300678,0.3661067761609835
2018-08-27,bear,144.0,0.0236509598421258,cluster_rank3,0.2361835250012862,0.3381714435258873,0.3661067761609835
2018-08-28,bear,145.0,-0.0006894980309498,cluster_rank3,0.21817129436091165,0.3383692708848499,0.3661067761609835
2018-08-29,bear,146.0,-0.0046221520561403,cluster_rank3,0.23490820780042534,0.3385014117196329,0.3661067761609835
2018-08-30,bear,147.0,-0.0116959164810275,cluster_rank3,0.2561260280464627,0.3400677794407463,0.3661067761609835
2018-08-31,bear,148.0,-0.00639551151948,cluster_rank3,0.2516990295507277,0.33651759740383086,0.3661067761609835
2018-09-03,bear,149.0,-0.001650751904895,cluster_rank3,0.2346943034879254,0.3318818758039713,0.3661067761609835
2018-09-04,bear,150.0,0.0120893651813366,cluster_rank3,0.24131668631231923,0.3391035273763052,0.3661067761609835
2018-09-05,bear,151.0,-0.018698056996032,cluster_rank3,0.16578753100884658,0.3441480306161271,0.3661067761609835
2018-09-06,bear,152.0,-0.0087022705883742,cluster_rank3,0.1993210001865976,0.34249903214380617,0.3661067761609835
2018-09-07,bear,153.0,0.0033161525094356,cluster_rank3,0.19831936235097203,0.34331304564226045,0.3661067761609835
2018-09-10,bear,154.0,-0.015529438036106,cluster_rank3,0.150845193456711,0.3436241918803027,0.3661067761609835
2018-09-11,bear,155.0,-0.0014709573832843,cluster_rank3,0.17152833907765605,0.3429506369401798,0.3661067761609835
2018-09-12,bear,156.0,-0.005539363214687,cluster_rank3,0.19357132044071243,0.3409090521696414,0.3661067761609835
2018-09-13,bear,157.0,0.0095077619375486,cluster_rank3,0.2080227147816022,0.3433918609829636,0.3661067761609835
2018-09-14,bear,158.0,-0.0013669256171766,cluster_rank3,0.21280963938048097,0.34264397595121576,0.3661067761609835
2018-09-17,bear,159.0,-0.012274792757595,cluster_rank3,0.1670440019319273,0.3445656983464198,0.3661067761609835
2018-09-18,bear,160.0,0.0193364445752159,cluster_rank3,0.17653964906344605,0.34430666960781986,0.3661067761609835
2018-09-19,bear,161.0,0.0126567690589212,cluster_rank3,0.2844378500670442,0.33933243471337915,0.3661067761609835
2018-09-20,bear,162.0,-0.0007012422804403,cluster_rank3,0.24787340650813405,0.3433911925155118,0.3661067761609835
2018-09-21,bear,163.0,0.0263291241849135,cluster_rank3,0.19965763185886845,0.3349393242964076,0.3661067761609835
2018-09-25,bear,164.0,-0.0074957137045124,cluster_rank3,0.17832903356724442,0.34695626611024344,0.3661067761609835
2018-09-26,bear,165.0,0.0095327503724716,cluster_rank3,0.1829441808592361,0.3478154864993604,0.3661067761609835
2018-09-27,bear,166.0,-0.0060410915729854,cluster_rank3,0.20096534815358735,0.35407266581737684,0.3661067761609835
2018-09-28,bear,167.0,0.0101398289757777,cluster_rank1,0.193252364580029,0.4376332020026428,0.4376332020026428
2018-10-08,bear,168.0,-0.0412664043183548,cluster_rank3,0.19386373296468354,0.34346634326161735,0.34346634326161735
2018-10-09,bear,169.0,-0.00111095028695,cluster_rank3,0.1813720859365669,0.3445647684495955,0.34346634326161735
2018-10-10,bear,170.0,-0.0018997527578696,cluster_rank3,0.22906381249057373,0.34282687561704206,0.34346634326161735
2018-10-11,bear,171.0,-0.0546675833076955,cluster_rank3,0.15433167982168128,0.33942600250427113,0.34346634326161735
2018-10-12,bear,172.0,0.0097427779725162,cluster_rank3,0.16274253652198453,0.3427936517288248,0.34346634326161735
2018-10-15,bear,173.0,-0.0151176979942354,cluster_rank3,0.1597625215395197,0.34326511029419077,0.34346634326161735
2018-10-16,bear,174.0,-0.0118196280192138,cluster_rank3,0.20364182164956782,0.34175848336015313,0.34346634326161735
2018-10-17,bear,175.0,0.00615776822222,cluster_rank3,0.2131095319934925,0.34124641959267715,0.34346634326161735
2018-10-18,bear,176.0,-0.0249378476567222,cluster_rank3,0.14628401485535159,0.343131919731937,0.34346634326161735
2018-10-19,sideways,1.0,0.0287577714461723,cluster_rank3,0.13796351593868802,0.34453014574664065,0.34346634326161735
2018-10-22,sideways,2.0,0.0437457286594069,cluster_rank3,0.24771120156033408,0.3409240643000728,0.34346634326161735
2018-10-23,sideways,3.0,-0.0249207062116025,cluster_rank3,0.1328616521862696,0.34570445497276325,0.34346634326161735
2018-10-24,sideways,4.0,0.0007605320541505,cluster_rank3,0.16634136897723265,0.3445950021706986,0.34346634326161735
2018-10-25,sideways,5.0,0.0009053819829193,cluster_rank3,0.2331537553847227,0.34235259899496506,0.34346634326161735
2018-10-26,sideways,6.0,-0.005005361102893,cluster_rank3,0.2672954816765045,0.33872052919739265,0.34346634326161735
2018-10-29,sideways,7.0,-0.0277268008697186,cluster_rank3,0.17907928843983148,0.3421978504987369,0.34346634326161735
2018-10-30,sideways,8.0,0.0106141658850275,cluster_rank3,0.17504860854278181,0.3428577854217245,0.34346634326161735
2018-10-31,sideways,9.0,0.0144178192044558,cluster_rank3,0.2252276859511679,0.3414534569164652,0.34346634326161735
2018-11-01,sideways,10.0,0.0070609208455007,cluster_rank3,0.3043832752509844,0.3371454959557581,0.34346634326161735
2018-11-02,sideways,11.0,0.0342712247359519,cluster_rank3,0.25104404437464584,0.33793444065262934,0.34346634326161735
2018-11-05,sideways,12.0,-0.006263001491709,cluster_rank3,0.20833907613799293,0.3412670020774803,0.34346634326161735
2018-11-06,sideways,13.0,-0.0047762739347982,cluster_rank3,0.24438390388640377,0.3403377647668004,0.34346634326161735
2018-11-07,sideways,14.0,-0.0062453944685084,cluster_rank3,0.30898802190662955,0.335890069637877,0.34346634326161735
2018-11-08,sideways,15.0,-0.0039244855704672,cluster_rank3,0.27354941542006084,0.3296072933575125,0.34346634326161735
2018-11-09,sideways,16.0,-0.0116027982590477,cluster_rank3,0.24978381353163315,0.32406816840345076,0.34346634326161735
2018-11-12,sideways,17.0,0.0150917460824844,cluster_rank3,0.24058971789055522,0.334274445515956,0.34346634326161735
2018-11-13,sideways,18.0,0.0119470759951072,cluster_rank3,0.2852296561452675,0.33142229517830635,0.34346634326161735
2018-11-14,sideways,19.0,-0.0085859136530928,cluster_rank3,0.2412763451890275,0.3324630228826755,0.34346634326161735
2018-11-15,sideways,20.0,0.0128005852728639,cluster_rank3,0.21981904729269094,0.3348982662546296,0.34346634326161735
2018-11-16,sideways,21.0,0.0056202926128152,cluster_rank3,0.22182418630912,0.34259110113924174,0.34346634326161735
2018-11-19,sideways,22.0,0.0091467123720917,cluster_rank1,0.24274550989919705,0.43084240321164535,0.43084240321164535
2018-11-20,sideways,23.0,-0.0247365355222188,cluster_rank3,0.3634246056701665,0.3359028615477227,0.3359028615477227
2018-11-21,sideways,24.0,0.0028166389308606,cluster_rank3,0.3059463198634119,0.34042164852501944,0.3359028615477227
2018-11-22,sideways,25.0,-0.0030209941321747,cluster_rank3,0.32437553308659905,0.3389631630290538,0.3359028615477227
2018-11-23,sideways,26.0,-0.0264519968362431,cluster_rank3,0.2135681808893114,0.3384301859461274,0.3359028615477227
