date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2018-10-09,bear,169.0,-0.00111095028695,bear,0.049688972515870046,0.403314033592212,0.3971016483653951
2018-10-10,bear,170.0,-0.0018997527578696,bear,0.06785618627190883,0.4030274762269572,0.3971016483653951
2018-10-11,bear,171.0,-0.0546675833076955,bear,0.056329322922160335,0.40237693699935473,0.3971016483653951
2018-10-12,bear,172.0,0.0097427779725162,bear,0.049787133771161216,0.40319540009068483,0.3971016483653951
2018-10-15,bear,173.0,-0.0151176979942354,bear,0.05183678199078127,0.4030134773203328,0.3971016483653951
2018-10-16,bear,174.0,-0.0118196280192138,bear,0.0701108769085841,0.40262408889152923,0.3971016483653951
2018-10-17,bear,175.0,0.00615776822222,bear,0.07075431671492814,0.4026899267245283,0.3971016483653951
2018-10-18,bear,176.0,-0.0249378476567222,bear,0.049418142662710496,0.4025936499065085,0.3971016483653951
2018-10-19,sideways,1.0,0.0287577714461723,bear,0.04151057222188477,0.4031888248090653,0.3971016483653951
2018-10-22,sideways,2.0,0.0437457286594069,bear,0.07878478065364777,0.40367080983222486,0.3971016483653951
2018-10-23,sideways,3.0,-0.0249207062116025,bear,0.04057337886766524,0.40369750675988103,0.3971016483653951
2018-10-24,sideways,4.0,0.0007605320541505,bear,0.053190043963135945,0.4035122961613434,0.3971016483653951
2018-10-25,sideways,5.0,0.0009053819829193,bear,0.07890998325965237,0.40317289714614196,0.3971016483653951
2018-10-26,sideways,6.0,-0.005005361102893,bear,0.09768791188821596,0.40248041573157745,0.3971016483653951
2018-10-29,sideways,7.0,-0.0277268008697186,bear,0.060049643268831714,0.4028749283925891,0.3971016483653951
2018-10-30,sideways,8.0,0.0106141658850275,bear,0.054735748876859,0.4031282999964484,0.3971016483653951
2018-10-31,sideways,9.0,0.0144178192044558,bear,0.07117402931725031,0.4031104052534007,0.3971016483653951
2018-11-01,sideways,10.0,0.0070609208455007,bear,0.1058293449743464,0.40245622807688547,0.3971016483653951
2018-11-02,sideways,11.0,0.0342712247359519,bear,0.07801616826398416,0.4029950118472302,0.3971016483653951
2018-11-05,sideways,12.0,-0.006263001491709,bear,0.059965183881943385,0.4034060587616252,0.3971016483653951
2018-11-06,sideways,13.0,-0.0047762739347982,bear,0.07442873728423846,0.40314414275023225,0.3971016483653951
2018-11-07,sideways,14.0,-0.0062453944685084,bear,0.10486721653457956,0.40248931395379434,0.3971016483653951
2018-11-08,sideways,15.0,-0.0039244855704672,bear,0.10015098674111325,0.40093886506228343,0.3971016483653951
2018-11-09,sideways,16.0,-0.0116027982590477,bear,0.09210568297599514,0.3992040724926242,0.3971016483653951
2018-11-12,sideways,17.0,0.0150917460824844,bear,0.06987886284040715,0.4022335531039286,0.3971016483653951
2018-11-13,sideways,18.0,0.0119470759951072,bear,0.08838410945802713,0.40159342742837434,0.3971016483653951
2018-11-14,sideways,19.0,-0.0085859136530928,bear,0.07480346991838183,0.40137440590329243,0.3971016483653951
2018-11-15,sideways,20.0,0.0128005852728639,bear,0.07033681875609084,0.40085142136914903,0.3971016483653951
2018-11-16,sideways,21.0,0.0056202926128152,bear,0.0792579904969749,0.3980580520312231,0.3971016483653951
2018-11-19,sideways,22.0,0.0091467123720917,bear,0.09215516033067479,0.39500366731443787,0.3971016483653951
2018-11-20,sideways,23.0,-0.0247365355222188,bear,0.06838686487985121,0.40381498398201887,0.3971016483653951
2018-11-21,sideways,24.0,0.0028166389308606,bear,0.06359617996043249,0.4040163528208486,0.3971016483653951
2018-11-22,sideways,25.0,-0.0030209941321747,bear,0.07786257573672609,0.4036488033907094,0.3971016483653951
2018-11-23,sideways,26.0,-0.0264519968362431,bear,0.0529534794170095,0.4037553886337241,0.3971016483653951
2018-11-26,sideways,27.0,-0.0009387045132262,bear,0.05819469894956006,0.4038852828771077,0.3971016483653951
2018-11-27,sideways,28.0,0.0001283889986851,bear,0.07205116505543412,0.40378307679750675,0.3971016483653951
2018-11-28,sideways,29.0,0.0129811517331686,bear,0.0742812716843545,0.40409641608681324,0.3971016483653951
2018-11-29,sideways,30.0,-0.0151674490019159,bear,0.04572639152775522,0.40429061087777945,0.3971016483653951
2018-11-30,sideways,31.0,0.0101553753065543,bear,0.047065433619324484,0.40438169679822844,0.3971016483653951
2018-12-03,sideways,32.0,0.0283197255978059,bear,0.06337253554076264,0.40406850955399587,0.3971016483653951
2018-12-04,sideways,33.0,0.0026824195429715,bear,0.06532651645091622,0.40409645355884344,0.3971016483653951
2018-12-05,sideways,34.0,-0.0054340310519079,bear,0.06174957326788054,0.40404969857725836,0.3971016483653951
2018-12-06,sideways,35.0,-0.0215539989550377,bear,0.055302950079505905,0.39171460005518494,0.3971016483653951
2018-12-07,sideways,36.0,3.72321781597275e-05,bear,0.058891302738969004,0.39173195053950566,0.3971016483653951
2018-12-10,sideways,37.0,-0.0116685477538148,bear,0.06547308546982873,0.3914059004612586,0.3971016483653951
2018-12-11,sideways,38.0,0.0056086938814945,bear,0.06320454505732767,0.39174177163950613,0.3971016483653951
2018-12-12,sideways,39.0,0.002478407833335,bear,0.07668876521942102,0.3915033936001973,0.3971016483653951
2018-12-13,sideways,40.0,0.0143950111498707,bear,0.07699429887005263,0.39176631427435576,0.3971016483653951
2018-12-14,sideways,41.0,-0.0185697249866185,bear,0.04231186892661347,0.39197109587460977,0.3971016483653951
2018-12-17,sideways,42.0,-0.0014900636796191,bear,0.05517379428246756,0.3920153272724885,0.3971016483653951
2018-12-18,sideways,43.0,-0.0092129747880051,bear,0.07630303904934285,0.3917878459009625,0.3971016483653951
2018-12-19,sideways,44.0,-0.0124500096651176,bear,0.08200893429891006,0.3910606824309282,0.3971016483653951
2018-12-20,sideways,45.0,-0.0051580452202625,bear,0.08996118195553732,0.3898809698053295,0.3971016483653951
2018-12-21,sideways,46.0,-0.0110637650540615,bear,0.08498300965044722,0.3866076691238715,0.3971016483653951
2018-12-24,sideways,47.0,0.0047009391656512,bear,0.07400347565365092,0.39037723127443796,0.3971016483653951
2018-12-25,sideways,48.0,-0.0080535532659332,bear,0.07124355292560776,0.38811047065236026,0.3971016483653951
2018-12-26,sideways,49.0,-0.0048193366627655,bear,0.08139878298131217,0.38408192054060747,0.3971016483653951
2018-12-27,sideways,50.0,-0.0056588298222814,bear,0.08518248752809948,0.3772589734086952,0.3971016483653951
2018-12-28,sideways,51.0,0.005501474297715,bear,0.09224509101461743,0.38503906683353933,0.3971016483653951
2019-01-02,sideways,52.0,-0.0125222943848416,bear,0.06507231147246796,0.3865699256941927,0.3971016483653951
2019-01-03,bull,1.0,-0.0023269372481833,bear,0.07006649800695271,0.3832146937468141,0.3971016483653951
2019-01-04,bull,2.0,0.0236488841265442,bear,0.07960010904057147,0.39136386660236955,0.3971016483653951
2019-01-07,bull,3.0,0.0090349116723518,bear,0.11118263290322869,0.3906982439631599,0.3971016483653951
2019-01-08,bull,4.0,-0.0022639645949732,bear,0.07917554005542607,0.3917304025835205,0.3971016483653951
2019-01-09,bull,5.0,0.0082454576111632,bear,0.06933107358832373,0.3913791565034877,0.3971016483653951
2019-01-10,bull,6.0,-0.0018167001399417,bear,0.07367449733135528,0.39172963142954487,0.3971016483653951
2019-01-11,bull,7.0,0.0072900910477159,bear,0.07246315317586473,0.3911513145342937,0.3971016483653951
2019-01-14,bull,8.0,-0.0082299125154944,bear,0.05872876837865823,0.39236977848769194,0.3971016483653951
2019-01-15,bull,9.0,0.0181307409855328,bear,0.04180234792550335,0.39205124194464047,0.3971016483653951
2019-01-16,bull,10.0,-0.0004266224290732,bear,0.04979092149737983,0.3921483227783454,0.3971016483653951
2019-01-17,bull,11.0,-0.0060452698183761,bear,0.062310976607230194,0.3921273081381071,0.3971016483653951
2019-01-18,bull,12.0,0.0161702743131626,bear,0.04032894460006957,0.392199446400266,0.3971016483653951
2019-01-21,bull,13.0,0.0055991098765046,bear,0.055834812171329545,0.39211311621304873,0.3971016483653951
2019-01-22,bull,14.0,-0.0137802864091392,bear,0.042449755257743436,0.3919814498899712,0.3971016483653951
2019-01-23,bull,15.0,-0.0001313279828912,bear,0.05499007562995271,0.39203905421042384,0.3971016483653951
2019-01-24,bull,16.0,0.005524164620929,bear,0.061124661755061684,0.3921391758472753,0.3971016483653951
2019-01-25,bull,17.0,0.0050610766369348,bear,0.0853724788048502,0.39191917236349755,0.3971016483653951
2019-01-28,bull,18.0,-0.0007864566516481,bear,0.08349666592041043,0.3915751485969995,0.3971016483653951
2019-01-29,bull,19.0,-0.0004925450255978,bear,0.09058158340368896,0.39052764424476916,0.3971016483653951
2019-01-30,bull,20.0,-0.0084984552023973,bear,0.08200372425691799,0.3918653340660031,0.3971016483653951
2019-01-31,bull,21.0,0.0060194281948657,bear,0.05874578187342164,0.392376591414297,0.3971016483653951
2019-02-01,bull,22.0,0.0173681014157125,bear,0.05757374428031597,0.39247909011665205,0.3971016483653951
2019-02-11,bull,23.0,0.019660203908546,bear,0.15363979128427663,0.41738121271052897,0.3971016483653951
2019-02-12,bull,24.0,0.0074483089958906,bear,0.12107180013289608,0.416096678107738,0.3971016483653951
2019-02-13,bull,25.0,0.0189952848993772,bull,0.08178574178579778,0.6663393212620887,0.6663393212620887
2019-02-14,bull,26.0,0.002178672433094,bull,0.12003109270273553,0.5647029767620687,0.5647029767620687
2019-02-15,bull,27.0,-0.0159076150950344,bear,0.15633929410567174,0.3885720875098836,0.3885720875098836
2019-02-18,bull,28.0,0.0322688079307537,bull,0.10079271808328279,0.64485123135517,0.64485123135517
2019-02-19,bull,29.0,-0.0010353110203099,bear,0.11039789377828188,0.43943700004388714,0.43943700004388714
2019-02-20,bull,30.0,0.0027392296432402,bear,0.13115813967675083,0.3960909721831443,0.43943700004388714
2019-02-21,bull,31.0,-0.002470834439811,bear,0.1683842390680962,0.38906914753205046,0.43943700004388714
2019-02-22,bull,32.0,0.022907141536367,bull,0.06261367893530348,0.5612223480609599,0.5612223480609599
2019-02-25,bull,33.0,0.0571676383847553,bull,0.12322654127518577,0.6784277921018999,0.6784277921018999
2019-02-26,bull,34.0,-0.0094641597297958,bull,0.1829768673038098,0.6678478688159816,0.6784277921018999
2019-02-27,bull,35.0,-0.0022875990358257,bull,0.2988475283889061,0.6387053641580369,0.6784277921018999
2019-02-28,bull,36.0,-0.0015105957984768,bear,0.4417033841025031,0.36977655621718286,0.36977655621718286
2019-03-01,bull,37.0,0.0184613567704905,bull,0.25968109283678925,0.658588841987464,0.658588841987464
2019-03-04,bull,38.0,0.0132103717066616,bull,0.30602921941439815,0.6535321891755815,0.658588841987464
2019-03-05,bull,39.0,0.0106960985494294,bull,0.33212310823510593,0.552781190829376,0.552781190829376
2019-03-06,bull,40.0,0.0106559163299065,bear,0.18916091784343106,0.4086694636150499,0.4086694636150499
2019-03-07,bull,41.0,-0.004593670085175,bear,0.2657564378969672,0.36535162108147534,0.4086694636150499
2019-03-08,bull,42.0,-0.0403414992624331,bear,0.33399695139105173,0.37885986934685856,0.4086694636150499
2019-03-11,bull,43.0,0.0245636572904656,bull,0.1072204237527633,0.6161895566075535,0.6161895566075535
2019-03-12,bull,44.0,0.0094296176882679,bull,0.11503788933036785,0.5672339888759389,0.6161895566075535
2019-03-13,bull,45.0,-0.0120482777659103,bear,0.1414426387007493,0.3950109031087962,0.3950109031087962
2019-03-14,bull,46.0,-0.0110987331891013,bear,0.18967024623593468,0.39712764336601314,0.3950109031087962
2019-03-15,bull,47.0,0.0122144378167112,bear,0.14154652614919527,0.3996911996477315,0.3950109031087962
2019-03-18,bull,48.0,0.0276265498341454,bear,0.08855800323057973,0.4822522879127782,0.4822522879127782
2019-03-19,bull,49.0,-0.0025243472947307,bear,0.08995128806880556,0.40749569031290284,0.4822522879127782
2019-03-20,bull,50.0,-7.313246540225355e-07,bear,0.10468645800286526,0.4003362011063526,0.4003362011063526
2019-03-21,bull,51.0,0.003615254812223,bear,0.13588356195819393,0.39825063639078334,0.4003362011063526
2019-03-22,bull,52.0,0.0008718566878935,bear,0.14768574883273372,0.3953021544142641,0.4003362011063526
2019-03-25,bull,53.0,-0.0212045964469529,bear,0.09073791217983712,0.40097774119394564,0.4003362011063526
2019-03-26,bull,54.0,-0.0156826611110879,bear,0.12963163930627652,0.3994858927530438,0.4003362011063526
2019-03-27,bull,55.0,0.0110947638924201,bear,0.06772831656502876,0.4018709266012082,0.4003362011063526
2019-03-28,bull,56.0,-0.0065818651031168,bear,0.07021806260544937,0.4008049322983147,0.4003362011063526
2019-03-29,bull,57.0,0.0365508346348546,bear,0.04740104346555086,0.4072413505124244,0.4003362011063526
2019-04-01,bull,58.0,0.0287204706793064,bear,0.07260321761268804,0.4532925701270552,0.4003362011063526
2019-04-02,bull,59.0,0.0002755888792619,bear,0.07106947841363602,0.40961234612370445,0.4003362011063526
2019-04-03,bull,60.0,0.0121732484135345,bear,0.07227121343412715,0.41057942872173514,0.4003362011063526
2019-04-04,bull,61.0,0.0089668484433176,bear,0.09611543146914742,0.4062164637486075,0.4003362011063526
2019-04-08,bull,62.0,-0.0016955252223241,bear,0.10238463363763178,0.402245524048996,0.4003362011063526
2019-04-09,bull,63.0,0.0038015982627763,bear,0.10025092005997444,0.40011891177876413,0.4003362011063526
2019-04-10,bull,64.0,0.0016052113805376,bear,0.10608308936967079,0.3968119734733012,0.4003362011063526
2019-04-11,bull,65.0,-0.0217180491231062,bear,0.08112659527366126,0.4030759712570122,0.4003362011063526
2019-04-12,bull,66.0,-0.0022427567874025,bear,0.08738071118604106,0.4025232531976186,0.4003362011063526
2019-04-15,bull,67.0,-0.0050237076925495,bear,0.10168551718591567,0.4010505438646279,0.4003362011063526
2019-04-16,bull,68.0,0.0258481966966873,bear,0.045638600306407054,0.4052597016919438,0.4003362011063526
2019-04-17,bull,69.0,0.0015808901404358,bear,0.05351216938814822,0.4044103273116808,0.4003362011063526
2019-04-18,bull,70.0,-0.0041170144010805,bear,0.06743601812652027,0.4038147699938662,0.4003362011063526
2019-04-19,bull,71.0,0.0104355664644636,bear,0.06553067176925001,0.40391516221499885,0.4003362011063526
2019-04-22,sideways,1.0,-0.0212494195778723,bear,0.04808830339890633,0.4040853644350507,0.4003362011063526
2019-04-23,sideways,2.0,-0.0052940342661855,bear,0.06268712479628291,0.4037093709292098,0.4003362011063526
2019-04-24,sideways,3.0,0.0043243906541833,bear,0.06603819345442401,0.4036951323143895,0.4003362011063526
2019-04-25,sideways,4.0,-0.0264465712172824,bear,0.04831657651612135,0.4034814988683828,0.4003362011063526
2019-04-26,sideways,5.0,-0.0123273103228549,bear,0.0664509138675617,0.4027818960627752,0.4003362011063526
2019-04-29,sideways,6.0,-0.0042691260023366,bear,0.07986224880814585,0.4022516824715941,0.4003362011063526
2019-04-30,sideways,7.0,0.0044039380655101,bear,0.07362607886180011,0.40279845979505424,0.4003362011063526
2019-05-06,sideways,8.0,-0.0644344064459896,bear,0.12467172603200022,0.40052036352382614,0.4003362011063526
2019-05-07,sideways,9.0,0.0106040737392706,bear,0.06867305689516365,0.4028498330658805,0.4003362011063526
2019-05-08,sideways,10.0,-0.0120926352002562,bear,0.06717482271625613,0.4027850681458384,0.4003362011063526
2019-05-09,sideways,11.0,-0.0170568761542638,bear,0.07412079648074303,0.4023676976616286,0.4003362011063526
2019-05-10,sideways,12.0,0.0356187040601002,bear,0.03521080770335003,0.40352274344605754,0.4003362011063526
2019-05-13,sideways,13.0,-0.0154472561392257,bear,0.03726260104374497,0.40326097326862126,0.4003362011063526
2019-05-14,sideways,14.0,-0.0067999557988926,bear,0.0566136257316187,0.40287793360837054,0.4003362011063526
2019-05-15,sideways,15.0,0.0223224097715666,bear,0.042830134716917094,0.40311563626143176,0.4003362011063526
2019-05-16,sideways,16.0,0.0049799759050766,bear,0.05825724859848636,0.40276884867728696,0.4003362011063526
2019-05-17,sideways,17.0,-0.0274177309504671,bear,0.04006313574492391,0.4029231417338361,0.4003362011063526
2019-05-20,sideways,18.0,-0.0074054540650072,bear,0.05730867317989898,0.40266444946707175,0.4003362011063526
2019-05-21,sideways,19.0,0.0145173104192366,bear,0.04848388941885728,0.4026488187063433,0.4003362011063526
2019-05-22,sideways,20.0,-0.0050895373792405,bear,0.06174560131743509,0.4024060647003822,0.4003362011063526
2019-05-23,sideways,21.0,-0.0179047090004541,bear,0.0591997089700078,0.4023781152044266,0.4003362011063526
2019-05-24,sideways,22.0,0.000843675154056,bear,0.0700580401164182,0.40203048767418614,0.4003362011063526
2019-05-27,sideways,23.0,0.0153873420362766,bear,0.05962778660773653,0.40218906167732865,0.4003362011063526
2019-05-28,sideways,24.0,0.0072469251947303,bear,0.08130211621179878,0.4016363485317223,0.4003362011063526
2019-05-29,sideways,25.0,-0.0015259422983165,bear,0.08054656820764268,0.40075277043279023,0.4003362011063526
2019-05-30,sideways,26.0,-0.0056927342398649,bear,0.08630261247946108,0.3995003815188828,0.4003362011063526
2019-05-31,sideways,27.0,-0.002582532499363,bear,0.09392457711035411,0.39657633251556,0.4003362011063526
2019-06-03,sideways,28.0,-0.0020257574613566,bear,0.09157416650158873,0.3918166573928699,0.4003362011063526
2019-06-04,sideways,29.0,-0.0099171145406188,bear,0.09155517428311298,0.3909939230386428,0.4003362011063526
2019-06-05,sideways,30.0,-0.0005763874973766,bear,0.08415160045731476,0.38454563372773226,0.4003362011063526
2019-06-06,bull,1.0,-0.0117156635960876,bear,0.09243980527544741,0.38475241319699116,0.4003362011063526
2019-06-10,bull,2.0,0.0121838702427854,bear,0.09602726241437816,0.39610004674219934,0.4003362011063526
2019-06-11,bull,3.0,0.0318481252813654,bear,0.1708795282239569,0.407442850025615,0.4003362011063526
2019-06-12,bull,4.0,-0.0075232030353479,bear,0.08257316069921158,0.40163409971534714,0.4003362011063526
2019-06-13,bull,5.0,-0.0003734697494863,bear,0.07633701013099821,0.4016315677350383,0.4003362011063526
2019-06-14,bull,6.0,-0.009928548515793,bear,0.09502433768085583,0.40143292704829875,0.4003362011063526
2019-06-17,bull,7.0,0.000429050893691,bear,0.07949710855226028,0.40108536509600257,0.4003362011063526
2019-06-18,bull,8.0,0.0024564568781187,bear,0.07936918220516724,0.3943385307200672,0.4003362011063526
2019-06-19,bull,9.0,0.0143937799098617,bear,0.061996826046984,0.3959929102889332,0.4003362011063526
2019-06-20,bull,10.0,0.0275454192728058,bear,0.08167546161472196,0.3968057186813641,0.4003362011063526
2019-06-21,bull,11.0,0.0043660287443874,bear,0.07014494298950397,0.3959427316938051,0.4003362011063526
2019-06-24,bull,12.0,0.0016947170661692,bear,0.06797740840245543,0.3956683837790121,0.4003362011063526
2019-06-25,bull,13.0,-0.0102034830171386,bear,0.06438360519021202,0.3957751221700271,0.4003362011063526
2019-06-26,bull,14.0,-0.001623956929279,bear,0.07608662427765783,0.3954634427656234,0.4003362011063526
2019-06-27,bull,15.0,0.0106593301078631,bear,0.05193172936413795,0.39619615234993094,0.4003362011063526
2019-06-28,bull,16.0,-0.003744025313343,bear,0.05762927366313689,0.39602735176218107,0.4003362011063526
2019-07-01,bull,17.0,0.0287753007478384,bear,0.040177648393722405,0.3968436221905992,0.4003362011063526
2019-07-02,bull,18.0,-0.0004614527695522,bear,0.04240012191244895,0.3965156388350276,0.4003362011063526
2019-07-03,bull,19.0,-0.0100466430639283,bear,0.050341322031343096,0.3959763675562201,0.4003362011063526
2019-07-04,bull,20.0,-0.0046293041358677,bear,0.07816845797876454,0.39550577751601634,0.4003362011063526
2019-07-05,bull,21.0,0.0054764128079185,bear,0.06232390577314559,0.3958943224104825,0.4003362011063526
2019-07-08,bull,22.0,-0.0258462626920207,bear,0.03924415002485883,0.39531322030751886,0.4003362011063526
2019-07-09,bull,23.0,-0.0008788857521291,bear,0.04498773196573578,0.3953203787173236,0.4003362011063526
2019-07-10,bull,24.0,-0.0027533085318737,bear,0.061922298317399864,0.395146058228793,0.4003362011063526
2019-07-11,bull,25.0,0.0004657297973349,bear,0.08500648282158335,0.3948416998028044,0.4003362011063526
2019-07-12,bull,26.0,0.0069665797333362,bear,0.07257533645662383,0.3949974890800872,0.4003362011063526
2019-07-15,bull,27.0,0.0061875891686436,bear,0.08246184298049986,0.3944560066616858,0.4003362011063526
2019-07-16,bull,28.0,-0.0030444002864806,bear,0.07411732622393452,0.3938073838296278,0.4003362011063526
2019-07-17,bull,29.0,-0.0004049888330394,bear,0.08265752285262781,0.3913256050815425,0.4003362011063526
2019-07-18,bull,30.0,-0.0110218768366879,bear,0.07817448918268548,0.39466600483463526,0.4003362011063526
2019-07-19,bull,31.0,0.0099776803736292,bear,0.0493617225178809,0.3958706730190671,0.4003362011063526
2019-07-22,bull,32.0,-0.0101358779566367,bear,0.04640086039337887,0.39592413508689545,0.4003362011063526
2019-07-23,bull,33.0,0.0043760819379439,bear,0.04968986055252588,0.3960560322238764,0.4003362011063526
2019-07-24,bull,34.0,0.0084728399193034,bear,0.057476985512131706,0.39619871690591485,0.4003362011063526
2019-07-25,bull,35.0,0.0072129294900689,bear,0.08199843522036986,0.3959429511163717,0.4003362011063526
2019-07-26,bull,36.0,0.0019407696203656,bear,0.07776581549598213,0.3952700569647405,0.4003362011063526
2019-07-29,bull,37.0,-0.000859828382399,bear,0.07953331085297835,0.3944885299457446,0.4003362011063526
2019-07-30,bull,38.0,0.0044801428135813,bear,0.07788441516141736,0.39241318374846823,0.4003362011063526
2019-07-31,bull,39.0,-0.0076666446560482,bear,0.0682620553049885,0.3959028127987028,0.4003362011063526
2019-08-01,bull,40.0,-0.0079500270164442,bear,0.09013249716633523,0.39581327713069864,0.4003362011063526
2019-08-02,bull,41.0,-0.0141014264515429,bear,0.13931419001522044,0.39395725588898556,0.4003362011063526
2019-08-05,bull,42.0,-0.0175582934288217,bear,0.1587223751192623,0.3849062750833355,0.4003362011063526
2019-08-06,bull,43.0,-0.0128353509730534,bear,0.14973510789755712,0.36236765087231443,0.4003362011063526
2019-08-07,bull,44.0,-0.0043504206456215,bear,0.09707848482415926,0.3653521304503651,0.4003362011063526
2019-08-08,bull,45.0,0.0117680838478982,bear,0.11006569646530388,0.3930312667412533,0.4003362011063526
2019-08-09,bull,46.0,-0.0102296344596548,bear,0.0641113855445671,0.3934271078381735,0.4003362011063526
2019-08-12,bull,47.0,0.0180614791346509,bear,0.050528238337802775,0.39458840233873876,0.4003362011063526
2019-08-13,bull,48.0,-0.0082779365408304,bear,0.036851235412280144,0.3947274994303918,0.4003362011063526
2019-08-14,bull,49.0,0.004748868713467,bear,0.04413733190390993,0.39468121650402205,0.4003362011063526
2019-08-15,bull,50.0,0.0040196630498387,bear,0.06162350099435263,0.394476081188703,0.4003362011063526
2019-08-16,bull,51.0,0.0042972884737676,bear,0.08506972981987132,0.3940079425998226,0.4003362011063526
2019-08-19,bull,52.0,0.0239306702680328,bear,0.04892078496213134,0.3947670623521283,0.4003362011063526
2019-08-20,bull,53.0,-0.0007801025936515,bear,0.04529721098080931,0.3944716253056675,0.4003362011063526
2019-08-21,bull,54.0,-0.0007094392506469,bear,0.06068783676473075,0.3942190910932921,0.4003362011063526
2019-08-22,bull,55.0,0.0027335188521897,bear,0.08511390726441904,0.393914947278256,0.4003362011063526
2019-08-23,bull,56.0,0.0055121067829013,bear,0.07884824365934723,0.3935348482188279,0.4003362011063526
2019-08-26,bull,57.0,-0.0125966440044444,bear,0.04667075871529966,0.39436788953962826,0.4003362011063526
2019-08-27,bull,58.0,0.0142230480767545,bear,0.03417078773256089,0.3946315056456477,0.4003362011063526
2019-08-28,bull,59.0,-0.0032554977464294,bear,0.04174517417359863,0.3945615999623859,0.4003362011063526
2019-08-29,bull,60.0,-0.0022080382856714,bear,0.05933724231057077,0.39444270782271806,0.4003362011063526
2019-08-30,bull,61.0,-0.000391833708257,bear,0.084108071641704,0.39414612411259076,0.4003362011063526
2019-09-02,bull,62.0,0.015540998088294,bear,0.04171000600656378,0.39487469619174437,0.4003362011063526
2019-09-03,bull,63.0,0.0027407350777814,bear,0.05210009834122677,0.3949406012209754,0.4003362011063526
2019-09-04,bull,64.0,0.0091779734448514,bear,0.06241900868165512,0.3949715769761566,0.4003362011063526
2019-09-05,bull,65.0,0.0097721435705308,bear,0.06645154943198352,0.3944315776525425,0.4003362011063526
2019-09-06,bull,66.0,0.0052399105455207,bear,0.07512972495007025,0.3928960112248959,0.4003362011063526
2019-09-09,bull,67.0,0.0096807058794623,bear,0.06963226337652664,0.38948456012624877,0.4003362011063526
2019-09-10,bull,68.0,-0.0034512981592867,bear,0.06925094635090437,0.3940175362587738,0.4003362011063526
2019-09-11,bull,69.0,-0.0068917054587425,bear,0.09219603792154121,0.39463045350012765,0.4003362011063526
2019-09-12,bull,70.0,0.0092966527532033,bear,0.048821625232276594,0.3957249984368492,0.4003362011063526
2019-09-16,bull,71.0,-0.0024599788397665,sideways,0.057883073078154795,0.4032564189642055,0.4032564189642055
2019-09-17,bull,72.0,-0.0178571373051891,sideways,0.05487047724624424,0.39498134836650634,0.4032564189642055
2019-09-18,bull,73.0,0.0037094307893797,sideways,0.052717278222256185,0.39861667229362785,0.4032564189642055
2019-09-19,bull,74.0,0.0051181958034779,sideways,0.07140955772464319,0.40040923194693345,0.4032564189642055
2019-09-20,bull,75.0,0.0027712416710307,sideways,0.10973928607872771,0.399720672289403,0.4032564189642055
2019-09-23,bull,76.0,-0.0102661991781437,sideways,0.05684723885308843,0.39628818704476804,0.4032564189642055
2019-09-24,bull,77.0,0.0025025269643403,sideways,0.06370021303536359,0.39756303892304456,0.4032564189642055
2019-09-25,bull,78.0,-0.0102426425145276,sideways,0.058489011982170706,0.39465394667661674,0.4032564189642055
2019-09-26,bull,79.0,-0.0113869133798762,sideways,0.07210937123379099,0.39117016790979425,0.4032564189642055
2019-09-27,bull,80.0,0.0039594393899949,sideways,0.058873919072751926,0.39512848731441763,0.4032564189642055
2019-09-30,bull,81.0,-0.0106685684500042,sideways,0.051989243566154385,0.3922999770685337,0.4032564189642055
2019-10-08,bull,82.0,0.0046705252006827,sideways,0.05515578503355262,0.39544044082478536,0.4032564189642055
2019-10-09,bull,83.0,0.0030578659283921,sideways,0.07685324281227056,0.39603719817325705,0.4032564189642055
2019-10-10,bull,84.0,0.0092099365967811,sideways,0.0914101662178735,0.4007708805939739,0.4032564189642055
2019-10-11,bull,85.0,0.0077758258645368,sideways,0.09944776595688462,0.4063370388565035,0.4032564189642055
2019-10-14,bull,86.0,0.0115667324059637,sideways,0.11542963843851807,0.4347094465518571,0.4032564189642055
2019-10-15,bull,87.0,-0.006528197971219,sideways,0.06875574935857341,0.3981016846594292,0.4032564189642055
2019-10-16,bull,88.0,-0.0036936503590536,sideways,0.09394861573354535,0.39433615700834457,0.4032564189642055
2019-10-17,bull,89.0,0.0001006786075692,sideways,0.12222900686607435,0.39333886312618005,0.4032564189642055
2019-10-18,bull,90.0,-0.0141637504062565,sideways,0.06477101448286886,0.3921188750040724,0.4032564189642055
2019-10-21,bull,91.0,0.0017710676107679,sideways,0.06057071878093666,0.3942401847360926,0.4032564189642055
2019-10-22,bull,92.0,0.0055206771204282,sideways,0.07047317506297163,0.397553513137729,0.4032564189642055
2019-10-23,bull,93.0,-0.006687086595712,sideways,0.05710083094543823,0.39466350715704,0.4032564189642055
2019-10-24,bull,94.0,-0.0005036787538247,sideways,0.07188145392303963,0.39387796221154925,0.4032564189642055
2019-10-25,bull,95.0,0.0069302086443144,sideways,0.06593111561379764,0.3979193176959634,0.4032564189642055
2019-10-28,bull,96.0,0.0100127959823789,sideways,0.081864913540423,0.4038663915494708,0.4032564189642055
2019-10-29,bull,97.0,-0.0067611852556473,sideways,0.0509736596011914,0.396977260614036,0.4032564189642055
2019-10-30,bull,98.0,-0.0065340051090475,sideways,0.06892885224238911,0.3939902456945648,0.4032564189642055
