date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2019-06-04,bear,68.0,-0.0099171145406188,bear,0.09155517428311274,0.3909939230386429,0.4003362011063524
2019-06-05,bear,69.0,-0.0005763874973766,bear,0.08415160045731479,0.3845456337277323,0.4003362011063524
2019-06-06,bear,70.0,-0.0117156635960876,bear,0.0924398052754471,0.3847524131969912,0.4003362011063524
2019-06-10,bull,1.0,0.0121838702427854,bear,0.09602726241437784,0.39610004674219934,0.4003362011063524
2019-06-11,bull,2.0,0.0318481252813654,bear,0.17087952822395863,0.4074428500256158,0.4003362011063524
2019-06-12,bull,3.0,-0.0075232030353479,bear,0.0825731606992112,0.40163409971534725,0.4003362011063524
2019-06-13,bull,4.0,-0.0003734697494863,bear,0.07633701013099764,0.40163156773503816,0.4003362011063524
2019-06-14,bull,5.0,-0.009928548515793,bear,0.09502433768085625,0.401432927048299,0.4003362011063524
2019-06-17,bull,6.0,0.000429050893691,bear,0.07949710855225951,0.40108536509600223,0.4003362011063524
2019-06-18,bull,7.0,0.0024564568781187,bear,0.07936918220516746,0.3943385307200672,0.4003362011063524
2019-06-19,bull,8.0,0.0143937799098617,bear,0.0619968260469837,0.3959929102889328,0.4003362011063524
2019-06-20,bull,9.0,0.0275454192728058,bear,0.0816754616147225,0.39680571868136394,0.4003362011063524
2019-06-21,bull,10.0,0.0043660287443874,bear,0.0701449429895039,0.3959427316938049,0.4003362011063524
2019-06-24,bull,11.0,0.0016947170661692,bear,0.067977408402457,0.3956683837790127,0.4003362011063524
2019-06-25,bull,12.0,-0.0102034830171386,bear,0.06438360519021191,0.39577512217002697,0.4003362011063524
2019-06-26,bull,13.0,-0.001623956929279,bear,0.0760866242776579,0.39546344276562356,0.4003362011063524
2019-06-27,bull,14.0,0.0106593301078631,bear,0.05193172936413796,0.3961961523499313,0.4003362011063524
2019-06-28,bull,15.0,-0.003744025313343,bear,0.057629273663137845,0.39602735176218173,0.4003362011063524
2019-07-01,bull,16.0,0.0287753007478384,bear,0.04017764839372207,0.396843622190599,0.4003362011063524
2019-07-02,bull,17.0,-0.0004614527695522,bear,0.04240012191244909,0.3965156388350277,0.4003362011063524
2019-07-03,bull,18.0,-0.0100466430639283,bear,0.050341322031343005,0.3959763675562202,0.4003362011063524
2019-07-04,bull,19.0,-0.0046293041358677,bear,0.07816845797876479,0.3955057775160164,0.4003362011063524
2019-07-05,bull,20.0,0.0054764128079185,bear,0.06232390577314523,0.3958943224104824,0.4003362011063524
2019-07-08,bull,21.0,-0.0258462626920207,bear,0.039244150024858426,0.3953132203075186,0.4003362011063524
2019-07-09,bull,22.0,-0.0008788857521291,bear,0.044987731965735175,0.395320378717323,0.4003362011063524
2019-07-10,bull,23.0,-0.0027533085318737,bear,0.061922298317400225,0.3951460582287929,0.4003362011063524
2019-07-11,bull,24.0,0.0004657297973349,bear,0.08500648282158474,0.3948416998028045,0.4003362011063524
2019-07-12,bull,25.0,0.0069665797333362,bear,0.07257533645662458,0.39499748908008714,0.4003362011063524
2019-07-15,bull,26.0,0.0061875891686436,bear,0.08246184298050133,0.3944560066616862,0.4003362011063524
2019-07-16,bull,27.0,-0.0030444002864806,bear,0.07411732622393546,0.3938073838296282,0.4003362011063524
2019-07-17,bull,28.0,-0.0004049888330394,bear,0.08265752285262856,0.3913256050815427,0.4003362011063524
2019-07-18,bull,29.0,-0.0110218768366879,bear,0.07817448918268552,0.39466600483463543,0.4003362011063524
2019-07-19,bull,30.0,0.0099776803736292,bear,0.049361722517880846,0.3958706730190672,0.4003362011063524
2019-07-22,bull,31.0,-0.0101358779566367,bear,0.04640086039337831,0.39592413508689517,0.4003362011063524
2019-07-23,bull,32.0,0.0043760819379439,bear,0.049689860552525215,0.39605603222387564,0.4003362011063524
2019-07-24,bull,33.0,0.0084728399193034,bear,0.05747698551213181,0.39619871690591457,0.4003362011063524
2019-07-25,bull,34.0,0.0072129294900689,bear,0.08199843522037188,0.3959429511163721,0.4003362011063524
2019-07-26,bull,35.0,0.0019407696203656,bear,0.07776581549598431,0.39527005696474116,0.4003362011063524
2019-07-29,sideways,1.0,-0.000859828382399,bear,0.07953331085297882,0.3944885299457449,0.4003362011063524
2019-07-30,sideways,2.0,0.0044801428135813,bear,0.07788441516141646,0.39241318374846806,0.4003362011063524
2019-07-31,sideways,3.0,-0.0076666446560482,bear,0.06826205530498715,0.39590281279870243,0.4003362011063524
2019-08-01,sideways,4.0,-0.0079500270164442,bear,0.09013249716633517,0.3958132771306986,0.4003362011063524
2019-08-02,sideways,5.0,-0.0141014264515429,bear,0.13931419001522186,0.39395725588898567,0.4003362011063524
2019-08-05,sideways,6.0,-0.0175582934288217,bear,0.15872237511926568,0.38490627508333575,0.4003362011063524
2019-08-06,sideways,7.0,-0.0128353509730534,bear,0.1497351078975574,0.3623676508723144,0.4003362011063524
2019-08-07,sideways,8.0,-0.0043504206456215,bear,0.09707848482415883,0.3653521304503651,0.4003362011063524
2019-08-08,sideways,9.0,0.0117680838478982,bear,0.11006569646530266,0.3930312667412528,0.4003362011063524
2019-08-09,sideways,10.0,-0.0102296344596548,bear,0.0641113855445668,0.3934271078381732,0.4003362011063524
2019-08-12,bull,1.0,0.0180614791346509,bear,0.0505282383378035,0.39458840233873904,0.4003362011063524
2019-08-13,bull,2.0,-0.0082779365408304,bear,0.036851235412280574,0.3947274994303923,0.4003362011063524
2019-08-14,bull,3.0,0.004748868713467,bear,0.04413733190391024,0.3946812165040225,0.4003362011063524
2019-08-15,bull,4.0,0.0040196630498387,bear,0.061623500994352876,0.3944760811887035,0.4003362011063524
2019-08-16,bull,5.0,0.0042972884737676,bear,0.08506972981987065,0.3940079425998226,0.4003362011063524
2019-08-19,bull,6.0,0.0239306702680328,bear,0.04892078496213131,0.3947670623521285,0.4003362011063524
2019-08-20,bull,7.0,-0.0007801025936515,bear,0.04529721098080959,0.39447162530566804,0.4003362011063524
2019-08-21,bull,8.0,-0.0007094392506469,bear,0.060687836764731294,0.3942190910932927,0.4003362011063524
2019-08-22,bull,9.0,0.0027335188521897,bear,0.08511390726441831,0.39391494727825604,0.4003362011063524
2019-08-23,bull,10.0,0.0055121067829013,bear,0.07884824365934681,0.393534848218828,0.4003362011063524
2019-08-26,bull,11.0,-0.0125966440044444,bear,0.046670758715299514,0.3943678895396283,0.4003362011063524
2019-08-27,bull,12.0,0.0142230480767545,bear,0.03417078773256112,0.39463150564564825,0.4003362011063524
2019-08-28,bull,13.0,-0.0032554977464294,bear,0.041745174173598576,0.3945615999623865,0.4003362011063524
2019-08-29,bull,14.0,-0.0022080382856714,bear,0.059337242310569895,0.39444270782271773,0.4003362011063524
2019-08-30,bull,15.0,-0.000391833708257,bear,0.08410807164170178,0.39414612411259,0.4003362011063524
2019-09-02,bull,16.0,0.015540998088294,bear,0.04171000600656356,0.39487469619174387,0.4003362011063524
2019-09-03,bull,17.0,0.0027407350777814,bear,0.05210009834122821,0.3949406012209761,0.4003362011063524
2019-09-04,bull,18.0,0.0091779734448514,bear,0.062419008681656694,0.3949715769761572,0.4003362011063524
2019-09-05,bull,19.0,0.0097721435705308,bear,0.06645154943198436,0.3944315776525431,0.4003362011063524
2019-09-06,sideways,1.0,0.0052399105455207,bear,0.07512972495006899,0.39289601122489587,0.4003362011063524
2019-09-09,sideways,2.0,0.0096807058794623,bear,0.06963226337652642,0.3894845601262489,0.4003362011063524
2019-09-10,sideways,3.0,-0.0034512981592867,bear,0.06925094635090447,0.39401753625877395,0.4003362011063524
2019-09-11,sideways,4.0,-0.0068917054587425,bear,0.0921960379215424,0.39463045350012815,0.4003362011063524
2019-09-12,sideways,5.0,0.0092966527532033,bear,0.04882162523227624,0.3957249984368493,0.4003362011063524
2019-09-16,sideways,6.0,-0.0024599788397665,sideways,0.05788307307815512,0.40325641896420644,0.40325641896420644
2019-09-17,sideways,7.0,-0.0178571373051891,sideways,0.05487047724624346,0.39498134836650645,0.40325641896420644
2019-09-18,sideways,8.0,0.0037094307893797,sideways,0.052717278222255186,0.3986166722936273,0.40325641896420644
2019-09-19,sideways,9.0,0.0051181958034779,sideways,0.07140955772464254,0.40040923194693334,0.40325641896420644
2019-09-20,sideways,10.0,0.0027712416710307,sideways,0.10973928607872865,0.3997206722894034,0.40325641896420644
2019-09-23,sideways,11.0,-0.0102661991781437,sideways,0.05684723885308899,0.39628818704476815,0.40325641896420644
2019-09-24,sideways,12.0,0.0025025269643403,sideways,0.06370021303536391,0.39756303892304473,0.40325641896420644
2019-09-25,sideways,13.0,-0.0102426425145276,sideways,0.058489011982170526,0.3946539466766166,0.40325641896420644
2019-09-26,sideways,14.0,-0.0113869133798762,sideways,0.07210937123379059,0.391170167909794,0.40325641896420644
2019-09-27,sideways,15.0,0.0039594393899949,sideways,0.05887391907275215,0.39512848731441785,0.40325641896420644
2019-09-30,sideways,16.0,-0.0106685684500042,sideways,0.0519892435661549,0.39229997706853403,0.40325641896420644
2019-10-08,sideways,17.0,0.0046705252006827,sideways,0.05515578503355238,0.39544044082478513,0.40325641896420644
2019-10-09,sideways,18.0,0.0030578659283921,sideways,0.07685324281226893,0.39603719817325667,0.40325641896420644
2019-10-10,sideways,19.0,0.0092099365967811,sideways,0.0914101662178741,0.40077088059397437,0.40325641896420644
2019-10-11,sideways,20.0,0.0077758258645368,sideways,0.09944776595688576,0.4063370388565042,0.40325641896420644
2019-10-14,sideways,21.0,0.0115667324059637,sideways,0.11542963843852051,0.4347094465518601,0.40325641896420644
2019-10-15,sideways,22.0,-0.006528197971219,sideways,0.06875574935857433,0.39810168465943,0.40325641896420644
2019-10-16,sideways,23.0,-0.0036936503590536,sideways,0.09394861573354472,0.3943361570083445,0.40325641896420644
2019-10-17,sideways,24.0,0.0001006786075692,sideways,0.12222900686607638,0.3933388631261804,0.40325641896420644
2019-10-18,sideways,25.0,-0.0141637504062565,sideways,0.06477101448286876,0.3921188750040726,0.40325641896420644
2019-10-21,sideways,26.0,0.0017710676107679,sideways,0.06057071878093699,0.3942401847360929,0.40325641896420644
2019-10-22,sideways,27.0,0.0055206771204282,sideways,0.07047317506297174,0.3975535131377294,0.40325641896420644
2019-10-23,sideways,28.0,-0.006687086595712,sideways,0.057100830945438885,0.39466350715704074,0.40325641896420644
2019-10-24,sideways,29.0,-0.0005036787538247,sideways,0.0718814539230384,0.39387796221154914,0.40325641896420644
2019-10-25,sideways,30.0,0.0069302086443144,sideways,0.06593111561379678,0.39791931769596334,0.40325641896420644
2019-10-28,sideways,31.0,0.0100127959823789,sideways,0.081864913540423,0.4038663915494711,0.40325641896420644
2019-10-29,sideways,32.0,-0.0067611852556473,sideways,0.05097365960119158,0.39697726061403615,0.40325641896420644
2019-10-30,sideways,33.0,-0.0065340051090475,sideways,0.06892885224238929,0.39399024569456487,0.40325641896420644
2019-10-31,sideways,34.0,-0.002312711138763,sideways,0.09897362006363558,0.39241141847702327,0.40325641896420644
2019-11-01,sideways,35.0,0.0149825425170149,sideways,0.04630697268029181,0.40204597603408915,0.40325641896420644
2019-11-04,sideways,36.0,0.0061759688914631,sideways,0.0690140334396702,0.4040266054885115,0.40325641896420644
2019-11-05,sideways,37.0,0.0064854049614892,sideways,0.09949141130914538,0.4087704600844224,0.40325641896420644
2019-11-06,sideways,38.0,-0.0057801010483952,sideways,0.05923450705275394,0.3978871938182738,0.40325641896420644
2019-11-07,sideways,39.0,0.0028572878516081,sideways,0.06970235808182565,0.39901876232641814,0.40325641896420644
2019-11-08,sideways,40.0,-0.0045114593162392,sideways,0.07838116467179758,0.39559984592694636,0.40325641896420644
2019-11-11,sideways,41.0,-0.0189207297662464,sideways,0.06282506327362708,0.39211009454014134,0.40325641896420644
2019-11-12,sideways,42.0,0.0004087591338014,sideways,0.05967059114227082,0.3944436815147971,0.40325641896420644
2019-11-13,sideways,43.0,-0.0010175922778166,sideways,0.07635810670247864,0.39381027314100264,0.40325641896420644
2019-11-14,sideways,44.0,0.002875615542,sideways,0.10348271487627436,0.3943778006713725,0.40325641896420644
2019-11-15,sideways,45.0,-0.0077462908860653,sideways,0.06346165397509984,0.3929241962443566,0.40325641896420644
2019-11-18,sideways,46.0,0.0072338721467706,sideways,0.052096223023926275,0.39720873000559,0.40325641896420644
2019-11-19,sideways,47.0,0.0115774510738066,sideways,0.06565545933774564,0.40266915248251983,0.40325641896420644
2019-11-20,sideways,48.0,-0.0090135885749073,sideways,0.043111062921483985,0.396108872888586,0.40325641896420644
2019-11-21,sideways,49.0,-0.0036255261021319,sideways,0.062044701491497434,0.39443218760584564,0.40325641896420644
2019-11-22,sideways,50.0,-0.0098205639196544,sideways,0.08391278940113735,0.39150019059390384,0.40325641896420644
2019-11-25,sideways,51.0,0.0054867972827455,sideways,0.05373296557178932,0.3961055698482689,0.40325641896420644
2019-11-26,sideways,52.0,0.0017517640233074,sideways,0.07365351162104479,0.395810505448145,0.40325641896420644
2019-11-27,sideways,53.0,-0.0021348078948526,sideways,0.08998404591875049,0.39371629870459635,0.40325641896420644
2019-11-28,sideways,54.0,-0.0033539411247303,sideways,0.0988867316940998,0.3913730118003531,0.40325641896420644
2019-11-29,sideways,55.0,-0.0064443821629941,sideways,0.09720227032578602,0.38970437478846054,0.40325641896420644
2019-12-02,sideways,56.0,0.0019770214336751,sideways,0.08240427872424516,0.39061339967035597,0.40325641896420644
2019-12-03,sideways,57.0,0.0039960053016169,sideways,0.09231551696549542,0.392666328809756,0.40325641896420644
2019-12-04,sideways,58.0,-0.0005266820519609,sideways,0.10909682446651425,0.38985402762343313,0.40325641896420644
2019-12-05,sideways,59.0,0.0080762576382077,sideways,0.08747666284787982,0.397547793390157,0.40325641896420644
2019-12-06,sideways,60.0,0.006544313574351,sideways,0.10371400398275828,0.40234821194584597,0.40325641896420644
2019-12-09,sideways,61.0,-0.0006871996964144,sideways,0.09516150000546372,0.3956452624479337,0.40325641896420644
2019-12-10,sideways,62.0,0.0021165628678794,sideways,0.10295729174489052,0.3932512091769962,0.40325641896420644
2019-12-11,sideways,63.0,-0.0005523023031804,sideways,0.12061232443574907,0.38838264152505486,0.40325641896420644
2019-12-12,sideways,64.0,-0.0030169450050107,sideways,0.12123659961993494,0.3873083856002081,0.40325641896420644
2019-12-13,sideways,65.0,0.0179525565956506,sideways,0.09838809617301301,0.4302316874417053,0.40325641896420644
2019-12-16,sideways,66.0,0.0079921159243826,sideways,0.14124617287883412,0.45937983034129265,0.40325641896420644
2019-12-17,sideways,67.0,0.0135060063386712,bull,0.31645235596758114,0.65288553859352,0.65288553859352
2019-12-18,sideways,68.0,-0.0017300166639365,sideways,0.13981436490577331,0.43153572286414554,0.43153572286414554
2019-12-19,sideways,69.0,-0.0007587655715639,bear,0.17959732008890197,0.38685245007829283,0.38685245007829283
2019-12-20,sideways,70.0,-0.0044891494598158,bear,0.20850105975378075,0.3832031640650319,0.38685245007829283
2019-12-23,sideways,71.0,-0.0142194025974504,bear,0.1361155942251327,0.3844253972049446,0.38685245007829283
2019-12-24,sideways,72.0,0.0085663556904804,bear,0.04910066203435455,0.3911545335902463,0.38685245007829283
2019-12-25,sideways,73.0,0.0005716662572364,bear,0.058175697553459624,0.3901641928972006,0.38685245007829283
2019-12-26,sideways,74.0,0.0083240109935458,bear,0.07053964353224755,0.3930012935438765,0.38685245007829283
2019-12-27,sideways,75.0,-0.0025796375527996,bear,0.0533510893349224,0.3905444278655749,0.38685245007829283
2019-12-30,sideways,76.0,0.0140776906091016,bear,0.04193156464704954,0.3969875862875956,0.38685245007829283
2019-12-31,sideways,77.0,0.0039497415714409,bear,0.053756853469424666,0.3962336941253867,0.38685245007829283
2020-01-02,sideways,78.0,0.0146902225759024,bear,0.07361473136898145,0.4246417178923393,0.38685245007829283
2020-01-03,sideways,79.0,-0.0006914945168055,bear,0.06051874977310566,0.3998038145087778,0.38685245007829283
2020-01-06,sideways,80.0,-0.0004682512919224,bear,0.08336349363333383,0.3935349012959853,0.38685245007829283
2020-01-07,sideways,81.0,0.0085342257480336,bear,0.06971498430859091,0.40300332945480666,0.38685245007829283
2020-01-08,sideways,82.0,-0.0121500948065188,bear,0.04279286137938887,0.39264450927322875,0.38685245007829283
2020-01-09,sideways,83.0,0.0128027880736283,bear,0.03627778417062906,0.3988670521352926,0.38685245007829283
2020-01-10,sideways,84.0,-0.0009792179496489,bear,0.04668847774121399,0.395072568728981,0.38685245007829283
2020-01-13,sideways,85.0,0.0108743694760373,bear,0.05087442910503255,0.40152338552937067,0.38685245007829283
2020-01-14,sideways,86.0,-0.0033007875117749,bear,0.04937044989318716,0.39534111626010493,0.38685245007829283
2020-01-15,sideways,87.0,-0.0047347208882155,bear,0.06333264010289197,0.3917304060608704,0.38685245007829283
2020-01-16,sideways,88.0,-0.0033221558056476,bear,0.09607802366210072,0.3890509883636355,0.38685245007829283
2020-01-17,sideways,89.0,0.0002807440965819,bear,0.09041128363030183,0.38780251090568973,0.38685245007829283
2020-01-20,sideways,90.0,0.0090214898531285,bear,0.061560563208300494,0.394059929291427,0.38685245007829283
2020-01-21,sideways,91.0,-0.0158162905691511,bear,0.03473149343424049,0.391021903409865,0.38685245007829283
2020-01-22,sideways,92.0,0.0055087082478993,bear,0.03763484717729408,0.39245398754065347,0.38685245007829283
2020-01-23,bull,1.0,-0.0326173758680849,bear,0.05616080963373135,0.3891250076964845,0.38685245007829283
2020-02-03,bear,1.0,-0.0842233953295526,sideways,0.5446018940603189,0.3694372012821474,0.3694372012821474
2020-02-04,bear,2.0,0.0239028045334894,sideways,0.3275095001085074,0.4006274711198219,0.3694372012821474
2020-02-05,bear,3.0,0.0146606279294189,bear,0.3717366091488917,0.3733095357635018,0.3733095357635018
2020-02-06,bear,4.0,0.0214187812363522,bear,0.5144488115048191,0.3985124083045362,0.3985124083045362
2020-02-07,bear,5.0,0.0020822554689143,bear,0.3387443561848654,0.3680365211613356,0.3985124083045362
2020-02-10,bear,6.0,0.0059580801570035,bear,0.2732791404106728,0.35349292198538745,0.3985124083045362
2020-02-11,bear,7.0,0.0057032719906189,bear,0.19309523266994044,0.33922515589635854,0.3985124083045362
2020-02-12,bear,8.0,0.0105855455124041,bear,0.13988384401332182,0.3227668185927097,0.3985124083045362
2020-02-13,bear,9.0,-0.0067927356887757,bear,0.15598898853879156,0.3321608403271449,0.3985124083045362
2020-02-14,bear,10.0,0.005625715477342,bear,0.12676957865389876,0.3213974297344261,0.3985124083045362
2020-02-17,bear,11.0,0.0245533503022202,bear,0.11637325320004503,0.31894763655368036,0.3985124083045362
2020-02-18,bear,12.0,-0.000701277807861,bear,0.10906952669145302,0.31655162913566404,0.31655162913566404
2020-02-19,bear,13.0,-0.0037194580383972,bear,0.12069755088348648,0.31870992346175697,0.31655162913566404
2020-02-20,bear,14.0,0.0216543790400121,bear,0.09641527199517888,0.3133074842577435,0.31655162913566404
2020-02-21,bear,15.0,0.0042578039033569,bear,0.08590380303828418,0.3093269420390549,0.31655162913566404
2020-02-24,bear,16.0,0.0005589892542966,bear,0.08605192546980071,0.3093805310780573,0.31655162913566404
2020-02-25,bear,17.0,-0.0002086674301709,bear,0.08984651004449518,0.3107741806468692,0.31655162913566404
2020-02-26,bear,18.0,-0.0160205759428619,bear,0.17885014049040268,0.32629167873753895,0.31655162913566404
2020-02-27,bear,19.0,0.0026249790504678,bear,0.12512438824953556,0.3245681088356849,0.31655162913566404
2020-02-28,bear,20.0,-0.0406261992465953,bear,0.48319292145759646,0.34007452525383675,0.31655162913566404
2020-03-02,bear,21.0,0.0335185449082742,bear,0.4296807549180418,0.517880841231785,0.517880841231785
2020-03-03,bear,22.0,0.0063561591471889,bear,0.36956384832106476,0.3918334896404471,0.3918334896404471
2020-03-04,bear,23.0,0.0046025893731008,bear,0.31211476141162264,0.3705593732109608,0.3918334896404471
2020-03-05,bear,24.0,0.0201876391615301,bear,0.1879467444951975,0.4977019191309856,0.4977019191309856
2020-03-06,bear,25.0,-0.0138568350229447,bear,0.15830621797566408,0.3772285014410076,0.3772285014410076
2020-03-09,bear,26.0,-0.0366262780563213,bear,0.17973206612426573,0.375769079423244,0.3772285014410076
2020-03-10,bear,27.0,0.0225656713943741,bear,0.08911996266496415,0.39305205730701176,0.3772285014410076
2020-03-11,bear,28.0,-0.0138446773118341,bear,0.07975132227739498,0.3839618423035219,0.3772285014410076
2020-03-12,bear,29.0,-0.0188832297067103,bear,0.08816395348620484,0.3812215160598768,0.3772285014410076
2020-03-13,bear,30.0,-0.012281931375385,bear,0.12998785798944743,0.3796571042625623,0.3772285014410076
2020-03-16,bear,31.0,-0.0450357105342462,bear,0.08081099006484244,0.3756483373970988,0.3772285014410076
2020-03-17,bear,32.0,-0.0030645706319476,bear,0.0781756937153026,0.37668891639460694,0.3772285014410076
2020-03-18,bear,33.0,-0.0194660670072798,bear,0.0802220725843362,0.37384537218347386,0.3772285014410076
2020-03-19,bear,34.0,-0.0077986103827252,bear,0.10766654071561751,0.3730332048996198,0.3772285014410076
2020-03-20,bear,35.0,0.016199661905021,bear,0.10221675632551384,0.3791128982489593,0.3772285014410076
2020-03-23,bear,36.0,-0.0365085446971941,bear,0.050261071215839996,0.37512997190404623,0.3772285014410076
2020-03-24,bear,37.0,0.0246539224706485,bear,0.05948317632122859,0.3803479760646483,0.3772285014410076
2020-03-25,bear,38.0,0.0257602788752467,bear,0.09726809712588289,0.38413809461971216,0.3772285014410076
2020-03-26,bear,39.0,-0.0074272456540601,bear,0.08150522144889316,0.37365184522478445,0.3772285014410076
2020-03-27,bear,40.0,0.0010203378512406,bear,0.09434527107454643,0.3739347383846786,0.3772285014410076
2020-03-30,bear,41.0,-0.0127047926559462,bear,0.10182992307066147,0.3735666707206562,0.3772285014410076
2020-03-31,bear,42.0,0.0031488606906675,bear,0.09277314489665668,0.3733602449569079,0.3772285014410076
2020-04-01,bear,43.0,-0.0033605686055697,bear,0.09944213022727856,0.37112743884859967,0.3772285014410076
2020-04-02,bear,44.0,0.0183362890837945,bear,0.08861268791100602,0.37473254276613666,0.3772285014410076
2020-04-03,bear,45.0,-0.0062507729043965,bear,0.07861522672600237,0.3737517200114331,0.3772285014410076
2020-04-07,bear,46.0,0.0246549549140553,bear,0.07225885431338616,0.37680652102284296,0.3772285014410076
2020-04-08,bear,47.0,-0.0032639756414254,bear,0.06677178863129854,0.3763137315676801,0.3772285014410076
2020-04-09,bear,48.0,0.0048794733213283,bear,0.08182727394580308,0.3745702887126331,0.3772285014410076
2020-04-10,bear,49.0,-0.0101320083132575,bear,0.08757979246181273,0.3749180889793734,0.3772285014410076
2020-04-13,bear,50.0,-0.0050714242137247,bear,0.09372607510552063,0.3728512176670741,0.3772285014410076
2020-04-14,bear,51.0,0.0200494730610668,bear,0.06549954206783373,0.3767945534564762,0.3772285014410076
2020-04-15,bear,52.0,-0.0065114186365817,bear,0.06255918740538981,0.3765150600592218,0.3772285014410076
2020-04-16,bear,53.0,0.003285622715414,bear,0.07441967230944674,0.3744691733134061,0.3772285014410076
2020-04-17,bear,54.0,0.0073336722696899,bear,0.08328434564347714,0.371723172513988,0.3772285014410076
2020-04-20,bear,55.0,0.0056990460117932,bear,0.09157308003069273,0.36728116274331585,0.3772285014410076
2020-04-21,bull,1.0,-0.0106419368047646,bear,0.07762644848532468,0.37273547227812664,0.3772285014410076
2020-04-22,bull,2.0,0.0081843124023325,bear,0.06743332734800256,0.371395500085402,0.3772285014410076
2020-04-23,bull,3.0,-0.0032820342402678,bear,0.0725459690427801,0.3694832829520458,0.3772285014410076
2020-04-24,bull,4.0,-0.0103667718281616,bear,0.08262572218416098,0.3740405515303595,0.3772285014410076
2020-04-27,bull,5.0,0.0047196185326292,bear,0.07084278557435658,0.37228485645927145,0.3772285014410076
2020-04-28,bull,6.0,0.0033699943422995,bear,0.07683319944145335,0.36892689604619044,0.3772285014410076
2020-04-29,bull,7.0,0.0035114479917125,bear,0.09202437732321654,0.3647828325043824,0.3772285014410076
2020-04-30,bull,8.0,0.0148433302197468,bear,0.09710266325892104,0.3718525842199552,0.3772285014410076
2020-05-06,bull,9.0,0.0090342415898268,bear,0.11868390280688634,0.3695762188025898,0.3772285014410076
2020-05-07,bull,10.0,-0.0023668995570994,bear,0.08117310139662137,0.36954981635393125,0.3772285014410076
2020-05-08,sideways,1.0,0.0110018198697274,bear,0.06975100045455146,0.3709012791484546,0.3772285014410076
2020-05-11,sideways,2.0,-0.0011426802640357,bear,0.06948322933942698,0.36983312179026373,0.3772285014410076
2020-05-12,sideways,3.0,0.0007753714394245,bear,0.07833173400342544,0.3665825973333041,0.3772285014410076
2020-05-13,sideways,4.0,0.002661730461688,bear,0.08401422812042117,0.36255971338845533,0.3772285014410076
2020-05-14,sideways,5.0,-0.0103965216344516,bear,0.09440828486777506,0.3735792442915394,0.3772285014410076
2020-05-15,sideways,6.0,-0.0012210948219683,bear,0.09559855174755304,0.37178219667762846,0.3772285014410076
2020-05-18,sideways,7.0,0.0006421581119147,bear,0.09059635648716181,0.36902379816046627,0.3772285014410076
2020-05-19,sideways,8.0,0.0095223207871442,bear,0.07212766965202672,0.37226169093429085,0.3772285014410076
2020-05-20,sideways,9.0,-0.0064594344026128,bear,0.05956921538103566,0.3754947733929971,0.3772285014410076
2020-05-21,sideways,10.0,-0.0069567719300181,bear,0.086899092695742,0.3769481140809272,0.3772285014410076
2020-05-22,sideways,11.0,-0.0218074926442579,bear,0.1826540582017055,0.37558887627073506,0.3772285014410076
2020-05-25,sideways,12.0,0.0005386134185248,bear,0.083133478923562,0.37865425782579754,0.3772285014410076
2020-05-26,sideways,13.0,0.0134417173018336,bear,0.05726250612449155,0.3804161785525214,0.3772285014410076
2020-05-27,sideways,14.0,-0.0075718375860841,bear,0.042603183381915745,0.380306887829403,0.3772285014410076
2020-05-28,sideways,15.0,0.00204440737725,bear,0.051537819711003685,0.3804050294611365,0.3772285014410076
2020-05-29,sideways,16.0,0.0047759857003489,bear,0.06554942903000147,0.38040077231129316,0.3772285014410076
2020-06-01,bull,1.0,0.0274693283628278,bear,0.0601503450836485,0.38342473113384606,0.3772285014410076
2020-06-02,bull,2.0,0.0026626686685042,bear,0.0558817302092957,0.381481857579588,0.3772285014410076
2020-06-03,bull,3.0,0.0004566815688689,bear,0.06662872958785002,0.38066485319579246,0.3772285014410076
2020-06-04,bull,4.0,4.401751710984922e-05,bear,0.09735023900581433,0.37980616649551596,0.3772285014410076
2020-06-05,bull,5.0,0.0041883766116677,bear,0.08939679361718883,0.3789804093793622,0.3772285014410076
2020-06-08,bull,6.0,0.0034402837594007,bear,0.09190290273599186,0.37653371091983834,0.3772285014410076
2020-06-09,bull,7.0,0.0062795631482054,bear,0.09381508219840821,0.373773224016407,0.3772285014410076
2020-06-10,bull,8.0,-0.0005662046421131,bear,0.08694015320448954,0.36913133998471936,0.3772285014410076
2020-06-11,bull,9.0,-0.0084743285289307,bear,0.0881588095122265,0.37824542948572615,0.3772285014410076
2020-06-12,bull,10.0,0.0016094385738505,bear,0.08937690923495163,0.3757517321983089,0.3772285014410076
2020-06-15,bull,11.0,-0.0088491329520911,bear,0.087757479436287,0.378060837446448,0.3772285014410076
2020-06-16,bull,12.0,0.0159159898467625,bear,0.04684614282551475,0.38167130247876074,0.3772285014410076
2020-06-17,bull,13.0,0.0024364117832791,bear,0.05623064303564451,0.381567083130005,0.3772285014410076
2020-06-18,bull,14.0,0.0053340948606861,bear,0.07574160615571335,0.38132102335310103,0.3772285014410076
2020-06-19,sideways,1.0,0.0127953501192687,bear,0.06083038444402106,0.3824624362854091,0.3772285014410076
2020-06-22,sideways,2.0,0.0007970766851111,bear,0.060690417082320765,0.38197244417568,0.3772285014410076
2020-06-23,sideways,3.0,0.0045637468806658,bear,0.06971418634116543,0.3810518658575626,0.3772285014410076
