date,true_regime,true_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2018-10-26,sideways,37,0.0009210424161127,cluster_rank2,0.5428344270813371,0.33382390971400555,0.33382390971400555
2018-10-29,sideways,38,0.0019817035271956,cluster_rank2,0.5857340950802079,0.4098806743438009,0.4098806743438009
2018-10-30,sideways,39,-0.0045694128653642,cluster_rank2,0.5680263818185702,0.4686518057994714,0.4686518057994714
2018-10-31,sideways,40,-0.005208154795306,cluster_rank2,0.5143981409607522,0.4147065095299194,0.4147065095299194
2018-11-01,sideways,41,-0.0078977186995791,cluster_rank2,0.5152530484747198,0.3809872249588637,0.3809872249588637
2018-11-02,sideways,42,-0.0016114290201601,cluster_rank2,0.4444756714545354,0.34299909042945953,0.3809872249588637
2018-11-05,sideways,43,0.0017873566301442,cluster_rank2,0.5006929583857419,0.36309761971481913,0.36309761971481913
2018-11-06,sideways,44,-0.0007160381565546,cluster_rank2,0.5163974398409377,0.41981166915558393,0.41981166915558393
2018-11-07,sideways,45,-0.0004502370883398,cluster_rank2,0.46445849734098116,0.4245415744449658,0.41981166915558393
2018-11-08,sideways,46,0.0062954220382068,cluster_rank2,0.5705676017863363,0.43655128125447806,0.43655128125447806
2018-11-09,sideways,47,0.0014219500849892,cluster_rank0,0.5224485860255472,0.5806627897255605,0.5806627897255605
2018-11-12,sideways,48,0.0031791554826238,cluster_rank0,0.48396856366975605,0.5725914960123363,0.5806627897255605
2018-11-13,sideways,49,0.0031982284018828,cluster_rank0,0.3798891121100417,0.6020546087509864,0.5806627897255605
2018-11-14,sideways,50,0.0103191742933895,cluster_rank0,0.4480579254465072,0.6183420524816554,0.5806627897255605
2018-11-15,sideways,51,0.0083207116394954,cluster_rank0,0.4275802756884985,0.6868850974302734,0.6868850974302734
2018-11-16,sideways,52,0.0018165734204399,cluster_rank0,0.38764432589664766,0.6992527533802633,0.6868850974302734
2018-11-19,sideways,53,-0.0061395908896163,cluster_rank0,0.6700501395485374,0.6869147470422753,0.6869147470422753
2018-11-20,sideways,54,0.0011688205443396,cluster_rank2,0.642728799059056,0.4826248031135843,0.4826248031135843
2018-11-21,sideways,55,-0.0063290911084311,cluster_rank0,0.666830601854516,0.5428132952994018,0.5428132952994018
2018-11-22,sideways,56,-0.0011509912637281,cluster_rank2,0.47916059471580275,0.38819322382922544,0.38819322382922544
2018-11-23,sideways,57,-0.0171233689506499,cluster_rank2,0.6992209276011649,0.3828442508360782,0.3828442508360782
2018-11-26,sideways,58,-0.0039368994692855,cluster_rank2,0.5710716149751286,0.2665376219448405,0.2665376219448405
2018-11-27,sideways,59,-0.000349511620959,cluster_rank2,0.6302623488998298,0.28029494885325057,0.28029494885325057
2018-11-28,sideways,60,-0.0007164916799695,cluster_rank2,0.7088318034400788,0.32610156997578116,0.32610156997578116
2018-11-29,sideways,61,0.0013268391103753,cluster_rank2,0.66965400511835,0.3739685789988435,0.3739685789988435
2018-11-30,sideways,62,-0.0148972565165996,cluster_rank2,0.44404132599599516,0.45979176915361153,0.45979176915361153
2018-12-03,sideways,63,0.0014163388076568,cluster_rank2,0.5179177352294366,0.2927645787941594,0.2927645787941594
2018-12-04,sideways,64,0.0148426605431415,cluster_rank2,0.6667942077535134,0.3425479057951163,0.3425479057951163
2018-12-05,sideways,65,0.0083116377822609,cluster_rank0,0.7843203858607615,0.6439101419394199,0.6439101419394199
2018-12-06,sideways,66,0.0005641999910558,cluster_rank0,0.618709429285468,0.6990827563209869,0.6990827563209869
2018-12-07,sideways,67,0.0074443054590262,cluster_rank0,0.43270759090607624,0.6453394832424213,0.6990827563209869
2018-12-10,sideways,68,-0.0047686577384048,cluster_rank0,0.5488980921328223,0.6807423614286106,0.6807423614286106
2018-12-11,sideways,69,0.0099710387744916,cluster_rank0,0.3700782270336882,0.5311884647307585,0.5311884647307585
2018-12-12,sideways,70,0.0138039888283977,cluster_rank0,0.3430107112947718,0.6577123716352469,0.6577123716352469
2018-12-13,sideways,71,-0.0012597055282215,cluster_rank0,0.4240670512675749,0.6943785143264933,0.6577123716352469
2018-12-14,sideways,72,-0.0089084650191337,cluster_rank0,0.6123264296481105,0.6408634970159366,0.6408634970159366
2018-12-17,sideways,73,-0.0016052374390515,cluster_rank2,0.7184068706202427,0.43453036885233387,0.43453036885233387
2018-12-18,sideways,74,0.0020373371886189,cluster_rank2,0.5527463787813499,0.4228781905264344,0.4228781905264344
2018-12-19,sideways,75,-0.0087445914095741,cluster_rank2,0.4507017910422897,0.48075279704603247,0.4228781905264344
2018-12-20,sideways,76,0.0081088361263725,cluster_rank2,0.4901103077053426,0.3740189060614367,0.4228781905264344
2018-12-21,sideways,77,0.0050434283498755,cluster_rank0,0.5559059896597094,0.550542066045777,0.550542066045777
2018-12-24,sideways,78,-0.0052282771125957,cluster_rank0,0.48441367001037894,0.6002744550721529,0.550542066045777
2018-12-25,sideways,79,0.0035252158213706,cluster_rank2,0.4431705625871756,0.4786004932926348,0.4786004932926348
2018-12-26,sideways,80,0.0001413235722495,cluster_rank0,0.4613922754849997,0.5379362086389616,0.5379362086389616
2018-12-27,sideways,81,0.0076520336636092,cluster_rank0,0.44732057363755307,0.5227032226857862,0.5379362086389616
2018-12-28,sideways,82,0.0164121769590298,cluster_rank0,0.5518169121411367,0.6048354640734236,0.6048354640734236
2018-12-31,sideways,83,-0.0004282045578855,cluster_rank0,0.4962617827617605,0.6817719408317254,0.6048354640734236
2019-01-01,sideways,84,-0.0001176322577287,cluster_rank0,0.5396063205293492,0.6368292467074513,0.6368292467074513
2019-01-02,sideways,85,-0.0092159379414005,cluster_rank0,0.6318645964710513,0.5881969589901356,0.5881969589901356
2019-01-03,sideways,86,0.0067736880461728,cluster_rank2,0.4224816084187878,0.42363822064125467,0.42363822064125467
2019-01-04,sideways,87,-0.0029083877411363,cluster_rank0,0.44887026874828373,0.5809738947553615,0.5809738947553615
2019-01-07,sideways,88,0.0064084573933813,cluster_rank0,0.42874628546423,0.5148757146655718,0.5809738947553615
2019-01-08,sideways,89,-0.0011146148816307,cluster_rank0,0.4345976118977789,0.5935736538042029,0.5809738947553615
2019-01-09,sideways,90,-0.0118763371143635,cluster_rank0,0.49057855576620035,0.5541188714746654,0.5809738947553615
2019-01-10,sideways,91,-0.0121875308867152,cluster_rank2,0.691847478901958,0.37427823594054627,0.37427823594054627
2019-01-11,sideways,92,0.0070080980873104,cluster_rank2,0.5195920680531196,0.31813943036932585,0.31813943036932585
2019-01-14,sideways,93,-0.0126744200179642,cluster_rank0,0.3413379035027089,0.5047767895677508,0.5047767895677508
2019-01-15,sideways,94,-0.0002197337581733,cluster_rank2,0.4313675304423565,0.35378028514104964,0.35378028514104964
2019-01-16,sideways,95,0.0055214495656371,cluster_rank2,0.5133796779633067,0.3944492496440995,0.3944492496440995
2019-01-17,sideways,96,-0.0022939564784452,cluster_rank0,0.5481846320667041,0.5029127080307048,0.5029127080307048
2019-01-18,sideways,97,-0.0127297393247641,cluster_rank2,0.3919755856753752,0.4593816884462897,0.4593816884462897
2019-01-21,sideways,98,-0.0123591001766724,cluster_rank2,0.4723328284634078,0.3546091126659774,0.3546091126659774
2019-01-22,sideways,99,-0.002912583060591,cluster_rank2,0.45062229814954113,0.3237969320001773,0.3546091126659774
2019-01-23,sideways,100,0.0037663107155871,cluster_rank2,0.5404624691656797,0.3367561461929406,0.3367561461929406
2019-01-24,sideways,101,0.0008103655175014,cluster_rank2,0.6650783269616831,0.41979425434844686,0.41979425434844686
2019-01-25,sideways,102,0.0138807055863808,cluster_rank2,0.6460270165172488,0.4609910325380213,0.4609910325380213
2019-01-28,sideways,103,0.0020768027982982,cluster_rank0,0.5438402823173236,0.6389350060155005,0.6389350060155005
2019-01-29,sideways,104,-0.0081250141956621,cluster_rank0,0.49860747741057493,0.6011069525909623,0.6389350060155005
2019-01-30,sideways,105,0.0032549948296717,cluster_rank2,0.48579847113614527,0.4310492967607423,0.4310492967607423
2019-01-31,sideways,106,-0.0032942012333512,cluster_rank0,0.48972808909922716,0.5036712192462044,0.5036712192462044
2019-02-01,sideways,107,-0.0016061946422053,cluster_rank2,0.49301794679051897,0.45134657816277063,0.45134657816277063
2019-02-04,sideways,108,0.0009480419480863,cluster_rank2,0.4824170688097045,0.44245065125698135,0.45134657816277063
2019-02-05,sideways,109,0.0065641926465514,cluster_rank2,0.5059721863418016,0.46795280369144104,0.46795280369144104
2019-02-06,sideways,110,-0.0100406307973676,cluster_rank0,0.4763814200189409,0.5609463362843343,0.5609463362843343
2019-02-07,sideways,111,-0.0004942925395226,cluster_rank2,0.47886165011855997,0.4017720222624249,0.4017720222624249
2019-02-08,sideways,112,0.0024062698656478,cluster_rank2,0.49424570819682595,0.43563042570883115,0.4017720222624249
2019-02-11,sideways,113,0.0004657892935784,cluster_rank2,0.5195393378588601,0.49500596164656385,0.49500596164656385
2019-02-12,sideways,114,0.0096706219469537,cluster_rank0,0.5404549832609118,0.4984583231694004,0.4984583231694004
2019-02-13,sideways,115,-0.0077072007045546,cluster_rank0,0.4635186522541159,0.6130394843404932,0.6130394843404932
2019-02-14,sideways,116,-0.0043937140520463,cluster_rank2,0.5433615085694657,0.4386884886772762,0.4386884886772762
2019-02-15,sideways,117,-0.0050554503586069,cluster_rank2,0.6452379934241399,0.3955900449721645,0.3955900449721645
2019-02-18,sideways,118,-0.0117130779281239,cluster_rank2,0.4240656571284045,0.349695680629991,0.3955900449721645
2019-02-19,sideways,119,0.0072954200925156,cluster_rank2,0.5476324736978406,0.31741164685355716,0.31741164685355716
2019-02-20,sideways,120,0.0008868609679998,cluster_rank0,0.6093730238756657,0.5160005889203602,0.5160005889203602
2019-02-21,sideways,121,0.0013876816278479,cluster_rank0,0.6975630393463508,0.5174598937632446,0.5174598937632446
2019-02-22,sideways,122,0.0064362650075104,cluster_rank0,0.4705118817154831,0.5453843374822673,0.5174598937632446
2019-02-25,sideways,123,0.0040945877013739,cluster_rank0,0.41833228963865876,0.6496200025330845,0.6496200025330845
2019-02-26,sideways,124,0.0034878836565222,cluster_rank0,0.3728111258418598,0.6806344414585088,0.6496200025330845
2019-02-27,sideways,125,-0.0056246167918933,cluster_rank0,0.6039210802817541,0.6704692882645467,0.6704692882645467
2019-02-28,sideways,126,-0.0023335619666297,cluster_rank2,0.6850536734960854,0.44440583665416405,0.44440583665416405
2019-03-01,bear,1,0.029433806568057,cluster_rank2,0.7889577996268594,0.37905203131129944,0.37905203131129944
2019-03-04,bear,2,-0.0272988332968593,cluster_rank0,0.6175203619166505,0.701193567045886,0.701193567045886
2019-03-05,bear,3,0.0028798083519136,cluster_rank2,0.5801900065491807,0.3728780499730546,0.3728780499730546
2019-03-06,bear,4,-0.0244468519678159,cluster_rank1,0.3934504905116771,0.4278392278880511,0.4278392278880511
2019-03-07,bear,5,0.004659650423056,cluster_rank2,0.3878854819229788,0.3245610797561096,0.3245610797561096
2019-03-08,bear,6,0.0015077562222405,cluster_rank2,0.5718019348345418,0.37691157981909484,0.37691157981909484
2019-03-11,bear,7,-0.0073425159617473,cluster_rank1,0.6132065208677873,0.40611891657837373,0.40611891657837373
2019-03-12,bear,8,-0.0222448276367708,cluster_rank2,0.38653528504815254,0.36585407303563355,0.36585407303563355
2019-03-13,bear,9,-0.0125851634924508,cluster_rank2,0.443855058788044,0.31899556682733576,0.36585407303563355
2019-03-14,bear,10,0.0065760165924942,cluster_rank2,0.4540789240343185,0.31476947450947834,0.36585407303563355
2019-03-15,bear,11,0.009575501041609,cluster_rank1,0.6133947673705893,0.3456139245357489,0.3456139245357489
2019-03-18,bear,12,0.0671602758878494,cluster_rank1,0.438561743716484,0.3226528554166165,0.3456139245357489
2019-03-19,bear,13,0.0057111003431049,cluster_rank1,0.40428344570570474,0.37654912133331375,0.3456139245357489
2019-03-20,bear,14,0.0303686487739106,cluster_rank1,0.31188653254759624,0.3371972820755718,0.3456139245357489
2019-03-21,bear,15,-0.015854694530976,cluster_rank1,0.3067821946200514,0.3708809560196601,0.3456139245357489
2019-03-22,bear,16,0.0228931497500717,cluster_rank1,0.2387045289927959,0.33069050836916997,0.3456139245357489
2019-03-25,bear,17,-6.195066392390076e-06,cluster_rank1,0.33872779257829366,0.3431745922481826,0.3456139245357489
2019-03-26,bear,18,-0.0091372254505017,cluster_rank1,0.4138967481884318,0.33310946918369333,0.3456139245357489
2019-03-27,bear,19,0.0077562870246846,cluster_rank1,0.4265395972413643,0.3220508667873635,0.3456139245357489
2019-03-28,bear,20,0.0101183934836694,cluster_rank1,0.36904319963323673,0.3198748450018144,0.3456139245357489
2019-03-29,bear,21,0.0245467989278377,cluster_rank1,0.34091205520423046,0.329566547782241,0.3456139245357489
2019-04-01,bear,22,0.0284074500605846,cluster_rank1,0.3114579855165913,0.34776974712348757,0.3456139245357489
2019-04-02,bear,23,-0.023823380159771,cluster_rank1,0.3305919543974237,0.36316353267251,0.3456139245357489
2019-04-03,bear,24,0.0221805501091088,cluster_rank1,0.22665834707419782,0.34094245848415383,0.3456139245357489
2019-04-04,bear,25,-0.0133865801653323,cluster_rank1,0.28947417100569856,0.35326487961592745,0.3456139245357489
2019-04-05,bear,26,-0.0560281500868937,cluster_rank1,0.2622480763950853,0.3342322889385398,0.3456139245357489
2019-04-08,bear,27,0.0365868964349604,cluster_rank1,0.1494464867322212,0.3329596477505823,0.3456139245357489
2019-04-09,bear,28,0.0098689095049372,cluster_rank1,0.21462738633807632,0.3376312999563629,0.3456139245357489
2019-04-10,bear,29,0.0357820244153297,cluster_rank1,0.22606432161177392,0.3370303191890075,0.3456139245357489
2019-04-11,bear,30,-0.0324894457894267,cluster_rank1,0.15301844936444406,0.33937353149448346,0.3456139245357489
2019-04-12,bear,31,-0.001249418096273,cluster_rank1,0.22220435234645697,0.3365293874491452,0.3456139245357489
2019-04-15,bear,32,-0.0981688024261813,cluster_rank1,0.14335399919432656,0.3280920607801435,0.3456139245357489
2019-04-16,bear,33,0.0257128438779784,cluster_rank1,0.13449690740965184,0.3278583886125932,0.3456139245357489
2019-04-17,bear,34,0.0163693433784925,cluster_rank1,0.21975480531556893,0.3279869518979721,0.3456139245357489
2019-04-18,bear,35,0.0272864016741915,cluster_rank1,0.31939130516404846,0.3255797717835479,0.3456139245357489
2019-04-19,bear,36,-0.00179219391648,cluster_rank1,0.2986735131684999,0.32447321363597625,0.3456139245357489
2019-04-22,bear,37,3.827814224241945e-05,cluster_rank1,0.3369402868037945,0.31762278931753796,0.3456139245357489
2019-04-23,bear,38,0.021892094794696,cluster_rank1,0.29195928113183284,0.3089147451134701,0.3456139245357489
2019-04-24,bear,39,-0.0066456590716713,cluster_rank1,0.300276725103609,0.3056538348804345,0.3456139245357489
2019-04-25,bear,40,0.0214352870414078,cluster_rank1,0.2503596226839905,0.29491409487165055,0.3456139245357489
2019-04-26,bear,41,-0.0111092170489991,cluster_rank1,0.284236404130364,0.29748784307538706,0.3456139245357489
2019-04-29,bear,42,-0.0052218940079676,cluster_rank1,0.2866004406827751,0.29205317964768895,0.3456139245357489
2019-04-30,bear,43,0.0067022834132777,cluster_rank1,0.2459876499698465,0.28523974961338483,0.3456139245357489
2019-05-01,bear,44,-0.0213813696138871,cluster_rank1,0.30298939980701084,0.2934522659282752,0.3456139245357489
2019-05-02,bear,45,0.000750401791692,cluster_rank1,0.249435801562719,0.29021276764063647,0.3456139245357489
2019-05-03,bear,46,0.0364932938190964,cluster_rank1,0.34922130257832196,0.29665906798068875,0.3456139245357489
2019-05-06,bear,47,-0.0176611987576888,cluster_rank1,0.3252033563327599,0.3044011978168578,0.3456139245357489
2019-05-07,bear,48,0.0150831072248028,cluster_rank1,0.26976703271155755,0.3008705489688116,0.3456139245357489
2019-05-08,bear,49,0.009709314823469,cluster_rank1,0.2350169414390206,0.29974367486503617,0.3456139245357489
2019-05-09,bear,50,0.0649087266706357,cluster_rank1,0.452330935037017,0.3100239061221076,0.3456139245357489
2019-05-10,bear,51,-0.0124062882137412,cluster_rank1,0.37836485667406533,0.32296249954596856,0.3456139245357489
2019-05-13,bear,52,-0.0040731177918175,cluster_rank1,0.42320819916181135,0.3444396011611101,0.3456139245357489
2019-05-14,bear,53,0.0189407402425459,cluster_rank1,0.28183868975367077,0.3444123453957618,0.3456139245357489
2019-05-15,bear,54,0.01157685048535,cluster_rank1,0.2443368099151762,0.3588725415476153,0.3456139245357489
2019-05-16,bear,55,-0.0012352731087382,cluster_rank1,0.24522676592428932,0.3659979658357472,0.3456139245357489
2019-05-17,bear,56,0.007699095511048,cluster_rank1,0.22438630896374814,0.3567674865099706,0.3456139245357489
2019-05-20,bear,57,-0.012889502376249,cluster_rank1,0.28356279970211584,0.35568302472825675,0.3456139245357489
2019-05-21,bear,58,-0.0332964351340227,cluster_rank1,0.526318366399504,0.32845141573026815,0.32845141573026815
2019-05-22,bear,59,-0.0080043782657157,cluster_rank1,0.4953569707243731,0.31145207640854194,0.32845141573026815
2019-05-23,bear,60,0.0237385667746508,cluster_rank1,0.3129940273506787,0.3297911422906486,0.32845141573026815
2019-05-24,bear,61,-0.0200275809797497,cluster_rank1,0.25070433114654583,0.34315982311726795,0.32845141573026815
2019-05-27,bear,62,-0.0345937638565115,cluster_rank1,0.2916921563868912,0.325660302854724,0.32845141573026815
2019-05-28,bear,63,0.0057134597738167,cluster_rank1,0.2600308092368093,0.32719360990216595,0.32845141573026815
2019-05-29,bear,64,0.0085733972393596,cluster_rank1,0.28089094531559483,0.33183758547079906,0.32845141573026815
2019-05-30,bear,65,-0.0083730952217152,cluster_rank1,0.28342043290596314,0.33292542006041026,0.32845141573026815
2019-05-31,bear,66,2.0450053137860437e-05,cluster_rank1,0.2596417561180014,0.3318299791576726,0.32845141573026815
2019-06-03,bear,67,-0.0013274548307566,cluster_rank1,0.2503359089993718,0.33057215673445794,0.32845141573026815
2019-06-04,bear,68,-0.003038073731005,cluster_rank1,0.23297101720478183,0.32795355474870685,0.32845141573026815
2019-06-05,bear,69,0.0170014155292637,cluster_rank1,0.25235775940170246,0.33084291279266576,0.32845141573026815
2019-06-06,bear,70,0.0110214000279721,cluster_rank1,0.3069073378224252,0.3869002068661339,0.32845141573026815
2019-06-07,bear,71,-0.0033614217307104,cluster_rank1,0.2728767325385194,0.40967152209438545,0.40967152209438545
2019-06-10,bear,72,0.003580203567649,cluster_rank1,0.25372792482641715,0.38939452056722446,0.40967152209438545
2019-06-11,bear,73,-0.0593703780495759,cluster_rank1,0.8520800260612178,0.2905652600928865,0.2905652600928865
2019-06-12,bear,74,0.0340655061320169,cluster_rank1,0.7044576080084802,0.29105183683010927,0.29105183683010927
2019-06-13,bear,75,-0.0138403158891009,cluster_rank1,0.5696018278166503,0.3281248434167999,0.3281248434167999
2019-06-14,bear,76,-0.0034953198717181,cluster_rank1,0.4722334258286577,0.31951617938584936,0.3281248434167999
2019-06-17,bear,77,-0.0458222310063998,cluster_rank1,0.25199590465914234,0.31040734647739887,0.3281248434167999
2019-06-18,bear,78,-0.0030277023788904,cluster_rank1,0.25609740845337536,0.3131206959080134,0.3281248434167999
2019-06-19,bear,79,0.0103039643833353,cluster_rank1,0.33459232089846397,0.3209634065097394,0.3281248434167999
2019-06-20,bear,80,0.0109177476529248,cluster_rank1,0.4672261111142634,0.3247269258413772,0.3281248434167999
2019-06-21,sideways,1,0.0070454690719295,cluster_rank1,0.42149690023018027,0.32288693223402576,0.3281248434167999
2019-06-24,sideways,2,-0.0097098460719504,cluster_rank1,0.3116273401723569,0.34146424637804956,0.3281248434167999
2019-06-25,sideways,3,0.0019949082281533,cluster_rank1,0.2889350883114363,0.3243649259283609,0.3281248434167999
2019-06-26,sideways,4,-0.0159654786774987,cluster_rank1,0.31300904097096127,0.33629580783429824,0.3281248434167999
2019-06-27,sideways,5,-0.0143823640080869,cluster_rank1,0.30124883408634967,0.3264572196693162,0.3281248434167999
2019-06-28,sideways,6,-0.0078573525968079,cluster_rank1,0.2865371481462494,0.31784795766363594,0.3281248434167999
2019-07-01,sideways,7,-0.0042760096384329,cluster_rank1,0.23515283385083843,0.3127918591551896,0.3281248434167999
2019-07-02,sideways,8,-0.0063684887259733,cluster_rank1,0.2148340946911306,0.30917171496113666,0.3281248434167999
2019-07-03,sideways,9,0.0048594595604839,cluster_rank1,0.24044977285970465,0.31062448795487535,0.3281248434167999
2019-07-04,sideways,10,-0.0088125534683373,cluster_rank1,0.20331705778785658,0.3145198371987622,0.3281248434167999
2019-07-05,sideways,11,0.0059312762732815,cluster_rank1,0.2309753253018924,0.31185140632789704,0.3281248434167999
2019-07-08,sideways,12,-0.0016256697239146,cluster_rank1,0.20248858703414407,0.31533847695666406,0.3281248434167999
2019-07-09,sideways,13,0.011263574916131,cluster_rank1,0.33382160380456527,0.34792723601426034,0.3281248434167999
2019-07-10,sideways,14,0.0171197282381308,cluster_rank1,0.5802684200742176,0.40081230491849906,0.40081230491849906
2019-07-11,sideways,15,-0.0052631162875142,cluster_rank0,0.451751814870406,0.5185958295663158,0.5185958295663158
2019-07-12,sideways,16,-0.0009490800123178,cluster_rank1,0.38347662018195455,0.4308943475587847,0.4308943475587847
2019-07-15,sideways,17,0.004063184378017,cluster_rank0,0.3674521826187366,0.4965975461557582,0.4965975461557582
2019-07-16,sideways,18,0.0004097025886414,cluster_rank0,0.34590831031535907,0.5292363041270732,0.4965975461557582
2019-07-17,sideways,19,0.0030129264179471,cluster_rank0,0.3428511714529098,0.5201204945028484,0.4965975461557582
2019-07-18,sideways,20,0.0058114076220612,cluster_rank0,0.35958985094615553,0.5397508275164469,0.4965975461557582
2019-07-19,sideways,21,0.008633075463446,cluster_rank0,0.4191603785468314,0.5765105217098665,0.4965975461557582
2019-07-22,sideways,22,-0.0153013744911298,cluster_rank0,0.814158457179485,0.6469605338326446,0.6469605338326446
2019-07-23,sideways,23,0.0026342456697603,cluster_rank2,0.6897870633372397,0.31398313566183295,0.31398313566183295
2019-07-24,sideways,24,0.0051661226200671,cluster_rank2,0.6139640193146576,0.44623925769848205,0.44623925769848205
2019-07-25,sideways,25,-0.0248432491910444,cluster_rank0,0.5067603678133747,0.5381512424292141,0.5381512424292141
2019-07-26,sideways,26,-0.0038251492815754,cluster_rank2,0.5248423610410758,0.2760246705520848,0.2760246705520848
2019-07-29,sideways,27,-0.0034152111662305,cluster_rank2,0.5861865040041568,0.3015138372747322,0.3015138372747322
2019-07-30,sideways,28,-0.0117896579267652,cluster_rank2,0.43892567190412307,0.3212364139745893,0.3015138372747322
2019-07-31,sideways,29,-0.0016824030047885,cluster_rank2,0.4572424661679434,0.29613484448237015,0.3015138372747322
2019-08-01,sideways,30,0.0037374431968096,cluster_rank2,0.5611032617534564,0.3199681925876663,0.3199681925876663
2019-08-02,sideways,31,0.0017554818628341,cluster_rank2,0.6539878736992062,0.3993831438418847,0.3993831438418847
2019-08-05,sideways,32,-0.0038288368983626,cluster_rank2,0.49214258131842675,0.45178658575826075,0.3993831438418847
2019-08-06,sideways,33,0.0044952754167891,cluster_rank2,0.4486661994950903,0.40844148692575216,0.3993831438418847
2019-08-07,sideways,34,0.0156119337129503,cluster_rank0,0.6652394479695233,0.48936164145570993,0.48936164145570993
2019-08-08,sideways,35,-0.0049992281479816,cluster_rank0,0.5745744734104491,0.6644048103019277,0.6644048103019277
2019-08-09,sideways,36,0.003520192816274,cluster_rank0,0.5012788140052477,0.5087292090999956,0.5087292090999956
2019-08-12,sideways,37,0.0045972860773008,cluster_rank0,0.4642744079680092,0.55214918638268,0.5087292090999956
2019-08-13,sideways,38,0.0114788045750823,cluster_rank0,0.40596273147682177,0.5766342584764129,0.5087292090999956
2019-08-14,sideways,39,0.0071841484606341,cluster_rank0,0.3741121968607687,0.6382183903092513,0.6382183903092513
2019-08-15,sideways,40,-0.005872206430415,cluster_rank0,0.4726847800503566,0.6474245780019574,0.6382183903092513
2019-08-16,sideways,41,-0.0001269672380266,cluster_rank0,0.5205886931318787,0.5320441079883926,0.5320441079883926
2019-08-19,sideways,42,0.0209777106839765,cluster_rank0,0.42338465688052795,0.5114970515241737,0.5320441079883926
2019-08-20,sideways,43,0.0087371122246358,cluster_rank0,0.4215111634150599,0.6567551566493878,0.6567551566493878
2019-08-21,sideways,44,-0.0055536241725671,cluster_rank0,0.47155726784327273,0.656745018352698,0.6567551566493878
2019-08-22,sideways,45,0.0182781115418766,cluster_rank0,0.27018767925328613,0.5753756791786687,0.5753756791786687
2019-08-23,sideways,46,0.0032785568461424,cluster_rank0,0.3289573823580803,0.6724607707898203,0.6724607707898203
2019-08-26,sideways,47,0.001244250846542,cluster_rank0,0.43552725627555133,0.659618638013418,0.6724607707898203
2019-08-27,sideways,48,-0.0055039899985308,cluster_rank0,0.5981635569083777,0.6424422326264644,0.6424422326264644
2019-08-28,sideways,49,0.0014890453674886,cluster_rank0,0.5365089238250768,0.5250502388695604,0.5250502388695604
2019-08-29,sideways,50,0.0012812664026466,cluster_rank0,0.4782722698182869,0.5431279281527348,0.5250502388695604
2019-08-30,sideways,51,-0.000684506949099,cluster_rank0,0.4435025432209974,0.5407622563563772,0.5250502388695604
2019-09-02,sideways,52,0.0081163527430869,cluster_rank0,0.4425451808797238,0.507440701241648,0.5250502388695604
2019-09-03,sideways,53,-0.0034107347910096,cluster_rank0,0.4401890831366777,0.6119035068569604,0.6119035068569604
2019-09-04,sideways,54,-0.0055136579573128,cluster_rank0,0.5373296708870332,0.5343869555263662,0.5343869555263662
2019-09-05,sideways,55,-0.0131429801959887,cluster_rank2,0.7438659415812192,0.42267439063857665,0.42267439063857665
2019-09-06,sideways,56,-0.001067444706098,cluster_rank2,0.5410297319578334,0.30520622005326037,0.30520622005326037
2019-09-09,sideways,57,0.0143545536683024,cluster_rank2,0.6309173298605368,0.3467657020436169,0.3467657020436169
2019-09-10,sideways,58,0.0162100075302191,cluster_rank0,0.7829795975118764,0.6316060662512845,0.6316060662512845
2019-09-11,sideways,59,2.1309273710887677e-05,cluster_rank0,0.6326926781176136,0.6983948623589783,0.6983948623589783
2019-09-12,sideways,60,0.0020906718912736,cluster_rank0,0.524662349224817,0.6374504730288879,0.6374504730288879
2019-09-13,sideways,61,0.0003822495039109,cluster_rank0,0.6436477144744565,0.6097472550822772,0.6097472550822772
2019-09-16,sideways,62,-0.0023007524625528,cluster_rank0,0.504880212196489,0.5788668688051469,0.5788668688051469
2019-09-17,sideways,63,0.0104263577030316,cluster_rank0,0.4240557089245295,0.5025501630232639,0.5788668688051469
2019-09-18,sideways,64,0.0016171936008175,cluster_rank0,0.42848503517061537,0.63602284999732,0.5788668688051469
2019-09-19,sideways,65,-0.009140358883979,cluster_rank0,0.5580996285036192,0.6184527857287355,0.6184527857287355
2019-09-20,sideways,66,-0.0011186223064828,cluster_rank2,0.5763398920454341,0.4247944962562385,0.4247944962562385
2019-09-23,sideways,67,-0.0147170212803971,cluster_rank2,0.6533729482592772,0.4333453212807884,0.4333453212807884
2019-09-24,sideways,68,0.0035861301230418,cluster_rank2,0.4835799652281169,0.3154751572530285,0.3154751572530285
2019-09-25,sideways,69,0.0027325011041924,cluster_rank2,0.5881681287182303,0.4230652204462297,0.4230652204462297
2019-09-26,sideways,70,0.0088293362670487,cluster_rank0,0.6684497840183445,0.49888503470081064,0.49888503470081064
2019-09-27,sideways,71,-0.0087944407177196,cluster_rank0,0.45240899623757946,0.6009639989433238,0.6009639989433238
2019-09-30,sideways,72,0.0149901549633567,cluster_rank2,0.3850438123629189,0.4272166070549171,0.4272166070549171
2019-10-01,sideways,73,-0.0061398752703259,cluster_rank0,0.3865750974813887,0.5846250807763442,0.5846250807763442
2019-10-02,sideways,74,0.0103994666187124,cluster_rank0,0.3457976064589787,0.4832430943202687,0.4832430943202687
2019-10-03,sideways,75,0.0182076356418705,cluster_rank0,0.3472886031094768,0.5693429042521713,0.5693429042521713
