date,ref_regime,ref_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2017-07-27,sideways,224.0,0.05387816167606688,501,0.06962342478229389,0
2017-07-28,sideways,225.0,0.05453489988377741,502,0.0697759735059966,0
2017-07-31,sideways,226.0,0.05953604118052394,503,0.0750179584354291,0
2017-08-01,sideways,227.0,0.0616699116576364,504,0.07633305330315823,0
2017-08-02,sideways,228.0,0.05215684285230183,505,0.06592867112061974,0
2017-08-03,sideways,229.0,0.05929088546412702,506,0.07703940419033302,0
2017-08-04,sideways,230.0,0.0719680954638496,507,0.09484544608854129,3
2017-08-07,sideways,231.0,0.05074460568961349,508,0.06513999567517724,0
2017-08-08,sideways,232.0,0.0507415388676711,509,0.06488262489698056,0
2017-08-09,sideways,233.0,0.053826912061856025,510,0.06846638015122163,0
2017-08-10,sideways,234.0,0.05398370363291383,511,0.06964137165039803,0
2017-08-11,sideways,235.0,0.13201962295136122,1,0.1718128396153384,1
2017-08-14,sideways,236.0,0.1094846669851593,2,0.13660069366417824,2
2017-08-15,sideways,237.0,0.07388260507580628,514,0.09218484066682203,0
2017-08-16,sideways,238.0,0.058143699037121604,515,0.07312691970263928,0
2017-08-17,sideways,239.0,0.05564948429554092,516,0.07101299589194049,0
2017-08-18,sideways,240.0,0.05270044033404991,517,0.06833800363741331,0
2017-08-21,sideways,241.0,0.05466006327033625,518,0.07018302497292997,0
2017-08-22,sideways,242.0,0.053200550920042,519,0.06813928663079667,0
2017-08-23,sideways,243.0,0.052962551425738996,520,0.067981121692692,7
2017-08-24,sideways,244.0,0.05916678325766912,521,0.07739578463278796,0
2017-08-25,sideways,245.0,0.06927959153741665,522,0.08748694443584451,1
2017-08-28,sideways,246.0,0.10260338720009714,2,0.1251866215648373,2
2017-08-29,sideways,247.0,0.06447067426351746,524,0.0810019334404489,0
2017-08-30,sideways,248.0,0.05315321404751051,525,0.0673358919725068,0
2017-08-31,sideways,249.0,0.057141114063693904,526,0.07373356030196386,0
2017-09-01,sideways,250.0,0.053127577540512186,527,0.06812710289492904,0
2017-09-04,sideways,251.0,0.05396759655371104,528,0.06811028158915085,0
2017-09-05,sideways,252.0,0.05541502081362361,529,0.06907504130863086,0
2017-09-06,sideways,253.0,0.05381836193734571,530,0.06655738228294467,7
2017-09-07,sideways,254.0,0.05774970540366557,531,0.07369179540007585,0
2017-09-08,sideways,255.0,0.05607925228740343,532,0.07052644426893173,9
2017-09-11,sideways,256.0,0.05159308443573575,533,0.06335707981237282,10
2017-09-12,sideways,257.0,0.053559991945757876,11,0.0642050712032817,11
2017-09-13,sideways,258.0,0.054522243394163276,12,0.06372207129965503,12
2017-09-14,sideways,259.0,0.05400674345145117,13,0.06475847198010463,13
2017-09-15,sideways,260.0,0.05749908066572356,14,0.06859756799128451,14
2017-09-18,sideways,261.0,0.05265248895753932,15,0.06216232367169745,15
2017-09-19,sideways,262.0,0.05437698387608856,16,0.0657376695786969,16
2017-09-20,sideways,263.0,0.05236878302949366,17,0.06273939162273044,17
2017-09-21,sideways,264.0,0.056608358171754004,18,0.07057543462710797,18
2017-09-22,sideways,265.0,0.05747363900299653,19,0.07078053418163337,19
2017-09-25,sideways,266.0,0.14516182388072169,1,0.19364076360633983,1
2017-09-26,sideways,267.0,0.07132593802163603,544,0.09281184411425747,2
2017-09-27,sideways,268.0,0.06155991588317488,545,0.07802840866428501,0
2017-09-28,sideways,269.0,0.055674690269006226,546,0.06950173133040594,0
2017-09-29,sideways,270.0,0.05630465426141379,547,0.07160792336119308,0
2017-10-09,sideways,271.0,0.22603192255318058,1,0.264962220540581,2
2017-10-10,sideways,272.0,0.14897934874707583,3,0.17612177842327914,3
2017-10-11,sideways,273.0,0.08019089470749874,4,0.09345081237823546,4
2017-10-12,sideways,274.0,0.0670665681440646,551,0.07684371153390065,5
2017-10-13,sideways,275.0,0.06064902729787501,9,0.07098352866730984,6
2017-10-16,sideways,276.0,0.06080518988507491,553,0.07670916263666035,1
2017-10-17,sideways,277.0,0.056730108351963855,554,0.07268503822893008,0
2017-10-18,sideways,278.0,0.05188189881463446,555,0.06565002445917928,0
2017-10-19,sideways,279.0,0.05443875378783688,556,0.07100502425210896,0
2017-10-20,sideways,280.0,0.048632694619349416,557,0.06308902164949723,0
2017-10-23,sideways,281.0,0.05061020932180498,558,0.06513111574733099,0
2017-10-24,sideways,282.0,0.06026662357066632,559,0.07613005012379072,0
2017-10-25,sideways,283.0,0.06800340425091501,560,0.08400276541951945,0
2017-10-26,sideways,284.0,0.0691956663916206,561,0.08328747244754077,5
2017-10-27,sideways,285.0,0.06275953181672538,6,0.0733389138831581,6
2017-10-30,sideways,286.0,0.08551181685288109,1,0.10980481563701008,1
2017-10-31,sideways,287.0,0.06067582597528341,564,0.07788377675649966,0
2017-11-01,sideways,288.0,0.061148927995893713,565,0.07985825602922858,0
2017-11-02,sideways,289.0,0.05974306110280799,566,0.07770516463940193,0
2017-11-03,sideways,290.0,0.06846949797324826,567,0.09009211858173202,5
2017-11-06,sideways,291.0,0.08352918621250213,1,0.10356023726190608,1
2017-11-07,sideways,292.0,0.15137146868270263,2,0.17720518451371187,2
2017-11-08,sideways,293.0,0.08112356156662937,3,0.0982836025691051,3
2017-11-09,sideways,294.0,0.06729049661656505,4,0.07786127533182448,4
2017-11-10,sideways,295.0,0.08062281927632897,5,0.08832459317897848,5
2017-11-13,sideways,296.0,0.08107227785799706,6,0.08848263054891863,6
2017-11-14,sideways,297.0,0.08283928588961273,1,0.09723757406979183,1
2017-11-15,sideways,298.0,0.14325571338904602,2,0.17417911726432195,2
2017-11-16,sideways,299.0,0.07246433107363337,576,0.08604177781440431,9
2017-11-17,sideways,300.0,0.060744510516513535,577,0.07415446659727487,4
2017-11-20,sideways,301.0,0.05535515837240555,578,0.06644655268361474,0
2017-11-21,sideways,302.0,0.10027891991302021,12,0.1095169333146265,12
2017-11-22,sideways,303.0,0.07488451977258598,13,0.08522007793776312,13
2017-11-23,sideways,304.0,0.2791916114183733,1,0.2852431010540154,1
2017-11-24,bull,1.0,0.16371830783490737,2,0.16952055789289827,2
2017-11-27,bull,2.0,0.175871078512361,3,0.18236615883738871,3
2017-11-28,bull,3.0,0.08292859428061189,4,0.08229389112319377,4
2017-11-29,bull,4.0,0.08032279674865558,5,0.08672056045345845,5
2017-11-30,bull,5.0,0.07714693655408775,6,0.08443847571226995,6
2017-12-01,bull,6.0,0.07239224412488121,7,0.08289600526989671,7
2017-12-04,bull,7.0,0.0691320939398209,7,0.08113145139227437,7
2017-12-05,bull,8.0,0.0713022834914927,8,0.08475426915035589,8
2017-12-06,bull,9.0,0.06739879427334713,9,0.07936076557802757,9
2017-12-07,bull,10.0,0.07086709858031184,10,0.08160249189191811,10
2017-12-08,bull,11.0,0.05930509133793736,11,0.07039185350840915,11
2017-12-11,bull,12.0,0.0787490087099726,2,0.0938256176922446,2
2017-12-12,bull,13.0,0.061482835044931246,594,0.07460123848526395,0
2017-12-13,bull,14.0,0.053479053192809906,595,0.06626301858869256,0
2017-12-14,bull,15.0,0.05408022396907006,596,0.0684275781806726,0
2017-12-15,bull,16.0,0.06088947000660665,597,0.0771084195819022,0
2017-12-18,bull,17.0,0.060860342845249334,598,0.07774410602963991,17
2017-12-19,bull,18.0,0.05421865422037278,599,0.06878228112835062,0
2017-12-20,bull,19.0,0.0523127100524368,600,0.06690204209206858,0
2017-12-21,sideways,1.0,0.054721134698823636,601,0.06989340504949407,0
2017-12-22,sideways,2.0,0.05109468434424498,602,0.06564074760610292,0
2017-12-25,sideways,3.0,0.054864795349064015,603,0.07061568316353763,0
2017-12-26,sideways,4.0,0.052539698210604974,604,0.06738215718089732,0
2017-12-27,sideways,5.0,0.06811764928587921,605,0.08726735239031583,1
2017-12-28,sideways,6.0,0.052312513054553915,606,0.06734096753090552,0
2017-12-29,sideways,7.0,0.05328647744972992,607,0.06878966243062792,0
2018-01-02,sideways,8.0,0.07290368924108064,608,0.0928236090489555,0
2018-01-03,sideways,9.0,0.06727292942055725,609,0.08536235353866028,4
2018-01-04,sideways,10.0,0.061200871238040605,610,0.0770840464142799,5
2018-01-05,sideways,11.0,0.057018120354176194,611,0.07162069203248954,6
2018-01-08,sideways,12.0,0.056515567995057546,7,0.06961552785264219,7
2018-01-09,sideways,13.0,0.056533245435273445,8,0.06744996528752659,8
2018-01-10,sideways,14.0,0.05569375640671836,9,0.06522248505651784,9
2018-01-11,sideways,15.0,0.05608450525126705,10,0.06499722779123626,10
2018-01-12,sideways,16.0,0.055020051399898635,11,0.06149113533106193,11
2018-01-15,sideways,17.0,0.06897157132127069,617,0.08516321286300739,12
2018-01-16,sideways,18.0,0.05822498665001079,13,0.07097008006052855,13
2018-01-17,sideways,19.0,0.055253224857597975,619,0.06920788700346961,0
2018-01-18,sideways,20.0,0.051189833114807314,15,0.0626851076103628,15
2018-01-19,sideways,21.0,0.05135651108515493,16,0.06203906989930327,16
2018-01-22,sideways,22.0,0.08249591742660123,1,0.09961805372296481,17
2018-01-23,sideways,23.0,0.09651329056658274,18,0.1125059562467848,18
2018-01-24,sideways,24.0,0.07202771670268622,19,0.08290471007195709,19
2018-01-25,sideways,25.0,0.06356241084171615,625,0.07878497071781952,1
2018-01-26,sideways,26.0,0.05427176833981335,21,0.0664734394517881,21
2018-01-29,sideways,27.0,0.19497389819262512,1,0.24933654005825956,1
2018-01-30,sideways,28.0,0.20457029778828495,2,0.2565050668772008,2
2018-01-31,sideways,29.0,0.13106931893590917,3,0.166770567439889,3
2018-02-01,sideways,30.0,0.09964087849045032,4,0.09758192238423258,4
2018-02-02,sideways,31.0,0.073366481116687,5,0.08092982581249972,5
2018-02-05,sideways,32.0,0.06907732301210993,6,0.08087057478328569,6
2018-02-06,bull,1.0,0.1803910089278859,7,0.1557454250923515,7
2018-02-07,bull,2.0,0.16343674470699093,8,0.13938052354201982,8
2018-02-08,bull,3.0,0.1278148830305429,9,0.11037795550114168,9
2018-02-09,bear,1.0,0.06662608466057843,10,0.0571065604229471,10
2018-02-12,bear,2.0,0.11152960542205598,11,0.0987091023798347,11
2018-02-13,bear,3.0,0.19376599525924634,12,0.1759784776843925,12
2018-02-14,bear,4.0,0.3133591377663172,3,0.2923895989180499,3
2018-02-22,bear,5.0,0.17712566636281324,4,0.1612488580291157,4
2018-02-23,bear,6.0,0.11872006553155943,5,0.10436363391231496,5
2018-02-26,bear,7.0,0.08772535551684839,6,0.07500229751371632,6
2018-02-27,bear,8.0,0.12213976154644955,7,0.10471881506740727,7
2018-02-28,bear,9.0,0.1328860616526591,8,0.11666744349679056,8
2018-03-01,bear,10.0,0.10210961024428239,9,0.09104971913667603,9
2018-03-02,bear,11.0,0.08754928120196369,10,0.08015825423237807,10
2018-03-05,bear,12.0,0.07669167373823914,11,0.0709762129355019,11
2018-03-06,bear,13.0,0.06676030626742104,12,0.06202707127872004,12
2018-03-07,bear,14.0,0.07041941977808741,13,0.06659372538846106,13
2018-03-08,bear,15.0,0.06137654034483251,14,0.05835756158335113,14
2018-03-09,bear,16.0,0.057087596897269235,15,0.05476501311706301,15
2018-03-12,bear,17.0,0.05413718649525728,16,0.05241665307558188,16
2018-03-13,bear,18.0,0.06712039076865992,17,0.06617545566267731,17
2018-03-14,bear,19.0,0.07526928318342363,18,0.0750614665311707,18
2018-03-15,bear,20.0,0.0591299278356881,19,0.05907615070555547,19
2018-03-16,bull,1.0,0.08280164028927083,20,0.08328124053164411,20
2018-03-19,bull,2.0,0.059926270169602606,21,0.060320815765968046,21
2018-03-20,bull,3.0,0.0525569652858513,22,0.05336774726232784,22
2018-03-21,bull,4.0,0.05666037466340139,23,0.057876597660157916,23
2018-03-22,bull,5.0,0.0992990916347748,24,0.10255799202298298,24
2018-03-23,bull,6.0,0.7900459435642073,2,0.7913622314771209,2
2018-03-26,bull,7.0,0.5065734187991181,3,0.4938382358253507,3
2018-03-27,bull,8.0,0.30151186116130596,4,0.26000613710707854,4
2018-03-28,bull,9.0,0.11760372272383227,5,0.08551473726333136,5
2018-03-29,bull,10.0,0.11014777173337975,6,0.09175674101039155,6
2018-03-30,bull,11.0,0.10987756530918726,7,0.09880669701600936,7
2018-04-02,bull,12.0,0.10860735807457671,8,0.10246830588644316,8
2018-04-03,bull,13.0,0.08820734762568384,9,0.08451162611752785,9
2018-04-04,bull,14.0,0.08393003388527943,33,0.08250065296466196,10
2018-04-09,bull,15.0,0.07584683264436355,34,0.07640955303012452,34
2018-04-10,bull,16.0,0.087481843807327,35,0.09113165295874756,35
2018-04-11,bull,17.0,0.08015885162584116,36,0.08484415135185147,36
2018-04-12,bull,18.0,0.06666927207462989,37,0.07015145386421372,37
2018-04-13,bull,19.0,0.06966294679815274,38,0.07363350004236816,38
2018-04-16,bull,20.0,0.08114303079268004,39,0.08538407319925108,39
2018-04-17,bull,21.0,0.09272757061335937,40,0.09585506819439249,40
2018-04-18,bull,22.0,0.06715834312400144,41,0.0717010320327217,41
2018-04-19,bull,23.0,0.07686015681431069,42,0.08480450676578347,42
2018-04-20,bull,24.0,0.062386815685133885,43,0.0677637990020021,43
2018-04-23,bull,25.0,0.058889926115323996,44,0.06486569970952501,44
2018-04-24,bull,26.0,0.09956845900753511,45,0.11376044262143914,45
2018-04-25,bull,27.0,0.07194103982978302,46,0.082546283393502,46
2018-04-26,bull,28.0,0.07640021198594397,47,0.0837826447673874,47
2018-04-27,bull,29.0,0.06317299255696103,48,0.07057706492933956,48
2018-05-02,bull,30.0,0.06178482471079869,49,0.07079265790921718,49
2018-05-03,bull,31.0,0.07026452610237258,50,0.08261356106563046,50
2018-05-04,bull,32.0,0.060365325421467775,51,0.07047821045178014,51
2018-05-07,bull,33.0,0.07354020862768394,52,0.08750615296562714,52
2018-05-08,bull,34.0,0.07726477502667506,53,0.09178900861977157,53
2018-05-09,bull,35.0,0.06358670173230237,54,0.07499344425799996,54
2018-05-10,bull,36.0,0.060652764003475974,55,0.07041869549563307,55
2018-05-11,bull,37.0,0.058992768416585274,56,0.06880767135735648,56
2018-05-14,bull,38.0,0.05608669848536213,57,0.06542370933415992,57
2018-05-15,bull,39.0,0.05783674918347182,58,0.06679099387435727,58
2018-05-16,bull,40.0,0.05616322601140197,59,0.0653937768272502,59
2018-05-17,bull,41.0,0.061819890638586304,60,0.07209290995170978,60
2018-05-18,bull,42.0,0.05533825403489262,61,0.0651011427112036,61
2018-05-21,bull,43.0,0.05995830816326905,62,0.07039659747920492,62
2018-05-22,sideways,1.0,0.055823613308043064,63,0.06501400688612322,63
2018-05-23,sideways,2.0,0.06963013404535079,64,0.08317514150588123,64
2018-05-24,sideways,3.0,0.0760203543834154,65,0.09032723640318738,65
2018-05-25,sideways,4.0,0.07120418608370133,66,0.08348229844627467,66
2018-05-28,sideways,5.0,0.055194011820927605,67,0.06432063648741461,67
2018-05-29,sideways,6.0,0.057711955059623704,68,0.06695613590479299,68
2018-05-30,sideways,7.0,0.19435867557072878,1,0.21667979643569052,1
2018-05-31,bull,1.0,0.191027153548309,70,0.2204151887336411,2
2018-06-01,bull,2.0,0.10804036870636592,71,0.12217890540907801,71
2018-06-04,bull,3.0,0.07256947246052303,72,0.08117481994327694,72
2018-06-05,bull,4.0,0.07728831744689608,73,0.09023231790052974,73
2018-06-06,bull,5.0,0.06500323019220153,74,0.07786951352990881,74
2018-06-07,bull,6.0,0.05923560705377024,75,0.07110625088554084,75
2018-06-08,bull,7.0,0.06543274337960307,76,0.07733733445451994,76
2018-06-11,bull,8.0,0.059261625915113504,77,0.07100157093061345,77
2018-06-12,bull,9.0,0.05879987845331533,78,0.07276413164735485,78
2018-06-13,bull,10.0,0.053774687900381556,79,0.0654317409936725,79
2018-06-14,bull,11.0,0.05487009825868754,80,0.06673305770754517,80
2018-06-15,bull,12.0,0.063072791943588,81,0.07595617247244982,81
2018-06-19,bull,13.0,0.3147123011759977,1,0.3243162648268237,1
2018-06-20,bull,14.0,0.15887370809509305,2,0.16711948123174136,2
2018-06-21,bull,15.0,0.1110351821176645,3,0.11550848131523397,3
2018-06-22,bear,1.0,0.07235751571879173,85,0.07644414304411294,85
2018-06-25,bear,2.0,0.06132551079712158,86,0.0682799468222584,86
2018-06-26,bear,3.0,0.06262363576993843,87,0.07163438095713433,87
2018-06-27,bear,4.0,0.06585982255877466,88,0.07395814512243723,88
2018-06-28,bear,5.0,0.06473035546244656,89,0.07259410600351547,89
2018-06-29,bear,6.0,0.09519642725322158,90,0.11089021258035502,1
2018-07-02,bear,7.0,0.0743829384469966,91,0.08295009965156439,91
2018-07-03,bear,8.0,0.06352729766203487,92,0.07327766449613712,92
2018-07-04,bear,9.0,0.05977884242234068,93,0.06860000355164222,93
2018-07-05,bear,10.0,0.061839295521595415,94,0.07176670306378569,94
2018-07-06,bear,11.0,0.05935655106195378,95,0.07053325183594213,95
2018-07-09,bear,12.0,0.08699166755907048,96,0.10586969116960072,96
2018-07-10,bear,13.0,0.07995730453302627,97,0.09863750785388507,97
2018-07-11,bear,14.0,0.05694887493549812,98,0.06787823150837106,98
2018-07-12,bear,15.0,0.06219770316160647,99,0.07538564617948644,99
2018-07-13,bear,16.0,0.062204537592360575,100,0.07660892029953449,100
2018-07-16,bear,17.0,0.0610130614455274,101,0.07544076049187326,101
2018-07-17,bear,18.0,0.06246508747870327,102,0.07670300905796139,102
2018-07-18,bear,19.0,0.06260243115765332,103,0.07634599249447771,103
2018-07-19,bear,20.0,0.061322080058285273,104,0.07405366013496656,104
2018-07-20,bear,21.0,0.06199749177494593,105,0.07638369311439884,105
2018-07-23,bear,22.0,0.06855279834707782,106,0.08459068934294171,106
2018-07-24,bear,23.0,0.08434185508778351,107,0.10380531552868315,107
2018-07-25,bear,24.0,0.061202204000851336,108,0.07298609304486993,108
2018-07-26,bear,25.0,0.05769294221460153,109,0.06925923379521232,109
2018-07-27,bear,26.0,0.062102167742631456,110,0.07434191621025307,110
2018-07-30,bear,27.0,0.06170926451546641,111,0.07345954975586437,111
2018-07-31,bear,28.0,0.05782921898153176,112,0.06778007577909839,112
2018-08-01,bear,29.0,0.0667650278355388,113,0.08022178377368794,113
2018-08-02,bear,30.0,0.10235089398633473,114,0.1200753865002114,114
2018-08-03,bear,31.0,0.11439910934329384,115,0.13080379396459108,3
2018-08-06,bear,32.0,0.0830078660757224,4,0.08985082915973353,4
2018-08-07,bear,33.0,0.11564856179413592,1,0.13406593230155436,1
2018-08-08,bear,34.0,0.0739190452930876,118,0.08519316789436077,118
2018-08-09,bear,35.0,0.10969975589758066,119,0.1308443037381642,119
2018-08-10,bear,36.0,0.06786764954755702,120,0.0816318955354454,120
2018-08-13,bear,37.0,0.06390120480911324,121,0.07837703286066901,121
2018-08-14,bear,38.0,0.06386621925959023,122,0.07816036534284718,122
2018-08-15,bear,39.0,0.0644378909711036,123,0.07710736420102669,123
2018-08-16,bear,40.0,0.060232531113359286,124,0.07292959318855259,124
2018-08-17,bear,41.0,0.06377861305831618,125,0.0762631646114802,125
2018-08-20,bear,42.0,0.05457987502804248,126,0.06748899008372264,126
2018-08-21,bear,43.0,0.07069640677974257,127,0.08976124017309789,127
2018-08-22,bear,44.0,0.0569231814737937,128,0.07173196757138839,128
2018-08-23,bear,45.0,0.05588976127101786,129,0.07037320076871824,129
2018-08-24,bear,46.0,0.05874693693144597,130,0.07358192358323888,130
2018-08-27,bear,47.0,0.07210739974290206,131,0.09175982538536513,131
2018-08-28,bear,48.0,0.05922195673251924,132,0.07449164862763723,132
2018-08-29,bear,49.0,0.055857231757091674,133,0.06943041481490542,133
2018-08-30,bear,50.0,0.05969848931106019,134,0.07374176127682504,134
2018-08-31,bear,51.0,0.060097092628619064,135,0.07403378291290652,135
2018-09-03,bear,52.0,0.057320924917160586,136,0.07017443954509003,136
2018-09-04,bull,1.0,0.05832295582005588,137,0.07303296373718232,137
2018-09-05,bull,2.0,0.05613893399385936,138,0.06945393293925295,138
2018-09-06,bull,3.0,0.05890865853893133,139,0.07235801367460697,139
2018-09-07,bull,4.0,0.05396406127365403,140,0.06712975956808995,140
2018-09-10,bull,5.0,0.055021547451124454,141,0.06749451814859021,141
2018-09-11,bull,6.0,0.05231876506994029,142,0.06444655058574292,142
2018-09-12,bull,7.0,0.054914019440435766,143,0.06703466081091544,143
2018-09-13,bull,8.0,0.056537835698510855,144,0.07110801180314799,144
2018-09-14,bull,9.0,0.05411151701645339,145,0.06748282829433348,145
2018-09-17,bull,10.0,0.05325691484915927,146,0.06532161199998524,146
2018-09-18,bull,11.0,0.07754124038227322,147,0.09987948698490207,147
2018-09-19,bull,12.0,0.10054242559919599,148,0.13182903553742503,148
2018-09-20,bull,13.0,0.07228740933792549,149,0.09362195282694707,149
2018-09-21,bull,14.0,0.10375969873829266,4,0.12520884409255353,4
2018-09-25,bull,15.0,0.0644349653495836,151,0.07879125726069303,151
2018-09-26,bull,16.0,0.062234470632810034,152,0.0766460442283433,152
2018-09-27,bull,17.0,0.05539563316587661,153,0.06840156821328716,153
2018-09-28,bull,18.0,0.0559489428307543,154,0.06997103694275507,154
2018-10-08,bear,1.0,0.15807465513841104,1,0.181720480159292,1
2018-10-09,bear,2.0,0.09174867485651458,156,0.10877360805760809,156
2018-10-10,bear,3.0,0.0721956441624728,157,0.08686633380606959,157
2018-10-11,bear,4.0,0.15087738335979786,4,0.15484874254112474,4
2018-10-12,bear,5.0,0.0950331387436406,5,0.10239407569714527,5
2018-10-15,bear,6.0,0.0778737187637537,6,0.08571020570153277,6
2018-10-16,bear,7.0,0.06968859286245131,161,0.07779368176858556,7
2018-10-17,bear,8.0,0.06366604067091436,162,0.07564473568392581,162
2018-10-18,bear,9.0,0.05800389585185518,163,0.06820489349326987,163
2018-10-19,bear,10.0,0.06359075685116826,164,0.07738492040288919,164
2018-10-22,bear,11.0,0.12853161207963362,2,0.1553059576748972,2
2018-10-23,bear,12.0,0.0693536810277546,166,0.08319740460207302,166
2018-10-24,bear,13.0,0.05801468834251572,167,0.07056491735594306,167
2018-10-25,bear,14.0,0.06232929489947341,168,0.0773160159903517,168
2018-10-26,bear,15.0,0.06399359569287699,169,0.08094413804406252,169
2018-10-29,bear,16.0,0.058735226529298634,170,0.0725005346456876,170
2018-10-30,bear,17.0,0.05304356882799538,171,0.06661453396554036,171
2018-10-31,bear,18.0,0.058723592490670294,172,0.0748528571306246,172
2018-11-01,bear,19.0,0.06743097533909166,173,0.08676794231060264,173
2018-11-02,bear,20.0,0.07622420778906881,174,0.09732308060192435,174
2018-11-05,bear,21.0,0.05677042048575917,175,0.07157584119743782,175
2018-11-06,bear,22.0,0.05585023615962837,176,0.06995222073141621,176
2018-11-07,bear,23.0,0.06141110577254043,177,0.07670118308569286,177
2018-11-08,bear,24.0,0.059811513369715616,178,0.07411424245820572,178
2018-11-09,bear,25.0,0.05919823182255696,179,0.07239429371023871,179
2018-11-12,bear,26.0,0.05486947240841969,180,0.06783298009351788,180
2018-11-13,bear,27.0,0.0608348018483338,181,0.0749206493135301,181
2018-11-14,bear,28.0,0.054754117808665737,182,0.06674252777829462,182
2018-11-15,bear,29.0,0.05533721966868614,183,0.06688714769816122,183
2018-11-16,bear,30.0,0.05634328396339215,184,0.06622084387816428,184
2018-11-19,bear,31.0,0.06175434190256489,15,0.07088985634085354,15
2018-11-20,bear,32.0,0.0769229930125069,186,0.09814940249406062,186
2018-11-21,bear,33.0,0.06010760275670343,187,0.07606871250687397,187
2018-11-22,bear,34.0,0.05788769911946114,188,0.07207527822485854,188
2018-11-23,bear,35.0,0.06730396008500758,189,0.08333398096372882,189
2018-11-26,bear,36.0,0.05733725987671636,190,0.07156394337359025,190
2018-11-27,bear,37.0,0.05507791568742229,191,0.06863219234671604,191
2018-11-28,bear,38.0,0.06039326753821592,192,0.07698528651589254,192
2018-11-29,bear,39.0,0.05108001833326947,193,0.0644256614600453,193
2018-11-30,bear,40.0,0.051971172280118924,194,0.06672535727600853,194
2018-12-03,bear,41.0,0.1118256615714802,195,0.14667257973945833,195
2018-12-04,bear,42.0,0.08179788962267824,196,0.10741240009281254,196
2018-12-05,bear,43.0,0.05804007280406881,197,0.07356999746090036,197
2018-12-06,bear,44.0,0.06547288194000145,198,0.0815169322108266,198
2018-12-07,bear,45.0,0.05600110890224763,199,0.07110687951388829,199
2018-12-10,bear,46.0,0.05707784783964863,200,0.07211932843244574,200
2018-12-11,bear,47.0,0.052081083580500384,201,0.06668068766696582,201
2018-12-12,bear,48.0,0.05415941484556952,202,0.06948202248832787,202
2018-12-13,bear,49.0,0.06383438482389402,203,0.08333763737141243,203
2018-12-14,bear,50.0,0.05256872266770696,204,0.06720919888801281,204
2018-12-17,bear,51.0,0.05086163510484183,205,0.06507118430769404,205
2018-12-18,bull,1.0,0.05660603205259389,206,0.07182995252961033,206
2018-12-19,bull,2.0,0.059236303558883804,207,0.07429668224383269,207
2018-12-20,bull,3.0,0.05840902353864867,208,0.07258150902529517,208
2018-12-21,bull,4.0,0.059432429108788334,209,0.07214780840741988,209
2018-12-24,bull,5.0,0.05302491776620724,210,0.06555985999311807,210
2018-12-25,bull,6.0,0.052036273759123876,211,0.06319373493374189,211
2018-12-26,bull,7.0,0.05362737994579224,212,0.06388857496368708,212
2018-12-27,bull,8.0,0.05543297309584956,213,0.06434907029890322,213
2018-12-28,bull,9.0,0.05644137164099068,214,0.0672863822631079,214
2019-01-02,bull,10.0,0.058131630271474145,215,0.06898233567305397,215
2019-01-03,bull,11.0,0.053860763801263103,216,0.06307832304375405,216
2019-01-04,bull,12.0,0.13522294311549868,1,0.17696251524190648,1
2019-01-07,bull,13.0,0.13482017345355596,2,0.17911013415922783,2
2019-01-08,bull,14.0,0.07939656382671241,219,0.10312865783324071,219
2019-01-09,bull,15.0,0.06213332788247797,220,0.07591025205407242,220
2019-01-10,bull,16.0,0.055872233729723615,221,0.06947441858957673,221
2019-01-11,bull,17.0,0.05811864690078658,222,0.07277880002720526,222
2019-01-14,bull,18.0,0.05192716495211169,223,0.06534123577853689,223
2019-01-15,bull,19.0,0.07414233917210816,224,0.09512842355779204,224
2019-01-16,bull,20.0,0.05793361066133177,225,0.07399803430455641,225
2019-01-17,bull,21.0,0.054366952140594456,226,0.06922743912118143,226
2019-01-18,bull,22.0,0.06261961793480929,227,0.07944842793077489,227
2019-01-21,bull,23.0,0.06277243706445694,228,0.07956456541196118,228
2019-01-22,bull,24.0,0.05746501078559192,229,0.07356828736027202,229
2019-01-23,bull,25.0,0.05291010306557292,230,0.06780675580916558,230
2019-01-24,bull,26.0,0.05284002491756168,231,0.06801751878574311,231
2019-01-25,bull,27.0,0.05939091355212947,232,0.07646115222678565,232
2019-01-28,bull,28.0,0.05568920889237133,233,0.07112445368697254,233
2019-01-29,bull,29.0,0.05521964165077099,234,0.06957296226428851,234
2019-01-30,bull,30.0,0.05637382745647219,235,0.07143520409803385,235
2019-01-31,bull,31.0,0.050530956733332966,236,0.06412051622955672,236
2019-02-01,bull,32.0,0.09656150857312652,237,0.12578386274997586,237
2019-02-11,bull,33.0,0.25631072488438916,2,0.31274667813412943,2
2019-02-12,bull,34.0,0.16710180739675878,3,0.19654356573827125,3
2019-02-13,bull,35.0,0.11123654158964107,4,0.10406201911965392,4
2019-02-14,bull,36.0,0.08012635135370658,5,0.07624143497856445,5
2019-02-15,bull,37.0,0.10863912620177239,6,0.12172927985719292,6
2019-02-18,bull,38.0,0.1237733086356464,7,0.11311006040803627,7
2019-02-19,bull,39.0,0.09439549678940319,8,0.09241520307234331,8
2019-02-20,bull,40.0,0.08513010901547949,9,0.08728472541042032,9
2019-02-21,bull,41.0,0.09772208961805266,10,0.10776459173855031,10
2019-02-22,bull,42.0,0.06747675187573722,11,0.06790924555295307,11
2019-02-25,bear,1.0,0.14327407293848118,12,0.12994057837034856,12
