date,ref_regime,ref_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2017-06-21,sideways,198.0,0.06413121991971853,475,0.0803834344954826,0
2017-06-22,sideways,199.0,0.05039026134557339,476,0.0647452286707429,476
2017-06-23,sideways,200.0,0.05428590422585357,477,0.06834270111142565,0
2017-06-26,sideways,201.0,0.11544406452920472,2,0.1312361203978956,2
2017-06-27,sideways,202.0,0.08067398079916323,479,0.09390391136954275,32
2017-06-28,sideways,203.0,0.06646628890075229,480,0.08192181182058234,33
2017-06-29,sideways,204.0,0.05437343678616932,481,0.0659415942719396,34
2017-06-30,sideways,205.0,0.05327210327391864,482,0.06619928745638917,35
2017-07-03,sideways,206.0,0.055597326248807706,483,0.07057288134691721,36
2017-07-04,sideways,207.0,0.06433669547251915,484,0.0843535720129575,0
2017-07-05,sideways,208.0,0.061734668904392165,485,0.07632492692580925,38
2017-07-06,sideways,209.0,0.05409139355001206,486,0.06805984519378067,39
2017-07-07,sideways,210.0,0.05489561288313216,487,0.06974091022307084,40
2017-07-10,sideways,211.0,0.057327492217201875,488,0.07408664281355733,0
2017-07-11,sideways,212.0,0.056198952446770666,489,0.07232799389232852,0
2017-07-12,sideways,213.0,0.0564246151975894,490,0.07256229353015332,5
2017-07-13,sideways,214.0,0.05315502217763011,491,0.06671106698374071,44
2017-07-14,sideways,215.0,0.05479186321727873,492,0.06808656707370775,45
2017-07-17,sideways,216.0,0.19154742887134002,1,0.2411662062632576,1
2017-07-18,sideways,217.0,0.09569628609871475,2,0.12213877419945894,2
2017-07-19,sideways,218.0,0.1442232622977621,3,0.16427475264233693,3
2017-07-20,sideways,219.0,0.0957431211106389,3,0.10584926195331237,4
2017-07-21,sideways,220.0,0.06308498977934204,497,0.07593055953467738,0
2017-07-24,sideways,221.0,0.05869775756859244,498,0.0716323888709731,0
2017-07-25,sideways,222.0,0.055763857399001866,499,0.07107455333002226,0
2017-07-26,sideways,223.0,0.05787090330636963,500,0.07508310205484844,0
2017-07-27,sideways,224.0,0.05387816167606721,501,0.06962342478229411,0
2017-07-28,sideways,225.0,0.054534899883777604,502,0.06977597350599676,0
2017-07-31,sideways,226.0,0.0595360411805241,503,0.07501795843542913,0
2017-08-01,sideways,227.0,0.06166991165763672,504,0.07633305330315848,0
2017-08-02,sideways,228.0,0.05215684285230204,505,0.0659286711206199,0
2017-08-03,sideways,229.0,0.05929088546412724,506,0.07703940419033316,0
2017-08-04,sideways,230.0,0.07196809546385013,507,0.09484544608854187,3
2017-08-07,sideways,231.0,0.05074460568961362,508,0.06513999567517723,0
2017-08-08,sideways,232.0,0.05074153886767093,509,0.06488262489698039,0
2017-08-09,sideways,233.0,0.05382691206185629,510,0.06846638015122179,0
2017-08-10,sideways,234.0,0.05398370363291409,511,0.06964137165039831,0
2017-08-11,sideways,235.0,0.13201962295136047,1,0.17181283961533744,1
2017-08-14,sideways,236.0,0.1094846669851589,2,0.13660069366417776,2
2017-08-15,sideways,237.0,0.07388260507580627,514,0.0921848406668219,0
2017-08-16,sideways,238.0,0.05814369903712149,515,0.07312691970263922,0
2017-08-17,sideways,239.0,0.05564948429554081,516,0.07101299589194052,0
2017-08-18,sideways,240.0,0.05270044033404977,517,0.06833800363741331,0
2017-08-21,sideways,241.0,0.05466006327033634,518,0.0701830249729301,0
2017-08-22,sideways,242.0,0.05320055092004222,519,0.06813928663079699,0
2017-08-23,sideways,243.0,0.05296255142573909,520,0.0679811216926922,7
2017-08-24,sideways,244.0,0.059166783257669386,521,0.07739578463278823,0
2017-08-25,sideways,245.0,0.06927959153741665,522,0.08748694443584448,1
2017-08-28,sideways,246.0,0.10260338720009757,2,0.12518662156483745,2
2017-08-29,sideways,247.0,0.06447067426351769,524,0.081001933440449,0
2017-08-30,sideways,248.0,0.05315321404751095,525,0.06733589197250711,0
2017-08-31,sideways,249.0,0.05714111406369432,526,0.07373356030196432,0
2017-09-01,sideways,250.0,0.05312757754051228,527,0.06812710289492924,0
2017-09-04,sideways,251.0,0.053967596553711084,528,0.06811028158915085,0
2017-09-05,sideways,252.0,0.05541502081362346,529,0.06907504130863086,0
2017-09-06,sideways,253.0,0.05381836193734579,530,0.06655738228294471,7
2017-09-07,sideways,254.0,0.05774970540366558,531,0.07369179540007595,0
2017-09-08,sideways,255.0,0.05607925228740354,532,0.07052644426893183,9
2017-09-11,sideways,256.0,0.05159308443573585,533,0.06335707981237293,10
2017-09-12,sideways,257.0,0.053559991945757994,11,0.06420507120328185,11
2017-09-13,sideways,258.0,0.05452224339416347,12,0.06372207129965522,12
2017-09-14,sideways,259.0,0.05400674345145121,13,0.06475847198010472,13
2017-09-15,sideways,260.0,0.057499080665723706,14,0.06859756799128476,14
2017-09-18,sideways,261.0,0.05265248895753953,15,0.06216232367169764,15
2017-09-19,sideways,262.0,0.05437698387608857,16,0.06573766957869699,16
2017-09-20,sideways,263.0,0.05236878302949393,17,0.06273939162273076,17
2017-09-21,sideways,264.0,0.0566083581717543,18,0.07057543462710833,18
2017-09-22,sideways,265.0,0.05747363900299683,19,0.07078053418163376,19
2017-09-25,sideways,266.0,0.1451618238807234,1,0.19364076360634236,1
2017-09-26,sideways,267.0,0.07132593802163632,544,0.09281184411425798,2
2017-09-27,sideways,268.0,0.061559915883175186,545,0.07802840866428548,0
2017-09-28,sideways,269.0,0.05567469026900639,546,0.06950173133040612,0
2017-09-29,sideways,270.0,0.05630465426141392,547,0.07160792336119326,0
2017-10-09,sideways,271.0,0.22603192255318272,1,0.2649622205405834,2
2017-10-10,sideways,272.0,0.14897934874707774,3,0.17612177842328092,3
2017-10-11,sideways,273.0,0.08019089470749989,4,0.09345081237823637,4
2017-10-12,sideways,274.0,0.06706656814406543,551,0.07684371153390138,5
2017-10-13,sideways,275.0,0.06064902729787539,9,0.0709835286673101,6
2017-10-16,sideways,276.0,0.06080518988507535,553,0.0767091626366607,1
2017-10-17,sideways,277.0,0.056730108351963814,554,0.07268503822893017,0
2017-10-18,sideways,278.0,0.0518818988146343,555,0.06565002445917922,0
2017-10-19,sideways,279.0,0.05443875378783705,556,0.07100502425210907,0
2017-10-20,sideways,280.0,0.04863269461934963,557,0.06308902164949745,0
2017-10-23,sideways,281.0,0.05061020932180511,558,0.0651311157473312,0
2017-10-24,sideways,282.0,0.06026662357066621,559,0.07613005012379079,0
2017-10-25,sideways,283.0,0.06800340425091539,560,0.08400276541951988,0
2017-10-26,sideways,284.0,0.06919566639162086,561,0.08328747244754106,5
2017-10-27,sideways,285.0,0.06275953181672547,6,0.07333891388315834,6
2017-10-30,sideways,286.0,0.08551181685288164,1,0.10980481563701082,1
2017-10-31,sideways,287.0,0.06067582597528385,564,0.07788377675650007,0
2017-11-01,sideways,288.0,0.06114892799589402,565,0.07985825602922901,0
2017-11-02,sideways,289.0,0.05974306110280811,566,0.07770516463940226,0
2017-11-03,sideways,290.0,0.06846949797324896,567,0.09009211858173273,5
2017-11-06,sideways,291.0,0.08352918621250303,1,0.10356023726190691,1
2017-11-07,sideways,292.0,0.15137146868270462,2,0.17720518451371392,2
2017-11-08,sideways,293.0,0.08112356156663028,3,0.09828360256910587,3
2017-11-09,sideways,294.0,0.06729049661656518,4,0.07786127533182459,4
2017-11-10,sideways,295.0,0.08062281927632889,5,0.08832459317897837,5
2017-11-13,sideways,296.0,0.08107227785799734,6,0.08848263054891885,6
2017-11-14,sideways,297.0,0.08283928588961352,1,0.09723757406979223,1
2017-11-15,sideways,298.0,0.14325571338904816,2,0.1741791172643236,2
2017-11-16,sideways,299.0,0.0724643310736338,576,0.0860417778144045,9
2017-11-17,sideways,300.0,0.0607445105165137,577,0.07415446659727498,4
2017-11-20,sideways,301.0,0.05535515837240558,578,0.06644655268361477,0
2017-11-21,sideways,302.0,0.10027891991301979,12,0.10951693331462577,12
2017-11-22,sideways,303.0,0.07488451977258598,13,0.085220077937763,13
2017-11-23,sideways,304.0,0.2791916114183684,1,0.2852431010540102,1
2017-11-24,bull,1.0,0.16371830783490515,2,0.1695205578928959,2
2017-11-27,bull,2.0,0.1758710785123592,3,0.18236615883738666,3
2017-11-28,bull,3.0,0.08292859428061185,4,0.08229389112319385,4
2017-11-29,bull,4.0,0.08032279674865579,5,0.08672056045345869,5
2017-11-30,bull,5.0,0.07714693655408818,6,0.0844384757122702,6
2017-12-01,bull,6.0,0.0723922441248821,7,0.08289600526989718,7
2017-12-04,bull,7.0,0.06913209393982153,7,0.08113145139227487,7
2017-12-05,bull,8.0,0.07130228349149324,8,0.08475426915035628,8
2017-12-06,bull,9.0,0.06739879427334758,9,0.0793607655780279,9
2017-12-07,bull,10.0,0.07086709858031237,10,0.08160249189191837,10
2017-12-08,bull,11.0,0.05930509133793783,11,0.07039185350840932,11
2017-12-11,bull,12.0,0.07874900870997295,2,0.0938256176922446,2
2017-12-12,bull,13.0,0.06148283504493148,594,0.07460123848526391,0
2017-12-13,bull,14.0,0.0534790531928101,595,0.06626301858869264,0
2017-12-14,bull,15.0,0.05408022396907044,596,0.068427578180673,0
2017-12-15,bull,16.0,0.06088947000660681,597,0.07710841958190243,0
2017-12-18,bull,17.0,0.06086034284524947,598,0.0777441060296402,17
2017-12-19,bull,18.0,0.054218654220372975,599,0.06878228112835072,0
2017-12-20,bull,19.0,0.05231271005243726,600,0.06690204209206878,0
2017-12-21,sideways,1.0,0.05472113469882379,601,0.06989340504949415,0
2017-12-22,sideways,2.0,0.051094684344245224,602,0.06564074760610314,0
2017-12-25,sideways,3.0,0.05486479534906401,603,0.07061568316353768,0
2017-12-26,sideways,4.0,0.052539698210605175,604,0.06738215718089743,0
2017-12-27,sideways,5.0,0.06811764928587938,605,0.08726735239031594,1
2017-12-28,sideways,6.0,0.05231251305455398,606,0.06734096753090543,0
2017-12-29,sideways,7.0,0.05328647744973003,607,0.06878966243062781,0
2018-01-02,sideways,8.0,0.07290368924108045,608,0.09282360904895516,0
2018-01-03,sideways,9.0,0.06727292942055774,609,0.08536235353866056,4
2018-01-04,sideways,10.0,0.0612008712380412,610,0.07708404641428027,5
2018-01-05,sideways,11.0,0.05701812035417647,611,0.07162069203248982,6
2018-01-08,sideways,12.0,0.056515567995057726,7,0.06961552785264233,7
2018-01-09,sideways,13.0,0.05653324543527354,8,0.0674499652875266,8
2018-01-10,sideways,14.0,0.05569375640671857,9,0.06522248505651793,9
2018-01-11,sideways,15.0,0.056084505251267305,10,0.06499722779123637,10
2018-01-12,sideways,16.0,0.05502005139989881,11,0.061491135331062055,11
2018-01-15,sideways,17.0,0.0689715713212711,617,0.08516321286300789,12
2018-01-16,sideways,18.0,0.05822498665001085,13,0.07097008006052866,13
2018-01-17,sideways,19.0,0.05525322485759805,619,0.06920788700346976,0
2018-01-18,sideways,20.0,0.05118983311480753,15,0.06268510761036292,15
2018-01-19,sideways,21.0,0.05135651108515509,16,0.06203906989930336,16
2018-01-22,sideways,22.0,0.08249591742660141,1,0.099618053722965,17
2018-01-23,sideways,23.0,0.09651329056658284,18,0.11250595624678521,18
2018-01-24,sideways,24.0,0.07202771670268661,19,0.0829047100719575,19
2018-01-25,sideways,25.0,0.0635624108417165,625,0.07878497071781994,1
2018-01-26,sideways,26.0,0.054271768339813384,21,0.06647343945178824,21
2018-01-29,sideways,27.0,0.19497389819262492,1,0.24933654005826011,1
2018-01-30,sideways,28.0,0.2045702977882857,2,0.2565050668772013,2
2018-01-31,sideways,29.0,0.1310693189359098,3,0.16677056743988963,3
2018-02-01,sideways,30.0,0.09964087849045054,4,0.09758192238423247,4
2018-02-02,sideways,31.0,0.07336648111668731,5,0.08092982581249983,5
2018-02-05,sideways,32.0,0.06907732301211063,6,0.08087057478328617,6
2018-02-06,bull,1.0,0.18039100892788354,7,0.1557454250923492,7
2018-02-07,bull,2.0,0.16343674470698888,8,0.13938052354201794,8
2018-02-08,bull,3.0,0.12781488303054184,9,0.11037795550114081,9
2018-02-09,bear,1.0,0.06662608466057826,10,0.05710656042294697,10
2018-02-12,bear,2.0,0.11152960542205576,11,0.09870910237983443,11
2018-02-13,bear,3.0,0.193765995259246,12,0.17597847768439218,12
2018-02-14,bear,4.0,0.3133591377663169,3,0.2923895989180496,3
2018-02-22,bear,5.0,0.1771256663628131,4,0.1612488580291157,4
2018-02-23,bear,6.0,0.11872006553155953,5,0.10436363391231501,5
2018-02-26,bear,7.0,0.08772535551684835,6,0.07500229751371636,6
2018-02-27,bear,8.0,0.12213976154644941,7,0.10471881506740725,7
2018-02-28,bear,9.0,0.13288606165265898,8,0.11666744349679062,8
2018-03-01,bear,10.0,0.10210961024428236,9,0.09104971913667606,9
2018-03-02,bear,11.0,0.0875492812019637,10,0.08015825423237816,10
2018-03-05,bear,12.0,0.07669167373823914,11,0.07097621293550192,11
2018-03-06,bear,13.0,0.06676030626742109,12,0.062027071278720064,12
2018-03-07,bear,14.0,0.07041941977808745,13,0.06659372538846109,13
2018-03-08,bear,15.0,0.06137654034483251,14,0.05835756158335114,14
2018-03-09,bear,16.0,0.057087596897269305,15,0.054765013117063055,15
2018-03-12,bear,17.0,0.054137186495257304,16,0.05241665307558192,16
2018-03-13,bear,18.0,0.06712039076865993,17,0.06617545566267732,17
2018-03-14,bear,19.0,0.07526928318342367,18,0.07506146653117071,18
2018-03-15,bear,20.0,0.059129927835688094,19,0.05907615070555548,19
2018-03-16,bull,1.0,0.08280164028927092,20,0.08328124053164417,20
2018-03-19,bull,2.0,0.059926270169602676,21,0.06032081576596807,21
2018-03-20,bull,3.0,0.05255696528585134,22,0.05336774726232783,22
2018-03-21,bull,4.0,0.05666037466340136,23,0.05787659766015787,23
2018-03-22,bull,5.0,0.0992990916347748,24,0.10255799202298306,24
2018-03-23,bull,6.0,0.7900459435642069,2,0.7913622314771205,2
2018-03-26,bull,7.0,0.506573418799118,3,0.4938382358253502,3
2018-03-27,bull,8.0,0.30151186116130513,4,0.2600061371070783,4
2018-03-28,bull,9.0,0.11760372272383215,5,0.08551473726333142,5
2018-03-29,bull,10.0,0.11014777173337968,6,0.09175674101039155,6
2018-03-30,bull,11.0,0.1098775653091871,7,0.09880669701600936,7
2018-04-02,bull,12.0,0.10860735807457653,8,0.10246830588644307,8
2018-04-03,bull,13.0,0.08820734762568389,9,0.0845116261175278,9
2018-04-04,bull,14.0,0.08393003388527943,33,0.08250065296466189,10
2018-04-09,bull,15.0,0.07584683264436363,34,0.0764095530301245,34
2018-04-10,bull,16.0,0.08748184380732703,35,0.09113165295874756,35
2018-04-11,bull,17.0,0.08015885162584122,36,0.08484415135185149,36
2018-04-12,bull,18.0,0.06666927207462998,37,0.0701514538642137,37
2018-04-13,bull,19.0,0.06966294679815282,38,0.07363350004236813,38
2018-04-16,bull,20.0,0.0811430307926801,39,0.08538407319925109,39
2018-04-17,bull,21.0,0.09272757061335944,40,0.09585506819439249,40
2018-04-18,bull,22.0,0.0671583431240015,41,0.07170103203272166,41
2018-04-19,bull,23.0,0.07686015681431087,42,0.08480450676578348,42
2018-04-20,bull,24.0,0.062386815685133934,43,0.06776379900200208,43
2018-04-23,bull,25.0,0.05888992611532402,44,0.064865699709525,44
2018-04-24,bull,26.0,0.09956845900753503,45,0.11376044262143908,45
2018-04-25,bull,27.0,0.07194103982978294,46,0.08254628339350199,46
2018-04-26,bull,28.0,0.07640021198594389,47,0.08378264476738742,47
2018-04-27,bull,29.0,0.06317299255696103,48,0.07057706492933956,48
2018-05-02,bull,30.0,0.061784824710798734,49,0.0707926579092172,49
2018-05-03,bull,31.0,0.07026452610237263,50,0.08261356106563053,50
2018-05-04,bull,32.0,0.06036532542146772,51,0.07047821045178014,51
2018-05-07,bull,33.0,0.07354020862768378,52,0.08750615296562705,52
2018-05-08,bull,34.0,0.07726477502667481,53,0.09178900861977149,53
2018-05-09,bull,35.0,0.06358670173230252,54,0.07499344425799992,54
2018-05-10,bull,36.0,0.06065276400347605,55,0.07041869549563307,55
2018-05-11,bull,37.0,0.058992768416585406,56,0.06880767135735646,56
2018-05-14,bull,38.0,0.05608669848536212,57,0.06542370933415996,57
2018-05-15,bull,39.0,0.05783674918347189,58,0.0667909938743573,58
2018-05-16,bull,40.0,0.056163226011402244,59,0.06539377682725023,59
2018-05-17,bull,41.0,0.06181989063858656,60,0.0720929099517098,60
2018-05-18,bull,42.0,0.05533825403489266,61,0.0651011427112036,61
2018-05-21,bull,43.0,0.05995830816326904,62,0.0703965974792049,62
2018-05-22,sideways,1.0,0.05582361330804317,63,0.06501400688612323,63
2018-05-23,sideways,2.0,0.06963013404535094,64,0.08317514150588129,64
2018-05-24,sideways,3.0,0.07602035438341524,65,0.09032723640318736,65
2018-05-25,sideways,4.0,0.0712041860837013,66,0.08348229844627464,66
2018-05-28,sideways,5.0,0.05519401182092771,67,0.0643206364874146,67
2018-05-29,sideways,6.0,0.057711955059623704,68,0.066956135904793,68
2018-05-30,sideways,7.0,0.19435867557072853,1,0.21667979643569038,1
2018-05-31,bull,1.0,0.19102715354830913,70,0.2204151887336413,2
2018-06-01,bull,2.0,0.10804036870636591,71,0.1221789054090781,71
2018-06-04,bull,3.0,0.07256947246052309,72,0.08117481994327697,72
2018-06-05,bull,4.0,0.07728831744689621,73,0.09023231790052982,73
2018-06-06,bull,5.0,0.06500323019220165,74,0.07786951352990881,74
2018-06-07,bull,6.0,0.05923560705377009,75,0.0711062508855408,75
2018-06-08,bull,7.0,0.06543274337960321,76,0.07733733445451989,76
2018-06-11,bull,8.0,0.0592616259151137,77,0.07100157093061346,77
2018-06-12,bull,9.0,0.058799878453315364,78,0.07276413164735476,78
2018-06-13,bull,10.0,0.05377468790038147,79,0.06543174099367244,79
2018-06-14,bull,11.0,0.05487009825868763,80,0.06673305770754523,80
2018-06-15,bull,12.0,0.06307279194358795,81,0.07595617247244985,81
2018-06-19,bull,13.0,0.3147123011759957,1,0.32431626482682274,1
2018-06-20,bull,14.0,0.15887370809509183,2,0.16711948123174075,2
2018-06-21,bull,15.0,0.11103518211766403,3,0.11550848131523367,3
2018-06-22,bear,1.0,0.07235751571879148,85,0.07644414304411287,85
2018-06-25,bear,2.0,0.06132551079712153,86,0.06827994682225835,86
2018-06-26,bear,3.0,0.06262363576993854,87,0.07163438095713436,87
2018-06-27,bear,4.0,0.06585982255877468,88,0.07395814512243727,88
2018-06-28,bear,5.0,0.06473035546244658,89,0.07259410600351549,89
2018-06-29,bear,6.0,0.09519642725322151,90,0.11089021258035509,1
2018-07-02,bear,7.0,0.0743829384469966,91,0.08295009965156436,91
2018-07-03,bear,8.0,0.06352729766203488,92,0.07327766449613711,92
2018-07-04,bear,9.0,0.059778842422340724,93,0.06860000355164221,93
2018-07-05,bear,10.0,0.06183929552159542,94,0.07176670306378567,94
2018-07-06,bear,11.0,0.059356551061953804,95,0.07053325183594213,95
2018-07-09,bear,12.0,0.08699166755907027,96,0.10586969116960071,96
2018-07-10,bear,13.0,0.07995730453302612,97,0.09863750785388502,97
2018-07-11,bear,14.0,0.056948874935497926,98,0.06787823150837105,98
2018-07-12,bear,15.0,0.06219770316160644,99,0.07538564617948643,99
2018-07-13,bear,16.0,0.06220453759236051,100,0.07660892029953452,100
2018-07-16,bear,17.0,0.061013061445527296,101,0.07544076049187329,101
2018-07-17,bear,18.0,0.062465087478703336,102,0.0767030090579615,102
2018-07-18,bear,19.0,0.06260243115765339,103,0.07634599249447772,103
2018-07-19,bear,20.0,0.061322080058285336,104,0.07405366013496653,104
2018-07-20,bear,21.0,0.06199749177494601,105,0.07638369311439878,105
2018-07-23,bear,22.0,0.06855279834707785,106,0.08459068934294171,106
2018-07-24,bear,23.0,0.0843418550877835,107,0.10380531552868305,107
2018-07-25,bear,24.0,0.061202204000851544,108,0.07298609304486996,108
2018-07-26,bear,25.0,0.057692942214601695,109,0.06925923379521232,109
2018-07-27,bear,26.0,0.06210216774263158,110,0.07434191621025303,110
2018-07-30,bear,27.0,0.061709264515466475,111,0.07345954975586438,111
2018-07-31,bear,28.0,0.05782921898153188,112,0.06778007577909839,112
2018-08-01,bear,29.0,0.06676502783553885,113,0.08022178377368794,113
2018-08-02,bear,30.0,0.10235089398633473,114,0.12007538650021128,114
2018-08-03,bear,31.0,0.11439910934329367,115,0.13080379396459096,3
2018-08-06,bear,32.0,0.08300786607572226,4,0.08985082915973341,4
2018-08-07,bear,33.0,0.11564856179413587,1,0.13406593230155422,1
2018-08-08,bear,34.0,0.07391904529308745,118,0.0851931678943607,118
2018-08-09,bear,35.0,0.10969975589758038,119,0.1308443037381641,119
2018-08-10,bear,36.0,0.06786764954755696,120,0.08163189553544545,120
2018-08-13,bear,37.0,0.06390120480911328,121,0.07837703286066906,121
2018-08-14,bear,38.0,0.06386621925959032,122,0.07816036534284723,122
2018-08-15,bear,39.0,0.06443789097110357,123,0.07710736420102667,123
2018-08-16,bear,40.0,0.060232531113359314,124,0.0729295931885526,124
2018-08-17,bear,41.0,0.06377861305831609,125,0.07626316461148017,125
2018-08-20,bear,42.0,0.054579875028042575,126,0.06748899008372262,126
2018-08-21,bear,43.0,0.07069640677974265,127,0.08976124017309789,127
2018-08-22,bear,44.0,0.056923181473793584,128,0.07173196757138839,128
2018-08-23,bear,45.0,0.055889761271017996,129,0.07037320076871821,129
2018-08-24,bear,46.0,0.058746936931445976,130,0.07358192358323883,130
2018-08-27,bear,47.0,0.07210739974290203,131,0.09175982538536515,131
2018-08-28,bear,48.0,0.05922195673251922,132,0.07449164862763724,132
2018-08-29,bear,49.0,0.055857231757091674,133,0.06943041481490542,133
2018-08-30,bear,50.0,0.05969848931106017,134,0.07374176127682504,134
2018-08-31,bear,51.0,0.06009709262861922,135,0.0740337829129065,135
2018-09-03,bear,52.0,0.05732092491716065,136,0.07017443954509,136
2018-09-04,bull,1.0,0.058322955820056116,137,0.07303296373718235,137
2018-09-05,bull,2.0,0.05613893399385938,138,0.06945393293925288,138
2018-09-06,bull,3.0,0.058908658538931284,139,0.07235801367460687,139
2018-09-07,bull,4.0,0.05396406127365404,140,0.06712975956808988,140
2018-09-10,bull,5.0,0.05502154745112439,141,0.0674945181485901,141
2018-09-11,bull,6.0,0.0523187650699403,142,0.06444655058574285,142
2018-09-12,bull,7.0,0.05491401944043588,143,0.06703466081091546,143
2018-09-13,bull,8.0,0.05653783569851083,144,0.071108011803148,144
2018-09-14,bull,9.0,0.05411151701645341,145,0.06748282829433348,145
2018-09-17,bull,10.0,0.05325691484915929,146,0.06532161199998528,146
2018-09-18,bull,11.0,0.07754124038227334,147,0.09987948698490204,147
2018-09-19,bull,12.0,0.10054242559919586,148,0.13182903553742498,148
2018-09-20,bull,13.0,0.07228740933792532,149,0.09362195282694703,149
2018-09-21,bull,14.0,0.10375969873829241,4,0.12520884409255364,4
2018-09-25,bull,15.0,0.06443496534958361,151,0.07879125726069311,151
2018-09-26,bull,16.0,0.06223447063280989,152,0.07664604422834329,152
2018-09-27,bull,17.0,0.05539563316587668,153,0.06840156821328715,153
2018-09-28,bull,18.0,0.05594894283075442,154,0.06997103694275514,154
2018-10-08,bear,1.0,0.15807465513841076,1,0.18172048015929196,1
2018-10-09,bear,2.0,0.09174867485651424,156,0.10877360805760802,156
2018-10-10,bear,3.0,0.0721956441624726,157,0.0868663338060695,157
2018-10-11,bear,4.0,0.1508773833597977,4,0.15484874254112463,4
2018-10-12,bear,5.0,0.09503313874364044,5,0.1023940756971452,5
2018-10-15,bear,6.0,0.07787371876375355,6,0.08571020570153273,6
2018-10-16,bear,7.0,0.0696885928624514,161,0.07779368176858559,7
2018-10-17,bear,8.0,0.06366604067091436,162,0.07564473568392582,162
2018-10-18,bear,9.0,0.058003895851855135,163,0.06820489349326986,163
2018-10-19,bear,10.0,0.06359075685116833,164,0.07738492040288922,164
2018-10-22,bear,11.0,0.1285316120796335,2,0.15530595767489727,2
2018-10-23,bear,12.0,0.06935368102775451,166,0.08319740460207303,166
2018-10-24,bear,13.0,0.05801468834251562,167,0.07056491735594309,167
2018-10-25,bear,14.0,0.06232929489947338,168,0.07731601599035169,168
2018-10-26,bear,15.0,0.06399359569287691,169,0.08094413804406246,169
2018-10-29,bear,16.0,0.05873522652929858,170,0.07250053464568758,170
2018-10-30,bear,17.0,0.0530435688279953,171,0.06661453396554032,171
2018-10-31,bear,18.0,0.05872359249067027,172,0.07485285713062463,172
2018-11-01,bear,19.0,0.06743097533909156,173,0.08676794231060263,173
2018-11-02,bear,20.0,0.0762242077890688,174,0.09732308060192439,174
2018-11-05,bear,21.0,0.056770420485759115,175,0.07157584119743785,175
2018-11-06,bear,22.0,0.05585023615962831,176,0.06995222073141617,176
2018-11-07,bear,23.0,0.06141110577254026,177,0.07670118308569276,177
2018-11-08,bear,24.0,0.05981151336971573,178,0.07411424245820569,178
2018-11-09,bear,25.0,0.05919823182255716,179,0.0723942937102387,179
2018-11-12,bear,26.0,0.054869472408419655,180,0.0678329800935179,180
2018-11-13,bear,27.0,0.06083480184833394,181,0.07492064931353017,181
2018-11-14,bear,28.0,0.05475411780866565,182,0.06674252777829462,182
2018-11-15,bear,29.0,0.0553372196686862,183,0.06688714769816118,183
2018-11-16,bear,30.0,0.05634328396339231,184,0.06622084387816429,184
2018-11-19,bear,31.0,0.061754341902564826,15,0.07088985634085357,15
2018-11-20,bear,32.0,0.07692299301250685,186,0.09814940249406069,186
2018-11-21,bear,33.0,0.06010760275670354,187,0.07606871250687405,187
2018-11-22,bear,34.0,0.057887699119461226,188,0.0720752782248586,188
2018-11-23,bear,35.0,0.06730396008500766,189,0.08333398096372883,189
2018-11-26,bear,36.0,0.05733725987671632,190,0.0715639433735902,190
2018-11-27,bear,37.0,0.055077915687422374,191,0.06863219234671605,191
2018-11-28,bear,38.0,0.06039326753821597,192,0.07698528651589254,192
2018-11-29,bear,39.0,0.0510800183332696,193,0.06442566146004532,193
2018-11-30,bear,40.0,0.051971172280118945,194,0.06672535727600852,194
2018-12-03,bear,41.0,0.11182566157147998,195,0.14667257973945824,195
2018-12-04,bear,42.0,0.08179788962267845,196,0.10741240009281258,196
2018-12-05,bear,43.0,0.058040072804068796,197,0.0735699974609003,197
2018-12-06,bear,44.0,0.0654728819400012,198,0.08151693221082656,198
2018-12-07,bear,45.0,0.05600110890224761,199,0.07110687951388851,199
2018-12-10,bear,46.0,0.057077847839648616,200,0.0721193284324458,200
2018-12-11,bear,47.0,0.05208108358050049,201,0.06668068766696594,201
2018-12-12,bear,48.0,0.05415941484556978,202,0.06948202248832806,202
2018-12-13,bear,49.0,0.06383438482389392,203,0.08333763737141248,203
2018-12-14,bear,50.0,0.052568722667706846,204,0.06720919888801273,204
2018-12-17,bear,51.0,0.05086163510484199,205,0.06507118430769425,205
2018-12-18,bull,1.0,0.05660603205259421,206,0.07182995252961048,206
2018-12-19,bull,2.0,0.059236303558883895,207,0.07429668224383265,207
2018-12-20,bull,3.0,0.05840902353864881,208,0.07258150902529525,208
2018-12-21,bull,4.0,0.05943242910878827,209,0.07214780840741976,209
2018-12-24,bull,5.0,0.05302491776620742,210,0.06555985999311817,210
2018-12-25,bull,6.0,0.05203627375912391,211,0.0631937349337418,211
2018-12-26,bull,7.0,0.05362737994579237,212,0.06388857496368715,212
2018-12-27,bull,8.0,0.05543297309584969,213,0.06434907029890326,213
2018-12-28,bull,9.0,0.056441371640990785,214,0.06728638226310794,214
2019-01-02,bull,10.0,0.058131630271474236,215,0.06898233567305401,215
2019-01-03,bull,11.0,0.05386076380126328,216,0.06307832304375406,216
2019-01-04,bull,12.0,0.13522294311549943,1,0.17696251524190726,1
2019-01-07,bull,13.0,0.1348201734535562,2,0.1791101341592281,2
2019-01-08,bull,14.0,0.07939656382671298,219,0.10312865783324103,219
2019-01-09,bull,15.0,0.062133327882478176,220,0.07591025205407255,220
2019-01-10,bull,16.0,0.05587223372972357,221,0.06947441858957673,221
