date,ref_regime,ref_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2016-10-24,bull,177.0,0.034458387043725267,339,0.027717900225899175,314
2016-10-25,bull,178.0,0.029734406540576633,340,0.024005486766604203,315
2016-10-26,bull,179.0,0.027196750664163168,341,0.021917175875006245,316
2016-10-27,bull,180.0,0.0296410152709035,342,0.023882481482358303,317
2016-10-28,bull,181.0,0.03149764713607342,343,0.025349393486167656,318
2016-10-31,bull,182.0,0.02957184785999232,344,0.02390137768276564,319
2016-11-01,bull,183.0,0.029004470996015108,345,0.02337014567813088,320
2016-11-02,bull,184.0,0.028846026856147323,346,0.023048098975344294,321
2016-11-03,bull,185.0,0.029936044102584068,347,0.023866637982942744,322
2016-11-04,bull,186.0,0.02629862642500663,348,0.020943054619695197,323
2016-11-07,bull,187.0,0.026893803475804227,349,0.021451183646314483,324
2016-11-08,bull,188.0,0.028402288093581293,350,0.022716334665682864,325
2016-11-09,bull,189.0,0.027196106568586273,351,0.021646172414621925,326
2016-11-10,bull,190.0,0.03858607890894903,352,0.030686608746382227,327
2016-11-11,bull,191.0,0.045957929542153636,353,0.03678209718335475,328
2016-11-14,bull,192.0,0.04495652105390944,329,0.036191998158941335,329
2016-11-15,bull,193.0,0.02990656044476845,330,0.02441426401359515,330
2016-11-16,bull,194.0,0.028492738115483744,331,0.02329741669366517,331
2016-11-17,bull,195.0,0.028661837619953195,332,0.023511364033514268,332
2016-11-18,bull,196.0,0.02892437402494811,333,0.023362713064674436,333
2016-11-21,bull,197.0,0.026320260260816613,334,0.021301193836573685,334
2016-11-22,bull,198.0,0.03615591178280801,335,0.02947270574462366,335
2016-11-23,bull,199.0,0.02988291671227817,336,0.02438439086644796,336
2016-11-24,bull,200.0,0.0275595030241073,337,0.022737106201493728,337
2016-11-25,bull,201.0,0.03258681444356688,338,0.027403738484547822,338
2016-11-28,bull,202.0,0.03219443855500809,339,0.02758135224041855,339
2016-11-29,bull,203.0,0.02966685549916683,7,0.026152882172278263,340
2016-11-30,bull,204.0,0.03074235523997577,341,0.02572413855712542,341
2016-12-01,bull,205.0,0.02954355378841559,342,0.02493621323753399,342
2016-12-02,bull,206.0,0.059316177151285246,343,0.04821569328730143,343
2016-12-05,bull,207.0,0.14091390616323096,2,0.1160834749845353,2
2016-12-06,bull,208.0,0.07717287801570297,3,0.06306521518928196,3
2016-12-07,bull,209.0,0.02848838249376548,371,0.024015606349351626,1907
2016-12-08,bull,210.0,0.026455733537271167,372,0.022048062110653466,1908
2016-12-09,bull,211.0,0.027623881264699744,348,0.02254301681030734,1909
2016-12-12,bull,212.0,0.2012205267384475,1,0.18372341824173347,1
2016-12-13,bull,213.0,0.0931645513536583,10,0.08286082503532127,2
2016-12-14,bull,214.0,0.06416640125492667,11,0.05783720663463701,11
2016-12-15,bull,215.0,0.028826842197270594,10,0.028698441572820307,10
2016-12-16,bull,216.0,0.02694513320068584,13,0.024617097484507945,1914
2016-12-19,bull,217.0,0.027594933799179162,14,0.02445072798377279,1915
2016-12-20,bull,218.0,0.028458844613101254,13,0.02481707690075128,1916
2016-12-21,bull,219.0,0.02684415579837589,381,0.02261216474095639,1917
2016-12-22,bull,220.0,0.026853856361631723,382,0.022305192352016664,1918
2016-12-23,bull,221.0,0.027606284776643588,383,0.022940976145202692,1919
2016-12-26,bull,222.0,0.026561051522057965,384,0.02176555233970246,1920
2016-12-27,bull,223.0,0.02711597565821875,385,0.02218120668016099,1921
2016-12-28,bull,224.0,0.028250021814307632,386,0.023206318024938208,1922
2016-12-29,bull,225.0,0.028913800604135224,387,0.0239153185640896,1923
2016-12-30,bull,226.0,0.027207848096173062,388,0.022596367662076185,363
2017-01-03,bull,227.0,0.03215457123431091,389,0.02631994073886303,1925
2017-01-04,bull,228.0,0.040379386109913235,390,0.03293196963999636,1926
2017-01-05,bull,229.0,0.03029838879244951,391,0.024720220743388498,1927
2017-01-06,bull,230.0,0.027204244518231165,392,0.022086466134072346,367
2017-01-09,bull,231.0,0.0263996848279692,393,0.021475250695195576,368
2017-01-10,bull,232.0,0.026189953679246942,394,0.021360131349209333,369
2017-01-11,bull,233.0,0.03349173639880622,395,0.027033850841063543,370
2017-01-12,bull,234.0,0.04504284541349533,396,0.03644285685483006,371
2017-01-13,bull,235.0,0.03911217022611063,397,0.03187292198373631,372
2017-01-16,bull,236.0,0.04020751325811189,4,0.033506761406341574,398
2017-01-17,bull,237.0,0.02700084756683556,399,0.022165231454895223,399
2017-01-18,bull,238.0,0.027868787857190738,400,0.022704839141834156,375
2017-01-19,bull,239.0,0.026845907515339325,401,0.02190215794858684,401
2017-01-20,bull,240.0,0.03374521818548268,402,0.026866465900574926,377
2017-01-23,bull,241.0,0.036206011292541265,403,0.028729573314828963,378
2017-01-24,bull,242.0,0.030879595458777172,404,0.024505454526338427,379
2017-01-25,bull,243.0,0.02969727765978495,405,0.023633732082341548,380
2017-01-26,bull,244.0,0.031390645373836075,406,0.025132174660978026,381
2017-02-03,bull,245.0,0.027303191976834985,407,0.021706815714999248,382
2017-02-06,bull,246.0,0.026399484643674254,408,0.02097080371012211,383
2017-02-07,bull,247.0,0.026513014267233757,409,0.021066966431837607,384
2017-02-08,bull,248.0,0.029321694288056255,410,0.023273054883183868,385
2017-02-09,bull,249.0,0.032636395235835315,411,0.02608414294178083,386
2017-02-10,bull,250.0,0.03671257217451773,412,0.029644636809904427,387
2017-02-13,bull,251.0,0.03815398618107173,388,0.031579966718394276,388
2017-02-14,bull,252.0,0.027986526580313698,389,0.023452929493899877,389
2017-02-15,bull,253.0,0.030270324069959102,415,0.02459805718058956,390
2017-02-16,bull,254.0,0.028816273093563445,416,0.023368479473323506,391
2017-02-17,bull,255.0,0.031822966060678005,417,0.025312437687278897,392
2017-02-20,bull,256.0,0.11023585947714876,1,0.08993243812631474,1
2017-02-21,bull,257.0,0.07461946873854913,2,0.06140681538386052,1955
2017-02-22,bull,258.0,0.05411530823687159,3,0.04496709647221758,1956
2017-02-23,bull,259.0,0.026731577958365112,421,0.02249567175378187,1957
2017-02-24,bull,260.0,0.027828998386385896,422,0.022977629714820386,1958
2017-02-27,bull,261.0,0.03631010190372659,423,0.02934774384701232,1959
2017-02-28,bull,262.0,0.027336736312406365,424,0.021885555459031834,1960
2017-03-01,bull,263.0,0.027773812478725908,425,0.02216835615989578,1961
2017-03-02,bull,264.0,0.028810023623928323,426,0.022841307968676776,1962
2017-03-03,bull,265.0,0.028734689514192467,427,0.022725660168228703,1963
2017-03-06,bull,266.0,0.02905598803684401,428,0.02298152914279402,1964
2017-03-07,bull,267.0,0.0299742392241097,429,0.02370800714001957,1965
2017-03-08,bull,268.0,0.027816814802007976,430,0.021962976710845388,1966
2017-03-09,bull,269.0,0.03387097378195739,431,0.02662355759507253,1967
2017-03-10,bull,270.0,0.02947303747459217,432,0.023176109244803594,1968
2017-03-13,bull,271.0,0.03320827431244559,433,0.026124917577768494,1969
2017-03-14,bull,272.0,0.028567793215065484,434,0.02244856298880841,1970
2017-03-15,bull,273.0,0.028450438029570674,410,0.022388504125608916,1971
2017-03-16,bull,274.0,0.030408358477038863,411,0.024043436153641008,1972
2017-03-17,bull,275.0,0.035731721826055905,437,0.027990793040145314,1973
2017-03-20,bull,276.0,0.028581961619824667,438,0.022378840969830546,1974
2017-03-21,bull,277.0,0.02893086606722746,439,0.022708587474569452,1975
2017-03-22,bull,278.0,0.027298940919962416,440,0.021363605626590395,1976
2017-03-23,bull,279.0,0.02675221420124395,416,0.020942112034243975,1977
2017-03-24,bull,280.0,0.033316755056876826,417,0.02618255273260853,1978
2017-03-27,bull,281.0,0.02761852570810837,418,0.02162284214768525,1979
2017-03-28,bull,282.0,0.029066220442268607,419,0.02274739182448469,1980
2017-03-29,bull,283.0,0.032705136886305844,420,0.025604297722535908,1981
2017-03-30,bull,284.0,0.05226521407566131,446,0.040950546157679436,1982
2017-03-31,bull,285.0,0.032038341296258085,447,0.025067089641379346,1983
2017-04-05,bull,286.0,0.10241836566434978,1,0.08199670524767493,1984
2017-04-06,bull,287.0,0.06135183670511224,449,0.04905265399979315,1985
2017-04-07,bull,288.0,0.03657638609316248,450,0.029331083608976925,1986
2017-04-10,bull,289.0,0.029128765619025228,451,0.02339830287013898,1987
2017-04-11,bull,290.0,0.027724765155427836,452,0.022094544440428215,1988
2017-04-12,bull,291.0,0.02713978897983065,453,0.0214105231993962,1989
2017-04-13,bull,292.0,0.02713895871871048,429,0.021382864559359407,1990
2017-04-14,bull,293.0,0.03345120906776552,455,0.026192276338276945,1991
2017-04-17,bull,294.0,0.03512306871349195,456,0.027497410485653805,1992
2017-04-18,bull,295.0,0.04167548977133732,457,0.03272175930180381,1993
2017-04-19,bull,296.0,0.039724418352187464,4,0.031727383765482696,1994
2017-04-20,bull,297.0,0.027723670540799543,459,0.022032822373351975,1995
2017-04-21,bull,298.0,0.02759316279001143,460,0.021972187152266533,1996
2017-04-24,bull,299.0,0.049874924980705566,461,0.04033203725589022,1997
2017-04-25,bull,300.0,0.03259664219764425,462,0.026031711679110232,1998
2017-04-26,bull,301.0,0.029384032395473603,463,0.023398948785385763,1999
2017-04-27,bull,302.0,0.031204257191548637,464,0.024803590274086115,2000
2017-04-28,bull,303.0,0.03033193753408533,465,0.023995444615123263,2001
2017-05-02,bull,304.0,0.02979440653299762,466,0.023663615952352023,2002
2017-05-03,bull,305.0,0.030713730049437706,467,0.024602726702320575,2003
2017-05-04,bull,306.0,0.03140669338631491,468,0.025516639116383938,2004
2017-05-05,bull,307.0,0.043982691585651344,469,0.0362940389036294,2005
2017-05-08,bull,308.0,0.09336584241119814,2,0.08089493238392248,2
2017-05-09,bull,309.0,0.040803832445782076,17,0.035224184564521116,2007
2017-05-10,bull,310.0,0.03618219369348767,18,0.0338912519994487,18
2017-05-11,bull,311.0,0.02633376262717419,19,0.023718259775242972,2009
2017-05-12,bull,312.0,0.03387719845426966,474,0.02892842501116295,2010
2017-05-15,bull,313.0,0.04316194500511796,475,0.03612793688537074,2011
2017-05-16,bull,314.0,0.06662909923234528,4,0.05418782798288895,2012
2017-05-17,bull,315.0,0.03151774871833939,477,0.025378409319406964,2013
2017-05-18,bull,316.0,0.02981116608153505,478,0.02400033805633939,2014
2017-05-19,bull,317.0,0.029244758050233136,479,0.023349235323914697,2015
2017-05-22,bull,318.0,0.029411873645335623,480,0.023290694811924504,2016
2017-05-23,bull,319.0,0.030479736062150323,481,0.024190408840672573,2017
2017-05-24,bull,320.0,0.02852398882190477,482,0.022570767513159253,2018
2017-05-25,bull,321.0,0.07177940025219319,1,0.05670015034888731,2019
2017-05-26,bull,322.0,0.040278279949196874,484,0.031649514394889,2020
2017-05-31,bull,323.0,0.0326647473757876,485,0.025692545842138672,2021
2017-06-01,bull,324.0,0.0294153775084268,486,0.023180842446452264,2022
2017-06-02,bull,325.0,0.028958954345806653,487,0.022672147199767106,2023
2017-06-05,bull,326.0,0.030065359083200308,488,0.023546552685362317,2024
2017-06-06,bull,327.0,0.02965018182723465,489,0.02315375011043222,2025
2017-06-07,bull,328.0,0.06949608540386615,490,0.05481108632701181,2026
2017-06-08,bull,329.0,0.0678616153804253,3,0.05387387617392379,2027
2017-06-09,bull,330.0,0.043775717876405856,4,0.035464063942219876,2028
2017-06-12,bull,331.0,0.02744888886113353,493,0.02225156211835719,2029
2017-06-13,bull,332.0,0.027068194047603432,494,0.022018270928066422,2030
2017-06-14,bull,333.0,0.030517331043076162,495,0.024265314930940758,2031
2017-06-15,bull,334.0,0.027280462723399946,496,0.02150294685076767,2032
2017-06-16,bull,335.0,0.0291035663486153,497,0.02284894493053102,2033
2017-06-19,bull,336.0,0.032695268278813173,498,0.025733772548170726,2034
2017-06-20,bull,337.0,0.02800921279570486,499,0.02199663309077047,2035
2017-06-21,bull,338.0,0.035649855064943226,500,0.02827744775659316,2036
2017-06-22,bull,339.0,0.027015085844219328,501,0.021350448818053907,2037
2017-06-23,bull,340.0,0.029549706360579804,502,0.023549851662933902,2038
2017-06-26,bull,341.0,0.06551718257086167,2,0.05478062058758511,2039
2017-06-27,bull,342.0,0.04264398627301706,504,0.035598496249777394,2040
2017-06-28,bull,343.0,0.031038118641264573,505,0.025515516165801024,2041
2017-06-29,bull,344.0,0.025937999963948022,506,0.021535362381478507,2042
2017-06-30,bull,345.0,0.02658678054068369,507,0.021796323832908537,2043
2017-07-03,bull,346.0,0.028510126056473788,508,0.02306906514889527,2044
2017-07-04,bull,347.0,0.03309025855901407,509,0.026308785304411022,2045
2017-07-05,bull,348.0,0.03244993818176581,510,0.026192918023433914,2046
2017-07-06,bull,349.0,0.028538183088034574,511,0.022930840615032158,2047
2017-07-07,bull,350.0,0.02919343419105307,512,0.023416239000681287,2048
2017-07-10,bull,351.0,0.03051703474836754,513,0.02438089198632216,2049
2017-07-11,bull,352.0,0.030228770747909958,514,0.024172771993311554,2050
2017-07-12,bull,353.0,0.030250554879787585,515,0.02415829781433439,2051
2017-07-13,bull,354.0,0.02823161612537983,516,0.022739856191932445,2052
2017-07-14,bull,355.0,0.029140258710534148,492,0.023674977628520624,2053
2017-07-17,bull,356.0,0.09995874752439454,1,0.07968338462347897,2054
2017-07-18,bull,357.0,0.047366638618351976,519,0.037468557945651085,2055
2017-07-19,bull,358.0,0.07376313912133678,3,0.060853422316585026,2056
2017-07-20,bull,359.0,0.04561022121752803,521,0.03808154502598449,2057
2017-07-21,bull,360.0,0.03050945826113498,522,0.02494826937137075,2058
2017-07-24,bull,361.0,0.02832350492601681,523,0.023206377367190934,2059
2017-07-25,bull,362.0,0.028120729770829182,524,0.022553330193286765,2060
2017-07-26,bull,363.0,0.030231178823060922,525,0.023992608748734396,2061
2017-07-27,bull,364.0,0.028683873908939544,526,0.022757577937647728,2062
2017-07-28,bull,365.0,0.029505885127117392,527,0.02346931197559872,2063
2017-07-31,bull,366.0,0.03239094326232692,528,0.025958432497560628,2064
2017-08-01,bull,367.0,0.03340845898524933,504,0.02708702657097256,2065
2017-08-02,bull,368.0,0.027269162667721537,505,0.02193515004343889,2066
2017-08-03,bull,369.0,0.030862029042878512,531,0.024507607589899713,2067
2017-08-04,bull,370.0,0.03794667414662278,532,0.0299397381291548,2068
2017-08-07,bull,371.0,0.027093152160825744,533,0.021457915941911116,2069
2017-08-08,bull,372.0,0.02751843203929743,509,0.021844596248193564,2070
2017-08-09,bull,373.0,0.029405861435152683,510,0.02345498297096595,2071
2017-08-10,bull,374.0,0.029265480201081592,511,0.02321783639335457,2072
2017-08-11,bull,375.0,0.07060654174714642,1,0.055359368181728257,2073
2017-08-14,bull,376.0,0.0563924169418396,538,0.04454832881299137,2074
2017-08-15,bull,377.0,0.03772628040742017,539,0.029810880917377085,2075
2017-08-16,bull,378.0,0.030040915917665355,540,0.023708833348033448,2076
2017-08-17,bull,379.0,0.029978067226059807,541,0.023613134659982687,2077
2017-08-18,bull,380.0,0.029084802705912887,542,0.02281290393333237,2078
2017-08-21,bull,381.0,0.03042942310911291,518,0.023985746662435355,2079
2017-08-22,bull,382.0,0.02938061707973841,519,0.023244425558928233,2080
2017-08-23,bull,383.0,0.028958277584184323,520,0.022924004494770864,2081
2017-08-24,bull,384.0,0.032088228157061645,521,0.025186204834995715,2082
2017-08-25,bull,385.0,0.03739193362776834,522,0.02951974526030755,2083
2017-08-28,bull,386.0,0.057027028328747294,2,0.04572302331736377,2084
2017-08-29,bull,387.0,0.03465832370325066,524,0.027541104983031826,2085
2017-08-30,bull,388.0,0.028125475945817692,525,0.022414377914653325,2086
2017-08-31,bull,389.0,0.030485036804730595,526,0.024172453361852395,2087
2017-09-01,bull,390.0,0.029017587743251524,527,0.023092648682645295,2088
2017-09-04,bull,391.0,0.029409291492015474,528,0.023637953341468308,2089
2017-09-05,bull,392.0,0.02996652636090074,529,0.02432466358004064,2090
2017-09-06,bull,393.0,0.028358482553509104,530,0.023224172645022745,2091
2017-09-07,bull,394.0,0.029722004755742777,531,0.02395002532162674,2092
2017-09-08,bull,395.0,0.02897701050499054,532,0.02355315965926742,2093
2017-09-11,bull,396.0,0.02647149831039999,533,0.02182733027516049,2094
2017-09-12,bull,397.0,0.027421526306989217,11,0.02304728280450108,2095
2017-09-13,bull,398.0,0.027116483736671526,12,0.02343444613786782,2096
2017-09-14,bull,399.0,0.025600452464696638,13,0.021933388498863737,2097
2017-09-15,bull,400.0,0.026960856971473064,14,0.023305526047822787,2098
2017-09-18,bull,401.0,0.02426958115091668,15,0.02123113723425931,2099
2017-09-19,bull,402.0,0.02517563406586218,16,0.021632465991768993,2100
2017-09-20,bull,403.0,0.024406459949180878,17,0.021145514645286568,2101
2017-09-21,bull,404.0,0.026677970957733547,18,0.022433364121070734,2102
2017-09-22,bull,405.0,0.027693442204166006,19,0.023380017521134354,2103
2017-09-25,bull,406.0,0.07072963350938022,1,0.0561620266801831,2104
2017-09-26,bull,407.0,0.03438895607470378,544,0.02735735984883901,2105
2017-09-27,bull,408.0,0.030443925070544834,545,0.024317477614796933,2106
2017-09-28,bull,409.0,0.028628174950096535,546,0.02290991631366629,2107
2017-09-29,bull,410.0,0.030264773655528036,547,0.02408521522136549,2108
2017-10-09,bull,411.0,0.13380012675436567,2,0.10897770245418498,2109
2017-10-10,bull,412.0,0.08281844707057243,3,0.06744372627045762,2110
2017-10-11,bull,413.0,0.03851685487659369,4,0.031741985150618476,2111
2017-10-12,bull,414.0,0.02951931406731957,551,0.024789351517711035,2112
2017-10-13,bull,415.0,0.02912591462741146,552,0.024450112410793798,2113
2017-10-16,bull,416.0,0.029538177136125728,553,0.023686212819529085,2114
2017-10-17,bull,417.0,0.028689364243920535,554,0.022851981191900874,2115
2017-10-18,bull,418.0,0.02714946919136078,555,0.02175372959607304,2116
2017-10-19,bull,419.0,0.0291157135569834,556,0.022829938324879742,2117
2017-10-20,bull,420.0,0.02642611883936228,557,0.020821572665727373,2118
2017-10-23,bull,421.0,0.027770359931858085,558,0.022021553190135167,2119
2017-10-24,bull,422.0,0.03337740155521707,559,0.026767651263886617,2120
2017-10-25,bull,423.0,0.03760353220187867,560,0.030633079614776113,2121
2017-10-26,bull,424.0,0.037581595794123165,561,0.03125158950175372,2122
2017-10-27,bull,425.0,0.0324004236290293,6,0.02769487872460103,2123
2017-10-30,bull,426.0,0.03978087280601436,563,0.0318850319091164,2124
2017-10-31,bull,427.0,0.029583003915129455,564,0.023721371540310527,2125
2017-11-01,bull,428.0,0.030936868527319434,565,0.024536806939022254,2126
2017-11-02,bull,429.0,0.03203747293858426,566,0.02519375042264294,2127
2017-11-03,bull,430.0,0.03756907311405478,567,0.029364818575900592,2128
2017-11-06,bull,431.0,0.04421380244435662,1,0.03529788696892959,2129
2017-11-07,bull,432.0,0.0835432378955253,2,0.06884239477791548,2130
2017-11-08,bull,433.0,0.041909595937010456,570,0.03408123430516916,2131
2017-11-09,bull,434.0,0.03381659415839912,4,0.028417205564876088,2132
2017-11-10,bull,435.0,0.04016922970721583,5,0.03551448335147468,5
2017-11-13,bull,436.0,0.040143266206777176,6,0.036196764561982814,6
2017-11-14,bull,437.0,0.03413746807239167,7,0.029193790337920494,2135
2017-11-15,bull,438.0,0.060123891426791504,2,0.04987823517941517,2136
2017-11-16,bull,439.0,0.031603602676776824,9,0.026567254186098475,2137
2017-11-17,bull,440.0,0.02873506140633669,577,0.02347406746032252,2138
2017-11-20,bull,441.0,0.02671974246167655,578,0.022249633870151105,2139
2017-11-21,bull,442.0,0.051957474797660844,12,0.04666765973262374,2140
2017-11-22,bull,443.0,0.035972154031515255,13,0.03171885090338117,2141
2017-11-23,bull,444.0,0.16364845191886399,1,0.15532115763197885,1
2017-11-24,bull,445.0,0.0740322828463563,15,0.06929022314752062,2143
2017-11-27,bull,446.0,0.08411079218939074,3,0.07869782718548335,3
2017-11-28,bull,447.0,0.02427012744703769,17,0.02459835968384152,2145
2017-11-29,bull,448.0,0.026690354086455665,18,0.025302719643220655,2146
2017-11-30,bull,449.0,0.028269638637296538,6,0.026177446174066674,2147
2017-12-01,bull,450.0,0.028425224318462484,20,0.02520896222750905,2148
2017-12-04,bull,451.0,0.02852582153578042,21,0.024616145050510303,2149
2017-12-05,bull,452.0,0.03069832088477721,589,0.026017152126818367,2150
2017-12-06,bull,453.0,0.0308134736740348,590,0.025788648446777074,2151
2017-12-07,bull,454.0,0.0332069855169088,591,0.02782291218126342,2152
2017-12-08,bull,455.0,0.02612310901992706,592,0.021745195163437682,2153
2017-12-11,bull,456.0,0.03454744071270976,593,0.029045069518217732,2154
2017-12-12,bull,457.0,0.028764783924263862,594,0.023663620984967715,2155
2017-12-13,bull,458.0,0.02624877624298052,595,0.021382502141753773,2156
2017-12-14,bull,459.0,0.0273669217962616,596,0.021971876528939206,2157
2017-12-15,bull,460.0,0.03151451758124979,597,0.025185281049013082,2158
2017-12-18,bull,461.0,0.031902174767488134,598,0.025356479236311746,2159
2017-12-19,bull,462.0,0.027907983507420124,599,0.022349505981316294,2160
2017-12-20,bull,463.0,0.02741747354505586,600,0.021792976046759865,2161
2017-12-21,bull,464.0,0.028879855447760658,601,0.023021428245148894,2162
2017-12-22,bull,465.0,0.027382031142912586,602,0.02165834737538425,2163
2017-12-25,bull,466.0,0.029620811437280507,603,0.023329398429398716,2164
2017-12-26,bull,467.0,0.028427368396689443,604,0.022448553592186823,2165
2017-12-27,bull,468.0,0.03635015230881236,605,0.02857392373753577,2166
2017-12-28,bull,469.0,0.027745712193003754,606,0.021842414208609967,2167
2017-12-29,bull,470.0,0.028657128142238898,607,0.022557131873131374,2168
2018-01-02,bull,471.0,0.03939501936702709,608,0.03134386423576647,2169
2018-01-03,bull,472.0,0.036849498006662124,609,0.0293727525964273,2170
2018-01-04,bull,473.0,0.03322491487834146,610,0.026558308157220295,2171
2018-01-05,bull,474.0,0.030490284957618626,611,0.02438659860790654,2172
2018-01-08,bull,475.0,0.029927246152844082,7,0.024252179210992757,2173
2018-01-09,bull,476.0,0.02931192691390115,8,0.024294816820504415,2174
2018-01-10,bull,477.0,0.027916294690267497,9,0.023550678917825627,2175
2018-01-11,bull,478.0,0.026957221145934813,10,0.023087922242037144,2176
2018-01-12,bull,479.0,0.02536673419493904,11,0.022584861437334278,11
2018-01-15,bull,480.0,0.0302379274897074,617,0.02530153214343893,2178
2018-01-16,bull,481.0,0.026891204081651403,13,0.022467656478337424,2179
2018-01-17,bull,482.0,0.02656240259244818,619,0.021711866492299683,2180
2018-01-18,bull,483.0,0.026027427256703456,15,0.021381642391134235,2181
2018-01-19,bull,484.0,0.026276646528627656,16,0.02188237483562286,2182
2018-01-22,bull,485.0,0.04133767806919695,17,0.03468746076480586,2183
2018-01-23,bull,486.0,0.04864674731901036,18,0.04201274918759279,2184
2018-01-24,bear,1.0,0.03491477985209905,19,0.03054828868737489,2185
2018-01-25,bear,2.0,0.028791594864756433,625,0.023853788946616317,2186
2018-01-26,bear,3.0,0.025725755809409147,21,0.021468922591016203,2187
2018-01-29,bear,4.0,0.09689581896557879,1,0.0767892130505051,2188
2018-01-30,bear,5.0,0.10823901611270015,2,0.0851366119486305,2189
2018-01-31,bear,6.0,0.06440800039262441,3,0.05044870409291844,2190
2018-02-01,bear,7.0,0.04650646473839529,4,0.04081553469146781,4
2018-02-02,bear,8.0,0.029004246113359968,5,0.02478598833909663,2192
2018-02-05,bear,9.0,0.02820827795238525,6,0.023567262016646832,2193
2018-02-06,bear,10.0,0.11585814277422964,7,0.11992422728432148,7
2018-02-07,bear,11.0,0.10769012375815695,8,0.11730499493344329,8
2018-02-08,bear,12.0,0.06196760927810036,9,0.07034603867810077,9
2018-02-09,bear,13.0,0.013170622188878534,10,0.021187402485479196,10
2018-02-12,bear,14.0,0.021434673036510803,11,0.034560397486190116,11
2018-02-13,bear,15.0,0.03951126944858503,12,0.062140635783524606,12
2018-02-14,bear,16.0,0.07110466146723934,13,0.10802196925471214,13
2018-02-22,bear,17.0,0.0481797230789205,14,0.06575420279293093,4
2018-02-23,bear,18.0,0.03325845392742939,5,0.04241310291563091,5
2018-02-26,bear,19.0,0.027380348975096155,6,0.03287896854212059,6
2018-02-27,bear,20.0,0.023643268359324093,7,0.030517789430073466,7
2018-02-28,bear,21.0,0.02596947052276111,8,0.03231912981332697,8
2018-03-01,bear,22.0,0.025042462353686134,9,0.028765371534071386,9
2018-03-02,bear,23.0,0.025126316725501856,10,0.026860124624109322,10
2018-03-05,bear,24.0,0.02461149206824481,11,0.025492049176756217,11
2018-03-06,bear,25.0,0.02218171381061725,12,0.022851775829920363,12
2018-03-07,bear,26.0,0.02224602039711525,13,0.023000106117452818,13
2018-03-08,bear,27.0,0.02029369671608653,14,0.02109281350848866,14
2018-03-09,bear,28.0,0.019187100933495408,15,0.020402136579798717,15
2018-03-12,bear,29.0,0.018071022769634404,16,0.01983804935216411,16
2018-03-13,bear,30.0,0.02005766601768149,17,0.02259703943489926,17
2018-03-14,bear,31.0,0.02246817183150819,18,0.025441877057909193,18
2018-03-15,bear,32.0,0.01810996201039167,19,0.0207886613908129,19
2018-03-16,bear,33.0,0.02431354181806478,20,0.027372511629675248,20
2018-03-19,bear,34.0,0.018338240188656832,21,0.020654265594019294,21
2018-03-20,bear,35.0,0.016358351300735405,22,0.01873421866705986,22
2018-03-21,bear,36.0,0.017648220880274335,23,0.02027822221682889,23
2018-03-22,bear,37.0,0.03011188912950978,24,0.03423653526480017,24
2018-03-23,bear,38.0,0.41216823542422965,2,0.46156921816312496,2
2018-03-26,bear,39.0,0.17167049362527909,3,0.19658683902761903,3
2018-03-27,bear,40.0,0.05906218690252704,4,0.06608173251694023,4
2018-03-28,bear,41.0,0.02343921657761193,5,0.02507172920168275,5
2018-03-29,bear,42.0,0.024988284070743005,6,0.02449615211621186,2226
2018-03-30,bear,43.0,0.027164309700670335,30,0.02517526299117786,2227
2018-04-02,bear,44.0,0.028783735454169193,31,0.025914370966687274,2228
2018-04-03,bear,45.0,0.02871267715595617,32,0.02524515930748195,2229
2018-04-04,bear,46.0,0.030282460117283905,33,0.026307839705943428,2230
2018-04-09,bear,47.0,0.02905282814621967,34,0.02507057642481541,2231
2018-04-10,bear,48.0,0.03022571960132071,35,0.025695893975200113,2232
2018-04-11,bear,49.0,0.029734139342468227,36,0.024976357761263987,2233
2018-04-12,bear,50.0,0.02670036201413843,37,0.022402723224052765,2234
2018-04-13,bear,51.0,0.030152938546025895,38,0.02526936344804248,2235
2018-04-16,bear,52.0,0.03638172518609373,39,0.030904399973632958,2236
2018-04-17,bear,53.0,0.04359096865903429,40,0.03823190612214308,2237
2018-04-18,bear,54.0,0.0271163563686503,41,0.023356588298646945,2238
2018-04-19,bear,55.0,0.029128930119357008,42,0.024583220870468082,2239
2018-04-20,bear,56.0,0.026382476546184298,43,0.022537965150282682,2240
2018-04-23,bear,57.0,0.026276575733687194,44,0.02226224107434755,2241
2018-04-24,bear,58.0,0.03738792212943217,45,0.03112980454707447,2242
2018-04-25,bear,59.0,0.029119824765736595,46,0.023963069556280647,2243
2018-04-26,bear,60.0,0.034774792087407545,47,0.029450429098082733,2244
2018-04-27,bear,61.0,0.02897712206213333,48,0.024108770992922357,2245
2018-05-02,bear,62.0,0.02828118764277441,49,0.023278858732857743,2246
2018-05-03,bear,63.0,0.03108538565590444,50,0.025222719858039543,2247
2018-05-04,bear,64.0,0.02818208852853387,51,0.0229274007801294,2248
2018-05-07,bear,65.0,0.03220056625586194,52,0.025975642564131794,2249
2018-05-08,bear,66.0,0.034543312297879686,53,0.027773340863660286,2250
2018-05-09,bear,67.0,0.029531692118077837,54,0.02371961452562737,2251
2018-05-10,bear,68.0,0.02921516036640269,55,0.02351908606057327,2252
2018-05-11,bear,69.0,0.028784582829022826,56,0.023198253002230426,2253
