date,ref_regime,ref_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2017-02-16,sideways,114.0,0.05815196375155665,391,0.0677064380103378,391
2017-02-17,sideways,115.0,0.06398358140955901,392,0.07660519337784791,392
2017-02-20,sideways,116.0,0.19333285593667648,1,0.21386558392230734,1
2017-02-21,sideways,117.0,0.13622580577824153,2,0.14950431877800002,2
2017-02-22,sideways,118.0,0.10417737298060761,3,0.11364320464467373,3
2017-02-23,sideways,119.0,0.06092599068812388,396,0.0677180397693232,396
2017-02-24,sideways,120.0,0.05970311402604371,397,0.0684566904986059,397
2017-02-27,sideways,121.0,0.07555020348795863,398,0.08877736049237024,398
2017-02-28,sideways,122.0,0.05400359720211789,399,0.06359507061704459,399
2017-03-01,sideways,123.0,0.05344577275215631,400,0.0630448668591647,400
2017-03-02,sideways,124.0,0.05512106352933556,401,0.06554592401749074,401
2017-03-03,sideways,125.0,0.054125805003465345,402,0.06467898304462653,402
2017-03-06,sideways,126.0,0.0543906413362084,403,0.06448524402795322,403
2017-03-07,sideways,127.0,0.055471028739107656,404,0.06593411546901506,404
2017-03-08,sideways,128.0,0.05162049185249417,405,0.061734065421938496,405
2017-03-09,sideways,129.0,0.0632932556680132,406,0.07629472547302321,406
2017-03-10,sideways,130.0,0.05467207096979247,407,0.06578479508093509,407
2017-03-13,sideways,131.0,0.06145240004682504,408,0.07302601292036615,408
2017-03-14,sideways,132.0,0.05269411017277509,409,0.06304128167752328,409
2017-03-15,sideways,133.0,0.05211383064531747,410,0.06242919211201954,410
2017-03-16,sideways,134.0,0.05556143552515147,411,0.06596837414508977,411
2017-03-17,sideways,135.0,0.06744513028594305,412,0.08117786903054013,1
2017-03-20,sideways,136.0,0.053286628088863044,413,0.06421598360168695,413
2017-03-21,sideways,137.0,0.05323169135203898,414,0.06375135747658577,414
2017-03-22,sideways,138.0,0.05014093990257307,415,0.06043009899349194,415
2017-03-23,sideways,139.0,0.048606046359790656,416,0.058575818883852375,416
2017-03-24,sideways,140.0,0.06020103188308444,417,0.0717555710797257,417
2017-03-27,sideways,141.0,0.05071735232873885,418,0.06108781022272591,418
2017-03-28,sideways,142.0,0.053350302003297434,419,0.06454246110488807,419
2017-03-29,sideways,143.0,0.05958263559795697,420,0.07225443309122669,420
2017-03-30,sideways,144.0,0.09598144545186374,421,0.1150928601795721,1
2017-03-31,sideways,145.0,0.060351024719309074,422,0.07219269304193332,422
2017-04-05,sideways,146.0,0.18195936232819154,1,0.20492325807875678,1
2017-04-06,sideways,147.0,0.11516833953983355,3,0.13061268578234403,3
2017-04-07,sideways,148.0,0.07152804286229389,425,0.08206158252977824,4
2017-04-10,sideways,149.0,0.05924550294624405,426,0.068781983037121,426
2017-04-11,sideways,150.0,0.05318272313987179,427,0.06251516769337107,427
2017-04-12,sideways,151.0,0.05121016715609056,428,0.06118289203598562,428
2017-04-13,sideways,152.0,0.05025088593539791,429,0.06006991859998734,429
2017-04-14,sideways,153.0,0.06250090655323694,430,0.07530641281597045,430
2017-04-17,sideways,154.0,0.06502771419771977,431,0.07842844088369168,431
2017-04-18,sideways,155.0,0.0765726558608111,432,0.09212201465074316,3
2017-04-19,sideways,156.0,0.07340132126695809,4,0.08572665724240111,4
2017-04-20,sideways,157.0,0.053392113847631685,434,0.06291657948952811,434
2017-04-21,sideways,158.0,0.05279995419802151,435,0.06217899359673543,435
2017-04-24,sideways,159.0,0.09423924079773419,1,0.10758247482328054,1
2017-04-25,sideways,160.0,0.06366783591405692,437,0.07439675192265371,437
2017-04-26,sideways,161.0,0.05762417660306501,438,0.06785489215911727,438
2017-04-27,sideways,162.0,0.06063775090667432,439,0.07176969338186999,439
2017-04-28,sideways,163.0,0.05658441820154802,440,0.06732759693173734,440
2017-05-02,sideways,164.0,0.055260852041472,441,0.06533854022492691,441
2017-05-03,sideways,165.0,0.05719409291201705,442,0.06693333149810932,442
2017-05-04,sideways,166.0,0.059056120136731824,443,0.06806067702957395,443
2017-05-05,sideways,167.0,0.08468707893084892,444,0.09575563375861806,15
2017-05-08,sideways,168.0,0.16837215201165218,2,0.17960423357264432,2
2017-05-09,sideways,169.0,0.08621945530510196,17,0.09362541789014894,17
2017-05-10,sideways,170.0,0.07791978426392443,4,0.07904319762032018,4
2017-05-11,sideways,171.0,0.06685325781029089,19,0.0720060986398683,19
2017-05-12,sideways,172.0,0.08520616184694424,2,0.09755868809722734,2
2017-05-15,sideways,173.0,0.10713370691145707,3,0.12593951033286432,3
2017-05-16,sideways,174.0,0.13519709803477215,4,0.15435360882015128,4
2017-05-17,sideways,175.0,0.06609820415447468,5,0.07542167738390514,5
2017-05-18,sideways,176.0,0.06241001175398335,453,0.07162450394816727,453
2017-05-19,sideways,177.0,0.0594513372104328,454,0.0692690333207352,454
2017-05-22,sideways,178.0,0.05621725109152959,455,0.0664510302436878,455
2017-05-23,sideways,179.0,0.05729921641176208,456,0.06757547898719207,5
2017-05-24,sideways,180.0,0.053572219155017316,457,0.06339398714379292,457
2017-05-25,sideways,181.0,0.13297645562878269,1,0.15388718476185492,1
2017-05-26,sideways,182.0,0.07748364303693057,459,0.09106735853831938,2
2017-05-31,sideways,183.0,0.0628667773042087,460,0.0740537687454615,460
2017-06-01,sideways,184.0,0.05676803504617456,461,0.06707836588092495,461
2017-06-02,sideways,185.0,0.05370727464671329,462,0.06433099483632534,462
2017-06-05,sideways,186.0,0.055160218259927465,463,0.06609622622758585,463
2017-06-06,sideways,187.0,0.05428697547843329,464,0.06492319250127956,464
2017-06-07,sideways,188.0,0.12311745360988179,2,0.1421337256730104,2
2017-06-08,sideways,189.0,0.1194889629676387,3,0.13687158389943316,3
2017-06-09,sideways,190.0,0.08145591342040057,4,0.09173489992700667,4
2017-06-12,sideways,191.0,0.05662583151469008,468,0.06510757986010401,468
2017-06-13,sideways,192.0,0.05396354072086768,469,0.06185327833462168,6
2017-06-14,sideways,193.0,0.06105979795776014,470,0.07239299508462832,470
2017-06-15,sideways,194.0,0.052204102137352285,471,0.06229245392286814,471
2017-06-16,sideways,195.0,0.05473477996318056,472,0.06574486489760213,472
2017-06-19,sideways,196.0,0.059946777454436564,473,0.07064058783673617,473
2017-06-20,sideways,197.0,0.051733581996790304,474,0.06164093938103571,474
2017-06-21,sideways,198.0,0.06484295380495396,475,0.07574138936560115,475
2017-06-22,sideways,199.0,0.050990789136532086,476,0.060596375683625,476
2017-06-23,sideways,200.0,0.05485123298952699,477,0.06424857096378164,477
2017-06-26,sideways,201.0,0.1149642380678075,2,0.125437955693334,2
2017-06-27,sideways,202.0,0.08029825369571916,32,0.08901047709424327,32
2017-06-28,sideways,203.0,0.06622373169909372,480,0.07636963863696773,33
2017-06-29,sideways,204.0,0.05409972958877793,481,0.061689264061676144,34
2017-06-30,sideways,205.0,0.053430868432988866,482,0.06195444815771481,35
2017-07-03,sideways,206.0,0.05606860151865416,483,0.06599121383362823,36
2017-07-04,sideways,207.0,0.06525177571537713,484,0.078552450600894,484
2017-07-05,sideways,208.0,0.062029864951082564,485,0.07173202876607619,1
2017-07-06,sideways,209.0,0.054535334293145554,486,0.06383375766160573,39
2017-07-07,sideways,210.0,0.05547864168726638,487,0.06536975762360102,40
2017-07-10,sideways,211.0,0.05812640914463901,488,0.06930142312320765,488
2017-07-11,sideways,212.0,0.056999210770780975,489,0.06775179689195843,489
2017-07-12,sideways,213.0,0.057192183091002435,490,0.06795082807815182,490
2017-07-13,sideways,214.0,0.053617319982054074,491,0.06262422216925059,44
2017-07-14,sideways,215.0,0.05520892050352393,492,0.06402087669794466,45
2017-07-17,sideways,216.0,0.19323226890328032,1,0.2265095103863428,1
2017-07-18,sideways,217.0,0.09607158618299068,2,0.1137575513731622,2
2017-07-19,sideways,218.0,0.14212969774152487,3,0.1556170552917728,3
2017-07-20,sideways,219.0,0.09303518029773725,4,0.09987029809704616,4
2017-07-21,sideways,220.0,0.06251853969689991,497,0.07106573489893339,0
2017-07-24,sideways,221.0,0.05834990865068054,498,0.06693675854370341,0
2017-07-25,sideways,222.0,0.05609365254553136,499,0.06628982768620784,0
2017-07-26,sideways,223.0,0.058560749992712116,500,0.07006096029007072,0
2017-07-27,sideways,224.0,0.05456338204892787,501,0.06509179157009538,0
2017-07-28,sideways,225.0,0.05520888263759352,502,0.06540433707503666,0
2017-07-31,sideways,226.0,0.06017032280247807,503,0.0705032118806135,0
2017-08-01,sideways,227.0,0.06214120672726225,504,0.07189902465117165,0
2017-08-02,sideways,228.0,0.052586576997210366,505,0.06174978801975031,0
2017-08-03,sideways,229.0,0.0600363717794194,506,0.07186214867075287,506
2017-08-04,sideways,230.0,0.07313768718244196,507,0.08840508238067465,3
2017-08-07,sideways,231.0,0.051332407580329587,508,0.06094857066226396,508
2017-08-08,sideways,232.0,0.0513720863988926,509,0.06082593350368131,509
2017-08-09,sideways,233.0,0.054507064221406484,510,0.06428573869048734,510
2017-08-10,sideways,234.0,0.054766352286901986,511,0.06523462801338545,511
2017-08-11,sideways,235.0,0.13401900885983895,1,0.16071020263879965,1
2017-08-14,sideways,236.0,0.10979290026996867,2,0.12794212790645357,2
2017-08-15,sideways,237.0,0.07391515059731345,514,0.08617622934672331,514
2017-08-16,sideways,238.0,0.058234754369098404,515,0.0683065757868383,515
2017-08-17,sideways,239.0,0.056149535431502695,516,0.06648856061979855,516
2017-08-18,sideways,240.0,0.053484737000884686,517,0.06400495361900599,517
2017-08-21,sideways,241.0,0.05545356286252236,518,0.06588816701268013,518
2017-08-22,sideways,242.0,0.05392193900450178,519,0.06395231941463739,519
2017-08-23,sideways,243.0,0.053664347721407255,520,0.06373442941587623,520
2017-08-24,sideways,244.0,0.06010458006481585,521,0.07232461429047117,521
2017-08-25,sideways,245.0,0.0699270510505264,522,0.08212336438064044,1
2017-08-28,sideways,246.0,0.10330708077944384,2,0.11838753392389281,2
2017-08-29,sideways,247.0,0.06499467507178691,524,0.07606401778955657,0
2017-08-30,sideways,248.0,0.05355771163165794,525,0.06306630729768312,0
2017-08-31,sideways,249.0,0.05783622532006894,526,0.06894958201208276,526
2017-09-01,sideways,250.0,0.05385231359129618,527,0.06390053303638739,0
2017-09-04,sideways,251.0,0.054573288884797753,528,0.06402014706085786,0
2017-09-05,sideways,252.0,0.05590799049841015,529,0.06500273122756982,0
2017-09-06,sideways,253.0,0.054137813317406525,530,0.06258284025058546,7
2017-09-07,sideways,254.0,0.05830522924814184,531,0.06888464878325258,0
2017-09-08,sideways,255.0,0.05650993560548953,532,0.06607693469460636,9
2017-09-11,sideways,256.0,0.051761692340375295,533,0.05951111640115425,10
2017-09-12,sideways,257.0,0.05353835165355856,11,0.06049970810419781,11
2017-09-13,sideways,258.0,0.05421259354106241,12,0.06013762369646723,12
2017-09-14,sideways,259.0,0.05379981304583019,13,0.06074852393379554,13
2017-09-15,sideways,260.0,0.05722952698161896,14,0.0643695488076128,14
2017-09-18,sideways,261.0,0.05226168307561052,15,0.05833836811969581,15
2017-09-19,sideways,262.0,0.05420127963987947,16,0.061534923351116905,16
2017-09-20,sideways,263.0,0.052151047798687046,17,0.05882053424183943,17
2017-09-21,sideways,264.0,0.05678032938399946,18,0.06588922143741721,18
2017-09-22,sideways,265.0,0.057603197048588364,19,0.06627823209730747,19
2017-09-25,sideways,266.0,0.14760668971616356,1,0.1799733636183581,1
2017-09-26,sideways,267.0,0.07182244996465664,544,0.08606616421940586,2
2017-09-27,sideways,268.0,0.06170405362853375,545,0.07260162072782951,545
2017-09-28,sideways,269.0,0.05579756037240618,546,0.06497275131092994,546
2017-09-29,sideways,270.0,0.05690593904407445,547,0.06710714613180581,547
2017-10-09,sideways,271.0,0.22703465649046964,1,0.25333056062601295,2
2017-10-10,sideways,272.0,0.1491245743006051,3,0.16729911465331773,3
2017-10-11,sideways,273.0,0.07895001302711088,4,0.0877525978989625,4
2017-10-12,sideways,274.0,0.06535205771230568,551,0.07176337676537686,5
2017-10-13,sideways,275.0,0.059875654264980344,9,0.06665852126654251,6
2017-10-16,sideways,276.0,0.06085295983134619,553,0.07140886900680088,1
2017-10-17,sideways,277.0,0.05711062876044611,554,0.06773319551774812,0
2017-10-18,sideways,278.0,0.052266558490572344,555,0.06145017707139609,0
2017-10-19,sideways,279.0,0.055190501852457705,556,0.06631399027283233,556
2017-10-20,sideways,280.0,0.04934311300935431,557,0.05903962029526885,557
2017-10-23,sideways,281.0,0.05134283448768318,558,0.06107316788075449,0
2017-10-24,sideways,282.0,0.061030751017524865,559,0.07163326836513442,0
2017-10-25,sideways,283.0,0.06863762967187094,560,0.07928981043438588,0
2017-10-26,sideways,284.0,0.06943982581977201,5,0.07876952807212334,5
2017-10-27,sideways,285.0,0.062414296479695014,6,0.06934920275758658,6
2017-10-30,sideways,286.0,0.08583055688753263,1,0.10189948597254299,1
2017-10-31,sideways,287.0,0.06102729929032015,564,0.07244240727338866,0
2017-11-01,sideways,288.0,0.06183584644671977,565,0.07430133046503383,0
2017-11-02,sideways,289.0,0.06053142819625583,566,0.07261380684658948,0
2017-11-03,sideways,290.0,0.06971746161946826,567,0.08427038508032796,5
2017-11-06,sideways,291.0,0.08391148558476816,1,0.09727969608949909,1
2017-11-07,sideways,292.0,0.15124736576745276,2,0.1683303649541331,2
2017-11-08,sideways,293.0,0.08103967028128956,3,0.09242089221273707,3
2017-11-09,sideways,294.0,0.06643409705229465,4,0.07347726134951674,4
2017-11-10,sideways,295.0,0.07884689235390872,5,0.08386800524685198,5
2017-11-13,sideways,296.0,0.0792996902801683,6,0.08404817155619888,6
2017-11-14,sideways,297.0,0.08127137372054732,1,0.09057685540332386,1
2017-11-15,sideways,298.0,0.14191996976580767,2,0.16213145997771744,2
2017-11-16,sideways,299.0,0.07135145905701325,9,0.08021208486269304,9
2017-11-17,sideways,300.0,0.060327512617987376,577,0.06923525504932322,4
2017-11-20,sideways,301.0,0.054938198167146964,578,0.06223790137411908,0
2017-11-21,sideways,302.0,0.09836727883213443,12,0.10431063464213908,12
2017-11-22,sideways,303.0,0.07372843161318958,13,0.08040944450714362,13
2017-11-23,sideways,304.0,0.2720769567949908,1,0.2761862853830201,1
2017-11-24,bull,1.0,0.15749811242828654,2,0.16132317534711804,2
2017-11-27,bull,2.0,0.17002734306027423,3,0.17424980194644205,3
2017-11-28,bull,3.0,0.07739159418831036,4,0.07667669158469553,4
2017-11-29,bull,4.0,0.07686890432835164,5,0.08067181507107225,5
2017-11-30,bull,5.0,0.0744275887213219,6,0.07888253008589236,6
2017-12-01,bull,6.0,0.07067328022326277,7,0.07733287512514926,7
2017-12-04,bull,7.0,0.06791976769455609,7,0.07561897643065284,7
2017-12-05,bull,8.0,0.07039528353009189,8,0.07910136299790943,8
2017-12-06,bull,9.0,0.06661200350212199,9,0.07442595072709957,9
2017-12-07,bull,10.0,0.06981953047921231,10,0.07680445454392934,10
2017-12-08,bull,11.0,0.058374749495343534,11,0.0654942924073059,11
2017-12-11,bull,12.0,0.07750209322526458,2,0.08707517507035115,2
2017-12-12,bull,13.0,0.06097866738923755,0,0.06952465721629361,0
2017-12-13,bull,14.0,0.053454783007127034,595,0.06186865871982708,0
2017-12-14,bull,15.0,0.0544103152191366,596,0.06392618476666968,0
2017-12-15,bull,16.0,0.06141364516214292,597,0.07219190998176704,0
2017-12-18,bull,17.0,0.061548474160881786,598,0.07278505214348152,0
2017-12-19,bull,18.0,0.054634771757485635,599,0.06425196790471562,0
2017-12-20,bull,19.0,0.05286516099060121,600,0.06254512834564874,0
2017-12-21,sideways,1.0,0.05531456646274184,601,0.06536060486382744,0
2017-12-22,sideways,2.0,0.0517540179322545,602,0.06144509165986818,0
2017-12-25,sideways,3.0,0.05563236027821981,603,0.06614480456691443,0
2017-12-26,sideways,4.0,0.05325046542305904,604,0.06314820362920642,0
2017-12-27,sideways,5.0,0.0689367110334688,605,0.08168393586734934,1
2017-12-28,sideways,6.0,0.05291806141539231,606,0.06291144499731331,0
2017-12-29,sideways,7.0,0.053988852822322624,607,0.0643170572610366,0
2018-01-02,sideways,8.0,0.07372939512264867,608,0.08693990660515705,0
2018-01-03,sideways,9.0,0.06809304220695835,609,0.08011848080746499,4
2018-01-04,sideways,10.0,0.06181260798987359,5,0.07238710622627784,5
2018-01-05,sideways,11.0,0.05748535810689838,6,0.06722109583082687,6
2018-01-08,sideways,12.0,0.05678180629350428,7,0.06547200663778906,7
2018-01-09,sideways,13.0,0.05643226200710992,8,0.06360452669867991,8
2018-01-10,sideways,14.0,0.05532366925477071,9,0.061510561761433116,9
2018-01-11,sideways,15.0,0.05550576751793291,10,0.06121784052668983,10
2018-01-12,sideways,16.0,0.05402100215393573,11,0.05803334784769472,11
2018-01-15,sideways,17.0,0.06870333635994347,617,0.07910704339009382,12
2018-01-16,sideways,18.0,0.05796070237235179,13,0.06618800877107185,13
2018-01-17,sideways,19.0,0.05539066691401398,619,0.06450769381463566,14
2018-01-18,sideways,20.0,0.05127454576214155,15,0.058828514741043454,15
2018-01-19,sideways,21.0,0.05140281227540381,16,0.058393814614925696,16
2018-01-22,sideways,22.0,0.08245650585736448,17,0.09358625647532663,17
2018-01-23,sideways,23.0,0.09596076167609471,18,0.1062426126820205,18
2018-01-24,sideways,24.0,0.07124099775134494,19,0.07820023938273116,19
2018-01-25,sideways,25.0,0.06333204507731877,1,0.07325888766110482,1
2018-01-26,sideways,26.0,0.054147006571682275,21,0.062113892941777396,21
2018-01-29,sideways,27.0,0.19683412489794652,1,0.23311395493755913,1
2018-01-30,sideways,28.0,0.20656791202890548,2,0.24165805845888427,2
2018-01-31,sideways,29.0,0.13170636201733255,3,0.1556090488264799,3
2018-02-01,sideways,30.0,0.09468768240902449,4,0.09325477350293795,4
2018-02-02,sideways,31.0,0.07073141662270897,5,0.07532828870820656,5
2018-02-05,sideways,32.0,0.06746042747909473,6,0.07485108244629018,6
2018-02-06,sideways,33.0,0.17032269532409255,7,0.15332426922707246,7
2018-02-07,sideways,34.0,0.15402058905172009,8,0.13730177322699502,8
2018-02-08,sideways,35.0,0.11910359699816049,9,0.10676628065551319,9
2018-02-09,bear,1.0,0.060528175134270834,10,0.05368995221270672,10
2018-02-12,bear,2.0,0.10228269999798294,11,0.09277692941957252,11
2018-02-13,bear,3.0,0.17966108799644548,12,0.1659832691101069,12
2018-02-14,bear,4.0,0.29466170654572543,3,0.2776360226798512,13
2018-02-22,bear,5.0,0.16530067342503788,4,0.15414754959755644,4
2018-02-23,bear,6.0,0.10940435847002705,5,0.0995314274735105,5
2018-02-26,bear,7.0,0.08032394797947119,6,0.07149535574037363,6
2018-02-27,bear,8.0,0.11034757215758079,7,0.09780264076214729,7
2018-02-28,bear,9.0,0.1207391818954811,8,0.10874464131962519,8
2018-03-01,bear,10.0,0.09356774582186646,9,0.08541512988707252,9
2018-03-02,bear,11.0,0.08077513063297848,10,0.07541020649338079,10
2018-03-05,bear,12.0,0.07118869866401967,11,0.06692407518421953,11
2018-03-06,bear,13.0,0.06202437173866126,12,0.05838979426075938,12
2018-03-07,bear,14.0,0.0656865720255932,13,0.06258745669588647,13
2018-03-08,bear,15.0,0.05737000745939275,14,0.054837208332994325,14
2018-03-09,bear,16.0,0.053520951610316114,15,0.051456659474491545,15
2018-03-12,bear,17.0,0.05089420619795212,16,0.04923708334118485,16
2018-03-13,bear,18.0,0.06338377100218526,17,0.06211896992985328,17
2018-03-14,bear,19.0,0.07137232844603969,18,0.07051666790625921,18
2018-03-15,bear,20.0,0.056049409175892455,19,0.05545413989942247,19
2018-03-16,bull,1.0,0.0786433710477273,20,0.07827747609799106,20
2018-03-19,bull,2.0,0.05682674450917902,21,0.056573500661863355,21
2018-03-20,bull,3.0,0.049965220013625626,22,0.05004425129263367,22
2018-03-21,bull,4.0,0.05399208922196311,23,0.0543331748010131,23
2018-03-22,bull,5.0,0.09523586818243769,24,0.09668200215751264,24
2018-03-23,bull,6.0,0.7828075504851333,2,0.7835759603045107,2
2018-03-26,bull,7.0,0.4911913486691296,3,0.48266808940721684,3
2018-03-27,bull,8.0,0.2750509174383088,4,0.24732024811864955,4
2018-03-28,bull,9.0,0.1008625458713963,5,0.07978920510139365,5
2018-03-29,bull,10.0,0.09793835108421113,6,0.08542618812394442,6
2018-03-30,bull,11.0,0.0995893647186527,7,0.09175245661287806,7
2018-04-02,bull,12.0,0.09968726183467375,8,0.0949808713448054,8
2018-04-03,bull,13.0,0.08150877116493856,9,0.0787234110818131,9
2018-04-04,bull,14.0,0.0783415319832732,33,0.07708996761380212,33
2018-04-09,bull,15.0,0.07146138235171794,34,0.07156881377859838,34
2018-04-10,bull,16.0,0.08264408370700312,35,0.08477420643177769,35
2018-04-11,bull,17.0,0.07623638520124389,36,0.07909150965526303,36
2018-04-12,bull,18.0,0.06337950282099074,37,0.06550314111252462,37
2018-04-13,bull,19.0,0.06656101516029521,38,0.06899952316571488,38
2018-04-16,bull,20.0,0.07766296607802836,39,0.08020732011986198,39
2018-04-17,bull,21.0,0.08877137248465847,40,0.09054804947682331,40
2018-04-18,bull,22.0,0.06428140936463397,41,0.06706001081237904,41
2018-04-19,bull,23.0,0.07392195311464624,42,0.07890002927413967,42
2018-04-20,bull,24.0,0.0600793074580832,43,0.0634367223406665,43
2018-04-23,bull,25.0,0.05706825162896434,44,0.06083355286597052,44
2018-04-24,bull,26.0,0.09664001274142532,45,0.10576506065067783,45
2018-04-25,bull,27.0,0.06997670062969533,46,0.07679664192680012,46
2018-04-26,bull,28.0,0.07396430951029677,47,0.07866255809764744,47
2018-04-27,bull,29.0,0.0613993149506603,48,0.06615566547471866,48
2018-05-02,bull,30.0,0.06046244076174412,49,0.06626320179417183,49
2018-05-03,bull,31.0,0.06907246286645652,50,0.07707042542200794,50
2018-05-04,bull,32.0,0.05941505243982007,51,0.06595371835160588,51
2018-05-07,bull,33.0,0.07247295310318888,52,0.08155931635339041,52
2018-05-08,bull,34.0,0.07622680709855115,53,0.08569765113687383,53
2018-05-09,bull,35.0,0.06267797436899405,54,0.07008548134493238,54
2018-05-10,bull,36.0,0.05970278733886346,55,0.06603289796073372,55
2018-05-11,bull,37.0,0.05814242397184351,56,0.06446619421700199,56
2018-05-14,bull,38.0,0.05534799901241179,57,0.06138187914459021,57
2018-05-15,bull,39.0,0.05702746798155184,58,0.06279649213588864,58
2018-05-16,bull,40.0,0.055391968714904455,59,0.06132131205015949,59
2018-05-17,bull,41.0,0.06101649269651606,60,0.06759463050248399,60
2018-05-18,bull,42.0,0.05465834813440229,61,0.06095920607837638,61
2018-05-21,bull,43.0,0.05930003994293179,62,0.06605701691120473,62
2018-05-22,sideways,1.0,0.0551755804435548,63,0.061095828906115535,63
2018-05-23,sideways,2.0,0.06889872275860713,64,0.07763686525037763,64
2018-05-24,sideways,3.0,0.07533936060184986,65,0.08455602652103515,65
2018-05-25,sideways,4.0,0.07048379891899191,66,0.07839729433182603,66
2018-05-28,sideways,5.0,0.054511207869804165,67,0.06042073270529561,67
2018-05-29,sideways,6.0,0.05695011812887145,68,0.06292090239652232,68
2018-05-30,sideways,7.0,0.1911715984409344,69,0.20582135991508377,69
2018-05-31,bull,1.0,0.18652148500225146,70,0.20597006085124722,70
2018-06-01,bull,2.0,0.10473697649626486,71,0.11398676553254046,71
2018-06-04,bull,3.0,0.0696987552660915,72,0.07526357059216703,72
2018-06-05,bull,4.0,0.07543599268433032,73,0.08390702770871843,73
2018-06-06,bull,5.0,0.06405541164489227,74,0.0724472978767064,74
2018-06-07,bull,6.0,0.058641289722232336,75,0.06640614245106122,75
2018-06-08,bull,7.0,0.06478686327930049,76,0.07255463611474619,76
2018-06-11,bull,8.0,0.058935851454164634,77,0.06662261071459122,77
2018-06-12,bull,9.0,0.05869998962469064,78,0.0678997016093075,78
2018-06-13,bull,10.0,0.0536226696986468,79,0.06129244115435201,79
2018-06-14,bull,11.0,0.054816480531045327,80,0.06261665856336004,80
2018-06-15,bull,12.0,0.06303895539471852,81,0.07149356370452842,81
2018-06-19,bull,13.0,0.30907068259734727,1,0.3151369885000324,1
2018-06-20,bull,14.0,0.15396935354404345,2,0.15934183164023197,2
2018-06-21,bull,15.0,0.10685121034238441,3,0.10969387531284658,3
2018-06-22,bear,1.0,0.06855040443365257,85,0.07118581297277651,85
2018-06-25,bear,2.0,0.059457929880007865,86,0.06393024475095405,86
2018-06-26,bear,3.0,0.061277379757266326,87,0.06708798017803616,87
2018-06-27,bear,4.0,0.06444434961974156,88,0.06965148257024746,88
2018-06-28,bear,5.0,0.06336453950976532,89,0.06840219197615278,89
2018-06-29,bear,6.0,0.09317805526888509,90,0.10335061001248948,90
2018-07-02,bear,7.0,0.07234879236303898,91,0.07788645126478658,91
2018-07-03,bear,8.0,0.06220055284391225,92,0.06853242889341296,92
2018-07-04,bear,9.0,0.05862259997567628,93,0.06436748884019577,93
2018-07-05,bear,10.0,0.060935623369381416,94,0.0673747702327699,94
2018-07-06,bear,11.0,0.05873321036542831,95,0.06601572378517089,95
2018-07-09,bear,12.0,0.08635558275073031,96,0.09873255267859701,96
2018-07-10,bear,13.0,0.07962528989904098,97,0.09188692882309182,97
2018-07-11,bear,14.0,0.056373737361731735,98,0.06353060663182443,98
2018-07-12,bear,15.0,0.06176633987937541,99,0.07045701766236943,99
2018-07-13,bear,16.0,0.06206665123824452,100,0.07156123490894986,100
2018-07-16,bear,17.0,0.06099855640451979,101,0.07050446198016917,101
2018-07-17,bear,18.0,0.06244123923697423,102,0.07180427350114812,102
2018-07-18,bear,19.0,0.06257500201625255,103,0.07159783984014609,103
2018-07-19,bear,20.0,0.06119845368261678,104,0.06955191409539169,104
2018-07-20,bear,21.0,0.06191593754479683,105,0.0713725139308595,105
2018-07-23,bear,22.0,0.06857213107181825,106,0.0791236523859623,106
2018-07-24,bear,23.0,0.08441709044949211,107,0.09724425003161269,107
2018-07-25,bear,24.0,0.06082271816050353,108,0.06850402777355338,108
2018-07-26,bear,25.0,0.057320467704359855,109,0.06478356779802935,109
2018-07-27,bear,26.0,0.0617838348969401,110,0.06967083112383389,110
2018-07-30,bear,27.0,0.06141686239999727,111,0.06899625978805218,111
2018-07-31,bear,28.0,0.05742180321345452,112,0.0638411229591379,112
2018-08-01,bear,29.0,0.06633198270764071,113,0.0749920995592132,113
2018-08-02,bear,30.0,0.10140854085720966,114,0.11272159717873685,114
2018-08-03,bear,31.0,0.11305573466237398,115,0.12346932908323302,115
2018-08-06,bear,32.0,0.0809609035552016,4,0.08536301193584213,4
2018-08-07,bear,33.0,0.11252513579459943,1,0.12427710346121476,1
2018-08-08,bear,34.0,0.07201026762868264,118,0.07929446547582583,118
2018-08-09,bear,35.0,0.10782923975920886,119,0.12159263535462592,119
2018-08-10,bear,36.0,0.06697120462241771,120,0.07615631146839386,120
2018-08-13,bear,37.0,0.06350448636152159,121,0.07309327131881516,121
2018-08-14,bear,38.0,0.06357071746359662,122,0.07301139696868657,122
2018-08-15,bear,39.0,0.06409086454353502,123,0.07243561647694574,123
2018-08-16,bear,40.0,0.0601107902585552,124,0.06849627498731997,124
2018-08-17,bear,41.0,0.06356068366961741,125,0.07179815596178732,125
2018-08-20,bear,42.0,0.054573766029712006,126,0.06312987828300543,126
2018-08-21,bear,43.0,0.07106073036967941,127,0.08372474719530083,127
2018-08-22,bear,44.0,0.057192940390068024,128,0.06702267566970076,128
2018-08-23,bear,45.0,0.05622752367224221,129,0.06586027675803748,129
2018-08-24,bear,46.0,0.05910675573488249,130,0.06896268867292456,130
2018-08-27,bear,47.0,0.07268562702218362,131,0.08577602840074346,131
2018-08-28,bear,48.0,0.05954898441091011,132,0.06967738093466219,132
2018-08-29,bear,49.0,0.0560511867485282,133,0.06501668109084828,133
2018-08-30,bear,50.0,0.059890407429069335,134,0.06913655959179153,134
2018-08-31,bear,51.0,0.060346194934619284,135,0.06952353473453171,135
