date,ref_regime,ref_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2019-06-25,bull,13.0,bull,0.349429459876434,0.3183961936885714,0.33217434643499466,329,0.03487629729740274
2019-06-26,bull,14.0,bull,0.3496270380918177,0.3169425576488601,0.3334304042593223,330,0.03570621104058429
2019-06-27,bull,15.0,bull,0.3490665653839817,0.32215066708617823,0.3287827675298401,331,0.032250599223784204
2019-06-28,bull,16.0,bull,0.3490317306445566,0.3200273296996344,0.33094093965580906,332,0.03216455214190394
2019-07-01,bull,17.0,sideways,0.33575379562006996,0.36631999616355804,0.2979262082163721,1,0.0534422883055449
2019-07-02,bull,18.0,sideways,0.334488188929327,0.36529629288394,0.3002155181867331,334,0.03696598814338929
2019-07-03,bull,19.0,sideways,0.33259855191502125,0.36561487067693144,0.3017865774080474,335,0.03530779649529377
2019-07-04,bull,20.0,sideways,0.3306493443034147,0.36918466986841886,0.3001659858281665,336,0.03901550046868679
2019-07-05,bull,21.0,sideways,0.33788413752185814,0.3517415176021059,0.3103743448760359,337,0.034004226110604586
2019-07-08,bull,22.0,sideways,0.3147605138077192,0.4041650814400199,0.28107440475226103,338,0.045016478858685066
2019-07-09,bull,23.0,sideways,0.3383347493266069,0.3446574991809725,0.31700775149242055,339,0.037002977265353613
2019-07-10,bull,24.0,sideways,0.3398830317254231,0.3402175124665828,0.31989945580799406,340,0.03703079041053203
2019-07-11,bull,25.0,bull,0.3401400798456411,0.34005748253354945,0.3198024376208094,341,0.03758803323586282
2019-07-12,bull,26.0,bull,0.3439988441497385,0.3318349098548186,0.3241662459954429,342,0.035661328292160746
2019-07-15,bull,27.0,bull,0.344295159583936,0.33271211410495716,0.32299272631110676,343,0.037111069424136986
2019-07-16,bull,28.0,bull,0.3429737128554505,0.3348983474339442,0.32212793971060527,344,0.03383430081582625
2019-07-17,bull,29.0,bull,0.3471471021700651,0.3230109845537299,0.32984191327620493,7,0.03370521910808775
2019-07-18,bull,30.0,bear,0.36245093948716306,0.2719123264934125,0.36563673401942437,346,0.03658957142524518
2019-07-19,bull,31.0,bull,0.36183120601908975,0.27957530970689287,0.35859348427401744,347,0.030878851026100662
2019-07-22,bull,32.0,bull,0.3579492481673655,0.2873471610451812,0.3547035907874532,348,0.03179811442997501
2019-07-23,bull,33.0,bull,0.36070997067406035,0.28098742243999003,0.3583026068859496,349,0.030358233673461743
2019-07-24,bull,34.0,bull,0.35985911429752576,0.2868040088428952,0.3533368768595791,350,0.03287037469408371
2019-07-25,bull,35.0,bull,0.3623740278644548,0.2815548001008676,0.35607117203467764,351,0.03794630036983663
2019-07-26,bull,36.0,bull,0.36288482917381354,0.2802440211119342,0.3568711497142522,352,0.03398118177383571
2019-07-29,bull,37.0,bear,0.3858060874279551,0.1958773803229045,0.4183165322491404,15,0.031213102292302914
2019-07-30,bull,38.0,bear,0.3861922552113967,0.19904409837921566,0.41476364640938773,16,0.029788981178438083
2019-07-31,bull,39.0,bear,0.3848913884174256,0.1946078840326851,0.4205007275498893,355,0.02990472716682265
2019-08-01,bull,40.0,bear,0.3823230550390051,0.1987904268933363,0.4188865180676586,356,0.036006969553857904
2019-08-02,bull,41.0,bear,0.37556662252729944,0.21198545035367783,0.41244792711902273,3,0.0635853701777554
2019-08-05,bull,42.0,bear,0.36590991814599905,0.1733503953214446,0.46073968653255637,4,0.14461747674934533
2019-08-06,bull,43.0,bear,0.3437710817609821,0.1871396021333351,0.46908931610568283,5,0.1350345152197589
2019-08-07,bull,44.0,bear,0.35011541061825224,0.18808780618744356,0.46179678319430434,6,0.04497655186812781
2019-08-08,bull,45.0,bear,0.37326895281968514,0.20897814760752603,0.41775289957278877,7,0.03524797334842842
2019-08-09,bull,46.0,bear,0.36871778687923423,0.20801154994385923,0.4232706631769065,8,0.030095901380324613
2019-08-12,bull,47.0,bear,0.36936460249638814,0.24319057900827687,0.387444818495335,363,0.04611932149946321
2019-08-13,bull,48.0,bear,0.3660811806873713,0.24714198211654015,0.3867768371960886,364,0.032940766693340215
2019-08-14,bull,49.0,bear,0.36698079498462105,0.2511953085527376,0.3818238964626413,365,0.03243861846462142
2019-08-15,bull,50.0,bear,0.3699140636640897,0.24476761742960837,0.385318318906302,366,0.03466993760157452
2019-08-16,bull,51.0,bear,0.3733769853878396,0.23540212198902957,0.3912208926231309,367,0.03939510409407529
2019-08-19,bull,52.0,bull,0.3643819761791899,0.28247652893475944,0.3531414948860505,1,0.06482155857625538
2019-08-20,bull,53.0,bull,0.3622942186039336,0.28116576531865023,0.35654001607741614,369,0.04126431330900441
2019-08-21,bull,54.0,bull,0.36348017691872836,0.27472887376845023,0.3617909493128214,370,0.03593361038031943
2019-08-22,bull,55.0,bull,0.3649801378202482,0.27036180514972935,0.3646580570300225,371,0.03741959149892128
2019-08-23,bull,56.0,bull,0.3648248715538334,0.27304730569559943,0.36212782275056715,372,0.03690700343931781
2019-08-26,bull,57.0,bull,0.35843087971310206,0.2859926991013955,0.3555764211855024,373,0.034430572389060436
2019-08-27,bull,58.0,bull,0.35468784118688074,0.3026748624340923,0.3426372963790269,374,0.03351491263426038
2019-08-28,bull,59.0,bull,0.35524668529765824,0.29883281095154113,0.34592050375080063,375,0.032042315262794566
2019-08-29,bull,60.0,bull,0.3565705196336501,0.2938819908003921,0.3495474895659577,376,0.034449114647441305
2019-08-30,bull,61.0,bull,0.3625289589186342,0.27520704064662743,0.36226400043473833,377,0.037873500408960356
2019-09-02,bull,62.0,bear,0.36957539159785474,0.25895868441348197,0.3714659239886633,378,0.03813259231836055
2019-09-03,bull,63.0,bear,0.37644552569983397,0.23476776047090753,0.38878671382925856,379,0.036174941415467655
2019-09-04,bull,64.0,bear,0.37885562355488295,0.23156050786452312,0.3895838685805939,380,0.04023281347867188
2019-09-05,bull,65.0,bear,0.3819103788259361,0.2287309856917519,0.38935863548231203,381,0.040375095245602226
2019-09-06,bull,66.0,bear,0.38911699408478717,0.2066867640105793,0.40419624190463355,5,0.038153898822260945
2019-09-09,bull,67.0,bear,0.39816589945020064,0.18886799877833862,0.41296610177146076,6,0.036404905351062694
2019-09-10,bull,68.0,bear,0.394868115251852,0.17738700247775868,0.4277448822703893,7,0.029453552291271452
2019-09-11,bull,69.0,bear,0.38789218932373426,0.19138949606998834,0.4207183146062774,385,0.034844598388772095
2019-09-12,bull,70.0,bear,0.38976043830310164,0.19465907011677586,0.4155804915801224,386,0.02993741773229782
2019-09-16,bull,71.0,bear,0.3874203881311744,0.19921631900848252,0.4133632928603431,387,0.029633753824894568
2019-09-17,bull,72.0,bear,0.38155778602631996,0.19605310280034935,0.4223891111733307,1,0.060803439552857545
2019-09-18,bull,73.0,bear,0.384425500218666,0.1957831243328145,0.4197913754485194,389,0.03919262970684465
2019-09-19,bull,74.0,bear,0.3855539680370633,0.19602261202919694,0.4184234199337399,390,0.03515662322282562
2019-09-20,bull,75.0,bear,0.3859756908101606,0.19603351548896672,0.4179907937008727,391,0.038077425938185624
2019-09-23,bull,76.0,bear,0.3806384803129524,0.2105662621782521,0.40879525750879553,392,0.03476057002004476
2019-09-24,bull,77.0,bear,0.3865420646261723,0.1875143405900328,0.4259435947837949,393,0.03256835562541071
2019-09-25,bull,78.0,bear,0.38513686397112656,0.18491620864734107,0.42994692738153234,394,0.03894673240316602
2019-09-26,bull,79.0,bear,0.3793274601810707,0.19978382527773525,0.42088871454119403,395,0.05001275386510511
2019-09-27,bull,80.0,bear,0.38179220068367875,0.20010755001550387,0.41810024930081746,396,0.0352439205911846
2019-09-30,bull,81.0,bear,0.37638210290415386,0.21383229890137914,0.4097855981944671,397,0.036423693932918264
2019-10-08,bull,82.0,bear,0.3839815791965527,0.18952665218696654,0.4264917686164808,398,0.03176524775734911
2019-10-09,bull,83.0,bear,0.38470191272711085,0.18976785366542498,0.425530233607464,399,0.0339797479462272
2019-10-10,bull,84.0,bear,0.38639146665280005,0.18986568234107268,0.4237428510061272,400,0.041508820228221284
2019-10-11,bull,85.0,bear,0.3886848298034572,0.18572712886558757,0.4255880413309553,401,0.04448689010204633
2019-10-14,bull,86.0,bear,0.38926178707425235,0.19811792802154937,0.4126202849041983,5,0.054416107882880885
2019-10-15,bull,87.0,bear,0.3865643834293457,0.1908015797098796,0.4226340368607748,403,0.03314927022230214
2019-10-16,bull,88.0,bear,0.3856414873605272,0.19094047164822733,0.42341804099124547,404,0.0349264195847815
2019-10-17,bull,89.0,bear,0.3866163765170337,0.18651151559483245,0.4268721078881339,405,0.03716050365556718
2019-10-18,bull,90.0,bear,0.3822023237632765,0.19387855622385286,0.4239191200128705,406,0.04570471889290194
2019-10-21,bull,91.0,bear,0.38332854371376357,0.195046056422345,0.4216253998638914,407,0.03505836411825659
2019-10-22,bull,92.0,bear,0.39015550944744304,0.165811223146669,0.44403326740588783,408,0.03429121577619754
2019-10-23,bull,93.0,bear,0.3884595191487741,0.16823440090488903,0.4433060799463368,409,0.03308733942813448
2019-10-24,bull,94.0,bear,0.3892835349886745,0.16380741755792375,0.44690904745340176,410,0.033723060433641754
2019-10-25,bull,95.0,bear,0.38967275953850644,0.16971912032498207,0.4406081201365114,411,0.033660343112015094
2019-10-28,bull,96.0,bear,0.3912555347614949,0.17082965804952413,0.43791480718898096,412,0.04371600394321938
2019-10-29,bull,97.0,bear,0.3884172148592003,0.17536038921849365,0.43622239592230594,413,0.03314927454834578
2019-10-30,bull,98.0,bear,0.38855598485319,0.16804281564416343,0.44340119950264645,414,0.037645686465579226
2019-10-31,bull,99.0,bear,0.3906525829874293,0.1524006441620868,0.45694677285048385,415,0.04103858698048605
2019-11-01,bull,100.0,bear,0.39017823628310183,0.17639000583191752,0.43343175788498073,416,0.04391887668493767
2019-11-04,bull,101.0,bear,0.39321160838153724,0.1619092483104,0.4448791433080629,417,0.04632344564837024
2019-11-05,bull,102.0,bear,0.3939817736368685,0.16362596091163936,0.4423922654514921,3,0.05034971287341736
2019-11-06,bull,103.0,bear,0.39035813101419164,0.1699493399360278,0.43969252904978046,419,0.032731934230677995
2019-11-07,bull,104.0,bear,0.3920272004271558,0.1625002980182655,0.4454725015545787,420,0.032433248224351625
2019-11-08,bull,105.0,bear,0.39136367334528616,0.15981179733047682,0.44882452932423694,421,0.03494216631065594
2019-11-11,bull,106.0,bear,0.38057468027018915,0.18429273970317145,0.4351325800266394,1,0.08160631193743459
2019-11-12,bull,107.0,bear,0.3848174026782802,0.18087330032280247,0.4343092969989174,423,0.04935915999891563
2019-11-13,bull,108.0,bear,0.3857444223216416,0.17982309441583633,0.4344324832625221,424,0.038724478612704345
2019-11-14,bull,109.0,bear,0.38652755081428175,0.18115905174148478,0.43231339744423347,425,0.03734129466180711
2019-11-15,bull,110.0,bear,0.38787521450621015,0.1647300361005407,0.44739474939324925,426,0.0351866077885551
2019-11-18,bull,111.0,bear,0.3888067419535484,0.17074880970544143,0.4404444483410102,427,0.032517886151694764
2019-11-19,bull,112.0,bear,0.3886757048258568,0.18266760111369024,0.42865669406045304,428,0.043820825517410816
2019-11-20,bull,113.0,bear,0.3854711074696719,0.18707927307717334,0.42744961945315474,429,0.03494701670821585
2019-11-21,bull,114.0,bear,0.38473223897187747,0.1887346594368195,0.426533101591303,430,0.035826823382423496
2019-11-22,bull,115.0,bear,0.3820695706560169,0.19327382440221602,0.424656604941767,431,0.048046098801593023
2019-11-25,bull,116.0,bear,0.38573986534142257,0.1844181158228447,0.42984201883573275,432,0.03301589140423194
2019-11-26,bull,117.0,bear,0.3867443657685405,0.18080094256914037,0.4324546916623192,433,0.03407283135500066
2019-11-27,bull,118.0,bear,0.387116577265824,0.17666523073743953,0.43621819199673656,434,0.035769042534422715
2019-11-28,bull,119.0,bear,0.3864191659742396,0.17728488827777195,0.4362959457479884,435,0.03708009224813704
2019-11-29,bull,120.0,bear,0.38917893268365916,0.15039372893685934,0.4604273383794815,436,0.039988541816853275
2019-12-02,bull,121.0,bear,0.390798477255135,0.1444489592282389,0.46475256351662614,437,0.033517763445541304
2019-12-03,bull,122.0,bear,0.39236823731560055,0.14003378121596194,0.4675979814684374,438,0.03375934019879647
2019-12-04,bull,123.0,bear,0.39223369281486076,0.13786574251721523,0.4699005646679239,439,0.03451352099793174
2019-12-05,bull,124.0,bear,0.393219111182403,0.1470753423514152,0.4597055464661819,440,0.0365820628756183
2019-12-06,bull,125.0,bear,0.3939075926536785,0.15251829060724206,0.4535741167390794,441,0.04021838531645424
2019-12-09,bull,126.0,bear,0.39584227459211363,0.10557821215154493,0.49857951325634137,442,0.03399376974409297
2019-12-10,bull,127.0,bear,0.39654274153761937,0.10604984640237469,0.497407412060006,443,0.03275926223371574
2019-12-11,bull,128.0,bear,0.3961750947452852,0.10588858181235204,0.4979363234423628,444,0.032524529531352986
2019-12-12,bull,129.0,bear,0.39483310627256496,0.10637218040237126,0.4987947133250639,445,0.03236965180695065
2019-12-13,bull,130.0,bear,0.4021456924819103,0.1371166429567033,0.46073766456138654,1,0.09540624844901889
2019-12-16,bull,131.0,bear,0.4037867260424888,0.13838059993200483,0.45783267402550637,2,0.09747069725029242
2019-12-17,bull,132.0,bear,0.4217055719714457,0.14409806739712339,0.4341963606314309,3,0.19891315740231028
2019-12-18,bull,133.0,bear,0.4062226677718526,0.13046832378839207,0.4633090084397552,4,0.03521391883255613
2019-12-19,bull,134.0,bear,0.40136640664922635,0.1272021025361041,0.4714314908146695,5,0.03259679802275213
2019-12-20,bull,135.0,bear,0.39775817383169354,0.11355888779888926,0.48868293836941706,451,0.03880742382473414
2019-12-23,bull,136.0,bear,0.3896527578677325,0.1458242426496852,0.4645229994825822,1,0.06769132844250016
2019-12-24,bull,137.0,bear,0.39372969838807303,0.15233599193133612,0.4539343096805909,453,0.039574489724682804
2019-12-25,bull,138.0,bear,0.393724688870569,0.15062569170565893,0.455649619423772,454,0.034220704388308085
2019-12-26,bull,139.0,bear,0.3953631155833394,0.15189553741984885,0.45274134699681173,455,0.03916173428733648
2019-12-27,bull,140.0,bear,0.39479977181756526,0.14499926880691863,0.46020095937551614,456,0.032826842079372684
2019-12-30,bull,141.0,bear,0.39664083016602286,0.1608515705629769,0.4425075992710002,457,0.044327749530267045
2019-12-31,bull,142.0,bear,0.3964013295475506,0.16083826399281942,0.44276040645963,458,0.0382098783985184
2020-01-02,bull,143.0,bear,0.40136248605161196,0.17403102195736775,0.42460649199102024,3,0.06199785843363957
2020-01-03,bull,144.0,bear,0.3969888511329156,0.17399690694352568,0.4290142419235588,15,0.033388525882842565
2020-01-06,bull,145.0,bear,0.39486946771551623,0.17441410720148,0.4307164250830037,461,0.032549621731401926
2020-01-07,bull,146.0,bear,0.3973173469179824,0.17568949070521425,0.4269931623768034,10,0.031291640623948146
2020-01-08,bull,147.0,bear,0.3861019358811678,0.2026520522538687,0.41124601186496346,463,0.03531650318464455
2020-01-09,bull,148.0,bear,0.3874118893023794,0.211216817947934,0.4013712927496865,19,0.03344683135293395
2020-01-10,bull,149.0,bear,0.3865723578020359,0.20872969623094703,0.40469794596701714,465,0.030910836730443578
2020-01-13,bull,150.0,bear,0.3933558438382195,0.19146628027777127,0.4151778758840092,21,0.034980155518595374
2020-01-14,sideways,1.0,bear,0.39061738468266477,0.19314907979032342,0.4162335355270118,467,0.030430203250635383
2020-01-15,sideways,2.0,bear,0.39062150758336234,0.18425120793960684,0.4251272844770307,468,0.03408994663859879
2020-01-16,sideways,3.0,bear,0.3892021766833646,0.18582583017879734,0.4249719931378381,469,0.04062508047597872
2020-01-17,sideways,4.0,bear,0.3892232139037914,0.18534241643296326,0.4254343696632454,470,0.03658835145113375
2020-01-20,sideways,5.0,bear,0.39112961560961945,0.18581419319067588,0.4230561911997046,471,0.03317394404455589
2020-01-21,sideways,6.0,bear,0.3855283270191289,0.19215585200441992,0.42231582097645115,1,0.046715741419490954
2020-01-22,sideways,7.0,bear,0.38827491896597327,0.18887345020732715,0.4228516308266996,473,0.034573904975305804
2020-01-23,sideways,8.0,bear,0.34012173938114304,0.3023471968498774,0.35753106376897964,1,0.1792211841809033
2020-02-03,sideways,9.0,sideways,0.1648241134883876,0.6090139669167083,0.226161919594904,2,0.5524953286526626
2020-02-04,sideways,10.0,sideways,0.181351356891031,0.629876530084606,0.18877211302436311,3,0.3186136891289578
2020-02-05,sideways,11.0,sideways,0.19333656356227796,0.6300812766624518,0.17658215977527023,6,0.05448223646573488
2020-02-06,sideways,12.0,sideways,0.19820545046252863,0.640705324750828,0.16108922478664325,7,0.08760276692300245
2020-02-07,sideways,13.0,sideways,0.20535929816601117,0.6343090978672942,0.16033160396669469,8,0.04655226289015449
2020-02-10,sideways,14.0,sideways,0.209139996506493,0.6350213687548901,0.15583863473861695,5,0.03935836208415197
2020-02-11,sideways,15.0,sideways,0.2120431371191894,0.6356066910128217,0.15235017186798883,6,0.03652781159059686
2020-02-12,sideways,16.0,sideways,0.21529841529018884,0.6358428622511374,0.14885872245867374,7,0.029662635171093396
2020-02-13,sideways,17.0,sideways,0.21482255065336459,0.6343056441951411,0.1508718051514942,8,0.028653411786421674
2020-02-14,sideways,18.0,sideways,0.2184347019620955,0.6304879303973597,0.15107736764054475,9,0.024158926214191107
2020-02-17,sideways,19.0,sideways,0.2140449979825876,0.6439520462000048,0.14200295581740768,10,0.022282517905166187
2020-02-18,sideways,20.0,sideways,0.21530233919799027,0.6411782535148297,0.14351940728718005,11,0.020453345187541105
2020-02-19,sideways,21.0,sideways,0.21447648036461817,0.6414068504660333,0.14411666916934848,12,0.020810133071372607
2020-02-20,sideways,22.0,sideways,0.21161298807060977,0.6504397450336282,0.13794726689576212,13,0.018392968826663348
2020-02-21,sideways,23.0,sideways,0.21185660084699107,0.650402404041143,0.13774099511186577,14,0.016087854797021066
2020-02-24,sideways,24.0,sideways,0.211498395871096,0.6504901090972718,0.1380114950316322,15,0.015599232865707182
2020-02-25,sideways,25.0,sideways,0.2117998329022752,0.6491276833396848,0.13907248375803996,16,0.01563253271387331
2020-02-26,sideways,26.0,sideways,0.20915665153127297,0.6498707407431058,0.14097260772562126,17,0.029384420344626325
2020-02-27,sideways,27.0,sideways,0.20960096845153842,0.6493613932208308,0.14103763832763083,18,0.020343921107718987
2020-02-28,sideways,28.0,sideways,0.19512894385748236,0.6624533530304183,0.1424177031120992,19,0.14343511757444957
2020-03-02,sideways,29.0,sideways,0.29400383411274333,0.4656599055911169,0.2403362602961397,20,0.13709442038003464
2020-03-03,sideways,30.0,sideways,0.3021744333202276,0.448009836847119,0.24981572983265346,21,0.07737674532897054
2020-03-04,sideways,31.0,sideways,0.30507871233022327,0.4424325376601973,0.2524887500095794,22,0.03335573762486525
2020-03-05,sideways,32.0,sideways,0.3085421066892866,0.4400446648199255,0.2514132284907878,23,0.030975629230575008
2020-03-06,sideways,33.0,sideways,0.2982294340367632,0.45587820420882325,0.2458923617544136,24,0.029346891521951968
2020-03-09,sideways,34.0,sideways,0.2634825551871626,0.5214792060998436,0.21503823871299382,7,0.06675030968911473
2020-03-10,sideways,35.0,sideways,0.25950388246320283,0.5368590511192735,0.20363706641752374,26,0.03941811535376533
2020-03-11,sideways,36.0,sideways,0.2560968197396663,0.542072592462481,0.20183058779785273,27,0.03421397126307504
2020-03-12,sideways,37.0,sideways,0.249813174350722,0.5531307643726463,0.19705606127663167,28,0.03737226027556505
2020-03-13,sideways,38.0,sideways,0.2475833673254009,0.556725140148057,0.1956914925265423,29,0.045671082383919946
2020-03-16,sideways,39.0,sideways,0.22690338924281092,0.5898721014757375,0.18322450928145156,12,0.0678052808508167
2020-03-17,sideways,40.0,sideways,0.22899621036206474,0.589300186729611,0.18170360290832424,13,0.0422299336271349
2020-03-18,sideways,41.0,sideways,0.22444709532579127,0.5954494507296259,0.1801034539445828,14,0.039702860014088376
2020-03-19,sideways,42.0,sideways,0.23466848914208707,0.5737057780852338,0.19162573277267922,7,0.03568046981596776
2020-03-20,sideways,43.0,sideways,0.2329454322434924,0.5848937393710802,0.18216082838542738,16,0.033413988150082855
2020-03-23,bull,1.0,sideways,0.21899148173507257,0.6074123988550483,0.1735961194098791,17,0.03453119560661525
2020-03-24,bull,2.0,sideways,0.21114064503554578,0.6301759323227223,0.158683422641732,18,0.03356918542623026
2020-03-25,bull,3.0,sideways,0.20354502366271954,0.6485766955685199,0.14787828076876056,19,0.0414059357783783
2020-03-26,bull,4.0,sideways,0.203633072784806,0.647665119073801,0.148701808141393,20,0.03634671823529584
2020-03-27,bull,5.0,sideways,0.218167698863014,0.6186517089778403,0.16318059215914568,21,0.03629270015432929
2020-03-30,bull,6.0,sideways,0.23463202875879713,0.5834215418791483,0.18194642936205455,24,0.038793018637497234
2020-03-31,bull,7.0,sideways,0.23592514194558956,0.581484946336035,0.18258991171837546,41,0.0367566047894282
2020-04-01,bull,8.0,sideways,0.23721088657539915,0.5785716081088822,0.18421750531571873,42,0.03699399857254837
2020-04-02,bull,9.0,sideways,0.239687017259694,0.5756427144497519,0.18467026829055413,43,0.03646087887027989
2020-04-03,bull,10.0,sideways,0.24020272086852074,0.5737468563870018,0.18605042274447733,44,0.033714269690084286
2020-04-07,bull,11.0,sideways,0.244954436520011,0.5662772941744026,0.1887682693055863,45,0.03741177528259786
2020-04-08,bull,12.0,sideways,0.25476268056109214,0.5446149914450484,0.20062232799385954,46,0.03336672718640922
2020-04-09,bull,13.0,sideways,0.25576092738552686,0.5430912652429907,0.2011478073714825,47,0.03466158560042052
2020-04-10,bull,14.0,sideways,0.2584246947750295,0.5358493727188052,0.20572593250616536,48,0.0357200940097801
2020-04-13,bull,15.0,sideways,0.2596997582110505,0.5325273985416091,0.20777284324734038,49,0.03570479190020622
2020-04-14,bull,16.0,sideways,0.29049114474769405,0.4668813770092564,0.24262747824304945,50,0.034145517544352605
2020-04-15,bull,17.0,sideways,0.28892692068435116,0.46887551674498573,0.24219756257066316,51,0.0314970041873411
2020-04-16,bull,18.0,sideways,0.2986336702386495,0.4470644395728563,0.2543018901884942,52,0.031774487280824125
2020-04-17,bull,19.0,sideways,0.3012192591443104,0.44266613613773076,0.2561146047179588,53,0.03241329296678979
2020-04-20,bull,20.0,sideways,0.30589515260051386,0.43330491218962774,0.2607999352098583,54,0.03231159050187751
2020-04-21,bull,21.0,sideways,0.3383302067157346,0.3467653992407837,0.31490439404348175,55,0.03071287138434438
2020-04-22,bull,22.0,bull,0.3516659008720736,0.31339198647444455,0.3349421126534818,56,0.02793004280813359
2020-04-23,bull,23.0,bear,0.3662069943361905,0.2674857346504971,0.3663072710133124,57,0.027066740434068995
2020-04-24,bull,24.0,bear,0.3623811883561484,0.2730228961705303,0.36459591547332126,58,0.0319864077239403
2020-04-27,bull,25.0,bull,0.3631945202428447,0.2740520838736264,0.36275339588352884,59,0.02744713296981728
2020-04-28,bull,26.0,bear,0.3698939796633835,0.25446414493971015,0.3756418753969064,60,0.026031281147010824
2020-04-29,bull,27.0,bear,0.37069436642399295,0.25454072160746316,0.37476491196854383,24,0.026379289757292403
2020-04-30,bull,28.0,bull,0.36967241289184644,0.26499332317842156,0.36533426392973206,62,0.035706749399711885
2020-05-06,bull,29.0,bull,0.37721518727171316,0.2457985176487073,0.3769862950795794,63,0.037747383753266035
2020-05-07,bull,30.0,bear,0.3775020297774062,0.24031502763072976,0.38218294259186397,64,0.026587138906730076
2020-05-08,bull,31.0,bear,0.3913486802650679,0.19601837725139593,0.41263294248353616,65,0.02857337269637252
2020-05-11,bull,32.0,bear,0.39090179144710174,0.19386449984365717,0.41523370870924103,66,0.023937114435608548
2020-05-12,bull,33.0,bear,0.3914408982211735,0.1933000748576655,0.41525902692116096,67,0.022601547157410373
2020-05-13,bull,34.0,bear,0.39644769816133163,0.1749492835550571,0.4286030182836113,33,0.0210319048560516
2020-05-14,bull,35.0,bear,0.38849399640124915,0.18780306867566182,0.423702934923089,69,0.03161227570490975
2020-05-15,bull,36.0,bear,0.39525307002849236,0.1493833540927001,0.4553635758788075,70,0.02761090948020289
2020-05-18,bull,37.0,bear,0.3969406281606358,0.1410537162138749,0.46200565562548934,71,0.023744689312969622
2020-05-19,bull,38.0,bear,0.39827850000767356,0.14826401258411412,0.4534574874082122,72,0.026818065852471016
2020-05-20,bull,39.0,bear,0.3949404668957027,0.15280244728289902,0.4522570858213983,73,0.02597212381774581
2020-05-21,bull,40.0,bear,0.39199339965801466,0.15820231980389138,0.44980428053809396,74,0.032923311183691455
2020-05-22,bull,41.0,bear,0.36806798853631817,0.2017510496093294,0.4301809618543525,3,0.1615872739857299
2020-05-25,bull,42.0,bear,0.3783456290323414,0.194519264121768,0.42713510684589046,76,0.06319172199909613
2020-05-26,bull,43.0,bear,0.38002933678794176,0.21251501660218527,0.4074556466098729,77,0.04516711103884945
2020-05-27,bull,44.0,bear,0.3797632585374478,0.2065781857502838,0.4136585557122685,78,0.03138077648837578
2020-05-28,bull,45.0,bear,0.3811949567021635,0.205039153123381,0.4137658901744554,79,0.03099057021646348
2020-05-29,bull,46.0,bear,0.38197385374873255,0.2060958949603715,0.41193025129089594,80,0.03286786704572776
2020-06-01,bull,47.0,bull,0.3709718032408551,0.2738778396988421,0.35515035706030273,1,0.09656033198060211
2020-06-02,bull,48.0,bull,0.3725018881029921,0.25777143784097484,0.3697266740560331,82,0.05752198163112254
2020-06-03,bull,49.0,bear,0.3726786484923719,0.25179133675853477,0.37553001474909325,83,0.03984102009944523
2020-06-04,bull,50.0,bear,0.3722492094536708,0.25079564983976305,0.37695514070656605,84,0.0369271993242773
2020-06-05,bull,51.0,bear,0.37523198315883716,0.24174694387777157,0.3830210729633913,85,0.035589726137577174
2020-06-08,bull,52.0,bear,0.375462315679888,0.24206846346840521,0.38246922085170676,86,0.03535006219107166
2020-06-09,bull,53.0,bear,0.37571846692254,0.2447772221807852,0.37950431089667475,87,0.035469062925304155
2020-06-10,bull,54.0,bear,0.3752712451171489,0.24481475755805976,0.3799139973247913,88,0.03227512778681681
2020-06-11,bull,55.0,bear,0.3742282116863416,0.24078951305687898,0.3849822752567794,89,0.03381245426618003
2020-06-12,bull,56.0,bear,0.37483674259668537,0.24022531330976904,0.3849379440935455,90,0.03204571301499837
2020-06-15,bull,57.0,bear,0.37052653920038386,0.24984847478181943,0.37962498601779665,91,0.03531973970385661
2020-06-16,bull,58.0,bull,0.368659700760879,0.264236421176766,0.367103878062355,92,0.0351366386200446
2020-06-17,bull,59.0,bear,0.3702770946711502,0.25862272382034135,0.37110018150850843,93,0.03261504580184968
2020-06-18,bull,60.0,bear,0.3727532867969359,0.2523161854639596,0.3749305277391044,94,0.03480485189642225
2020-06-19,bull,61.0,bear,0.38949796578248397,0.19793689076552717,0.41256514345198875,95,0.03996515989107962
2020-06-22,bull,62.0,bear,0.38880229937952693,0.19774149031612956,0.41345621030434354,96,0.03285723268787912
2020-06-23,bull,63.0,bear,0.39213828402056583,0.18700766522949072,0.42085405074994336,97,0.031365368473999566
2020-06-24,bull,64.0,bear,0.39617402617706887,0.1719229773483198,0.43190299647461133,98,0.030672812651152643
2020-06-29,bull,65.0,bear,0.3907949219000634,0.1837153974671157,0.42548968063282083,99,0.029927491200152777
2020-06-30,bull,66.0,bear,0.39072067891817186,0.19779604640874568,0.4114832746730824,100,0.03568794644380318
2020-07-01,bull,67.0,bear,0.409564130667531,0.14815665772228706,0.4422792116101819,2,0.09339101048869108
2020-07-02,bull,68.0,bull,0.4396603701452895,0.17720931089505176,0.38313031895965866,3,0.2949863615976907
2020-07-03,sideways,1.0,bull,0.4680197196121997,0.19243427172275268,0.33954600866504764,4,0.13681369051398395
2020-07-06,sideways,2.0,bull,0.43947649105347664,0.3532121554556106,0.20731135349091276,5,0.04433060448585042
2020-07-07,sideways,3.0,bull,0.42457272090666964,0.35588406137999823,0.2195432177133322,6,0.019019067095611766
