date,ref_regime,ref_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2018-08-06,bear,32.0,bull,0.8199037034504921,0.026480323750449775,0.1536159727990583,4,0.09882541409856116
2018-08-07,bear,33.0,bull,0.5020144212729474,0.004221171698694806,0.4937644070283579,1,0.14114526300746705
2018-08-08,bear,34.0,bull,0.5305628038926533,0.004909252253916428,0.46452794385343027,118,0.08891318263438235
2018-08-09,bear,35.0,bull,0.5080112104218972,0.004354889826630535,0.48763389975147226,3,0.13380623617972573
2018-08-10,bear,36.0,bull,0.516158132601302,0.004546206363361675,0.47929566103533616,120,0.08042070313500284
2018-08-13,bear,37.0,bull,0.5194281663737723,0.004626098859778619,0.4759457347664491,121,0.07802960601750247
2018-08-14,bear,38.0,bull,0.5176935198620025,0.004585593637188895,0.4777208865008086,122,0.07869762354880047
2018-08-15,bear,39.0,bear,0.34783519073448543,0.0017422686988334362,0.6504225405666811,123,0.07768829774824036
2018-08-16,bear,40.0,bear,0.3435906882347063,0.0016948947802768776,0.6547144169850169,124,0.07202184894394457
2018-08-17,bear,41.0,bear,0.4362207497035288,0.002959492221925859,0.5608197580745453,125,0.07546687163444163
2018-08-20,bear,42.0,bear,0.4222712961325806,0.002732395615937448,0.5749963082514821,126,0.06496470916094636
2018-08-21,bear,43.0,bear,0.41389165970867203,0.002601776978758878,0.5835065633125691,127,0.08560635102899822
2018-08-22,bear,44.0,bear,0.41471849305540187,0.0026154586458699467,0.5826660482987283,128,0.06938632132633801
2018-08-23,bear,45.0,bear,0.4068392839472671,0.002498001567385576,0.5906627144853472,129,0.06797949069131679
2018-08-24,bear,46.0,bear,0.4009542445569537,0.0024131587710861965,0.59663259667196,130,0.07109104305947575
2018-08-27,bear,47.0,bear,0.20574205612440202,0.0005726063148566448,0.7936853375607413,131,0.08478455914894699
2018-08-28,bear,48.0,bear,0.20706524925085024,0.0005802477421324447,0.7923545030070173,132,0.06760610897117407
2018-08-29,bear,49.0,bear,0.28276596499087786,0.0011066101152202197,0.716127424893902,133,0.06300385264771648
2018-08-30,bear,50.0,bear,0.3937805450308661,0.0023130356506886585,0.6039064193184452,134,0.0685238734078068
2018-08-31,bear,51.0,bear,0.4709512844137997,0.0035782572775735237,0.5254704583086267,135,0.0709442216125532
2018-09-03,bear,52.0,bull,0.5630386355909822,0.005799511490587968,0.43116185291842984,136,0.069566554467605
2018-09-04,bull,1.0,bull,0.7961875631918465,0.021778215818350825,0.18203422098980268,137,0.07526746415141554
2018-09-05,bull,2.0,bull,0.7675963891005588,0.017865978461693872,0.21453763243774748,138,0.07598339816618778
2018-09-06,bull,3.0,bull,0.8760931431326524,0.0620068682730879,0.061899988594259645,139,0.08191595480951447
2018-09-07,bull,4.0,bull,0.8760238505169398,0.061550156334121774,0.06242599314893853,140,0.07667909144017263
2018-09-10,bull,5.0,bull,0.8633708591992214,0.04336417364574988,0.09326496715502891,141,0.07792959787857763
2018-09-11,bull,6.0,bull,0.8637565118152675,0.04364305994155429,0.09260042824317845,142,0.07440531512222343
2018-09-12,bull,7.0,bull,0.8622542924032228,0.1074816853277287,0.03026402226904839,143,0.07705190768095814
2018-09-13,bull,8.0,bull,0.8721831205562358,0.08821304158881889,0.03960383785494535,144,0.0805357695191923
2018-09-14,bull,9.0,bull,0.8411048522675121,0.13787289482075982,0.02102225291172824,145,0.07605937292750917
2018-09-17,bull,10.0,bull,0.8440474707182328,0.13398564508484948,0.02196688419691758,146,0.07418804563206567
2018-09-18,bull,11.0,bull,0.8624485305694218,0.10725757268608103,0.030293896744497114,147,0.11026201968962235
2018-09-19,bull,12.0,bull,0.8749045705711831,0.08061712274550878,0.04447830668330818,2,0.14274877527009155
2018-09-20,bull,13.0,bull,0.8735713177291202,0.08467029718897787,0.0417583850819019,149,0.10362022020280645
2018-09-21,bull,14.0,bull,0.7928909395277184,0.02117121964280828,0.18593784082947326,4,0.13499861395714502
2018-09-25,bull,15.0,bull,0.8751521955090615,0.05808894676326315,0.06675885772767519,151,0.08787019970907967
2018-09-26,bull,16.0,bull,0.8683365333554811,0.04743118599434301,0.084232280650176,6,0.08518255124564857
2018-09-27,bull,17.0,bull,0.8670550995763427,0.04627021579574281,0.08667468462791432,153,0.07762902357813496
2018-09-28,bull,18.0,bull,0.8711776992585056,0.05075393951981416,0.07806836122168015,154,0.07899740627082268
2018-10-08,bear,1.0,bear,0.3433684541192868,0.0016945649280982727,0.6549369809526151,1,0.2066651568371592
2018-10-09,bear,2.0,bear,0.3419947808874429,0.0016766306381591147,0.656328588474398,2,0.11849679138950164
2018-10-10,bear,3.0,bear,0.402879896249033,0.0024411264442904305,0.5946789773066766,157,0.0891997110145598
2018-10-11,bear,4.0,bear,0.03502671741266536,2.002802981988916e-05,0.9649532545575148,4,0.1408087734009064
2018-10-12,bear,5.0,bear,0.03075628263298772,1.5718657467762573e-05,0.9692279987095446,5,0.08998791033062875
2018-10-15,bear,6.0,bear,0.027834518807231763,1.3091119738348032e-05,0.97215239007303,6,0.0732798040483696
2018-10-16,bear,7.0,bear,0.02982426297393575,1.4854584713417328e-05,0.9701608824413509,7,0.06271942646857913
2018-10-17,bear,8.0,bear,0.027603676290759306,1.2878075228167106e-05,0.9723834456340126,162,0.0615227111764862
2018-10-18,bear,9.0,bear,0.018470899247375123,6.185397245533478e-06,0.9815229153553793,9,0.05528821236942186
2018-10-19,bear,10.0,bear,0.0091550609421948,1.7223320172892706e-06,0.9908432167257878,164,0.06205890544010754
2018-10-22,bear,11.0,bear,0.00220613341848107,1.3033674831705173e-07,0.9977937362447706,2,0.12376545339011563
2018-10-23,bear,12.0,bear,0.0016952255376829091,8.104206758320717e-08,0.9983046934202495,166,0.06596474993003278
2018-10-24,bear,13.0,bear,0.0022013880485992673,1.3003633688439836e-07,0.9977984819150638,167,0.05626486705489263
2018-10-25,bear,14.0,bear,0.0025164526612401366,1.6565438708712402e-07,0.9974833816843728,168,0.06197536494020699
2018-10-26,bear,15.0,bear,0.002516442639014074,1.656639550339767e-07,0.9974833916970308,169,0.06550616324237744
2018-10-29,bear,16.0,bear,0.0032277990180692414,2.6017762899225205e-07,0.9967719408043018,170,0.05910980111626359
2018-10-30,bear,17.0,bear,0.0027541187002076434,1.951010189694391e-07,0.9972456861987734,171,0.0538353883274654
2018-10-31,bear,18.0,bear,0.002482601515575328,1.616128432274117e-07,0.9975172368715816,172,0.06013444059728948
2018-11-01,bear,19.0,bear,0.0022995485411050707,1.4066033245638813e-07,0.9977003107985625,173,0.06978473206355722
2018-11-02,bear,20.0,bear,0.0011181277213070996,3.810925840834791e-08,0.9988818341694345,174,0.07763424482357016
2018-11-05,bear,21.0,bear,0.002801392121292131,2.0101527965599182e-07,0.9971984068634283,175,0.05726136836876898
2018-11-06,bear,22.0,bear,0.0027771495101123153,1.9790844121355883e-07,0.9972226525814464,176,0.056267988897549304
2018-11-07,bear,23.0,bear,0.0027339944270793897,1.924006851283209e-07,0.9972658131722355,177,0.062112958049419506
2018-11-08,bear,24.0,bear,0.025557629150229244,1.1167674148469314e-05,0.9744312031756224,178,0.06053913269921541
2018-11-09,bear,25.0,bear,0.024015068666228438,9.968964415634118e-06,0.975974962369356,179,0.05937965725666987
2018-11-12,bear,26.0,bear,0.025256566573416548,1.0925462419989605e-05,0.9747325079641634,180,0.05482619934743825
2018-11-13,bear,27.0,bear,0.02775604386547981,1.2980442474245477e-05,0.9722309756920459,181,0.06057118489211468
2018-11-14,bear,28.0,bear,0.025169934193206216,1.0856292823807249e-05,0.97481920951397,182,0.05422726027792962
2018-11-15,bear,29.0,bear,0.0477458431564558,3.520300262232953e-05,0.9522189538409218,183,0.05452601610230635
2018-11-16,bear,30.0,bear,0.08968252334713081,0.00011413674666215316,0.9102033399062069,184,0.05478004187506215
2018-11-19,bear,31.0,bear,0.4843846407842868,0.0038379141485653805,0.5117774450671478,15,0.06303333670502717
2018-11-20,bear,32.0,bear,0.4902637881195105,0.003968258208669813,0.5057679536718197,186,0.08917911999575832
2018-11-21,bear,33.0,bear,0.4888554680572955,0.00393663164799074,0.5072079002947137,187,0.07212743049495987
2018-11-22,bear,34.0,bear,0.481829733533124,0.00379161939824748,0.5143786470686286,188,0.07125247942768506
2018-11-23,bear,35.0,bear,0.25039925041058203,0.0008577930944854999,0.7487429564949325,189,0.08151416690726418
2018-11-26,bear,36.0,bull,0.5252572246180389,0.004771217774480676,0.46997155760748055,190,0.0708976306220202
2018-11-27,bear,37.0,bull,0.5614706026528697,0.005752546440223965,0.4327768509069063,191,0.06855865902683357
2018-11-28,bear,38.0,bull,0.5759352947917734,0.006192567526322866,0.4178721376819038,192,0.07682810871169331
2018-11-29,bear,39.0,bull,0.49970429777068687,0.004172124090302322,0.4961235781390108,193,0.06608887381768036
2018-11-30,bear,40.0,bull,0.8593255078964849,0.04053849172094516,0.1001360003825698,194,0.07093676900393664
2018-12-03,bear,41.0,bull,0.6214784646198326,0.007813544511920066,0.37070799086824735,1,0.15026535447836623
2018-12-04,bear,42.0,bull,0.6306272670648566,0.0082002861938528,0.3611724467412906,196,0.11071363464327864
2018-12-05,bear,43.0,bull,0.6354250315706333,0.008414077229215323,0.3561608912001513,197,0.07852575092462197
2018-12-06,bear,44.0,bear,0.45379300882190554,0.003258079690884798,0.5429489114872096,198,0.08562185578208119
2018-12-07,bear,45.0,bull,0.5068011762052925,0.004329832262010074,0.48886899153269736,199,0.0737735374940881
2018-12-10,bear,46.0,bull,0.552495234729004,0.005493157968732035,0.4420116073022639,200,0.07503586268921261
2018-12-11,bear,47.0,bull,0.6034800770977773,0.007136463959163694,0.38938345894305904,201,0.06879278859987772
2018-12-12,bear,48.0,bull,0.6208407299337966,0.007804523892762574,0.37135474617344094,202,0.07251984581819278
2018-12-13,bear,49.0,bull,0.6018449936419606,0.007071271813040681,0.39108373454499873,203,0.08630105305707897
2018-12-14,bear,50.0,bull,0.5018170822670118,0.0042179630323540464,0.49396495470063406,204,0.0701903681753823
2018-12-17,bear,51.0,bull,0.5537149808017328,0.005525603016493104,0.4407594161817742,205,0.06786688054471424
2018-12-18,bull,1.0,bull,0.7322808732011071,0.0143362678019964,0.25338285899689655,206,0.07701615857946284
2018-12-19,bull,2.0,bull,0.7031726132926178,0.012129674224825025,0.2846977124825571,207,0.08014808160471129
2018-12-20,bull,3.0,bull,0.7007941071791278,0.011970455632539142,0.28723543718833316,208,0.07903691444877411
2018-12-21,bull,4.0,bull,0.8440858308168807,0.03339492113940941,0.12251924804370999,209,0.08045839164752779
2018-12-24,bull,5.0,bull,0.8363770471371619,0.030734678285537474,0.13288827457730062,210,0.07343573585577581
2018-12-25,bull,6.0,bull,0.829033631649744,0.028626705335703106,0.14233966301455295,211,0.07110864775877695
2018-12-26,bull,7.0,bull,0.8658169099306496,0.04534344780309197,0.08883964226625837,212,0.07228208942998776
2018-12-27,bull,8.0,bull,0.8758904703222608,0.06135366646096484,0.06275586321677441,10,0.07243794071991583
2018-12-28,bull,9.0,bull,0.8761955903242299,0.07427316161793644,0.04953124805783356,214,0.07619170787102882
2019-01-02,bull,10.0,bull,0.5030291581104643,0.4956006449347868,0.0013701969547488867,215,0.07373069882186363
2019-01-03,bull,11.0,sideways,0.4613253639196509,0.5376536941549388,0.0010209419254102086,13,0.06341020151645989
2019-01-04,bull,12.0,bull,0.8574861458120202,0.11517007922990752,0.027343774958072234,1,0.17688716348483144
2019-01-07,bull,13.0,bull,0.803639800585453,0.18302826726030674,0.013331932154240021,2,0.17726854957041865
2019-01-08,bull,14.0,bull,0.8015781463295436,0.18535055172557452,0.013071301944881958,219,0.10722486642919066
2019-01-09,bull,15.0,bull,0.7989306164963146,0.18835841644070647,0.012710967062979006,220,0.08320084134841545
2019-01-10,bull,16.0,bull,0.7815574332913179,0.20771307004443276,0.010729496664249367,221,0.07583025977317029
2019-01-11,bull,17.0,bull,0.8034598357469301,0.18321830335261005,0.013321860900459817,222,0.07895472456453718
2019-01-14,bull,18.0,bull,0.7064745983774506,0.2878037307571721,0.005721670865377253,223,0.0703365579639438
2019-01-15,bull,19.0,bull,0.7501429898437616,0.24175473891660162,0.008102271239636773,224,0.09917615089985887
2019-01-16,bull,20.0,bull,0.7491223961476704,0.2428385327773109,0.008039071075018596,225,0.07795255768656043
2019-01-17,bull,21.0,bull,0.7255429044000947,0.26782136043809696,0.0066357351618081565,226,0.07336452167021751
2019-01-18,bull,22.0,bull,0.7637987590409441,0.22708634451257728,0.009114896446478617,227,0.08341172992356077
2019-01-21,bull,23.0,bull,0.7516024205330643,0.24019608909915224,0.00820149036778352,228,0.08335606318853872
2019-01-22,bull,24.0,bull,0.7833439897157245,0.20574110301279674,0.010914907271478747,229,0.07928686735866236
2019-01-23,bull,25.0,bull,0.780402098283047,0.2089827363035503,0.010615165413402685,230,0.07360991205501123
2019-01-24,bull,26.0,bull,0.7451742273063997,0.2470453418402545,0.007780430853345798,231,0.07283505235253004
2019-01-25,bull,27.0,bull,0.7237050338188039,0.26976034693891965,0.006534619242276547,232,0.08081994035480163
2019-01-28,bull,28.0,bull,0.6915786418920216,0.3033136833478405,0.005107674760137994,233,0.07440510407901668
2019-01-29,bull,29.0,bull,0.692509406444177,0.3023468929848453,0.00514370057097783,234,0.07236380120611245
2019-01-30,bull,30.0,bull,0.6239882108416777,0.3728656095187478,0.0031461796395744384,235,0.07335869421326227
2019-01-31,bull,31.0,bull,0.6119310535344312,0.38517738839020915,0.0028915580753595023,236,0.06411040497737712
2019-02-01,bull,32.0,sideways,0.4355457805643476,0.5636118210438128,0.0008423983918396764,237,0.11868973780979006
2019-02-11,bull,33.0,bull,0.6314811643332496,0.3652297681829954,0.00328906748375494,2,0.29346704590890055
2019-02-12,bull,34.0,bull,0.6177024977515151,0.3793084636089906,0.0029890386394942625,3,0.18721717295352164
2019-02-13,bull,35.0,bull,0.7453792700557699,0.2469332367226323,0.007687493221597697,4,0.11071914629686976
2019-02-14,bull,36.0,bull,0.7257234103272904,0.2676987147948744,0.00657787487783529,6,0.08380279912840931
2019-02-15,bull,37.0,bull,0.8529058916904767,0.12196113985835608,0.025132968451167356,6,0.12932817927314882
2019-02-18,bull,38.0,bull,0.8458199542257346,0.033588285420283547,0.12059176035398186,7,0.12713303235542056
2019-02-19,bull,39.0,bull,0.865993021238478,0.04484828245931018,0.08915869630221192,8,0.10203448232745135
2019-02-20,bull,40.0,bull,0.8683017924665825,0.047036591120929644,0.08466161641248793,9,0.09541943467553152
2019-02-21,bull,41.0,bull,0.8734730690031298,0.053893796253616205,0.07263313474325404,10,0.11540343195117797
2019-02-22,bull,42.0,bull,0.8510042309476711,0.035819030642382205,0.11317673840994673,11,0.07597056502975642
2019-02-25,bear,1.0,bear,0.10748039561334806,0.0001589254001778445,0.8923606789864741,12,0.14104856115865322
2019-02-26,bear,2.0,bear,0.12965924459209255,0.00022843508452231322,0.8701123203233851,13,0.10159439614914677
2019-02-27,bear,3.0,bear,0.1251297150092661,0.00021364039889207589,0.8746566445918419,14,0.09743388538633871
2019-02-28,bear,4.0,bear,0.11571904904125385,0.00018411833803811444,0.8840968326207082,15,0.13409380472656962
2019-03-01,bear,5.0,bear,0.1031728706686623,0.00014774692241195853,0.8966793824089256,16,0.06482141295797898
2019-03-04,bear,6.0,bear,0.11022046720121766,0.00016755448950019912,0.8896119783092822,17,0.061347929354775316
2019-03-05,bear,7.0,bear,0.12114944778880687,0.0002008273402842743,0.8786497248709088,18,0.06365479939961208
2019-03-06,bear,8.0,bear,0.17284532977634143,0.00040120140990646013,0.8267534688137521,20,0.06308040694367978
2019-03-07,bear,9.0,bear,0.14069858092161475,0.00026840779381673074,0.8590330112845684,21,0.0683819038706645
2019-03-08,bear,10.0,bear,0.015976419496105072,4.71881933240852e-06,0.9840188616845624,21,0.15179153564981943
2019-03-11,bear,11.0,bear,0.013998417002503762,3.700347748666091e-06,0.9859978826497476,22,0.07237150839573114
2019-03-12,bear,12.0,bear,0.01393933422246288,3.6716891619819012e-06,0.9860569940883752,23,0.060082791461167386
2019-03-13,bear,13.0,bear,0.012020376227919736,2.8075522335582183e-06,0.9879768162198467,24,0.06370285508574651
2019-03-14,bear,14.0,bear,0.009819514395567323,1.9460826895931955e-06,0.9901785395217431,45,0.08188976058237464
2019-03-15,bear,15.0,bear,0.013786223008661905,3.604585308649211e-06,0.9862101724060295,46,0.06248611724739428
2019-03-18,bear,16.0,bear,0.016447885861954725,4.965226188064808e-06,0.9835471489118572,47,0.05388216241533453
2019-03-19,bear,17.0,bear,0.01616383315641224,4.813063665576346e-06,0.9838313537799221,48,0.05541123643024179
2019-03-20,bear,18.0,bear,0.015845331355227123,4.643686779716011e-06,0.9841500249579933,49,0.060241671342796586
2019-03-21,bear,19.0,bear,0.016794066414380637,5.163908783803534e-06,0.9832007696768356,50,0.06740242857001758
2019-03-22,bear,20.0,bear,0.021171710708143245,7.882334366184216e-06,0.9788204069574906,19,0.06361840783875083
2019-03-25,bear,21.0,bear,0.20523982359810225,0.0005686137923015642,0.7941915626095961,20,0.07897667073364023
2019-03-26,bear,22.0,bear,0.17240314220024278,0.0004019409503782343,0.827194916849379,21,0.10153745308425623
2019-03-27,bear,23.0,bear,0.15753617952446272,0.0003361626209617989,0.8421276578545754,22,0.06334421307657852
2019-03-28,bear,24.0,bear,0.14876425182231354,0.0003007332300753322,0.850935014947611,23,0.05895690466031761
2019-03-29,bear,25.0,bear,0.056983868294576544,4.868175941131584e-05,0.9429674499460122,56,0.07337568729110847
2019-04-01,bear,26.0,bear,0.033034678448887494,1.7775491846693668e-05,0.9669475460592657,57,0.08768500854056448
2019-04-02,bear,27.0,bear,0.0348678740050457,1.9643528242107166e-05,0.9651124824667122,58,0.06605935287037774
2019-04-03,bear,28.0,bear,0.033992616601302705,1.874407551128881e-05,0.965988639323186,59,0.055868239266740095
2019-04-04,bear,29.0,bear,0.03468699719063918,1.9453340538604265e-05,0.9652935494688223,60,0.05946354859682767
2019-04-08,bear,30.0,bear,0.2520528188871966,0.0008648263195373169,0.747082354793266,61,0.062243801840953066
2019-04-09,bear,31.0,bear,0.37121355106661236,0.002007697836453064,0.6267787510969345,62,0.06497009896677192
2019-04-10,bear,32.0,bear,0.3795910233252444,0.002114012262517967,0.6182949644122376,31,0.06706294087693437
2019-04-11,bear,33.0,bear,0.25844644018572765,0.0009128689392371957,0.7406406908750353,32,0.09037520756958134
2019-04-12,bear,34.0,bear,0.31019268044748377,0.0013472566918431778,0.6884600628606732,33,0.0815036118714606
2019-04-15,bear,35.0,bear,0.3130582507448033,0.0013751423531786651,0.685566606902018,34,0.07886862977967274
2019-04-16,bear,36.0,bear,0.3384047444579383,0.0016296622644443508,0.6599655932776174,67,0.06767533721196495
2019-04-17,bear,37.0,bear,0.3479278716674916,0.0017345204154306593,0.6503376079170776,36,0.06278320687848753
2019-04-18,bear,38.0,bear,0.33478940620551917,0.0015923395658667937,0.6636182542286141,37,0.06530891955965733
2019-04-19,bear,39.0,bear,0.31707587444969126,0.0014120304509774894,0.6815120950993313,38,0.06251731907741215
2019-04-22,bear,40.0,bear,0.17788959477789573,0.00042726393158022647,0.8216831412905241,39,0.0749731923323725
2019-04-23,bear,41.0,bear,0.2980062471624953,0.0012358202610366154,0.700757932576468,40,0.07402743818512489
2019-04-24,bear,42.0,bear,0.4198387223761445,0.0026854086071295743,0.5774758690167259,41,0.06674515744266511
2019-04-25,bear,43.0,bear,0.19160182143783316,0.0004961687555723056,0.8079020098065945,42,0.08714245736249233
2019-04-26,bear,44.0,bear,0.16758218162588467,0.0003805102947791094,0.8320373080793362,43,0.08988434364747012
2019-04-29,bear,45.0,bull,0.5545950653497012,0.005549003969596893,0.43985593068070195,44,0.08325553808262476
2019-04-30,bear,46.0,bull,0.8381118492960294,0.03122067890492555,0.1306674717990451,45,0.06953190713318082
2019-05-06,bear,47.0,bear,0.03440304083489274,1.9470378021926192e-05,0.9655774887870853,1,0.449365989202216
2019-05-07,bear,48.0,bear,0.035017843107327085,1.9968110875529453e-05,0.9649621887817973,2,0.25043588315555426
2019-05-08,bear,49.0,bear,0.04062835284192141,2.6236364290556092e-05,0.9593454107937881,3,0.15653741298526525
2019-05-09,bear,50.0,bear,0.03726253047474282,2.238638749627003e-05,0.9627150831377609,4,0.06558232212708975
2019-05-10,bear,51.0,bear,0.009250500905520775,1.7541778899252302e-06,0.9907477449165892,5,0.06838276670984532
2019-05-13,bear,52.0,bear,0.00894141608935697,1.650247614875208e-06,0.991056933663028,6,0.05646521930657668
2019-05-14,bear,53.0,bear,0.010923681754729415,2.3739187593230387e-06,0.9890739443265113,7,0.05977730892854182
2019-05-15,bear,54.0,bear,0.006315630827091663,8.768134272079266e-07,0.9936834923594813,8,0.05863971646613095
2019-05-16,bear,55.0,bear,0.005979556486706014,7.937894222556127e-07,0.9940196497238718,54,0.062465630024379375
2019-05-17,bear,56.0,bear,0.008230275760326174,1.4187033720262765e-06,0.9917683055363018,17,0.05647435278416444
2019-05-20,bear,57.0,bear,0.00862560818631528,1.5448466035136264e-06,0.9913728469670813,18,0.06024159911557858
2019-05-21,bear,58.0,bear,0.006289510920799897,8.702671156575492e-07,0.9937096188120845,57,0.05590820615258906
2019-05-22,bear,59.0,bear,0.0076768941359665055,1.2495437438980839e-06,0.9923218563202895,58,0.057831525072756254
2019-05-23,bear,60.0,bear,0.008221726007540007,1.415878318194193e-06,0.9917768581141418,59,0.0573231463422021
2019-05-24,bear,61.0,bear,0.00792626329483934,1.324630537839056e-06,0.9920724120746228,60,0.0580753935603887
2019-05-27,bear,62.0,bear,0.006140389437962561,8.330741148987825e-07,0.9938587774879225,61,0.05695454484688044
2019-05-28,bear,63.0,bear,0.00787606463100985,1.3083638594376392e-06,0.9921226270051307,62,0.06262354051833631
2019-05-29,bear,64.0,bear,0.008337186939275007,1.4508147223384786e-06,0.9916613622460027,63,0.058040453540523874
2019-05-30,bear,65.0,bear,0.00831186063345983,1.4430932919551752e-06,0.9916866962732481,64,0.056302129472114125
2019-05-31,bear,66.0,bear,0.008704719522547212,1.5694082591479972e-06,0.9912937110691937,10,0.05540713951843178
2019-06-03,bear,67.0,bear,0.3348506145039453,0.0015975091591853053,0.6635518763368694,11,0.05576569881017095
2019-06-04,bear,68.0,bear,0.35336238992341407,0.0018029169882690054,0.644834693088317,12,0.05801506598871541
2019-06-05,bear,69.0,bear,0.3944605696748954,0.0023217680398373653,0.6032176622852673,13,0.05463901336915353
2019-06-06,bear,70.0,bear,0.4493584562588467,0.003180485113956736,0.5474610586271966,14,0.06081948972168274
2019-06-10,bull,1.0,bull,0.8492849371832161,0.035392112048437896,0.11532295076834609,15,0.0759424017572431
2019-06-11,bull,2.0,bull,0.581336378702337,0.006339436468166092,0.4123241848294969,2,0.25718940387183925
2019-06-12,bull,3.0,bull,0.5794288023625516,0.00629468083573866,0.4142765168017096,3,0.13013088287921773
2019-06-13,bull,4.0,bull,0.7657605417816302,0.01761291441105829,0.21662654380731147,73,0.08625066396911699
2019-06-14,bull,5.0,bull,0.7524258341532042,0.01618731963839022,0.23138684620840547,74,0.08475378068590485
2019-06-17,bull,6.0,bull,0.8767930247899689,0.06776032588284815,0.05544664932718298,75,0.0777573518972725
2019-06-18,bull,7.0,bull,0.8760702827766931,0.07560756829824833,0.04832214892505872,76,0.0771064059809257
2019-06-19,bull,8.0,bull,0.8760648406249079,0.07587292887127342,0.048062230503818706,77,0.08907317560662147
2019-06-20,bull,9.0,bull,0.7874646731250136,0.02034427306346624,0.1921910538115203,2,0.19187789477243955
2019-06-21,bull,10.0,bull,0.8685924700604422,0.047541565956992354,0.08386596398256549,3,0.1285911370343633
2019-06-24,bull,11.0,bull,0.8689826802047346,0.048008253842907224,0.08300906595235837,4,0.08665611437793379
2019-06-25,bull,12.0,bull,0.8688843939688319,0.04801668630283516,0.08309891972833297,0,0.08633809853797392
2019-06-26,bull,13.0,bull,0.8704739905126933,0.04985057707618104,0.0796754324111258,82,0.08647659336091457
2019-06-27,bull,14.0,bull,0.8639250724718799,0.043547940026792104,0.09252698750132808,83,0.07606239805159168
2019-06-28,bull,15.0,bull,0.8669070244958447,0.04606305945436878,0.08702991604978655,84,0.07528378291832052
2019-07-01,bull,16.0,bull,0.7146163836045792,0.012881946078009505,0.2725016703174112,1,0.12202177246210055
2019-07-02,bull,17.0,bull,0.7209466144596121,0.013371956927498369,0.2656814286128897,0,0.0855671943494067
2019-07-03,bull,18.0,bull,0.7203554040845781,0.013338721511282767,0.2663058744041391,0,0.08232374665073286
2019-07-04,bull,19.0,bull,0.7020090766858051,0.012021670151772567,0.28596925316242233,88,0.08901993570867249
2019-07-05,bull,20.0,bull,0.7836426182440204,0.01986135087794479,0.19649603087803502,89,0.07609133052472647
2019-07-08,bull,21.0,bear,0.48680507446311727,0.003892726467600958,0.5093021990692818,1,0.10061253917427224
2019-07-09,bull,22.0,bull,0.8104373516542465,0.024302531462021243,0.16526011688373227,0,0.08275783782087522
2019-07-10,bull,23.0,bull,0.8245035045915272,0.0273946366965854,0.1481018587118874,92,0.08216473254884551
2019-07-11,bull,24.0,bull,0.8249190835935487,0.027493849562933527,0.14758706684351774,93,0.08168519543328956
2019-07-12,bull,25.0,bull,0.8461817739853172,0.03407706530096311,0.11974116071371967,94,0.08056012211129235
2019-07-15,bull,26.0,bull,0.8440495032341364,0.03324984415526772,0.12270065261059578,95,0.08374523090317071
2019-07-16,bull,27.0,bull,0.8388443814179353,0.0314433240706142,0.12971229451145053,96,0.0766424007671447
2019-07-17,bull,28.0,bull,0.8628320275721483,0.04279303353689879,0.09437493889095284,7,0.07629040248805426
2019-07-18,bull,29.0,bull,0.8333911914389149,0.14772815066141995,0.01888065789966516,98,0.0855231915154821
2019-07-19,bull,30.0,bull,0.8518839251542037,0.12335526028793876,0.024760814557857367,99,0.07387780170921274
2019-07-22,bull,31.0,bull,0.8649524004502712,0.10300633165243278,0.03204126789729616,100,0.0757697748590204
2019-07-23,bull,32.0,bull,0.8545653772713697,0.11948844199138739,0.025946180737242888,101,0.07097636891010509
2019-07-24,bull,33.0,bull,0.864412024246893,0.1039977390573857,0.03159023669572142,102,0.07673503240232282
2019-07-25,bull,34.0,bull,0.8559148721152372,0.11753558544909996,0.026549542435662925,103,0.08751676131730861
2019-07-26,bull,35.0,bull,0.853404180347642,0.12120346496548182,0.02539235468687618,104,0.07832573386208562
2019-07-29,sideways,1.0,sideways,0.3834301988160757,0.6160018406398842,0.000567960544040072,105,0.06682781844220365
2019-07-30,sideways,2.0,sideways,0.40824897820346984,0.5910635303022429,0.0006874914942872851,106,0.06183560687584082
2019-07-31,sideways,3.0,sideways,0.37334891249848406,0.6261263894888944,0.0005246980126214359,107,0.06252982625747294
2019-08-01,sideways,4.0,sideways,0.4053564221988585,0.5939699425394566,0.0006736352616849164,108,0.07376585397510295
2019-08-02,sideways,5.0,bull,0.5070161568917539,0.49157723234607065,0.0014066107621754607,3,0.13316125530698414
2019-08-05,sideways,6.0,sideways,0.22187718022467262,0.7779964515259831,0.00012636824934441636,4,0.25749072046274546
2019-08-06,sideways,7.0,sideways,0.3183066841815261,0.6813579239441169,0.0003353918743569952,5,0.21157751235361344
2019-08-07,sideways,8.0,sideways,0.3242287175516649,0.6754187142762155,0.0003525681721196066,6,0.10007923493325868
2019-08-08,sideways,9.0,sideways,0.4838983199110933,0.5149045493217305,0.0011971307671761694,7,0.12679982168150522
2019-08-09,sideways,10.0,sideways,0.4753485242308979,0.5235219645218071,0.0011295112472949754,8,0.08866955923640638
2019-08-12,bull,1.0,bull,0.7172562915783267,0.27652848613303566,0.006215222288637512,1,0.13210712130314242
2019-08-13,bull,2.0,bull,0.7370938264951181,0.2556145977547143,0.007291575750167585,10,0.07878802581759939
