date,ref_regime,ref_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2019-02-18,bull,38.0,bull,0.8540750839201163,0.03208838465701947,0.11383653142286432,7,0.14157166076573244
2019-02-19,bull,39.0,bull,0.8730003010543339,0.04277452113357399,0.08422517781209213,8,0.11250664928107398
2019-02-20,bull,40.0,bull,0.875092530908016,0.04478143545383953,0.08012603363814459,9,0.10438181589497596
2019-02-21,bull,41.0,bull,0.8799012255977565,0.05124075326146885,0.0688580211407746,10,0.12389305845093249
2019-02-22,bull,42.0,bull,0.8586691845612184,0.03406814569925449,0.10726266973952715,11,0.08270245792004435
2019-02-25,bear,1.0,bear,0.11000417624995447,0.00014468400151131043,0.8898511397485341,12,0.1539930347703111
2019-02-26,bear,2.0,bear,0.13191985655842334,0.00020591299244731426,0.8678742304491294,13,0.10917419629359548
2019-02-27,bear,3.0,bear,0.12676298431871322,0.00019085855472177266,0.873046157126565,14,0.10202630200609211
2019-02-28,bear,4.0,bear,0.11671708191995543,0.0001629465348328663,0.8831199715452117,15,0.13857861058509469
2019-03-01,bear,5.0,bear,0.10421449413710646,0.00013101175461897286,0.8956544941082747,16,0.06673689496256476
2019-03-04,bear,6.0,bear,0.11144659372849662,0.0001489554501639964,0.8884044508213393,17,0.06294031372315866
2019-03-05,bear,7.0,bear,0.12259130537717394,0.00017895195067757082,0.8772297426721485,18,0.06513790792592414
2019-03-06,bear,8.0,bear,0.17553428152298362,0.00036136312739678015,0.8241043553496197,20,0.06443625948308684
2019-03-07,bear,9.0,bear,0.1421674711800368,0.0002387953058575691,0.8575937335141056,21,0.06970278786772463
2019-03-08,bear,10.0,bear,0.015541041616220639,3.846339192878265e-06,0.9844551120445864,21,0.15385770280012373
2019-03-11,bear,11.0,bear,0.013689440193660305,3.0441352290110584e-06,0.9863075156711106,22,0.07361117438217216
2019-03-12,bear,12.0,bear,0.013633956269687596,3.021447579867807e-06,0.9863630222827325,23,0.06078413360617719
2019-03-13,bear,13.0,bear,0.011696760732743637,2.2860315608491725e-06,0.9883009532356956,24,0.06382465344667325
2019-03-14,bear,14.0,bear,0.00950038692879576,1.565608377066427e-06,0.9904980474628272,25,0.08147959782548594
2019-03-15,bear,15.0,bear,0.013418518118498103,2.9388733501733703e-06,0.9865785430081516,46,0.0624642503378067
2019-03-18,bear,16.0,bear,0.016102122181801858,4.097019568914537e-06,0.9838937807986292,47,0.05441930847437669
2019-03-19,bear,17.0,bear,0.01579262117929227,3.9561900744705985e-06,0.9842034226306332,48,0.05566644205801237
2019-03-20,bear,18.0,bear,0.015458267336994649,3.8057369981157246e-06,0.9845379269260072,49,0.06025011359984454
2019-03-21,bear,19.0,bear,0.016385504994995817,4.2343643575910095e-06,0.9836102606406466,50,0.06726403786630185
2019-03-22,bear,20.0,bear,0.02069838056720645,6.497074455047351e-06,0.9792951223583386,19,0.06356073168389717
2019-03-25,bear,21.0,bear,0.2061017432404449,0.000501162945610791,0.7933970938139443,20,0.07855517081167639
2019-03-26,bear,22.0,bear,0.17218592864993154,0.0003497670690219096,0.8274643042810467,21,0.10053012655675307
2019-03-27,bear,23.0,bear,0.1575970422615054,0.00029333381482663916,0.8421096239236681,22,0.06352286436785866
2019-03-28,bear,24.0,bear,0.14846181122748311,0.00026101589235724584,0.8512771728801596,23,0.05937274558446207
2019-03-29,bear,25.0,bear,0.056490759450423776,4.145066727953825e-05,0.9434677898822967,56,0.0749373451986401
2019-04-01,bear,26.0,bear,0.03260956030743062,1.4962327149713405e-05,0.9673754773654196,57,0.09021431862220003
2019-04-02,bear,27.0,bear,0.034375910880073905,1.650076370832773e-05,0.9656075883562178,58,0.06708047424518618
2019-04-03,bear,28.0,bear,0.03351629041530991,1.5745732423502455e-05,0.9664679638522665,59,0.05616392596490457
2019-04-04,bear,29.0,bear,0.034211454916878034,1.635307165593371e-05,0.9657721920114661,60,0.059640261061589636
2019-04-08,bear,30.0,bear,0.2546605761116675,0.0007739129228543565,0.7445655109654782,61,0.06233764760074348
2019-04-09,bear,31.0,bear,0.3761392268471537,0.0018194363549384857,0.6220413367979079,62,0.06520058392060421
2019-04-10,bear,32.0,bear,0.3845221096470187,0.0019153722694425861,0.6135625180835388,31,0.06750216576450005
2019-04-11,bear,33.0,bear,0.26019325847694774,0.0008108166405916067,0.7389959248824607,32,0.09040349751399004
2019-04-12,bear,34.0,bear,0.3128134226575337,0.0012037678847668313,0.6859828094576994,33,0.08156312971146419
2019-04-15,bear,35.0,bear,0.3154405990809088,0.0012264789692553637,0.6833329219498357,34,0.07906968059835942
2019-04-16,bear,36.0,bear,0.3423997795205069,0.0014692699723956903,0.6561309505070975,67,0.0687524238088026
2019-04-17,bear,37.0,bear,0.351917200925962,0.0015633183808268828,0.6465194806932112,36,0.0633884059630869
2019-04-18,bear,38.0,bear,0.3382428809614032,0.0014304282749771713,0.6603266907636196,37,0.06550047586906226
2019-04-19,bear,39.0,bear,0.32041918379545986,0.0012680575827014498,0.6783127586218387,38,0.06277436247299273
2019-04-22,bear,40.0,bear,0.17816156199463437,0.0003740487812320305,0.8214643892241336,39,0.07451129288225943
2019-04-23,bear,41.0,bear,0.30011668858737994,0.0011002278990969664,0.6987830835135231,40,0.07356545247774511
2019-04-24,bear,42.0,bear,0.42423847922235897,0.0024232233671450817,0.573338297410496,41,0.0666515611539971
2019-04-25,bear,43.0,bear,0.19136357207361163,0.0004320952790471368,0.8082043326473413,42,0.08650394454253998
2019-04-26,bear,44.0,bear,0.1667967268740941,0.0003287038699180411,0.8328745692559879,43,0.08933174978956272
2019-04-29,bear,45.0,bull,0.5593314120544,0.005016423752410671,0.43565216419318936,44,0.0833243207757723
2019-04-30,bear,46.0,bull,0.8445996435377994,0.02908036374035757,0.12631999272184294,45,0.07019992785251163
2019-05-06,bear,47.0,bear,0.032423825875770924,1.5006426623634106e-05,0.9675611676976054,1,0.45902073272932237
2019-05-07,bear,48.0,bear,0.03369785446491485,1.6014023354348453e-05,0.9662861315117307,2,0.2558282025345075
2019-05-08,bear,49.0,bear,0.0392322425134529,2.1196085518085182e-05,0.960746561401029,3,0.1600533407161142
2019-05-09,bear,50.0,bear,0.035880743288639744,1.7980114195029017e-05,0.9641012765971653,4,0.06679067020274448
2019-05-10,bear,51.0,bear,0.008821937503941587,1.3727526113017402e-06,0.9911766897434472,5,0.06889137652910074
2019-05-13,bear,52.0,bear,0.008507210198523095,1.2854475603064726e-06,0.9914915043539165,6,0.056740303099592417
2019-05-14,bear,53.0,bear,0.010425744924136286,1.8622408413934372e-06,0.9895723928350223,7,0.05985422713121773
2019-05-15,bear,54.0,bear,0.006006865628258987,6.811609880464352e-07,0.9939924532107529,8,0.0585621561576805
2019-05-16,bear,55.0,bear,0.005688269020239916,6.166819068737867e-07,0.9943111142978531,54,0.06222856045684207
2019-05-17,bear,56.0,bear,0.00783828245709728,1.1065988755855003e-06,0.9921606109440272,17,0.05658250595029495
2019-05-20,bear,57.0,bear,0.008219676943544089,1.2066692708607612e-06,0.991779116387185,18,0.06025047684206408
2019-05-21,bear,58.0,bear,0.0059812136240577915,6.758808377937829e-07,0.9940181104951045,57,0.05576660505820918
2019-05-22,bear,59.0,bear,0.007317930275664397,9.759384270273386e-07,0.9926810937859085,58,0.05763439100978629
2019-05-23,bear,60.0,bear,0.007832340721641939,1.1049641071912583e-06,0.9921665543142508,59,0.0573311663318948
2019-05-24,bear,61.0,bear,0.007551255565452688,1.0336324408187047e-06,0.9924477108021065,60,0.05803253299615224
2019-05-27,bear,62.0,bear,0.005840233960445721,6.470759481965131e-07,0.9941591189636061,61,0.05680245358710488
2019-05-28,bear,63.0,bear,0.007521165399918186,1.0254815932857775e-06,0.9924778091184885,62,0.06241428690645598
2019-05-29,bear,64.0,bear,0.007965975774968584,1.1387181579144721e-06,0.9920328855068735,63,0.05797895169840839
2019-05-30,bear,65.0,bear,0.0079370820710182,1.1313701366880501e-06,0.9920617865588451,64,0.056386921863938164
2019-05-31,bear,66.0,bear,0.008315774812955867,1.2317251327563313e-06,0.9916829934619115,10,0.05560230896253371
2019-06-03,bear,67.0,bear,0.33641121115008943,0.0014162470775326698,0.6621725417723778,11,0.05635248406784366
2019-06-04,bear,68.0,bear,0.35487654531356927,0.0015979612674568925,0.6435254934189738,12,0.05891089741043256
2019-06-05,bear,69.0,bear,0.39662572874078905,0.002066798640581685,0.6013074726186292,13,0.05594165788426672
2019-06-06,bear,70.0,bear,0.4519253679519457,0.0028386158617299253,0.5452360161863244,14,0.0626822798602896
2019-06-10,bull,1.0,bull,0.8555986654032672,0.03299425994101062,0.11140707465572208,15,0.077687297989964
2019-06-11,bull,2.0,bull,0.5893567634753614,0.005836315378355352,0.40480692114628325,2,0.2572680942562117
2019-06-12,bull,3.0,bull,0.5855731862294216,0.005736170240697163,0.4086906435298814,3,0.13068964970684901
2019-06-13,bull,4.0,bull,0.7726666388039886,0.016271888803471978,0.21106147239253936,73,0.08728791724382631
2019-06-14,bull,5.0,bull,0.7590196848783113,0.014902915480338926,0.22607739964134974,74,0.08567594749467262
2019-06-17,bull,6.0,bull,0.882980015370843,0.06405356757436313,0.05296641705479383,75,0.0774337997997466
2019-06-18,bull,7.0,bull,0.882268509329854,0.07167029521649926,0.04606119545364674,76,0.07672223204826073
2019-06-19,bull,8.0,bull,0.8822205960988606,0.07208699928203026,0.04569240461910902,77,0.08821154404164633
2019-06-20,bull,9.0,bull,0.7955881021750197,0.01902630134154679,0.1853855964834334,2,0.1906338890550153
2019-06-21,bull,10.0,bull,0.8751167675974025,0.04496035963792318,0.07992287276467439,3,0.12855527473399347
2019-06-24,bull,11.0,bull,0.8754304507652698,0.045329103808681506,0.07924044542604863,4,0.08786096289189585
2019-06-25,bull,12.0,bull,0.8752072651616306,0.04517975479048161,0.07961298004788785,0,0.08681312778686043
2019-06-26,bull,13.0,bull,0.87675933946506,0.046918548566851424,0.07632211196808852,0,0.0860506635215381
2019-06-27,bull,14.0,bull,0.8703742448549734,0.040947886376111055,0.08867786876891551,0,0.07561609782233746
2019-06-28,bull,15.0,bull,0.873262620431957,0.04331124576636255,0.08342613380168043,0,0.07455684775928968
2019-07-01,bull,16.0,bull,0.7227119757533519,0.011937298961348694,0.2653507252852995,1,0.12194085255746687
2019-07-02,bull,17.0,bull,0.7285638210707374,0.012361029556376489,0.2590751493728863,0,0.0854167089132902
2019-07-03,bull,18.0,bull,0.7274906299021756,0.012292472099989965,0.26021689799783454,0,0.08166471845676093
2019-07-04,bull,19.0,bull,0.7089268753016333,0.011050297434482985,0.28002282726388367,0,0.08799960793229802
2019-07-05,bull,20.0,bull,0.7907164868763549,0.01841286085155581,0.19087065227208927,0,0.07511160595301081
2019-07-08,bull,21.0,bear,0.4907463017775611,0.0035021857847723934,0.5057515124376665,1,0.0988383078375212
2019-07-09,bull,22.0,bull,0.8170235663606237,0.0225302954200931,0.16044613821928316,0,0.08125192886083557
2019-07-10,bull,23.0,bull,0.8310272032525821,0.025447320871461575,0.14352547587595624,0,0.08069226618757543
2019-07-11,bull,24.0,bull,0.8314736578635804,0.025549545710204166,0.1429767964262154,0,0.080447989341038
2019-07-12,bull,25.0,bull,0.8527010072931724,0.031826899430292634,0.11547209327653497,0,0.07925918397302886
2019-07-15,bull,26.0,bull,0.8506492888302588,0.031065567259041856,0.11828514391069953,0,0.0825924882168275
2019-07-16,bull,27.0,bull,0.845428252398461,0.02932648464092388,0.12524526296061508,0,0.07594476781956376
2019-07-17,bull,28.0,bull,0.8691857194258079,0.04013316926203394,0.09068111131215793,7,0.07612578099850498
2019-07-18,bull,29.0,bull,0.8399281308748257,0.1422535145790326,0.01781835454614167,0,0.0850030129756619
2019-07-19,bull,30.0,bull,0.8581694307224211,0.11845190923388106,0.02337866004369792,99,0.07326766677703986
2019-07-22,bull,31.0,bull,0.8712748573772318,0.09832349895356504,0.030401643669203206,100,0.0748499188814601
2019-07-23,bull,32.0,bull,0.8608983669273326,0.11456854280920364,0.024533090263463602,101,0.07018798768036455
2019-07-24,bull,33.0,bull,0.870621837206909,0.09948109281068429,0.029897069982406682,102,0.07576120369951793
2019-07-25,bull,34.0,bull,0.8620930374234401,0.1128572999338303,0.02504966264272954,103,0.08649963531911974
2019-07-26,bull,35.0,bull,0.8595884648555118,0.1164653910866216,0.023946144057866624,104,0.07800664174618327
2019-07-29,sideways,1.0,sideways,0.38213381332158625,0.6173564138498546,0.000509772828559006,105,0.06693102506905542
2019-07-30,sideways,2.0,sideways,0.4072699099889926,0.5921119857203468,0.000618104290660578,106,0.062277837167487755
2019-07-31,sideways,3.0,sideways,0.372111584206743,0.6274171638424005,0.00047125195085642745,107,0.06233998550694689
2019-08-01,sideways,4.0,sideways,0.40515241001333124,0.5942385364467937,0.0006090535398752002,108,0.07305382664822507
2019-08-02,sideways,5.0,bull,0.5100151814805888,0.4886909538579581,0.001293864661453134,3,0.13004245462198313
2019-08-05,sideways,6.0,sideways,0.22150887782735182,0.7783763180994157,0.0001148040732324886,4,0.25340954840716623
2019-08-06,sideways,7.0,sideways,0.3224009495406245,0.6772838345906814,0.0003152158686941102,5,0.21443372788312448
2019-08-07,sideways,8.0,sideways,0.3275136582752757,0.6721573960412648,0.0003289456834596615,6,0.10553250328619561
2019-08-08,sideways,9.0,sideways,0.48668590503661324,0.5122133266832043,0.0011007682801825352,7,0.13087174072646765
2019-08-09,sideways,10.0,sideways,0.47913171744433025,0.5198223530013663,0.001045929554303494,8,0.09230193651356147
2019-08-12,bull,1.0,bull,0.7232417677717256,0.2709633070225582,0.005794925205716356,1,0.13392983756620466
2019-08-13,bull,2.0,bull,0.7438310644528422,0.2493299857459917,0.0068389498011659985,10,0.08054841929893294
2019-08-14,bull,3.0,bull,0.7637624923329845,0.22815596299006966,0.008081544676945728,0,0.07792719873566513
2019-08-15,bull,4.0,bull,0.7317055291383026,0.26209994226859745,0.006194528593100027,0,0.07922212674976566
2019-08-16,bull,5.0,bull,0.6776646168771786,0.31822034844545116,0.004115034677370106,0,0.0859002441339157
2019-08-19,bull,6.0,bull,0.8640179289243186,0.11005788235725675,0.02592418871842476,1,0.1346029199755636
2019-08-20,bull,7.0,bull,0.8614120236414332,0.11386007369972008,0.024727902658846602,0,0.0919709713008234
2019-08-21,bull,8.0,bull,0.8473973797274974,0.1328639471107344,0.01973867316176825,0,0.08279033670929282
2019-08-22,bull,9.0,bull,0.8358678670164226,0.14725502430856893,0.01687710867500849,0,0.0862623686071381
2019-08-23,bull,10.0,bull,0.843222053454135,0.1381768915435123,0.01860105500235248,0,0.08158168190936368
2019-08-26,bull,11.0,bull,0.8693597437615264,0.10157564983501424,0.0290646064034594,0,0.0785616873275227
2019-08-27,bull,12.0,bull,0.8829093434965755,0.06727102119235474,0.049819635311069754,0,0.07562084342347589
2019-08-28,bull,13.0,bull,0.8817667194249478,0.07408084980214795,0.04415243077290423,0,0.07202285062372876
2019-08-29,bull,14.0,bull,0.8785691863526525,0.08373823773950531,0.03769257590784212,0,0.0761702653132332
2019-08-30,bull,15.0,bull,0.8484649444150562,0.1314748548201992,0.020060200764744688,0,0.08231264569713626
2019-09-02,bull,16.0,bull,0.7975303433123379,0.19145481188514882,0.011014844802513376,0,0.08308013295446244
2019-09-03,bull,17.0,bull,0.6739123642060797,0.32208643061466175,0.004001205179258585,0,0.07591305636338745
2019-09-04,bull,18.0,bull,0.6534424460772416,0.3431022950366726,0.003455258886085863,0,0.08178609208887014
2019-09-05,bull,19.0,bull,0.6347328462512939,0.36223900768602585,0.0030281460626802436,4,0.08019743698767334
2019-09-06,sideways,1.0,sideways,0.4687979791757396,0.5302356508541504,0.0009663699701100993,5,0.07426199192431793
2019-09-09,sideways,2.0,sideways,0.3282952311033303,0.671377809005116,0.00032695989155372227,6,0.07121935797730805
2019-09-10,sideways,3.0,sideways,0.24567872235312083,0.7541723466763759,0.00014893097050333823,24,0.061846555547405334
2019-09-11,sideways,4.0,sideways,0.34714400523798,0.6524714805758671,0.0003845141861528279,0,0.07342268875314586
2019-09-12,sideways,5.0,sideways,0.37270178825708206,0.6268255139115584,0.0004726978313595913,26,0.057817185428417676
2019-09-16,sideways,6.0,sideways,0.4087246755655349,0.5906506890505732,0.0006246353838919531,0,0.054989858878942914
2019-09-17,sideways,7.0,sideways,0.3834277612360504,0.6160565344416411,0.0005157043223083932,1,0.11760800962700721
2019-09-18,sideways,8.0,sideways,0.38137399109181896,0.6181190448091705,0.0005069640990105953,0,0.07289397093702558
2019-09-19,sideways,9.0,sideways,0.3832949744212833,0.6161905958621361,0.0005144297165806904,0,0.0616750922252885
2019-09-20,sideways,10.0,sideways,0.3833871871485405,0.616098076596154,0.0005147362553055299,0,0.06389258237459938
2019-09-23,sideways,11.0,sideways,0.49905617662898033,0.4997464419685099,0.0011973814025098503,0,0.058870427498353715
2019-09-24,sideways,12.0,sideways,0.31767356828702675,0.6820273209530691,0.00029911075990426766,145,0.05250416913269612
2019-09-25,sideways,13.0,sideways,0.29849023770669747,0.7012579678831551,0.0002517944101474691,146,0.06126741666479719
2019-09-26,sideways,14.0,sideways,0.41317151749329567,0.5861811143986668,0.0006473681080375471,2,0.07868825271055441
2019-09-27,sideways,15.0,sideways,0.41571768436314405,0.583622989206443,0.0006593264304130065,0,0.057012296990929974
2019-09-30,sideways,16.0,bull,0.5246067285189077,0.4739639859516156,0.0014292855294766905,0,0.061658381946112166
2019-10-08,sideways,17.0,sideways,0.33291796234589555,0.6667404826906673,0.0003415549634371116,150,0.053049220198234825
2019-10-09,sideways,18.0,sideways,0.3347347399382189,0.6649184536338479,0.00034680642793315914,151,0.05448910937567426
2019-10-10,sideways,19.0,sideways,0.3354507866565276,0.6642004528926729,0.00034876045079943244,152,0.06520241558501753
2019-10-11,sideways,20.0,sideways,0.30437890372952947,0.6953556476148239,0.00026544865564678306,4,0.06647804725009297
2019-10-14,sideways,21.0,sideways,0.39996137022027356,0.5994542739338262,0.0005843558459002636,5,0.08275831026673802
2019-10-15,sideways,22.0,sideways,0.3425788305065261,0.6570508245911293,0.0003703449023445701,155,0.054101617205757666
2019-10-16,sideways,23.0,sideways,0.3436569246262679,0.6559692888270037,0.0003737865467284467,156,0.056041100460561884
2019-10-17,sideways,24.0,sideways,0.3101907945616993,0.6895293147591525,0.00027989067914827915,157,0.05763957436141798
2019-10-18,sideways,25.0,sideways,0.36649100608226104,0.6330581033181404,0.00045089059959865297,1,0.06990087334723633
2019-10-21,sideways,26.0,sideways,0.3756131510802855,0.6239022006711131,0.00048464824860133945,159,0.05404542661900867
2019-10-22,sideways,27.0,sideways,0.1750781626385947,0.8248589439531093,6.289340829591823e-05,160,0.04967666881527555
2019-10-23,sideways,28.0,sideways,0.18876251445261985,0.811161554583275,7.593096410517216e-05,161,0.04565942089830712
2019-10-24,sideways,29.0,sideways,0.16435914118041672,0.8355870609044855,5.379791509786858e-05,162,0.044180501704733005
2019-10-25,sideways,30.0,sideways,0.19734672860811525,0.8025683657120611,8.490567982367905e-05,163,0.043529709610079355
2019-10-28,sideways,31.0,sideways,0.20389379443300099,0.7960140149507615,9.219061623737796e-05,164,0.056462261565780957
2019-10-29,sideways,32.0,sideways,0.23234903966028989,0.7675219559422178,0.00012900439749231416,165,0.0442388717283332
2019-10-30,sideways,33.0,sideways,0.18766045966715308,0.812264719035608,7.482129723887237e-05,166,0.04948164368559091
2019-10-31,sideways,34.0,sideways,0.11142105375757895,0.8885579461259345,2.1000116486435083e-05,167,0.05161482397259476
2019-11-01,sideways,35.0,sideways,0.23899734563449757,0.760863874672697,0.0001387796928054228,1,0.05740919651937131
2019-11-04,sideways,36.0,sideways,0.15437246179093686,0.8455814607139152,4.607749514791318e-05,169,0.058623235160178144
2019-11-05,sideways,37.0,sideways,0.16317169641615725,0.8367755111659559,5.2792417886948304e-05,170,0.06306200743832507
2019-11-06,sideways,38.0,sideways,0.1986619506964855,0.8012517152720218,8.633403149269294e-05,171,0.04321113097338819
2019-11-07,sideways,39.0,sideways,0.15742611309107213,0.8425255290889023,4.835782002561476e-05,172,0.04135640955598478
2019-11-08,sideways,40.0,sideways,0.14410353609969537,0.8558574953470522,3.8968553252495944e-05,173,0.043558281488453504
2019-11-11,sideways,41.0,sideways,0.2943056460689239,0.7054518965847408,0.00024245734633528636,1,0.10571429565753755
2019-11-12,sideways,42.0,sideways,0.2696882784793298,0.7301205083231047,0.0001912131975654163,423,0.0665270009252458
2019-11-13,sideways,43.0,sideways,0.26235156103707696,0.7374708373495363,0.00017760161338667644,176,0.05464208411443271
2019-11-14,sideways,44.0,sideways,0.27158794438402595,0.7282172849359171,0.00019477068005694444,177,0.05385929551098323
2019-11-15,sideways,45.0,sideways,0.16935389173068985,0.8305881644319134,5.794383739686658e-05,178,0.0473386505271613
2019-11-18,sideways,46.0,sideways,0.20353196872548446,0.7963762075598501,9.182371466542339e-05,179,0.04267737066282284
2019-11-19,sideways,47.0,sideways,0.2821530434645789,0.7176311872038781,0.0002157693315430545,180,0.057831079661694165
2019-11-20,sideways,48.0,sideways,0.3144574200042381,0.6852517703116763,0.00029080968408561986,429,0.04815536993902188
2019-11-21,sideways,49.0,sideways,0.32690748601604114,0.6727681935640449,0.0003243204199139872,430,0.049927834793633837
2019-11-22,sideways,50.0,sideways,0.3618421889186898,0.6377235103675757,0.000434300713734362,0,0.06761514677585191
2019-11-25,sideways,51.0,sideways,0.29488470381732534,0.7048718216806378,0.0002434745020369212,432,0.047202291370868635
2019-11-26,sideways,52.0,sideways,0.26907457810554264,0.7307354534908592,0.00018996840359815774,185,0.047611519088115686
2019-11-27,sideways,53.0,sideways,0.24096554628266267,0.7588925756018213,0.00014187811551599842,186,0.048726477035246595
2019-11-28,sideways,54.0,sideways,0.24511695164145794,0.7547346569938153,0.0001483913647267649,187,0.04956737402501464
2019-11-29,sideways,55.0,sideways,0.10365792000038451,0.8963243828325682,1.769716704715011e-05,188,0.051656316973906186
2019-12-02,sideways,56.0,sideways,0.08271789970187786,0.9172716929128132,1.0407385308993057e-05,189,0.04223148514126402
2019-12-03,sideways,57.0,sideways,0.06935951743340461,0.9306335760740423,6.90649255294065e-06,190,0.041171992984600427
2019-12-04,sideways,58.0,sideways,0.06348372166950365,0.936510650357478,5.627973018401716e-06,191,0.04127153020090144
2019-12-05,sideways,59.0,sideways,0.09137610085593935,0.9086107647846001,1.3134359460561389e-05,192,0.043609512316698976
2019-12-06,sideways,60.0,sideways,0.11173069525628457,0.8882481794573778,2.112528633767617e-05,193,0.04838216316196481
2019-12-09,sideways,61.0,sideways,0.013603418552772324,0.9863964103669509,1.7108027656653274e-07,194,0.040376860199840596
2019-12-10,sideways,62.0,sideways,0.013948247995082628,0.9860515710629716,1.8094194576567312e-07,195,0.03911211337004485
2019-12-11,sideways,63.0,sideways,0.013830907631286193,0.9861689148106861,1.7755802764228346e-07,196,0.039419094708800013
2019-12-12,sideways,64.0,sideways,0.014218496551881146,0.9857813144864634,1.8896165540212644e-07,197,0.03942922563023547
2019-12-13,sideways,65.0,sideways,0.061223880485359705,0.938770953252509,5.166262131213051e-06,1,0.12196479869125723
2019-12-16,sideways,66.0,sideways,0.06446892788875003,0.935525253265687,5.818845562811425e-06,2,0.123384512225626
2019-12-17,sideways,67.0,sideways,0.08107279958025496,0.9189173283151008,9.872104644340701e-06,3,0.24541448372896907
2019-12-18,sideways,68.0,sideways,0.04593049484519852,0.9540668350442407,2.67011056086903e-06,4,0.06457809906117079
2019-12-19,sideways,69.0,sideways,0.03977138372685068,0.960226691744929,1.9245282202868514e-06,5,0.055794232187817525
2019-12-20,sideways,70.0,sideways,0.020686594249735908,0.979312967002865,4.3874739900793746e-07,3,0.061009072986154114
2019-12-23,sideways,71.0,sideways,0.08724821361999821,0.9127399901435834,1.1796236418343863e-05,1,0.08911857219499596
2019-12-24,sideways,72.0,sideways,0.11099083000269003,0.8889883735050675,2.0796492242430416e-05,453,0.052213016731771714
2019-12-25,sideways,73.0,sideways,0.10428955064114809,0.8956925104200498,1.7938938802039136e-05,454,0.04353660736790376
2019-12-26,sideways,74.0,sideways,0.10916395080405668,0.8908160637909258,1.9985405017466548e-05,455,0.04966328897205376
2019-12-27,sideways,75.0,sideways,0.08430115263020745,0.9156879757412442,1.0871628548461676e-05,456,0.03896974324662243
2019-12-30,sideways,76.0,sideways,0.1489109739431494,0.8510468539957072,4.2172061143417995e-05,0,0.05455141929415693
2019-12-31,sideways,77.0,sideways,0.14884811801928358,0.8511097503281143,4.213165260195326e-05,0,0.04830520553838681
2020-01-02,sideways,78.0,sideways,0.22344182374244198,0.7764418577048979,0.00011631855266025093,3,0.081655404272623
2020-01-03,sideways,79.0,sideways,0.22321932885580628,0.7766645454794897,0.00011612566470400159,0,0.051320976517931
2020-01-06,sideways,80.0,sideways,0.2259206251151998,0.7739595384324504,0.00011983645234993062,0,0.050307352873180174
2020-01-07,sideways,81.0,sideways,0.23411219589223345,0.765756440534398,0.0001313635733684736,0,0.049855849622070035
2020-01-08,sideways,82.0,sideways,0.43588244103032797,0.5633530935655431,0.0007644654041290308,0,0.056886418141951514
2020-01-09,sideways,83.0,bull,0.5042467695117765,0.49451360240328485,0.001239628084938648,0,0.057810685712704535
2020-01-10,sideways,84.0,sideways,0.484484192976171,0.5144350023725881,0.001080804651240936,0,0.05437635666369868
2020-01-13,sideways,85.0,sideways,0.3475188746677716,0.6520956578620742,0.00038546747015415987,0,0.06117393772422715
2020-01-14,sideways,86.0,sideways,0.3605333375845899,0.6390375899503414,0.00042907246506874785,0,0.05183675108169816
2020-01-15,sideways,87.0,sideways,0.2933622613217044,0.7063978581217008,0.00023988055659471787,0,0.05430574627859987
2020-01-16,sideways,88.0,sideways,0.304925356749025,0.6948077919270151,0.0002668513239599,0,0.061970501057296956
2020-01-17,sideways,89.0,sideways,0.30138083941963595,0.6983607890961758,0.0002583714841881864,0,0.054637308615213334
2020-01-20,sideways,90.0,sideways,0.30481623004244934,0.6949173023677512,0.0002664675897994643,0,0.05026356764731729
2020-01-21,sideways,91.0,sideways,0.35290545196900275,0.6466909085210432,0.00040363950995419537,1,0.07114353927309108
2020-01-22,sideways,92.0,sideways,0.32774896503683176,0.6719245380612527,0.0003264969019156435,0,0.052605523601159984
2020-01-23,bull,1.0,bull,0.8825913496227189,0.06840653318812241,0.04900211718915873,1,0.26071429279177866
2020-02-03,bear,1.0,bear,0.004242516200625092,3.6868889090330886e-07,0.995757115110484,2,0.6075002585110005
2020-02-04,bear,2.0,bear,0.0025473844247592627,1.44577451038061e-07,0.9974524709977898,3,0.3967738007844773
2020-02-05,bear,3.0,bear,0.002497260269591741,1.3880845207098838e-07,0.9975026009219561,4,0.16935253753551213
2020-02-06,bear,4.0,bear,0.0017897209603734566,7.544481409706876e-08,0.9982102035948125,3,0.2797146969471913
2020-02-07,bear,5.0,bear,0.0021037221895450976,1.0105394730322013e-07,0.9978961767565075,4,0.11984186285821039
2020-02-10,bear,6.0,bear,0.0020143762419016385,9.323588948205416e-08,0.9979855305222088,5,0.08139960455453166
2020-02-11,bear,7.0,bear,0.0019416399200109864,8.711468061597689e-08,0.9980582729653084,6,0.06465744154329145
2020-02-12,bear,8.0,bear,0.00188393287926698,8.238609939350076e-08,0.9981159847346337,7,0.047484539522323684
2020-02-13,bear,9.0,bear,0.001987467607700598,9.087393346811762e-08,0.998012441518366,8,0.05172617743457588
2020-02-14,bear,10.0,bear,0.002189448402210012,1.0831698497498793e-07,0.9978104432808049,9,0.04306729014765944
2020-02-17,bear,11.0,bear,0.0014601672259917339,5.1834634712988014e-08,0.9985397809393736,10,0.0421117950175053
2020-02-18,bear,12.0,bear,0.0015848460067102344,6.017589449614117e-08,0.9984150938173953,11,0.040319304448308446
