date,true_regime,true_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2018-12-31,sideways,83,0.033097914417690395,1545,0.04120181273053481,1545
2019-01-01,sideways,84,0.02636694216215033,1546,0.032712833120018485,1546
2019-01-02,sideways,85,0.025624267735501357,1547,0.03180499671195078,1547
2019-01-03,sideways,86,0.021270685152897723,1548,0.02644850995091966,1548
2019-01-04,sideways,87,0.021145365362859866,1549,0.02634003571725239,1549
2019-01-07,sideways,88,0.02166210064992341,1550,0.027037380275407488,1550
2019-01-08,sideways,89,0.02178974835911226,1551,0.027227447327620943,1551
2019-01-09,sideways,90,0.027978737855755775,1552,0.03496600352501902,1552
2019-01-10,sideways,91,0.055737172172793746,1553,0.0694177303310518,1553
2019-01-11,sideways,92,0.025821981080663286,1554,0.03221116304003369,1554
2019-01-14,sideways,93,0.03810950926310434,1555,0.04767323660308487,1555
2019-01-15,sideways,94,0.026636747591070865,1556,0.033274168555554734,1556
2019-01-16,sideways,95,0.021544847307735784,1557,0.02682362902960711,1557
2019-01-17,sideways,96,0.02171658381933002,1558,0.027081383699481133,1558
2019-01-18,sideways,97,0.028509965327961607,1559,0.03546260313731616,1559
2019-01-21,sideways,98,0.04778245726760681,1560,0.05886609164587857,1560
2019-01-22,sideways,99,0.040026164668680954,1561,0.049443677251619814,1561
2019-01-23,sideways,100,0.026474604533693956,1562,0.0327841947287119,1562
2019-01-24,sideways,101,0.024804753362448747,1563,0.030663806576818886,1563
2019-01-25,sideways,102,0.031197144912292824,1564,0.03874084051892626,1564
2019-01-28,sideways,103,0.02808605425553633,1565,0.0350332038566589,1565
2019-01-29,sideways,104,0.022200734393917357,1566,0.027684038399482618,1566
2019-01-30,sideways,105,0.02094821612892927,1567,0.026213387906922375,1567
2019-01-31,sideways,106,0.02219785136636045,1568,0.027770377857137773,1568
2019-02-01,sideways,107,0.02533686393426596,1569,0.03170729969183743,1569
2019-02-04,sideways,108,0.026468758685021646,1570,0.03311939365600873,1570
2019-02-05,sideways,109,0.02575053141127103,1571,0.03221966615985129,1571
2019-02-06,sideways,110,0.022903978638505698,1572,0.02856936196622563,1572
2019-02-07,sideways,111,0.021587629363686016,1573,0.02692752123617446,1573
2019-02-08,sideways,112,0.02154008971455497,1574,0.026850189655379646,1574
2019-02-11,sideways,113,0.023508257944466565,1575,0.029242703041698268,1575
2019-02-12,sideways,114,0.026932847858277736,1576,0.033639411838419155,1576
2019-02-13,sideways,115,0.021509226819735685,1577,0.026850576078163338,1577
2019-02-14,sideways,116,0.02306189538336738,1578,0.028753760661178317,1578
2019-02-15,sideways,117,0.02876259086817293,1579,0.03580121868895297,1579
2019-02-18,sideways,118,0.05846829312667061,1580,0.0723838406114191,1580
2019-02-19,sideways,119,0.02602871011511611,1581,0.03234847878806649,1581
2019-02-20,sideways,120,0.022088696903374363,1582,0.027469720256490276,1582
2019-02-21,sideways,121,0.022759241646475335,1583,0.028307401713367313,1583
2019-02-22,sideways,122,0.02804856607765955,1584,0.03498479974794241,1584
2019-02-25,sideways,123,0.03606487799496408,1585,0.04505157244103185,1585
2019-02-26,sideways,124,0.03743528134554669,1586,0.046814520938341445,1586
2019-02-27,sideways,125,0.02240444696306625,1587,0.0279039113107646,1587
2019-02-28,sideways,126,0.02311681933825177,1588,0.028760647207334157,1588
2019-03-01,bear,1,0.21443328082564264,1589,0.2549721441342858,1589
2019-03-04,bear,2,0.28275891196324665,1590,0.32435220820126887,1590
2019-03-05,bear,3,0.1362082539138742,1591,0.1624608158610853,1591
2019-03-06,bear,4,0.20931968348849173,1592,0.2376343979465073,1592
2019-03-07,bear,5,0.09135436026772199,1593,0.10551198272239842,1593
2019-03-08,bear,6,0.03431255637977305,1594,0.03702402144890293,1594
2019-03-11,bear,7,0.0286745981797349,1595,0.03264703892684403,1595
2019-03-12,bear,8,0.040346712410473176,1596,0.04633586010092566,1596
2019-03-13,bear,9,0.04787963108821685,1597,0.05525876065164124,1597
2019-03-14,bear,10,0.028026850728261443,1598,0.033181379559878516,1598
2019-03-15,bear,11,0.02528117145853212,1599,0.03036850224244619,1599
2019-03-18,bear,12,0.21424975979917887,1600,0.23103567705285477,1600
2019-03-19,bear,13,0.10828763488509495,1601,0.12050592485306184,1601
2019-03-20,bear,14,0.15275870113766554,1602,0.16878907583319605,1602
2019-03-21,bear,15,0.05661183432143211,1603,0.06373805735608296,1603
2019-03-22,bear,16,0.04599065276197851,1604,0.051596777858510544,1604
2019-03-25,bear,17,0.02876255146950473,1605,0.03198682091373776,1605
2019-03-26,bear,18,0.026931673036080853,1606,0.03142284406326689,1606
2019-03-27,bear,19,0.028451545633366132,1607,0.033791798440661346,1607
2019-03-28,bear,20,0.03058916863277858,1608,0.03692455446270181,1608
2019-03-29,bear,21,0.03201235774256918,1609,0.038569233226973657,1609
2019-04-01,bear,22,0.044121253354564086,1610,0.05263289489179625,1610
2019-04-02,bear,23,0.02429239707039828,1611,0.029257264917403457,1611
2019-04-03,bear,24,0.024243657744960446,1612,0.029266035559928145,1612
2019-04-04,bear,25,0.02147487548731935,1613,0.026175807354730074,1613
2019-04-05,bear,26,0.046436889270873166,1614,0.05585192951966583,1614
2019-04-08,bear,27,0.02834420390583061,1615,0.0340467531527441,1615
2019-04-09,bear,28,0.024444628118826153,1616,0.029719782564749418,1616
2019-04-10,bear,29,0.03302992662741666,1617,0.03985092052134991,1617
2019-04-11,bear,30,0.023503824486105017,1618,0.028608813256680944,1618
2019-04-12,bear,31,0.021953086947320826,1619,0.026986225393175235,1619
2019-04-15,bear,32,0.11292036339495476,1620,0.1288234633883221,1620
2019-04-16,bear,33,0.045337613284882936,1621,0.052752530019277696,1621
2019-04-17,bear,34,0.032671829332247805,1622,0.03840314497468159,1622
2019-04-18,bear,35,0.03291981968150295,1623,0.038712440535953685,1623
2019-04-19,bear,36,0.030917971394769483,1624,0.036900999609871414,1624
2019-04-22,bear,37,0.03391806349142529,1625,0.04089948282840637,1625
2019-04-23,bear,38,0.032106182619847205,1626,0.03958321612216415,1626
2019-04-24,bear,39,0.028647140087110983,1627,0.035415896598845795,1627
2019-04-25,bear,40,0.029007516292059686,1628,0.03566082005196909,1628
2019-04-26,bear,41,0.026348337990261914,1629,0.03234437850543172,1629
2019-04-29,bear,42,0.026962875866572422,1630,0.032892104885814545,1630
2019-04-30,bear,43,0.027967663008769555,1631,0.033632200749378845,1631
2019-05-01,bear,44,0.02821696492955192,1632,0.03403220489720086,1632
2019-05-02,bear,45,0.029032108433437787,1633,0.03447772414590815,1633
2019-05-03,bear,46,0.02544599864479784,1634,0.030439288530287364,1634
2019-05-06,bear,47,0.022335705778629318,1635,0.02688373664674875,1635
2019-05-07,bear,48,0.022657636888939577,1636,0.027043012772450994,1636
2019-05-08,bear,49,0.02434722438785137,1637,0.028580453327569588,1637
2019-05-09,bear,50,0.045385037600489,1638,0.05477836307374345,1638
2019-05-10,bear,51,0.02628260461120785,1639,0.03204782886266131,1639
2019-05-13,bear,52,0.02394092078206339,1640,0.029260559628471055,1640
2019-05-14,bear,53,0.0246406928539181,1641,0.030037380845906216,1641
2019-05-15,bear,54,0.02642619159865482,1642,0.03196921862590115,1642
2019-05-16,bear,55,0.02579661761774504,1643,0.03108016335821609,1643
2019-05-17,bear,56,0.027964314949033675,1644,0.0332967692861059,1644
2019-05-20,bear,57,0.02517763687304269,1645,0.030229021067130726,1645
2019-05-21,bear,58,0.03406064355890679,1646,0.04194910104629533,1646
2019-05-22,bear,59,0.032903393911356334,1647,0.040622986125880826,1647
2019-05-23,bear,60,0.022936176424639396,1648,0.028280671525743237,1648
2019-05-24,bear,61,0.02294446243619736,1649,0.02846552322920821,1649
2019-05-27,bear,62,0.03245638367347842,1650,0.0403102655541884,1650
2019-05-28,bear,63,0.023178665407561166,1651,0.028796750259215166,1651
2019-05-29,bear,64,0.022297412667957723,1652,0.027702653024711733,1652
2019-05-30,bear,65,0.02394547150475099,1653,0.029750699958121667,1653
2019-05-31,bear,66,0.02570293738581952,1654,0.03181640044720051,1654
2019-06-03,bear,67,0.029859341226066167,1655,0.03681754126073002,1655
2019-06-04,bear,68,0.03080931166461047,1656,0.037712533552552295,1656
2019-06-05,bear,69,0.026599701855500365,1657,0.03245968099712592,1657
2019-06-06,bear,70,0.028957879549667057,1658,0.0351408491319482,1658
2019-06-07,bear,71,0.025562142162404534,1659,0.030690498931423126,1659
2019-06-10,bear,72,0.02643993481890579,1660,0.031201098647048703,1660
2019-06-11,bear,73,0.14812403690520906,1661,0.17790431148865749,1661
2019-06-12,bear,74,0.07335629700363144,1662,0.08887037476703859,1662
2019-06-13,bear,75,0.0477943325786071,1663,0.058829333382051555,1663
2019-06-14,bear,76,0.033741671118246705,1664,0.041528459016354116,1664
2019-06-17,bear,77,0.060268198763164665,1665,0.07357941655368228,1665
2019-06-18,bear,78,0.02953696537754462,1666,0.03556752322306794,1666
2019-06-19,bear,79,0.024121278677289845,1667,0.02958420390275177,1667
2019-06-20,bear,80,0.024349101272954882,1668,0.03008628415242505,1668
2019-06-21,sideways,1,0.028172792473834047,1669,0.03493233998735869,1669
2019-06-24,sideways,2,0.02713003633159758,1670,0.033715039860589546,1670
2019-06-25,sideways,3,0.02744177663441389,1671,0.03422978472809333,1671
2019-06-26,sideways,4,0.026458420600810984,1672,0.03293998842135785,1672
2019-06-27,sideways,5,0.031042495915658976,1673,0.038541591149912395,1673
2019-06-28,sideways,6,0.03444158817263864,1674,0.0425539514571141,1674
2019-07-01,sideways,7,0.03326338003434247,1675,0.040665682963327045,1675
2019-07-02,sideways,8,0.034922363282251,1676,0.042001481356950504,1676
2019-07-03,sideways,9,0.02926174306604187,1677,0.03473210150308537,1677
2019-07-04,sideways,10,0.02897238002855647,1678,0.03341832415426196,1678
2019-07-05,sideways,11,0.027236005199236715,1679,0.030953561833366387,1679
2019-07-08,sideways,12,0.026536258124029606,1680,0.028979078658843884,1680
2019-07-09,sideways,13,0.02892071205214285,1681,0.03232274442726745,1681
2019-07-10,sideways,14,0.039081494849271446,1682,0.045781249659538746,1682
2019-07-11,sideways,15,0.027601492381868275,1683,0.03221543431957732,1683
2019-07-12,sideways,16,0.025421890247153817,1684,0.02919382163163432,1684
2019-07-15,sideways,17,0.026133892481075966,1685,0.029631425019296616,1685
2019-07-16,sideways,18,0.025106902843615397,1686,0.02768730112285595,1686
2019-07-17,sideways,19,0.026410706532074963,1687,0.028332338933341895,1687
2019-07-18,sideways,20,0.029214895079128986,1688,0.031053392703963678,1688
2019-07-19,sideways,21,0.037765106484240495,1689,0.040707260396044505,1689
2019-07-22,sideways,22,0.03998293119695077,1690,0.047151871496612076,1690
2019-07-23,sideways,23,0.027595061080900936,1691,0.03259362523887307,1691
2019-07-24,sideways,24,0.025589559225850367,1692,0.030182447880522628,1692
2019-07-25,sideways,25,0.08811955750990341,1693,0.10752469151478837,1693
2019-07-26,sideways,26,0.05196822730676917,1694,0.06375349600653238,1694
2019-07-29,sideways,27,0.035343094309676706,1695,0.043242815828929644,1695
2019-07-30,sideways,28,0.048437636996380845,1696,0.05918621847269392,1696
2019-07-31,sideways,29,0.03823006004714132,1697,0.04643545422201919,1697
2019-08-01,sideways,30,0.025743515099368054,1698,0.03105863626674695,1698
2019-08-02,sideways,31,0.025371814363308452,1699,0.030921250113073052,1699
2019-08-05,sideways,32,0.0260359430607636,1700,0.0316476063962903,1700
2019-08-06,sideways,33,0.027441978946796758,1701,0.03345140773025733,1701
2019-08-07,sideways,34,0.034174541272070896,1702,0.04241340893059182,1702
2019-08-08,sideways,35,0.022571981445916014,1703,0.02799978455114007,1703
2019-08-09,sideways,36,0.02255518357499656,1704,0.027986076697941904,1704
2019-08-12,sideways,37,0.024735255001109065,1705,0.030652025637948107,1705
2019-08-13,sideways,38,0.030907272508439203,1706,0.03834578566560402,1706
2019-08-14,sideways,39,0.036527536450807446,1707,0.04509845803063106,1707
2019-08-15,sideways,40,0.02389697067776953,1708,0.02952036864063174,1708
2019-08-16,sideways,41,0.02314771968530292,1709,0.028458098070431606,1709
2019-08-19,sideways,42,0.03956155220001351,1710,0.048859812657813584,1710
2019-08-20,sideways,43,0.03909493003992271,1711,0.04803103516672399,1711
2019-08-21,sideways,44,0.02460178950602117,1712,0.030337164618834393,1712
2019-08-22,sideways,45,0.05184232481893544,1713,0.06360637147486034,1713
2019-08-23,sideways,46,0.03642514203318317,1714,0.04453952492971871,1714
2019-08-26,sideways,47,0.026031310346497995,1715,0.03147454920273735,1715
2019-08-27,sideways,48,0.023563662727518052,1716,0.02882905944906585,1716
2019-08-28,sideways,49,0.024441517617757955,1717,0.02995388333131476,1717
2019-08-29,sideways,50,0.027448636569782563,1718,0.03360070507857249,1718
2019-08-30,sideways,51,0.028669494878982887,1719,0.03517747781821276,1719
2019-09-02,sideways,52,0.025901087335631547,1720,0.03160310160619476,1720
2019-09-03,sideways,53,0.023383262373459657,1721,0.028658847474474454,1721
2019-09-04,sideways,54,0.023928991525884576,1722,0.02943673813904791,1722
2019-09-05,sideways,55,0.03669373707553223,1723,0.04557443258334124,1723
2019-09-06,sideways,56,0.030486755465522188,1724,0.03789786853331981,1724
2019-09-09,sideways,57,0.026233967092039095,1725,0.032549716256784024,1725
2019-09-10,sideways,58,0.05355135307471216,1726,0.06606311782834134,1726
2019-09-11,sideways,59,0.032237809955637846,1727,0.03995977615220837,1727
2019-09-12,sideways,60,0.02935714873526785,1728,0.036371153155623746,1728
2019-09-13,sideways,61,0.027076236080732966,1729,0.03347615656189529,1729
2019-09-16,sideways,62,0.026764916779629652,1730,0.033027847841571804,1730
2019-09-17,sideways,63,0.025332341732266377,1731,0.031177264867531827,1731
2019-09-18,sideways,64,0.02435306864469491,1732,0.030004043377111534,1732
2019-09-19,sideways,65,0.02311275963398838,1733,0.028746550515587,1733
2019-09-20,sideways,66,0.02246488565605087,1734,0.027962200472260553,1734
2019-09-23,sideways,67,0.04152084878465431,1735,0.05198737356898241,1735
2019-09-24,sideways,68,0.025470392651578265,1736,0.03191139412124264,1736
2019-09-25,sideways,69,0.022719707136926053,1737,0.028367611063149233,1737
2019-09-26,sideways,70,0.025568124833458886,1738,0.03182776488664604,1738
2019-09-27,sideways,71,0.021306425804980184,1739,0.026626821081455216,1739
2019-09-30,sideways,72,0.02728785324327152,1740,0.03409140908830049,1740
2019-10-01,sideways,73,0.02091519448280362,1741,0.026209031383734604,1741
2019-10-02,sideways,74,0.023119868317892638,1742,0.028965052108769804,1742
2019-10-03,sideways,75,0.05158755305717046,1743,0.06399586467678788,1743
2019-10-04,sideways,76,0.051101051523236594,1744,0.06335464777020212,1744
2019-10-07,sideways,77,0.06705727260193423,1745,0.08207653931266314,1745
2019-10-08,sideways,78,0.0402423338786828,1746,0.049468165911462816,1746
2019-10-09,sideways,79,0.024974153944849573,1747,0.030561181609007303,1747
2019-10-10,sideways,80,0.07326877180271456,1748,0.08568476496304298,1748
2019-10-11,sideways,81,0.034295680583660684,1749,0.04093409083429312,1749
2019-10-14,sideways,82,0.02790911757689757,1750,0.03360661656065253,1750
2019-10-15,sideways,83,0.025668169255581196,1751,0.031109294044012425,1751
2019-10-16,sideways,84,0.028753282908189376,1752,0.0350346227549559,1752
2019-10-17,sideways,85,0.023430002457972453,1753,0.028644842803842264,1753
2019-10-18,sideways,86,0.022983509256631052,1754,0.02843321241684823,1754
2019-10-21,sideways,87,0.02389503227663746,1755,0.029653419618257175,1755
2019-10-22,sideways,88,0.02541062646935742,1756,0.03165612628384161,1756
2019-10-23,sideways,89,0.031503402440413227,1757,0.0393160849690423,1757
2019-10-24,bear,1,0.05427244180307575,1758,0.06774662211438477,1758
2019-10-25,bear,2,0.035705416351463674,1759,0.043828153632642086,1759
2019-10-28,bear,3,0.02508494007378934,1760,0.031173337734055055,1760
2019-10-29,bear,4,0.02478760734786257,1761,0.030844453942449983,1761
2019-10-30,bear,5,0.034108552708619476,1762,0.04236698200980873,1762
2019-10-31,bear,6,0.05972101800655117,1763,0.07371774623264671,1763
2019-11-01,bear,7,0.04475412404388461,1764,0.0556296639701099,1764
2019-11-04,bear,8,0.024424380350580404,1765,0.030291529107531273,1765
2019-11-05,bear,9,0.03852217956706154,1766,0.04718714675789445,1766
2019-11-06,bear,10,0.3081704689338794,1767,0.3340177539425909,1767
2019-11-07,bear,11,0.10214759554105858,1768,0.11547585792835728,1768
2019-11-08,bear,12,0.05935517699310635,1769,0.06724685715282262,1769
2019-11-11,bear,13,0.07007370284689246,1770,0.07893140841303695,1770
2019-11-12,bear,14,0.042348005189508466,1771,0.04533203370011801,1771
2019-11-13,bear,15,0.04512981595520896,1772,0.04688794316612883,1772
2019-11-14,bear,16,0.03148475369237604,1773,0.0346434138959078,1773
2019-11-15,bear,17,0.04699062304597263,1774,0.04721367336882273,1774
2019-11-18,bear,18,0.035724182123272386,1775,0.03589929396126391,1775
2019-11-19,bear,19,0.03228793583143169,1776,0.03446108022817763,1776
2019-11-20,bear,20,0.038029438723428816,1777,0.042395897598206944,1777
2019-11-21,bear,21,0.030845358209659644,1778,0.03503711000106932,1778
2019-11-22,bear,22,0.03430533974009401,1779,0.03985382493243021,1779
2019-11-25,bear,23,0.02946412941246227,1780,0.03440802081883408,1780
2019-11-26,bear,24,0.029839968040381255,1781,0.0354431992313673,1781
2019-11-27,bear,25,0.04725309607314397,1782,0.05154243112635364,1782
2019-11-28,bear,26,0.05196890942233921,1783,0.0554045009660599,1783
2019-11-29,bear,27,0.03089238582100477,1784,0.034481518300639745,1784
2019-12-02,bear,28,0.03148744785126455,1785,0.0364192058955099,1785
2019-12-03,bear,29,0.03409411165686424,1786,0.04034343582175448,1786
2019-12-04,bear,30,0.03203861691610955,1787,0.038295181020569634,1787
2019-12-05,bear,31,0.03296716793962452,1788,0.039706638383957805,1788
2019-12-06,bear,32,0.031127666170385353,1789,0.03794679938424585,1789
2019-12-09,bear,33,0.053052859701565404,1790,0.06412604090065577,1790
2019-12-10,bear,34,0.03557378180319302,1791,0.04350819123786689,1791
2019-12-11,bear,35,0.027483283397294646,1792,0.033728501467652945,1792
2019-12-12,bear,36,0.02528405092357838,1793,0.03098581965507449,1793
2019-12-13,bear,37,0.02370453387024693,1794,0.02920245235518472,1794
2019-12-16,bear,38,0.022187675322260157,1795,0.027382307726964823,1795
2019-12-17,bear,39,0.022208169191775397,1796,0.02757368664975353,1796
2019-12-18,bear,40,0.02459239323438555,1797,0.030432482203904754,1797
2019-12-19,bear,41,0.026767537283425725,1798,0.03317564779332192,1798
2019-12-20,bear,42,0.03599777256878447,1799,0.04446906438533114,1799
2019-12-23,bear,43,0.022967228472433338,1800,0.028475301176388426,1800
2019-12-24,bear,44,0.02321296237269725,1801,0.028828765890489147,1801
2019-12-25,bear,45,0.025451643321060258,1802,0.03164506709902106,1802
2019-12-26,sideways,1,0.02743103061874438,1803,0.03405275497447383,1803
2019-12-27,sideways,2,0.03193611480960179,1804,0.03958375412918472,1804
2019-12-30,sideways,3,0.03151736655860937,1805,0.038744202429232884,1805
2019-12-31,sideways,4,0.03150168512367715,1806,0.03814785438502904,1806
2020-01-01,sideways,5,0.031576885005409255,1807,0.0374225319914756,1807
2020-01-02,sideways,6,0.030576649969686502,1808,0.03508697103229036,1808
2020-01-03,sideways,7,0.029414910607686695,1809,0.03229725509925158,1809
2020-01-06,sideways,8,0.04432411305597435,1810,0.051752512036384424,1810
2020-01-07,sideways,9,0.04277204780904132,1811,0.049844952197948,1811
2020-01-08,sideways,10,0.027464338063875837,1812,0.03248129845083216,1812
2020-01-09,sideways,11,0.02551537889638914,1813,0.03017455203591738,1813
2020-01-10,sideways,12,0.02670124639373954,1814,0.03167543180003572,1814
2020-01-13,sideways,13,0.03265029338021519,1815,0.039541564354335576,1815
2020-01-14,sideways,14,0.022845330512841582,1816,0.027690031613177873,1816
2020-01-15,sideways,15,0.021846632206015713,1817,0.026538995767214073,1817
2020-01-16,sideways,16,0.02343011088799523,1818,0.028395256997186723,1818
2020-01-17,sideways,17,0.026812307723270062,1819,0.03283477741874075,1819
2020-01-20,sideways,18,0.0221417596755233,1820,0.027105275869345816,1820
2020-01-21,sideways,19,0.02258463053288424,1821,0.027479953247593655,1821
2020-01-22,sideways,20,0.024291580131214383,1822,0.02930633694548987,1822
2020-01-23,sideways,21,0.027496152169825407,1823,0.032783943217011,1823
2020-01-24,sideways,22,0.027750708065095577,1824,0.03288249929066572,1824
2020-01-27,sideways,23,0.027306231511537663,1825,0.03176209740360433,1825
2020-01-28,sideways,24,0.026155647825500887,1826,0.030013495962609715,1826
2020-01-29,sideways,25,0.02566379191852304,1827,0.028681995720604724,1827
2020-01-30,sideways,26,0.027089276030678247,1828,0.030319925267716576,1828
2020-01-31,sideways,27,0.023632347630041926,1829,0.02707209788060482,1829
2020-02-03,sideways,28,0.02248956126278063,1830,0.025276064766450335,1830
2020-02-04,sideways,29,0.022548104109926765,1831,0.024721170812325333,1831
2020-02-05,sideways,30,0.04715340734479986,1832,0.05834265416215165,1832
2020-02-06,sideways,31,0.03096906749870029,1833,0.03814981652719727,1833
2020-02-07,sideways,32,0.02725294229454948,1834,0.03389137623811775,1834
2020-02-10,sideways,33,0.02448418857450649,1835,0.030188670505519096,1835
2020-02-11,sideways,34,0.022125835436055005,1836,0.02714151684380754,1836
2020-02-12,sideways,35,0.02250336251183372,1837,0.027364285461708826,1837
2020-02-13,sideways,36,0.023237360247895737,1838,0.028076909299386096,1838
2020-02-14,sideways,37,0.025680907630525943,1839,0.03143619542560876,1839
2020-02-17,sideways,38,0.033173945543400335,1840,0.04080740781482033,1840
2020-02-18,sideways,39,0.02925178030303729,1841,0.03560935537435205,1841
2020-02-19,sideways,40,0.023744852576665903,1842,0.02860807591889356,1842
2020-02-20,sideways,41,0.04912757342536272,1843,0.06084868099458779,1843
2020-02-21,sideways,42,0.029942371189856418,1844,0.03703508660035035,1844
2020-02-24,sideways,43,0.02447564998352213,1845,0.03013680656331361,1845
2020-02-25,sideways,44,0.025426635344250964,1846,0.03134823068331178,1846
2020-02-26,sideways,45,0.029075591424050553,1847,0.03573532174844203,1847
2020-02-27,sideways,46,0.0513858424386996,1848,0.06404239543284888,1848
2020-02-28,sideways,47,0.025404829296042798,1849,0.03166399526769094,1849
2020-03-02,sideways,48,0.02278059033177285,1850,0.028317061589229534,1850
2020-03-03,sideways,49,0.022783312595198713,1851,0.02821299088994076,1851
2020-03-04,sideways,50,0.024639689343996324,1852,0.030429280486178382,1852
2020-03-05,sideways,51,0.03414657527920323,1853,0.04255769606032354,1853
2020-03-06,sideways,52,0.1100752442817135,1854,0.1352420120922223,1854
2020-03-09,sideways,53,0.0427738196343747,1855,0.053171138484662865,1855
2020-03-10,sideways,54,0.032113137836341496,1856,0.039794421835736365,1856
2020-03-11,sideways,55,0.027752105983242847,1857,0.03409081170195209,1857
2020-03-12,sideways,56,0.027649155027390813,1858,0.03366014806233895,1858
2020-03-13,sideways,57,0.029839830583745754,1859,0.036379812062836796,1859
2020-03-16,sideways,58,0.034504674778624365,1860,0.04257594876055449,1860
2020-03-17,sideways,59,0.024459008834345757,1861,0.030407886766174095,1861
2020-03-18,sideways,60,0.028556502058986744,1862,0.03560698711640552,1862
2020-03-19,sideways,61,0.02208272370904521,1863,0.027563464068078553,1863
2020-03-20,sideways,62,0.028863252969878305,1864,0.035894516437371904,1864
2020-03-23,sideways,63,0.05999996752199426,1865,0.07392070932220382,1865
2020-03-24,sideways,64,0.048194279974860435,1866,0.05970783964546443,1866
2020-03-25,sideways,65,0.045718147818388746,1867,0.056692842404312674,1867
2020-03-26,sideways,66,0.025620050511073807,1868,0.03162671775131478,1868
2020-03-27,sideways,67,0.02548446668591575,1869,0.03152462325709907,1869
2020-03-30,sideways,68,0.02533697596505775,1870,0.03139440562171731,1870
2020-03-31,sideways,69,0.024302353148970758,1871,0.030115496128250135,1871
2020-04-01,sideways,70,0.024040591147819937,1872,0.029851083640382796,1872
2020-04-02,sideways,71,0.024302354832596473,1873,0.030228070010509134,1873
2020-04-03,sideways,72,0.026900310263050585,1874,0.033410691866083454,1874
2020-04-06,sideways,73,0.02457729711986863,1875,0.030411893243308945,1875
2020-04-07,sideways,74,0.02638088055221671,1876,0.032679215932281125,1876
2020-04-08,sideways,75,0.02395560019334462,1877,0.02946180789226355,1877
2020-04-09,sideways,76,0.026689261702443342,1878,0.03297142941085512,1878
2020-04-10,sideways,77,0.024348216394837044,1879,0.02994558775333701,1879
2020-04-13,sideways,78,0.02610565503179152,1880,0.03184879709150942,1880
2020-04-14,sideways,79,0.023103092136998682,1881,0.02847341659030777,1881
2020-04-15,sideways,80,0.03264008748828636,1882,0.04036351314329804,1882
2020-04-16,sideways,81,0.04075336651721394,1883,0.0503825408165586,1883
2020-04-17,sideways,82,0.03538794918586681,1884,0.04389181096674435,1884
2020-04-20,sideways,83,0.02455033963650057,1885,0.030619378839666932,1885
2020-04-21,sideways,84,0.026358869628984923,1886,0.03279827643137427,1886
2020-04-22,sideways,85,0.021834616429104142,1887,0.027294645186925127,1887
2020-04-23,sideways,86,0.042273225927625974,1888,0.052752091664193215,1888
2020-04-24,sideways,87,0.024844221250651475,1889,0.031067484252364566,1889
2020-04-27,sideways,88,0.038564674436019804,1890,0.04782101436039323,1890
2020-04-28,sideways,89,0.02493308232050394,1891,0.031089196437729966,1891
2020-04-29,sideways,90,0.022914336577736963,1892,0.028588255477577564,1892
2020-04-30,sideways,91,0.022805209842193686,1893,0.028503235708347775,1893
2020-05-01,sideways,92,0.021463560327735682,1894,0.026912720007542603,1894
2020-05-04,sideways,93,0.02329777343732573,1895,0.02923873942345983,1895
2020-05-05,sideways,94,0.025073187713419952,1896,0.031538948184489386,1896
2020-05-06,sideways,95,0.025929277518753808,1897,0.03254664408369375,1897
2020-05-07,sideways,96,0.02310497529592662,1898,0.028998862175006898,1898
2020-05-08,sideways,97,0.024312044561396583,1899,0.030434154350719552,1899
2020-05-11,sideways,98,0.023814948542671827,1900,0.02974267136254091,1900
2020-05-12,sideways,99,0.027511993767085477,1901,0.03425817641412172,1901
2020-05-13,sideways,100,0.02089311710766535,1902,0.026099064461527717,1902
2020-05-14,sideways,101,0.024969632040997468,1903,0.031149635381886906,1903
2020-05-15,sideways,102,0.02161306168598238,1904,0.026971285409211957,1904
2020-05-18,sideways,103,0.022302852874988448,1905,0.027796136017380058,1905
2020-05-19,sideways,104,0.02389004541550995,1906,0.02978142380311373,1906
2020-05-20,sideways,105,0.16244483207130778,1907,0.19369932524807823,1907
2020-05-21,sideways,106,0.05733937233963439,1908,0.06978962818436252,1908
2020-05-22,sideways,107,0.03901865880419468,1909,0.04773577279764881,1909
2020-05-25,sideways,108,0.02979959546620587,1910,0.036280180785830306,1910
2020-05-26,sideways,109,0.0431662227128594,1911,0.052504496341985306,1911
2020-05-27,sideways,110,0.024805372773287156,1912,0.030147563667669068,1912
2020-05-28,sideways,111,0.0541794120772384,1913,0.06661924490466231,1913
2020-05-29,sideways,112,0.07012625908706287,1914,0.08619777878173708,1914
2020-06-01,sideways,113,0.02964114230326132,1915,0.03650816451735724,1915
2020-06-02,sideways,114,0.153339819728053,1916,0.17373794126303488,1916
2020-06-03,sideways,115,0.06423199050825804,1917,0.0747750448292869,1917
2020-06-04,sideways,116,0.04856284257722769,1918,0.056855329948537835,1918
2020-06-05,bull,1,0.036256185164177175,1919,0.042794627493329435,1919
2020-06-08,bull,2,0.03326029150028771,1920,0.03932021208136518,1920
2020-06-09,bull,3,0.03650954037159786,1921,0.0430612498000922,1921
2020-06-10,bull,4,0.03262452425086976,1922,0.03998589345194901,1922
2020-06-11,bull,5,0.029731282599030587,1923,0.03672910767782767,1923
2020-06-12,bull,6,0.02846089937488607,1924,0.03524829588263062,1924
