date,true_regime,true_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2019-01-04,sideways,87,0.019853660302134053,1549,0.02445022987506297,1549
2019-01-07,sideways,88,0.021118165643614822,1550,0.0260041461629993,1550
2019-01-08,sideways,89,0.0206510950352359,1551,0.025409266694507313,1551
2019-01-09,sideways,90,0.02642893462887582,1552,0.03263879385786622,1552
2019-01-10,sideways,91,0.04774032602457417,1553,0.05879468229438204,1553
2019-01-11,sideways,92,0.023826412088718826,1554,0.029284270119056474,1554
2019-01-14,sideways,93,0.02576803625753018,1555,0.031399103607383995,1555
2019-01-15,sideways,94,0.021223338120968393,1556,0.025895610830787813,1556
2019-01-16,sideways,95,0.020949238720077257,1557,0.02575727107537969,1557
2019-01-17,sideways,96,0.021440514649436478,1558,0.026383563591932523,1558
2019-01-18,sideways,97,0.025577617668631432,1559,0.03135552450121895,1559
2019-01-21,sideways,98,0.0409046188947557,1560,0.04967434535556774,1560
2019-01-22,sideways,99,0.03040557503140871,1561,0.03670965675764411,1561
2019-01-23,sideways,100,0.021614079341467734,1562,0.0260930195753398,1562
2019-01-24,sideways,101,0.023249452569941216,1563,0.028165081075990972,1563
2019-01-25,sideways,102,0.029032007010507017,1564,0.03567879007560709,1564
2019-01-28,sideways,103,0.024113997686298468,1565,0.029710404790116815,1565
2019-01-29,sideways,104,0.021148910535838762,1566,0.026018866448221996,1566
2019-01-30,sideways,105,0.02017221902355349,1567,0.02487118297690566,1567
2019-01-31,sideways,106,0.021105773256229234,1568,0.02603552463866155,1568
2019-02-01,sideways,107,0.022400610301694907,1569,0.027584531317039154,1569
2019-02-04,sideways,108,0.02278116638683577,1570,0.027960499123937815,1570
2019-02-05,sideways,109,0.02242886998019889,1571,0.027537265550890495,1571
2019-02-06,sideways,110,0.021348471996532014,1572,0.02620916230452996,1572
2019-02-07,sideways,111,0.020701665234176655,1573,0.025395729361630585,1573
2019-02-08,sideways,112,0.02111587550844891,1574,0.02589905099387955,1574
2019-02-11,sideways,113,0.02297869297195681,1575,0.02810056128656589,1575
2019-02-12,sideways,114,0.024712092717556318,1576,0.030424527199576792,1576
2019-02-13,sideways,115,0.020660271445278666,1577,0.025424871552481965,1577
2019-02-14,sideways,116,0.022502888046737522,1578,0.027648301285589785,1578
2019-02-15,sideways,117,0.027809190780572444,1579,0.03410324762147437,1579
2019-02-18,sideways,118,0.03821196237216261,1580,0.04644224355264405,1580
2019-02-19,sideways,119,0.022920566737361446,1581,0.028026396304276207,1581
2019-02-20,sideways,120,0.021155300460781415,1582,0.025892737283387302,1582
2019-02-21,sideways,121,0.022969565157673375,1583,0.028152151359373077,1583
2019-02-22,sideways,122,0.02367661744535591,1584,0.029230655533724833,1584
2019-02-25,sideways,123,0.025352475817870316,1585,0.031229856493579143,1585
2019-02-26,sideways,124,0.026055518362770563,1586,0.03184720878645495,1586
2019-02-27,sideways,125,0.02065487949773116,1587,0.025270395554578606,1587
2019-02-28,sideways,126,0.022282987325526145,1588,0.02726427177814069,1588
2019-03-01,bear,1,0.18694111190505697,1589,0.22177736377221838,1589
2019-03-04,bear,2,0.2695637840802641,1590,0.30496034497073815,1590
2019-03-05,bear,3,0.11161477538897835,1591,0.12875349155557803,1591
2019-03-06,bear,4,0.06529961951965242,1592,0.06167199777728551,1592
2019-03-07,bear,5,0.02934821945300945,1593,0.029833055614271548,1593
2019-03-08,bear,6,0.02789528095133152,1594,0.030233232183196405,1594
2019-03-11,bear,7,0.02766677851377177,1595,0.030897409637782893,1595
2019-03-12,bear,8,0.03297941459604539,1596,0.03704399930587264,1596
2019-03-13,bear,9,0.03773462540237639,1597,0.04264395577474324,1597
2019-03-14,bear,10,0.02395474211585724,1598,0.02756629545878489,1598
2019-03-15,bear,11,0.024620675251439485,1599,0.028812165152482715,1599
2019-03-18,bear,12,0.17093828751385506,1600,0.17891638330700155,1600
2019-03-19,bear,13,0.08546458585488366,1601,0.0919542962427769,1601
2019-03-20,bear,14,0.07802583731127638,1602,0.08236578971129822,1602
2019-03-21,bear,15,0.02774012516726777,1603,0.028310248303142264,1603
2019-03-22,bear,16,0.025896803407446357,1604,0.027484566737666215,1604
2019-03-25,bear,17,0.025898309276096477,1605,0.028584228750260746,1605
2019-03-26,bear,18,0.02593381414796459,1606,0.02966808886444648,1606
2019-03-27,bear,19,0.02599861639232104,1607,0.030264679082592217,1607
2019-03-28,bear,20,0.02502208688525783,1608,0.02943144430327135,1608
2019-03-29,bear,21,0.02713221240457484,1609,0.031808735574243255,1609
2019-04-01,bear,22,0.03270211579069501,1610,0.037718922098362015,1610
2019-04-02,bear,23,0.022754065122522083,1611,0.026624843331435562,1611
2019-04-03,bear,24,0.02149105896584288,1612,0.025190008239363917,1612
2019-04-04,bear,25,0.021144796128199694,1613,0.025182543545359704,1613
2019-04-05,bear,26,0.0405387717013736,1614,0.04770262430802616,1614
2019-04-08,bear,27,0.026948888238589586,1615,0.03163043170141513,1615
2019-04-09,bear,28,0.02373902167205137,1616,0.02822898280343494,1616
2019-04-10,bear,29,0.03042632241281881,1617,0.035900921662881474,1617
2019-04-11,bear,30,0.02159376926234569,1618,0.025739004929477005,1618
2019-04-12,bear,31,0.02148881744666671,1619,0.025934903209026368,1619
2019-04-15,bear,32,0.09399939378608144,1620,0.10411294773303731,1620
2019-04-16,bear,33,0.039180884524591446,1621,0.04403836447799671,1621
2019-04-17,bear,34,0.029773845266009517,1622,0.03391119265534109,1622
2019-04-18,bear,35,0.03122991489372643,1623,0.03576173402909784,1623
2019-04-19,bear,36,0.025190549926899567,1624,0.02989825339799622,1624
2019-04-22,bear,37,0.024557894714307076,1625,0.029439591175653555,1625
2019-04-23,bear,38,0.024231235414628204,1626,0.029010126270101824,1626
2019-04-24,bear,39,0.023178825562314452,1627,0.027777843919568012,1627
2019-04-25,bear,40,0.023106830606084525,1628,0.027449734484543124,1628
2019-04-26,bear,41,0.022480886787862198,1629,0.02667399100504455,1629
2019-04-29,bear,42,0.023223946850845376,1630,0.027340619994801904,1630
2019-04-30,bear,43,0.023593874826484618,1631,0.027215551570040575,1631
2019-05-01,bear,44,0.023856787612643177,1632,0.02764861124424571,1632
2019-05-02,bear,45,0.023051742190911516,1633,0.02608095608538126,1633
2019-05-03,bear,46,0.024063834450698696,1634,0.02778421188958271,1634
2019-05-06,bear,47,0.02165048869558078,1635,0.02524958103468727,1635
2019-05-07,bear,48,0.021515103796486454,1636,0.024830169244232415,1636
2019-05-08,bear,49,0.022134061200659527,1637,0.025018527556322948,1637
2019-05-09,bear,50,0.041189525548419745,1638,0.04856331546376813,1638
2019-05-10,bear,51,0.025501154531385094,1639,0.030314701143671515,1639
2019-05-13,bear,52,0.023190980687196234,1640,0.027644111045379227,1640
2019-05-14,bear,53,0.021693589479705528,1641,0.025790903888319904,1641
2019-05-15,bear,54,0.023300221041829893,1642,0.027495758364894055,1642
2019-05-16,bear,55,0.022593828271983248,1643,0.026439581735239543,1643
2019-05-17,bear,56,0.02276075093457334,1644,0.0260782940154542,1644
2019-05-20,bear,57,0.023089670985800347,1645,0.026804598670009304,1645
2019-05-21,bear,58,0.032432106649043266,1646,0.0391604512359484,1646
2019-05-22,bear,59,0.02985188532469786,1647,0.03602816786052849,1647
2019-05-23,bear,60,0.02157906419706085,1648,0.02605642570555703,1648
2019-05-24,bear,61,0.020369467265220438,1649,0.024743171508410388,1649
2019-05-27,bear,62,0.0283650890835084,1650,0.034625566997443125,1650
2019-05-28,bear,63,0.02268560854206847,1651,0.027724692373578972,1651
2019-05-29,bear,64,0.02134831625416587,1652,0.026020509041144627,1652
2019-05-30,bear,65,0.022364996444660737,1653,0.02718759578400772,1653
2019-05-31,bear,66,0.022635743936067168,1654,0.027403878870821068,1654
2019-06-03,bear,67,0.023318722404190056,1655,0.02797573101510417,1655
2019-06-04,bear,68,0.02347115459249254,1656,0.027763899381252226,1656
2019-06-05,bear,69,0.022368645043141292,1657,0.02644086347385104,1657
2019-06-06,bear,70,0.02435419853592547,1658,0.028618769622113738,1658
2019-06-07,bear,71,0.022102489709690025,1659,0.02564210479393952,1659
2019-06-10,bear,72,0.022076735093470426,1660,0.025095364922543086,1660
2019-06-11,bear,73,0.14120203529420886,1661,0.1679666729568032,1661
2019-06-12,bear,74,0.08054728113960115,1662,0.09632489197425634,1662
2019-06-13,bear,75,0.04497636723837759,1663,0.053958926831318824,1663
2019-06-14,bear,76,0.022879472597793764,1664,0.02673735551837473,1664
2019-06-17,bear,77,0.03510664717172261,1665,0.04114237152904778,1665
2019-06-18,bear,78,0.0257959746095439,1666,0.030721466812544083,1666
2019-06-19,bear,79,0.02242152974226428,1667,0.026979171881916217,1667
2019-06-20,bear,80,0.024643759340560758,1668,0.02985719702592598,1668
2019-06-21,sideways,1,0.024969917522160375,1669,0.03051501748039344,1669
2019-06-24,sideways,2,0.021916712916919975,1670,0.026810707454501922,1670
2019-06-25,sideways,3,0.022366762586210176,1671,0.027299466358651422,1671
2019-06-26,sideways,4,0.023109012435741393,1672,0.02814489209516281,1672
2019-06-27,sideways,5,0.02462083544858555,1673,0.029815121886317436,1673
2019-06-28,sideways,6,0.02540028273940321,1674,0.030466409422883974,1674
2019-07-01,sideways,7,0.023950408871044625,1675,0.0282904806757711,1675
2019-07-02,sideways,8,0.023898864809614458,1676,0.027569820286747617,1676
2019-07-03,sideways,9,0.023132806123501503,1677,0.026326594813293684,1677
2019-07-04,sideways,10,0.02257411673138277,1678,0.024839289693470917,1678
2019-07-05,sideways,11,0.022802234206089067,1679,0.024706985465620536,1679
2019-07-08,sideways,12,0.022303494246268638,1680,0.02319101733537672,1680
2019-07-09,sideways,13,0.026373040410229448,1681,0.02813341132077339,1681
2019-07-10,sideways,14,0.035998925381858365,1682,0.040652320395498966,1682
2019-07-11,sideways,15,0.02539330462785806,1683,0.02856699174718471,1683
2019-07-12,sideways,16,0.022332359912779674,1684,0.024766278829537976,1684
2019-07-15,sideways,17,0.022401797616650575,1685,0.02451973774764768,1685
2019-07-16,sideways,18,0.022127742357984856,1686,0.023471562123070507,1686
2019-07-17,sideways,19,0.022214270099933132,1687,0.022856388288163478,1687
2019-07-18,sideways,20,0.024098733233000432,1688,0.0245241946042212,1688
2019-07-19,sideways,21,0.03131858420106879,1689,0.03231563233753002,1689
2019-07-22,sideways,22,0.044002091936616625,1690,0.050246886271251935,1690
2019-07-23,sideways,23,0.02903178599886609,1691,0.033088862451732835,1691
2019-07-24,sideways,24,0.02443006244100231,1692,0.027842858607775578,1692
2019-07-25,sideways,25,0.06791210667529428,1693,0.08127769187834259,1693
2019-07-26,sideways,26,0.04371774452053177,1694,0.05243731107584973,1694
2019-07-29,sideways,27,0.03329189799051026,1695,0.039605911847897746,1695
2019-07-30,sideways,28,0.027644521554325376,1696,0.0319379724861326,1696
2019-07-31,sideways,29,0.024257972578196015,1697,0.028450218795179033,1697
2019-08-01,sideways,30,0.022115354640107387,1698,0.026219650872876303,1698
2019-08-02,sideways,31,0.024010902535021965,1699,0.02853720229293647,1699
2019-08-05,sideways,32,0.022621120091540034,1700,0.02681206032457491,1700
2019-08-06,sideways,33,0.022077140719451223,1701,0.026258577812854667,1701
2019-08-07,sideways,34,0.03081649249918909,1702,0.037599643987854287,1702
2019-08-08,sideways,35,0.022055004208462632,1703,0.026837537339121986,1703
2019-08-09,sideways,36,0.021072417820618264,1704,0.02559299396705047,1704
2019-08-12,sideways,37,0.022250388748918496,1705,0.02693646018873683,1705
2019-08-13,sideways,38,0.026759778336903316,1706,0.032558682677591,1706
2019-08-14,sideways,39,0.027793612534660207,1707,0.033518685389780284,1707
2019-08-15,sideways,40,0.020903719644518367,1708,0.025175111964433155,1708
2019-08-16,sideways,41,0.021555935815891998,1709,0.02583966820988079,1709
2019-08-19,sideways,42,0.03478587490286134,1710,0.042252387491182875,1710
2019-08-20,sideways,43,0.03513582398890102,1711,0.04245310664738566,1711
2019-08-21,sideways,44,0.023249366880145263,1712,0.028084737436502652,1712
2019-08-22,sideways,45,0.03247138200995087,1713,0.03840422994233918,1713
2019-08-23,sideways,46,0.026041850324553528,1714,0.030753592451539115,1714
2019-08-26,sideways,47,0.024274459401073832,1715,0.028692523096685255,1715
2019-08-27,sideways,48,0.023287138017494154,1716,0.027854834232431024,1716
2019-08-28,sideways,49,0.022517426099579227,1717,0.027050864077197423,1717
2019-08-29,sideways,50,0.022636881050314885,1718,0.02717283869773113,1718
2019-08-30,sideways,51,0.023500802321467573,1719,0.02815147188973289,1719
2019-09-02,sideways,52,0.022468856180352093,1720,0.02673972299531718,1720
2019-09-03,sideways,53,0.020707923599799994,1721,0.024734883486063827,1721
2019-09-04,sideways,54,0.022671394167570996,1722,0.02726948371317573,1722
2019-09-05,sideways,55,0.03464422608833426,1723,0.042361193498575166,1723
2019-09-06,sideways,56,0.025591054305870733,1724,0.031143446092536116,1724
2019-09-09,sideways,57,0.02477582469832732,1725,0.030264897475807323,1725
2019-09-10,sideways,58,0.046401905522165346,1726,0.05649628599356178,1726
2019-09-11,sideways,59,0.028425326397959104,1727,0.03463941506944447,1727
2019-09-12,sideways,60,0.02236343597624692,1728,0.02705150990035996,1728
2019-09-13,sideways,61,0.023763489435301988,1729,0.028709770879105055,1729
2019-09-16,sideways,62,0.023200476033602986,1730,0.028170198301397845,1730
2019-09-17,sideways,63,0.022053660042341675,1731,0.026689178577520255,1731
2019-09-18,sideways,64,0.021611621643813018,1732,0.026058443842229353,1732
2019-09-19,sideways,65,0.022479396148379925,1733,0.027530558971312066,1733
2019-09-20,sideways,66,0.02246602713616039,1734,0.02750672588537924,1734
2019-09-23,sideways,67,0.03678178791177773,1735,0.0454622957448376,1735
2019-09-24,sideways,68,0.021825992397143213,1736,0.026816048628289874,1736
2019-09-25,sideways,69,0.021340343429865773,1737,0.02615833724357381,1737
2019-09-26,sideways,70,0.025126570240596936,1738,0.030802928473550574,1738
2019-09-27,sideways,71,0.020221728193934103,1739,0.024940028079385425,1739
2019-09-30,sideways,72,0.024679047199709314,1740,0.030461212180024018,1740
2019-10-01,sideways,73,0.02027107211931187,1741,0.025044359512296006,1741
2019-10-02,sideways,74,0.021735175353328966,1742,0.026830715116971982,1742
2019-10-03,sideways,75,0.039094442858642865,1743,0.047638952384042275,1743
2019-10-04,sideways,76,0.038134553629618116,1744,0.04630947560627116,1744
2019-10-07,sideways,77,0.03465521855174167,1745,0.04108429931676489,1745
2019-10-08,sideways,78,0.023280809622949136,1746,0.027451734925230314,1746
2019-10-09,sideways,79,0.022470072801510033,1747,0.02693055234068212,1747
2019-10-10,sideways,80,0.06050781531856308,1748,0.06940464967771023,1748
2019-10-11,sideways,81,0.033213920375759265,1749,0.038857696488793184,1749
2019-10-14,sideways,82,0.027369853287656336,1750,0.0322784596751635,1750
2019-10-15,sideways,83,0.02504209676690105,1751,0.029583456453460666,1751
2019-10-16,sideways,84,0.023953862503444057,1752,0.028989872264094885,1752
2019-10-17,sideways,85,0.020721004915934572,1753,0.025057748836435533,1753
2019-10-18,sideways,86,0.020880689195314335,1754,0.02534582514483463,1754
2019-10-21,sideways,87,0.02211702844504928,1755,0.026900620319982062,1755
2019-10-22,sideways,88,0.024250882009705255,1756,0.029693050328891166,1756
2019-10-23,sideways,89,0.02717010779635038,1757,0.033249465659871684,1757
2019-10-24,bear,1,0.03879060301457474,1758,0.04737698368393291,1758
2019-10-25,bear,2,0.033240015102169604,1759,0.0401880346954516,1759
2019-10-28,bear,3,0.02358985768220808,1760,0.028756458977677018,1760
2019-10-29,bear,4,0.023021536859643598,1761,0.028152591729183205,1761
2019-10-30,bear,5,0.031167583523119026,1762,0.038209981228388396,1762
2019-10-31,bear,6,0.038821535964492934,1763,0.047171046071966705,1763
2019-11-01,bear,7,0.02589732860813028,1764,0.03127935243882297,1764
2019-11-04,bear,8,0.021488595724300827,1765,0.02604576355932347,1765
2019-11-05,bear,9,0.030326580581063745,1766,0.036265492860844385,1766
2019-11-06,bear,10,0.2198497846265148,1767,0.23468415711465793,1767
2019-11-07,bear,11,0.08450293752235138,1768,0.09267337851890411,1768
2019-11-08,bear,12,0.03832127053456008,1769,0.04018420385367295,1769
2019-11-11,bear,13,0.028571575473889343,1770,0.02896382553516051,1770
2019-11-12,bear,14,0.030411093364965808,1771,0.031502383519411904,1771
2019-11-13,bear,15,0.03603102432461595,1772,0.03688555793940855,1772
2019-11-14,bear,16,0.026929432726045498,1773,0.028602539155265786,1773
2019-11-15,bear,17,0.030814486108887665,1774,0.029819389675586474,1774
2019-11-18,bear,18,0.0287079576751961,1775,0.02795664569836371,1775
2019-11-19,bear,19,0.03206905828577876,1776,0.03311353994150571,1776
2019-11-20,bear,20,0.03996185254722647,1777,0.043123855624371266,1777
2019-11-21,bear,21,0.029978543855916005,1778,0.03303815742781531,1778
2019-11-22,bear,22,0.02701109041284574,1779,0.030585120703509387,1779
2019-11-25,bear,23,0.025629316630158307,1780,0.02904150224392336,1780
2019-11-26,bear,24,0.02473268146777364,1781,0.02845863461456385,1781
2019-11-27,bear,25,0.039858165801571026,1782,0.04198184687448516,1782
2019-11-28,bear,26,0.03939404743241923,1783,0.04056666373988034,1783
2019-11-29,bear,27,0.02849038935939113,1784,0.030726479191420002,1784
2019-12-02,bear,28,0.031122459802540997,1785,0.034956527994119975,1785
2019-12-03,bear,29,0.03541066672954851,1786,0.04084685004296225,1786
2019-12-04,bear,30,0.026403976142883583,1787,0.030635933976861568,1787
2019-12-05,bear,31,0.025825619136051078,1788,0.030032877417491298,1788
2019-12-06,bear,32,0.024469672309386403,1789,0.028739774438675286,1789
2019-12-09,bear,33,0.04822046620765991,1790,0.05686406487430714,1790
2019-12-10,bear,34,0.03320137208396581,1791,0.03951312117841291,1791
2019-12-11,bear,35,0.024762290497004017,1792,0.029479371166436764,1792
2019-12-12,bear,36,0.024535798465631236,1793,0.02929735476174555,1793
2019-12-13,bear,37,0.02122198354714401,1794,0.025608017902397317,1794
2019-12-16,bear,38,0.02033498713182362,1795,0.024639135472876515,1795
2019-12-17,bear,39,0.02101525634956214,1796,0.02556126054616269,1796
2019-12-18,bear,40,0.023510424608871174,1797,0.028510150894142935,1797
2019-12-19,bear,41,0.023685442850666247,1798,0.0287131453489862,1798
2019-12-20,bear,42,0.02791876842600679,1799,0.033603521042345375,1799
2019-12-23,bear,43,0.020729404104418626,1800,0.02514498967925957,1800
2019-12-24,bear,44,0.0218115479376423,1801,0.02653149601020194,1801
2019-12-25,bear,45,0.024399024376720195,1802,0.029721743106086048,1802
2019-12-26,sideways,1,0.02354379479941113,1803,0.02853174215003111,1803
2019-12-27,sideways,2,0.023551291228225496,1804,0.028278557901323234,1804
2019-12-30,sideways,3,0.023480077745269015,1805,0.02779366136994665,1805
2019-12-31,sideways,4,0.023515515328546906,1806,0.027281870712112403,1806
2020-01-01,sideways,5,0.02341033169198002,1807,0.026398289791002037,1807
2020-01-02,sideways,6,0.023067569372235093,1808,0.025020879533824595,1808
2020-01-03,sideways,7,0.022575742352958103,1809,0.02331492732638847,1809
2020-01-06,sideways,8,0.04449619477278267,1810,0.050129386186996,1810
2020-01-07,sideways,9,0.04074888456786607,1811,0.04570816069677758,1811
2020-01-08,sideways,10,0.026113395514130854,1812,0.029876585653251218,1812
2020-01-09,sideways,11,0.02285456573300815,1813,0.026331388646980584,1813
2020-01-10,sideways,12,0.025015249492807062,1814,0.02889821182546395,1814
2020-01-13,sideways,13,0.02670817667228365,1815,0.03153133252232541,1815
2020-01-14,sideways,14,0.021380863530155197,1816,0.025235987135023952,1816
2020-01-15,sideways,15,0.020565432430870896,1817,0.024283695801698094,1817
2020-01-16,sideways,16,0.022058112955118357,1818,0.025976766137459268,1818
2020-01-17,sideways,17,0.02548988299494058,1819,0.030554879204936033,1819
2020-01-20,sideways,18,0.021745459306484985,1820,0.025997704388148163,1820
2020-01-21,sideways,19,0.02217740572883051,1821,0.02628037273419308,1821
2020-01-22,sideways,20,0.023189644584901435,1822,0.027176646150313784,1822
2020-01-23,sideways,21,0.023165870833636432,1823,0.026748004392538702,1823
2020-01-24,sideways,22,0.02207605450001521,1824,0.02526051466652624,1824
2020-01-27,sideways,23,0.021875036807330852,1825,0.024491661550904965,1825
2020-01-28,sideways,24,0.022212666925066682,1826,0.02453920030412223,1826
2020-01-29,sideways,25,0.02175583051049355,1827,0.02341570789499219,1827
2020-01-30,sideways,26,0.024536143571156393,1828,0.026517295027562764,1828
2020-01-31,sideways,27,0.023304730249765124,1829,0.025798259808316987,1829
2020-02-03,sideways,28,0.021596776601944177,1830,0.023465186524903325,1830
2020-02-04,sideways,29,0.02118351102654413,1831,0.02249922036738799,1831
2020-02-05,sideways,30,0.04824725252011291,1832,0.058297901086856056,1832
2020-02-06,sideways,31,0.03334433958141305,1833,0.040165745474936725,1833
2020-02-07,sideways,32,0.027540955125442884,1834,0.033351568988663934,1834
2020-02-10,sideways,33,0.021375744018997868,1835,0.025293882791180174,1835
2020-02-11,sideways,34,0.02035220391342949,1836,0.024183385759823657,1836
2020-02-12,sideways,35,0.02183149042069307,1837,0.025909482071223344,1837
2020-02-13,sideways,36,0.022054139743156686,1838,0.025918964512680786,1838
2020-02-14,sideways,37,0.02300839144048623,1839,0.027457598334000678,1839
2020-02-17,sideways,38,0.026643920722160486,1840,0.03188158051983247,1840
2020-02-18,sideways,39,0.02467069575823922,1841,0.02911452894824706,1841
2020-02-19,sideways,40,0.02152428164166126,1842,0.025091592975900384,1842
2020-02-20,sideways,41,0.04749194457383978,1843,0.057901657978768506,1843
2020-02-21,sideways,42,0.02940049493565123,1844,0.035638530291257436,1844
2020-02-24,sideways,43,0.023077319483416757,1845,0.027735554538924255,1845
2020-02-25,sideways,44,0.02471097885650037,1846,0.029755710230081868,1846
2020-02-26,sideways,45,0.0251835369092671,1847,0.0303947061958594,1847
2020-02-27,sideways,46,0.038453934950576814,1848,0.047230841517925885,1848
2020-02-28,sideways,47,0.022640634352704456,1849,0.02759893456264603,1849
2020-03-02,sideways,48,0.021001306680924016,1850,0.025478340380459003,1850
2020-03-03,sideways,49,0.022615718293711767,1851,0.027420722436639018,1851
2020-03-04,sideways,50,0.02231057752211846,1852,0.027062762005855088,1852
2020-03-05,sideways,51,0.03233544650590034,1853,0.03987463645333546,1853
2020-03-06,sideways,52,0.08935264543037859,1854,0.10894354567515421,1854
2020-03-09,sideways,53,0.03727164526918219,1855,0.045402657984121006,1855
2020-03-10,sideways,54,0.022960446308582495,1856,0.027280676816331,1856
2020-03-11,sideways,55,0.024757717134287687,1857,0.029509423962810546,1857
2020-03-12,sideways,56,0.02366919927031761,1858,0.028594837684976237,1858
2020-03-13,sideways,57,0.025853195423030023,1859,0.03110837010652419,1859
2020-03-16,sideways,58,0.03347140834963612,1860,0.040781643361254026,1860
2020-03-17,sideways,59,0.024583873945153486,1861,0.03007306305606053,1861
2020-03-18,sideways,60,0.027317575845371173,1862,0.03350433847888132,1862
2020-03-19,sideways,61,0.0200816657011847,1863,0.02463306672456052,1863
2020-03-20,sideways,62,0.026561173519049817,1864,0.032587051347069636,1864
2020-03-23,sideways,63,0.0490992794046103,1865,0.05961902029358774,1865
2020-03-24,sideways,64,0.030277794697058387,1866,0.0365513905023507,1866
2020-03-25,sideways,65,0.024434154691753626,1867,0.02918904890299231,1867
2020-03-26,sideways,66,0.022673773363418397,1868,0.02733192354239384,1868
2020-03-27,sideways,67,0.02395416211931916,1869,0.029199046553990696,1869
2020-03-30,sideways,68,0.021972276335015653,1870,0.026807486341484194,1870
2020-03-31,sideways,69,0.021879427907261877,1871,0.026634480771354628,1871
2020-04-01,sideways,70,0.021798865054925703,1872,0.02653467098164462,1872
2020-04-02,sideways,71,0.02205996786240623,1873,0.02687368787335765,1873
2020-04-03,sideways,72,0.02477633949011905,1874,0.03012122302059519,1874
2020-04-06,sideways,73,0.021459759346003558,1875,0.025901976445160214,1875
2020-04-07,sideways,74,0.021532820377072152,1876,0.02597366620455374,1876
2020-04-08,sideways,75,0.020962088927560026,1877,0.025085739899847893,1877
2020-04-09,sideways,76,0.024411402732713285,1878,0.029524545080773984,1878
2020-04-10,sideways,77,0.021823741161454434,1879,0.026189570710109123,1879
2020-04-13,sideways,78,0.02279260446846423,1880,0.02703545528088553,1880
2020-04-14,sideways,79,0.02252023263977816,1881,0.027202037166444253,1881
2020-04-15,sideways,80,0.030001028545979514,1882,0.036463301976755014,1882
2020-04-16,sideways,81,0.03332076484488352,1883,0.0403739146548732,1883
2020-04-17,sideways,82,0.032646816751654026,1884,0.0400630642232095,1884
2020-04-20,sideways,83,0.022945789327326147,1885,0.02817553185195172,1885
2020-04-21,sideways,84,0.024486533472953185,1886,0.03000526146948509,1886
2020-04-22,sideways,85,0.020276818971107252,1887,0.02497049083257792,1887
2020-04-23,sideways,86,0.03638330592812823,1888,0.04486612422155123,1888
2020-04-24,sideways,87,0.02439530901375552,1889,0.030105867371345886,1889
2020-04-27,sideways,88,0.034791293815916315,1890,0.04254921202415927,1890
2020-04-28,sideways,89,0.02297976270748733,1891,0.028129610136516724,1891
2020-04-29,sideways,90,0.022135351766651084,1892,0.027208416162098695,1892
2020-04-30,sideways,91,0.02066024869296136,1893,0.02542961506812607,1893
2020-05-01,sideways,92,0.020604569636953778,1894,0.02548886645498868,1894
2020-05-04,sideways,93,0.021917945509200495,1895,0.027131218777701048,1895
2020-05-05,sideways,94,0.023035911098039354,1896,0.028494148187617165,1896
2020-05-06,sideways,95,0.02215377341640686,1897,0.02732283710680726,1897
2020-05-07,sideways,96,0.020431959559324565,1898,0.02517309837148533,1898
2020-05-08,sideways,97,0.02152389583679287,1899,0.02641105631415545,1899
2020-05-11,sideways,98,0.022271460456852004,1900,0.02728751299528118,1900
2020-05-12,sideways,99,0.02454574237258561,1901,0.03005309038535442,1901
2020-05-13,sideways,100,0.02020977511960931,1902,0.02485039539188322,1902
2020-05-14,sideways,101,0.022938314739003332,1903,0.028149923299118272,1903
2020-05-15,sideways,102,0.020104141030420027,1904,0.02465710074990748,1904
2020-05-18,sideways,103,0.021412228778822047,1905,0.026238272661434404,1905
2020-05-19,sideways,104,0.023331249046143167,1906,0.028587040569627666,1906
2020-05-20,sideways,105,0.14006107238639834,1907,0.1653819276347353,1907
2020-05-21,sideways,106,0.058446021655444144,1908,0.07001587542690683,1908
2020-05-22,sideways,107,0.035211736755855164,1909,0.0419323731178668,1909
2020-05-25,sideways,108,0.023873996627711627,1910,0.027918491899643474,1910
2020-05-26,sideways,109,0.03272702400997781,1911,0.03962269786180608,1911
2020-05-27,sideways,110,0.022461245416741507,1912,0.027402458497337072,1912
2020-05-28,sideways,111,0.042148749580002504,1913,0.05088611273349285,1913
2020-05-29,sideways,112,0.04081327900236436,1914,0.04860883612502654,1914
2020-06-01,sideways,113,0.02447739092088236,1915,0.029349940594205065,1915
2020-06-02,sideways,114,0.1178949983769716,1916,0.1294021825057989,1916
2020-06-03,sideways,115,0.0555780735663816,1917,0.062385060478185164,1917
2020-06-04,sideways,116,0.036832390374972726,1918,0.041767859429894694,1918
2020-06-05,bull,1,0.027480195734786772,1919,0.031047634549894124,1919
2020-06-08,bull,2,0.02580846527883162,1920,0.030393165388678138,1920
2020-06-09,bull,3,0.025261403043888495,1921,0.030167786758894907,1921
2020-06-10,bull,4,0.024359332006799857,1922,0.029247030578075078,1922
2020-06-11,bull,5,0.02491081210999805,1923,0.03007172370214765,1923
2020-06-12,bull,6,0.02340921108038152,1924,0.028215719472246697,1924
2020-06-15,bull,7,0.022007294313656642,1925,0.026424069921079076,1925
2020-06-16,bull,8,0.023523687149903594,1926,0.028024031235539443,1926
2020-06-17,bull,9,0.02399966912806139,1927,0.028322596182401644,1927
2020-06-18,bull,10,0.021981202963830025,1928,0.026125331044773995,1928
