date,true_regime,true_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2019-03-05,bear,3,bull,0.45354622410513307,0.4056069877178568,0.14084678817701,3,0.17057935272097455
2019-03-06,bear,4,bull,0.4283451610007902,0.36122129570849826,0.21043354329071165,4,0.07007126994767295
2019-03-07,bear,5,bull,0.42221476129552743,0.35934925318811956,0.218435985516353,5,0.033864252070687786
2019-03-08,bear,6,bull,0.4246035108090255,0.3593387840097753,0.2160577051811993,1594,0.037404102588389096
2019-03-11,bear,7,bull,0.4227939720107671,0.3557112829605941,0.2214947450286387,1595,0.040110664860399645
2019-03-12,bear,8,bull,0.4041509590631757,0.3308571628733518,0.2649918780634724,1596,0.05322936002948585
2019-03-13,bear,9,bull,0.39719577361680347,0.3247760474430266,0.2780281789401699,1597,0.06329024884956373
2019-03-14,bear,10,bull,0.3903694117858637,0.31727242961859153,0.29235815859554476,1598,0.038971323686782654
2019-03-15,bear,11,bull,0.3827786842992845,0.30581815769077597,0.31140315800993945,1599,0.04297013312764729
2019-03-18,bear,12,bear,0.13401310653131482,0.08321302369023525,0.78277386977845,1,0.26024266465745916
2019-03-19,bear,13,bear,0.14109028058708584,0.08509506820984274,0.7738146512030715,13,0.13125738174044133
2019-03-20,bear,14,bear,0.11526062369578413,0.06872458275032091,0.816014793553895,14,0.12300132531452493
2019-03-21,bear,15,bear,0.10775731894555796,0.06297350447507465,0.8292691765793673,15,0.0496451701551473
2019-03-22,bear,16,bear,0.09698521459150257,0.05668411193039192,0.8463306734781055,16,0.049644998028305506
2019-03-25,bear,17,bear,0.09726402247485713,0.0566513896127311,0.8460845879124118,1605,0.05270467856187599
2019-03-26,bear,18,bear,0.09372971269640817,0.05449697028489625,0.8517733170186956,1606,0.05612587847884308
2019-03-27,bear,19,bear,0.09430188193418258,0.05508748812875875,0.8506106299370586,1607,0.05750315848409621
2019-03-28,bear,20,bear,0.09423077201104554,0.0550232402412134,0.8507459877477411,1608,0.05650751419276431
2019-03-29,bear,21,bear,0.09906289625006567,0.058242724990120294,0.8426943787598141,1609,0.06351971584131696
2019-04-01,bear,22,bear,0.11150518430497704,0.06651743115907428,0.8219773845359486,1610,0.07690067383959698
2019-04-02,bear,23,bear,0.0928343331597699,0.05353420850326535,0.8536314583369647,1611,0.05319665734605822
2019-04-03,bear,24,bear,0.10669515349427174,0.06345471972801502,0.8298501267777133,1612,0.04932848459745532
2019-04-04,bear,25,bear,0.0978769233921656,0.05725034530246197,0.8448727313053725,1613,0.049712668119534634
2019-04-05,bear,26,bear,0.047385232652516096,0.025092751402343696,0.9275220159451403,1614,0.10226549767769358
2019-04-08,bear,27,bear,0.04049754897055902,0.021199216305293422,0.9383032347241476,1615,0.06318926009077308
2019-04-09,bear,28,bear,0.047134169121421876,0.02494901652125345,0.9279168143573246,1616,0.05814748371413045
2019-04-10,bear,29,bear,0.04500792632614701,0.02367141819987932,0.9313206554739738,1617,0.07853337733357757
2019-04-11,bear,30,bear,0.034510690395731895,0.01743985208235595,0.948049457521912,1618,0.054444817642048574
2019-04-12,bear,31,bear,0.03381244173798614,0.017139883360069698,0.9490476749019442,1619,0.05424523542887873
2019-04-15,bear,32,bear,0.015270083181704334,0.00697648960090603,0.9777534272173897,1,0.2022369843913383
2019-04-16,bear,33,bear,0.013722392064307762,0.006336196226585333,0.9799414117091069,1621,0.08113953152541367
2019-04-17,bear,34,bear,0.015197591267373835,0.006969206536842738,0.9778332021957834,1622,0.06811065652498298
2019-04-18,bear,35,bear,0.014560805434866939,0.006618597967474,0.978820596597659,1623,0.07812359491866117
2019-04-19,bear,36,bear,0.015384785499723436,0.007023797644514335,0.9775914168557623,1624,0.06262238955107552
2019-04-22,bear,37,bear,0.015359416332017558,0.007018191211008643,0.9776223924569737,1625,0.060912887715066436
2019-04-23,bear,38,bear,0.014825843142146546,0.006745689532856544,0.9784284673249969,1626,0.05987934348429198
2019-04-24,bear,39,bear,0.014823779430703097,0.006730906211743243,0.9784453143575537,1627,0.05676615217386991
2019-04-25,bear,40,bear,0.014292356193381237,0.006467693138431421,0.9792399506681873,1628,0.05539248400682951
2019-04-26,bear,41,bear,0.014994609282608384,0.006811030520000906,0.9781943601973907,1629,0.05367905470172317
2019-04-29,bear,42,bear,0.016384765047901557,0.007543396007598085,0.9760718389445003,1630,0.053759484339528055
2019-04-30,bear,43,bear,0.017270475752684977,0.008008570202217619,0.9747209540450974,11,0.05084032219070628
2019-05-01,bear,44,bear,0.017591850331368827,0.008164482983923816,0.9742436666847074,1632,0.054545108282007204
2019-05-02,bear,45,bear,0.01774713879082055,0.008275569337257436,0.973977291871922,13,0.04850115933850571
2019-05-03,bear,46,bear,0.022509121844339224,0.010817485316282353,0.9666733928393784,14,0.05813513326180924
2019-05-06,bear,47,bear,0.02527607970596156,0.012286631364655153,0.9624372889293834,1635,0.051455972041492305
2019-05-07,bear,48,bear,0.024732997727697468,0.012028006124834416,0.9632389961474681,16,0.04838130526380666
2019-05-08,bear,49,bear,0.029199514055268633,0.014483540948509403,0.9563169449962221,17,0.04571703734546415
2019-05-09,bear,50,bear,0.020210576037351376,0.009537541724485867,0.9702518822381627,1638,0.11815529745668156
2019-05-10,bear,51,bear,0.01985108722551248,0.00927955583412519,0.9708693569403622,1639,0.06602298535177722
2019-05-13,bear,52,bear,0.11722521836565573,0.07064154424446163,0.8121332373898825,1640,0.05601964506618031
2019-05-14,bear,53,bear,0.12232056843274106,0.07430972975090959,0.8033697018163494,1641,0.049716092963140994
2019-05-15,bear,54,bear,0.12444494819816498,0.07560219932303086,0.7999528524788041,22,0.05070043079370834
2019-05-16,bear,55,bear,0.1351980243858646,0.08309499462486018,0.7817069809892752,23,0.046272426969634586
2019-05-17,bear,56,bear,0.13730440952390782,0.08465040777393351,0.7780451827021586,24,0.043483337365949525
2019-05-20,bear,57,bear,0.1272532413694659,0.0773411950733636,0.7954055635571704,25,0.04804303369090417
2019-05-21,bear,58,bear,0.09760508585405883,0.05714024888441208,0.8452546652615291,1646,0.08916746466195692
2019-05-22,bear,59,bear,0.09579409073228023,0.05643001187122386,0.8477758973964958,1647,0.07728861919227373
2019-05-23,bear,60,bear,0.09409408965025805,0.05522770477197533,0.8506782055777666,1648,0.05312905346272567
2019-05-24,bear,61,bear,0.08816707471819552,0.051012227208639,0.8608206980731655,1649,0.05018923594146962
2019-05-27,bear,62,bear,0.06747283196090269,0.03766880884955356,0.8948583591895438,1650,0.07655635300011121
2019-05-28,bear,63,bear,0.06711179638121076,0.03762579782773258,0.8952624057910566,1651,0.056796154509524924
2019-05-29,bear,64,bear,0.07466835834977019,0.04235847127218931,0.8829731703780405,1652,0.05216695086390693
2019-05-30,bear,65,bear,0.07307169282334154,0.041259978004379236,0.8856683291722792,1653,0.05321821006959459
2019-05-31,bear,66,bear,0.09393815228582622,0.05507293224656861,0.8509889154676052,1654,0.05227271282666115
2019-06-03,bear,67,bear,0.10133921100390791,0.06007816715262929,0.8385826218434628,1655,0.05188068474303179
2019-06-04,bear,68,bear,0.10548694659706812,0.06292404223147485,0.8315890111714571,1656,0.05007045294273936
2019-06-05,bear,69,bear,0.10121725712589712,0.06002020101886954,0.8387625418552332,1657,0.049741767851839425
2019-06-06,bear,70,bear,0.27816373904831004,0.1983476664920249,0.523488594459665,1658,0.05093813053816073
2019-06-07,bear,71,bear,0.286671290555655,0.20561349329810646,0.5077152161462385,1659,0.041240938299235363
2019-06-10,bear,72,bear,0.2854481014185648,0.2047406962032262,0.509811202378209,40,0.03725269734269265
2019-06-11,bear,73,bear,0.14472104387822052,0.09045240580248047,0.764826550319299,1,0.3450561070240574
2019-06-12,bear,74,bear,0.10229569234325243,0.06336028657514274,0.8343440210816048,1662,0.17555797992619349
2019-06-13,bear,75,bear,0.1057857137938605,0.0633100079483973,0.8309042782577423,1663,0.10172974365797302
2019-06-14,bear,76,bear,0.10933420678384222,0.06580944391373388,0.8248563493024239,1664,0.051961268675632166
2019-06-17,bear,77,bear,0.07839229158597981,0.044825098985256794,0.8767826094287633,1665,0.08427087955783794
2019-06-18,bear,78,bear,0.09039990032401075,0.05333146727709154,0.8562686323988977,1666,0.06051228019161803
2019-06-19,bear,79,bear,0.08711113573923596,0.0508299358167981,0.8620589284439659,1667,0.053724294749362723
2019-06-20,bear,80,bear,0.09882874985204153,0.058517287113443076,0.8426539630345155,1668,0.06009298513244004
2019-06-21,sideways,1,bear,0.10201397855266564,0.060565948655672934,0.8374200727916614,1669,0.06096522287567147
2019-06-24,sideways,2,bear,0.12730045891888228,0.07815879455740848,0.7945407465237093,1670,0.052269661536856665
2019-06-25,sideways,3,bear,0.12844799847408186,0.07908088973984888,0.7924711117860692,1671,0.05201709525156107
2019-06-26,sideways,4,bear,0.12744909213721017,0.07832233855922201,0.7942285693035679,1672,0.054508690283827106
2019-06-27,sideways,5,bear,0.12442278428651676,0.0763107636638902,0.799266452049593,1673,0.057689211472670573
2019-06-28,sideways,6,bear,0.12423801652059051,0.07629743822897225,0.7994645452504372,1674,0.0574144579091216
2019-07-01,sideways,7,bear,0.12436302071407428,0.07645143375966175,0.799185545526264,1675,0.05104648146113092
2019-07-02,sideways,8,bear,0.12422087113978128,0.07639767165695037,0.7993814572032684,1676,0.04786362279921817
2019-07-03,sideways,9,bear,0.13577245752358733,0.08484839493672017,0.7793791475396924,1677,0.045308785194570246
2019-07-04,sideways,10,bear,0.1451598893412789,0.0915893918267546,0.7632507188319665,13,0.04095550274132046
2019-07-05,sideways,11,bear,0.14003662579427073,0.08806379001585238,0.7718995841898769,14,0.04056959085638903
2019-07-08,sideways,12,bear,0.14277882222529417,0.08992111946028453,0.7673000583144214,15,0.036334753554420514
2019-07-09,sideways,13,bear,0.2885673457096967,0.20975847128327593,0.5016741830070274,16,0.04430251102854504
2019-07-10,sideways,14,bull,0.361840417657569,0.28126011709432414,0.3568994652481069,1682,0.07402585835364645
2019-07-11,sideways,15,bull,0.37209675125820135,0.290459159078878,0.3374440896629206,1683,0.04335906818047366
2019-07-12,sideways,16,bull,0.3708671089265627,0.29024734558166393,0.3388855454917734,19,0.03264511942651622
2019-07-15,sideways,17,bull,0.4690853216309867,0.4668087460749974,0.06410593229401586,20,0.0282457952527346
2019-07-16,sideways,18,bull,0.4694201265162526,0.46733453938729846,0.0632453340964491,21,0.024161400010907576
2019-07-17,sideways,19,sideways,0.4693292773430099,0.47666312090044727,0.0540076017565429,22,0.021591039369072466
2019-07-18,sideways,20,sideways,0.468828185597237,0.4849385474695301,0.046233266933232896,23,0.022171840557614605
2019-07-19,sideways,21,sideways,0.4696620125873182,0.48202680696584144,0.0483111804468403,24,0.030796702326322166
2019-07-22,sideways,22,bull,0.4711215529362701,0.46927147571091327,0.05960697135281673,1690,0.06414515640256635
2019-07-23,sideways,23,sideways,0.46876728057528394,0.4705361513699712,0.06069656805474488,1691,0.038522721570846845
2019-07-24,sideways,24,sideways,0.46775805599272247,0.4900478608878207,0.042194083119456736,1692,0.03268220701354127
2019-07-25,sideways,25,bull,0.46821487286621627,0.45188781680152423,0.07989731033225946,1693,0.13556610613437386
2019-07-26,sideways,26,bull,0.4647733567840908,0.45862750403407193,0.0765991391818373,1694,0.07798465973519422
2019-07-29,sideways,27,bull,0.46677667116644805,0.4580103686170623,0.07521296021648963,1695,0.05576162759789619
2019-07-30,sideways,28,bull,0.46584777693288515,0.44877658334661696,0.08537563972049783,1696,0.04353716919730589
2019-07-31,sideways,29,bull,0.4654257945639619,0.45186523061046713,0.08270897482557095,1697,0.037686065269182084
2019-08-01,sideways,30,bull,0.46674352875328684,0.45662124600932014,0.07663522523739291,1698,0.034773370585332954
2019-08-02,sideways,31,bull,0.46778592963047966,0.45929024057761086,0.07292382979190963,1699,0.03725642187551014
2019-08-05,sideways,32,bull,0.4678733509185806,0.4581761458634965,0.07395050321792294,1700,0.03466991072335817
2019-08-06,sideways,33,sideways,0.4684431144058121,0.46885431466141086,0.06270257093277704,1701,0.03435124885760944
2019-08-07,sideways,34,sideways,0.4687878664081968,0.473417964663614,0.05779416892818932,1702,0.0599215768497473
2019-08-08,sideways,35,sideways,0.46992300709693524,0.47282350207594515,0.057253490827119564,1703,0.0382651573747129
2019-08-09,sideways,36,sideways,0.46919551223466593,0.47174684790597415,0.05905763985935998,1704,0.03570029475898232
2019-08-12,sideways,37,sideways,0.4693152684341298,0.4711829380007629,0.05950179356510728,1705,0.0370651308815178
2019-08-13,sideways,38,bull,0.4687769009157454,0.45842650253034994,0.07279659655390469,1706,0.0485966764667672
2019-08-14,sideways,39,bull,0.46892250666661245,0.45421904155940784,0.07685845177397976,1707,0.04938006611500415
2019-08-15,sideways,40,bull,0.46933050972962403,0.45399676590297283,0.07667272436740302,1708,0.034785695179524435
2019-08-16,sideways,41,bull,0.4693074248083856,0.46231314257369205,0.06837943261792241,1709,0.03444488699443572
2019-08-19,sideways,42,bull,0.466584043737192,0.44419598266501364,0.08921997359779443,1710,0.0688760357689757
2019-08-20,sideways,43,bull,0.46703901031456857,0.4381907280245586,0.09477026166087268,1711,0.0667919138517221
2019-08-21,sideways,44,bull,0.4666061878586223,0.4355594198985986,0.09783439224277919,1712,0.039724748425196695
2019-08-22,sideways,45,sideways,0.46994590191363467,0.47740054548820876,0.05265355259815649,1713,0.057673288488325
2019-08-23,sideways,46,sideways,0.4716879515744573,0.48030929082722373,0.04800275759831897,1714,0.04241596408767681
2019-08-26,sideways,47,sideways,0.4706335520364801,0.48463319303047353,0.04473325493304642,1715,0.03794583118658212
2019-08-27,sideways,48,sideways,0.467066302172626,0.4995396445496576,0.03339405327771644,1716,0.037534664470670144
2019-08-28,sideways,49,sideways,0.4653724254415136,0.5027816329527475,0.03184594160573889,1717,0.03616274653690163
2019-08-29,sideways,50,sideways,0.4656201620265134,0.5020660526857588,0.032313785287727784,1718,0.03614069948512802
2019-08-30,sideways,51,sideways,0.46608483006713647,0.5005175910119266,0.033397578920936935,1719,0.03706054548298805
2019-09-02,sideways,52,sideways,0.4645860387222831,0.5050532769862293,0.030360684291487465,1720,0.03647799648308831
2019-09-03,sideways,53,sideways,0.46682951148949275,0.49908211275055187,0.034088375759955214,1721,0.03319514180236001
2019-09-04,sideways,54,sideways,0.4643815492164288,0.5059089978294504,0.029709452954120703,1722,0.03775854808279051
2019-09-05,sideways,55,sideways,0.46847301048264905,0.4880810836215157,0.04344590589583531,1723,0.06704977366558626
2019-09-06,sideways,56,sideways,0.46759647136041615,0.48786598805755177,0.04453754058203216,1724,0.04519675153508863
2019-09-09,sideways,57,sideways,0.46908320820017685,0.47499006315450937,0.055926728645313735,1725,0.04683215172819411
2019-09-10,sideways,58,bull,0.46996889799884867,0.46473332011277035,0.065297781888381,1726,0.09889140019851188
2019-09-11,sideways,59,bull,0.47155647857863864,0.46469840730689344,0.0637451141144679,1727,0.05196494039944648
2019-09-12,sideways,60,sideways,0.47049594700793573,0.472436872355356,0.05706718063670829,1728,0.03759190919319631
2019-09-13,sideways,61,sideways,0.47035608307012494,0.4728083791156173,0.05683553781425766,1729,0.038639457790070705
2019-09-16,sideways,62,sideways,0.4653648784486978,0.5027118366203623,0.031923284930939884,1730,0.03835592734704221
2019-09-17,sideways,63,sideways,0.465874636346384,0.5004309813661565,0.033694382287459634,1731,0.03873019152926024
2019-09-18,sideways,64,sideways,0.4646724177679566,0.5056524056469336,0.029675176585109823,1732,0.036205013072072044
2019-09-19,sideways,65,sideways,0.458087061952345,0.521375901769197,0.02053703627845809,1733,0.04148221249243004
2019-09-20,sideways,66,sideways,0.4571994579307736,0.5222652269948763,0.02053531507435014,1734,0.03975608015080477
2019-09-23,sideways,67,sideways,0.46581566908121474,0.4999846245670591,0.034199706351726214,1735,0.07564823570283022
2019-09-24,sideways,68,sideways,0.46399660970651385,0.5030149399091189,0.032988450384367284,1736,0.03974966215334831
2019-09-25,sideways,69,sideways,0.46501372107857747,0.5018785299881154,0.03310774893330704,1737,0.03798787919975186
2019-09-26,sideways,70,sideways,0.4668669352275638,0.49542234561207465,0.03771071916036164,1738,0.04640139867754545
2019-09-27,sideways,71,sideways,0.468839462664939,0.48688360794673674,0.04427692938832424,1739,0.03761841625139437
2019-09-30,sideways,72,sideways,0.46947494109551724,0.47334539499794953,0.05717966390653331,1740,0.04804808404353254
2019-10-01,sideways,73,bull,0.4702717176721839,0.47002175835590804,0.05970652397190823,1741,0.03726650172522679
2019-10-02,sideways,74,bull,0.46962942347075554,0.46635215997371177,0.06401841655553256,1742,0.04056458784511555
2019-10-03,sideways,75,bull,0.469968141670317,0.46440622726909514,0.06562563106058784,1743,0.07976013711900945
2019-10-04,sideways,76,bull,0.47162520700463495,0.46370052916899585,0.06467426382636915,1744,0.07486669443521994
2019-10-07,sideways,77,bull,0.47168928701425394,0.47069341992443353,0.057617293061312566,1745,0.061642262861475686
2019-10-08,sideways,78,sideways,0.4713902489429365,0.48560634075801656,0.04300341029904695,1746,0.03649245898253643
2019-10-09,sideways,79,sideways,0.47065941765101854,0.4828977663921688,0.046442815956812704,1747,0.036739697925943254
2019-10-10,sideways,80,bull,0.46157483824781037,0.42294362832134635,0.11548153343084337,1748,0.10341571933463947
2019-10-11,sideways,81,bull,0.4642001123555568,0.41451835451156943,0.1212815331328738,1749,0.05110095997925586
2019-10-14,sideways,82,bull,0.45903402495246903,0.4118621303423201,0.1291038447052108,1750,0.043580299323780713
2019-10-15,sideways,83,bull,0.460034694453169,0.41761857348259346,0.12234673206423745,1751,0.03937516655711886
2019-10-16,sideways,84,bull,0.4564967252401853,0.40946544679785946,0.13403782796195532,1752,0.040721533128613444
2019-10-17,sideways,85,bull,0.4591589720835216,0.41761997491258057,0.12322105300389773,1753,0.03570857363698492
2019-10-18,sideways,86,bull,0.45999389392394846,0.41803560237221954,0.12197050370383199,1754,0.03558580339504183
2019-10-21,sideways,87,bull,0.4681397736304087,0.4461916659755921,0.0856685603939991,1755,0.03739507017313144
2019-10-22,sideways,88,bull,0.4643081290089487,0.4319064106847811,0.10378546030627019,1756,0.0433110312155324
2019-10-23,sideways,89,bull,0.4596774901396653,0.4201819824995985,0.12014052736073626,1757,0.05011673424522238
2019-10-24,bear,1,bull,0.4435743585889207,0.3873814079149198,0.16904423349615952,1758,0.07914008634675274
2019-10-25,bear,2,bull,0.4189659694915982,0.35158645662536014,0.22944757388304168,1759,0.06377586439617726
2019-10-28,bear,3,bull,0.4245155394127259,0.3547398978861497,0.2207445627011245,1760,0.04324682741618838
2019-10-29,bear,4,bull,0.42086672832466604,0.3510926416232409,0.22804063005209296,1761,0.043732360016041756
2019-10-30,bear,5,bull,0.4073345488782727,0.33339339185886835,0.25927205926285896,1762,0.063920153706166
2019-10-31,bear,6,bull,0.4111197499651186,0.3396073348036636,0.2492729152312177,1763,0.08168156389603239
2019-11-01,bear,7,bull,0.41438479034661047,0.3466139011509671,0.23900130850242252,1764,0.04821163822017524
2019-11-04,bear,8,bull,0.41860294182123775,0.3508514619446226,0.23054559623413967,1765,0.03959125941130795
2019-11-05,bear,9,bull,0.37736355430064045,0.29760520832431336,0.32503123737504613,1766,0.05955949735691665
2019-11-06,bear,10,bear,0.21855563639935346,0.14913372578026945,0.6323106378203771,2,0.35090384163382565
2019-11-07,bear,11,bear,0.2548058792865069,0.1915062975013349,0.5536878232121583,3,0.12657146594641436
2019-11-08,bear,12,bear,0.2536263607441865,0.18174309383286302,0.5646305454229504,1769,0.062053306080857046
2019-11-11,bear,13,bear,0.22400875935527745,0.1541543178241381,0.6218369228205843,1770,0.04523964565004505
2019-11-12,bear,14,bear,0.2213760449590181,0.1541657245450729,0.6244582304959091,1771,0.04951223516869967
2019-11-13,bear,15,bear,0.2152621037633689,0.14941118130544695,0.6353267149311841,17,0.059248337211622704
2019-11-14,bear,16,bear,0.2215451481541339,0.15546146400697594,0.6229933878388901,1773,0.04450872077049173
2019-11-15,bear,17,bear,0.18096647843594682,0.12069596445103489,0.6983375571130184,19,0.04563518842818341
2019-11-18,bear,18,bear,0.1802330054714799,0.12257942777769196,0.697187566750828,20,0.042050553419875535
2019-11-19,bear,19,bear,0.13865117345301245,0.08985145148280081,0.7714973750641867,21,0.055529050525289114
2019-11-20,bear,20,bear,0.12219828035764253,0.07636577118638085,0.8014359484559765,1777,0.07906382723448963
2019-11-21,bear,21,bear,0.12681220061455092,0.0789381237929477,0.7942496755925014,1778,0.058675753637720054
2019-11-22,bear,22,bear,0.15961301333721378,0.10333115150843039,0.7370558351543557,1779,0.05430593829778375
2019-11-25,bear,23,bear,0.1596235567833262,0.10293371739975973,0.737442725816914,1780,0.051531752040338524
2019-11-26,bear,24,bear,0.1550504659693168,0.09972614133222293,0.7452233926984604,1781,0.050259612404570955
2019-11-27,bear,25,bear,0.10244527412728312,0.06145466590065176,0.836100059972065,27,0.07551621646035478
2019-11-28,bear,26,bear,0.09662743281966081,0.05850009584913269,0.8448724713312066,28,0.07250932294117679
2019-11-29,bear,27,bear,0.08243565347734418,0.04891603011168634,0.8686483164109696,29,0.05561668915402934
2019-12-02,bear,28,bear,0.07533065694519483,0.04364611589406821,0.881023227160737,1785,0.07017946284694945
2019-12-03,bear,29,bear,0.07738388112563185,0.04466217357291846,0.8779539453014497,1786,0.0832704167144423
2019-12-04,bear,30,bear,0.12322189303716953,0.0760016925585896,0.8007764144042409,1787,0.05810497340195679
2019-12-05,bear,31,bear,0.132885600447676,0.08298247383056233,0.7841319257217616,1788,0.05546323284701955
2019-12-06,bear,32,bear,0.13027935775608435,0.08107677632742336,0.7886438659164924,1789,0.05325875785572799
2019-12-09,bear,33,bear,0.07360886816806744,0.041840990061719666,0.8845501417702128,1790,0.12248684971125325
2019-12-10,bear,34,bear,0.07781586548896152,0.04399896947286906,0.8781851650381693,1791,0.07996870771470853
2019-12-11,bear,35,bear,0.08238810069272795,0.04719796826785409,0.870413931039418,1792,0.057941774964434915
2019-12-12,bear,36,bear,0.07926905556451931,0.04528264948134858,0.8754482949541322,1793,0.05839938688511183
2019-12-13,bear,37,bear,0.1026495303509802,0.0611132256673152,0.8362372439817045,1794,0.051808531048059665
2019-12-16,bear,38,bear,0.09990554801293532,0.05901258329324201,0.8410818686938226,1795,0.04923518837047944
2019-12-17,bear,39,bear,0.1091199116254447,0.06551502179873825,0.825365066575817,1796,0.050087005715316255
2019-12-18,bear,40,bear,0.09782795820550738,0.057697787915553564,0.844474253878939,1797,0.058083209649986
2019-12-19,bear,41,bear,0.09629797242352182,0.05687969646239103,0.846822331114087,1798,0.057475034630234415
2019-12-20,bear,42,bear,0.08941712268867341,0.05225360557092611,0.8583292717404005,1799,0.06831922283710898
2019-12-23,bear,43,bear,0.0864943436761117,0.050434983937790584,0.8630706723860977,1800,0.050556109427105235
2019-12-24,bear,44,bear,0.08640437240378407,0.050162770843893936,0.863432856752322,1801,0.053026238300601346
2019-12-25,bear,45,bear,0.16344761357760074,0.10491132212021119,0.731641064302188,1802,0.05748613864916194
2019-12-26,sideways,1,bear,0.19654034256126285,0.13037236980910902,0.673087287629628,1803,0.052227121504359576
2019-12-27,sideways,2,bear,0.20808051918147372,0.13960482522460552,0.6523146555939208,1804,0.04971165554777772
2019-12-30,sideways,3,bear,0.22264020677769839,0.15135259521067745,0.6260071980116242,1805,0.04641632664108682
2019-12-31,sideways,4,bear,0.22471551343180274,0.15313889896474703,0.6221455876034503,1806,0.04367792317241733
2020-01-01,sideways,5,bear,0.2260330073146757,0.15429705752250206,0.6196699351628222,1807,0.04030463484124578
2020-01-02,sideways,6,bear,0.2281094156028898,0.15598964486648056,0.6159009395306296,9,0.03629158049193969
2020-01-03,sideways,7,bear,0.2330700004460385,0.1600530668299239,0.6068769327240375,10,0.03216093082518186
2020-01-06,sideways,8,bull,0.4132951755085934,0.342363530522338,0.24434129396906867,1810,0.09345795342199227
2020-01-07,sideways,9,bull,0.4145546171457067,0.34769155303305443,0.23775382982123894,1811,0.07757496170123147
2020-01-08,sideways,10,bull,0.4080480448723036,0.33882729687907204,0.25312465824862435,1812,0.043726389901368415
2020-01-09,sideways,11,bull,0.41692342622573625,0.3488923310868149,0.23418424268744883,1813,0.03438366235321974
2020-01-10,sideways,12,bull,0.4486648943619441,0.40015999924038953,0.15117510639766638,1814,0.0368755367086495
2020-01-13,sideways,13,bull,0.44621518178623754,0.3945928750688127,0.1591919431449497,1815,0.04399132338897136
2020-01-14,sideways,14,bull,0.44638538930217625,0.3929283280918982,0.1606862826059254,1816,0.03427330738469732
2020-01-15,sideways,15,bull,0.4660886547553466,0.44755967898443866,0.0863516662602148,1817,0.03160913648504232
2020-01-16,sideways,16,bull,0.46730672525951933,0.4523300761505264,0.08036319858995422,1818,0.033283380598995396
2020-01-17,sideways,17,sideways,0.4691371308662643,0.47201599635370683,0.05884687278002898,1819,0.043994746091654484
2020-01-20,sideways,18,sideways,0.4658673553136943,0.4950978259815982,0.039034818704707604,1820,0.03446637792657293
2020-01-21,sideways,19,sideways,0.4652164777454106,0.4988684855171523,0.03591503673743719,1821,0.03336514927221035
2020-01-22,sideways,20,sideways,0.4640538342601484,0.5028924245708482,0.033053741169003406,1822,0.032749683071364895
2020-01-23,sideways,21,sideways,0.4641204683395459,0.5025379275547753,0.03334160410567872,1823,0.03132910950728545
2020-01-24,sideways,22,sideways,0.46391082396366123,0.502593788704426,0.03349538733191286,34,0.028925634434268665
2020-01-27,sideways,23,sideways,0.4640632608819985,0.5025271420626387,0.03340959705536284,35,0.026763613284888806
2020-01-28,sideways,24,sideways,0.464193884132537,0.5014248526296127,0.034381263237850304,36,0.026063445866083935
2020-01-29,sideways,25,sideways,0.4642817666734709,0.5015161701790842,0.034202063147444735,37,0.023740683650060976
2020-01-30,sideways,26,sideways,0.4650371845500704,0.4979829231601088,0.03697989228982085,38,0.028268381393031113
2020-01-31,sideways,27,sideways,0.46594863026759337,0.49150340501481476,0.04254796471759171,39,0.028275382759784744
2020-02-03,sideways,28,sideways,0.4455669305427467,0.5415132271549116,0.01291984230234172,40,0.024681107390334366
2020-02-04,sideways,29,sideways,0.44012506803034285,0.5494204426677187,0.010454489301938444,41,0.02280236803673324
2020-02-05,sideways,30,sideways,0.45017239138274395,0.5336416143876384,0.01618599422961759,1832,0.09001218513109714
2020-02-06,sideways,31,sideways,0.45696409675075106,0.5233327196180481,0.019703183631200855,1833,0.054730230901513334
2020-02-07,sideways,32,sideways,0.4564298050097926,0.5226422519105635,0.020927943079643883,1834,0.04585777718625287
2020-02-10,sideways,33,sideways,0.45050508206430023,0.5341091011639418,0.015385816771757863,1835,0.03382571055730166
2020-02-11,sideways,34,sideways,0.4435687813687242,0.5447629769685984,0.01166824166267741,1836,0.03174749942223638
2020-02-12,sideways,35,sideways,0.4425458299671072,0.5463708694451873,0.011083300587705458,1837,0.033777531169699164
2020-02-13,sideways,36,sideways,0.44020918342354,0.5497825582947201,0.010008258281739858,1838,0.03241193522245569
2020-02-14,sideways,37,sideways,0.4237309683309993,0.5709572904140485,0.0053117412549520985,1839,0.037822224757959676
2020-02-17,sideways,38,sideways,0.42701351618010724,0.5670958576476113,0.005890626172281585,1840,0.04598539826970422
2020-02-18,sideways,39,sideways,0.42698706451646934,0.5672335021522977,0.005779433331232902,1841,0.03889695979349316
2020-02-19,sideways,40,sideways,0.42777286978640816,0.5662439256331172,0.0059832045804746326,1842,0.03177593131680573
2020-02-20,sideways,41,sideways,0.4449750101053105,0.5429926847892931,0.012032305105396556,1843,0.09799401919910242
2020-02-21,sideways,42,sideways,0.4426275324491608,0.5454912361172455,0.011881231433593806,1844,0.05201711269658297
2020-02-24,sideways,43,sideways,0.4437178403756457,0.5444671634193663,0.01181499620498804,1845,0.038285415656976955
2020-02-25,sideways,44,sideways,0.44620823056396475,0.5408820146632589,0.012909754772776389,1846,0.04237845742326979
