date,ref_regime,ref_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2016-04-05,bear,236.0,bull,0.5075095256241781,0.003823748659242381,0.48866672571657954,55,0.07345130520737067
2016-04-06,bear,237.0,bull,0.5056426316702907,0.0037868881366705143,0.4905704801930388,56,0.06601550764869277
2016-04-07,bear,238.0,bull,0.5161620792917521,0.0040055250330862215,0.4798323956751618,57,0.07103328760262505
2016-04-08,bear,239.0,bull,0.6606774524262558,0.008493564146195917,0.3308289834275484,58,0.07996052572355279
2016-04-11,bear,240.0,bull,0.6054678721611044,0.0063590476544871325,0.38817308018440855,59,0.07101147510374457
2016-04-12,bull,1.0,bull,0.6856316775233395,0.00971295250161697,0.3046553699750435,60,0.06533302134672375
2016-04-13,bull,2.0,bull,0.650882495657709,0.008056933572099854,0.34106057077019114,61,0.07350585193877603
2016-04-14,bull,3.0,bull,0.6566968921825052,0.008307726111364691,0.33499538170613014,62,0.07083189233881637
2016-04-15,bull,4.0,bull,0.7144141767795437,0.01140015564858226,0.27418566757187407,63,0.06871538416902932
2016-04-18,bull,5.0,bull,0.7378990806633557,0.013085705491184586,0.24901521384545966,64,0.07911394144952859
2016-04-19,bull,6.0,bull,0.8684164840459432,0.039620008019981764,0.09196350793407504,65,0.07061209466819601
2016-04-20,bull,7.0,bull,0.704208605803261,0.010781872255746438,0.2850095219409926,1,0.13894756298832414
2016-04-21,bull,8.0,bull,0.7002181764109513,0.010541438224748447,0.2892403853643003,2,0.10416296380256407
2016-04-22,bull,9.0,bull,0.7771016565743663,0.01677852149449915,0.2061198219311346,68,0.07953670572993617
2016-04-25,bull,10.0,bull,0.7856537154753704,0.017792830459981708,0.1965534540646478,69,0.07214746876391842
2016-04-26,bull,11.0,bull,0.7878281516619043,0.018058691960364377,0.19411315637773108,70,0.0733759007222887
2016-04-27,bull,12.0,bull,0.8304146811644909,0.025314308179305026,0.14427101065620415,71,0.07024684597324489
2016-04-28,bull,13.0,bull,0.8432643481072662,0.13808756036261838,0.018648091530115467,72,0.07086720177953956
2016-04-29,bull,14.0,bull,0.8420374753731377,0.13962580967904492,0.018336714947817283,73,0.07209123072392368
2016-05-03,bull,15.0,bull,0.8794071426373159,0.05063149333263917,0.06996136403004498,1,0.12108567063283643
2016-05-04,bull,16.0,bull,0.873167863072505,0.09496674229307747,0.03186539463441746,75,0.08762985559576716
2016-05-05,bull,17.0,bull,0.8742799450164325,0.09288347125527126,0.032836583728296266,76,0.07917054012462658
2016-05-06,bull,18.0,bull,0.8309624725020435,0.025497452244555647,0.14354007525340098,1,0.19729774909273162
2016-05-09,bull,19.0,bull,0.6665855805739245,0.008816491339904229,0.3245979280861714,2,0.37741627711896997
2016-05-10,bull,20.0,bull,0.7854052429562015,0.017802804703973447,0.19679195233982497,3,0.18755519554739986
2016-05-11,bull,21.0,bull,0.7777499708610536,0.016868414925313695,0.20538161421363288,4,0.08717094414259302
2016-05-12,bull,22.0,bull,0.8417413027259888,0.028260577353148537,0.12999811992086258,5,0.09522337963727429
2016-05-13,bull,23.0,bull,0.8573714079784859,0.0337725795650183,0.10885601245649572,0,0.08130919666955772
2016-05-16,bull,24.0,bull,0.8237968544226585,0.02386693422303452,0.15233621135430694,5,0.07853584619584544
2016-05-17,bull,25.0,bull,0.8501701449409704,0.030937875132661233,0.11889197992636832,6,0.07315484328035915
2016-05-18,bull,26.0,bull,0.8435292992461144,0.028790251045656436,0.12768044970822917,0,0.0762673197679212
2016-05-19,bull,27.0,bull,0.877260833749871,0.0866812247456241,0.03605794150450485,0,0.07402028131796047
2016-05-20,bull,28.0,bull,0.8806306919478476,0.07799180835350629,0.0413774996986462,0,0.07472266124569726
2016-05-23,bull,29.0,bull,0.8812544570406414,0.07593765552345386,0.04280788743590465,10,0.08399508079283395
2016-05-24,bull,30.0,bull,0.8826193365261245,0.06930635223625325,0.04807431123762232,0,0.0718508356874404
2016-05-25,bull,31.0,bull,0.8791505394652036,0.08217571746479557,0.03867374307000069,12,0.07194139097789799
2016-05-26,bull,32.0,bull,0.880080022476012,0.07965285613701031,0.04026712138697759,13,0.07159140092101403
2016-05-27,bull,33.0,bull,0.8801223691796254,0.07953061787445129,0.04034701294592334,14,0.07131241115133743
2016-05-30,bull,34.0,bull,0.8801938478797001,0.0793250810296052,0.04048107109069481,15,0.06959804066319418
2016-05-31,bull,35.0,bull,0.753734602626842,0.014338331609049558,0.23192706576410843,1,0.40157974150649495
2016-06-01,bull,36.0,bull,0.754559060341135,0.014463843616579495,0.2309770960422856,2,0.21585022820985356
2016-06-02,bull,37.0,bull,0.7524552720901669,0.014285613136818398,0.23325911477301473,3,0.13839211927027964
2016-06-03,bull,38.0,bull,0.8793363313069723,0.08186340867183178,0.0388002600211959,4,0.08908100884245689
2016-06-06,bull,39.0,bull,0.6127015490627248,0.3846937774914145,0.002604673445860835,5,0.07552875336509048
2016-06-07,bull,40.0,bull,0.6162282144863322,0.3811024919716968,0.0026692935419710107,5,0.07056877080108412
2016-06-08,bull,41.0,bull,0.6368932482377542,0.3600254778859148,0.0030812738763309542,6,0.07054694092060412
2016-06-13,bull,42.0,bull,0.8098066159696935,0.021373425454583213,0.1688199585757232,1,0.3474627090347268
2016-06-14,bull,43.0,bull,0.8114780006565138,0.021580695567760322,0.16694130377572583,2,0.17737743697059472
2016-06-15,bull,44.0,bull,0.7335538589524179,0.01275040933331856,0.2536957317142635,3,0.14460578823485035
2016-06-16,bull,45.0,bull,0.7249720962746302,0.012127729024480059,0.2629001747008897,4,0.08289349591896933
2016-06-17,bull,46.0,bull,0.7736926015157479,0.016393025008469172,0.20991437347578293,0,0.07754952686036683
2016-06-20,bull,47.0,bull,0.7739272025822763,0.01641794872730747,0.20965484869041623,0,0.07811353959081868
2016-06-21,bull,48.0,bull,0.7727362035926774,0.016291928458334368,0.21097186794898826,0,0.07541202216875523
2016-06-22,bull,49.0,bull,0.7492439259509993,0.014016575557031992,0.2367394984919687,0,0.07379975747793278
2016-06-23,bull,50.0,bull,0.7706249504786445,0.01606355288897562,0.21331149663237978,0,0.06953492764080484
2016-06-24,bull,51.0,bull,0.7180419299614065,0.011652338078802407,0.2703057319597911,0,0.07466110315059718
2016-06-27,bull,52.0,bull,0.6238020942457455,0.006994842901804766,0.3692030628524498,236,0.07433449454367386
2016-06-28,bull,53.0,bull,0.6154047053277473,0.006695641113670055,0.3778996535585827,237,0.07606195087720247
2016-06-29,bull,54.0,bull,0.6164338309577191,0.006731101545384741,0.37683506749689627,238,0.07789666130319335
2016-06-30,bull,55.0,bull,0.8821963926984654,0.0720911125869233,0.04571249471461123,0,0.07367012482689525
2016-07-01,bull,56.0,bull,0.8821646094625056,0.07224139945974883,0.04559399107774557,0,0.07314684956748205
2016-07-04,bull,57.0,bull,0.8724442888809636,0.04258428647621665,0.08497142464281981,0,0.0879613469229972
2016-07-05,bull,58.0,bull,0.8744853580158102,0.044434167215134844,0.08108047476905503,0,0.07955309099884039
2016-07-06,bull,59.0,bull,0.8742566901789023,0.04420234689648634,0.08154096292461138,17,0.07657966858574558
2016-07-07,bull,60.0,bull,0.8745889249372075,0.04452373093442584,0.0808873441283666,18,0.07391536235206415
2016-07-08,bull,61.0,bull,0.8745290005622635,0.04448897918815193,0.08098202024958456,19,0.074368171976885
2016-07-11,sideways,1.0,sideways,0.23705493831280253,0.762809271213911,0.00013579047328656714,20,0.061579805134174964
2016-07-12,sideways,2.0,sideways,0.4395012355147169,0.5597157049479364,0.0007830595373466409,1,0.15674000654032275
2016-07-13,sideways,3.0,sideways,0.24567829327311078,0.7541728829215774,0.0001488238053118277,2,0.12193307226275293
2016-07-14,sideways,4.0,sideways,0.1974564582440229,0.8024586692013799,8.487255459708418e-05,23,0.07251869939095405
2016-07-15,sideways,5.0,sideways,0.2048999127403181,0.7950068367250267,9.325053465513167e-05,24,0.05869272516791155
2016-07-18,sideways,6.0,sideways,0.2471932992008565,0.7526551533082746,0.00015154749086903358,25,0.06221420554578173
2016-07-19,sideways,7.0,sideways,0.21536982858400408,0.7845241707975901,0.00010600061840580973,26,0.057478825551756985
2016-07-20,sideways,8.0,sideways,0.19243765339701702,0.8074826870254499,7.965957753317369e-05,27,0.0566527615476279
2016-07-21,sideways,9.0,sideways,0.15761293479310554,0.842338590355909,4.847485098535807e-05,28,0.04743665787002037
2016-07-22,sideways,10.0,sideways,0.103845065773058,0.8961371688665363,1.776536040573419e-05,130,0.05516005703509652
2016-07-25,sideways,11.0,sideways,0.03509692204671662,0.9649016282735308,1.4496797525825068e-06,131,0.04418986310795516
2016-07-26,sideways,12.0,sideways,0.05530527622762319,0.9446906331428045,4.0906295724509396e-06,1,0.07363600674192614
2016-07-27,sideways,13.0,bull,0.5158334767075899,0.4828181600140523,0.001348363278357715,1,0.26004681924943657
2016-07-28,sideways,14.0,bull,0.5166694456362738,0.48197711414230165,0.0013534402214245363,2,0.13630264949923368
2016-07-29,sideways,15.0,bull,0.5493218120721389,0.4489859711628041,0.0016922167650570284,3,0.09758800876170699
2016-08-01,sideways,16.0,sideways,0.41444766305529473,0.5848982909344818,0.0006540460102235256,4,0.08420561535212936
2016-08-02,sideways,17.0,sideways,0.43673162077487093,0.5624982241615538,0.0007701550635752003,262,0.061660276270285835
2016-08-03,sideways,18.0,sideways,0.43000452654451976,0.5692625119876439,0.0007329614678364755,263,0.06008536455898316
2016-08-04,sideways,19.0,sideways,0.4414963054076548,0.5577068086330156,0.0007968859593296986,264,0.0659212749301421
2016-08-05,sideways,20.0,sideways,0.43057798350132964,0.5686861098690826,0.000735906629587734,265,0.05898991557790077
2016-08-08,sideways,21.0,bull,0.5147635718713565,0.48390223485521894,0.0013341932734246913,266,0.06407837675710745
2016-08-09,sideways,22.0,sideways,0.25053168282426275,0.749311295556739,0.0001570216189983609,267,0.06840680089911261
2016-08-10,sideways,23.0,sideways,0.2296085556196761,0.7702663571767255,0.00012508720359841218,268,0.051931425565277946
2016-08-11,sideways,24.0,sideways,0.25402699802035156,0.7458099676099763,0.0001630343696721577,269,0.05392729975542109
2016-08-12,sideways,25.0,bull,0.5104884271527417,0.4882166223835742,0.0012949504636842195,270,0.07484520585195154
2016-08-15,bull,1.0,bull,0.8598570239839574,0.11627103830894102,0.023871937707101606,2,0.32492680641561505
2016-08-16,bull,2.0,bull,0.8595260574010749,0.11661479533034606,0.02385914726857902,3,0.1633634140665319
2016-08-17,bull,3.0,bull,0.8562482088208087,0.1211502779362745,0.0226015132429167,4,0.09474485121259166
2016-08-18,bull,4.0,bull,0.856503110568115,0.12078132074187241,0.022715568690012455,3,0.09805131181308185
2016-08-19,bull,5.0,bull,0.8349469065778922,0.1483732311150971,0.01667986230701084,4,0.08392268018270585
2016-08-22,bull,6.0,bull,0.8612717055781217,0.11402683888563261,0.024701455536245673,5,0.08249571962454161
2016-08-23,bull,7.0,bull,0.8329015219636158,0.15083060474093188,0.016267873295452432,6,0.07405083129749493
2016-08-24,sideways,1.0,sideways,0.4810589358334917,0.5178846890198097,0.001056375146698508,7,0.06906352993525429
2016-08-25,sideways,2.0,bull,0.5410198957166503,0.45738139314184545,0.0015987111415042407,8,0.06951001116965166
2016-08-26,sideways,3.0,bull,0.5034464555751804,0.49531844961656435,0.0012350948082552853,9,0.06259860222197342
2016-08-29,sideways,4.0,sideways,0.3671039568813021,0.6324429311834,0.00045311193529804297,10,0.05791993748862396
2016-08-30,sideways,5.0,sideways,0.3579037105702093,0.6416755932023663,0.00042069622742438165,11,0.057549669694607036
2016-08-31,sideways,6.0,sideways,0.360471906101471,0.6390986843930268,0.0004294095055022017,12,0.05886025103224791
2016-09-01,sideways,7.0,sideways,0.4423216909004971,0.5568760820110786,0.0008022270884243444,13,0.061224486039912485
2016-09-02,sideways,8.0,sideways,0.4382665901830492,0.5609545444096357,0.0007788654073151815,14,0.056002032407171345
2016-09-05,sideways,9.0,sideways,0.3663430030399827,0.6332066586856464,0.00045033827437085606,15,0.055615106225529405
2016-09-06,sideways,10.0,sideways,0.39519719911091317,0.6042387482629942,0.0005640526260928137,16,0.0811536396934516
2016-09-07,sideways,11.0,sideways,0.3715234306625409,0.6280075729771307,0.0004689963603283526,17,0.06264795904661902
2016-09-08,sideways,12.0,sideways,0.31551630522436147,0.6841902089993572,0.00029348577628130694,18,0.054157769447717274
2016-09-09,sideways,13.0,sideways,0.17906412101273605,0.8208693234855505,6.655550171350683e-05,19,0.05754833981511945
2016-09-12,sideways,14.0,sideways,0.022267947118282987,0.9777315280160683,5.248656486931915e-07,1,0.6784992984809585
2016-09-13,sideways,15.0,sideways,0.023547318445039343,0.9764520906717608,5.908831998344979e-07,2,0.4085937363933442
2016-09-14,sideways,16.0,sideways,0.02728946120471736,0.9727097138934909,8.249017918517868e-07,4,0.2528718591194792
2016-09-19,sideways,17.0,sideways,0.05113069568573669,0.9488658774167861,3.426897477372428e-06,4,0.12596063284440073
2016-09-20,sideways,18.0,sideways,0.0496640702136244,0.9503327253421675,3.204444208275883e-06,6,0.07693332124987094
2016-09-21,sideways,19.0,sideways,0.03475623205260412,0.9652423486365893,1.4193108066040077e-06,5,0.06986216312792495
2016-09-22,sideways,20.0,sideways,0.04943810901163235,0.9505587247249948,3.1662633729127616e-06,6,0.06224104692558851
2016-09-23,sideways,21.0,sideways,0.0520985995268912,0.9478978283381503,3.572134958404851e-06,7,0.04732390455530308
2016-09-26,sideways,22.0,sideways,0.168905795400207,0.8310364962359257,5.770836386728898e-05,10,0.10866483294019469
2016-09-27,sideways,23.0,sideways,0.2077990104759603,0.7921040693369996,9.69201870402091e-05,11,0.07064977191371778
2016-09-28,sideways,24.0,sideways,0.20622653665087662,0.7936784082074101,9.505514171347128e-05,12,0.05775801906514394
2016-09-29,sideways,25.0,sideways,0.22119235926281983,0.7786939675670761,0.00011367317010414279,302,0.05779125634945047
2016-09-30,sideways,26.0,sideways,0.21853639594511218,0.7813534392214433,0.00011016483344440157,303,0.055339895421611676
2016-10-10,sideways,27.0,sideways,0.3525980253957404,0.6469996016845931,0.0004023729196665122,304,0.0787141027358558
2016-10-11,sideways,28.0,sideways,0.36764087825729774,0.6319045977870128,0.00045452395568941245,305,0.06971380109686018
2016-10-12,sideways,29.0,sideways,0.3628364751759009,0.6367260399227952,0.0004374849013038404,306,0.05698566788262076
2016-10-13,sideways,30.0,sideways,0.2812678370546644,0.7185181555820719,0.00021400736326380687,307,0.05646046375227529
2016-10-14,sideways,31.0,sideways,0.2813496777968181,0.7184361360155718,0.00021418618761031197,308,0.05570761755693366
2016-10-17,sideways,32.0,sideways,0.33312226449911825,0.6665355488614647,0.00034218663941701317,309,0.05631560212648169
2016-10-18,sideways,33.0,sideways,0.47290318680867194,0.5260998290102797,0.0009969841810482224,310,0.06232438376675399
2016-10-19,sideways,34.0,sideways,0.1305544805435235,0.8694148335352299,3.068592124669036e-05,311,0.04911049815170327
2016-10-20,sideways,35.0,sideways,0.13063043401265242,0.8693388369968715,3.072899047601768e-05,312,0.04709088261719417
2016-10-21,sideways,36.0,sideways,0.0985692033972057,0.9014150937395783,1.5702863215895946e-05,313,0.047115336901594126
2016-10-24,sideways,37.0,sideways,0.12285366969846306,0.8771198325649916,2.6497736545395503e-05,314,0.052622652454785104
2016-10-25,sideways,38.0,sideways,0.11828984045357586,0.881685954858419,2.4204688005265112e-05,315,0.04551739310857844
2016-10-26,sideways,39.0,sideways,0.1359564543158382,0.8640097071886972,3.3838495464764814e-05,316,0.04263673982147291
2016-10-27,sideways,40.0,sideways,0.12284286938750132,0.8771306224742111,2.6508138287560606e-05,317,0.045875177455828954
2016-10-28,sideways,41.0,sideways,0.12305359585259322,0.8769197816729221,2.6622474484810156e-05,318,0.04806132884841828
2016-10-31,sideways,42.0,sideways,0.01496660405371177,0.9850331838736237,2.1207266445607731e-07,319,0.04328141239734315
2016-11-01,sideways,43.0,sideways,0.0158727861482992,0.9841269719678529,2.418838478037681e-07,320,0.041409092343028225
2016-11-02,sideways,44.0,sideways,0.026641426237848747,0.9733577968824575,7.768796938302333e-07,321,0.041040801585941686
2016-11-03,sideways,45.0,sideways,0.03360941888555301,0.9663892670226216,1.314091825483473e-06,322,0.041153696721264
2016-11-04,sideways,46.0,sideways,0.038039510350592845,0.9619587483424975,1.7413069095572426e-06,323,0.03572005092133431
2016-11-07,sideways,47.0,sideways,0.010953523309769345,0.9890463713897306,1.0530050018139165e-07,324,0.03525826053457978
2016-11-08,sideways,48.0,sideways,0.011048381352870326,0.9889515113146078,1.0733252185057043e-07,325,0.036677093683015985
2016-11-09,sideways,49.0,sideways,0.015072101193785674,0.9849276833783155,2.154278989717046e-07,326,0.03566758436588009
2016-11-10,sideways,50.0,sideways,0.03426424148200024,0.9657343860015265,1.3725164732366118e-06,327,0.05118830843749279
2016-11-11,sideways,51.0,sideways,0.0435969885398778,0.9564006377517078,2.3737084143864394e-06,328,0.06045111499744797
2016-11-14,sideways,52.0,sideways,0.02279344687828629,0.9772060074207953,5.457009184161172e-07,329,0.05860587376611995
2016-11-15,sideways,53.0,sideways,0.007530161749146318,0.9924697927542637,4.5496590075742495e-08,330,0.041830388059750215
2016-11-16,sideways,54.0,sideways,0.006994131448420599,0.993005829972176,3.8579403418849756e-08,331,0.039437166993626024
2016-11-17,sideways,55.0,sideways,0.006960834779107804,0.9930391270512218,3.816967022687908e-08,332,0.039021640916494
2016-11-18,sideways,56.0,sideways,0.010312561807947733,0.9896873462050693,9.198698307006185e-08,333,0.03939247626271548
2016-11-21,sideways,57.0,sideways,0.004785407451648117,0.9952145760168876,1.653146438068605e-08,334,0.03523079086256043
2016-11-22,sideways,58.0,sideways,0.0072122578338544435,0.9927877008609394,4.130520613481697e-08,335,0.04789440966953301
2016-11-23,sideways,59.0,sideways,0.005584271988361563,0.9944157046830789,2.332855965117717e-08,336,0.039599438420041766
2016-11-24,sideways,60.0,sideways,0.0048097424214265895,0.9951902408650288,1.6713544732075323e-08,337,0.03712271463049367
2016-11-25,sideways,61.0,sideways,0.004710379716760696,0.9952896043404317,1.594280756809075e-08,338,0.04564074040425745
2016-11-28,sideways,62.0,sideways,0.0042712884108910935,0.9957286987770639,1.2812045086215697e-08,339,0.04570979656651958
2016-11-29,sideways,63.0,sideways,0.003395283090209683,0.996604709234652,7.675138151468761e-09,340,0.044690065199051665
2016-11-30,sideways,64.0,sideways,0.0027241470642681187,0.9972758482320567,4.703675048092377e-09,341,0.048793536878351265
2016-12-01,sideways,65.0,sideways,0.0024813048333910226,0.9975186913495406,3.817068077066977e-09,342,0.045047693542601484
2016-12-02,sideways,66.0,sideways,0.011535903749512957,0.9884639779641929,1.1828629402976925e-07,1,0.0930513416538179
2016-12-05,sideways,67.0,sideways,0.05352749312692824,0.9464686935639359,3.8133091357058687e-06,2,0.2108074100750422
2016-12-06,sideways,68.0,sideways,0.05233552938648811,0.94766085596866,3.6146448520087377e-06,3,0.12548130311346667
2016-12-07,sideways,69.0,sideways,0.045404834508841585,0.9545925586251709,2.606865987534435e-06,346,0.05625126895906391
2016-12-08,sideways,70.0,sideways,0.02454603372198418,0.9754533206530742,6.456249416673137e-07,347,0.048027903701237745
2016-12-09,sideways,71.0,sideways,0.019095730906184903,0.9809039025806475,3.665131677130981e-07,348,0.04255588203142659
2016-12-12,sideways,72.0,bull,0.5274286333552817,0.47110466968782794,0.0014666969568904271,1,0.2774944123766894
2016-12-13,sideways,73.0,bull,0.5274341897838141,0.47110477408341367,0.001461036132772275,10,0.16237904035671646
2016-12-14,sideways,74.0,bull,0.5551531040277102,0.44308162531409684,0.0017652706581929687,11,0.133654361342885
2016-12-15,sideways,75.0,bull,0.5655479440676819,0.4325576363563827,0.0018944195759353411,12,0.10388677612316263
2016-12-16,sideways,76.0,bull,0.5712433795490571,0.4267901898749279,0.0019664305760150164,13,0.08046687986183597
2016-12-19,sideways,77.0,bull,0.5361918799246413,0.4622597013208255,0.0015484187545331811,5,0.07594077926932873
2016-12-20,sideways,78.0,sideways,0.4595680928959639,0.53952286714205,0.0009090399619861509,6,0.07257399126338043
2016-12-21,sideways,79.0,bull,0.5531935390641772,0.44506943266561777,0.0017370282702050001,7,0.06733090427328096
2016-12-22,sideways,80.0,bull,0.5373195697063787,0.4611216872798649,0.0015587430137563266,8,0.06422321220778619
2016-12-23,sideways,81.0,sideways,0.4754369105919264,0.5235465778774404,0.0010165115306331857,9,0.06393582442989441
2016-12-26,sideways,82.0,sideways,0.4776500269922044,0.5213180454998302,0.0010319275079655862,10,0.059519584795710886
2016-12-27,sideways,83.0,sideways,0.44075837687007063,0.5584485451257241,0.0007930780042051853,11,0.05849691592241567
2016-12-28,sideways,84.0,sideways,0.43013696693817466,0.5691289516918714,0.0007340813699540154,12,0.05943962426845881
2016-12-29,sideways,85.0,sideways,0.3351148646007946,0.6645368652096425,0.00034827018956281507,13,0.058475970527934504
2016-12-30,sideways,86.0,sideways,0.30634654694476643,0.693382827003493,0.0002706260517407034,14,0.05547462444548587
2017-01-03,sideways,87.0,sideways,0.3155433730578355,0.6841630401763439,0.00029358676582060775,15,0.06876863461177199
2017-01-04,sideways,88.0,sideways,0.4102792435693099,0.5890883489374494,0.0006324074932407078,16,0.08551625125206921
2017-01-05,sideways,89.0,sideways,0.3584896994535671,0.6410880147381693,0.0004222858082636856,17,0.06215837854459394
2017-01-06,sideways,90.0,sideways,0.37125419326870185,0.6282776475241384,0.0004681592071598461,18,0.05514522760125516
2017-01-09,sideways,91.0,sideways,0.38616950743690565,0.6133042594830074,0.0005262330800870318,19,0.0530029095466301
2017-01-10,sideways,92.0,sideways,0.005884213633788017,0.9941157601259564,2.624025556516603e-08,20,0.04642894029097525
2017-01-11,sideways,93.0,sideways,0.00953363124878547,0.9904662915303686,7.722084597297398e-08,21,0.05758441777522395
2017-01-12,sideways,94.0,sideways,0.0086862197647401,0.9913137175018388,6.273342103808967e-08,22,0.07373934930719275
2017-01-13,sideways,95.0,sideways,0.00704875867851289,0.9929512019906368,3.933085048297657e-08,23,0.058949771477285
2017-01-16,sideways,96.0,sideways,0.009834707220323643,0.9901652098432329,8.293644340642318e-08,5,0.062296878302509726
2017-01-17,sideways,97.0,sideways,0.011137143392878255,0.9888627472026467,1.0940447520251459e-07,374,0.044388810835373764
2017-01-18,sideways,98.0,sideways,0.009775619758171107,0.9902242985653367,8.167649226703551e-08,375,0.04362792184685189
2017-01-19,sideways,99.0,sideways,0.005157644577893627,0.9948423358538165,1.956828987988979e-08,27,0.039868087492864406
2017-01-20,sideways,100.0,sideways,0.011759475206185385,0.9882404013283977,1.2346541691304193e-07,377,0.048784792003545976
2017-01-23,sideways,101.0,sideways,0.007228446697727737,0.992771511754648,4.154762439798808e-08,378,0.05010589505183958
2017-01-24,sideways,102.0,sideways,0.006493815782216049,0.9935061515126851,3.27050987489641e-08,379,0.04145838305536448
2017-01-25,sideways,103.0,sideways,0.006779517090640816,0.9932204469070671,3.60022920050249e-08,380,0.03904047191246737
2017-01-26,sideways,104.0,sideways,0.0065233880475483825,0.9934765789281197,3.3024331885361805e-08,381,0.04121220053907568
2017-02-03,sideways,105.0,sideways,0.008838500778710621,0.9911614340642468,6.515704251140106e-08,382,0.03647048398582111
2017-02-06,sideways,106.0,sideways,0.009388383732025532,0.9906115417083019,7.455967253138997e-08,383,0.03450330406660397
2017-02-07,sideways,107.0,sideways,0.004639172066764289,0.9953608124991775,1.5434058275544837e-08,384,0.03401343350118033
2017-02-08,sideways,108.0,sideways,0.002771048615219948,0.9972289464965537,4.888226353696066e-09,385,0.03707943663419426
2017-02-09,sideways,109.0,sideways,0.003433650447654818,0.9965663416695459,7.882799345304153e-09,386,0.04133755073038245
2017-02-10,sideways,110.0,sideways,0.0027197725331998953,0.9972802227803075,4.6864926114533665e-09,387,0.04657512499979364
2017-02-13,sideways,111.0,sideways,0.0029598874266194702,0.997040106917701,5.655679541001579e-09,388,0.05153106521283265
2017-02-14,sideways,112.0,sideways,0.0027182723959298105,0.9972817229249659,4.679104495469314e-09,389,0.04047094743447417
2017-02-15,sideways,113.0,sideways,0.0019130340121549945,0.9980869638473487,2.1404962566047756e-09,390,0.04404043214255703
2017-02-16,sideways,114.0,sideways,0.0013123322172156776,0.9986876668589434,9.238409728023673e-10,391,0.040392639018442464
2017-02-17,sideways,115.0,sideways,0.002091080167154965,0.9979089172225228,2.610322227975385e-09,392,0.04326678645687834
2017-02-20,sideways,116.0,sideways,0.0034597505919143796,0.9965402414058818,8.002203836767659e-09,1,0.14830995139391775
2017-02-21,sideways,117.0,sideways,0.003544484936712147,0.9964555066154599,8.447827977949135e-09,2,0.10480130378571043
2017-02-22,sideways,118.0,sideways,0.003557771978614644,0.9964422195003061,8.521079254995817e-09,3,0.08059551024099093
2017-02-23,sideways,119.0,sideways,0.0035480385910186167,0.9964519529312286,8.47775289577815e-09,396,0.046660424884222645
2017-02-24,sideways,120.0,sideways,0.0022416503210085665,0.9977583466331218,3.0458696699680716e-09,397,0.042568884514491
2017-02-27,sideways,121.0,sideways,0.005492368750809165,0.9945076087513764,2.2497814330318028e-08,398,0.05247496655076655
2017-02-28,sideways,122.0,sideways,0.005395141026768556,0.9946048373613073,2.161192412979324e-08,399,0.03710780380483219
2017-03-01,sideways,123.0,sideways,0.005285591028104739,0.994714388329183,2.0642712125908052e-08,400,0.036322112054728906
2017-03-02,sideways,124.0,sideways,0.007950405189396584,0.9920495434016156,5.140898778652374e-08,401,0.03735608608479006
2017-03-03,sideways,125.0,sideways,0.00539582005918348,0.994604158317245,2.162357141312637e-08,402,0.0361554104892959
2017-03-06,sideways,126.0,sideways,0.006566139394765172,0.9934338270948532,3.3510381484967264e-08,403,0.036514935413365174
2017-03-07,sideways,127.0,sideways,0.00600002001340047,0.9939999525895017,2.7397097868380717e-08,404,0.03688830123866287
2017-03-08,sideways,128.0,sideways,0.005828964075034956,0.9941710102374901,2.5687474955670914e-08,405,0.03420253584748776
2017-03-09,sideways,129.0,sideways,0.009027847387440049,0.9909720842941533,6.831840669093545e-08,406,0.04197025430810167
2017-03-10,sideways,130.0,sideways,0.008212652610850265,0.9917872921116335,5.527751606249934e-08,407,0.03615388893761399
2017-03-13,sideways,131.0,sideways,0.011314283321974254,0.9886856034943615,1.1318366409209836e-07,408,0.04124529119653632
2017-03-14,sideways,132.0,sideways,0.011493637752359771,0.9885062449846755,1.1726296468214364e-07,409,0.03512480077123063
2017-03-15,sideways,133.0,sideways,0.0081088277798708,0.9918911185076912,5.371243803852601e-08,410,0.03453515103115122
2017-03-16,sideways,134.0,sideways,0.008159865843013868,0.9918400796991846,5.445780134474269e-08,411,0.03714500230283633
2017-03-17,sideways,135.0,sideways,0.013686875910304253,0.9863129505737742,1.73515921602035e-07,412,0.04540094392092851
2017-03-20,sideways,136.0,sideways,0.0026538418124155525,0.9973461537479754,4.439608990196159e-09,413,0.035436004732209245
2017-03-21,sideways,137.0,sideways,0.002560910934328631,0.9974390849659872,4.099684124182951e-09,414,0.03536099704556094
2017-03-22,sideways,138.0,sideways,0.002663486953238708,0.9973365085709477,4.475813386286922e-09,415,0.03305705332188694
2017-03-23,sideways,139.0,sideways,0.0026683823248745708,0.997331613181597,4.493528503752776e-09,416,0.03168233967020845
2017-03-24,sideways,140.0,sideways,0.004401678397113834,0.9955983078851408,1.3717745382484534e-08,417,0.039601122506930736
2017-03-27,sideways,141.0,sideways,0.0025319491958887205,0.9974680468067042,3.997407196707234e-09,418,0.03324684045865953
2017-03-28,sideways,142.0,sideways,0.0026301223266601563,0.997369873321676,4.35166387494483e-09,419,0.03478270931412878
2017-03-29,sideways,143.0,sideways,0.0026417442324556443,0.9973582513726499,4.394894466015016e-09,420,0.038581860303189885
2017-03-30,sideways,144.0,sideways,0.005494257944072986,0.9945057195258283,2.253009864825709e-08,421,0.06445328972294787
