date,true_regime,true_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2019-02-28,sideways,126,bull,0.4990978613994142,0.49585042898598536,0.005051709614600545,1588,0.04151685438246441
2019-03-01,bear,1,bull,0.5005952232067908,0.4516358169980203,0.04776895979518881,1,0.3115931488078411
2019-03-04,bear,2,bull,0.8102520446960443,0.1740845298145041,0.015663425489451634,2,0.38390207191068937
2019-03-05,bear,3,bull,0.5643813772507237,0.3504999729412947,0.08511864980798173,1591,0.17866007312574902
2019-03-06,bear,4,bull,0.5851390793733534,0.30442333311397585,0.11043758751267074,4,0.06023499319798669
2019-03-07,bear,5,sideways,0.32325307590494295,0.3722961164041376,0.3044508076909194,1593,0.03403581995073335
2019-03-08,bear,6,bull,0.3907590096278864,0.36607027942710985,0.24317071094500375,1594,0.04148560615688095
2019-03-11,bear,7,bull,0.413234460949925,0.3577140599311402,0.22905147911893478,1595,0.04590042082244085
2019-03-12,bear,8,bear,0.3205175958787148,0.3361726623806964,0.34330974174058876,1596,0.05671034729709328
2019-03-13,bear,9,bear,0.1403575426256681,0.2809557700059273,0.5786866873684047,1597,0.06845733148391397
2019-03-14,bear,10,bear,0.0845436000902375,0.22891124162958945,0.686545158280173,1598,0.05281418439893249
2019-03-15,bear,11,bear,0.12222819412593461,0.24798498123297824,0.6297868246410872,1599,0.060434719987004636
2019-03-18,bear,12,bear,0.04627567889665083,0.052769256065543294,0.9009550650378059,1,0.2649575474274295
2019-03-19,bear,13,bear,0.36682790543930477,0.11187820252445022,0.521293892036245,13,0.15171819631705954
2019-03-20,bear,14,bear,0.3406520420769963,0.09735414837073592,0.5619938095522677,14,0.1264239018043486
2019-03-21,bear,15,bull,0.5460629882237882,0.09247723137238589,0.3614597804038259,1603,0.04360496712643652
2019-03-22,bear,16,bear,0.36520701834601665,0.08768160320238168,0.5471113784516017,1604,0.03996338221055433
2019-03-25,bear,17,bull,0.53222615606453,0.08773760505064522,0.38003623888482474,1605,0.04213426573372893
2019-03-26,bear,18,bull,0.5003438178274675,0.08665505798651033,0.4130011241860221,1606,0.044330775991397356
2019-03-27,bear,19,bear,0.4126451538215055,0.08747618740090088,0.49987865877759363,1607,0.048095170579756805
2019-03-28,bear,20,bull,0.46501027075133694,0.08766815531089292,0.44732157393777006,1608,0.04457590127184005
2019-03-29,bear,21,bull,0.544483118636007,0.0889489333283784,0.3665679480356147,1609,0.04616631925459551
2019-04-01,bear,22,bull,0.7272503796642718,0.08077240173126864,0.19197721860445968,1610,0.04872968816172893
2019-04-02,bear,23,bull,0.8329211115212065,0.05652513827885136,0.1105537501999421,1611,0.029843574790962626
2019-04-03,bear,24,bull,0.7086062059097319,0.08103115282478601,0.2103626412654821,1612,0.026627782507878714
2019-04-04,bear,25,bull,0.80927895078295,0.06281373196179903,0.12790731725525098,1613,0.02559784610824347
2019-04-05,bear,26,bull,0.5766873117863894,0.05430006320946269,0.3690126250041478,1614,0.05036464219998577
2019-04-08,bear,27,bear,0.1858923270780172,0.04088593837302477,0.773221734548958,1615,0.04387301799412058
2019-04-09,bear,28,bear,0.434963645892792,0.055399222491395714,0.5096371316158123,1616,0.0434676478228739
2019-04-10,bear,29,bull,0.4827276432256133,0.05387008210344983,0.46340227467093686,1617,0.05537053807736442
2019-04-11,bear,30,bull,0.6496387220771584,0.04228680125367135,0.3080744766691702,1618,0.038428967134253075
2019-04-12,bear,31,bear,0.4107524400185235,0.04458662605517764,0.5446609339262989,1619,0.039982255900785336
2019-04-15,bear,32,bear,0.23228262723666043,0.023395820223637096,0.7443215525397024,1620,0.13480088741779672
2019-04-16,bear,33,bear,0.028169965310910483,0.008966571476420078,0.9628634632126694,1621,0.07013511693287404
2019-04-17,bear,34,bear,0.0600237861157455,0.013388777398985103,0.9265874364852695,1622,0.06713515496532907
2019-04-18,bear,35,bear,0.08448229216051163,0.015153307932060248,0.900364399907428,1623,0.07785959338391063
2019-04-19,bear,36,bear,0.15293979479397876,0.02012415567029695,0.8269360495357242,1624,0.06794436765428997
2019-04-22,bear,37,bear,0.1425010247554939,0.01956208753859567,0.8379368877059103,1625,0.06553602383851491
2019-04-23,bear,38,bear,0.13543724533614987,0.018739594609420998,0.845823160054429,1626,0.06239561743829253
2019-04-24,bear,39,bear,0.2010879620810283,0.0217893649869744,0.7771226729319973,1627,0.05775365758277705
2019-04-25,bear,40,bear,0.16562093657397772,0.019823667229170155,0.8145553961968521,1628,0.05512196375419712
2019-04-26,bear,41,bear,0.24626847573205135,0.02349166514169998,0.7302398591262488,1629,0.05248962988178504
2019-04-29,bear,42,bear,0.2077598111677425,0.0235167830717224,0.7687234057605351,1630,0.05187243755053686
2019-04-30,bear,43,bear,0.1926465760143521,0.023677369340695364,0.7836760546449526,1631,0.04877475311750409
2019-05-01,bear,44,bear,0.21824837395735827,0.025004217854831985,0.7567474081878097,1632,0.05151287101733066
2019-05-02,bear,45,bear,0.1427617174626155,0.021505625138072932,0.8357326573993115,1633,0.04672276448019156
2019-05-03,bear,46,bear,0.17849243926278666,0.027306976693798852,0.7942005840434145,1634,0.05550760793063699
2019-05-06,bear,47,bear,0.3735537949776825,0.03641301051468032,0.5900331945076372,1635,0.04751824731405039
2019-05-07,bear,48,bear,0.26031117084802974,0.03299151751061744,0.7066973116413529,1636,0.04414537541795144
2019-05-08,bear,49,bear,0.3723907507035973,0.03994992304597376,0.5876593262504289,17,0.0384669430474635
2019-05-09,bear,50,bear,0.33753098642685203,0.0309508321104191,0.6315181814627288,1638,0.0925005425045973
2019-05-10,bear,51,bull,0.6878284878128431,0.028828340100318033,0.2833431720868388,1639,0.05197633505054862
2019-05-13,bear,52,bull,0.8628435999709785,0.05842441782140433,0.0787319822076172,1640,0.03705945763111532
2019-05-14,bear,53,bull,0.842653580459143,0.0648651292927471,0.09248129024810989,1641,0.026348269481333394
2019-05-15,bear,54,bull,0.8992224314908033,0.05002082818982277,0.05075674031937401,1642,0.022164511950280862
2019-05-16,bear,55,bull,0.9222441273747551,0.04399850109664549,0.033757371528599305,1643,0.018869651541602354
2019-05-17,bear,56,bull,0.9140727954510115,0.0474326584483234,0.03849454610066527,24,0.01730333408622631
2019-05-20,bear,57,bull,0.9226817684985885,0.04249907877360321,0.0348191527278083,1645,0.018637286814327508
2019-05-21,bear,58,bull,0.8677535909452053,0.05150446015265159,0.08074194890214319,1646,0.034733692869802955
2019-05-22,bear,59,bull,0.7005223057850333,0.07692553337388681,0.22255216084107998,1647,0.0344959474785642
2019-05-23,bear,60,bull,0.6500662358201602,0.08047813730335894,0.2694556268764808,1648,0.028106734241049522
2019-05-24,bear,61,bull,0.7882844264078673,0.06233030654830596,0.14938526704382674,1649,0.02709366109955708
2019-05-27,bear,62,bull,0.60777229711592,0.06708681690165043,0.3251408859824297,1650,0.04336260186175725
2019-05-28,bear,63,bear,0.3564717791733198,0.06876783855671562,0.5747603822699645,1651,0.03995419623313444
2019-05-29,bear,64,bear,0.440471665607574,0.0753078647192915,0.4842204696731345,1652,0.03914128030706678
2019-05-30,bear,65,bull,0.509271555324993,0.07376132737297329,0.4169671173020336,1653,0.04157352717531604
2019-05-31,bear,66,bull,0.5065263225028687,0.08731006280121029,0.40616361469592105,1654,0.042251239362750256
2019-06-03,bear,67,bull,0.5298256884120421,0.09124471188322908,0.3789295997047288,1655,0.04041862281973429
2019-06-04,bear,68,bull,0.5319485883450165,0.09369490229149538,0.3743565093634882,1656,0.038129391931982816
2019-06-05,bear,69,bull,0.5005320108910514,0.09198176094374644,0.40748622816520214,1657,0.03686957181066623
2019-06-06,bear,70,bull,0.7931615979626925,0.12806889407259908,0.07876950796470861,1658,0.0343849186404769
2019-06-07,bear,71,bull,0.8457785028752466,0.10648562520588493,0.04773587191886848,1659,0.02600255953075247
2019-06-10,bear,72,bull,0.8249166804711321,0.1163208715970868,0.05876244793178104,1660,0.022138975012295652
2019-06-11,bear,73,bull,0.771405719566799,0.08805755236111394,0.14053672807208709,1661,0.19051730843098072
2019-06-12,bear,74,bear,0.24004711653992764,0.08673187618496633,0.673221007275106,1662,0.11778931458696583
2019-06-13,bear,75,bull,0.5252227814508369,0.09434873188438915,0.3804284866647741,1663,0.07197670014012646
2019-06-14,bear,76,bear,0.419421387961236,0.0977170469404978,0.4828615650982663,1664,0.04287914035635764
2019-06-17,bear,77,bear,0.3220932900400712,0.07470834092436836,0.6031983690355605,1665,0.06986891419649019
2019-06-18,bear,78,bear,0.11703497137813242,0.05942436329700951,0.8235406653248581,1666,0.05618650729625087
2019-06-19,bear,79,bear,0.11499453676416593,0.05714224567465455,0.8278632175611795,1667,0.05528120840691194
2019-06-20,bear,80,bear,0.18670836827739976,0.07500374526077527,0.738287886461825,1668,0.06283380894857833
2019-06-21,sideways,1,bear,0.2642037733534241,0.08539506619464712,0.6504011604519286,1669,0.06456366353109969
2019-06-24,sideways,2,bear,0.3669658200103291,0.1071834876473841,0.5258506923422868,1670,0.05283814273311695
2019-06-25,sideways,3,bear,0.2944836681306996,0.10377834471602827,0.6017379871532722,1671,0.052018871083832297
2019-06-26,sideways,4,bear,0.313923557544562,0.10455973909161992,0.581516703363818,1672,0.05234460862766162
2019-06-27,sideways,5,bear,0.20526555324926637,0.09164715309708962,0.703087293653644,1673,0.05597513265704093
2019-06-28,sideways,6,bear,0.14052139016774076,0.08006158382206884,0.7794170260101905,1674,0.05867476424621295
2019-07-01,sideways,7,bear,0.11789582297198631,0.07483573040655223,0.8072684466214615,1675,0.05496528870399995
2019-07-02,sideways,8,bear,0.11025538477721526,0.0728111783726766,0.8169334368501081,1676,0.053406904964739856
2019-07-03,sideways,9,bear,0.10517293828748218,0.07662836034327779,0.81819870136924,1677,0.05159909047510378
2019-07-04,sideways,10,bear,0.1405126632363181,0.09046890563496568,0.7690184311287163,1678,0.045977667517365046
2019-07-05,sideways,11,bear,0.10574262389985294,0.07878405188194519,0.8154733242182018,1679,0.0458803304403481
2019-07-08,sideways,12,bear,0.13842699794615568,0.08886792013414599,0.7727050819196983,15,0.040370891457026076
2019-07-09,sideways,13,bear,0.27784617329688993,0.20835931284541376,0.5137945138576963,16,0.049646913967045625
2019-07-10,sideways,14,bull,0.46066211688049286,0.2732853816625978,0.2660525014569093,1682,0.07886514294974273
2019-07-11,sideways,15,bull,0.635235485983495,0.23428516728493326,0.13047934673157177,1683,0.044476593921821364
2019-07-12,sideways,16,bull,0.5749734644861862,0.25476000935870874,0.17026652615510504,1684,0.030157313486764266
2019-07-15,sideways,17,bull,0.6133289737254614,0.35759970864317125,0.02907131763136734,20,0.025175890678491984
2019-07-16,sideways,18,bull,0.6559695104230092,0.322218865612535,0.021811623964455806,21,0.020831306576413546
2019-07-17,sideways,19,bull,0.6547997778697294,0.32675759633662843,0.018442625793642094,22,0.018835350953799398
2019-07-18,sideways,20,bull,0.6813031541904958,0.3058366693066757,0.012860176502828492,23,0.019100153412650415
2019-07-19,sideways,21,bull,0.7359773961679911,0.25519794821266834,0.008824655619340495,24,0.025225063909128393
2019-07-22,sideways,22,bull,0.8054459809471959,0.1887531721942671,0.005800846858536902,1690,0.053439201848813206
2019-07-23,sideways,23,bull,0.6620614420076666,0.31802488243875854,0.019913675553574896,1691,0.03360366771416152
2019-07-24,sideways,24,bull,0.6857054386328035,0.30309824023140597,0.011196321135790503,1692,0.02698937093572552
2019-07-25,sideways,25,bull,0.7463370500754338,0.23930350674368991,0.014359443180876261,1693,0.10269551736698637
2019-07-26,sideways,26,bull,0.485402589898855,0.44534342705047125,0.06925398305067383,1694,0.06936379547022432
2019-07-29,sideways,27,sideways,0.4567078580854065,0.4643369450497055,0.07895519686488804,1695,0.05347404915565
2019-07-30,sideways,28,sideways,0.4278937016975517,0.470291889412038,0.10181440889041028,1696,0.04455845029898007
2019-07-31,sideways,29,sideways,0.30782972769372013,0.5251178894735439,0.1670523828327361,1697,0.04519758287738074
2019-08-01,sideways,30,sideways,0.3096164716012412,0.5340687600597385,0.15631476833902017,1698,0.04425775555795989
2019-08-02,sideways,31,sideways,0.36702736023946386,0.5163263780473816,0.11664626171315447,1699,0.04792213678622147
2019-08-05,sideways,32,sideways,0.3959050506654651,0.5003751976824351,0.10371975165209991,1700,0.04429519169706735
2019-08-06,sideways,33,sideways,0.3605684922537509,0.5344011357957523,0.1050303719504967,1701,0.04324009359840421
2019-08-07,sideways,34,sideways,0.4230632072977667,0.5044568429513943,0.07247994975083918,1702,0.06647969535920081
2019-08-08,sideways,35,bull,0.6122752849785971,0.36173831595328226,0.025986399068120683,1703,0.042533103559601736
2019-08-09,sideways,36,bull,0.5454524861668428,0.41501730215333993,0.03953021167981725,1704,0.03836790704204555
2019-08-12,sideways,37,bull,0.5856670282301789,0.382627943853545,0.031705027916276204,1705,0.03728904133907401
2019-08-13,sideways,38,bull,0.6360140577315044,0.3349901957638372,0.028995746504658276,1706,0.04345468072230615
2019-08-14,sideways,39,bull,0.7413278502222024,0.2443107957616376,0.014361354016159967,1707,0.04188220180530776
2019-08-15,sideways,40,bull,0.7884371307255906,0.2022678157264361,0.009295053547973293,1708,0.027878980990788872
2019-08-16,sideways,41,bull,0.7301404284914141,0.25610015926658825,0.01375941224199762,1709,0.027323734367329197
2019-08-19,sideways,42,bull,0.7277996360327821,0.25324359742058816,0.01895676654662978,1710,0.047539500584765186
2019-08-20,sideways,43,bull,0.8648392604093388,0.1304609277947016,0.004699811795959544,1711,0.044303097969693575
2019-08-21,sideways,44,bull,0.8946421209548392,0.10241958653626863,0.002938292508892212,1712,0.026913231060933504
2019-08-22,sideways,45,bull,0.8547731373483163,0.1425538702963323,0.002672992355351403,1713,0.033424777827257765
2019-08-23,sideways,46,bull,0.9278709039864231,0.07155970688892006,0.0005693891246568168,1714,0.024346404759379207
2019-08-26,sideways,47,bull,0.9310187782198968,0.06850572023992174,0.00047550154018163876,1715,0.02191484452233086
2019-08-27,sideways,48,bull,0.9272774067668634,0.07235141077961531,0.00037118245352133855,1716,0.021593560850714365
2019-08-28,sideways,49,bull,0.9000864604346658,0.0992430579402273,0.0006704816251068071,1717,0.020791920231821286
2019-08-29,sideways,50,bull,0.9036863984624829,0.0956811431524523,0.0006324583850648817,1718,0.020965011952121932
2019-08-30,sideways,51,bull,0.9061382327079697,0.09323797880862221,0.0006237884834080096,1719,0.021828146166972956
2019-09-02,sideways,52,bull,0.8986702107375919,0.10067806211368797,0.0006517271487202517,1720,0.02073522851207685
2019-09-03,sideways,53,bull,0.9293278604449058,0.07031438071045136,0.0003577588446429089,1721,0.01899817982086643
2019-09-04,sideways,54,bull,0.9115343976111141,0.08798582497119936,0.0004797774176866167,1722,0.021471951878367115
2019-09-05,sideways,55,bull,0.8868816043772091,0.11186267180518507,0.0012557238176058214,1723,0.036049683008539946
2019-09-06,sideways,56,bull,0.8058937761004268,0.1900694300242025,0.004036793875370625,1724,0.02757603311303771
2019-09-09,sideways,57,bull,0.80600535652149,0.1887095388313178,0.005285104647192169,1725,0.029279432097860627
2019-09-10,sideways,58,bull,0.8919540048138038,0.10617509581676204,0.0018708993694341088,1726,0.05474329596958865
2019-09-11,sideways,59,bull,0.9414889053041436,0.057986561946962244,0.0005245327488941832,1727,0.03157310975515616
2019-09-12,sideways,60,bull,0.9363406557418499,0.06312002133392335,0.0005393229242265987,1728,0.021989708743587563
2019-09-13,sideways,61,bull,0.9385210556303387,0.06097935824049223,0.0004995861291691853,1729,0.02189187827354472
2019-09-16,sideways,62,bull,0.9323909418475325,0.0673080821828335,0.00030097596963412005,1730,0.021206742252272114
2019-09-17,sideways,63,bull,0.9221131998659613,0.07745834806846419,0.00042845206557448547,1731,0.020378901834576264
2019-09-18,sideways,64,bull,0.9500885108867504,0.04976242792044324,0.0001490611928063961,1732,0.019321611219508095
2019-09-19,sideways,65,bull,0.9488832252818162,0.05101607409283744,0.00010070062534634173,1733,0.02119334293193445
2019-09-20,sideways,66,bull,0.9140167704387353,0.08569298316014355,0.00029024640112121434,1734,0.02147024507334043
2019-09-23,sideways,67,bull,0.9130532277986404,0.08640068009875436,0.0005460921026052664,1735,0.03798204917178764
2019-09-24,sideways,68,bull,0.8323266015734047,0.16561345135075575,0.0020599470758397046,1736,0.02371344852838954
2019-09-25,sideways,69,bull,0.8607213303615776,0.1378779433676563,0.0014007262707660657,1737,0.023504607282724636
2019-09-26,sideways,70,bull,0.8786336265719867,0.12014036699887018,0.0012260064291431147,1738,0.02753381677791615
2019-09-27,sideways,71,bull,0.9184329425309131,0.08091232917036405,0.0006547282987227493,1739,0.022167520262112637
2019-09-30,sideways,72,bull,0.8802493273318565,0.11778706398546616,0.0019636086826773503,1740,0.026971921841655
2019-10-01,sideways,73,bull,0.935528733822466,0.06388721432846987,0.0005840518490641014,1741,0.021237190438561763
2019-10-02,sideways,74,bull,0.913580365297884,0.08526797536983627,0.001151659332279564,1742,0.0222597933573497
2019-10-03,sideways,75,bull,0.9426010467525214,0.05688082263955434,0.0005181306079242546,1743,0.039009293005384055
2019-10-04,sideways,76,bull,0.971742174038938,0.02813412112334933,0.00012370483771261537,1744,0.03602563633573232
2019-10-07,sideways,77,bull,0.9766219296327069,0.023304743776465478,7.332659082764089e-05,1745,0.030921688231556613
2019-10-08,sideways,78,bull,0.9829544317789713,0.017018156509819714,2.741171120896443e-05,1746,0.018882862210528456
2019-10-09,sideways,79,bull,0.9811417020141978,0.018821743826511517,3.655415929055081e-05,1747,0.01838376396370014
2019-10-10,sideways,80,bull,0.9777050391036245,0.022134556697374425,0.00016040419900101974,1748,0.04835518793992425
2019-10-11,sideways,81,bull,0.992071877931232,0.007905508076493014,2.261399227495187e-05,1749,0.026398625266139748
2019-10-14,sideways,82,bull,0.9891486980602792,0.010806384293610869,4.491764611012292e-05,1750,0.021707655317197344
2019-10-15,sideways,83,bull,0.9854786151173791,0.014447353207765586,7.403167485550364e-05,1751,0.019636680981384522
2019-10-16,sideways,84,bull,0.9858698761758281,0.014050942456998021,7.918136717399802e-05,1752,0.019754833933390146
2019-10-17,sideways,85,bull,0.9805061096716803,0.019360341453262833,0.00013354887505698514,1753,0.017086526906509872
2019-10-18,sideways,86,bull,0.9861485548447573,0.013784381543751929,6.70636114908278e-05,1754,0.01732936821236755
2019-10-21,sideways,87,bull,0.9845481482580396,0.015399316575987601,5.253516597259131e-05,1755,0.01850004982324677
2019-10-22,sideways,88,bull,0.9829252651052564,0.01699276475309391,8.197014164971583e-05,1756,0.02089198793517269
2019-10-23,sideways,89,bull,0.9753776476354126,0.02441736837877419,0.00020498398581318724,1757,0.023799261315854033
2019-10-24,bear,1,bull,0.9672487426537647,0.0321813383720428,0.0005699189741925014,1758,0.03526427649732717
2019-10-25,bear,2,bull,0.941230065294642,0.056038993549862054,0.0027309411554959423,1759,0.029788554082227452
2019-10-28,bear,3,bull,0.9743470747437113,0.02513641718827439,0.0005165080680142489,1760,0.02142782271041277
2019-10-29,bear,4,bull,0.9651146906901301,0.03389962555188632,0.0009856837579834687,1761,0.021272016739125554
2019-10-30,bear,5,bull,0.9543987782756982,0.043600058834854065,0.0020011628894477467,1762,0.029713001051247096
2019-10-31,bear,6,bull,0.9258718051167195,0.06930005367935559,0.00482814120392492,1763,0.037093673125803736
2019-11-01,bear,7,bull,0.877443751248583,0.11062925281492782,0.011926995936489125,1764,0.02587317655228546
2019-11-04,bear,8,bull,0.8797721157328565,0.10920122308702904,0.011026661180114338,1765,0.022562278421531263
2019-11-05,bear,9,bull,0.9105452913159895,0.07943926174897317,0.010015446935037252,1766,0.03264618465101421
2019-11-06,bear,10,bull,0.746816556366176,0.1232591736268206,0.12992427000700343,2,0.23499676600912653
2019-11-07,bear,11,bear,0.3807490173370688,0.20243414035617174,0.4168168423067594,1768,0.09453677466505747
2019-11-08,bear,12,bull,0.5423340217370738,0.1837648926727985,0.27390108559012777,1769,0.044582694651116694
2019-11-11,bear,13,bull,0.6108113048647431,0.15478366259202275,0.2344050325432341,1770,0.036992291816968524
2019-11-12,bear,14,bear,0.3511141237753446,0.1695095554758425,0.47937632074881287,1771,0.04612962436088299
2019-11-13,bear,15,bear,0.24158574564804247,0.1542303002533101,0.6041839540986474,1772,0.05578271342809667
2019-11-14,bear,16,bear,0.15582037740123678,0.1390309618144175,0.7051486607843458,1773,0.04839306437158624
2019-11-15,bear,17,bear,0.17741488007649245,0.11989298507586858,0.702692134847639,1774,0.05471278073295484
2019-11-18,bear,18,bear,0.046902469524938734,0.0708865945417322,0.882210935933329,1775,0.053736015880327476
2019-11-19,bear,19,bear,0.028701304373583144,0.045176142948673746,0.9261225526777431,1776,0.06580164772396639
2019-11-20,bear,20,bear,0.06654701987425968,0.05906391329765752,0.8743890668280828,1777,0.08547479991174248
2019-11-21,bear,21,bear,0.12609135860356685,0.07876058073501137,0.7951480606614219,1778,0.06869583662578282
2019-11-22,bear,22,bear,0.13236792687003165,0.09636804419511519,0.7712640289348532,1779,0.06446129241846801
2019-11-25,bear,23,bear,0.15577683651066243,0.10202833109617622,0.7421948323931613,1780,0.06087400877025628
2019-11-26,bear,24,bear,0.10132973599196834,0.08447938350065559,0.814190880507376,1781,0.059415746744750995
2019-11-27,bear,25,bear,0.07433506056356061,0.053558820515218854,0.8721061189212206,1782,0.0894267131496067
2019-11-28,bear,26,bear,0.012779049733641397,0.022968184090010897,0.9642527661763477,1783,0.08696400491441814
2019-11-29,bear,27,bear,0.005444481090304062,0.01354590726201738,0.9810096116476786,1784,0.06785864938805969
2019-12-02,bear,28,bear,0.010992867752687008,0.017680448025248426,0.9713266842220646,1785,0.0775717055170321
2019-12-03,bear,29,bear,0.023419557490509658,0.025729331634499975,0.9508511108749903,1786,0.0913001858248279
2019-12-04,bear,30,bear,0.0539990797930738,0.05336234070217636,0.8926385795047499,1787,0.06923244497896214
2019-12-05,bear,31,bear,0.053000440157916225,0.0561456408508395,0.8908539189912443,1788,0.0676237672463327
2019-12-06,bear,32,bear,0.04613472500481619,0.05189376336481928,0.9019715116303645,1789,0.06388841911546969
2019-12-09,bear,33,bear,0.038645534624538534,0.031194454429972117,0.9301600109454894,1790,0.1244334949846385
2019-12-10,bear,34,bear,0.20028401022841874,0.06424509511319193,0.7354708946583894,1791,0.08629038446961819
2019-12-11,bear,35,bear,0.22588656799011994,0.06987850338788427,0.7042349286219958,1792,0.06306596561943487
2019-12-12,bear,36,bear,0.18990699801335398,0.06436250946213484,0.7457304925245112,1793,0.06217408320445558
2019-12-13,bear,37,bear,0.1577303128022263,0.07250082758053258,0.7697688596172411,1794,0.053001435014001674
2019-12-16,bear,38,bear,0.2802326404242714,0.08529267952904647,0.6344746800466822,1795,0.05014112053960992
2019-12-17,bear,39,bear,0.2013282595942546,0.08258492082643867,0.7160868195793068,1796,0.05219317622586655
2019-12-18,bear,40,bear,0.21365769722232522,0.07774366240701394,0.7085986403706608,1797,0.05898080300653132
2019-12-19,bear,41,bear,0.09490974671983365,0.05653068741327367,0.8485595658668927,1798,0.06027842724474844
2019-12-20,bear,42,bear,0.06743534823519189,0.046184825846879204,0.8863798259179289,1799,0.07179888816089491
2019-12-23,bear,43,bear,0.03544054316527716,0.033687043066001114,0.9308724137687217,1800,0.057129475702466216
2019-12-24,bear,44,bear,0.0633331784398863,0.04374729753840776,0.8929195240217059,1801,0.06098452382276876
2019-12-25,bear,45,bear,0.14921474995904305,0.10149808237687274,0.7492871676640843,1802,0.0664926600209523
2019-12-26,sideways,1,bear,0.21439806674745426,0.13390710569076905,0.6516948275617767,1803,0.060672666515482546
2019-12-27,sideways,2,bear,0.21887510078275385,0.1417087010840697,0.6394161981331764,1804,0.05680377780084389
2019-12-30,sideways,3,bear,0.2543841822406854,0.15676007308702097,0.5888557446722936,1805,0.05195413974342293
2019-12-31,sideways,4,bear,0.23630901016938113,0.1552458216057092,0.6084451682249096,1806,0.048084422461031964
2020-01-01,sideways,5,bear,0.22195425384159742,0.15351642310590877,0.6245293230524939,1807,0.04402022976463278
2020-01-02,sideways,6,bear,0.2300396993858253,0.15634769883859245,0.6136126017755823,1808,0.03901150185605814
2020-01-03,sideways,7,bear,0.24673538359105898,0.16242187752580833,0.5908427388831327,10,0.03409507189701441
2020-01-06,sideways,8,bull,0.41340435826741107,0.34234451032962965,0.24425113140295926,1810,0.10181550471671545
2020-01-07,sideways,9,bear,0.19198085723454206,0.3358271553774056,0.47219198738805246,1811,0.08913562228321234
2020-01-08,sideways,10,bear,0.13936321364898832,0.2979459022394412,0.5626908841115705,1812,0.057971488865247375
2020-01-09,sideways,11,bear,0.2065172155889641,0.34287743130619014,0.4506053531048457,1813,0.046583470021319205
2020-01-10,sideways,12,sideways,0.2728700209168225,0.43572103130929135,0.2914089477738862,1814,0.050717709966979246
2020-01-13,sideways,13,sideways,0.3234089709124268,0.42442140211196194,0.25216962697561124,1815,0.057281505281067596
2020-01-14,sideways,14,bull,0.45194927078197683,0.3909131133982527,0.15713761581977043,1816,0.041690126089883484
2020-01-15,sideways,15,sideways,0.35595276548906724,0.502546445512733,0.1415007889981998,1817,0.038533915992584516
2020-01-16,sideways,16,sideways,0.41855252298588796,0.48052358017995606,0.1009238968341559,1818,0.03870375750906822
2020-01-17,sideways,17,bull,0.4790830525235754,0.46496219236433256,0.05595475511209201,1819,0.04851027571931124
2020-01-20,sideways,18,sideways,0.30739106275538247,0.6052465090324064,0.08736242821221102,1820,0.04193619367523692
2020-01-21,sideways,19,sideways,0.3297281261387599,0.5981581266939597,0.07211374716728043,1821,0.040804430656085695
2020-01-22,sideways,20,sideways,0.31729173560002355,0.611924609766059,0.07078365463391738,1822,0.040707662584431
2020-01-23,sideways,21,sideways,0.3172579679703206,0.6113561349957864,0.07138589703389302,1823,0.03938596818376794
2020-01-24,sideways,22,sideways,0.2808513583371023,0.6327007138086084,0.08644792785428938,1824,0.03669571704218107
2020-01-27,sideways,23,sideways,0.318549627041648,0.6104239282887384,0.0710264446696136,35,0.033405196041781826
2020-01-28,sideways,24,sideways,0.2921323119768014,0.6242930186894852,0.08357466933371348,36,0.032748720299886507
2020-01-29,sideways,25,sideways,0.32635898894559306,0.6038362146612934,0.0698047963931134,37,0.0293393036104272
2020-01-30,sideways,26,sideways,0.3051408657478895,0.6110307219096812,0.08382841234242919,38,0.03419812995390039
2020-01-31,sideways,27,sideways,0.21660208438220088,0.6340562144675213,0.1493417011502778,39,0.03695722909398354
2020-02-03,sideways,28,sideways,0.2911848706212062,0.6781936824460858,0.030621446932707897,40,0.031390345162764004
2020-02-04,sideways,29,sideways,0.24675334465487328,0.721605415194795,0.0316412401503316,41,0.028900979275874008
2020-02-05,sideways,30,sideways,0.243231057611614,0.705332422062412,0.051436520325973935,1832,0.11134143391732024
2020-02-06,sideways,31,sideways,0.4339076460149565,0.5437319880140414,0.022360365971002046,1833,0.07424535001025939
2020-02-07,sideways,32,sideways,0.30346742339663213,0.6486328059942685,0.04789977060909923,1834,0.06144588707473332
2020-02-10,sideways,33,sideways,0.38600060810774894,0.5920451527830539,0.02195423910919715,1835,0.040320109087860316
2020-02-11,sideways,34,sideways,0.29584575585924433,0.6774257062141741,0.026728537926581534,1836,0.038270865694394966
2020-02-12,sideways,35,sideways,0.33777772327992217,0.6423203322636283,0.019901944456449473,1837,0.04063190757026922
2020-02-13,sideways,36,sideways,0.37993821362230484,0.6060379524300007,0.014023833947694533,1838,0.03830472922970001
2020-02-14,sideways,37,sideways,0.34000049573451896,0.6514403279219703,0.00855917634351063,1839,0.04363764501803553
2020-02-17,sideways,38,sideways,0.44734524091640776,0.5474072156835512,0.005247543400040981,1840,0.04934605632736904
2020-02-18,sideways,39,bull,0.5349855936542517,0.4619297563758963,0.0030846499698521782,1841,0.040598563303288954
2020-02-19,sideways,40,bull,0.5427458872004898,0.45419301644327204,0.003061096356238104,1842,0.031963125402172075
