date,ref_regime,ref_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2016-09-26,sideways,22.0,sideways,0.19161088910519045,0.805810442199093,0.002578668695716488,10,0.11517032789779771
2016-09-27,sideways,23.0,sideways,0.23464356141313425,0.7599206668357812,0.005435771751084631,11,0.07243974807271793
2016-09-28,sideways,24.0,sideways,0.21932029094431785,0.7765379017657558,0.00414180728992642,301,0.057858619984290094
2016-09-29,sideways,25.0,sideways,0.22674320133731737,0.7686227471910839,0.004634051471598696,302,0.05672586754828668
2016-09-30,sideways,26.0,sideways,0.21826810036865896,0.7777425428327138,0.00398935679862729,303,0.05412821468195775
2016-10-10,sideways,27.0,sideways,0.23812912153076826,0.7570647593897106,0.00480611907952096,304,0.07610437698674558
2016-10-11,sideways,28.0,sideways,0.21541937398104166,0.7814299691971006,0.0031506568218575715,305,0.06535263289132144
2016-10-12,sideways,29.0,sideways,0.2089438812290337,0.7882518640908194,0.002804254680147048,306,0.05142256291477916
2016-10-13,sideways,30.0,sideways,0.19957021041024517,0.7978596664804,0.0025701231093549644,307,0.05072953333240171
2016-10-14,sideways,31.0,sideways,0.19961892795608782,0.7978088007441356,0.002572271299776654,308,0.05019540806091265
2016-10-17,sideways,32.0,sideways,0.20972943987009882,0.7873299975275572,0.0029405626023439662,309,0.050753737978449724
2016-10-18,sideways,33.0,sideways,0.24949167715254114,0.7453721435930629,0.005136179254396,310,0.05499007596587704
2016-10-19,sideways,34.0,sideways,0.16244303318524705,0.8360796786553485,0.0014772881594044918,311,0.04522801630658912
2016-10-20,sideways,35.0,sideways,0.16654084534320066,0.8318357550778984,0.0016233995789008808,312,0.04467288451655105
2016-10-21,sideways,36.0,sideways,0.15651979138171193,0.8420904915218784,0.0013897170964096346,313,0.046095996592038134
2016-10-24,sideways,37.0,sideways,0.16339449844792847,0.8350683161598702,0.001537185392201243,314,0.053922248055535554
2016-10-25,sideways,38.0,sideways,0.14547874251722914,0.8535167625021612,0.001004494980609504,315,0.046455195328299975
2016-10-26,sideways,39.0,sideways,0.15019873702608533,0.8487138744505057,0.0010873885234088008,316,0.04309489656289015
2016-10-27,sideways,40.0,sideways,0.15452034220901464,0.8442347484569545,0.0012449093340308225,317,0.046370260812669865
2016-10-28,sideways,41.0,sideways,0.15925056274306085,0.8393556858573912,0.0013937513995481159,318,0.048680502184919615
2016-10-31,sideways,42.0,sideways,0.10748326635405063,0.8919464382876591,0.0005702953582901359,319,0.04491913569898555
2016-11-01,sideways,43.0,sideways,0.11021042076166854,0.8891744005712215,0.0006151786671099011,320,0.04420745508513978
2016-11-02,sideways,44.0,sideways,0.11158258326600395,0.8878535271267416,0.0005638896072546089,321,0.04430266496636571
2016-11-03,sideways,45.0,sideways,0.12972500629446032,0.8693550021888385,0.0009199915167010819,322,0.04498901263467898
2016-11-04,sideways,46.0,sideways,0.12106188534985052,0.8782462397342126,0.000691874915936953,323,0.038986433555460845
2016-11-07,sideways,47.0,sideways,0.09800343878007314,0.9015535874271342,0.0004429737927925302,324,0.03854571118715074
2016-11-08,sideways,48.0,sideways,0.09740802022398755,0.9021594485422098,0.00043253123380269763,325,0.04016028740079941
2016-11-09,sideways,49.0,sideways,0.09793004672460202,0.9016623155365018,0.00040763773889631726,326,0.039015756540246284
2016-11-10,sideways,50.0,sideways,0.12649887975514987,0.8726663617086007,0.000834758536249378,327,0.056342437814666926
2016-11-11,sideways,51.0,sideways,0.11587080960779339,0.8835595199091623,0.0005696704830441487,328,0.06629098570104415
2016-11-14,sideways,52.0,sideways,0.0934741011677893,0.9062148547688796,0.0003110440633311241,329,0.06402705726257385
2016-11-15,sideways,53.0,sideways,0.07123585216221964,0.9286064790938344,0.00015766874394590013,330,0.04514568241185765
2016-11-16,sideways,54.0,sideways,0.07010116984994084,0.9297469983604563,0.00015183178960297998,331,0.04230746303569326
2016-11-17,sideways,55.0,sideways,0.07084572898666705,0.9289965372948007,0.0001577337185324573,332,0.041785199074637014
2016-11-18,sideways,56.0,sideways,0.07668222222247231,0.9231291690468294,0.00018860873069840713,333,0.04220193499298232
2016-11-21,sideways,57.0,sideways,0.07109825778412943,0.9287263640680133,0.0001753781478572939,334,0.0378629750631622
2016-11-22,sideways,58.0,sideways,0.07188607581456714,0.9279493780693376,0.00016454611609513308,335,0.051607149195983616
2016-11-23,sideways,59.0,sideways,0.061344584395665654,0.9385544873566564,0.0001009282476780447,336,0.042434594478791554
2016-11-24,sideways,60.0,sideways,0.06047997442930557,0.9394202932575938,9.9732313100795e-05,337,0.03959789140299358
2016-11-25,sideways,61.0,sideways,0.058717318301608895,0.9411921725018618,9.050919652934088e-05,338,0.04859342794986359
2016-11-28,sideways,62.0,sideways,0.051585061718901336,0.9483556385104555,5.929977064320557e-05,339,0.04843890318902353
2016-11-29,sideways,63.0,sideways,0.047333029217095805,0.9526202545272399,4.671625566415898e-05,340,0.04710150486542829
2016-11-30,sideways,64.0,sideways,0.04350515306457816,0.9564579142447774,3.6932690644361116e-05,341,0.05126378894557248
2016-12-01,sideways,65.0,sideways,0.04860858776036612,0.9513360865452939,5.532569433984758e-05,342,0.047425542749949465
2016-12-02,sideways,66.0,sideways,0.060809937558283546,0.9391084581873481,8.160425436830927e-05,343,0.09787164534409418
2016-12-05,sideways,67.0,sideways,0.10145025802317759,0.8982160407666337,0.00033370121018860046,2,0.21970008474082992
2016-12-06,sideways,68.0,sideways,0.11822682926609539,0.8811895482872383,0.0005836224466664779,3,0.13153904474380101
2016-12-07,sideways,69.0,sideways,0.116359269080283,0.8830686250634698,0.0005721058562473336,346,0.05952230991460698
2016-12-08,sideways,70.0,sideways,0.09441047538833845,0.9052734093305389,0.0003161152811226044,347,0.05111312589086898
2016-12-09,sideways,71.0,sideways,0.0928282008743975,0.9068544860826312,0.0003173130429712696,348,0.04573227863555902
2016-12-12,sideways,72.0,sideways,0.1954305755548089,0.8027549924118943,0.0018144320332967442,1,0.28628602773181766
2016-12-13,sideways,73.0,sideways,0.24469935021259265,0.7508245011183371,0.004476148669070269,10,0.16747164236217324
2016-12-14,sideways,74.0,sideways,0.24581449899924737,0.7497517483656468,0.004433752635105895,11,0.1341464339443051
2016-12-15,sideways,75.0,sideways,0.2590115461717996,0.735532548594968,0.005455905233232373,12,0.10152939943735875
2016-12-16,sideways,76.0,sideways,0.2691604094405113,0.7244523921924922,0.006387198366996598,13,0.07281278041736901
2016-12-19,sideways,77.0,sideways,0.2556053179372902,0.739071392261603,0.005323289801106811,5,0.0669704082288321
2016-12-20,sideways,78.0,sideways,0.24784711493707523,0.7470929331178038,0.005059951945120849,6,0.06385292224771391
2016-12-21,sideways,79.0,sideways,0.2724590318602178,0.7206807653036199,0.006860202836162258,356,0.05826409475306506
2016-12-22,sideways,80.0,sideways,0.2528372805633709,0.742079805716058,0.005082913720570981,8,0.05459250496371359
2016-12-23,sideways,81.0,sideways,0.2440059609727252,0.7513255344934743,0.004668504533800577,9,0.0542406087293377
2016-12-26,sideways,82.0,sideways,0.2601514299424823,0.733760365083608,0.006088204973909764,10,0.05043294905585426
2016-12-27,sideways,83.0,sideways,0.24574778687174698,0.7492701156032272,0.004982097525025784,11,0.0499905137884921
2016-12-28,sideways,84.0,sideways,0.24642488953859365,0.7484810106286942,0.005094099832712092,12,0.05142096375884998
2016-12-29,sideways,85.0,sideways,0.23650793972519077,0.7587300949251569,0.004761965349652366,13,0.05200227425327669
2016-12-30,sideways,86.0,sideways,0.23349403179421369,0.761833800444493,0.004672167761293229,14,0.050627502922225585
2017-01-03,sideways,87.0,sideways,0.2285212843289876,0.7672433003552422,0.004235415315770164,15,0.06321141145712868
2017-01-04,sideways,88.0,sideways,0.2271956728668615,0.7690738134504695,0.003730513682669116,365,0.07789291748047703
2017-01-05,sideways,89.0,sideways,0.20465755836572477,0.792746563611702,0.0025958780225730153,17,0.05587243802373899
2017-01-06,sideways,90.0,sideways,0.20820926498385417,0.7890507970078481,0.0027399380082978393,18,0.04850224501333288
2017-01-09,sideways,91.0,sideways,0.2212724361820006,0.775288976481892,0.003438587336107462,19,0.04632514435289971
2017-01-10,sideways,92.0,sideways,0.08553612267147145,0.9141448265414017,0.00031905078712681753,20,0.043411511544071094
2017-01-11,sideways,93.0,sideways,0.09817343870045873,0.9013651587849724,0.0004614025145689619,370,0.05618238148090106
2017-01-12,sideways,94.0,sideways,0.10761089839426612,0.8917326163990883,0.0006564852066455136,371,0.07384489676912184
2017-01-13,sideways,95.0,sideways,0.11197558850924641,0.8872258481237424,0.0007985633670111218,23,0.06234769558748306
2017-01-16,sideways,96.0,sideways,0.12423561340355217,0.8746930382074222,0.0010713483890256482,5,0.06687137791993192
2017-01-17,sideways,97.0,sideways,0.14017518397931364,0.8582036615246169,0.0016211544960693625,374,0.04807572740090283
2017-01-18,sideways,98.0,sideways,0.12803504100801588,0.8707657387859091,0.0011992202060749225,375,0.047660472470933246
2017-01-19,sideways,99.0,sideways,0.10875766472073657,0.8904650451230866,0.0007772901561766838,376,0.043793806076461515
2017-01-20,sideways,100.0,sideways,0.1341840813368711,0.8644550811765557,0.0013608374865732512,377,0.05414268611204141
2017-01-23,sideways,101.0,sideways,0.10709657865518833,0.8922273576070192,0.0006760637377923172,378,0.055590409114244954
2017-01-24,sideways,102.0,sideways,0.0989494970416741,0.9005278350819258,0.0005226678763998766,379,0.04597523612200393
2017-01-25,sideways,103.0,sideways,0.10081642694854528,0.898630674738525,0.0005528983129297779,380,0.043348083217523384
2017-01-26,sideways,104.0,sideways,0.0960573540755926,0.9034729940631114,0.00046965186129590246,381,0.04551139041266421
2017-02-03,sideways,105.0,sideways,0.09630092129747822,0.9032599992348371,0.0004390794676846558,382,0.04036533815797056
2017-02-06,sideways,106.0,sideways,0.10647315646459718,0.8929068874751548,0.0006199560602478956,383,0.03830913563172885
2017-02-07,sideways,107.0,sideways,0.08679550565609184,0.9128479444501632,0.00035654989374482647,384,0.03762768214295741
2017-02-08,sideways,108.0,sideways,0.08045039933976278,0.9192394912066938,0.00031010945354341727,385,0.040842524292570084
2017-02-09,sideways,109.0,sideways,0.07745078070843904,0.9222920242517888,0.0002571950397722149,386,0.0453324758862587
2017-02-10,sideways,110.0,sideways,0.06920591201490113,0.9306103250821939,0.00018376290290504226,387,0.05070424590404558
2017-02-13,sideways,111.0,sideways,0.06696527442544517,0.932874270106435,0.00016045546811984255,388,0.055612293289609385
2017-02-14,sideways,112.0,sideways,0.0602795874461472,0.9396067381151196,0.00011367443873318044,389,0.04346148796248589
2017-02-15,sideways,113.0,sideways,0.05675201760039851,0.943147349097055,0.00010063330254655335,390,0.04746796289273608
2017-02-16,sideways,114.0,sideways,0.058536299538559884,0.9413406439426002,0.0001230565188400031,391,0.04338882096115857
2017-02-17,sideways,115.0,sideways,0.058283145767609436,0.9416089305227731,0.00010792370961738386,392,0.04658579528134669
2017-02-20,sideways,116.0,sideways,0.0730284642552448,0.9267625085836394,0.00020902716111583953,1,0.15867748907382107
2017-02-21,sideways,117.0,sideways,0.05905481514161448,0.9408460469200428,9.913793834272729e-05,2,0.11212696802937971
2017-02-22,sideways,118.0,sideways,0.055968685127622986,0.9439490714863982,8.22433859789193e-05,395,0.08609090983919397
2017-02-23,sideways,119.0,sideways,0.05416414976022902,0.9457623942772192,7.345596255176122e-05,396,0.04982196060200217
2017-02-24,sideways,120.0,sideways,0.05271562958447755,0.9472093721398391,7.49982756833147e-05,397,0.04547530536169852
2017-02-27,sideways,121.0,sideways,0.06440315376440904,0.9354768713657502,0.00011997486984088225,398,0.056366695994739466
2017-02-28,sideways,122.0,sideways,0.0731478649621214,0.9266641488717962,0.0001879861660823796,399,0.040026467513447295
2017-03-01,sideways,123.0,sideways,0.07009667156475707,0.929740542292675,0.00016278614256810323,400,0.03925319217630327
2017-03-02,sideways,124.0,sideways,0.07467249975358489,0.9251441161382614,0.00018338410815371236,401,0.04054856325791519
2017-03-03,sideways,125.0,sideways,0.07590224348816049,0.9238837816022024,0.00021397490963715523,402,0.039351665192689116
2017-03-06,sideways,126.0,sideways,0.07985994851718829,0.919896409094928,0.00024364238788377598,403,0.0399065172214505
2017-03-07,sideways,127.0,sideways,0.07093107360097603,0.9289045517674581,0.00016437463156582425,404,0.04021096063073106
2017-03-08,sideways,128.0,sideways,0.06925869005217594,0.9305890009168449,0.00015230903097922303,405,0.03720882908436137
2017-03-09,sideways,129.0,sideways,0.07931515373293556,0.920465283938673,0.00021956232839148813,406,0.04578645837066976
2017-03-10,sideways,130.0,sideways,0.08644040215952432,0.9132549566196426,0.0003046412208331297,407,0.039569001244928986
2017-03-13,sideways,131.0,sideways,0.09144295486589475,0.9082137681003262,0.0003432770337789913,408,0.045443179513994174
2017-03-14,sideways,132.0,sideways,0.08113717963867874,0.9186389188487286,0.00022390151259270131,409,0.038590075067444496
2017-03-15,sideways,133.0,sideways,0.0771445819293828,0.9226508046305345,0.00020461344008265847,410,0.037862307795543906
2017-03-16,sideways,134.0,sideways,0.0765480398222748,0.9232531422406716,0.0001988179370537542,411,0.04062254815623108
2017-03-17,sideways,135.0,sideways,0.07862278044980839,0.921185461593505,0.0001917579566865822,412,0.04969710982800017
2017-03-20,sideways,136.0,sideways,0.06448690214501836,0.9353685983972653,0.0001444994577163544,413,0.038631783265249076
2017-03-21,sideways,137.0,sideways,0.06247645732833841,0.9373929461575997,0.00013059651406195223,414,0.038399230616100385
2017-03-22,sideways,138.0,sideways,0.05900367223835785,0.9408902898896527,0.00010603787198946859,415,0.03577434667911805
2017-03-23,sideways,139.0,sideways,0.06359978342684794,0.9362626953244021,0.00013752124874992508,416,0.03429413912072261
2017-03-24,sideways,140.0,sideways,0.0675293980782144,0.9323210059154593,0.00014959600632633756,417,0.04293511613819876
2017-03-27,sideways,141.0,sideways,0.05399120634447588,0.9459297937100396,7.899994548454773e-05,418,0.035899956658164714
2017-03-28,sideways,142.0,sideways,0.058666922320779476,0.9412287936880996,0.00010428399112074872,419,0.0375323782709005
2017-03-29,sideways,143.0,sideways,0.06149908318601069,0.9383782472467951,0.00012266956719435472,420,0.04162690745275301
2017-03-30,sideways,144.0,sideways,0.07403371938771419,0.9257711693699042,0.00019511124238161845,421,0.06989531366769511
2017-03-31,sideways,145.0,sideways,0.09124181133406736,0.9083732821428533,0.000384906523079455,422,0.04460284089845781
2017-04-05,sideways,146.0,sideways,0.1153262648341285,0.8840671031192571,0.0006066320466144299,1,0.14683533347775146
2017-04-06,sideways,147.0,sideways,0.09531900917222765,0.9043771251370155,0.0003038656907569665,424,0.09252657731260575
2017-04-07,sideways,148.0,sideways,0.09217290294778685,0.907553561368898,0.0002735356833150997,425,0.057248409068831656
2017-04-10,sideways,149.0,sideways,0.08529642133571426,0.9144773537137013,0.00022622495058432728,426,0.04689979503013359
2017-04-11,sideways,150.0,sideways,0.09185516258332103,0.9078589644592633,0.00028587295741579395,427,0.04042956022508745
2017-04-12,sideways,151.0,sideways,0.08163525881489243,0.9181633220901948,0.00020141909491286987,428,0.03796500671550264
2017-04-13,sideways,152.0,sideways,0.08713910884859016,0.9126078494198876,0.0002530417315221875,429,0.036952570254451936
2017-04-14,sideways,153.0,sideways,0.09769416892500071,0.9019872981271977,0.00031853294780167455,430,0.04632971671439709
2017-04-17,sideways,154.0,sideways,0.10822123074916946,0.8913067879086564,0.000471981342174328,431,0.04826641052161089
2017-04-18,sideways,155.0,sideways,0.10350093469766188,0.8960451560640817,0.0004539092382563603,432,0.05702671657482215
2017-04-19,sideways,156.0,sideways,0.11635349684917203,0.8829981811369336,0.0006483220138944259,433,0.05731170564039781
2017-04-20,sideways,157.0,sideways,0.12378285927175334,0.8753921475806888,0.0008249931475577726,434,0.04140043177157419
2017-04-21,sideways,158.0,sideways,0.11605263445656241,0.8832800427668339,0.0006673227766037658,435,0.040775816096330825
2017-04-24,sideways,159.0,sideways,0.14748102862733972,0.8513124431361812,0.001206528236479058,436,0.0776601938239716
2017-04-25,sideways,160.0,sideways,0.16253913301907436,0.8355860248946666,0.0018748420862590533,437,0.05175478647224725
2017-04-26,sideways,161.0,sideways,0.15564741989092953,0.8427654227657935,0.0015871573432768855,438,0.046629398703035736
2017-04-27,sideways,162.0,sideways,0.15241315776370812,0.8461252242730906,0.0014616179632013448,439,0.048750753337151544
2017-04-28,sideways,163.0,sideways,0.15004387902840094,0.8485770469717987,0.0013790739998003345,440,0.04483698917768742
2017-05-02,sideways,164.0,sideways,0.13400883664454832,0.8649386573954136,0.0010525059600380133,441,0.04371140066312314
2017-05-03,sideways,165.0,sideways,0.13331739282601088,0.8656055182877447,0.0010770888862444742,442,0.04549983769584241
2017-05-04,sideways,166.0,sideways,0.08171492844612685,0.917930243721265,0.00035482783260829605,443,0.04672896649866123
2017-05-05,sideways,167.0,sideways,0.08848273263841729,0.91106862359428,0.000448643767302825,444,0.06846662108649412
2017-05-08,sideways,168.0,sideways,0.11017566895183556,0.8889419455511598,0.0008823854970045911,2,0.146801203907172
2017-05-09,sideways,169.0,sideways,0.13018074797464824,0.8682496948702193,0.0015695571551325093,446,0.07394756603942403
2017-05-10,sideways,170.0,sideways,0.11626272632787149,0.8825866430205163,0.0011506306516121734,4,0.07439006355038125
2017-05-11,sideways,171.0,sideways,0.1438589657431758,0.8539047406342244,0.0022362936225998322,448,0.05939432534440078
2017-05-12,sideways,172.0,sideways,0.14566698452745452,0.8522260283513124,0.0021069871212329055,449,0.07018620776186849
2017-05-15,sideways,173.0,sideways,0.1334616314789763,0.8650247575117724,0.0015136110092512029,450,0.0849485400353577
2017-05-16,sideways,174.0,sideways,0.16546441502409903,0.8321773341450877,0.0023582508308134654,4,0.11289502540607554
2017-05-17,sideways,175.0,sideways,0.1416499929410708,0.8570097956002279,0.0013402114587012222,452,0.0557494758128357
2017-05-18,sideways,176.0,sideways,0.1455277744029179,0.8529514401565498,0.0015207854405323929,453,0.05221630820313557
2017-05-19,sideways,177.0,sideways,0.15170936467127685,0.8464726830372533,0.0018179522914697143,454,0.048721212557705486
2017-05-22,sideways,178.0,sideways,0.14930891503504048,0.8489816450645352,0.0017094399004243376,455,0.044949852707386
2017-05-23,sideways,179.0,sideways,0.11467640239866643,0.884385971190086,0.000937626411247557,456,0.04527107774319871
2017-05-24,sideways,180.0,sideways,0.11763538912559358,0.8813143062703137,0.0010503046040927365,457,0.041763775157904526
2017-05-25,sideways,181.0,sideways,0.16874144289944681,0.8288239141664779,0.002434642934075088,1,0.1078092638454093
2017-05-26,sideways,182.0,sideways,0.14080000171485477,0.857966653571081,0.001233344714064091,459,0.062425518666019544
2017-05-31,sideways,183.0,sideways,0.1458201137623077,0.8527872713311492,0.0013926149065430842,460,0.05095226511701309
2017-06-01,sideways,184.0,sideways,0.14516347992470238,0.8534911990791477,0.0013453209961498823,461,0.04625989990303909
2017-06-02,sideways,185.0,sideways,0.15123882077485834,0.8471653793713994,0.0015957998537423563,462,0.04231734833622153
2017-06-05,sideways,186.0,sideways,0.1490976363962612,0.8493754203377014,0.001526943266037288,463,0.04330458493879081
2017-06-06,sideways,187.0,sideways,0.1431485899987425,0.8554373657542048,0.0014140442470527016,464,0.042654625546188395
2017-06-07,sideways,188.0,sideways,0.13645989610850354,0.8623972063574611,0.0011428975340354028,465,0.10057283131227807
2017-06-08,sideways,189.0,sideways,0.11807784965894125,0.8812642398828412,0.0006579104582175182,466,0.0974254135208215
2017-06-09,sideways,190.0,sideways,0.09279148908592996,0.9068618891205772,0.0003466217934928358,467,0.0675318906371635
2017-06-12,sideways,191.0,sideways,0.094527954159558,0.9051255291332644,0.00034651670717761155,468,0.04555353338434348
2017-06-13,sideways,192.0,sideways,0.09972930461747816,0.8998479959382868,0.0004226994442351414,469,0.04271859694666019
2017-06-14,sideways,193.0,sideways,0.11011380108575299,0.8893894389976928,0.0004967599165540973,470,0.04684680423349234
2017-06-15,sideways,194.0,sideways,0.10594563049279068,0.8935301205303449,0.0005242489768644095,471,0.039550656217167524
2017-06-16,sideways,195.0,sideways,0.10216583615761617,0.8973621336202218,0.00047203022216188103,472,0.04091785945502585
2017-06-19,sideways,196.0,sideways,0.10710938484884462,0.8923473122647523,0.0005433028864031988,473,0.04578405827997822
2017-06-20,sideways,197.0,sideways,0.09632966296489062,0.9033044997838509,0.0003658372512584763,474,0.038800223602698296
2017-06-21,sideways,198.0,sideways,0.10235716450323565,0.897207627023741,0.0004352084730233625,475,0.049442199737299734
2017-06-22,sideways,199.0,sideways,0.09211868094780483,0.9075835567850523,0.0002977622671427433,476,0.03833245178071738
2017-06-23,sideways,200.0,sideways,0.10069283152035138,0.8989132420920249,0.0003939263876236127,477,0.04160303653180233
2017-06-26,sideways,201.0,sideways,0.08651262194388976,0.9132388063281448,0.00024857172796537396,478,0.09524344836048389
2017-06-27,sideways,202.0,sideways,0.07126392032004181,0.9286065282939496,0.0001295513860085007,479,0.06479236956160214
2017-06-28,sideways,203.0,sideways,0.08179674283718372,0.9180235705205883,0.00017968664222791026,480,0.05167237529182643
2017-06-29,sideways,204.0,sideways,0.08642987152742455,0.9133381693044925,0.00023195916808299265,481,0.04249685947086854
2017-06-30,sideways,205.0,sideways,0.08046590420994262,0.9193537886720696,0.00018030711798778964,482,0.04051451087825707
2017-07-03,sideways,206.0,sideways,0.08084653036734916,0.9189700197517803,0.00018344988087047202,483,0.04157764623470317
2017-07-04,sideways,207.0,sideways,0.0937814698593651,0.9059490897534063,0.00026944038722856613,484,0.04754571210508885
2017-07-05,sideways,208.0,sideways,0.0951747475842932,0.9045105871029566,0.00031466531275015585,485,0.04767652461304888
2017-07-06,sideways,209.0,sideways,0.08146597537406192,0.9183481949690517,0.00018582965688634465,486,0.04103682846024459
2017-07-07,sideways,210.0,sideways,0.0812464219741164,0.9185681875584768,0.0001853904674067921,487,0.0411900080607426
2017-07-10,sideways,211.0,sideways,0.07878424207599104,0.9210436721407588,0.0001720857832500947,488,0.04237829800232371
2017-07-11,sideways,212.0,sideways,0.07909307027204857,0.9207287203567485,0.000178209371202803,489,0.041342723261763775
2017-07-12,sideways,213.0,sideways,0.06735660816177025,0.9325207488549262,0.00012264298330343017,490,0.041339146501567864
2017-07-13,sideways,214.0,sideways,0.0726972136996456,0.9271500368424942,0.00015274945786033839,491,0.039437555762024935
2017-07-14,sideways,215.0,sideways,0.06481850838461654,0.9350763428404419,0.00010514877494151686,492,0.04061266063302284
2017-07-17,sideways,216.0,sideways,0.10512190150357067,0.8945638133190263,0.00031428517740300437,1,0.1478877291215541
2017-07-18,sideways,217.0,sideways,0.1312266415594796,0.8680724117367016,0.0007009467038187702,494,0.07441338775673705
2017-07-19,sideways,218.0,sideways,0.1530662571758306,0.8459692159454629,0.0009645268787065291,3,0.12338296799624981
2017-07-20,sideways,219.0,sideways,0.1278047098479296,0.8716927056148196,0.0005025845372507419,496,0.08482085922085619
2017-07-21,sideways,220.0,sideways,0.1218283661005651,0.8777438557897888,0.00042777810964618837,497,0.052153180643089915
2017-07-24,sideways,221.0,sideways,0.11130606905798782,0.8883326991626219,0.00036123177939010307,498,0.047624175155988616
2017-07-25,sideways,222.0,sideways,0.11109317996469616,0.8885643704594054,0.0003424495758984217,499,0.04352121615417042
2017-07-26,sideways,223.0,sideways,0.1136607899492448,0.885946621397274,0.0003925886534813309,500,0.04446369414944435
2017-07-27,sideways,224.0,sideways,0.11552695609113244,0.8840447366354103,0.00042830727345729,501,0.041347352295975484
2017-07-28,sideways,225.0,sideways,0.1128692197259173,0.8867397456122698,0.0003910346618128801,502,0.041940551937748684
2017-07-31,sideways,226.0,sideways,0.11243941977260985,0.8871860204289241,0.00037455979846600046,503,0.04603683010858735
2017-08-01,sideways,227.0,sideways,0.0985355525779399,0.9012106258320445,0.00025382159001574,504,0.0479340563961086
2017-08-02,sideways,228.0,sideways,0.08769904712967147,0.9121195423875557,0.00018141048277290841,505,0.039841971220075066
2017-08-03,sideways,229.0,sideways,0.09774067662501564,0.902010295103883,0.000249028271101284,506,0.0445738959871605
2017-08-04,sideways,230.0,sideways,0.10997154421508855,0.8896675344782713,0.0003609213066399981,507,0.05373802159420599
2017-08-07,sideways,231.0,sideways,0.12142098662289293,0.8780848711806021,0.000494142196504837,508,0.038910693958496625
2017-08-08,sideways,232.0,sideways,0.11271863136924355,0.886904059088417,0.0003773095423395624,509,0.038946165401584125
2017-08-09,sideways,233.0,sideways,0.11106785519354309,0.8885701297083443,0.00036201509811265736,510,0.041329373940226434
2017-08-10,sideways,234.0,sideways,0.11066177432718004,0.8889824757183044,0.0003557499545155161,511,0.041259950264508266
2017-08-11,sideways,235.0,sideways,0.15884240215082496,0.8402374360527473,0.0009201617964276789,512,0.10340737080160134
2017-08-14,sideways,236.0,sideways,0.16520894633733108,0.8335300732615061,0.0012609804011627901,513,0.08986446775782397
2017-08-15,sideways,237.0,sideways,0.14214898872146225,0.8571313189132822,0.0007196923652554522,514,0.06091259572073525
2017-08-16,sideways,238.0,sideways,0.10505907905052991,0.8946029823830951,0.0003379385663749823,515,0.04727420457368607
2017-08-17,sideways,239.0,sideways,0.10737561017093235,0.8922617737262889,0.0003626161027788497,516,0.04396310941375621
2017-08-18,sideways,240.0,sideways,0.1002087162606057,0.8995054761985555,0.0002858075408388055,517,0.04037509344717509
2017-08-21,sideways,241.0,sideways,0.10197574535288702,0.8977231407333546,0.00030111391375831005,518,0.04165322115060887
2017-08-22,sideways,242.0,sideways,0.0927309824779826,0.9070439739472581,0.00022504357475916097,519,0.04038278174788932
2017-08-23,sideways,243.0,sideways,0.09179384582411604,0.9079862794450665,0.0002198747308176377,520,0.03999961051688609
2017-08-24,sideways,244.0,sideways,0.0988566913781084,0.9008722082376492,0.0002711003842424337,521,0.0443375257190648
2017-08-25,sideways,245.0,sideways,0.12891900563907865,0.870521462689017,0.0005595316719043949,522,0.053831583669108764
2017-08-28,sideways,246.0,sideways,0.1206566250051578,0.8789459048592783,0.00039747013556406846,523,0.08098267938315137
2017-08-29,sideways,247.0,sideways,0.10736006936344934,0.8923760080826572,0.0002639225538935014,524,0.05034541208955647
2017-08-30,sideways,248.0,sideways,0.10983665246473082,0.8898715685093227,0.0002917790259463737,525,0.041538610278533505
2017-08-31,sideways,249.0,sideways,0.10500296901891044,0.8947366511193613,0.0002603798617284388,526,0.04374519495066162
2017-09-01,sideways,250.0,sideways,0.10359829897991493,0.896140536451175,0.0002611645689101835,527,0.040479595801843654
2017-09-04,sideways,251.0,sideways,0.09843563505579092,0.9013417506515303,0.00022261429267876083,528,0.04127665419597619
2017-09-05,sideways,252.0,sideways,0.0946912498821471,0.9051149264218651,0.00019382369598773544,529,0.042484736476886255
2017-09-06,sideways,253.0,sideways,0.09382637927532006,0.9059866427554301,0.0001869779692497986,530,0.04139216667347394
2017-09-07,sideways,254.0,sideways,0.09582531071005315,0.9039751941140597,0.00019949517588717752,531,0.04359048405864323
2017-09-08,sideways,255.0,sideways,0.058722767175010994,0.9412076101772932,6.962264769599309e-05,532,0.04200600741807284
2017-09-11,sideways,256.0,sideways,0.04297561787393442,0.9569900500556429,3.433207042268542e-05,533,0.038514432831476916
2017-09-12,sideways,257.0,sideways,0.04093058930442836,0.9590402526343053,2.9158061266281264e-05,534,0.04015120266144536
2017-09-13,sideways,258.0,sideways,0.03927490796897877,0.9606992530900871,2.5838940934292523e-05,12,0.041221464393998784
2017-09-14,sideways,259.0,sideways,0.03872958768308939,0.96124627615408,2.413616283060276e-05,536,0.04000587112673323
2017-09-15,sideways,260.0,sideways,0.04212822539411651,0.957840434310404,3.134029547955177e-05,14,0.04272690310417867
2017-09-18,sideways,261.0,sideways,0.042910702165464436,0.9570551377513944,3.4160083141249905e-05,15,0.03940920309805313
2017-09-19,sideways,262.0,sideways,0.04244085631589425,0.9575282148062899,3.092887781594368e-05,539,0.04004021410411805
