date,price,log_return,realized_vol,z,ref_regime,ref_regime_age,close,feat_t_stat,feat_er,feat_autocorr,feat_extremity
2019-01-04,3968.2235,0.0236488841265442,0.0108653328383583,2.1765448402147074,bull,2.0,3968.2235,-1.5154904432207086,0.3950114385915328,-0.10092544958155888,20.6
2019-01-07,4004.2385,0.0090349116723518,0.0103157308075247,0.8758382552752674,bull,3.0,4004.2385,-1.1804791868245799,0.3113524357400853,-0.04897111321939483,43.2
2019-01-08,3995.1833,-0.0022639645949732,0.0103060566094578,-0.2196732155435306,bull,4.0,3995.1833,-0.8649060148738852,0.23351489413709386,-0.03906777910035435,38.0
2019-01-09,4028.2616,0.0082454576111632,0.0102841775704874,0.8017614976646532,bull,5.0,4028.2616,-0.6710318038703325,0.17691029349359075,-0.05443686631306914,50.400000000000006
2019-01-10,4020.9501,-0.0018167001399417,0.0101664443593765,-0.1786957244561335,bull,6.0,4020.9501,-0.4743463931347005,0.12893398680490287,-0.05016679482169795,56.2
2019-01-11,4050.3703,0.0072900910477159,0.0103181115227569,0.7065334612479615,bull,7.0,4050.3703,-0.43504656231141253,0.11781406237249331,-0.03995480318908487,56.800000000000004
2019-01-14,4017.1729,-0.0082299125154944,0.0097511603197585,-0.8439931501093623,bull,8.0,4017.1729,-0.6609330829006572,0.1746604689315095,0.01442214633537287,67.4
2019-01-15,4090.6715,0.0181307409855328,0.0099712721116418,1.8182976838396008,bull,9.0,4090.6715,-0.5631723559237161,0.15030701985503717,-0.1194419596808616,61.0
2019-01-16,4088.9267,-0.0004266224290732,0.0099681325298257,-0.0427986313180322,bull,10.0,4088.9267,-0.20074295020499697,0.05517283788617228,-0.01764911743851189,36.0
2019-01-17,4064.2826,-0.0060452698183761,0.0098446736955552,-0.6140650269704213,bull,11.0,4064.2826,-0.30068648776651363,0.08100635547599228,-0.015547046323100057,45.400000000000006
2019-01-18,4130.5374,0.0161702743131626,0.0100504274069863,1.6089140947301583,bull,12.0,4130.5374,0.2533305044624054,0.06849313449572901,-0.02572617054644919,55.0
2019-01-21,4153.7296,0.0055991098765046,0.0099788967862969,0.5610950785855755,bull,13.0,4153.7296,0.6637242696310642,0.17957633106650467,-0.01520829548538261,57.6
2019-01-22,4096.8826,-0.0137802864091392,0.0101790373128752,-1.353790735368348,bull,14.0,4096.8826,0.4515678249868705,0.12156783841254838,-0.04000242695514652,53.0
2019-01-23,4096.3446,-0.0001313279828912,0.0101593620006863,-0.0129267943087741,bull,15.0,4096.3446,0.7087409817694171,0.19615238620121103,-0.007798361740454688,68.8
2019-01-24,4119.0361,0.005524164620929,0.0099474354925541,0.5553355560902089,bull,16.0,4119.0361,0.7257571041954886,0.20015763521335536,-0.025290810099811368,64.8
2019-01-25,4139.9357,0.0050610766369348,0.0098326885131495,0.5147195123863202,bull,17.0,4139.9357,1.0371095048105896,0.2846906694691434,-0.03417492154448433,59.800000000000004
2019-01-28,4136.6811,-0.0007864566516481,0.0096777324200695,-0.0812645584225102,bull,18.0,4136.6811,1.1401507510338185,0.31744145357240994,-0.06797135310749174,55.6
2019-01-29,4134.6441,-0.0004925450255978,0.0096822789531308,-0.0508707741206465,bull,19.0,4134.6441,1.2775758269590016,0.36191864341527324,-0.046095265025487484,36.4
2019-01-30,4099.6549,-0.0084984552023973,0.0093912569526188,-0.9049326671897188,bull,20.0,4099.6549,0.9274435319963545,0.2652383291161611,-0.04946612897741924,35.4
2019-01-31,4124.4069,0.0060194281948657,0.0093416501189737,0.6443645521083863,bull,21.0,4124.4069,1.4241581906202236,0.40077991028300725,-0.05978148436488382,41.800000000000004
2019-02-01,4196.6657,0.0173681014157125,0.0086983677569406,1.996708106742689,bull,22.0,4196.6657,1.8057488326783144,0.48382881772017555,-0.046497688143834946,53.6
2019-02-11,4279.9894,0.019660203908546,0.0093958218271073,2.092441115882549,bull,23.0,4279.9894,1.785760335126137,0.4710071425640668,-0.006956934617440252,68.2
2019-02-12,4311.9871,0.0074483089958906,0.009342326751354,0.7972648778112081,bull,24.0,4311.9871,1.755944135966343,0.46572813501316057,0.03278329698189214,78.80000000000001
2019-02-13,4394.6774,0.0189952848993772,0.0099030202310099,1.918130474973294,bull,25.0,4394.6774,2.1463467655844783,0.5423672016464381,0.027725166884977327,80.2
2019-02-14,4404.2624,0.002178672433094,0.0098118914181163,0.2220440830675582,bull,26.0,4404.2624,2.015051116732917,0.5260022724687736,0.04455635930509027,74.4
2019-02-15,4334.7554,-0.0159076150950344,0.0107933139752807,-1.4738397429618622,bull,27.0,4334.7554,1.5537126187426407,0.4089765504077259,0.05578236207641959,70.60000000000001
2019-02-18,4476.9141,0.0322688079307537,0.0122047066643022,2.6439642359563815,bull,28.0,4476.9141,1.781745548988333,0.47970680576588703,-0.017492525713596916,81.0
2019-02-19,4472.2815,-0.0010353110203099,0.0119026723033445,-0.0869813932472179,bull,29.0,4472.2815,1.9550650459201733,0.5325327030332038,-0.027488312183417817,78.0
2019-02-20,4484.5489,0.0027392296432402,0.0118552291426916,0.2310566594934963,bull,30.0,4484.5489,1.7282569083906283,0.4938781340802258,-0.0034960495958196174,73.0
2019-02-21,4473.482,-0.002470834439811,0.0117120984891262,-0.2109642812605259,bull,31.0,4473.482,1.682467542123521,0.47765010125153223,0.0012913283763960732,83.0
2019-02-22,4577.1394,0.022907141536367,0.0121452941047321,1.8860919578260265,bull,32.0,4577.1394,2.146666302943333,0.5795720088380473,-0.006746765988282056,91.4
2019-02-25,4846.4276,0.0571676383847553,0.0168226685156155,3.3982503032553812,bull,33.0,4846.4276,2.126337263304158,0.6496274445325364,0.10556914246322222,100.0
2019-02-26,4800.7766,-0.0094641597297958,0.0165580542405385,-0.5715743886515965,bull,34.0,4800.7766,1.878258863124667,0.5793042875797749,0.022651044599372738,100.0
2019-02-27,4789.8069,-0.0022875990358257,0.0166201928560475,-0.1376397407442461,bull,35.0,4789.8069,2.09302214157665,0.6554347794408413,0.02709910162920608,99.80000000000001
2019-02-28,4782.5769,-0.0015105957984768,0.0167453005294607,-0.0902101336323713,bull,36.0,4782.5769,2.0701265733601155,0.6459128127801338,0.03136857301360526,99.60000000000001
2019-03-01,4871.6898,0.0184613567704905,0.0169111898687772,1.0916651586163886,bull,37.0,4871.6898,2.2199460000586626,0.6640385410961008,0.0429817798728337,100.0
2019-03-04,4936.4736,0.0132103717066616,0.0168117520581174,0.7857819732883279,bull,38.0,4936.4736,2.324440338279933,0.6745332850920959,0.06971333175247045,100.0
2019-03-05,4989.558,0.0106960985494294,0.0166704942392771,0.6416185624676003,bull,39.0,4989.558,2.4956073513584944,0.6922525937591695,0.0617960706032062,100.0
2019-03-06,5043.0106,0.0106559163299065,0.016129710420904,0.660639035161878,bull,40.0,5043.0106,2.666868709970085,0.7068915852229749,0.06951122296546663,99.60000000000001
2019-03-07,5019.8978,-0.004593670085175,0.0164512321432057,-0.2792295461633393,bull,41.0,5019.8978,2.7522520652420224,0.7309490938573308,0.06364115880021302,99.4
2019-03-08,4821.418,-0.0403414992624331,0.0197822409620001,-2.03927852966332,bull,42.0,4821.418,1.7550080664723982,0.5014826152129059,0.0709570894562868,98.2
2019-03-11,4941.3162,0.0245636572904656,0.0199776223757822,1.2295585945323873,bull,43.0,4941.3162,1.8129128535145071,0.5127428643387767,-0.018989876737986206,99.60000000000001
2019-03-12,4988.1313,0.0094296176882679,0.0199839131916674,0.4718604208208727,bull,44.0,4988.1313,1.7153515830977097,0.4965755391185548,-0.010552028673255156,99.60000000000001
2019-03-13,4928.3935,-0.0120482777659103,0.0202304125849994,-0.595552745911072,bull,45.0,4928.3935,1.4630090513024059,0.42697343899672957,-0.015473052631812744,99.4
2019-03-14,4873.997,-0.0110987331891013,0.0205681502475369,-0.5396077457393353,bull,46.0,4873.997,1.126273648822745,0.3393695829187758,0.0021906556489796336,98.80000000000001
2019-03-15,4933.8952,0.0122144378167112,0.0200125379798651,0.6103392697618039,bull,47.0,4933.8952,1.2323467512689026,0.3604121379425298,-0.00819930925252478,99.2
2019-03-18,5072.102,0.0276265498341454,0.0197224223923203,1.4007685914334111,bull,48.0,5072.102,1.7101835480223648,0.4807044899387431,0.031073184108774986,100.0
2019-03-19,5059.3144,-0.0025243472947307,0.0197541213606602,-0.1277883864659207,bull,49.0,5059.3144,1.381480128078462,0.411709157657068,0.010345157388872938,100.0
2019-03-20,5059.3107,-7.313246540225355e-07,0.0197886127869613,-3.695684290231828e-05,bull,50.0,5059.3107,1.3943979097053625,0.4166431581161404,0.006989501643247886,100.0
2019-03-21,5077.6345,0.003615254812223,0.0196976009383671,0.1835378238971855,bull,51.0,5077.6345,1.4047510926664253,0.4183644618902286,-0.009894253939054761,100.0
2019-03-22,5082.0634,0.0008718566878935,0.0193347233405271,0.045092793547557,bull,52.0,5082.0634,1.446975926887166,0.4319499312227572,-0.022335321534731528,100.0
2019-03-25,4975.4348,-0.0212045964469529,0.0158899113502433,-1.3344691470936525,bull,53.0,4975.4348,0.9238590799560096,0.2842038498180356,-0.026891213935382224,99.60000000000001
2019-03-26,4898.0154,-0.0156826611110879,0.0161702699767629,-0.9698453478899433,bull,54.0,4898.0154,0.14508487706326642,0.04199985293165165,0.013950957470157904,99.4
2019-03-27,4952.6603,0.0110947638924201,0.0163032874118133,0.680523112435649,bull,55.0,4952.6603,0.42710135487395784,0.12275588931516457,0.0034026351677444093,99.60000000000001
2019-03-28,4920.1696,-0.0065818651031168,0.0163945678744153,-0.4014662145129294,bull,56.0,4920.1696,0.3664145836531275,0.10407018915006204,-0.010664162159695555,99.80000000000001
2019-03-29,5103.3329,0.0365508346348546,0.017821228512269,2.0509716605502892,bull,57.0,5103.3329,0.7992520632752069,0.2214999055255717,-0.042295006423830044,100.0
2019-04-01,5252.0281,0.0287204706793064,0.0186386721020706,1.540907556183459,bull,58.0,5252.0281,0.8963912202094404,0.24783037366282226,0.016504356487307355,100.0
2019-04-02,5253.4757,0.0002755888792619,0.0185605844604093,0.0148480711827677,bull,59.0,5253.4757,0.7471785284131397,0.21432679950318567,0.00924695541577794,99.80000000000001
2019-04-03,5317.8184,0.0121732484135345,0.0185984071261215,0.6545317741989432,bull,60.0,5317.8184,0.7634734862411037,0.21830309961449512,-0.0025391214820188967,100.0
2019-04-04,5365.7169,0.0089668484433176,0.0185674735598985,0.4829331472798736,bull,61.0,5365.7169,0.7445279062105739,0.21375302256562156,0.009436263067561082,100.0
2019-04-08,5356.6269,-0.0016955252223241,0.0155488567836726,-0.1090450086404171,bull,62.0,5356.6269,0.7814311610426541,0.2259975761843775,0.0022697844864502394,99.60000000000001
2019-04-09,5377.0294,0.0038015982627763,0.014870763327755,0.2556424427575264,bull,63.0,5377.0294,1.5701141373116574,0.4349818645564541,0.004993787610263298,99.4
2019-04-10,5385.6676,0.0016052113805376,0.0148295047428928,0.1082444362349262,bull,64.0,5385.6676,1.2954151455229508,0.3780332019023486,0.007041198265660161,99.4
2019-04-11,5269.9624,-0.0217180491231062,0.0155162990358607,-1.3996926118085404,bull,65.0,5269.9624,0.7741727213589233,0.22893966393422804,0.014845850762710696,98.60000000000001
2019-04-12,5258.1564,-0.0022427567874025,0.0152055007502855,-0.1474964109524922,bull,66.0,5258.1564,0.9315090250927636,0.2812721722240788,0.0282978291396513,98.4
2019-04-15,5231.8072,-0.0050237076925495,0.0151915911888639,-0.3306900264820284,bull,67.0,5231.8072,1.0344082324966426,0.31599151623340477,0.03530414955211002,98.0
2019-04-16,5368.8029,0.0258481966966873,0.0150439276613722,1.71818140039697,bull,68.0,5368.8029,1.1795164217950604,0.3552036258302893,0.03299941931465254,98.80000000000001
2019-04-17,5377.2971,0.0015808901404358,0.0149947737241998,0.1054294095738453,bull,69.0,5377.2971,0.8694218541159251,0.2759032858855939,0.03297077396766065,98.4
2019-04-18,5355.2042,-0.0041170144010805,0.0150668945382558,-0.2732490355346401,bull,70.0,5355.2042,0.8438308201252139,0.26637957923314587,0.031136493296662498,98.2
2019-04-19,5411.3814,0.0104355664644636,0.0151622008701195,0.688261984777503,bull,71.0,5411.3814,0.9933577797299813,0.3005906973853572,0.03633890537245004,98.4
2019-04-22,5297.6058,-0.0212494195778723,0.0161164938933722,-1.3184889789590608,sideways,1.0,5297.6058,0.5890607400404405,0.17565176199518504,0.02451461405155108,97.0
2019-04-23,5269.6342,-0.0052940342661855,0.0152776617619461,-0.346521237914299,sideways,2.0,5269.6342,0.5008691501381113,0.14741384681284522,0.04203111734859491,96.80000000000001
2019-04-24,5292.4715,0.0043243906541833,0.0146404909646015,0.2953719697405686,sideways,3.0,5292.4715,0.9050427080780683,0.2697696854412992,0.036962582966060725,97.2
2019-04-25,5154.3384,-0.0264465712172824,0.0160085052849185,-1.6520325131289733,sideways,4.0,5154.3384,0.7076743410285748,0.2127607873383652,0.03625661857641433,96.2
2019-04-26,5091.1893,-0.0123273103228549,0.0162206756065545,-0.7599751466501016,sideways,5.0,5091.1893,0.37829697115729183,0.11447711076590456,0.06567741980451684,95.2
2019-04-29,5069.5007,-0.0042691260023366,0.0140253904975751,-0.3043855358661689,sideways,6.0,5069.5007,0.41128978370700137,0.12527668385596688,0.07321902045203892,94.4
2019-04-30,5091.8757,0.0044039380655101,0.0123252210127638,0.3573110827748633,sideways,7.0,5091.8757,-0.03577571449419173,0.01088307370003692,0.07164704390905727,94.80000000000001
2019-05-06,4774.1305,-0.0644344064459896,0.0186776870017887,-3.4498065226073593,sideways,8.0,4774.1305,-1.1414784842948436,0.39384512732314714,0.057426146322556236,91.2
2019-05-07,4825.0251,0.0106040737392706,0.0186058643498809,0.5699317989136324,sideways,9.0,4825.0251,-1.0028523091643753,0.3368440149402041,0.026217302690671535,92.2
2019-05-08,4767.0292,-0.0120926352002562,0.0183765301424707,-0.6580477982787657,sideways,10.0,4767.0292,-1.3107493098036815,0.4330612023853119,0.01802067748120794,91.0
2019-05-09,4686.4081,-0.0170568761542638,0.0185114032353923,-0.9214253472504124,sideways,11.0,4686.4081,-1.6341886277728057,0.5194876340697898,0.018388139525505887,90.0
2019-05-10,4856.3403,0.0356187040601002,0.020697934662225,1.720882041680544,sideways,12.0,4856.3403,-1.0557123140197502,0.33294117716860155,-0.017433892300974863,90.2
2019-05-13,4781.8996,-0.0154472561392257,0.0207586458776493,-0.7441360207342652,sideways,13.0,4781.8996,-1.2609145005285807,0.3831519585260775,-0.04851068504466456,88.4
2019-05-14,4749.4932,-0.0067999557988926,0.020427439836939,-0.3328834084531824,sideways,14.0,4749.4932,-1.3556824029038759,0.40375610896090985,-0.042607438456280275,80.80000000000001
2019-05-15,4856.7055,0.0223224097715666,0.0213330173595344,1.0463784562379346,sideways,15.0,4856.7055,-0.8568990061609748,0.26179104789479946,-0.049557104544824065,86.60000000000001
2019-05-16,4880.9521,0.0049799759050766,0.0214241172503184,0.2324471924276208,sideways,16.0,4880.9521,-0.7778140410822171,0.23656096812967814,-0.02211437309076651,90.0
2019-05-17,4748.9454,-0.0274177309504671,0.0208917633366863,-1.3123703590075184,sideways,17.0,4748.9454,-0.9816671479993918,0.2872817293650828,-0.023326343220954854,72.4
2019-05-20,4713.9072,-0.0074054540650072,0.0208135923855057,-0.3557989379173325,sideways,18.0,4713.9072,-1.3939585424915348,0.40827531843153886,-0.011619705982264156,70.0
2019-05-21,4782.8396,0.0145173104192366,0.0213402304959928,0.6802789886436598,sideways,19.0,4782.8396,-1.2289118150697864,0.3533295685401449,-0.01645052589074328,74.8
2019-05-22,4758.559,-0.0050895373792405,0.0210039684532268,-0.242313131948103,sideways,20.0,4758.559,-1.239252577897135,0.3552207940403679,-0.016779298201371314,73.2
2019-05-23,4674.1166,-0.0179047090004541,0.0208927688044982,-0.8569811482621323,sideways,21.0,4674.1166,-1.5496481324649083,0.43076973709821925,-0.07613945219719365,57.800000000000004
2019-05-24,4678.0617,0.000843675154056,0.0209527068959775,0.0402656877817539,sideways,22.0,4678.0617,-1.3289149337714177,0.38914610064113797,-0.05576536934250367,35.2
2019-05-27,4750.6013,0.0153873420362766,0.0213800048023186,0.719707136576876,sideways,23.0,4750.6013,-1.080229648030433,0.3145035736038046,-0.055324389230953154,44.2
2019-05-28,4785.1536,0.0072469251947303,0.0209576755371064,0.3457885957772074,sideways,24.0,4785.1536,-1.0460778285061265,0.3029536692497836,-0.04889662483439786,47.2
2019-05-29,4777.8573,-0.0015259422983165,0.0208630471847188,-0.0731409120060939,sideways,25.0,4777.8573,-0.8100328661258199,0.24649901010855277,-0.048371392795639706,47.0
2019-05-30,4750.7355,-0.0056927342398649,0.02086940068713,-0.2727789995127,sideways,26.0,4750.7355,-0.742461484696119,0.22989385590936331,-0.06263057345094802,39.400000000000006
2019-05-31,4738.4824,-0.002582532499363,0.020792923804635,-0.1242024702070677,sideways,27.0,4738.4824,-0.7243939276763216,0.2255552844936869,-0.07127769930494633,33.0
2019-06-03,4728.8931,-0.0020257574613566,0.0150805526428652,-0.1343291263477055,sideways,28.0,4728.8931,-0.796194330057125,0.2490105096318937,-0.07911234852880107,28.8
2019-06-04,4682.2279,-0.0099171145406188,0.0149848124814833,-0.6618110538836202,sideways,29.0,4682.2279,-0.28578156251143355,0.08016301346974229,-0.07650996535720755,22.6
2019-06-05,4679.5299,-0.0005763874973766,0.0147762499404347,-0.0390076981439895,sideways,30.0,4679.5299,-0.45742142483977455,0.13171930941563112,-0.08800949468629554,24.200000000000003
2019-06-06,4625.026,-0.0117156635960876,0.0145153311809262,-0.8071234097285016,bull,1.0,4625.026,-0.45220752771776307,0.13030890940083964,-0.031708668824694516,33.2
2019-06-10,4681.7214,0.0121838702427854,0.0121927491189152,0.9992717904679964,bull,2.0,4681.7214,-0.015138670004384812,0.004403865890501477,-0.05804067692718021,29.200000000000003
2019-06-11,4833.2252,0.0318481252813654,0.0138822765002778,2.2941572501259384,bull,3.0,4833.2252,-0.07451170719132001,0.02135403803119788,-0.02267885262194967,37.800000000000004
2019-06-12,4797.0003,-0.0075232030353479,0.013903311974855,-0.5411086976221263,bull,4.0,4797.0003,0.050424765379136156,0.014630248944136654,-0.04331108485958951,39.0
2019-06-13,4795.2091,-0.0003734697494863,0.012919635924171,-0.0289071419410201,bull,5.0,4795.2091,0.15424310549608264,0.045816929566356565,-0.035478485444535766,42.6
2019-06-14,4747.8352,-0.009928548515793,0.0130082718941412,-0.7632488463179117,bull,6.0,4747.8352,-0.3878840174759966,0.11526778494992569,-0.05841910090018745,34.6
2019-06-17,4749.8727,0.000429050893691,0.0114748424997048,0.0373905692999306,bull,7.0,4749.8727,-0.4683016769416931,0.14168409554719316,-0.058054859404733566,26.400000000000002
2019-06-18,4761.5549,0.0024564568781187,0.0113506462008509,0.2164155973722974,bull,8.0,4761.5549,0.05167878300583623,0.015861947647702337,-0.05760489469587446,27.8
2019-06-19,4830.5873,0.0143937799098617,0.0113426495703061,1.26899626234977,bull,9.0,4830.5873,0.46514105844301695,0.14039180262238685,-0.05415121200070725,32.6
2019-06-20,4965.4974,0.0275454192728058,0.0127560814267499,2.159395064305739,bull,10.0,4965.4974,0.6525930189945409,0.2002190077536175,-0.026843551771483357,41.800000000000004
2019-06-21,4987.2243,0.0043660287443874,0.011855524128853,0.3682695675817298,bull,11.0,4987.2243,0.8231326510327825,0.25170500739287516,-0.017025457464076747,42.2
2019-06-24,4995.6834,0.0016947170661692,0.0118479879741498,0.1430383850715257,bull,12.0,4995.6834,1.2559326638745316,0.39078650064215165,-0.037298152020892573,49.800000000000004
2019-06-25,4944.9692,-0.0102034830171386,0.0118539908279995,-0.8607635323150152,bull,13.0,4944.9692,1.0160312717599118,0.30891851814647087,-0.02788769533761239,52.2
2019-06-26,4936.9453,-0.001623956929279,0.0118134209647727,-0.1374671176216984,bull,14.0,4936.9453,0.7249890277895401,0.23198580305342792,-0.022445569926618624,46.2
2019-06-27,4989.8513,0.0106593301078631,0.0119591347854244,0.8913128164467646,bull,15.0,4989.8513,0.7823133819339614,0.24746901911149197,-0.00898832616428921,54.6
2019-06-28,4971.2041,-0.003744025313343,0.0118994862999046,-0.3146375582089686,bull,16.0,4971.2041,0.7381483659102736,0.23133342970842316,-0.08597738426619488,40.0
2019-07-01,5116.33,0.0287753007478384,0.0132193898363421,2.1767495401891233,bull,17.0,5116.33,1.2482645614112826,0.38104217933776874,-0.09412881014981699,40.2
2019-07-02,5113.9696,-0.0004614527695522,0.0131874712454232,-0.0349917555052447,bull,18.0,5113.9696,1.2881340653369158,0.39626366297048254,-0.09250386565195096,40.0
2019-07-03,5062.8486,-0.0100466430639283,0.0131946512436877,-0.7614178562494853,bull,19.0,5062.8486,1.1272643262394184,0.34039748320098867,-0.1014953434495085,31.400000000000002
2019-07-04,5039.4653,-0.0046293041358677,0.0132978633118076,-0.3481239073766996,bull,20.0,5039.4653,1.234701171815829,0.3767118213250743,-0.09878758120219132,27.400000000000002
2019-07-05,5067.1392,0.0054764128079185,0.0127947128543945,0.4280215484505834,bull,21.0,5067.1392,1.3392162749133814,0.3977381098525827,-0.10004257455478228,29.400000000000002
2019-07-08,4937.8506,-0.0258462626920207,0.0143359150598218,-1.8029028899911748,bull,22.0,4937.8506,1.0110023508313495,0.3055342738057833,-0.10947510304488227,19.8
2019-07-09,4933.5127,-0.0008788857521291,0.0125909016617387,-0.0698032417169836,bull,23.0,4933.5127,0.816864118458689,0.25817836877168066,-0.10568030962417327,19.0
2019-07-10,4919.9479,-0.0027533085318737,0.0124649693577112,-0.2208836983759193,bull,24.0,4919.9479,0.31551579905689214,0.1023189181046344,-0.10869448945560341,25.200000000000003
2019-07-11,4922.2398,0.0004657297973349,0.012460574028131,0.0373762714529449,bull,25.0,4922.2398,0.46286633559008883,0.1545585823640332,-0.1091982002573804,26.8
2019-07-12,4956.6507,0.0069665797333362,0.0122293057938112,0.5696627307219472,bull,26.0,4956.6507,0.5919084070750172,0.19102366379256885,-0.10363184671286857,30.8
2019-07-15,4987.4155,0.0061875891686436,0.0122543676800275,0.5049292897199704,bull,27.0,4987.4155,0.8988068778128344,0.29025939818377106,-0.10701131064710888,23.200000000000003
2019-07-16,4972.2549,-0.0030444002864806,0.0123155580548023,-0.2471995400398033,bull,28.0,4972.2549,0.8317883196135396,0.2656826715678981,-0.10720441318786299,21.8
2019-07-17,4970.2416,-0.0004049888330394,0.0119822166577414,-0.0337991579194021,bull,29.0,4970.2416,0.7789316122308743,0.2520701729590988,-0.10551539521392267,23.200000000000003
2019-07-18,4915.761,-0.0110218768366879,0.0105784661008823,-1.0419163545618997,bull,30.0,4915.761,0.31809546865888333,0.10478999006109033,-0.09121334887708746,15.600000000000001
2019-07-19,4965.0544,0.0099776803736292,0.0107867889871573,0.9249907813630732,bull,31.0,4965.0544,-0.0018434687579154735,0.0005978746622788927,-0.10539948314188796,28.6
2019-07-22,4914.9834,-0.0101358779566367,0.0109984125639203,-0.9215764454851336,bull,32.0,4914.9834,-0.2966344968160574,0.09413763135916849,-0.1102979970575077,25.8
2019-07-23,4936.5389,0.0043760819379439,0.0108251446871895,0.4042515887221884,bull,33.0,4936.5389,-0.24109652268006027,0.07553160879532406,-0.10604042092905946,26.0
2019-07-24,4978.5431,0.0084728399193034,0.0109838846114537,0.7713882855677612,bull,34.0,4978.5431,0.13780475639382025,0.043389710650055195,-0.12729603664144487,39.400000000000006
2019-07-25,5014.5828,0.0072129294900689,0.0108408864475472,0.6653449904643961,bull,35.0,5014.5828,0.31504234189255953,0.09659334759821785,-0.12583708872764807,46.6
2019-07-26,5024.3244,0.0019407696203656,0.0108051984256104,0.1796144359335031,bull,36.0,5024.3244,0.14210034279595923,0.04505257944648862,-0.12317173032294575,48.2
2019-07-29,5020.0062,-0.000859828382399,0.0085180989825713,-0.1009413466735123,bull,37.0,5020.0062,0.2023341932287511,0.06515557482489469,-0.12202275745708592,47.0
2019-07-30,5042.547,0.0044801428135813,0.0086042586499345,0.5206889978389293,bull,38.0,5042.547,-0.3779677438060692,0.11561701345745895,-0.07947459733899295,69.8
2019-07-31,5004.0354,-0.0076666446560482,0.0084838503941771,-0.9036751356801618,bull,39.0,5004.0354,-0.5563980884893883,0.1635838908402338,-0.06985489185658002,66.0
2019-08-01,4964.4109,-0.0079500270164442,0.0085988971329754,-0.9245403094726148,bull,40.0,4964.4109,-0.508633743365417,0.15017151527112516,-0.08857713829419582,66.8
2019-08-02,4894.8969,-0.0141014264515429,0.0089595492238369,-1.5738990990781063,bull,41.0,4894.8969,-0.7158270225599922,0.2075788972787626,-0.004432958936991506,67.8
2019-08-05,4809.701,-0.0175582934288217,0.0079163030044435,-2.217991582556404,bull,42.0,4809.701,-1.2116040187694108,0.34235546436518227,0.09731669305943824,48.2
2019-08-06,4748.3613,-0.0128353509730534,0.0083226873526131,-1.5422123202817906,bull,43.0,4748.3613,-1.0522362488147272,0.28092622975609055,0.11133674047140166,49.400000000000006
2019-08-07,4727.7488,-0.0043504206456215,0.008338825052775,-0.5217066694754315,bull,44.0,4727.7488,-1.1435735610092481,0.29841180663103467,0.1406735115214868,50.6
2019-08-08,4783.714,0.0117680838478982,0.008879622772533,1.3252909666725852,bull,45.0,4783.714,-0.7072092875035243,0.18501225321714707,0.12152532651345548,46.800000000000004
2019-08-09,4735.0278,-0.0102296344596548,0.0088565882190069,-1.1550310578628002,bull,46.0,4735.0278,-0.9544585418650631,0.24003789108946363,0.12926345260826416,42.0
2019-08-12,4821.3264,0.0180614791346509,0.0098020931463961,1.8426145176238695,bull,47.0,4821.3264,-0.6222567220480454,0.16034381529476152,0.07870634627769914,58.6
2019-08-13,4781.5805,-0.0082779365408304,0.0099093273348388,-0.8353681598272794,bull,48.0,4781.5805,-0.9519550886367752,0.24121497200005154,0.0720386250067988,58.6
2019-08-14,4804.3416,0.004748868713467,0.0100181755613277,0.4740253037487842,bull,49.0,4804.3416,-0.7674126291279918,0.1947129182850539,0.0775552985586262,54.6
2019-08-15,4823.6923,0.0040196630498387,0.0098444218765416,0.4083188530773202,bull,50.0,4823.6923,-0.6634570174151659,0.16622864347229271,0.06833732108621701,58.0
2019-08-16,4844.4657,0.0042972884737676,0.0095913875251353,0.4480361639550161,bull,51.0,4844.4657,-0.32992242252044446,0.0842920970678786,0.07259839248270335,67.2
2019-08-19,4961.7953,0.0239306702680328,0.010866594083717,2.2022236299312468,bull,52.0,4961.7953,-0.013216466257673695,0.003506211958431081,0.08267032195919018,73.60000000000001
2019-08-20,4957.9261,-0.0007801025936515,0.0108302483478864,-0.0720299820090253,bull,53.0,4957.9261,0.17917075083030645,0.04889403283275898,0.0627591819924322,69.60000000000001
2019-08-21,4954.41,-0.0007094392506469,0.0106550196848458,-0.0665826316262846,bull,54.0,4954.41,0.07468862130145555,0.020737978651276596,0.06518866565502343,66.60000000000001
2019-08-22,4967.9715,0.0027335188521897,0.0105364663093298,0.2594341187964788,bull,55.0,4967.9715,-0.04457860917281322,0.012614434534149743,0.06307555032573878,68.60000000000001
2019-08-23,4995.4311,0.0055121067829013,0.0106094284567694,0.5195479478806729,bull,56.0,4995.4311,-0.080660286548192,0.02293911599006973,0.06147936209508648,71.60000000000001
2019-08-26,4932.9001,-0.0125966440044444,0.0109614612250974,-1.149175620454966,bull,57.0,4932.9001,-0.3750814806426879,0.10347764626349527,0.05062775006008733,68.8
2019-08-27,5003.5623,0.0142230480767545,0.0114189369386019,1.2455667417404834,bull,58.0,5003.5623,-0.06403926797867254,0.017193504292970632,0.02121727401883071,73.60000000000001
2019-08-28,4987.2997,-0.0032554977464294,0.0113130613520796,-0.2877645267813401,bull,59.0,4987.2997,-0.2156595800445524,0.05810302492898609,0.010735185880675851,77.2
2019-08-29,4976.2997,-0.0022080382856714,0.0111772074478877,-0.1975482960270835,bull,60.0,4976.2997,-0.10990557084544768,0.030182777568893426,0.009884103414593752,76.2
